"","NLM008","DOM010","NOF009","DOM021","DOF004","DLM003","DLF006","NOM008","DOM013","NOF014","DOM024","DLF014","NLF007","DOF009","DOM018","DLF004","NLF005","NOM020","DLM013","NOM013"
"COG0074",199,229,428,354,363,172,670,302,277,195,135,1006,159,468,253,249,139,434,446,258
"COG0075",1295,1977,1949,2609,1432,1492,1253,1458,1078,1199,1286,275,486,808,949,1650,840,572,818,570
"COG0076",471,1192,1999,1902,1294,1487,1401,1442,763,732,1366,186,1128,1119,1309,778,523,558,1244,863
"COG0077",2015,1460,1543,1356,1698,1454,1700,1409,1847,1728,1989,2584,1820,1568,2120,1635,1735,1988,2473,1639
"COG0078",2527,2360,2317,2526,2612,2452,3090,2691,2773,2395,2700,3832,2573,3249,3299,2340,2280,2486,3517,2783
"COG0079",5734,5390,5248,5930,5740,5105,4477,4523,4231,4779,6418,5587,4958,5118,5702,3612,5344,3310,4298,6049
"COG0080",1465,1067,1079,990,1194,1262,1566,1109,1624,1526,1315,1283,1422,1409,1175,1246,1564,1220,1450,1651
"COG0081",2269,2076,1743,1642,1648,1662,2301,1689,2232,2186,1786,2243,2227,2106,1765,1994,2313,2115,2181,2320
"COG0082",1958,2137,1746,1795,2123,1616,1986,1609,1970,1945,1858,2337,2247,2015,2281,1735,2003,1948,2431,1914
"COG0083",172,261,180,192,454,165,457,221,402,411,340,1721,301,499,448,172,312,468,672,393
"COG0084",2458,2526,3358,2880,2803,3019,2951,2363,3597,2639,3073,3270,2699,2876,2563,2194,2586,2558,3011,2773
"COG0085",8697,9468,8858,8604,7324,7503,7295,8748,10624,9566,8235,7802,10583,8007,8744,9077,10016,9209,9347,9445
"COG0086",6822,9821,6914,7469,8322,7554,7156,7816,9638,9467,7443,8731,9950,9091,9662,9143,9830,10724,9614,8050
"COG0087",2001,1764,1324,1466,1605,1447,2047,1402,2098,2251,1648,2048,2050,1768,1710,1714,2135,1917,2000,2284
"COG0088",1487,1698,1552,1717,1701,1697,2189,1581,2043,2110,1118,1393,1267,1202,1176,1130,1586,1108,1402,1373
"COG0089",1450,827,816,835,785,984,1454,760,1237,1253,1025,980,1265,1150,788,941,1429,923,1125,1489
"COG0090",1944,2067,1281,1205,1595,1787,2003,1431,2440,2438,1660,2369,2444,2034,1899,2098,2628,2447,2274,2141
"COG0091",1680,1136,1031,958,1107,1095,1566,1119,1476,1512,1209,1316,1308,1228,1094,1195,1589,1198,1329,1483
"COG0092",1997,1556,1334,1218,1547,1477,1495,1463,2028,2069,1396,1600,1937,1728,1751,1783,2221,1797,1969,1793
"COG0093",1026,1024,717,841,905,980,1307,906,1283,1351,897,1157,1227,1156,950,986,1468,1203,1334,1221
"COG0094",1809,1527,1499,1346,1366,1540,1889,1595,1808,1924,1682,1634,1910,1753,1707,1561,2197,1491,1482,1859
"COG0095",154,264,558,316,431,929,799,454,464,262,629,805,614,540,380,192,555,160,814,554
"COG0096",1606,946,695,695,944,1136,1521,729,1524,1596,955,1529,1321,1238,981,1269,1514,1162,1394,1506
"COG0097",1715,1503,908,1293,1253,1262,1677,1372,1629,1964,1337,1326,1884,1686,1313,1841,1942,1623,1799,1898
"COG0098",1468,1538,1365,1477,1399,1316,1778,1395,1955,1770,1611,1652,1715,1802,1756,1650,1838,1855,1701,1915
"COG0099",1041,995,991,950,992,1058,1520,1282,1378,1263,1188,1308,1126,1139,935,1010,1183,1011,1323,1313
"COG0100",955,918,845,842,959,1093,1155,969,1237,1412,948,1345,1375,1175,1078,1031,1502,1262,1376,1194
"COG0101",1758,1421,1340,1402,1685,1254,1522,1184,1586,1785,2253,2904,2489,2272,2548,2044,2794,2086,2152,2221
"COG0102",1444,1180,923,1259,1246,1210,1554,1048,1479,1607,1103,1608,1387,1393,1141,972,1655,901,1511,1512
"COG0103",1281,1038,1073,1141,1112,1122,1342,957,1434,1361,1124,1355,1181,1292,1162,1296,1343,1263,1327,1478
"COG0104",4291,2991,2602,3831,2738,2744,2704,2978,3883,3409,3470,3322,4367,3451,3599,2964,3955,3268,3328,3056
"COG0105",338,416,512,577,377,678,384,335,409,139,271,203,388,601,209,310,589,297,384,453
"COG0106",1360,1443,1461,1373,1672,1276,1427,1374,1267,1454,1035,1261,1015,924,955,875,880,1001,1087,1069
"COG0107",2330,1560,1051,1185,1380,1307,1414,1294,1500,1743,1408,2021,1694,1344,1947,1465,1568,1713,1816,1585
"COG0108",2148,2877,2406,2589,2498,2281,2524,3111,1946,1378,2111,1495,2287,2428,2287,2406,2219,2928,1493,2496
"COG0109",24,3,17,29,68,6,109,17,13,0,1,0,0,31,6,8,7,53,53,0
"COG0110",7180,8062,8864,9776,7326,8359,10435,8252,6224,6024,8796,4251,7146,8765,5341,6244,6132,3211,4596,9349
"COG0111",3720,4025,3281,4567,3886,4387,4738,3976,4788,3427,3615,8530,4167,5431,4216,2854,3528,3488,7829,4317
"COG0112",2868,2575,2427,2344,2164,2516,2278,1964,2853,2885,2206,1184,3005,2660,2578,2778,2880,3554,2920,2971
"COG0113",213,607,382,277,826,275,521,235,412,479,489,781,597,340,617,280,484,281,666,716
"COG0114",146,176,285,151,305,695,425,260,237,306,160,1097,231,312,222,155,137,100,579,190
"COG0115",3299,2889,3110,3932,3217,3360,3372,3236,3531,3445,3030,3688,3380,3680,3955,3344,3393,3176,3909,3259
"COG0116",2576,1931,1390,1835,2060,1422,1550,1606,1762,2119,1702,1345,2621,1748,1799,1769,2672,2492,2233,1639
"COG0117",2017,2302,1839,2213,2102,1916,1693,2266,1792,1279,1753,1278,1749,2153,2207,2196,1516,2955,1351,1943
"COG0118",1528,1142,1237,1282,1380,1166,1184,1204,1294,1312,1336,1561,1283,1403,1266,1276,1136,1407,1357,1392
"COG0119",6536,5606,5697,5474,5877,4153,4617,6690,4431,6030,5903,5674,6570,5743,5797,6341,5831,7726,5902,6387
"COG0120",96,323,373,195,349,367,279,293,609,179,148,739,145,306,135,176,94,269,230,131
"COG0121",15,6,22,31,63,2,59,8,12,2,6,91,2,44,13,1,22,50,71,6
"COG0122",903,450,237,218,675,299,1008,378,1394,1166,668,697,588,339,621,279,770,299,1335,776
"COG0123",12,208,134,94,170,55,243,95,91,49,97,0,30,57,115,67,57,108,229,169
"COG0124",2396,3190,3004,3123,2911,3013,2942,3076,3719,3322,3204,3233,2928,2849,3103,3123,3387,3064,3505,3112
"COG0125",239,668,240,421,498,480,846,388,1190,758,475,1433,917,623,515,430,650,355,1151,866
"COG0126",2451,2781,2198,2609,2438,2477,2443,2083,3407,2582,2289,2503,3010,2406,2916,2744,2998,2871,3105,2859
"COG0127",2107,1403,1369,1497,1667,1621,1588,1162,1834,2323,1559,1889,2022,1643,1562,1574,1934,1668,1562,1619
"COG0128",2197,2773,2211,2029,2664,2076,2411,2059,2483,2204,2216,2947,2615,2511,2401,2094,2423,3299,2796,2560
"COG0129",3422,5056,4046,3882,4096,3436,3824,4019,3465,3274,3761,5926,3626,3465,4862,4228,3637,5220,6161,3356
"COG0130",1566,1777,1260,1639,1561,1450,1614,1345,2365,1863,1588,2398,2008,1852,1966,1712,2106,2062,2054,1842
"COG0131",1306,1756,1531,1776,1818,1403,1534,1944,1267,1375,1152,1084,990,998,1216,1107,858,1045,1188,910
"COG0132",419,932,1130,1105,979,980,854,960,649,373,904,580,647,690,911,535,493,571,699,553
"COG0133",1919,1915,1879,2045,1871,1616,1299,1593,1428,1638,1746,3133,1697,1959,2332,1990,1702,2353,1467,1781
"COG0134",1499,1120,1339,1245,1489,973,1190,1259,1008,1189,1293,2715,1055,1322,1314,1160,1205,1620,1045,1437
"COG0135",975,562,485,770,726,449,628,506,649,756,627,1060,661,756,573,971,623,1410,712,1033
"COG0136",1822,1829,1820,2392,2267,1974,2143,2257,2060,2494,2086,2461,2504,2293,2465,2292,2426,2801,2634,2066
"COG0137",2760,2748,2607,2565,2556,2118,2515,3345,2443,2643,2806,3400,2898,2638,3126,3055,2590,3368,3116,2693
"COG0138",3437,3910,3677,4304,3551,3517,3709,3687,3393,2870,4054,3607,3388,3841,3785,4336,3835,4790,3768,3638
"COG0139",2009,1327,1673,1698,1552,1435,1461,1462,1326,1537,1629,1665,1562,1484,1787,1275,1532,1246,1429,1541
"COG0140",1254,1232,1608,1661,1255,1384,1372,1356,1333,1391,1542,1371,1300,1350,1649,1006,1407,1128,1139,1339
"COG0141",2492,2085,1983,2335,2438,1804,1903,2120,2192,1966,2352,2875,2292,2049,2383,2252,1955,2645,2567,2195
"COG0142",3278,3246,3163,3424,2880,3044,2893,3378,2922,2419,3369,3008,3314,3712,2953,4073,3442,4509,3042,3261
"COG0143",3389,4780,3161,2947,3912,3225,3939,4493,5226,4982,3805,4374,4924,4268,3814,4251,5022,4530,5202,4439
"COG0144",2998,3346,2862,3122,3747,2419,2966,2623,3666,3512,3105,3421,3723,2530,3972,2664,3342,3442,3547,3329
"COG0145",36,426,209,208,252,250,386,303,132,136,164,53,162,74,105,195,373,167,266,337
"COG0146",5,26,20,117,47,24,55,29,6,64,43,0,54,5,57,122,25,25,56,82
"COG0147",3731,2805,4382,3786,3811,3140,2642,3690,2937,2912,3754,4491,2670,3030,3576,4421,3129,3513,2514,2978
"COG0148",2401,3942,2856,2953,3366,3147,3050,3163,3158,3640,3436,3298,3544,3271,4098,3161,3859,2954,2805,2945
"COG0149",1769,2041,1561,1681,1789,1747,1958,1902,2061,2140,1613,2203,2116,1816,1764,1284,1678,1123,2208,2009
"COG0150",2335,2500,2381,2526,2381,2259,1971,2321,2255,2452,2119,2591,2716,2537,2896,2166,2693,2771,2876,2339
"COG0151",2256,2638,2078,2589,2513,2049,1933,2219,2291,2329,2456,2887,2765,2654,3306,2213,2537,3406,2643,2401
"COG0152",1612,2373,2063,2285,2222,2101,2158,2126,1873,2215,2057,2251,2402,2188,2518,2197,2266,2206,2258,2207
"COG0153",2751,2600,2704,2696,2763,2039,2303,2558,2376,2437,3259,2541,3275,2387,2979,2706,4100,2986,2643,2445
"COG0154",1329,1375,574,554,1297,763,1324,464,2485,2514,1210,4721,1929,899,1533,952,2059,533,2511,1706
"COG0155",114,412,215,140,321,156,247,65,218,49,90,776,35,128,63,147,28,120,270,112
"COG0156",2146,5675,6129,5771,5306,4793,4378,6605,5176,2250,4727,801,2890,5009,4752,3564,3349,3835,2765,3528
"COG0157",1655,2017,2181,2062,1825,1517,1813,1933,1593,1382,1988,1908,1623,1840,1906,1596,2007,2210,1727,1684
"COG0158",37,84,142,111,153,349,178,41,75,42,69,1,32,171,117,31,47,129,90,80
"COG0159",1912,1197,1280,1500,1375,1046,1037,1226,971,1312,1347,1785,1308,1255,1334,1616,1178,1772,1287,1360
"COG0160",69,463,100,192,632,109,339,102,206,333,453,2628,473,330,1174,227,367,272,399,601
"COG0161",627,2434,2685,2503,2077,1839,1248,2586,1554,897,1880,921,1261,1554,2241,1176,1096,1241,1339,1022
"COG0162",1652,1858,1550,1810,1549,1718,1613,1720,2285,1772,2845,2678,2963,2665,3062,3201,3208,2989,3210,2749
"COG0163",55,356,176,252,279,278,546,189,407,155,130,213,110,202,186,116,64,170,326,445
"COG0164",1639,1492,1339,1438,1523,1298,1461,1539,2017,1544,1617,1635,1423,1598,1421,1250,1745,1521,1572,1565
"COG0165",2597,2613,2631,2537,2783,2536,2445,2497,2694,2819,2852,3358,2939,2714,3778,3258,2681,4026,3346,2881
"COG0166",2940,3566,3143,2988,3091,2986,3198,2968,3870,3501,3118,3859,3662,3102,3833,2806,3339,3147,3466,3341
"COG0167",2577,3838,3955,3853,3456,3755,3328,3361,3204,2763,3485,4057,2973,4678,3268,2112,2979,2200,3079,2946
"COG0168",6646,6212,7028,6858,7113,6634,6333,6302,6586,6362,6882,5435,7887,6782,7020,5222,6106,7089,6505,6733
"COG0169",2825,2114,1493,2054,2183,1916,2468,1510,2434,1958,2005,2651,2180,2193,2091,1915,2339,2251,3078,1999
"COG0170",0,0,0,0,0,0,3,0,2,10,0,0,31,2,0,0,2,0,0,0
"COG0171",2671,3850,2167,3271,2952,2819,3827,2454,3590,3928,3406,4395,3793,3610,2912,3773,3874,4160,4108,3742
"COG0172",1729,1680,1551,1477,1940,1590,1751,1745,2387,2305,2860,3643,3670,2946,3097,2425,3746,2748,3626,3390
"COG0173",3485,4541,3191,3731,4002,3063,3722,2969,5382,5051,2334,3307,3421,2109,2879,2345,3207,2081,3819,3159
"COG0174",2394,1641,1314,1535,2662,1697,2437,1954,1759,1740,2105,4637,1995,1946,1897,1101,1601,1306,3085,1659
"COG0175",1935,2268,2603,2167,2754,1774,1930,1789,1957,1705,2015,1455,1912,1867,1707,1260,1844,940,1112,1937
"COG0176",1479,1155,1557,1407,1948,1280,1671,1540,1041,1273,1224,1745,1079,1206,1614,866,1034,766,1348,974
"COG0177",998,1097,990,867,1091,1017,1102,1038,1061,1217,1494,1951,1778,1751,1479,1540,1686,1732,1778,1755
"COG0178",6485,8504,8578,8717,8735,8891,7614,7772,10551,8556,8212,8335,9164,9751,9195,9296,9354,12514,8929,8866
"COG0179",715,1132,1181,1364,1131,1225,996,1182,1121,662,1138,1750,859,1472,1404,1507,957,1623,1114,918
"COG0180",2402,2654,2616,2130,2539,2377,2501,2332,3271,3036,2573,3248,2687,2623,2777,2516,2901,2889,2433,2899
"COG0181",988,567,351,252,774,262,547,199,389,441,339,850,526,252,569,338,352,222,399,537
"COG0182",169,477,402,259,426,767,853,334,622,642,276,557,399,340,266,358,489,201,1073,477
"COG0183",1208,967,757,522,1037,564,1397,774,925,1199,626,1993,1388,950,1164,623,1031,787,1577,1180
"COG0184",1091,649,785,855,802,915,1126,822,1109,951,899,807,784,790,708,745,755,668,876,998
"COG0185",1055,872,843,753,922,950,1228,878,1161,1215,989,880,1046,898,967,668,1151,727,935,1123
"COG0186",1036,710,470,609,633,756,1131,758,959,1090,694,933,1137,925,735,935,1154,905,940,1098
"COG0187",7587,8577,7125,6761,7760,6945,7351,8084,8994,8230,5126,6101,7087,5612,5542,4829,6515,5748,5757,5434
"COG0188",9097,10131,8318,8471,9123,8456,8639,8942,9858,10818,9549,9700,12685,9740,10088,9973,11244,11365,11193,9744
"COG0189",140,307,195,324,270,133,275,147,179,380,199,138,474,187,83,199,300,133,344,215
"COG0190",1895,2330,2161,2167,1922,2017,2238,2264,2543,2337,2192,2318,2206,2162,2365,2198,2288,2404,2743,1934
"COG0191",3279,3067,2771,2585,2393,2888,3453,2616,2983,2879,2653,4638,2881,2589,2747,2745,2682,3085,4305,3148
"COG0192",3661,3769,3099,3185,3334,3215,2947,3577,3755,3011,3370,3037,3616,3273,3632,3392,3202,3870,3575,3520
"COG0193",1359,1450,1317,1387,1373,1362,1564,1088,2041,1494,1535,1525,1525,1556,1403,1411,1620,1489,1463,1564
"COG0194",3174,1767,1617,1795,2221,1683,2104,1650,2342,2835,2123,2148,2402,1921,2080,1786,2466,1865,1598,2251
"COG0195",2570,2733,2826,2696,2585,2742,2750,2922,3266,3001,2801,2750,3228,2986,2950,3227,3405,3791,3487,3038
"COG0196",2030,1542,1163,1637,1649,1707,1635,1306,1825,1484,1874,2290,2040,2075,1539,1687,2085,1766,2097,1813
"COG0197",1641,1127,1322,1306,1295,1122,1523,1398,1556,1632,1494,1304,1488,1098,1500,1472,1774,1372,1325,1527
"COG0198",1417,742,651,907,813,862,1171,800,1040,1211,776,1121,1179,809,871,1114,1230,981,1063,1184
"COG0199",606,724,643,593,525,825,862,633,705,608,641,380,481,837,465,765,613,897,403,789
"COG0200",1699,1134,1142,1262,1176,1266,1707,1233,1738,1491,1430,1643,1337,1417,1185,1068,1556,1191,1557,1761
"COG0201",5069,3149,2455,2987,3037,3067,3640,3060,4060,3811,3138,3395,3832,3792,2820,3345,4214,3572,3558,3783
"COG0202",2697,2463,1986,2410,2161,2529,2732,2322,3253,2981,2493,2964,2929,2733,2612,2247,3114,2128,2970,2921
"COG0203",1597,1229,970,1355,1205,1287,1422,1155,1615,1711,1177,979,1448,1184,1396,1019,1582,1017,1288,1453
"COG0204",2899,2591,3376,2317,2265,1996,2580,2278,2885,2040,4216,3570,3165,3308,3839,3719,3769,3411,4998,3385
"COG0205",7985,8260,8386,8455,8622,7180,6440,8867,7474,7389,8500,4700,8410,7966,9202,7580,8741,7747,5666,6999
"COG0206",2580,2883,3024,2886,2642,2896,2360,2838,4128,2753,2595,3196,3173,2920,2915,2644,3697,4812,2527,3120
"COG0207",1923,1928,2536,2806,1445,2391,2480,2447,1818,1667,1744,2019,2266,1832,2072,1483,1563,1161,1545,2325
"COG0208",450,669,1328,419,750,521,1165,1091,756,446,901,1574,520,772,746,422,563,449,663,670
"COG0209",1530,4405,4958,4310,3527,4469,3949,4111,3191,1895,3804,3819,3514,4244,3927,1967,3430,1902,3680,2517
"COG0210",8514,7238,6641,9687,8884,34286,10316,7001,10936,9344,7630,16989,9527,9130,8128,9838,9468,10787,9626,10441
"COG0211",669,521,466,405,536,709,699,434,849,747,609,802,651,647,430,639,698,725,460,839
"COG0212",1497,1372,1214,1328,1311,1182,1357,1304,1357,1369,1460,1747,1321,1350,1283,1415,1259,1282,1594,1449
"COG0213",439,274,140,280,709,270,725,466,1580,1367,548,1183,965,411,574,389,1129,341,1683,812
"COG0214",829,573,261,252,582,523,460,134,355,658,213,1252,699,357,533,861,1166,1424,256,914
"COG0215",3100,3508,3258,3546,3284,2946,2928,3098,4194,3680,2049,2351,2403,2153,2702,2467,2345,2356,2669,2301
"COG0216",1610,2690,1952,1833,2070,2108,2020,1891,2964,2518,1914,2937,2467,2324,2524,2366,2683,2992,2450,2282
"COG0217",1223,1270,1245,1312,1200,1065,1391,1338,1489,1405,1813,2050,2236,1940,1974,1841,2203,1902,2025,1910
"COG0218",1334,1108,860,894,1070,1194,1670,824,1735,1526,1061,1086,1427,1375,1017,1339,1562,1520,1562,1763
"COG0219",1157,541,254,361,611,432,750,372,1305,1162,587,1476,896,668,650,494,941,356,1027,909
"COG0220",1661,1812,1772,1806,1713,1608,1613,1662,1934,1671,1930,2302,1622,1805,1741,1699,1980,1653,1430,1979
"COG0221",291,275,139,160,427,456,533,164,1061,940,400,585,665,306,297,213,662,217,689,342
"COG0222",948,678,649,611,945,843,1130,813,891,1174,861,1191,1035,785,745,807,1094,675,835,1005
"COG0223",2590,2298,2388,2312,2292,2400,2310,2134,2838,2398,2552,2127,2490,1956,2458,1968,2258,2440,2375,2561
"COG0224",2718,2218,2230,2174,2574,1876,2237,2393,2140,2704,2703,2871,2977,2082,2826,2561,3257,2613,1862,2658
"COG0225",498,764,1438,1069,1013,1161,896,1004,741,521,813,1680,471,998,910,709,479,2149,605,827
