"","NLF002","NOM022","DLM018","DLM012","DOF008","NLM024","NLM006","DOF003","NOF013","DLF010","DOF012","NOM004","NOM027","DOM016","DLF014","NLM004","DLM001","NLM023","DOM015","DOM019"
"COG0019",5626,5383,5885,4614,4916,4566,5060,3915,4487,3795,4010,4130,6891,5275,5123,4710,4880,4272,3928,5091
"COG0020",1724,2271,1988,2335,2046,2201,1825,1505,1769,2388,2205,1650,2029,1841,2284,2354,1856,1542,1884,1570
"COG0021",2969,3073,3439,3174,1391,4792,3442,2404,1857,1686,1766,2690,6222,3281,3430,2279,2981,1817,2246,2246
"COG0022",1015,146,184,212,88,254,541,1068,1205,739,564,1055,96,927,282,131,1271,1627,910,463
"COG0023",472,332,331,100,80,253,688,497,472,221,147,698,25,494,80,40,410,624,444,426
"COG0024",3796,4191,4153,2517,3029,2632,2909,3227,2985,3451,2729,3455,2823,3479,3190,3644,3234,3364,3046,3278
"COG0025",632,246,973,4892,2111,360,972,391,159,508,2439,664,2252,704,2158,457,504,381,186,592
"COG0026",61,33,209,1941,769,151,136,172,16,119,974,105,996,84,1077,104,309,191,45,100
"COG0027",892,1733,1486,1891,630,2222,1640,936,858,537,895,1421,888,1511,910,1081,1736,1036,1197,1251
"COG0028",6318,4739,5915,8948,7573,4977,4319,5554,5686,3984,7847,5125,6818,6099,7478,5257,6063,5198,7186,6627
"COG0029",1829,2036,2175,1134,1186,2924,2142,1500,1690,1035,1635,3222,2530,3153,2811,3026,3116,2625,3216,2939
"COG0030",3065,2635,3128,4896,4780,3307,5097,3256,2910,3839,8210,2288,3576,3633,4859,3762,2530,2907,3401,2217
"COG0031",3001,2512,2715,3062,3188,2419,2505,2960,3011,3532,2271,2223,3361,2763,3231,2484,2906,2644,3335,3064
"COG0033",11,19,336,2458,698,101,56,153,10,53,698,85,1231,70,1868,51,216,83,28,10
"COG0034",4224,5590,5753,4334,3750,7741,4643,4235,4197,4186,3359,4535,3495,4688,3977,4750,5881,4241,4882,5130
"COG0035",1779,1975,1856,2098,2078,2409,2072,1753,1682,2053,1946,1831,2044,1949,1921,2333,1907,1845,1917,1798
"COG0036",2697,1679,2194,2108,2491,2108,2343,1375,1563,2981,3040,1874,3590,1563,3132,2056,1557,1669,1492,1247
"COG0037",5536,5053,5398,4398,5988,3577,3827,4753,4533,6057,4225,3688,4503,4827,4003,4888,4331,4152,5192,5000
"COG0038",2473,2753,2724,4612,3273,2818,2617,2767,2908,1648,5920,4149,3517,4406,6178,3200,5014,4048,5086,4179
"COG0039",4508,3187,2770,5363,3797,3556,3628,3282,2806,2669,5456,3217,7587,3829,4176,2695,3527,3223,3764,3565
"COG0040",1056,1020,1149,1252,775,1445,1179,850,1104,1047,1497,1698,1726,1656,1878,1674,1807,1412,1997,1546
"COG0041",1472,1561,1522,1422,1390,1517,1319,1150,1004,1174,1401,1311,1275,1406,1503,1342,1342,1058,1353,1228
"COG0042",4215,3447,3987,3767,4331,3070,3564,3689,3740,3715,2671,2481,2015,2767,2426,2301,2365,2417,2758,2544
"COG0043",431,216,111,474,773,257,535,399,219,499,1050,324,1718,618,429,181,800,393,292,213
"COG0044",3895,3128,4085,4083,3972,3030,3062,3018,2695,3244,4112,2947,5547,3620,4453,3252,3590,2780,3451,3416
"COG0045",515,78,453,1867,513,145,628,440,427,236,458,709,1855,554,1037,68,406,650,194,209
"COG0046",4140,3747,4857,4505,4460,6919,3846,3462,3830,3834,4037,4078,9020,6272,7443,7419,8361,4565,6379,5997
"COG0047",5099,5511,6927,6172,5441,9110,5309,4659,4927,5198,3468,3376,8864,5586,7156,6631,7721,3695,5482,5132
"COG0048",681,725,860,785,809,606,569,629,394,1127,1583,627,1346,864,986,1093,917,927,746,944
"COG0049",1481,1337,1617,1667,1617,674,1515,1388,1140,1916,2051,1118,1875,1314,1626,1770,1279,1447,1288,1464
"COG0050",3165,3380,3114,3306,3042,5091,2064,2719,2216,3715,3778,3266,2504,3876,3831,3293,3460,3246,2882,3138
"COG0051",1220,693,1290,1135,1112,658,1322,1052,927,1324,1389,963,1449,1012,1183,712,785,1121,1117,1077
"COG0052",1407,2026,2197,1991,1733,2483,1990,1718,1181,2428,2145,1289,1373,1564,1564,2022,1882,1711,1635,1951
"COG0053",2665,2970,3022,2072,2397,2578,2341,2143,1995,2576,1736,2402,2388,2505,2196,2323,2319,2090,2424,2189
"COG0054",1047,1371,1328,393,756,1390,1211,977,817,806,979,706,752,1007,564,1062,928,1086,849,1055
"COG0055",3748,2941,4472,4248,4244,3338,2372,3306,3010,3054,3075,1976,5129,3680,3515,4214,3711,2691,3603,3687
"COG0056",4659,3393,4900,4695,4770,5222,2790,3715,3407,3267,3572,3046,5774,4430,4446,4728,4035,3122,4015,3904
"COG0057",2202,2431,2673,2885,2496,3311,1893,2401,1966,3754,2641,2005,2455,2156,2971,2604,2786,2257,1932,2561
"COG0058",6422,6463,7443,7906,7837,5927,5454,5629,5526,7740,4419,4886,7929,6304,8060,6698,6366,5226,6562,6862
"COG0059",2438,2086,2720,4513,2562,2290,2263,2000,2329,1695,2096,2013,3737,2283,4242,1837,2492,2188,2332,2410
"COG0060",5216,6280,7028,6519,7015,6965,4823,5272,5195,7937,5083,4030,5792,5679,5727,6240,6912,5272,5580,6623
"COG0061",1945,2209,2210,2331,2031,1843,1863,1532,1726,1848,2636,1429,1847,1892,2098,2295,2161,1688,2046,1821
"COG0062",2075,2477,3023,2256,1728,3297,2223,1651,1909,1883,1664,1544,2830,2337,1949,3063,2614,1359,2022,2121
"COG0063",2209,2433,3300,3061,2355,3266,2321,1758,2035,2218,2843,1605,2930,2449,3144,3168,2882,1527,2382,2295
"COG0064",1592,517,1771,3599,2774,484,714,1038,858,2500,2430,361,3428,1016,2834,1390,877,647,1231,984
"COG0065",3166,1881,3059,3275,3079,2840,2173,2835,2764,2084,1298,1183,3072,1810,3083,1607,2186,1927,2060,1908
"COG0066",1600,1055,1251,2074,1276,1555,1558,1273,1149,1106,1067,1376,2659,1554,2024,995,1454,1077,1277,1332
"COG0067",5424,4154,8025,6589,5333,6621,4414,4623,5566,4053,2408,3320,6260,5341,6526,5998,6643,3570,4716,5224
"COG0068",974,153,549,381,949,521,1132,330,153,524,1301,309,3814,856,1322,380,658,470,219,941
"COG0069",5759,4111,8011,6366,5376,6725,4294,4666,5568,4210,2842,3366,6877,5214,6555,5938,6938,3585,4779,5350
"COG0070",4935,3859,7705,6255,5248,6390,3886,4260,4979,3712,2016,2207,3398,3086,4270,3785,4488,2390,2733,3253
"COG0071",1826,2294,2350,1452,2115,2058,2084,1324,1470,2747,2407,2176,1118,1489,2265,2463,1279,1599,1541,1501
"COG0072",4469,3785,5562,5145,4709,5013,4330,4169,3763,5855,4079,2887,6684,4148,5011,3824,5571,4155,3632,4181
"COG0073",8519,8574,10547,7287,9624,9561,8785,7417,6822,10246,7213,6070,10372,8146,8453,7590,9971,7460,6830,8304
"COG0074",608,102,372,1526,441,321,751,465,406,293,504,679,2061,638,963,111,591,515,168,242
"COG0075",1682,1106,1173,619,962,2569,1215,1447,909,771,820,1664,1343,2394,407,1645,1102,1620,1532,2013
"COG0076",1242,608,314,937,157,706,982,1351,1466,470,1101,1912,115,1561,196,87,1389,1789,1423,1637
"COG0077",2093,1420,2309,2504,1953,2051,1845,1685,1947,1966,1150,721,1812,1000,1624,1240,1374,1086,1360,1162
"COG0078",2907,2228,3355,3213,3086,2881,2639,2547,2413,3371,3261,2032,3286,2659,3881,2731,3013,2159,3125,3082
"COG0079",4992,4405,5309,3554,4488,2773,3987,4182,4381,4321,3903,5164,4788,4662,5558,3433,3430,3523,4243,4162
"COG0080",1423,1409,1540,1548,1477,1203,1364,1082,1008,1821,1674,1305,1565,1225,1291,1477,1029,1180,1216,1174
"COG0081",2025,1544,2326,2563,1959,2556,1519,1833,1380,2320,2578,1799,1976,1939,2250,1627,1756,1874,1613,1889
"COG0082",2001,1959,2469,2649,2073,1974,1974,2034,1915,1807,1556,1687,2637,2091,2218,1996,2595,1782,2315,2128
"COG0083",362,97,512,2093,1196,179,404,215,343,428,1521,171,2037,271,1683,352,510,333,335,177
"COG0084",2809,2554,2879,3141,2728,1953,3014,2755,2881,2796,3421,2918,2933,3142,3289,2378,2959,2934,3130,2707
"COG0085",9940,9812,9812,9898,8433,10696,7814,7391,7438,10378,7306,9639,9949,9677,7804,10475,9464,7739,8398,9093
"COG0086",6839,9644,10271,9276,8322,10191,6699,7849,7542,10418,4853,3480,3430,5186,5720,7494,7604,5638,4991,6150
"COG0087",1931,1484,2123,2444,2090,2002,1368,1596,1298,2294,2316,1677,2478,1769,2043,1833,1505,1605,1597,1731
"COG0088",1877,1944,2296,1986,1989,1862,1887,1607,1265,2378,2366,1733,2168,1884,2070,1760,1602,1590,1673,1885
"COG0089",1134,1134,1228,1283,1048,919,1137,851,878,1417,1384,1032,1322,941,974,970,698,896,869,871
"COG0090",2112,1695,2397,2522,2557,2604,1543,1823,1482,2734,2483,1373,2891,1818,2256,2313,2060,1613,1636,1917
"COG0091",1429,1112,1474,1600,1310,1278,1591,1113,1021,1652,1289,1076,1513,1149,1299,1195,942,1062,1084,1288
"COG0092",1644,1444,2229,2514,2165,1956,1538,1229,1190,2293,1569,1228,2166,1759,1634,1652,1694,1141,1351,1642
"COG0093",1004,817,1272,1102,1171,1190,963,980,660,1560,1518,869,968,880,1164,1131,999,1015,833,1153
"COG0094",1916,1830,2186,2145,1710,1611,1814,1239,1248,2109,2200,1632,1951,1692,1691,1561,1382,1567,1332,1594
"COG0095",836,391,864,2453,782,242,960,610,550,993,642,643,2413,723,805,155,696,890,607,359
"COG0096",1268,1151,1525,1422,1401,1221,1084,961,847,1877,1869,950,1495,1014,1515,1340,1077,929,943,973
"COG0097",1722,1540,2027,2143,1734,1746,1339,1330,1291,2307,1798,1150,2176,1313,1325,2001,1408,1528,1314,1486
"COG0098",1765,1725,1892,1760,1527,1988,1353,1319,1289,1924,1781,1528,1860,1508,1673,1621,1493,1413,1553,1504
"COG0099",1146,1167,1155,1302,1183,1036,1164,941,887,1678,1595,970,1285,976,1324,1065,921,1089,942,1109
"COG0100",929,1280,1288,1424,1429,1119,793,848,835,1505,1602,762,1104,906,1231,1421,1043,934,846,892
"COG0101",2939,2065,2944,2788,3258,2002,1996,2065,2007,3053,3102,2194,2434,2249,2962,2189,2033,1946,2225,1987
"COG0102",1157,1656,1455,1551,1274,764,1119,1081,854,1712,1156,635,1073,761,1061,926,859,870,801,674
"COG0103",1178,1404,1173,1432,1249,1275,1080,1057,841,1482,1545,1145,1491,1129,1362,1403,969,1132,1078,993
"COG0104",3596,3151,4445,3883,3514,3405,2395,2681,2943,3429,3209,2197,3234,2758,3365,3248,3288,2691,3324,3124
"COG0105",502,308,544,156,115,421,805,444,481,256,670,697,726,629,219,86,322,435,425,334
"COG0106",1884,1181,1639,1792,1377,1395,1423,1474,1477,1230,1356,1474,1619,1502,1932,1625,1486,1336,1543,1508
"COG0107",1069,952,1135,1494,998,1039,976,889,1108,1009,1265,1041,1873,1508,2031,1732,1696,1322,1453,1607
"COG0108",2522,2476,2723,723,1244,3477,2731,2341,1964,1541,1210,2746,1991,3102,1483,2509,2622,2638,1865,2546
"COG0109",3,13,2,93,75,52,77,7,9,90,119,76,1,45,1,0,25,43,13,1
"COG0110",9765,4593,5482,5827,4259,4089,8444,8924,8942,4678,7161,10694,7160,7643,4272,3739,6230,10303,7202,7908
"COG0111",4345,3301,5853,6544,4611,2479,5143,3999,3632,5232,3384,2964,11290,3561,8441,2798,5094,3529,4414,4408
"COG0112",3369,2213,3122,2371,2655,3558,2729,2396,2063,3025,1829,2072,5196,2871,1153,2655,3053,2149,2165,2712
"COG0113",403,355,472,370,660,309,526,345,136,473,481,333,1604,455,762,379,489,500,312,258
"COG0114",77,113,438,545,501,206,168,345,105,753,1473,258,277,410,1095,246,426,250,600,343
"COG0115",3027,3197,3414,3239,2791,2686,2628,3128,2717,2983,3173,2518,3727,3121,3699,3603,3288,2998,3715,3144
"COG0116",1276,1502,1742,609,1710,1090,1498,1116,1446,1326,2022,1550,1116,2016,1381,2783,1977,1501,2182,2041
"COG0117",1962,2552,2066,1615,1389,2883,2072,1988,1623,1213,1503,1542,2635,1924,1235,2256,2021,1941,1891,1781
"COG0118",1287,1239,1442,1641,1130,1388,1318,1014,1197,1183,1142,1156,1369,1269,1653,1402,1212,1045,1288,1222
"COG0119",5844,3953,6116,5372,4298,6025,5163,5182,5925,4605,3068,4106,5684,5514,5601,6450,6093,5243,5041,6292
"COG0120",354,91,165,1797,755,125,199,462,607,451,1729,606,799,402,752,170,313,668,169,202
"COG0121",18,14,43,82,76,34,62,8,5,64,91,48,16,42,100,25,11,56,20,3
"COG0122",859,198,657,293,753,141,393,627,599,1493,292,490,532,444,693,548,634,417,958,488
"COG0123",49,43,17,54,37,90,93,102,57,75,399,128,12,196,0,69,172,128,66,82
"COG0124",3007,3050,3242,3401,2813,3462,2794,2843,2435,3819,3311,2711,3351,3129,3273,2699,3168,2726,3325,3078
"COG0125",591,267,905,1707,1110,219,547,408,367,1502,1431,197,1819,399,1397,526,738,440,665,565
"COG0126",2111,2187,3188,2838,2799,3118,2525,2217,2150,3380,2744,1706,2504,2315,2548,2276,2996,1967,2560,2439
"COG0127",1613,1896,1750,2369,2105,1685,1825,1363,1384,1755,2228,1167,1996,1633,1877,2196,1583,1373,1705,1441
"COG0128",1605,1785,2006,1731,1484,1646,1442,1638,1369,1368,1877,2277,2655,2631,2913,2960,2823,2053,2407,2413
"COG0129",4039,4173,4678,4164,3978,5541,3349,3480,3945,2552,2024,2826,3731,3276,4030,2432,3269,2266,2915,2617
"COG0130",1672,1818,2308,2959,2184,2288,1826,1455,1548,2442,2295,1056,2142,1635,2350,1876,2278,1273,1733,1649
"COG0131",1444,1375,1701,1536,994,1383,1421,1317,1440,1112,1090,1446,1530,1595,1615,1110,1942,1327,1529,1931
"COG0132",664,688,616,339,427,445,995,857,610,483,965,968,714,1028,580,164,815,1071,913,926
"COG0133",2182,1045,2199,2587,2083,3108,1917,1427,1526,1350,2021,1377,4095,1896,3143,2195,2279,1323,2303,1696
"COG0134",1730,818,1479,2357,1675,1437,1566,1189,958,947,1090,807,2003,925,1805,1093,959,699,1075,907
"COG0135",1001,693,1213,1767,1250,1261,1148,633,707,726,1193,550,2446,698,1021,1257,659,486,975,704
"COG0136",2054,2327,2821,3417,2679,2894,2257,2126,1783,2764,2690,1546,3048,2032,2416,2048,2525,1962,2066,2377
"COG0137",3222,2581,3122,2621,2728,3338,2660,2247,2304,2266,2071,2594,4015,2802,3423,2610,2981,2443,3400,2863
"COG0138",4031,3392,3912,3212,3228,5570,4133,3462,3904,3231,2785,3368,3962,3774,3625,4186,4520,4005,4710,3411
"COG0139",1816,1497,1563,1322,1208,1308,1363,1324,1402,1351,1186,1553,1747,1598,1644,1367,1285,1196,1310,1404
"COG0140",1391,1443,1125,868,853,1244,1335,1123,1265,1142,872,1594,1479,1480,1361,1079,1237,1185,1323,1315
"COG0141",1499,1436,1680,1785,1269,1892,1399,1366,1355,1189,1872,1880,2813,2184,2921,2359,2497,1721,2403,2186
"COG0142",3324,5242,3811,3379,2786,5150,4382,2788,3202,2838,3877,3444,3481,3728,2918,4266,3908,3101,3328,3315
"COG0143",4639,4874,5535,5451,5601,4840,4586,3950,3618,5030,3698,3340,5333,4272,4460,4931,5139,3748,3692,4490
"COG0144",3840,2943,3926,2200,4766,3003,3069,3477,2961,3750,4094,3183,2631,3391,3500,4143,3291,2666,3351,3438
"COG0145",152,290,48,1807,86,140,166,287,94,139,880,181,243,471,46,188,226,180,170,208
"COG0146",2,32,16,0,2,7,59,70,21,72,2,0,74,95,0,43,6,7,51,38
"COG0147",3714,2458,3023,3163,2672,3597,3206,2756,2817,2074,2720,3609,4073,3619,4503,4132,3667,3066,3492,3255
"COG0148",3745,2167,3802,3048,3368,3809,2635,3345,2904,3332,4334,2071,2978,3297,3409,3024,3303,3852,3435,3525
"COG0149",1963,1250,2209,2391,1986,684,1487,1698,1681,2344,2354,1493,2914,1641,2118,1099,2029,1733,1731,1776
"COG0150",2186,2076,2997,2536,2562,2819,2309,1871,1981,2285,2089,1847,2593,2537,2559,2563,2667,1861,2225,2349
"COG0151",2191,2653,2721,2989,2798,2576,2237,1834,2316,2186,2145,1543,2728,2523,2848,2816,2912,1792,2874,2552
"COG0152",1937,1944,2432,1810,2059,2322,1922,2051,1864,2017,1764,1433,1855,2086,2257,2203,2186,2130,2198,2437
"COG0153",2998,2614,2585,3039,3030,2931,2480,2187,2797,2797,2320,2538,3106,2583,2564,2654,2508,2191,3143,2852
"COG0154",1936,679,1931,3022,2805,450,738,1200,1180,2617,2640,446,3428,1416,4572,1456,960,794,1458,1030
"COG0155",108,229,501,515,579,221,313,178,107,209,1032,503,381,307,1225,186,309,270,119,97
"COG0156",3589,3752,2763,802,1074,4520,4180,3965,3214,2287,1925,4966,874,5951,758,1289,4426,4255,3689,5394
"COG0157",1672,1880,1889,943,1239,1700,1905,1545,1346,1281,1039,1913,2024,1648,1917,1255,1862,1951,1716,1828
"COG0158",55,40,29,101,76,138,145,81,25,167,92,142,16,197,2,32,83,137,33,42
"COG0159",1756,777,1540,1771,1294,2074,1392,1197,1107,1044,1220,1241,2445,1340,1790,1593,1462,1051,1629,1393
"COG0160",365,71,374,1840,680,101,340,234,168,383,271,125,2274,269,2576,397,410,268,201,301
"COG0161",977,919,557,248,384,744,1181,1274,1053,429,1016,2159,1538,2394,886,255,2422,1985,1538,1988
"COG0162",2415,2770,2810,3432,3093,3784,2631,2333,2536,3617,3320,1760,2932,2518,2695,3219,2953,2489,3032,2341
"COG0163",272,129,81,177,315,128,256,292,95,251,530,142,893,331,202,82,378,228,138,107
"COG0164",1602,2016,1748,1756,1625,1736,1544,1442,1310,2023,2098,1325,1738,1469,1653,1668,1682,1448,1662,1638
"COG0165",3326,2969,3770,3027,2576,4162,3157,2484,2907,2795,2366,2313,4068,3098,3350,3562,3123,2861,3096,2582
"COG0166",3413,3088,3813,3788,3486,3506,3469,3127,2683,3920,3395,3067,4641,3252,3947,2925,3483,3064,2934,3357
"COG0167",3397,2890,4224,6795,3414,2151,2956,3528,2732,2433,3447,3790,4464,3294,4068,1951,4063,3829,3108,3860
"COG0168",7105,5436,6949,4847,7201,5426,5703,6527,6469,5470,4824,6602,6075,6423,5544,5031,6820,5895,6722,6123
"COG0169",1990,2077,2880,2584,2727,1745,2254,2081,1558,2419,2044,1816,2608,2138,2556,2438,2053,1802,2016,1941
"COG0170",0,0,0,0,1,0,0,13,0,6,0,0,0,0,0,1,1,2,0,0
"COG0171",2761,3355,4054,3436,2979,3901,3548,3498,3336,3581,2001,1443,2485,1898,2904,2438,2707,1741,2291,2350
"COG0172",3088,2393,3838,3605,4240,2981,3250,2553,2582,4226,3291,2223,4296,2677,3608,3148,2952,2390,2923,2634
"COG0173",4337,3661,4844,4237,3662,3568,3285,3459,3002,5685,3887,2871,4940,3371,4801,4214,4521,3196,4422,4101
"COG0174",2408,1275,2983,5260,4002,736,1392,2195,1965,2397,4102,1646,4109,1873,4640,1401,2020,2096,2302,1834
"COG0175",2311,4602,1980,716,661,872,2043,1884,1449,1783,507,2272,548,2605,1446,1745,2415,1414,1502,1968
"COG0176",1541,817,994,2729,1920,669,1082,1122,1144,1282,2370,1358,2829,1388,1758,792,880,1803,1337,1048
"COG0177",1714,1480,1884,2050,1816,1704,1322,1626,1530,2025,1745,1492,1751,1545,1954,1567,1555,1495,1650,1610
"COG0178",7081,10441,10659,10148,7876,13866,8372,8199,7219,8914,7286,7438,8595,9507,8344,8899,11100,7351,8362,8850
"COG0179",832,1653,1310,1735,1049,1789,1404,1079,1063,863,1073,733,1772,1064,1726,630,1438,1159,882,1174
"COG0180",2581,2549,3024,3512,3472,3067,2803,2377,2298,3446,3281,2543,2895,2620,3197,2784,2767,2371,2429,2375
"COG0181",242,293,364,481,555,294,552,292,219,377,727,317,746,519,869,608,453,439,146,246
"COG0182",199,208,335,241,64,365,193,464,175,1092,573,321,79,565,601,193,569,418,657,493
"COG0183",646,654,843,966,1988,678,664,613,816,1443,2170,673,698,940,2015,939,688,890,677,857
"COG0184",966,1005,745,1076,798,723,1039,672,661,1126,1193,827,1084,704,864,851,638,793,865,691
"COG0185",1083,855,1058,906,963,707,952,780,654,1093,1290,852,1116,989,965,819,742,843,789,816
"COG0186",907,793,943,1173,1023,987,928,658,596,1295,1179,716,1181,696,951,851,731,839,644,834
"COG0187",8422,7619,10484,8898,9781,8366,8089,7814,7519,9224,8248,6911,7612,8653,9177,10396,9564,6878,8279,8972
"COG0188",9040,10166,11481,13418,12321,12380,9305,8624,8993,11544,8555,8665,10930,10032,9844,11237,11144,8290,9255,10731
"COG0189",176,88,115,251,149,102,229,690,733,510,212,337,19,162,149,178,259,316,1060,329
"COG0190",2156,2369,2259,2565,1956,2581,1860,2112,1716,2417,2689,1703,2641,2228,2297,1977,2296,1996,2308,2352
"COG0191",3896,2518,3471,4371,5169,4111,4090,2410,2538,3913,3137,2865,9322,3067,4671,3260,2655,2372,2818,2608
"COG0192",3035,3831,3335,3683,3751,4434,3320,3018,2365,3827,3099,2911,2972,3355,3026,3969,3615,2733,3101,3520
"COG0193",1398,1006,1788,1676,1829,1479,1427,1334,1303,1956,1838,1269,2026,1410,1527,1375,1245,1258,1506,1457
"COG0194",2429,1662,2093,2621,2981,1922,1904,1849,1545,2508,3355,1586,1862,2008,2238,2471,1876,1823,1928,1828
"COG0195",2652,3685,3387,2875,2772,4263,3494,2671,2522,3458,2937,2719,2569,2799,2671,3353,3024,2565,2902,2968
"COG0196",1909,2162,2447,2787,2375,2002,2042,1749,1924,2026,2430,1200,2954,1567,2302,2547,2151,1577,1986,1952
"COG0197",1565,1500,1286,894,1353,1601,1192,1038,1117,1854,1836,1425,1625,1484,1301,1435,1123,1283,1339,1258
"COG0198",987,1064,1232,1194,1033,1088,872,711,729,1366,1217,669,1499,892,1158,1096,869,852,912,785
"COG0199",579,811,752,518,487,823,928,697,415,780,882,587,354,551,375,670,632,782,475,662
"COG0200",1400,1192,1548,1438,1251,1243,1193,1293,1007,1688,1998,1417,1463,1257,1649,1261,1031,1351,1263,1213
"COG0201",3255,3518,4189,4301,3800,4071,2857,3073,2775,4641,3571,2747,3244,2954,3441,4076,3279,3030,3008,3270
"COG0202",2431,2935,3192,2830,2566,1918,2680,2151,1744,3332,2861,1872,3073,2300,2846,2613,2263,2029,2311,2380
"COG0203",1131,1287,1387,759,1084,966,1310,1130,793,1672,1407,830,1182,1148,969,1363,1041,1005,1143,1193
"COG0204",4442,4024,3061,3812,3793,4258,3585,3729,3930,3982,3961,4930,2935,4184,3642,3043,3424,4988,4777,3195
"COG0205",8831,6890,7611,3032,6309,8652,7200,6840,7119,6184,4921,8507,6464,8750,4637,6148,7637,7189,8033,7910
"COG0206",3529,3447,4282,3366,2685,5226,3184,2409,2416,3725,3035,2723,4261,3425,3224,3619,3486,2958,2817,2935
"COG0207",1526,1236,2160,2399,1256,1102,1633,1544,1286,1764,1504,1331,651,1091,1399,497,1162,1291,1376,1257
"COG0208",1038,525,554,2571,1747,686,753,723,751,677,1911,1983,1091,1236,1567,396,395,1054,764,513
"COG0209",3008,2481,3795,5238,2368,2249,3698,3254,3138,1923,3623,4769,1837,5013,3698,707,4254,4426,3787,3859
"COG0210",7510,12930,13646,20506,12754,9136,9926,7335,8430,12297,8943,8749,15687,10330,17005,8944,8861,7769,7874,8503
"COG0211",582,726,630,941,580,690,608,446,370,903,1151,594,799,513,797,631,537,584,486,522
"COG0212",1434,1527,1443,1901,1517,1495,1361,1176,1052,1413,1606,1301,2068,1284,1734,1469,1319,1130,1382,1354
"COG0213",740,215,901,455,733,203,643,776,723,2062,983,225,1646,496,1184,735,520,382,1044,473
"COG0214",910,937,856,1631,889,1682,441,418,413,492,467,227,2108,902,1275,1727,666,244,325,265
"COG0215",3306,3303,3790,3820,3851,4160,3001,2706,2913,4283,3691,2967,3839,3614,3441,3753,3979,3471,3170,3192
"COG0216",2094,1764,2751,2779,2523,3083,2369,2192,1845,3052,2986,1515,2898,2075,2882,2138,2607,1947,2206,2327
"COG0217",1529,1627,1832,2046,1692,2096,1593,1671,1560,2487,2295,1670,1371,1653,1914,1443,1844,1793,1745,1977
"COG0218",1154,1427,1517,734,1322,1437,1432,1229,1084,2120,1754,1024,1291,1185,1109,1412,1165,1195,1147,1100
"COG0219",984,327,938,1696,1525,206,512,644,592,1159,1655,382,1825,583,1469,758,478,496,591,545
"COG0220",2086,1835,1897,1995,2008,1640,2038,1760,1530,1812,2233,1890,2806,1925,2314,1733,1543,1687,1865,1775
"COG0221",557,137,585,1177,513,65,195,415,253,1110,302,118,539,215,577,275,318,236,337,376
"COG0222",734,790,843,1102,1220,686,711,781,722,1282,1338,649,752,710,1190,941,753,833,699,741
"COG0223",2557,2701,2466,2817,2186,2299,2536,2104,1958,3042,2808,2465,3528,2484,2058,2124,2289,1910,2324,2265
"COG0224",3133,2720,2756,2840,3026,2869,1832,2318,2055,2306,2679,2104,3423,2760,2833,2946,2221,1881,2679,2400
"COG0225",716,634,523,533,477,629,1043,866,1105,570,2041,1435,332,1234,1675,311,740,1107,907,856
"COG0226",2599,3228,2637,3544,2925,2951,2900,2360,2867,2186,2941,2664,3234,3200,3154,2680,2610,2775,2799,2960
