"","DLM004","DLM003","NOM028","DOM005","NOF013","NLM027","DLM014","DLM019","NLM016","DLM023","NOM029","DOM022","NOM013","NOM012","DOF008","DOM021","DOM016","NOM004","NLF008","NOF006"
"COG0046",4694,5349,4981,3980,5705,7056,6387,6039,9466,7022,5647,6482,5787,5849,6698,4907,6327,4093,7126,5062
"COG0047",2885,3214,2589,2529,3212,3636,3935,3742,5928,4238,4746,5698,5107,5263,5470,4213,5589,3325,5606,4221
"COG0048",617,984,811,619,564,1425,865,1315,1260,648,930,957,1299,1380,1245,844,846,602,797,526
"COG0049",1219,1443,1296,1125,1111,1709,1312,1641,1120,1205,1171,1358,1684,1509,1589,1065,1326,1103,1288,1142
"COG0050",2751,2636,2534,2144,2208,3031,3418,4035,4027,2738,2633,3414,3352,3409,3080,3081,3784,3339,2937,2448
"COG0051",989,1005,937,764,941,1184,1026,1069,472,981,679,672,865,813,764,592,668,614,635,640
"COG0052",1427,1732,1394,1646,1191,1839,1710,2004,2886,1295,1557,1899,1951,2064,1739,1755,1547,1273,1242,1352
"COG0053",2312,2701,2192,1951,2013,2672,2339,3221,2510,2672,2423,2379,2786,2512,2446,2133,2484,2411,1889,1723
"COG0054",639,811,582,667,572,271,802,320,1057,606,1011,1057,1138,1161,790,1280,1036,692,1008,1072
"COG0055",1845,2446,3330,1926,3001,4057,3780,3714,3526,4727,3052,3569,3346,3470,4272,2837,3721,2041,3253,2151
"COG0056",2485,2564,3572,2437,3336,4815,4141,3807,4335,5963,2286,2607,2693,2762,3159,1977,2904,1982,2592,1662
"COG0057",1746,2311,2019,1907,1973,2580,2413,3298,3247,2243,1991,2260,2912,2701,2529,2390,2170,1999,2427,1888
"COG0058",4514,5962,5790,3653,5560,9221,6279,7993,5348,7934,6060,5947,7099,7608,7891,5581,6303,4937,6315,4594
"COG0059",2244,2036,2178,1890,2307,2417,2208,1705,2287,1984,2239,1696,1964,2185,2573,2522,2278,2011,2475,2151
"COG0060",3026,3781,3498,3436,3413,5012,4586,5171,4358,4089,5309,6418,5603,6524,7076,6158,5675,4000,5483,4768
"COG0061",1562,1787,1795,1845,1762,1934,2036,2137,2470,2063,2015,1858,1713,1858,2017,1972,1877,1450,1941,1734
"COG0062",1672,1943,1981,1649,1924,1393,2383,1829,3065,1499,2250,2676,2020,2222,1754,2091,2336,1505,2133,1843
"COG0063",1716,2056,2178,1744,2017,2349,2400,2476,3108,2080,2569,2803,2165,2393,2380,2109,2456,1620,2481,2149
"COG0064",462,562,1049,459,845,2499,821,1834,344,831,800,972,1621,1407,2755,500,1017,348,593,361
"COG0065",2273,2697,3631,2246,2807,3209,2895,2122,2469,3016,2837,2408,2672,2795,3014,2762,2641,1772,3158,2236
"COG0066",1712,1216,1402,870,1122,1229,1426,1026,1637,1342,1226,1136,1310,1251,1311,1508,1546,1374,1372,1131
"COG0067",2521,3270,4594,4059,5614,2855,5018,3707,7495,6006,5250,3501,4096,4702,5406,3661,5331,3314,4884,4542
"COG0068",364,532,411,380,131,738,230,565,35,318,506,1068,854,364,916,454,843,316,1173,326
"COG0069",3062,3300,4766,4161,5622,3006,5204,4006,7953,6181,5368,3823,4335,5020,5402,3544,5244,3437,5588,4666
"COG0070",2688,2978,4223,3973,4998,2615,4555,3388,7762,5820,5093,3203,3648,4585,5341,2745,4689,3323,4855,4391
"COG0071",1738,1280,1628,1234,1493,1341,1232,1850,3546,1648,2119,1855,2588,2290,2105,1382,1557,2163,1410,1386
"COG0072",2576,3886,2947,3988,3805,4345,4471,5969,4927,4081,3985,4356,4600,4939,4700,2907,4041,2868,4669,3505
"COG0073",5362,6869,5790,6302,6755,8502,8102,11352,10566,8049,8018,8582,8530,8944,9452,5707,8120,6039,8284,6018
"COG0074",624,174,574,1261,402,333,242,577,69,245,669,530,261,188,427,360,621,690,950,600
"COG0075",1635,1518,1235,1725,938,568,1551,539,624,844,1951,1608,851,1473,929,2615,2426,1673,1121,1546
"COG0076",1563,1507,1536,2257,1442,560,1582,540,118,854,1288,911,862,521,168,1863,1524,1989,1681,1991
"COG0077",750,1010,1186,878,1242,1093,993,1672,1133,1575,1936,1186,1635,1900,1912,1370,1563,1076,2021,1569
"COG0078",2461,2460,3103,1634,2360,3082,2447,4115,2315,3873,2722,2106,2794,2895,3083,2565,2637,2055,2593,2066
"COG0079",4022,5089,4355,3999,4382,3349,4644,3611,2471,6337,4722,4595,6041,4614,4573,6003,4774,5151,4005,4319
"COG0080",1221,1252,1057,819,1010,1407,1046,1488,1400,1084,1329,1183,1687,1588,1471,1007,1241,1305,1024,960
"COG0081",1525,1685,1634,1551,1382,1738,1653,2193,1884,1472,1858,1748,2329,2176,1907,1635,1913,1826,1556,1474
"COG0082",1647,1622,1988,1848,1882,1936,2240,2558,1450,2514,1875,2063,1897,1876,2067,1810,2057,1704,2029,1584
"COG0083",90,180,347,138,340,1251,246,1079,52,913,255,346,399,323,1141,195,255,174,479,127
"COG0084",3506,2994,3217,2644,2848,2990,2996,2638,2119,2440,3962,2544,2796,2232,2724,2871,3198,2967,3360,3175
"COG0085",7976,7556,7987,6183,7455,10376,9402,10429,11663,8566,7708,8804,9456,8988,8398,8753,9683,9664,8731,6753
"COG0086",5516,7600,6426,7062,7483,9888,9301,10894,12916,7921,7928,8235,8036,9604,8255,7519,7774,5402,7627,6510
"COG0087",1529,1450,1534,1194,1282,2201,1679,2271,1682,1617,1622,1931,2289,2068,2115,1465,1798,1715,1470,1240
"COG0088",1678,1731,1706,1121,1259,2122,1585,2137,1692,1503,1818,1811,2077,1883,1985,1704,1853,1714,1629,1534
"COG0089",1010,969,865,744,908,865,957,1267,847,957,952,973,1459,1213,1068,849,924,1006,822,706
"COG0090",633,1184,999,878,1005,1702,1231,1708,1673,1197,1704,2187,2158,2396,2484,1211,1781,1357,1829,1069
"COG0091",1075,1107,1005,640,973,1314,1027,1544,1242,1180,1098,1253,1453,1472,1359,956,1143,1105,996,848
"COG0092",1243,1505,1094,1137,1182,1945,1540,2265,1919,1504,1417,1718,1768,1895,2176,1229,1737,1253,1350,1155
"COG0093",614,961,836,781,663,1371,800,1443,1157,789,950,1061,1228,1176,1169,869,898,885,797,715
"COG0094",1692,1550,1413,1215,1243,1916,1410,1969,1858,1342,1684,1591,1825,1719,1698,1339,1662,1626,1353,1412
"COG0095",524,957,892,1074,553,1308,581,769,99,393,756,1124,549,451,737,319,712,633,1548,948
"COG0096",839,1155,812,782,827,1467,925,1585,1309,796,785,753,980,1013,970,489,673,630,641,450
"COG0097",947,1282,1195,1568,1234,1874,1303,2031,2063,1288,1605,1502,1922,2097,1782,1241,1338,1164,1231,1049
"COG0098",845,871,818,749,884,1157,931,1261,1461,1090,1608,1400,1894,1739,1633,1466,1550,1522,1366,1230
"COG0099",961,1036,998,681,877,1251,962,1270,1231,879,952,928,1308,1224,1193,952,995,998,918,886
"COG0100",650,1068,743,679,834,1351,920,1423,1502,951,1064,938,1197,1315,1409,836,870,747,821,737
"COG0101",1915,1889,1964,1873,2012,2543,2162,2703,1339,2350,2070,2094,2227,2264,3246,2128,2258,2164,1749,1542
"COG0102",1144,1225,1040,951,849,1549,1156,1389,1424,1156,1272,1260,1553,1469,1246,1228,1112,942,1018,863
"COG0103",1283,1141,1154,726,821,1487,1050,1293,1492,929,953,1141,1485,1395,1218,1127,1137,1162,933,1004
"COG0104",2207,2801,2679,2025,2978,3584,3272,3124,3497,4331,2775,2808,3027,3546,3533,3809,2782,2215,2784,2503
"COG0105",763,670,474,617,488,587,602,159,63,232,433,897,454,1561,91,569,630,682,659,445
"COG0106",1487,1269,1471,1042,1460,1219,1509,1016,1414,1744,1458,1108,1661,1545,1355,1401,1544,1516,1385,1341
"COG0107",1018,1282,1405,935,1656,1416,1365,1240,1926,1843,1590,1189,1622,1632,1539,1189,1529,1058,1224,1252
"COG0108",2212,2260,1892,2461,1966,754,2778,1014,3559,1655,1888,1720,1700,1393,865,1710,2032,1839,1648,1595
"COG0109",18,6,92,169,8,62,0,10,18,13,124,9,0,0,80,27,50,77,37,53
"COG0110",11636,8356,6349,12497,8929,4254,10176,4204,4046,6009,9400,6669,9312,6540,4234,9842,7678,10602,6968,9885
"COG0111",3006,4362,3935,3630,3631,3152,3822,5510,2064,4406,3279,2749,2918,2572,3079,3110,2432,2027,3486,2231
"COG0112",2025,2531,1909,2176,2024,1940,2727,2935,3230,2609,2271,2912,2956,2800,2719,2373,2831,2109,3315,2019
"COG0113",221,287,675,525,129,781,257,450,118,435,425,519,738,358,663,301,459,348,570,215
"COG0114",251,681,402,322,98,801,141,1341,182,299,260,152,119,190,338,91,275,177,112,175
"COG0115",3087,3339,2803,2454,2712,4230,3428,3106,3110,3133,3400,3607,3206,3342,2755,3900,3106,2519,3072,2707
"COG0116",1528,1435,2072,2048,2149,2975,2402,2272,1423,1956,2473,2510,1647,2298,2591,1885,2037,1529,1567,1427
"COG0117",1775,1900,1723,1748,1646,717,2072,837,2509,1462,2040,1952,1966,1710,1402,2237,1975,1536,2147,1797
"COG0118",1265,1185,1088,671,1174,935,1126,785,1391,1529,1346,871,1370,1380,1101,1229,1267,1163,1259,1179
"COG0119",4487,4185,4247,4303,5892,3240,5840,4855,5866,5494,4262,2968,4200,3817,2776,3644,3684,2711,3064,3805
"COG0120",449,379,489,871,622,1199,213,123,27,168,532,409,120,101,716,200,386,624,303,597
"COG0121",21,2,91,138,5,83,0,3,20,28,115,4,7,3,76,28,45,48,37,37
"COG0122",244,280,548,197,591,692,292,1476,174,621,585,353,772,629,750,220,430,533,386,244
"COG0123",97,59,28,14,50,197,109,40,13,147,60,331,177,139,33,83,183,126,99,59
"COG0124",3062,3030,2681,2412,2407,3419,3272,3506,2808,3017,2304,2897,3076,3288,2751,3132,3139,2690,3011,2732
"COG0125",221,482,449,282,360,1104,398,1588,185,850,411,387,869,755,1146,422,408,210,460,195
"COG0126",1934,2469,2136,2118,2207,2847,2872,3257,2863,2812,2340,2624,2875,2758,2865,2535,2340,1703,2416,1911
"COG0127",1468,1619,1669,1139,1384,2067,1704,1968,1963,1610,1636,1523,1607,1891,2189,1477,1658,1173,1398,1142
"COG0128",2151,2043,1816,1677,1989,2312,2774,3092,2329,2452,1857,2175,2571,2281,2264,2054,2667,2265,2370,1729
"COG0129",3877,3479,3803,2961,3872,4604,3767,2647,4132,5558,3524,3866,3343,3383,3954,3974,4895,4229,4291,3233
"COG0130",1236,1450,1492,1408,1553,1849,1768,2216,1904,1723,1630,1815,1847,2043,2113,1673,1651,1032,1282,1207
"COG0131",1598,1416,1378,1488,1500,1009,1692,1075,1605,1525,1694,1284,1395,1228,1018,1812,1550,1469,1686,1634
"COG0132",1012,975,1041,1053,642,494,1078,298,134,547,1066,717,551,374,428,1110,983,992,992,1047
"COG0133",1676,1605,1962,1465,1561,2043,1844,1645,2597,1281,1915,1680,1799,1587,2071,1991,1967,1380,1963,1428
"COG0134",1305,960,1472,989,979,1469,1166,1044,1364,987,1397,1090,1432,954,1686,1239,1395,1231,1291,1101
"COG0135",706,451,924,540,701,1217,582,712,876,482,966,740,1000,958,1246,779,699,538,685,601
"COG0136",1597,1946,1899,1829,1785,2552,2348,2588,3046,2058,1462,1490,1362,1589,1741,1616,1351,1035,1366,1204
"COG0137",2453,2127,2416,1987,2393,2716,2756,2863,3261,3613,2766,2365,2675,2656,2782,2476,2832,2544,3240,2124
"COG0138",4068,3481,3951,3694,3993,3304,4482,2720,5749,3259,4192,4248,3630,3894,3253,4298,3881,3405,4713,3812
"COG0139",1668,1441,1237,1154,1397,793,1391,847,1266,1705,1475,1136,1564,1465,1178,1683,1621,1575,1437,1405
"COG0140",1631,1382,1061,1087,1232,577,1288,744,1096,1608,1267,1141,1338,1410,850,1654,1530,1565,1458,1405
"COG0141",2193,1773,2021,1818,2048,1611,2370,1739,2682,2587,2379,1705,2192,2080,1882,2321,2179,1901,2265,2035
"COG0142",3238,3001,3152,3492,3210,2478,3755,2680,5516,2632,4005,3905,3287,3514,2815,3364,3775,3449,3722,3424
"COG0143",2867,3231,3380,2729,3575,4729,4133,5820,5884,4137,4215,4442,4417,4012,5506,2932,4323,3382,4047,2686
"COG0144",3265,2370,3389,2421,2910,5006,3347,4392,2751,4090,3127,3317,3368,3487,4693,3089,3412,3166,2442,2475
"COG0145",71,253,1043,275,86,436,156,180,19,330,109,454,328,173,85,208,475,187,178,106
"COG0146",27,29,8,0,19,1,61,34,15,7,2,54,82,31,3,111,92,0,33,18
"COG0147",4256,3088,3418,3131,2820,3558,3246,1950,3319,2660,3787,2926,3025,2574,2642,3755,3640,3631,3558,3569
"COG0148",2345,3095,3716,2545,2929,3299,3320,2800,2282,3150,3355,2927,2877,3256,3290,2928,3252,2098,3720,3463
"COG0149",1329,1717,1438,1601,1701,2343,1821,2529,566,2009,2013,1271,1980,1778,1963,1695,1665,1500,1701,1679
"COG0150",1952,2248,1881,1861,1985,2796,2727,2221,2368,2442,2182,2602,2319,2418,2623,2502,2459,1872,2224,1934
"COG0151",1879,2067,2132,1758,2290,2908,2747,2293,2872,2443,2301,2546,2386,2331,2822,2602,2493,1566,2187,1794
"COG0152",1680,2081,1813,1684,1892,2417,2254,1797,2136,2255,1874,2140,2213,2394,1996,2255,2128,1433,2032,1816
"COG0153",2716,2011,2600,1851,2846,2480,2820,3048,2529,3637,2027,2378,2461,2809,3070,2675,2618,2560,2135,2446
"COG0154",464,730,977,554,1176,3261,897,1898,395,821,881,1062,1703,1408,2864,543,1390,463,767,399
"COG0155",145,158,484,432,110,812,141,50,31,288,393,187,167,65,585,140,298,501,124,144
"COG0156",12510,4780,5000,4473,3234,477,5366,2815,3395,3470,7122,4775,3519,2559,1063,5813,5931,4951,4486,5177
"COG0157",1853,1519,1821,1364,1391,961,1749,1114,2123,1141,1747,1627,1685,1462,1216,2060,1642,1923,1756,1777
"COG0158",123,360,100,104,20,135,59,37,34,80,152,191,79,82,84,116,182,138,135,78
"COG0159",1546,1073,1490,1196,1130,1161,1277,1517,2066,865,1324,1010,1377,1134,1320,1459,1332,1248,1270,1242
"COG0160",169,111,289,335,229,547,144,209,50,215,380,265,590,232,999,189,282,118,365,202
"COG0161",2357,1819,1369,2579,1561,638,2414,774,131,1392,1652,1804,1046,638,622,2491,2417,2132,2279,2235
"COG0162",2011,2544,2846,1615,2536,3377,2866,3160,3661,2597,2546,2739,2720,2796,3062,2772,2584,1762,2987,2190
"COG0163",83,273,327,250,100,253,192,118,35,315,228,281,451,189,329,255,319,141,409,145
"COG0164",1368,1284,1309,1111,1312,1509,1454,1762,1985,1511,1636,1538,1593,1655,1688,1416,1470,1316,1283,1086
"COG0165",2990,2546,2794,2663,2937,2922,2895,3131,4463,3077,3204,2678,2897,3339,2586,2512,3118,2301,3429,2757
"COG0166",2765,3021,3172,2451,2749,4188,3311,4270,3721,3404,2815,3108,3371,3161,3515,3039,3206,3027,3441,2854
"COG0167",4107,3756,3399,3430,2790,3200,3572,2558,1602,2911,4516,2836,2969,2375,3382,3807,3333,3725,3055,3759
"COG0168",6968,6661,6185,5376,6473,7446,6626,7541,3832,7231,4634,3600,4518,4299,4818,4599,4222,4405,4414,3950
"COG0169",1701,1949,2224,1365,1534,3194,1864,2766,2058,2611,2333,2265,2010,2307,2702,2052,2203,1843,1792,1597
"COG0170",0,0,7,0,0,0,16,4,0,0,0,0,1,23,2,0,0,0,0,1
"COG0171",2435,2809,2862,2211,3312,2732,3786,4354,2913,3592,2132,3497,3707,3891,3034,3274,2795,2150,4375,2810
"COG0172",2037,2424,2923,1638,2603,4071,2995,3869,2753,3539,2924,2911,3413,3572,4257,2211,2683,2207,2953,2160
"COG0173",3163,3057,3301,2800,2999,4736,4043,5099,3643,2841,3296,4280,4723,4511,3729,3719,3376,2868,3445,2759
"COG0174",1393,1693,2318,940,1959,3541,1509,2351,469,2348,1976,1517,1648,1998,3946,1507,1846,1616,1887,1690
"COG0175",2463,1761,1533,2002,1404,763,1600,1949,339,2198,2419,1443,1927,1384,671,2202,2561,2213,1641,1643
"COG0176",1483,1298,1810,1644,1169,2330,1096,1141,313,1063,1337,1046,989,992,1890,1424,1368,1301,1523,1554
"COG0177",1426,1567,1550,1278,1550,1753,1620,1899,1691,1743,898,1023,1168,1185,1189,908,1046,1001,972,841
"COG0178",5369,5960,5182,4376,4778,4626,6597,6389,8323,5273,7507,9639,8903,9268,7921,8729,9494,7342,9772,7381
"COG0179",1025,1207,864,896,1062,423,952,634,1415,1552,1321,1243,925,1061,1042,1372,1077,736,1236,1268
"COG0180",2758,2365,2330,2208,2260,3202,2517,3065,2699,2737,2627,2541,2943,2767,3432,2210,2560,2574,2425,2242
"COG0181",174,175,360,318,153,516,213,278,44,316,399,560,540,316,530,260,528,340,276,139
"COG0182",116,765,204,319,187,506,399,488,177,373,175,423,470,620,67,265,561,322,354,264
"COG0183",313,552,1174,853,822,1801,662,862,247,1553,1230,753,1194,950,2013,528,952,691,689,598
"COG0184",970,933,832,709,683,1048,669,700,940,790,850,634,1004,1030,803,853,724,837,747,872
"COG0185",967,956,678,575,624,763,832,1129,642,875,783,778,1152,1022,920,755,929,875,862,755
"COG0186",531,751,649,680,594,838,704,1019,1204,768,813,767,1098,1106,1009,627,705,712,630,483
"COG0187",4118,4624,5205,4240,5035,6413,5951,7326,5730,6001,8696,8977,8192,11936,9891,6626,8836,6843,7818,5681
"COG0188",7399,8484,7917,7805,8980,10676,10210,13081,10575,10483,8989,10693,9773,12937,12464,8391,9905,8650,9533,6982
"COG0189",232,140,554,616,738,236,412,334,230,234,447,161,212,2326,163,357,147,319,198,629
"COG0190",1809,2017,1919,1476,1727,2060,2430,2651,2553,1864,2131,2460,1943,1997,2055,2198,2215,1720,2063,2071
"COG0191",2337,2883,3733,3141,2513,4522,2471,4278,3047,3593,3435,3863,3099,2850,5194,2555,3087,2831,4049,2303
"COG0192",2823,3254,3171,1928,2437,3809,3484,3981,4890,3411,2932,3494,3538,3417,3756,3230,3279,2948,2857,2167
"COG0193",1326,1360,1266,1162,1289,2133,1559,1774,1110,1409,1262,1439,1589,1366,1843,1426,1374,1235,1470,1117
"COG0194",1774,1672,1974,1312,1483,2647,1891,2215,1726,1944,2011,1732,2237,2403,2995,1811,1975,1598,1487,1569
"COG0195",3019,2733,2504,2252,2512,2935,2958,3151,4361,2768,2877,2995,3123,3412,2825,2687,2870,2719,2510,2237
"COG0196",1300,1738,1733,1815,1968,2019,1888,2481,2420,1754,2110,1829,1806,1910,2401,1627,1585,1216,1832,1448
"COG0197",1275,1120,1190,715,1098,1231,1193,1413,1685,1392,1296,1489,1525,1521,1347,1311,1448,1393,1263,1205
"COG0198",784,861,880,846,728,1349,898,1083,1256,749,1043,904,1224,1240,1026,950,903,664,727,724
"COG0199",667,818,429,864,425,391,551,578,1000,414,732,574,790,818,479,597,561,594,490,732
"COG0200",1355,1278,1172,1010,989,1356,1206,1469,1070,969,793,839,1151,1024,867,805,836,909,817,665
"COG0201",2792,3103,2720,2161,2796,4704,3284,4068,3981,3419,2171,2211,2470,2678,2559,2007,2003,1830,1723,1484
"COG0202",2014,2507,1909,1426,1743,2817,2557,3213,2829,2204,2174,2365,2895,2920,2574,2408,2289,1889,2097,1803
"COG0203",991,1299,929,741,794,1476,1123,1313,1174,870,1070,1149,1477,1406,1061,1374,1148,834,784,926
"COG0204",5760,3000,5336,4235,3863,3899,3894,3178,3893,3709,4048,3902,3363,4082,3821,3425,4171,4994,5424,5392
"COG0205",8712,7229,8207,5448,7147,5990,7829,7122,6504,8873,8271,7220,7024,6619,6270,8482,8796,8553,9039,6910
"COG0206",2781,2846,2321,2344,2414,2883,3308,3183,4939,3098,2700,3324,3149,2448,2779,2884,3469,2759,3210,1896
"COG0207",2021,2403,2282,1541,1285,1944,2432,1503,426,1057,1699,1773,2319,1221,1249,2863,1649,2021,2450,1722
"COG0208",1077,518,896,984,759,1892,566,329,299,1246,1154,831,672,493,1800,433,1218,1998,778,930
"COG0209",3853,4472,3696,4572,3072,3758,4908,1861,937,2949,4494,5348,2494,1838,2385,4260,5048,4838,6928,4593
"COG0210",5621,34243,8654,11692,8356,9260,8512,10978,6557,10688,8953,9797,10416,12408,12962,9734,10387,8727,6354,10057
"COG0211",605,720,552,466,363,843,556,683,907,529,563,577,823,838,605,389,537,589,513,455
"COG0212",1386,1182,1249,799,1056,1674,1310,1476,1443,1297,1451,1266,1430,1554,1542,1311,1293,1252,1330,1130
"COG0213",92,179,376,165,473,924,300,1053,148,892,490,586,826,931,722,280,466,215,466,242
"COG0214",97,529,420,234,413,1026,399,761,1781,387,364,904,905,709,955,276,922,236,345,125
"COG0215",2836,2984,3189,2824,2945,3461,3679,4036,3757,3572,3382,3273,3410,3678,3850,3572,3574,2964,3348,2543
"COG0216",1577,2084,1966,1549,1865,2378,2413,3042,2437,2329,2019,2586,2271,2407,2520,1888,2095,1521,2276,1548
"COG0217",1580,1602,1615,1560,1548,2105,1896,2161,1598,1989,1599,1784,1893,2021,1677,1888,1648,1656,1644,1648
"COG0218",1078,1202,1142,968,1068,1749,1164,1616,1409,1208,1353,1208,1757,1691,1325,893,1180,995,920,943
"COG0219",251,436,750,260,576,1551,422,1229,162,945,493,538,903,946,1528,355,539,373,506,260
"COG0220",1976,1621,1802,1479,1561,2167,1839,1297,1475,1757,1078,1225,1312,1094,1363,1233,1252,1201,1105,929
"COG0221",141,470,280,177,261,162,231,1080,172,178,354,58,313,620,500,180,210,137,107,177
"COG0222",758,807,704,671,713,997,781,1078,993,732,651,733,994,1074,1258,580,704,655,626,708
"COG0223",2394,2399,2126,1633,1935,2518,2482,2530,2244,2117,2314,2337,2545,2226,2232,2316,2488,2448,2393,2141
"COG0224",2156,1865,2275,1457,2040,2865,2355,2171,2591,3216,2145,2542,2644,2530,3074,2200,2694,2135,2340,1857
"COG0225",1585,1171,988,1357,1131,1108,979,730,468,661,1156,849,821,432,498,1107,1224,1470,935,1364
"COG0226",3012,2562,3097,2255,2906,2286,2370,3040,2836,2951,2375,2966,2724,2269,2867,2350,3163,2664,3272,2414
"COG0227",569,678,304,432,362,368,525,214,635,374,431,357,549,558,322,568,421,431,462,518
"COG0228",610,933,626,555,500,756,927,796,654,644,503,723,763,879,906,831,599,330,672,629
