"","NLM008","DOM022","DOM003","NOM001","NLF002","DLM028","DLM021","NLM016","NOM010","NLF001","DLM022","NOM014","NLF015","DLM019","NOM004","NOM018","NLM004","NOM020","NOM009","DLM027"
"COG0101",1716,1399,1178,1485,1930,1379,1346,934,1583,1331,2521,2282,1626,2710,2154,2717,2264,2043,3136,3099
"COG0102",1468,1218,1298,988,1175,1107,1044,1386,1274,1144,1550,1134,731,1433,928,1334,1398,896,1187,1264
"COG0103",1280,1150,1397,1296,1199,995,1113,1484,1030,1149,1384,1284,922,1273,1155,1086,1343,1200,1244,1199
"COG0104",4281,2887,3259,4003,3604,3110,3214,3485,3236,3383,2740,2369,2998,3109,2255,3660,3205,3319,4132,4206
"COG0105",332,898,376,146,507,344,239,67,281,434,276,308,257,113,465,266,66,192,135,192
"COG0106",1337,1101,1393,1703,1883,1495,1379,1410,1870,1424,1044,1580,1268,1011,1492,1459,1609,1576,1694,1506
"COG0107",1605,800,1295,1389,1074,1152,1025,1283,1091,1138,1238,1302,1246,1235,1059,2030,1718,1675,2207,1858
"COG0108",2131,2507,2555,3058,2536,1762,2290,3599,2678,2812,1257,2463,2660,984,2779,2695,2567,2991,1998,2493
"COG0109",24,6,360,2,2,197,6,23,1,3,124,10,16,9,78,17,0,48,3,10
"COG0110",7170,6637,3486,2298,9808,5986,6152,4048,7938,9905,5738,9279,8039,4117,10558,5575,3713,3298,4120,5123
"COG0111",3747,4018,4540,2827,4333,4241,3812,2046,3394,4105,3998,3751,3662,5623,3053,4230,2847,3422,3785,4780
"COG0112",2852,2884,2712,3907,3378,2238,2715,3246,3020,3103,3026,2430,2375,2940,2101,2665,2658,3568,2485,2926
"COG0113",207,522,738,2126,417,567,276,112,630,450,682,402,298,436,345,494,427,268,575,452
"COG0114",151,237,578,160,77,405,122,171,114,98,400,315,115,863,172,216,156,56,205,947
"COG0115",2289,2431,2057,1602,2035,2088,2424,2062,2076,2022,2224,3608,2805,3078,2523,3527,3646,3126,3362,2862
"COG0116",2579,2339,1551,1981,1955,1947,1431,1423,1826,1458,2013,1695,1164,2242,1514,2894,2822,2480,2799,2215
"COG0117",1989,1951,2126,3216,1963,1600,2334,2551,1756,2007,762,2227,2134,797,1481,2118,2257,2882,1841,2497
"COG0118",1017,570,824,1112,871,767,814,935,957,821,893,1406,950,821,1155,1372,1350,1409,1497,1530
"COG0119",6558,4521,4597,7649,5894,6126,5510,5846,5864,5647,2994,3589,3170,3188,2777,4516,4309,5058,3615,3270
"COG0120",101,412,452,68,350,224,280,30,255,238,719,204,357,124,596,249,169,276,204,962
"COG0121",18,3,191,18,18,180,5,20,8,9,81,22,17,5,48,112,40,54,34,14
"COG0122",879,367,286,524,859,370,431,174,536,486,1741,492,391,1489,508,939,530,273,884,567
"COG0123",13,318,30,29,49,88,122,11,58,95,49,130,108,34,137,95,66,105,22,19
"COG0124",2427,2946,2845,3260,3035,2550,3482,2832,3005,2947,4492,3184,2973,3574,2665,2807,2699,3110,2764,3909
"COG0125",225,411,700,355,590,1076,479,168,604,446,1417,259,688,1571,199,542,545,370,524,1009
"COG0126",2455,2632,2389,3095,2118,2478,2497,2874,2564,2040,3478,2260,1924,3307,1693,2697,2343,2926,2736,3338
"COG0127",2078,1555,2018,1638,1607,1773,1416,1931,1526,1320,2041,1533,971,1898,1151,1730,2204,1663,1919,2166
"COG0128",2152,2121,2488,2640,2412,2430,2289,2356,2788,2287,2109,2218,1963,3093,2292,2684,2902,3231,2621,2299
"COG0129",3529,3786,4786,4512,4058,4083,4279,4168,3767,4100,2936,5033,4324,2653,4169,4551,3676,5154,4340,3783
"COG0130",1584,1788,1983,2207,1651,1770,1639,1938,1695,1251,1456,965,819,1426,697,1249,1259,1336,1244,1676
"COG0131",1301,1273,1347,1550,1422,1505,1742,1618,1860,1493,1063,1664,1757,1066,1493,1717,1141,1656,1392,1519
"COG0132",425,720,715,251,658,815,939,137,741,829,462,1234,1034,299,983,747,155,572,489,604
"COG0133",1964,1703,2658,2541,2191,1707,2039,2606,1563,1981,2258,2053,1908,1634,1386,2067,2195,2370,2041,2508
"COG0134",1502,1097,1984,1538,1732,1317,1300,1343,1348,1434,1001,1718,1298,1022,1233,1645,1604,1640,1445,1619
"COG0135",978,747,1191,1426,1007,799,420,906,705,881,634,714,616,679,530,1013,1246,1431,994,1365
"COG0136",1803,2233,2977,2742,2041,2132,2261,3014,2173,1543,2500,1982,1601,2710,1547,2225,2069,2905,2470,3114
"COG0137",2784,2330,2873,3552,3205,2785,2988,3275,2859,2874,2278,2468,2826,2825,2586,3089,2551,3385,3098,2923
"COG0138",3458,4254,4162,5111,4069,3468,3856,5762,3582,4236,1615,2419,3138,1874,2247,2573,2762,3168,2319,3122
"COG0139",2014,1136,1099,1359,1825,1326,1583,1273,1670,1724,966,1786,1149,854,1567,1804,1324,1247,1678,1417
"COG0140",1259,1103,957,1249,1380,1118,1579,1112,1290,1536,944,1744,1076,751,1572,1579,1116,1097,1156,1075
"COG0141",2507,1751,2691,2990,2258,2239,2296,2638,2370,2239,1036,1580,1328,1117,1256,1525,1563,1716,1690,1565
"COG0142",3288,3927,4783,4962,3338,2923,3161,5491,3125,3482,2321,3122,3410,2721,3418,3254,4208,4551,2764,4857
"COG0143",3355,4545,4783,4909,4604,4100,3898,5834,4442,3919,5275,3480,3936,5840,3350,4674,4917,4554,4622,4922
"COG0144",3030,3453,3061,2692,3842,3828,3165,2759,4124,2950,3860,3463,2440,4379,3192,3897,4173,3477,4522,3864
"COG0145",32,496,257,251,157,162,166,15,97,233,258,219,241,176,186,252,203,164,140,70
"COG0146",2,34,12,22,1,19,16,5,23,31,55,3,10,33,0,62,35,17,43,13
"COG0147",3669,2974,3555,2755,3706,2787,4098,3305,3378,3698,2084,4458,3411,1991,3625,3524,4108,3512,2748,2859
"COG0148",2381,3000,2303,3184,3774,3684,3831,2240,3180,3803,3302,3184,4401,2782,2099,3189,3039,2888,3631,3630
"COG0149",1784,1299,1361,878,1978,1786,1965,594,1843,1673,2386,1689,1469,2531,1501,2217,1091,1081,1707,1892
"COG0150",2326,2524,2008,2554,2173,2125,2616,2358,2392,2063,1982,2484,1947,2168,1904,2605,2532,2773,2616,3101
"COG0151",2293,2576,2431,2806,2184,2267,2881,2850,2206,2028,1939,2653,2271,2221,1554,2913,2748,3465,2616,3305
"COG0152",1639,2202,1619,2360,1917,1969,2481,2151,2172,1878,1708,2586,1835,1773,1446,2210,2187,2207,2170,2394
"COG0153",2698,2399,2506,2984,2991,2369,2772,2567,2700,2538,2286,2653,2265,3063,2520,2599,2579,2955,2940,2668
"COG0154",1326,1055,1179,1011,1945,1505,633,389,1410,1191,2672,826,672,1925,447,1702,1470,553,2279,2847
"COG0155",109,181,580,4068,110,662,71,30,64,111,193,270,184,48,494,314,191,194,303,470
"COG0156",2141,4733,2646,2533,3593,3080,6716,3329,6412,3875,2802,4987,4932,2823,4967,3282,1292,3891,1561,2018
"COG0157",1627,1686,1803,1822,1672,1491,1768,2158,1875,1737,709,1305,1299,721,1252,1165,790,1503,1162,970
"COG0158",36,168,280,15,54,234,87,37,48,70,132,69,37,46,145,170,44,138,52,65
"COG0159",1249,672,1246,1259,1152,780,844,1330,878,1019,1033,1563,1523,1543,1229,1597,1583,1736,1488,1679
"COG0160",68,266,841,147,528,915,156,53,1002,437,448,72,107,217,121,250,384,285,302,854
"COG0161",625,1797,722,408,1478,1291,2803,136,1809,1527,888,2645,2552,742,2119,1755,259,1223,722,909
"COG0162",2526,2714,3255,3720,2434,2678,2837,3631,2436,2613,3444,2587,3011,3219,1739,2737,3191,2854,2863,3428
"COG0163",52,282,416,127,281,420,196,33,150,363,268,183,190,120,141,85,86,170,114,186
"COG0164",1657,1532,1683,1589,1615,1403,1399,1955,1633,1435,1780,1552,1275,1820,1331,1436,1638,1509,1592,1740
"COG0165",1710,1798,2500,2960,2237,1900,1895,2929,1672,1953,2196,2532,2950,3040,2345,3183,3574,3940,3202,3729
"COG0166",2927,3056,3116,3231,3404,3010,3476,3748,3554,3145,3268,3268,3082,4266,3009,3813,2952,3115,3759,3814
"COG0167",2542,2868,2789,1384,3409,3049,3629,1617,3442,3235,2250,3727,3287,2469,3788,3210,1912,2148,2197,2948
"COG0168",6622,5331,4281,5661,7090,6108,6931,3865,6689,6499,5683,6593,5794,7453,6575,6642,5058,7025,7086,6401
"COG0169",2892,2243,2694,2488,1997,2309,2125,2065,1916,2115,1887,1937,1598,2760,1849,2421,2527,2165,3318,2243
"COG0170",0,0,0,2,0,0,0,0,0,0,74,0,0,4,0,0,2,0,49,0
"COG0171",2650,3580,3021,4909,2762,3724,3392,2862,3395,3054,3109,2561,3397,4422,2094,3090,3647,4210,3484,4248
"COG0172",2508,2881,2858,3380,3094,3026,2630,2754,2800,2881,4226,2491,2432,3886,2273,3371,3180,2681,4147,3690
"COG0173",3460,4207,3300,3387,4341,4201,3577,3615,4740,3478,5856,3543,3404,5088,2906,4181,4182,3151,4005,3935
"COG0174",2409,1514,2276,1362,2412,2049,1749,467,2263,2092,2191,1563,2053,2373,1678,2237,1416,1338,2584,3251
"COG0175",1925,1440,668,2628,2302,2413,2059,340,1870,1926,2018,2366,1402,1936,2227,2790,1754,936,1640,1204
"COG0176",1486,1001,2107,828,1564,1607,1579,310,1059,1802,885,1722,1410,1153,1358,1154,768,799,1687,1313
"COG0177",1498,1572,1504,1847,1741,1658,1479,1720,1798,1566,2143,1675,1496,1845,1469,1738,1548,1737,1725,1963
"COG0178",6504,9599,8652,12346,7053,7849,9795,12409,7716,7695,6197,5355,5719,6336,4910,5420,5817,8423,5583,7559
"COG0179",701,1221,1831,1563,809,1068,1519,1449,923,974,660,1311,1128,648,750,865,671,1608,748,1479
"COG0180",2370,2518,2575,3365,2604,2544,2666,2741,2541,2369,3316,2674,2128,3036,2555,2674,2769,2843,2910,3133
"COG0181",999,553,403,3930,237,659,256,58,686,525,617,429,350,435,351,705,610,244,609,451
"COG0182",168,458,125,205,201,508,268,167,152,278,714,242,177,466,356,372,206,209,245,466
"COG0183",1178,713,2458,830,645,2512,790,248,1161,761,1145,582,797,863,679,1298,943,802,1414,2351
"COG0184",1084,674,982,884,980,645,760,982,801,878,874,1001,616,716,816,829,895,638,727,856
"COG0185",1036,775,913,717,1093,883,880,643,918,1082,1064,873,646,1092,873,968,813,698,814,989
"COG0186",1016,779,1154,1188,923,804,647,1242,797,781,1120,517,468,1022,709,919,856,903,915,1114
"COG0187",7553,8812,8748,9053,8453,7794,7410,8673,8185,7629,9457,6729,7246,10897,6915,9683,10320,8554,10252,9460
"COG0188",9204,10736,9560,11816,9035,9171,9300,10556,9557,8807,11625,7929,7811,13150,8626,10263,11262,11292,11787,10642
"COG0189",139,150,631,89,171,797,167,224,258,192,559,99,468,341,332,468,162,124,128,35
"COG0190",1912,2501,2128,2177,2172,2072,2302,2609,2072,1934,2325,2435,2495,2619,1741,2179,1992,2406,1899,2477
"COG0191",3320,3862,4963,3789,3915,2871,2272,3039,2297,3145,4061,2318,2234,4232,2856,3367,3287,3078,4167,3190
"COG0192",3665,3456,3716,4410,3046,3077,3286,4884,3228,2786,4714,3712,3114,3938,2923,3440,3954,3815,3764,3595
"COG0193",1381,1472,1173,1622,1397,1422,1367,1105,1477,1336,1701,1592,1114,1738,1272,1521,1400,1472,1643,1836
"COG0194",3221,1720,1563,2448,2452,1970,1733,1702,1981,1889,2265,2143,1458,2230,1590,2304,2452,1739,2907,2729
"COG0195",2549,3000,4065,3919,2659,2978,2671,4325,2948,2644,2111,1831,1703,2080,1770,2084,2261,2432,1939,2384
"COG0196",2022,1850,2343,2433,1917,1873,1494,2335,1691,1848,1694,1355,1724,2470,1189,1932,2533,1762,2005,2384
"COG0197",1647,1453,1749,1713,1572,1308,1306,1653,1300,1477,1622,1593,1079,1454,1423,1560,1439,1368,1494,1600
"COG0198",1406,858,1303,1423,973,824,736,1282,853,862,1345,668,634,1077,642,1071,1069,990,1278,1201
"COG0199",588,596,980,862,577,502,555,996,497,628,577,666,456,597,553,634,668,890,560,763
"COG0200",1653,1285,1250,1435,1387,1265,1009,1064,1401,1594,1574,1318,982,1461,1426,1231,1311,1184,1405,1488
"COG0201",5096,3424,4203,4588,3245,2963,2559,4006,3277,3158,4161,2533,2286,4077,2753,3650,4160,3537,3965,4047
"COG0202",2679,2469,2698,2163,2434,2273,2321,2819,2046,2593,3133,2161,1734,3208,1878,2656,2599,2095,2797,2643
"COG0203",1571,1138,1208,1195,1144,1150,1058,1172,1321,1125,993,949,468,871,566,949,865,686,930,815
"COG0204",4510,3813,3909,3052,4446,4447,3499,3945,3832,4998,2174,2303,3497,2108,3357,2709,2131,2298,2262,2068
"COG0205",8080,7292,4874,7691,8821,6834,8587,6479,8220,8583,6242,9262,8157,7097,8551,8585,6034,7775,9074,6214
"COG0206",2572,3361,3731,2288,3564,2596,2898,4972,2766,2847,2291,1891,1779,2125,1820,1963,2343,3167,1940,1945
"COG0207",1938,1795,874,654,1531,1932,2830,424,2624,1713,1325,1215,1448,1001,1328,1155,515,785,836,829
"COG0208",490,855,1143,320,1034,949,803,290,689,1105,768,773,752,339,1997,887,370,450,430,743
"COG0209",1515,5358,1884,787,2996,3521,4597,944,3029,3568,3334,3762,5002,1874,4805,2772,726,1946,965,3171
"COG0210",8473,9721,12118,8042,7500,9263,7806,6598,9007,6960,10787,10768,5092,10974,8828,11771,9036,10857,10310,10164
"COG0211",671,570,973,774,583,507,329,903,516,598,839,546,378,687,619,564,625,703,579,714
"COG0212",1518,1306,1691,1433,1441,1331,1565,1481,1468,1278,1125,1620,1145,1461,1291,1301,1453,1315,1198,1727
"COG0213",433,591,727,417,733,1069,519,242,1174,650,1738,130,246,1583,223,886,725,335,871,639
"COG0214",839,921,1278,2018,916,307,269,1777,408,633,297,304,300,776,231,610,1681,1387,1052,1171
"COG0215",3122,3321,2732,3769,3326,2723,3263,3775,2886,3075,4038,3077,2753,4058,2983,3711,3733,3489,3732,4118
"COG0216",1598,2586,2458,2969,2091,2376,2417,2425,2214,1882,3141,1967,2201,2996,1495,2337,2168,2995,2419,3099
"COG0217",1215,1229,943,1262,1040,1263,1448,1062,1321,1164,2205,1971,1696,2213,1680,1827,1387,1874,1479,1962
"COG0218",1316,1201,1451,1628,1155,1229,902,1424,1035,1163,1590,830,925,1574,1027,1284,1424,1552,1426,1658
"COG0219",778,355,505,363,665,597,373,104,486,518,1111,479,362,1253,370,989,776,372,1167,1075
"COG0220",1613,1823,1536,1856,2099,1366,1612,1492,1564,1807,1905,1866,1410,1328,1897,1758,1712,1678,1780,1777
"COG0221",312,67,515,144,553,503,189,177,289,191,1202,91,111,1114,138,512,266,211,373,297
"COG0222",953,751,935,919,733,811,630,1022,910,726,1075,692,592,1101,647,769,966,669,895,1003
"COG0223",2590,2314,2934,2301,2560,2764,2210,2232,2223,2494,2750,2427,2012,2556,2433,2065,2052,2468,2205,2572
"COG0224",2707,2534,3025,2986,3112,2497,2474,2617,2667,2749,1568,2696,2115,2232,2124,3233,2901,2640,3959,3575
"COG0225",489,855,1305,1584,708,876,1054,464,538,786,926,1090,995,716,1451,777,297,2112,325,505
"COG0226",2281,2984,3576,4199,2568,2704,2188,2816,2974,2776,2300,1917,3357,3058,2705,2192,2690,2338,2758,3240
"COG0227",356,365,681,557,324,391,510,631,395,420,358,642,354,219,435,295,326,568,267,480
