"","NLM032","DLM024","DLF004","NOF007","NLF012","DOF003","DLM002","NLF009","DLM011","DOF004","NOF006","DLM001","DLF014","DOM008","NOM013","DOF012","NLM031","DLM015","DOM018","NOM026"
"COG0026",124,584,21,57,77,120,57,88,47,128,65,312,1064,90,173,979,32,46,154,381
"COG0027",442,881,1351,1228,1205,948,913,944,1655,1233,1413,1722,951,1648,1007,893,909,1236,1188,647
"COG0028",6315,10053,5156,5266,5776,5527,5203,4954,4444,5573,5633,6111,7483,6602,4754,7846,6137,5624,6233,6159
"COG0029",2456,1648,2998,3085,3096,2200,2369,2330,3135,2923,2642,3163,2860,2536,2277,1636,2847,2792,3192,2166
"COG0030",3929,2402,2367,3901,2518,3207,3614,3632,2720,3812,2022,2503,4844,2371,5443,8275,3008,2576,2472,2951
"COG0031",3176,2342,2629,2694,3221,2949,3256,2801,2775,3230,2673,2967,3217,2554,2508,2293,3564,3111,3219,2987
"COG0033",169,1090,4,12,11,164,3,10,99,130,75,226,1923,146,4,705,9,29,89,95
"COG0034",4543,1889,6000,4029,5334,4140,4571,4276,4768,4591,4046,5967,3988,4405,4739,3385,4815,5131,4962,3400
"COG0035",1859,1046,2122,2348,2180,1726,2163,2075,2129,1928,1756,1940,1963,1721,2106,1938,2057,1774,2082,2105
"COG0036",2658,2389,1862,1493,1596,1341,2395,1667,1578,1521,1218,1550,3115,1095,2365,3060,1667,1385,1905,2545
"COG0037",6103,3174,4332,5081,4967,4927,5406,4655,4828,5329,4325,4326,3989,4493,4908,4206,6457,5027,5740,5226
"COG0038",3929,2713,3608,4023,4679,4134,3235,3838,4779,4650,4600,5056,6273,4998,3140,5887,4051,4777,4927,4423
"COG0039",3074,2021,3054,3870,3438,3290,3466,3209,3246,3541,3697,3601,4173,3464,3557,5481,3494,3742,3595,2880
"COG0040",1660,836,1819,1974,1736,1355,1626,1567,2012,1744,1800,1822,1859,1932,1737,1521,1870,1568,1838,1256
"COG0041",1421,709,1182,1435,1381,1157,1254,1277,1554,1329,912,1346,1531,1131,1208,1382,1405,1091,1429,1502
"COG0042",4276,3898,2946,4377,3772,3716,3263,3793,4130,4267,3758,3626,3587,4029,3327,4051,3452,4017,4446,4696
"COG0043",553,2371,249,263,394,420,541,244,371,585,286,806,417,249,713,1061,444,330,323,848
"COG0044",3875,4130,2873,3163,3821,2995,3585,2919,3143,3528,2537,3638,4484,3312,3596,4090,3777,3508,3898,3187
"COG0045",83,937,235,162,100,419,273,340,216,254,426,280,660,413,154,297,70,313,181,361
"COG0046",6236,3204,7376,5941,6829,5097,6493,5489,5427,6389,5077,8368,7471,5426,5823,4039,5516,6358,7492,4903
"COG0047",5506,3306,6984,5324,6147,4713,5752,4542,4970,5567,4176,7760,7276,4153,5043,3519,5293,4938,5957,3844
"COG0048",1108,760,1062,785,800,904,1174,715,636,837,537,886,1000,660,1287,1586,894,779,885,1342
"COG0049",1643,1041,991,1384,1288,1406,1522,1347,1134,1345,1138,1247,1608,1156,1701,2043,1573,1326,1356,1663
"COG0050",3082,3152,3620,3111,3256,2703,3195,2587,2940,2866,2450,3449,3793,2509,3423,3810,2562,2746,3600,4018
"COG0051",1152,813,727,1137,919,1096,1141,1171,1123,1030,956,807,1177,986,1339,1392,1124,1047,870,1154
"COG0052",1948,1275,1996,1508,1670,1728,1893,1388,1617,1655,1365,1850,1600,1434,1947,2145,1688,1579,1811,1630
"COG0053",2689,2391,2315,2232,2298,2113,2474,2243,2446,2034,1721,2288,2187,1790,2812,1722,2312,1909,2083,2880
"COG0054",880,923,1234,1113,969,1010,1271,1149,1486,1268,1071,948,563,1084,1150,992,1096,907,1215,1125
"COG0055",3723,2462,3524,2973,3905,3310,3665,3236,2913,3622,2127,3687,3473,2317,3337,3047,3833,3052,4347,3999
"COG0056",4089,2516,4356,3383,4610,3723,4353,3871,3515,4083,2520,4070,4364,2732,4041,3603,4037,3863,4744,4484
"COG0057",2504,3064,2704,1994,2243,2393,2574,2175,2388,2120,1900,2805,2934,1950,2915,2644,2190,2023,2508,2545
"COG0058",5707,4257,4206,4543,4951,3692,5235,4476,3724,5032,4594,6228,8075,4395,7129,4423,7167,5601,7348,7381
"COG0059",2463,1735,2181,2242,2465,2022,2024,2242,2440,2246,2145,2462,4193,2325,1899,2089,2206,2291,2909,2263
"COG0060",6233,3339,6179,4992,6284,5293,6562,4927,5191,6532,4793,7032,5774,5200,5617,5099,6833,5744,6849,5360
"COG0061",2002,1385,1588,1720,1928,1563,1965,1784,1811,1955,1728,2247,2113,1751,1704,2600,2062,1889,2350,1974
"COG0062",2064,1621,2630,2303,2269,1630,2448,1665,1951,2434,1860,2624,1941,2048,2016,1680,2236,2135,2555,1610
"COG0063",2279,1668,2635,2312,2387,1826,2583,1764,2095,2484,1421,1916,2157,1508,1453,1874,1541,1629,1832,1120
"COG0064",2229,401,899,895,1325,1032,1643,813,333,1007,364,907,2856,402,1671,2409,1258,975,1439,1226
"COG0065",1883,1149,2035,1424,2086,1930,1963,1784,1635,2037,2232,3311,4516,3130,2690,1995,2798,2834,3393,2668
"COG0066",1284,1077,1271,1488,1274,1274,1222,1392,1585,1591,1127,1433,2052,1427,1308,1073,1337,1226,1411,1618
"COG0067",5691,2682,7648,4349,5164,4610,5247,4642,4552,5183,4554,6725,6455,3634,4047,2384,5054,6390,7292,3290
"COG0068",780,960,240,294,402,348,698,200,295,504,328,679,1390,628,856,1302,168,315,1068,1055
"COG0069",5574,2821,7671,4101,5479,4574,5663,4589,4380,5106,4667,6994,6429,3661,4333,2811,5365,5999,6512,3311
"COG0070",5092,2478,7371,3966,4961,4220,4857,4318,4122,4595,4401,6690,6396,3505,3627,3026,4839,5750,6457,3058
"COG0071",1958,2108,1727,1662,1598,1354,2210,1886,2155,1686,1390,1305,2355,1262,2616,2377,1577,1291,1566,2567
"COG0072",3155,1358,3212,2052,2586,2820,3129,2507,2034,2481,3514,5624,5059,3356,4580,4079,4014,3701,4197,3386
"COG0073",8828,4259,8731,6691,7662,7433,8758,7187,6259,7203,5996,10110,8480,6466,8537,7188,8448,7530,7606,6921
"COG0074",133,3130,243,266,121,467,376,298,374,336,392,380,704,585,162,319,118,309,160,248
"COG0075",1540,758,2595,2484,1467,1472,1315,1049,1466,1444,1557,1081,398,1886,856,828,2022,1720,1432,1820
"COG0076",462,2385,794,1135,1409,1314,609,1373,1458,1289,2000,1402,183,2024,874,1104,977,1698,1290,655
"COG0077",1986,1730,1610,1664,1842,1742,1661,1717,1617,1683,1042,1330,1662,1193,1090,1136,1274,1335,1370,1016
"COG0078",3059,4646,2268,2523,2820,2513,2589,2722,2737,2601,2065,2997,3909,2638,2798,3262,3001,2621,3284,2858
"COG0079",4785,2130,3620,7539,4635,4171,4454,5611,5363,5693,4311,3508,5664,5532,6019,3971,5787,5019,5490,4677
"COG0080",1500,878,1221,1303,1108,1090,1467,1271,1270,1166,943,1011,1300,964,1694,1680,1141,1137,1173,1738
"COG0081",2049,1022,2000,1783,1764,1819,2017,1726,1756,1704,1500,1782,2266,1376,2314,2558,1561,1686,1761,2053
"COG0082",2016,886,1731,1606,2081,2008,1961,1939,1909,2136,1574,2588,2242,1704,1918,1579,2354,2021,2276,1919
"COG0083",618,776,169,204,450,211,464,282,401,426,128,505,1728,198,411,1523,285,150,434,677
"COG0084",1783,1926,1439,2004,1699,1795,1561,1828,2070,1841,3173,2937,3148,3474,2773,3399,2695,2807,2607,3121
"COG0085",8621,4992,9043,8783,8748,7316,8655,7915,8562,7392,6752,9492,7879,6811,9453,7315,7205,7803,8792,7857
"COG0086",5552,3116,6116,4703,5812,5285,5612,4689,4678,5513,6472,11524,8609,6804,8000,7269,7656,7599,9656,7138
"COG0087",2055,792,1721,1615,1745,1618,1786,1811,1502,1568,1239,1489,2083,1298,2270,2324,1542,1448,1700,2063
"COG0088",1313,842,1084,1215,989,1087,1255,1121,1202,1162,1535,1599,2055,1594,2081,2368,1759,1804,1771,1997
"COG0089",1107,627,934,1011,802,876,1237,1089,1107,784,711,748,982,658,1496,1414,879,790,779,1342
"COG0090",2091,1034,2107,1263,1912,1851,2321,1724,1423,1593,1078,2067,2317,1173,2160,2465,1871,1554,1923,2129
"COG0091",1504,826,1203,1254,1034,1149,1455,1144,1159,1078,847,886,1309,790,1472,1276,1044,1001,1100,1590
"COG0092",1829,438,1782,1753,1571,1234,1749,1308,1375,1521,1156,1736,1556,1162,1767,1565,1514,1287,1790,2053
"COG0093",1165,862,996,875,931,953,1204,848,785,886,715,964,1149,675,1229,1504,1095,835,936,1307
"COG0094",1188,656,1022,1207,892,817,1160,1019,1173,897,1416,1366,1660,1480,1808,2199,1404,1533,1632,2084
"COG0095",227,1161,208,167,345,616,828,619,262,404,945,723,807,917,545,640,453,802,404,630
"COG0096",1255,712,1258,781,917,1005,1486,1013,746,940,663,1050,1510,807,1486,1880,927,810,968,1447
"COG0097",1681,1031,1764,1245,1249,1363,1915,1352,1303,1253,1058,1385,1345,893,1887,1785,1496,1123,1270,1756
"COG0098",1738,967,1698,1557,1548,1355,1578,1456,1742,1398,1220,1523,1668,1165,1867,1764,1416,1267,1765,1910
"COG0099",1216,840,1035,1259,944,953,1167,1045,1117,978,891,950,1348,870,1291,1625,1121,902,955,1435
"COG0100",1160,677,1014,1034,972,871,1108,841,1136,941,742,1051,1302,775,1199,1626,847,748,1089,1267
"COG0101",2758,1537,2049,2173,2138,2086,2594,2215,2019,2566,1547,2085,2941,1539,2213,3061,2694,2033,2563,3270
"COG0102",1321,801,1019,1138,1035,1065,1415,1156,1044,1234,565,864,1061,604,1001,1083,740,650,798,1015
"COG0103",1312,698,1307,1193,1068,1057,1219,1073,1104,1055,691,630,871,685,963,1045,647,621,774,934
"COG0104",2180,1149,1976,2101,2159,1839,2267,1930,2200,1802,2516,3332,3430,2295,3059,3199,3437,2657,3647,3099
"COG0105",243,434,303,374,296,443,377,359,577,384,447,325,227,441,450,660,208,335,211,556
"COG0106",1706,702,1315,1625,1599,1436,1464,1538,1480,1701,1341,1537,1890,1509,1658,1332,1905,1497,1466,1499
"COG0107",2003,1168,1488,1745,1623,1363,1739,1438,1167,1375,1242,1663,2066,1200,1606,1261,2154,1393,1960,1318
"COG0108",1670,906,2426,2382,2342,2361,2357,2747,2811,2579,2344,2585,1468,2258,2497,1215,2907,2190,2334,1987
"COG0109",11,760,8,4,7,5,1,4,67,62,53,21,2,84,0,116,1,12,7,198
"COG0110",7009,3767,6229,7961,6941,9060,8155,8847,6769,7315,9859,6215,4289,11545,9354,7123,8533,9636,5355,5847
"COG0111",2322,3819,1928,2287,2655,2619,2863,2176,2685,2599,3324,5176,8476,3871,4373,3378,4534,3553,4309,3866
"COG0112",2456,960,2785,3106,2577,2389,3160,2371,2111,2130,2000,3029,1170,2112,2951,1829,2451,2892,2553,2463
"COG0113",668,985,277,250,440,349,782,247,256,816,222,512,788,223,742,483,474,437,635,1349
"COG0114",212,920,133,99,206,353,141,119,224,301,250,448,1095,608,191,1479,289,236,250,393
"COG0115",3078,2287,3320,2840,3419,3102,3409,2962,3609,3218,2696,3298,3653,2781,3235,3175,2867,2822,3922,3079
"COG0116",2405,2092,1779,1729,1972,1696,1933,1869,1804,2047,1423,1922,1386,1235,1624,2043,2086,1757,1853,2216
"COG0117",1498,641,2147,1999,1821,1955,2063,1762,2067,2111,1789,2007,1261,1859,1943,1495,2074,1848,2174,1829
"COG0118",1183,680,1287,1361,1292,962,1360,1163,1428,1379,1165,1296,1563,1278,1343,1159,1460,1131,1216,1172
"COG0119",4710,3889,6330,4697,5796,5158,5868,4879,4983,6025,5614,6063,5696,5368,6386,3060,5615,5934,5823,4749
"COG0120",211,673,169,269,153,452,171,348,173,380,598,309,772,649,129,1746,219,371,134,555
"COG0121",61,547,2,4,5,7,4,10,41,64,38,13,86,51,7,90,2,19,8,425
"COG0122",1030,791,292,545,508,599,843,482,429,687,244,621,703,248,775,280,749,474,602,972
"COG0123",73,0,40,52,30,78,61,50,43,94,56,167,0,57,180,388,33,78,119,212
"COG0124",3238,1472,3127,3028,2949,2824,3158,2881,2792,2938,2739,3262,3286,2996,3066,3299,2861,3239,3076,2488
"COG0125",913,556,437,321,438,399,709,718,417,458,190,730,1401,191,874,1441,572,370,486,895
"COG0126",1906,1146,1811,1484,1723,1525,1816,1292,1563,1621,1920,3011,2515,2067,2862,2744,2510,2139,3012,2344
"COG0127",1482,744,1023,1234,1031,906,1176,1054,928,1079,1140,1565,1870,1296,1624,2246,1506,1359,1573,1948
"COG0128",2507,1461,2102,2176,2538,2365,2253,2273,2146,2564,1729,2791,2920,1782,2540,1878,2331,2146,2380,2618
"COG0129",4177,4367,4138,3988,4589,3524,3625,3607,4234,4116,3246,4847,5830,4463,3366,3111,3936,3656,4830,4253
"COG0130",2101,1093,1697,1536,1791,1405,1856,1369,1720,1582,1190,2346,2337,1113,1836,2308,1756,1407,1990,1680
"COG0131",1412,809,1607,1593,1823,1363,1402,1352,1691,1790,1629,1888,1646,1504,1377,1089,1617,1439,1879,1169
"COG0132",504,1254,509,838,738,897,514,701,1145,968,1051,832,561,1124,569,962,745,970,926,834
"COG0133",1933,1689,1973,1570,1948,1448,2014,1349,1564,1903,1434,2275,3106,1977,1779,1997,1781,2050,2347,1568
"COG0134",1488,923,1153,1282,1233,1150,1543,1152,1238,1571,1101,1368,2636,1309,1426,1653,1560,1439,1320,1497
"COG0135",1013,973,972,577,599,650,971,611,672,776,595,671,1041,715,1029,1191,724,730,575,971
"COG0136",2330,2114,2382,2015,2325,2085,2340,1848,2200,2176,1806,2557,2409,1815,2053,2697,2332,1781,2574,2570
"COG0137",3133,1839,3049,2712,3050,2264,2595,2539,3258,2637,2118,2898,3426,2115,2724,2085,2554,2507,3119,2413
"COG0138",2959,1526,4309,3290,4008,3503,3804,3680,3933,3518,2554,3031,2393,2753,2425,1856,2376,2823,2611,2121
"COG0139",1553,611,1258,1891,1687,1309,1679,1629,1761,1530,1399,1292,1666,1388,1542,1191,1578,1455,1787,1595
"COG0140",1297,581,1013,1858,1458,1089,1401,1499,1762,1249,931,850,898,956,903,574,862,877,1105,681
"COG0141",2233,1249,2209,2152,2456,1981,2159,2020,2249,2448,2044,2518,2904,2141,2166,1877,2282,2123,2359,1597
"COG0142",2859,1813,4115,3040,2893,2714,3608,3428,3675,2856,3420,3932,2984,3956,3274,3881,2996,3302,3009,2801
"COG0143",4578,2140,4283,3797,4398,4026,4381,3748,3579,3897,2685,5213,4291,3172,4396,3715,4371,3853,3812,4334
"COG0144",5364,3049,2677,3553,3458,3419,3580,3295,3076,3760,2474,3243,3463,2732,3367,4114,4060,3328,3961,3849
"COG0145",280,1335,196,324,131,307,152,146,180,242,107,258,42,243,331,893,171,259,104,176
"COG0146",65,146,124,23,63,71,45,43,45,40,17,8,0,8,84,2,24,53,58,46
"COG0147",2794,2645,4429,3669,3619,2772,3341,2727,3662,3874,2355,2549,2968,2852,1990,1810,2176,2779,2417,1856
"COG0148",3902,3452,3166,3169,3086,3277,3041,3310,2735,3354,3503,3364,3489,3803,2929,4357,3243,3870,4177,3254
"COG0149",1976,1655,1301,1851,1894,1757,1662,1747,1634,1835,1686,1995,2185,1504,2027,2355,1821,1581,1801,2009
"COG0150",2240,1489,2189,2247,2488,1893,2396,1806,2449,2438,1928,2704,2603,1972,2335,2110,2555,2224,2878,2180
"COG0151",2667,1583,2152,2314,2909,1836,2452,1987,2497,2566,1787,2896,2899,1923,2403,2139,2374,2290,3266,2365
"COG0152",2208,1013,2206,2252,2304,2062,2247,1982,2108,2265,1819,2192,2199,2038,2214,1757,1923,2050,2435,1828
"COG0153",2742,1393,2696,2630,3123,2174,2827,2797,2942,2722,2454,2478,2533,2060,2442,2322,2961,2373,3055,2171
"COG0154",2266,473,947,1221,1341,1157,1579,925,382,1237,268,619,3125,291,1161,1737,893,684,1028,974
"COG0155",288,1425,208,106,140,194,41,71,165,301,147,312,1148,281,182,1048,162,193,86,1054
"COG0156",1685,1901,3611,4923,5431,3965,2569,3728,4966,5306,5178,4519,805,5308,3563,1912,4227,4780,4805,1972
"COG0157",1492,1217,1587,1770,1903,1555,1961,1427,1998,1870,1789,1864,1890,1797,1657,1062,1671,1823,1868,1547
"COG0158",41,730,33,92,12,81,43,72,74,147,76,82,1,100,84,97,11,46,131,607
"COG0159",925,832,1069,887,834,813,935,720,888,966,1256,1495,1747,1440,1352,1228,1330,1566,1296,1254
"COG0160",673,912,237,135,555,356,1263,126,174,638,205,367,2523,155,567,260,534,160,1217,1171
"COG0161",500,795,786,1257,1384,1259,611,999,1402,1366,2256,2365,916,2458,1015,1027,1520,2293,2256,915
"COG0162",2897,1613,3168,2462,2627,2371,2683,2446,2665,2296,2208,2979,2811,2428,2762,3338,2326,2633,2998,2598
"COG0163",244,815,120,139,236,312,276,159,162,284,143,356,211,116,450,529,233,136,184,403
"COG0164",1692,734,1314,1471,1488,1433,1566,1381,1643,1529,1081,1658,1707,1220,1562,2111,1728,1282,1396,1442
"COG0165",2902,2012,3210,2702,2858,2496,3103,2743,2804,2775,2746,3207,3338,2677,2921,2365,2562,2803,3765,2863
"COG0166",3592,2537,2773,3358,3308,3123,3205,3125,3133,3135,2884,3453,3919,2975,3389,3379,3299,3305,3815,3569
"COG0167",2918,2100,2090,3049,3525,3542,2740,3318,3690,3401,3759,4200,4097,3750,2953,3446,3643,3381,3273,2423
"COG0168",7318,3594,5195,6901,7255,6616,6288,6661,7674,7060,5909,6747,5335,6362,6712,4880,6767,6275,7022,5644
"COG0169",2462,2544,1878,2089,2045,2004,2277,1942,1824,2147,1601,2073,2679,2059,2010,2021,2043,1683,2112,3090
"COG0170",0,0,0,0,0,13,0,5,0,0,1,1,0,0,1,0,0,0,0,0
"COG0171",3505,1237,3804,2746,3455,3476,3584,3232,2536,2998,2785,4061,4328,2402,3717,3052,3655,3240,2930,2199
"COG0172",3466,1595,2368,2549,2783,2507,3361,2795,2634,2827,2171,2951,3628,2169,3401,3288,2720,2517,3102,3191
"COG0173",5033,1712,3483,3070,3797,3389,4400,3110,2796,4019,2760,4508,4886,2718,4697,3876,4028,4011,4373,3318
"COG0174",2320,3101,1120,1861,2022,2151,2001,2019,1472,2614,1677,2012,4590,1856,1639,4109,2685,1804,1934,2589
"COG0175",1649,1908,1254,2220,2041,1909,1777,1614,1877,2741,1652,2416,1432,2305,1921,503,1949,1691,1698,1813
"COG0176",1460,3947,873,1486,1082,1147,1110,1310,1147,1931,1543,876,1797,1596,994,2368,1129,1626,1621,2200
"COG0177",1790,1147,1519,1524,1646,1651,1633,1487,1373,1589,1242,1577,2013,1375,1722,1738,1630,1556,1473,1727
"COG0178",8077,3336,9329,7374,8502,8228,8664,7695,8257,8646,7379,11061,8258,8369,8828,7305,8387,8311,9239,6124
"COG0179",729,938,1516,1234,1032,1072,1072,1080,1517,1090,1265,1420,1773,1363,930,1078,1040,931,1401,970
"COG0180",3228,1249,2586,2787,2626,2415,2777,2552,2698,2578,2234,2726,3229,2297,2887,3266,2491,2488,2750,2881
"COG0181",767,1074,359,322,364,298,606,266,189,775,140,449,884,264,546,731,550,384,553,1417
"COG0182",189,353,364,462,183,463,426,344,195,429,260,570,590,317,471,570,421,308,248,235
"COG0183",1208,4684,650,869,948,588,1006,846,933,1022,596,693,2021,762,1197,2184,848,670,1168,2141
"COG0184",844,559,754,1160,713,683,958,877,891,818,864,629,824,873,1007,1196,763,745,678,906
"COG0185",1086,524,684,947,840,775,965,929,980,872,751,716,931,896,1106,1296,786,831,982,1139
"COG0186",1018,646,929,645,731,649,1063,773,739,654,488,739,929,509,1084,1181,648,618,752,948
"COG0187",9018,5791,7378,7677,8266,7716,8283,7495,7803,7664,5685,9433,9165,6115,8124,8271,8312,6751,8248,7847
"COG0188",10197,5443,9947,8954,9919,8623,9874,8538,8888,9098,7021,11188,9771,7056,9739,8575,9933,8252,10128,8599
"COG0189",265,1463,190,252,168,670,226,398,247,246,624,273,151,276,222,228,352,307,76,580
"COG0190",2087,1359,2171,1926,2080,2052,2136,1940,2244,1974,2084,2268,2311,2021,1915,2664,2060,2197,2381,2217
"COG0191",3295,6062,2771,2697,2597,2342,3368,2351,2622,2372,2292,2682,4667,2715,3103,3090,2558,2618,2859,4298
"COG0192",3455,2017,3386,3344,3668,2936,3075,2843,3080,3226,2173,3604,3027,2575,3550,3089,3014,4061,3629,3188
"COG0193",1649,1032,1369,1280,1496,1329,1571,1391,1570,1422,1110,1240,1489,1081,1574,1844,1456,1317,1357,1881
"COG0194",2817,1321,1828,2377,2167,1851,2807,2036,1720,2117,1555,1874,2178,1677,2219,3305,1981,1957,2077,2810
"COG0195",2999,2196,3250,2725,2989,2713,2797,2580,2904,2566,2243,3021,2715,2233,3077,2931,2933,2679,2995,2629
"COG0196",1970,1584,1667,1324,1680,1788,1990,1701,1674,1641,1466,2111,2318,1276,1832,2421,1920,1577,1573,1850
"COG0197",1531,899,1442,1637,1281,1070,1529,1387,1570,1283,822,764,850,844,1014,1252,842,836,1029,1117
"COG0198",719,480,763,666,509,472,849,541,567,525,718,833,1128,681,1180,1232,912,718,858,1334
"COG0199",580,543,750,768,434,653,682,615,750,529,739,606,372,699,785,883,619,612,468,594
"COG0200",1471,668,1082,1279,1188,1294,1465,1417,1246,1175,999,1054,1665,1119,1744,1995,1240,1081,1203,1684
"COG0201",4000,2536,3359,3117,2965,3039,3669,3196,3146,3023,2223,3321,3410,2310,3764,3586,3108,2390,2814,3449
"COG0202",2944,916,2177,2462,2323,2127,2838,2341,2424,2181,1817,2256,2896,1785,2920,2879,2241,1934,2630,2654
"COG0203",1494,662,1066,1369,1152,1144,1361,1096,1010,1219,917,1056,929,976,1488,1415,1250,1114,1395,1434
"COG0204",3763,4178,3798,4269,3355,3808,3678,3937,3694,3484,5387,3412,3658,4432,3366,3956,3208,4392,3844,4733
"COG0205",8015,3494,7480,9157,9295,6889,7589,8154,9387,8523,6867,7605,4659,7552,7035,4881,8363,8043,9187,6868
"COG0206",3080,1640,2653,2742,3209,2366,3005,2597,3095,2737,1882,3495,3141,2300,3124,3017,2682,2492,2930,2862
"COG0207",1337,1238,1478,1837,1513,1609,1339,2007,1618,1401,1728,1817,2060,1726,2314,2317,1726,3277,2115,1322
"COG0208",899,1992,439,924,637,728,463,1190,1293,764,940,406,1565,1174,675,1894,497,804,782,1698
"COG0209",1296,2591,1333,2114,2256,2250,1261,2088,2700,2421,4591,4208,3687,5941,2493,3653,2802,4217,4013,3166
"COG0210",10697,8131,9900,9844,8459,7260,12751,7768,9094,8762,10072,8786,16833,6482,10418,8935,7218,8023,8066,10504
"COG0211",685,528,656,522,424,430,729,582,498,562,449,494,784,486,828,1135,504,426,427,739
"COG0212",1396,852,1431,1363,1305,1229,1409,1338,1521,1355,1133,1292,1774,1191,1425,1588,1436,1353,1288,1573
"COG0213",1123,1415,399,472,656,806,778,647,497,735,159,326,793,173,539,615,553,241,371,760
"COG0214",647,182,896,356,471,403,1089,279,152,586,123,672,1245,88,890,479,323,386,538,672
"COG0215",3712,1527,3645,3177,3391,2739,3355,2878,3394,3191,2560,4034,3381,2469,3436,3705,3695,2841,3958,3724
"COG0216",2701,1421,2325,1880,2246,2187,2497,1941,1838,2079,1557,2622,2865,1741,2261,2953,2597,2138,2543,2232
"COG0217",1916,1460,1896,1690,1973,1733,1864,1853,1888,1861,1652,1832,1932,1669,1922,2281,1862,1739,1996,1649
"COG0218",1589,1160,1353,1010,1009,1229,1612,1296,1193,1068,958,1128,1092,966,1728,1766,1223,887,991,1703
"COG0219",1222,658,480,707,655,620,961,676,385,606,259,479,1440,285,912,1665,742,459,677,1544
"COG0220",1969,1220,1658,1959,1746,1769,1863,1817,1851,1699,1389,1525,2301,1547,1957,2234,1733,1608,1718,2023
"COG0221",521,745,212,224,354,417,516,339,136,429,175,304,614,113,336,310,528,323,316,802
"COG0222",1058,739,782,881,766,775,1055,871,754,940,701,741,1129,704,1001,1340,780,645,728,1105
"COG0223",2542,2828,2000,2608,2357,2130,2387,2081,2445,2288,2135,2303,2132,2333,2538,2795,2373,2440,2450,2608
"COG0224",2634,1539,2602,2522,2624,2292,2767,2492,2429,2604,1855,2115,2830,1958,2629,2665,2681,2383,2866,3231
"COG0225",545,1223,697,1012,565,876,533,817,1380,1016,1370,747,1676,1441,829,2042,512,891,900,1326
"COG0226",2453,2274,2488,2619,2501,2410,2544,2404,2447,2806,2408,2654,3114,2631,2686,2956,2328,2604,2918,2305
"COG0227",353,369,593,564,367,471,506,496,630,525,518,375,216,553,546,504,481,414,413,527
