"","NOF010","NOF014","DLF014","DLM022","NLM021","DLM020","DLM009","NLM026","DOF009","DLF007","DLM006","NLM001","DOM019","NOM022","NOM016","DLM024","DOF004","NOM013","DOM026","NLM023"
"COG0031",2871,2821,3223,2842,3071,2775,3322,3322,2805,2352,2462,2772,3097,2482,3126,2314,3261,2515,2707,2553
"COG0033",56,2,1975,117,6,52,295,42,375,43,1,72,7,14,7,1102,151,5,3,80
"COG0034",6030,4798,3999,4100,5491,4733,3624,5392,4774,3725,5748,5020,5055,5584,5202,1863,4544,4639,5248,4265
"COG0035",1942,2075,1813,1856,2107,1586,1805,2003,2383,1651,2153,2060,1803,1903,1979,1076,1921,2098,1785,1792
"COG0036",1635,2526,3134,2441,1862,1322,2922,2294,1769,1969,1804,2416,1259,1708,1527,2414,1572,2340,2591,1603
"COG0037",4481,5759,4090,5448,5257,3981,5632,5853,4264,3739,4924,4564,4943,5035,5076,3265,5440,4934,4796,4127
"COG0038",2871,1734,4130,1795,2922,3246,2165,2079,3176,2707,3805,3263,4099,4075,4790,2648,4684,3126,4265,4070
"COG0039",3211,3243,4183,2216,3526,3498,3827,2915,2776,3308,3046,3109,3523,3251,3154,2082,3545,3604,3135,3129
"COG0040",1910,1328,1859,1098,1569,1654,1491,1443,1900,1820,1676,1338,1557,1540,1701,839,1761,1756,1721,1396
"COG0041",1302,1227,1452,996,1464,1000,1514,1426,1495,1177,1520,1297,1247,1508,1279,728,1373,1190,1511,1084
"COG0042",3049,3766,3655,3699,4015,3848,4417,3804,3821,3193,2459,2430,2414,2324,2790,2601,2843,2218,2713,2341
"COG0043",285,180,447,564,251,446,477,187,242,261,233,298,206,204,258,2394,595,733,145,377
"COG0044",3377,3023,4494,3154,3292,2723,4528,3348,3210,3130,3669,3030,3344,3005,3031,4117,3540,3643,3322,2739
"COG0045",286,126,1009,844,261,643,407,114,450,961,161,149,216,77,138,937,254,231,269,641
"COG0046",6610,5871,7447,4652,6081,5705,5419,6932,6246,3361,7260,7855,5986,5682,6863,3129,6356,5788,6173,4593
"COG0047",5938,5164,7164,3925,5004,4496,4000,6637,5435,2849,6699,7368,5136,5237,6194,3204,5553,5072,4946,3748
"COG0048",827,1306,1002,1376,919,623,1407,1356,935,642,924,1146,937,1061,796,795,846,1304,921,945
"COG0049",1063,1745,1635,1862,1356,1141,1878,1647,1487,1307,1873,1746,1454,1375,1361,1027,1349,1692,1341,1446
"COG0050",3285,3677,3761,3812,3266,2404,3869,4060,3083,2621,3319,4228,3137,3418,2492,3108,2830,3345,2529,3231
"COG0051",790,1354,1098,1301,1057,809,1119,1216,1158,1088,1112,894,1117,694,1043,826,1081,1324,876,1135
"COG0052",1929,2101,1561,2251,1659,1343,1923,2218,1943,1368,2301,2392,1918,2031,1456,1282,1633,1925,1497,1570
"COG0053",2132,2519,2197,2868,2516,1709,2537,2829,2585,2264,2201,2541,2178,2979,2279,2409,2057,2841,2765,1985
"COG0054",1192,722,549,589,1022,947,790,810,1198,751,972,1269,1053,1394,1053,963,1279,1152,669,1061
"COG0055",3500,4066,3502,2645,4108,2694,4591,4084,2915,1980,3804,3781,3628,2897,3274,2511,3563,3363,2546,2658
"COG0056",3934,4506,4416,2712,4949,3385,4333,4794,3436,2470,4562,4880,3981,3429,4037,2619,4064,4030,3203,3176
"COG0057",2525,2749,2895,3863,2551,1735,2917,3180,2585,1610,2611,3074,2648,2489,1834,2960,2095,2924,2005,2240
"COG0058",3955,5591,5380,5012,4679,3769,5365,6211,4347,3233,8367,8249,6851,6426,6139,6367,7648,7107,6928,5300
"COG0059",2295,2330,4293,1560,2161,2353,1793,2229,2486,1950,2596,2307,2369,2083,2222,1772,2259,1947,2189,2220
"COG0060",7062,7705,5723,8689,6870,5149,6918,8075,6181,4031,6673,6367,6561,6225,5838,3211,6536,5617,4768,5050
"COG0061",1807,1702,2145,1820,2011,1781,2146,1844,1802,1332,2195,1892,1867,2281,1970,1406,1927,1710,1655,1716
"COG0062",2655,2330,1989,1419,1864,2185,2416,2031,1967,1535,2858,2760,2034,2579,2209,1645,2483,2010,2009,1325
"COG0063",1831,1551,2113,1066,1531,1596,2016,1440,1581,1064,3023,2820,2276,2467,2491,1635,2447,2130,2223,1549
"COG0064",669,2655,2884,2416,1337,498,3274,2016,873,654,1467,1263,996,514,1093,419,1016,1649,1563,622
"COG0065",3103,2413,4542,2056,2829,2785,3497,2460,2813,2012,3235,2347,2739,1841,2650,1744,3106,2705,2569,2825
"COG0066",1337,1320,2011,1074,1450,1145,1398,1112,1366,1491,1618,1175,1365,1056,1369,1092,1618,1296,1588,1100
"COG0067",5081,5015,6429,3435,4618,6288,8497,6124,5013,2830,5851,5535,5193,4148,6205,2721,5098,4052,5061,3475
"COG0068",409,318,1312,1063,421,394,1290,329,459,272,102,379,927,157,279,940,458,865,349,434
"COG0069",5068,5146,6476,3820,4793,6439,8714,6111,5074,2986,5971,5363,5358,4100,6225,2850,5180,4359,5127,3544
"COG0070",4551,4494,6407,3040,4479,6089,8238,5818,4846,2861,5566,5121,4845,3858,5776,2407,4615,3598,4302,3534
"COG0071",1772,1827,2342,1547,1740,1197,2187,1851,1837,3418,2069,2442,1505,2288,1589,2091,1660,2586,2334,1608
"COG0072",3523,5262,4955,5720,4195,3842,4598,5523,4302,2922,4997,4685,4159,3725,4514,1947,3670,4586,3487,4246
"COG0073",7600,9458,8437,9357,8665,6226,9286,9765,8142,5473,9368,10037,8300,8554,9135,4308,7247,8535,8160,7548
"COG0074",358,182,967,1020,275,621,508,439,466,820,150,261,235,121,150,3099,355,254,205,472
"COG0075",2106,1212,382,962,1544,1637,677,956,1253,1170,926,1786,1291,735,726,498,992,551,710,1056
"COG0076",1311,723,204,1064,1407,1954,372,665,1135,1628,485,480,1635,636,1301,2389,1301,873,994,1754
"COG0077",1788,1719,2552,1620,1881,1619,1393,1699,1574,1102,2136,2031,1669,1478,1958,1686,1737,1640,1811,1679
"COG0078",2547,2405,3908,2839,3150,2124,2444,2813,3250,1678,2506,2508,3052,2141,2874,4700,2600,2766,2922,2172
"COG0079",5523,4885,5730,3002,4139,4546,6428,4675,5106,4415,4032,4102,4115,4413,5520,2130,5660,6022,4441,3404
"COG0080",1136,1545,1293,1536,1143,864,1649,1602,1441,1146,1008,944,745,909,691,568,756,1102,826,784
"COG0081",1850,2191,2265,2326,1913,1396,2101,2254,2122,1719,1937,1969,1910,1532,1521,1022,1688,2315,1758,1850
"COG0082",1348,1295,1523,1226,1388,1279,1736,1466,1311,1069,2505,2097,2114,1915,2188,961,2205,1915,1981,1785
"COG0083",379,432,1738,286,348,187,953,623,513,86,200,241,196,102,232,761,420,403,147,312
"COG0084",2545,2637,3193,2915,2695,3025,2593,2555,2873,3963,3022,2655,2697,2561,2931,3009,2760,2795,2852,2855
"COG0085",6034,6408,5162,7273,6756,4765,5133,7293,5351,4878,9620,11255,9122,9841,7999,5062,7369,9494,8029,7744
"COG0086",8306,9405,8567,10533,8998,7357,9383,10849,9121,4978,9628,10591,8988,9372,8047,4698,8178,8042,5621,8270
"COG0087",1702,2319,2056,2289,1849,1155,2199,2315,1818,1435,1883,1917,1753,1475,1400,752,1580,2290,1834,1615
"COG0088",1615,2073,2075,2235,1713,1235,2224,2237,1799,1624,2289,2289,1875,2006,1618,1256,1699,2100,1895,1550
"COG0089",824,1251,999,1267,1038,648,1212,1214,1152,1018,1131,1202,890,1110,839,640,796,1479,921,898
"COG0090",1905,2444,2340,2537,2065,1452,2405,2831,2037,1237,2457,2433,1973,1644,1691,1046,1623,2166,1555,1622
"COG0091",1023,1533,1268,1548,1201,770,1394,1500,1244,1074,1701,1338,1261,1110,1074,825,1059,1445,1316,1132
"COG0092",1519,2093,1570,2132,1599,1197,2102,2315,1711,1307,2138,1868,1669,1445,1404,444,1546,1753,1458,1159
"COG0093",884,1375,1131,1416,962,563,1363,1513,1156,848,1207,1280,1120,783,913,843,837,1252,1051,969
"COG0094",1506,1987,1736,2065,1467,1222,1851,2108,1743,1786,2379,2066,1584,1876,1544,951,1313,1834,1687,1538
"COG0095",306,265,827,1015,397,927,177,352,557,980,607,354,342,369,636,1150,421,542,255,862
"COG0096",1057,1542,1571,1623,1070,709,1577,1410,1240,1063,1520,1368,967,1173,867,741,967,1511,1114,919
"COG0097",1535,1909,1399,2034,1495,1007,2149,2123,1684,1278,2091,1967,1446,1577,1203,1098,1252,1866,1080,1482
"COG0098",1448,1819,1672,1877,1552,1140,1543,1880,1774,1288,1577,2003,1540,1716,1324,966,1434,1875,1300,1457
"COG0099",951,1262,1302,1371,1125,679,1466,1191,1152,978,1115,1449,1088,1147,1056,822,958,1298,1080,1061
"COG0100",913,1405,1255,1472,881,647,1381,1460,1172,726,1267,1340,929,1257,802,706,977,1214,894,908
"COG0101",2127,2781,2994,2544,2465,1632,3722,2476,2277,2003,2388,2096,2004,2042,2136,1540,2608,2228,2243,1946
"COG0102",985,1635,1629,1622,1215,845,1605,1413,1398,1089,1434,1645,1048,1643,999,757,1256,1510,1033,1239
"COG0103",1068,1294,1352,1417,1025,886,1271,1236,1259,1055,1228,1482,979,1384,948,734,1123,1492,1169,1109
"COG0104",3272,3380,3266,2748,3852,2413,3705,3200,3451,1940,3342,3677,3152,3211,2966,1780,2708,3016,2851,2658
"COG0105",394,166,203,434,426,511,358,327,599,723,440,328,321,295,346,440,392,474,470,448
"COG0106",1665,1522,1890,1030,1565,1302,2037,1351,1392,1508,1519,1470,1485,1200,1571,696,1722,1668,1722,1280
"COG0107",1592,1729,1969,1273,1532,1516,1997,1864,1362,1075,1484,1742,1595,1367,1772,1144,1383,1615,1942,1290
"COG0108",2566,1338,1495,1295,2447,2471,1695,2088,2414,2434,2392,2364,2570,2465,2607,897,2589,2564,2020,2617
"COG0109",18,0,1,117,1,23,28,1,28,33,0,56,0,9,2,757,62,0,0,48
"COG0110",7741,5958,4230,5654,6773,7332,4937,5591,8701,11756,3618,3666,5180,3022,4518,2542,4904,6245,5734,6901
"COG0111",3971,3482,8593,3963,4132,3283,4098,4650,5463,3361,3325,3732,4467,3332,4131,5775,3948,4331,3187,3481
"COG0112",2352,2790,1138,3039,2710,2173,1924,2797,2653,2012,2791,2650,2737,2226,2379,968,2148,2935,2199,2136
"COG0113",228,451,724,669,395,332,1224,287,349,402,469,552,263,357,266,918,859,734,635,518
"COG0114",287,296,1076,645,235,278,316,400,309,258,120,191,333,90,160,896,289,184,115,251
"COG0115",2820,3441,3649,2260,3167,2692,2947,3443,3688,2653,3239,3752,3218,3113,2793,2263,3182,3258,2640,3047
"COG0116",1937,2180,1364,2016,2248,1705,2112,2492,1741,1407,2342,2921,2002,2240,1986,2043,2051,1622,2098,1486
"COG0117",2106,1233,1270,835,1902,1735,1342,1355,2141,1438,1158,1456,1220,1642,1194,452,1399,1329,775,1255
"COG0118",1360,1288,1637,868,1083,1026,1802,1093,1395,1150,1367,1297,1262,1200,1168,682,1370,1395,1192,1085
"COG0119",5896,6086,5647,4536,5782,4714,5793,6282,5781,4462,5906,5637,6329,4016,5536,3841,6004,6345,5152,5327
"COG0120",208,166,738,747,215,543,1331,175,300,688,138,152,216,95,135,682,360,133,262,653
"COG0121",13,2,94,79,6,21,35,20,42,36,8,37,3,9,11,553,60,6,1,52
"COG0122",321,1121,684,1730,579,281,543,1121,339,324,758,506,495,184,445,804,677,758,1039,414
"COG0123",61,51,0,55,84,145,524,76,60,54,92,70,91,43,43,0,174,171,0,141
"COG0124",3106,3347,3272,4634,3236,2902,3316,3168,2854,2817,3308,3135,3123,3160,3094,1500,2887,3087,3086,2768
"COG0125",357,739,1384,1474,774,190,958,1223,591,135,355,558,550,245,476,554,484,872,858,463
"COG0126",2604,2690,2495,3475,2578,2005,2877,3443,2439,1591,2779,2466,2457,2203,2318,1674,2474,2828,2152,2022
"COG0127",1600,2376,1873,2050,1583,1223,1954,1945,1598,1348,2149,1863,1422,1935,1665,1117,1701,1624,1684,1364
"COG0128",2342,2137,2945,2108,2654,1914,2971,2495,2517,1891,2299,2623,2439,2797,2621,1419,2638,2534,2608,2099
"COG0129",4475,3257,5945,2987,4303,3650,2853,3696,3462,3506,3733,3923,3917,4082,3954,4309,4171,3403,4014,3339
"COG0130",1838,1897,2376,2166,1912,1270,1777,2301,1836,1000,2084,2018,1605,1804,1708,1107,1526,1824,1654,1269
"COG0131",1615,1381,1628,1111,1552,1598,1619,1389,1534,1333,1649,1393,1927,1433,1798,799,1801,1391,1438,1308
"COG0132",676,362,577,459,714,989,605,468,691,860,422,368,925,708,847,1218,953,550,727,1114
"COG0133",2142,1669,3018,2170,1790,1718,2590,1562,1966,1522,1687,2341,1697,1069,1737,1646,1841,1789,1897,1371
"COG0134",1390,1209,2645,992,1312,1295,1926,1019,1313,1291,1486,1523,1400,829,1391,983,1510,1412,1889,1066
"COG0135",840,791,1035,588,731,602,1769,710,765,812,927,737,681,687,814,1025,734,1022,1191,474
"COG0136",2345,2514,2375,2519,2240,1648,2673,2649,2320,1393,2178,2737,2356,2342,2095,2117,2229,2022,1597,2015
"COG0137",2893,2560,3317,2320,3228,2498,2995,2805,2609,2041,2711,2850,2833,2524,2837,1852,2614,2694,2961,2418
"COG0138",4276,2916,3537,2419,3978,4201,3602,3385,3844,3583,4746,3679,3357,3435,4426,1508,3560,3644,3339,3958
"COG0139",1345,1540,1679,920,1509,1426,1621,1339,1472,1504,1403,1567,1411,1573,1498,632,1595,1509,1587,1257
"COG0140",1319,1413,1306,920,1353,1375,975,1209,1354,1328,713,946,901,1017,965,398,816,902,996,806
"COG0141",2487,2000,2885,1452,2352,2210,2671,2006,2046,1861,1456,1529,1423,1461,1597,814,1623,1465,1532,1163
"COG0142",2626,1636,2030,1507,2094,2277,1912,2016,2507,2192,4259,4745,3360,5153,3603,1817,2890,3288,2802,3217
"COG0143",3950,5007,4399,5296,4481,3050,4695,5451,4221,2759,5115,5579,4503,4854,5009,2144,3876,4447,4279,3689
"COG0144",3263,3514,3476,3868,3671,2502,5945,4258,2543,2966,2937,3632,3400,2918,3286,3038,3725,3368,4092,2699
"COG0145",153,139,50,251,220,157,916,491,69,382,200,194,216,280,209,1253,250,340,68,203
"COG0146",25,43,0,41,63,0,3,19,3,9,22,95,44,31,67,157,37,83,8,11
"COG0147",2917,3044,4363,2054,3008,3584,2394,2197,3077,3896,3550,3999,3245,2445,3624,2696,3918,3013,3912,2979
"COG0148",2754,3653,3379,3298,3183,3443,3574,4314,3260,1974,3259,2720,3552,2107,3549,3533,3450,2933,3163,3891
"COG0149",1321,2140,2185,2439,1538,1679,2115,2392,1826,1569,1626,1638,1780,1247,1825,1683,1882,2005,1593,1710
"COG0150",2436,2392,2556,1985,2671,2181,2583,2472,2577,1701,2613,2258,2374,2072,2417,1492,2399,2336,2254,1868
"COG0151",2539,2311,2903,1989,2778,2280,3028,2539,2622,1398,2656,2916,2555,2675,2392,1571,2598,2367,2294,1733
"COG0152",2163,2222,2264,1709,2346,1932,2026,2132,2177,1549,2474,1999,2343,1916,2170,1052,2237,2227,1694,2101
"COG0153",2725,2551,2564,2289,3035,2109,1995,2670,2402,2192,2904,2988,2872,2574,3099,1366,2767,2430,2851,2165
"COG0154",613,2521,4683,2703,1497,489,4550,1971,892,621,1508,1253,1018,638,1006,463,1242,1727,1399,850
"COG0155",123,49,1167,189,94,66,434,54,192,101,99,130,85,226,88,1441,306,175,98,271
"COG0156",5920,2226,809,2776,5383,4962,837,2586,5054,13321,3715,2954,5311,3754,5935,1934,5321,3539,3214,4235
"COG0157",1903,1410,1935,1084,1723,1597,2523,1645,1804,1573,2058,1895,1846,1815,1750,1227,1877,1637,2057,1927
"COG0158",117,47,1,147,112,39,369,14,166,54,38,90,38,45,54,728,129,77,3,142
"COG0159",1510,1335,1756,1025,1370,1284,1756,1189,1235,1370,1474,1661,1422,791,1429,1203,1345,1349,1905,1060
"COG0160",154,340,2578,414,254,143,1604,612,316,318,682,446,297,119,132,976,646,579,420,299
"COG0161",1752,948,901,880,1720,2520,933,978,1574,1774,723,639,1960,1371,2195,1219,2123,1017,1239,1952
"COG0162",2750,2800,2632,3397,2931,2462,2439,3293,2687,1355,2118,2138,1592,1881,1830,1038,1509,1870,1476,1680
"COG0163",177,149,215,238,150,187,197,90,221,148,97,115,110,131,114,861,270,453,45,238
"COG0164",1547,1492,1622,1734,1553,1130,1540,1678,1607,1142,1690,1964,1639,1973,1514,707,1507,1584,1451,1461
"COG0165",3434,2815,3318,2220,3048,2910,4026,2746,2692,2529,3350,3373,2596,2938,2798,2066,2763,2848,2284,2950
"COG0166",2873,3552,3858,3270,3351,2957,3905,3632,3153,2451,3305,3716,3217,3101,3472,2633,3217,3379,3105,2962
"COG0167",2874,2777,4076,2278,3478,3537,2357,3021,4607,3797,2700,2633,3811,2868,3395,2168,3458,2950,3083,3884
"COG0168",6128,6356,5470,5759,6826,6174,7497,7175,6755,6612,5603,5958,6204,5409,6595,3624,7086,6746,6882,5906
"COG0169",2020,2025,2625,1909,2124,1669,2384,2381,2168,1943,2037,2263,1895,2059,1959,2566,2138,2006,2221,1876
"COG0170",0,7,0,71,0,0,0,17,2,0,5,3,2,0,5,0,0,1,0,1
"COG0171",3708,3877,4328,3068,4137,2657,2487,3771,3663,1836,3267,3880,3508,3471,3684,1262,2948,3709,3185,2705
"COG0172",2450,3444,3628,4107,3236,2410,3246,3761,2967,2118,3503,3024,2562,2405,3061,1578,2859,3407,3462,2403
"COG0173",3596,4964,4903,5845,4426,3062,5079,5841,3154,2890,4894,5046,4123,3691,3993,1621,3977,4679,4594,3296
"COG0174",1689,1751,4657,2178,2505,1981,3459,2270,1980,2087,1216,1518,1881,1321,2559,3088,2614,1676,2016,2102
"COG0175",2002,1686,1385,2021,2075,2086,1316,2108,1873,2118,1963,1373,1987,4600,2127,1874,2793,1931,2640,1432
"COG0176",1165,1250,1826,891,1259,1379,1741,1157,1199,1407,959,921,1057,786,875,3968,1908,996,1161,1804
"COG0177",1606,1807,1952,2094,1595,1195,2173,1798,1774,1428,1631,1706,1591,1491,1698,1114,1534,1724,1694,1456
"COG0178",10063,8641,8332,9163,9676,8856,8054,9990,9853,6551,9199,9854,8731,10445,8952,3387,8610,8865,6965,7256
"COG0179",1380,671,1794,653,832,1147,351,685,1479,973,1250,1289,1193,1625,1063,891,1072,929,500,1107
"COG0180",2635,3104,3224,3297,2591,2231,2833,2898,2580,2034,3041,2702,2369,2594,2463,1262,2550,2935,3180,2267
"COG0181",260,489,876,603,513,220,1205,191,249,366,408,499,263,267,390,1096,775,529,901,444
"COG0182",400,673,562,671,399,387,626,769,334,276,281,331,530,181,333,328,402,456,102,401
"COG0183",826,1200,1987,1187,1255,703,297,1503,943,422,539,1452,898,647,794,4646,1058,1180,687,817
"COG0184",718,952,851,945,618,717,899,751,789,953,1088,989,706,977,799,550,823,1007,795,837
"COG0185",669,1226,951,1106,886,682,1199,1063,922,1071,1026,1001,803,807,826,552,914,1131,946,854
"COG0186",789,1094,966,1109,783,523,1137,1051,931,777,1277,1058,795,811,706,642,673,1103,715,836
"COG0187",7698,8259,9128,9277,9294,6836,9536,9068,8321,6062,9516,9018,8877,7596,8665,5832,7792,8098,8384,6944
"COG0188",10205,10827,9694,11468,10820,7435,10351,11619,9720,7400,10060,11144,10697,10256,10244,5446,9207,9738,9164,8238
"COG0189",164,370,153,546,214,481,97,502,186,355,168,547,335,91,483,1492,258,211,612,314
"COG0190",2287,2278,2296,2306,2249,1970,1583,2622,2168,1546,2313,2440,2371,2367,2079,1341,1914,1914,1951,1972
"COG0191",2966,2886,4631,3952,2190,2157,2631,3489,2577,2850,2477,3013,2571,2543,2253,6141,2338,3165,2670,2306
"COG0192",3482,3028,3005,4592,3798,3287,3677,4173,3281,2926,3444,5095,3524,3907,3451,2011,3287,3531,3623,2742
"COG0193",1376,1496,1528,1733,1508,1042,1853,1663,1594,1055,1483,1092,1447,1002,1492,1029,1419,1599,1419,1211
"COG0194",2073,2851,2273,2261,2069,1546,3099,2502,1915,1746,3190,1924,1818,1629,2275,1310,2197,2250,2508,1831
"COG0195",3224,3128,2781,3265,3199,2193,2813,3274,3006,2374,3412,3801,2916,3695,2918,2213,2582,3103,2393,2588
"COG0196",1949,1513,2268,1743,1948,1483,2181,2040,2064,1183,2416,2176,1951,2154,2030,1626,1642,1845,1763,1526
"COG0197",1406,1696,1251,1669,1400,1019,1498,1628,1083,1217,1564,1543,1257,1478,1201,894,1321,1516,1397,1258
"COG0198",965,1243,1111,1330,991,601,1255,1268,781,845,1104,1125,820,1067,794,724,790,1177,920,816
"COG0199",632,597,347,532,411,475,403,603,854,756,811,798,643,831,606,536,518,748,481,796
"COG0200",864,983,1092,1039,889,486,1080,1047,963,833,1426,1203,1211,1187,1143,720,1192,1746,1338,1371
"COG0201",3308,3750,3400,4134,3270,2015,3774,3780,3748,2823,4048,3805,3189,3640,2816,2513,2966,3787,3248,2963
"COG0202",2015,2966,2936,3128,2534,1574,3060,3127,2747,1937,3465,2979,2430,2923,2028,898,2168,2877,2356,2042
"COG0203",1077,1706,943,1539,1201,711,1419,1614,1196,771,1482,1424,1172,1273,1192,652,1202,1497,1153,1010
"COG0204",3884,3161,3594,3235,4326,4306,3726,3077,3286,3818,4286,3664,3271,3986,3773,4186,3523,3374,4370,4972
"COG0205",7911,7357,4650,6242,8728,8153,5823,8267,8050,7195,8180,7426,7805,6962,8030,3559,8532,7018,8093,7107
"COG0206",2422,2741,3064,3377,3296,2514,2889,3449,2920,2159,3707,3808,2951,3396,2825,1659,2689,3119,2582,2997
"COG0207",1956,1736,2031,1989,1664,1821,1553,1893,1815,1797,1351,1287,1978,1210,1737,1300,1455,2297,1446,1916
"COG0208",500,434,1554,714,731,619,1502,533,763,1335,527,546,522,558,510,2005,792,663,891,1016
"COG0209",2891,1902,3728,3249,3257,4804,3133,2390,4208,3985,2401,1952,3805,2549,3395,3880,3637,2484,2337,4464
"COG0210",11191,9494,17069,10604,7292,8591,11572,10890,9114,9923,10366,11029,8485,12782,9306,8294,8791,10425,8383,7803
"COG0211",573,773,767,903,549,411,780,795,646,659,789,783,537,759,459,518,543,830,583,599
"COG0212",1407,1370,1763,1150,1424,1088,1476,1229,1311,1138,1192,1320,1334,1478,1362,855,1314,1444,1527,1137
"COG0213",397,1353,1166,1684,753,222,889,1441,408,303,385,651,476,217,527,1457,680,793,173,399
"COG0214",739,642,1246,318,445,197,1308,513,362,306,1338,925,283,923,483,176,565,872,464,212
"COG0215",3255,3800,3412,4054,3659,3374,3689,4217,3186,2708,3994,4532,3252,3340,3163,1518,3275,3459,3033,3400
"COG0216",2465,2603,2864,3193,2245,1822,2371,3067,2330,1226,2504,2296,2335,1843,2564,1415,2046,2289,2095,1887
"COG0217",1875,2167,1919,2227,1955,1667,2094,2213,1911,1544,2151,1830,1965,1615,1731,1389,1839,1912,1549,1886
"COG0218",1136,1510,1111,1658,1213,1013,1512,1631,1376,911,1474,1391,1094,1408,1035,1138,1078,1724,1252,1183
"COG0219",415,1171,1423,1105,729,319,1404,1003,670,323,660,644,570,318,574,693,606,914,848,460
"COG0220",1533,1615,2368,1914,1758,1487,1998,1694,1799,1816,2141,1720,1810,1774,1733,1196,1683,1946,1976,1589
"COG0221",220,898,565,1148,440,105,866,887,298,224,776,533,387,145,402,678,414,321,601,255
"COG0222",751,1164,1162,1091,818,615,1104,1128,802,776,971,1032,737,781,818,778,939,993,948,797
"COG0223",2266,2320,2088,2763,2471,1977,2286,2657,1989,2277,1597,1827,1521,1823,1524,1923,1596,1697,1398,1259
"COG0224",2470,2695,2817,1619,2735,1821,2842,2389,2065,1868,2941,2862,2417,2769,2614,1537,2576,2638,2296,1868
"COG0225",737,506,1715,949,844,1222,809,555,1041,1699,425,345,843,624,555,1208,1029,830,823,1086
"COG0226",2583,2103,3164,2222,2651,2656,3715,2559,2854,2345,2943,3074,3070,3249,2895,2331,2820,2698,2823,2717
