"","NLF001","DLM004","NLM001","DLM018","NLF002","DOF009","NLM008","NLM009","NOM013","DOM018","NOM017","DLM016","DLM023","NOF007","DLF014","DOF014","NOM012","NOM028","DLM020","NLM016"
"COG0067",5397,2533,5517,8041,5436,4998,6089,4805,4035,7236,5586,4731,5901,4341,6539,4364,4672,4547,6290,7518
"COG0068",897,368,392,542,966,448,141,162,860,1088,770,534,312,302,1319,384,378,396,389,40
"COG0069",5761,3035,5370,7956,5758,5118,5853,5074,4359,6484,6280,4721,6183,4119,6543,4577,5077,4727,6532,8019
"COG0070",5028,2660,5146,7603,4928,4906,5586,4590,3616,6503,5322,4322,5860,3915,6372,4066,4596,4213,5941,7840
"COG0071",1917,1739,2420,2374,1810,1796,3017,2287,2588,1546,2516,1551,1645,1679,2312,1947,2370,1633,1165,3533
"COG0072",3888,2617,4670,5539,4455,4346,3363,5042,4576,4126,4520,3871,3986,3057,5031,4056,4952,2976,3808,4900
"COG0073",7731,5370,10088,10635,8548,8124,6907,9209,8612,7574,9217,8222,8090,6708,8502,7916,8915,5733,6275,10612
"COG0074",402,614,261,379,607,464,201,97,259,225,300,204,242,256,983,375,187,576,624,74
"COG0075",1487,1623,2663,1154,1683,1241,1266,3233,859,1409,364,1819,869,2424,388,1278,1493,1230,1654,623
"COG0076",894,1097,304,211,827,785,322,67,575,877,154,1533,868,1134,199,972,540,1534,1945,119
"COG0077",1833,1105,2055,2353,2110,1577,2036,1887,1663,2166,2228,1597,2311,1658,2555,1867,1918,1728,1657,1654
"COG0078",2700,2445,2515,3405,2911,3227,2510,2190,2832,3295,2895,2973,3848,2594,3878,2791,2850,3058,2156,2348
"COG0079",4462,4008,4120,5364,4939,5093,5712,3758,6000,5655,4223,5224,6364,7549,5776,5685,4653,4355,4550,2442
"COG0080",1366,1229,1442,1539,1414,1410,1429,2217,1672,1166,1556,1115,1140,1289,1335,1355,1606,1057,869,1394
"COG0081",2008,1536,1982,2283,2014,2092,2317,2795,2327,1774,2299,1839,1525,1798,2291,1930,2198,1646,1407,1905
"COG0082",1772,1673,2067,2486,1993,2010,1937,1774,1893,2264,1981,1961,2498,1638,2344,1932,1865,1942,1937,1441
"COG0083",336,87,239,520,359,498,170,174,410,425,460,210,885,195,1754,521,320,359,183,45
"COG0084",3043,3500,2653,2923,2821,2848,2427,2046,2777,2592,2123,2624,2472,2994,3252,3032,2232,3201,2943,2172
"COG0085",9056,7931,11355,9761,9892,7918,8807,9851,9465,8852,10086,8273,8625,8834,7775,7638,8875,8051,6877,11599
"COG0086",7060,5570,10583,10147,6816,9146,6845,11277,8051,9803,10687,8715,7982,7079,8606,7673,9545,6438,7431,12942
"COG0087",1938,1536,1910,2112,1946,1823,1984,2318,2303,1685,2227,1475,1629,1656,2065,1643,2068,1525,1179,1675
"COG0088",1760,1700,2277,2308,1882,1804,1507,2379,2096,1809,2015,1710,1510,1845,2027,2101,1901,1735,1249,1717
"COG0089",1143,1008,1197,1264,1145,1185,1464,1321,1471,750,1086,749,956,1003,976,983,1237,868,652,863
"COG0090",1160,645,1630,1655,1443,1361,1331,1882,1466,1291,2917,1670,1831,1292,2245,1574,2374,1521,1409,2529
"COG0091",1428,1061,1305,1471,1421,1219,1649,1807,1458,1092,1392,1059,1181,1249,1341,1215,1501,999,768,1248
"COG0092",1392,1214,1881,2203,1665,1719,2030,2273,1749,1834,2122,1419,1523,1759,1626,1756,1926,1097,1213,1956
"COG0093",953,612,1280,1265,1012,1168,1013,1369,1210,940,1322,1045,798,865,1181,982,1212,841,558,1156
"COG0094",1766,1654,2055,2089,1943,1724,1800,2036,1821,1602,1798,1466,1365,1815,1638,1784,1735,1449,1209,1871
"COG0095",1019,541,349,853,842,555,160,535,522,417,291,407,375,175,865,373,435,887,926,108
"COG0096",1175,848,1355,1506,1246,1235,1564,1876,1481,960,1567,909,816,767,1511,1098,1542,820,711,1364
"COG0097",1329,954,1960,1998,1736,1668,1723,3047,1937,1273,2252,1453,1227,1252,1351,1435,2119,1231,948,2056
"COG0098",1610,1242,1967,1854,1762,1790,1486,2134,1871,1763,2073,1305,1685,1559,1681,1480,1773,1228,1179,2136
"COG0099",1097,955,1434,1182,1129,1132,1036,1146,1318,966,1232,1148,872,1298,1278,1361,1249,984,687,1224
"COG0100",718,657,1335,1272,928,1157,936,1739,1195,1068,1413,891,937,1052,1323,1161,1304,761,624,1477
"COG0101",1986,1927,2118,2897,2924,2257,2655,2206,2204,2598,2114,2130,2303,2207,2971,2525,2315,1967,1635,1375
"COG0102",1151,1134,1683,1482,1160,1406,1448,1154,1518,1164,973,1104,1168,1147,1640,1326,1490,1038,881,1400
"COG0103",1143,1301,1496,1169,1182,1270,1292,1824,1475,1146,1329,973,898,1209,1322,1134,1394,1145,915,1477
"COG0104",3360,2187,3643,4451,3611,3413,4303,3925,3042,3642,3763,2691,4323,3103,3328,3034,3465,2676,2372,3516
"COG0105",443,746,323,541,505,606,336,441,464,196,163,364,246,390,209,238,1555,480,466,65
"COG0106",1459,1480,1483,1614,1868,1444,1364,1597,1671,1389,1701,1486,1756,1657,1913,1608,1556,1488,1267,1399
"COG0107",1715,1039,1772,1684,1625,1373,2357,1836,1626,1940,2083,1549,1835,1764,2013,1772,1611,1383,1537,1925
"COG0108",2811,2234,2396,2707,2519,2431,2123,3363,2496,2241,3722,2802,1699,2404,1467,2271,2063,1959,2497,3557
"COG0109",3,17,56,1,3,27,23,0,0,7,0,35,22,4,1,1,0,83,22,22
"COG0110",9844,11674,5468,5544,9797,8768,7165,8551,9369,5313,2395,7746,5958,7971,4140,7628,6520,6293,7376,4082
"COG0111",4123,3044,3727,5813,4365,5464,3750,2386,4356,4255,4035,4716,4451,3392,8520,4699,3930,3882,3348,2069
"COG0112",3125,2005,2659,3171,3411,2664,2848,3235,2950,2577,3462,2399,2599,3070,1202,2377,2765,1906,2164,3324
"COG0113",444,221,558,482,418,348,204,274,736,638,447,329,442,231,744,585,368,671,326,117
"COG0114",92,260,184,466,74,314,145,116,185,232,124,249,314,101,1081,424,286,407,291,178
"COG0115",3140,3114,3784,3485,2998,3690,3337,3601,3272,3878,5083,3459,3146,2894,3674,3400,3342,2791,2657,3055
"COG0116",1510,1506,2935,2640,1951,1772,2563,2404,1644,1803,2253,1592,1993,1696,1399,1669,2292,2012,1748,1440
"COG0117",1992,1802,2174,2116,1967,2112,2003,2837,1946,2262,3324,2088,1461,1978,1266,1740,1704,1729,1764,2526
"COG0118",1245,1292,1289,1428,1291,1399,1521,1754,1388,1260,1690,1151,1465,1379,1656,1565,1412,1124,1044,1413
"COG0119",5616,4450,5661,6087,5854,5751,6499,6213,6364,5835,6538,5611,5468,4673,5623,5787,5698,4278,4650,5851
"COG0120",241,463,152,165,355,296,94,45,128,133,40,247,163,275,784,388,107,510,569,28
"COG0121",7,21,40,41,18,44,18,22,5,7,11,11,28,6,88,15,2,88,24,21
"COG0122",467,240,521,666,850,342,870,335,772,601,489,495,620,558,728,810,606,561,268,173
"COG0123",89,104,78,17,47,58,14,9,180,121,12,188,135,94,0,18,129,24,142,11
"COG0124",1959,2094,2059,2203,2005,1918,1586,2560,2019,2101,3592,3289,2963,3049,3286,3227,3285,2638,2882,2863
"COG0125",435,216,555,867,597,620,231,367,870,517,492,391,831,309,1412,756,750,445,189,184
"COG0126",2101,1886,2481,3186,2115,2441,2462,3128,2866,2983,1941,1555,1894,1513,1691,1710,1858,1390,1332,1941
"COG0127",1302,1486,1861,1789,1630,1648,2106,1922,1625,1532,1800,1495,1603,1855,1906,1617,1887,1671,1218,1938
"COG0128",2246,2203,2619,2968,2423,2487,2133,2271,2535,2406,2479,2416,2431,2229,2917,2158,2228,1856,1881,2293
"COG0129",4063,3925,3966,4643,4022,3474,3526,3565,3371,4734,4880,4201,5575,4019,5936,3899,3386,3800,3721,4209
"COG0130",1258,1203,2011,2271,1659,1858,1573,1943,1828,1920,2340,1529,1728,1521,2386,1732,2016,1454,1266,1906
"COG0131",1474,1590,1382,1739,1441,1536,1312,1201,1374,1863,1193,1376,1023,1057,1122,1158,823,920,1017,1082
"COG0132",824,1038,363,605,659,694,420,147,567,902,156,692,406,562,365,515,251,687,647,97
"COG0133",1940,1733,2335,2207,2183,1959,1953,2189,1795,2304,2721,1682,1273,1555,3079,1872,1574,1932,1713,2545
"COG0134",1423,1301,1503,1513,1745,1318,1503,1489,1437,1340,1533,1267,968,1292,2687,1644,937,1454,1293,1351
"COG0135",890,716,737,1257,1004,755,1000,1464,1022,520,1507,498,488,575,1048,775,954,930,625,909
"COG0136",1536,1579,2759,2755,2032,2323,1811,3012,2051,2419,2957,2167,2074,2026,2316,2442,2492,1916,1667,3079
"COG0137",2881,2427,2799,3144,3217,2635,2759,3181,2737,3154,3420,2833,3640,2794,3413,2661,2633,2420,2497,3259
"COG0138",4265,4066,3671,3905,4059,3861,3457,5252,3612,3811,5073,3798,3306,3321,3632,3691,3992,3916,4230,5752
"COG0139",1732,1656,1569,1552,1834,1501,2000,1253,1534,1805,1380,1476,1708,1926,1714,1660,1462,1243,1405,1283
"COG0140",1540,1610,1406,1134,1369,1353,1256,1222,1355,1610,1236,1406,1664,1839,1359,1432,1366,1095,1358,1142
"COG0141",2260,2204,2384,2499,2253,2024,2514,2507,2177,2392,2794,2145,2599,2146,2897,2428,2070,2002,2251,2672
"COG0142",3530,3232,4723,3850,3338,3725,3262,5865,3283,3045,5140,2903,2622,3021,2968,3241,3497,3155,3348,5543
"COG0143",3870,2863,5605,5467,4620,4270,3308,4812,4412,3883,5346,4540,4176,3845,4341,4083,4000,3398,2992,5886
"COG0144",2948,3298,3627,3861,3840,2495,3043,2862,3411,3876,3025,3095,4137,3581,3473,3284,3423,3374,2448,2770
"COG0145",254,71,202,58,158,62,38,134,335,107,86,331,322,315,57,79,188,1051,156,19
"COG0146",48,23,91,15,3,4,4,18,73,51,39,54,7,21,0,10,33,5,0,14
"COG0147",2505,2726,2656,1992,2479,2017,2468,1787,2025,2369,2788,3135,2679,3661,4366,3460,2603,3416,3570,3270
"COG0148",3790,2342,2686,3844,3787,3292,2390,3682,2914,4032,2461,3888,3097,3178,3379,3144,3248,3694,3454,2252
"COG0149",1661,1335,1632,2199,2001,1810,1758,806,2027,1729,908,1658,1993,1875,2228,2010,1762,1453,1710,585
"COG0150",2044,1985,2223,3004,2179,2570,2360,2386,2338,2908,2495,2243,2447,2247,2577,2283,2405,1845,2160,2351
"COG0151",2002,1886,2953,2776,2179,2621,2280,2789,2366,3261,2880,2327,2540,2278,2891,2422,2347,2133,2249,2875
"COG0152",1852,1666,2040,2458,1932,2182,1653,2535,2218,2564,2048,2446,2334,2224,2229,2209,2368,1817,1962,2121
"COG0153",2578,2711,2952,2638,3009,2438,2713,3502,2431,3020,3188,2280,3603,2705,2537,3039,2815,2536,2149,2536
"COG0154",1184,452,1226,1995,1927,893,1385,666,1727,1479,987,922,833,1274,4712,1719,1407,981,504,383
"COG0155",106,150,130,544,111,190,107,57,173,100,85,138,297,110,1189,89,67,488,63,33
"COG0156",3895,12442,2986,2798,3608,5033,2129,3154,3558,4764,2334,7375,3500,4975,784,3652,2558,4991,5011,3359
"COG0157",1747,1882,1890,1905,1677,1812,1598,1903,1649,1869,1760,2034,1133,1747,1849,2038,1474,1786,1581,2160
"COG0158",64,115,88,27,55,170,36,41,85,127,15,110,80,92,1,54,81,100,36,37
"COG0159",1559,1543,1628,1566,1751,1260,1915,1719,1342,1320,1575,1482,850,1312,1780,1476,1132,1485,1242,2039
"COG0160",457,169,462,578,520,337,66,212,568,1171,193,156,216,126,2540,320,232,292,135,51
"COG0161",1542,2362,637,827,1491,1582,600,254,1049,2219,427,2414,1390,1911,924,1544,628,1359,2552,130
"COG0162",2643,2026,3272,2810,2422,2659,2533,3330,2730,3015,3373,2530,2598,2442,2707,2277,2790,2911,2459,3633
"COG0163",389,85,111,81,271,209,54,20,447,199,216,386,288,146,204,67,195,313,191,33
"COG0164",1444,1387,1937,1711,1602,1566,1655,1585,1542,1491,1763,1506,1512,1449,1631,1627,1666,1341,1125,2018
"COG0165",2941,3011,3388,3843,3305,2684,2583,4083,2881,3790,4498,2573,3063,2732,3341,2810,3345,2794,2933,4399
"COG0166",3137,2784,3731,3781,3407,3184,2973,2920,3369,3852,3168,3419,3367,3343,3848,3546,3217,3193,2888,3717
"COG0167",3254,4081,2643,4136,3417,4673,2555,1273,2918,3266,1580,3789,2896,3062,4067,4141,2328,3451,3526,1625
"COG0168",6433,6933,5955,6986,7081,6758,6608,4870,6734,6939,6231,6882,7142,6966,5429,6926,6412,6286,6282,3889
"COG0169",2118,1711,2271,2902,1993,2180,2871,2320,2012,2156,2278,2209,2682,2090,2599,2300,2299,2196,1695,2007
"COG0170",0,0,2,0,0,3,0,0,1,0,1,7,0,0,0,2,23,7,0,0
"COG0171",3039,2407,3914,4009,2779,3630,2640,4708,3677,2919,4551,3584,3678,2754,4370,2853,3869,2870,2657,2900
"COG0172",2900,2039,2992,3860,3080,2962,2519,3053,3452,3097,3487,2675,3526,2460,3635,2796,3522,2917,2338,2753
"COG0173",3469,3166,5012,4874,4344,3203,3469,3458,4703,4423,3635,4154,2970,3129,4867,4072,4489,3316,3115,3614
"COG0174",2101,1411,1503,2965,2420,1990,2408,790,1657,1912,1364,2271,2397,1873,4580,2642,1963,2354,2007,483
"COG0175",1923,2465,1361,1912,2329,1859,1966,727,1932,1690,478,2842,2242,2179,1422,3591,1362,1569,2087,331
"COG0176",1774,1455,902,975,1538,1191,1484,303,1006,1626,586,1588,1075,1515,1813,1432,975,1825,1360,301
"COG0177",1569,1446,1685,1873,1740,1741,1518,1841,1756,1464,1836,1592,1710,1536,1912,1641,1790,1492,1186,1716
"COG0178",7713,8056,9906,10565,7087,9705,6478,12104,8864,9201,12195,8871,7748,7365,8364,9287,9280,7628,8839,12444
"COG0179",966,1020,1296,1368,815,1480,704,1618,914,1417,1905,1219,1589,1233,1732,1251,1058,874,1166,1447
"COG0180",2375,2742,2730,3030,2597,2612,2382,3209,2899,2757,3138,2349,2790,2832,3268,2733,2724,2271,2246,2729
"COG0181",517,258,484,382,240,263,992,267,541,578,281,265,437,313,842,444,320,543,215,63
"COG0182",273,119,316,347,200,335,166,129,453,256,147,440,377,468,566,304,636,207,384,170
"COG0183",728,314,1433,824,648,930,1202,385,1201,1160,717,963,1579,861,1962,499,940,1184,724,259
"COG0184",877,997,1011,744,957,801,1069,984,995,742,872,830,772,1160,817,949,1038,848,722,946
"COG0185",1076,952,993,1034,1093,904,1045,823,1119,983,774,752,856,953,920,950,1041,691,696,636
"COG0186",787,526,1056,957,924,939,1022,1363,1099,737,1185,737,806,643,981,722,1094,632,511,1229
"COG0187",7595,6146,9047,10380,8385,8350,7641,8163,8063,8352,9230,7524,8973,7742,9226,7927,11959,7831,6733,8687
"COG0188",8716,7343,11129,11493,9073,9734,9072,11332,9763,10026,11476,9780,10400,9003,9744,9505,12908,7941,7475,10515
"COG0189",194,250,547,114,182,180,140,44,224,75,108,366,233,264,144,144,2361,555,485,236
"COG0190",1994,1831,2415,2247,2142,2155,1936,2422,1937,2286,2464,2511,1849,1899,2367,2226,2074,1872,1978,2569
"COG0191",3174,2322,3017,3413,3894,2611,3254,3715,3080,2811,3931,2206,3554,2713,4567,2699,2861,3682,2113,3077
"COG0192",2793,2820,5145,3292,3043,3270,3676,4487,3536,3601,4479,3435,3415,3406,3044,3027,3403,3172,3205,4905
"COG0193",1348,1305,1114,1814,1390,1611,1324,1419,1585,1375,1427,1344,1402,1319,1533,1543,1376,1275,1056,1116
"COG0194",1882,1772,1907,2085,2411,1920,3219,2104,2249,2097,2195,1941,1866,2383,2150,2004,2359,1983,1536,1719
"COG0195",2638,3044,3813,3323,2642,3010,2580,4355,3095,3015,4218,2602,2754,2705,2812,2775,3450,2471,2164,4356
"COG0196",1845,1308,2164,2435,1925,2077,2058,2276,1817,1540,2445,1708,1808,1334,2311,1966,1867,1687,1460,2368
"COG0197",1475,1265,1568,1247,1566,1085,1653,1941,1536,1521,1901,1179,1427,1635,1292,1396,1521,1150,1048,1683
"COG0198",880,796,1124,1220,981,797,1457,1673,1180,884,1314,758,773,998,1049,1000,1242,885,583,1239
"COG0199",628,683,795,752,573,846,603,1419,761,460,970,741,408,765,374,770,816,419,498,998
"COG0200",1618,1365,1188,1516,1380,1421,1680,1529,1721,1212,1452,1097,931,1254,1629,1440,1459,1176,769,1060
"COG0201",3144,2856,3737,4231,3241,3790,5074,5153,3770,2814,4221,3019,3452,3072,3411,3303,4064,2717,2017,4007
"COG0202",2658,1967,2977,3150,2426,2740,2719,2511,2893,2678,2371,2192,2236,2510,3023,2694,2919,1931,1569,2837
"COG0203",1169,974,1422,1405,1143,1179,1595,1287,1512,1340,1257,1182,884,1350,1013,1345,1451,919,709,1189
"COG0204",5004,5699,3676,3087,4466,3300,4520,3917,3382,3770,3369,3042,3732,4359,3557,3550,4131,5362,4272,3885
"COG0205",8659,8754,7421,7611,8823,7979,7990,7345,6976,9160,7653,8190,8739,9178,4618,7922,6643,8233,8235,6508
"COG0206",2875,2765,3816,4248,3536,2897,2590,2934,3121,2922,2671,2813,3069,2740,3166,2974,2408,2308,2481,4974
"COG0207",1691,1992,1285,2132,1542,1841,1958,698,2289,2056,514,1901,1052,1848,2066,1792,1219,2280,1838,435
"COG0208",1055,1064,539,550,1023,759,473,1425,678,791,363,517,1201,917,1638,897,496,855,619,285
"COG0209",3534,3884,1941,3804,3009,4205,1536,4157,2488,3983,843,3904,2923,3201,3718,3020,1823,3741,4772,935
"COG0210",6996,5604,11010,13840,7534,9056,8491,11227,10433,7975,11746,8171,10494,9775,16901,12511,12354,8695,8602,6545
"COG0211",587,621,783,647,585,621,681,1006,848,445,804,488,523,520,754,571,830,544,404,916
"COG0212",1251,1366,1332,1438,1446,1343,1482,1963,1452,1252,1571,1397,1331,1385,1745,1515,1551,1242,1117,1492
"COG0213",672,140,664,902,731,410,445,266,808,570,610,318,1293,461,1225,471,906,559,227,243
"COG0214",646,93,917,854,906,347,841,1536,879,524,1899,405,383,344,1282,617,704,431,216,1803
"COG0215",3065,2825,4625,3729,3303,3249,3107,3238,3509,3965,4318,3053,3542,3169,3528,3318,3668,3193,3311,3761
"COG0216",1915,1587,2279,2759,2105,2296,1629,2755,2238,2515,3040,2477,2321,1847,2903,2235,2407,1951,1900,2457
"COG0217",1634,1582,1839,1850,1520,1907,1788,1821,1910,2026,1853,2023,1975,1681,1972,2011,2023,1650,1685,1612
"COG0218",1116,1073,1390,1537,1163,1390,1318,1509,1728,1005,1406,1051,1225,1022,1083,1127,1648,1164,1065,1406
"COG0219",785,255,650,913,988,663,1175,440,918,661,588,547,991,725,1478,824,955,727,297,159
"COG0220",1747,1933,1731,1902,2107,1828,1636,1886,1977,1755,1387,1657,1727,1937,2245,1928,1602,1779,1421,1469
"COG0221",194,129,538,597,539,292,301,203,343,323,137,291,188,230,572,622,611,274,115,176
"COG0222",731,754,1028,887,740,810,931,1086,991,703,826,757,746,882,1160,929,1095,723,616,994
"COG0223",2471,2386,2711,2466,2567,1982,2554,2049,2515,2492,2558,2111,2217,2626,2069,2292,2232,2166,1980,2218
"COG0224",2684,2145,2835,2737,3129,2068,2706,2775,2653,2774,3070,2262,3252,2506,2835,2545,2519,2300,1879,2592
"COG0225",777,1577,345,514,710,1010,478,1483,816,925,1181,787,674,1003,1686,1060,423,984,1265,455
"COG0226",2768,3000,3065,2602,2596,2822,2263,2856,2714,2861,2883,2639,2922,2594,3135,2052,2269,3094,2618,2821
