"","NLM031","DOM022","DLF013","DOF012","NLM008","NOM016","NOF013","NLM025","DOM008","DLM024","NOM028","NLF015","DLF004","DLM001","NLF013","NLF002","NOF008","NLF009","NLM027","NLF008"
"COG0034",4769,5223,5782,3336,3704,5218,4202,5889,4384,1861,4999,5210,6010,5959,4639,4206,4728,4259,4672,5692
"COG0035",2052,1842,1873,1963,1862,2016,1635,2288,1723,1020,1668,1954,2113,1901,1934,1782,2011,2066,1966,1854
"COG0036",1691,1835,1780,3056,1947,1542,1575,2022,1104,2357,1778,1297,1845,1566,2098,2714,1849,1655,2524,1976
"COG0037",6425,4272,5130,4223,5578,5050,4453,4350,4470,3216,4137,4078,4314,4387,5215,5538,5579,4621,5391,3559
"COG0038",3994,4224,4717,5954,3189,4802,4283,3176,4988,2722,4614,4786,3635,5130,3323,3707,4174,3827,5097,4459
"COG0039",3508,3538,3437,5407,3204,3076,2833,3255,3405,2005,3385,3738,3070,3534,3049,4493,3390,3251,3914,4316
"COG0040",1843,1318,1975,1518,1734,1723,1667,2180,1918,836,1072,963,1224,1224,1183,1082,1065,1079,611,1004
"COG0041",1386,1512,1358,1402,1476,1290,1024,1311,1153,737,1287,1089,1174,1363,1450,1482,1311,1259,1378,1198
"COG0042",3519,3478,3665,4015,3520,4134,3775,3425,4023,3906,4290,3839,2973,3579,4365,4215,3706,3792,4054,3916
"COG0043",452,543,459,1048,123,248,231,111,247,2398,794,420,240,824,121,437,558,237,601,701
"COG0044",3717,4127,3568,4108,2989,3031,2688,2944,3305,4149,4024,2949,2920,3616,2975,3907,3443,2968,3820,3566
"COG0045",99,352,354,454,140,131,439,561,636,925,415,539,237,414,150,514,168,341,121,663
"COG0046",5510,6537,6909,4004,5275,6768,5711,7511,5412,3288,4965,6114,7397,8377,5888,6167,5892,5464,7183,7104
"COG0047",5365,5753,6244,3490,4757,6172,4776,7053,4058,3157,3930,4152,7022,7734,5314,5062,5350,4536,5481,5652
"COG0048",931,917,998,1600,1241,799,559,1372,690,767,823,598,1028,902,1298,983,1010,716,1404,823
"COG0049",1498,1309,1555,2018,1284,1364,1152,1558,1143,1071,896,771,655,841,1118,994,997,878,1156,891
"COG0050",2572,3395,2883,3810,2829,2490,2175,4098,2531,3118,2549,3226,3604,3340,3371,3186,3431,2577,3049,2891
"COG0051",1073,1006,1028,1400,968,1032,945,639,1012,839,962,870,737,803,1156,1229,1183,1168,1142,990
"COG0052",1658,1843,1815,2119,1735,1450,1185,2293,1467,1240,1360,1359,1998,1807,1994,1408,1842,1427,1774,1208
"COG0053",2250,2415,2560,1751,2269,2315,1961,2711,1752,2441,2180,1579,2312,2405,2645,2663,2368,2220,2735,1836
"COG0054",1108,1026,1041,978,1317,1063,771,1468,1066,920,904,868,1229,938,1026,1035,1010,1158,405,1034
"COG0055",3787,3561,3370,3041,3850,3254,3069,3808,2317,2414,3424,3223,3461,3708,3824,3773,3144,3217,4128,3310
"COG0056",4033,3921,3554,3611,4643,4072,3302,4209,2754,2528,3556,3933,4331,4081,4607,4662,3714,3899,4767,3846
"COG0057",2179,2303,2991,2618,2376,1835,1942,3244,1935,3006,1982,2147,2685,2747,2325,2204,2759,2194,2569,2406
"COG0058",6983,5898,7821,4390,8223,6122,5545,6539,4500,6294,5803,4158,6277,6195,7974,6450,7454,6633,9165,6337
"COG0059",2185,1726,2591,2088,2186,2221,2281,2426,2311,1769,2187,2415,2201,2523,2234,2448,1918,2196,2352,2519
"COG0060",4552,4198,4491,3350,3580,3868,3361,3964,3493,2195,5230,5251,6159,6893,6500,5211,6869,4976,7528,5501
"COG0061",2020,1868,2006,2628,1659,1997,1725,2421,1744,1385,1792,1749,1581,2285,1719,1922,1991,1753,1968,1893
"COG0062",2209,2624,1925,1673,2435,2220,1862,3019,2078,1631,2001,1321,2617,2610,2551,2071,1876,1634,1383,2117
"COG0063",2308,2787,2152,2843,2454,2509,2064,3076,2280,1675,2207,1851,2657,2860,2712,2190,2123,1735,2423,2453
"COG0064",1291,982,1406,2445,1445,1101,869,860,415,424,1075,655,902,894,1641,1604,1415,819,2539,617
"COG0065",1851,1583,1871,1320,1784,1719,1860,1734,2049,1164,3632,3505,3120,3282,2815,3191,2562,2650,3179,3142
"COG0066",1297,1123,1482,1083,1211,1359,1127,1166,1377,1090,1389,1221,1242,1480,1360,1580,1271,1404,1234,1381
"COG0067",4993,3535,4599,2377,6125,6148,5570,5932,3616,2737,4582,5626,7579,6707,6471,5456,4276,4624,2938,4893
"COG0068",148,1052,1004,1319,146,286,143,162,611,932,411,267,248,660,266,972,256,204,733,1163
"COG0069",5457,3886,4680,2869,5960,6224,5549,5932,3639,2877,4787,5608,7599,7053,6258,5781,4407,4640,3041,5706
"COG0070",4906,3259,4052,3082,5652,5783,4948,5708,3503,2426,4192,5077,7372,6701,5675,4918,3861,4341,2741,4841
"COG0071",1583,1874,1482,2385,3067,1613,1460,2799,1235,2017,1635,1032,1672,1301,2145,1818,1595,1903,1308,1377
"COG0072",4025,4338,4672,4093,3371,4525,3798,5292,3364,1872,2959,3686,4809,5587,4508,4479,4690,3678,4335,4686
"COG0073",8400,8789,8868,7161,6932,9117,6741,10509,6482,4225,5776,7238,8723,10000,8541,8503,8574,7183,8509,8277
"COG0074",188,553,454,497,197,154,397,589,887,3096,573,609,238,568,236,596,406,309,314,939
"COG0075",1978,1542,1330,809,1273,1112,902,1335,1880,721,1274,1223,2567,1120,690,1680,1031,1045,575,1085
"COG0076",673,634,776,751,318,854,997,96,1365,1646,1597,2160,813,1391,494,1240,1254,1362,544,1727
"COG0077",1963,1176,2033,1720,2039,1971,1954,2228,1774,1711,1762,1944,1648,2021,1793,2104,1579,1731,1703,2036
"COG0078",2946,2020,3332,3281,2523,2863,2413,2361,2611,4656,3091,2362,2305,3096,2969,2912,2936,2715,3047,2588
"COG0079",5746,4676,3762,3953,5721,5552,4359,4602,5518,2102,4348,3678,3613,3432,6365,4939,3808,5653,3251,3956
"COG0080",753,790,862,1088,1005,683,626,1132,657,507,1051,840,1203,1021,1394,1412,1358,1290,1373,988
"COG0081",1511,1737,1946,2580,2265,1535,1372,1913,1394,978,1611,1645,2018,1781,1973,2046,2051,1712,1777,1540
"COG0082",2278,2001,2218,1572,1904,2176,1883,1926,1703,951,1981,1852,1710,2616,2041,2016,2265,1959,1944,2023
"COG0083",292,348,389,1525,165,234,331,634,202,744,342,268,171,515,258,365,294,279,1276,463
"COG0084",2709,2482,3069,3409,2406,2898,2892,2961,3486,2905,3265,2702,2158,2936,2766,2815,2826,2804,3028,3304
"COG0085",7242,8732,8815,7299,8742,8013,7463,9995,6894,5048,8011,7742,9010,9561,10644,9898,9585,7924,10355,8773
"COG0086",7538,8244,9229,7282,6933,8091,7589,11256,6841,4714,6442,8031,9091,11426,9509,6838,9063,7079,9864,7622
"COG0087",1586,1890,2004,2310,1965,1387,1302,1940,1294,769,1553,1296,1717,1535,2037,1922,1903,1777,2191,1505
"COG0088",1763,1901,1868,2359,1535,1653,1242,2106,1621,1264,1728,1351,1633,1597,1949,1890,1966,1657,2005,1635
"COG0089",828,999,926,1403,1488,822,856,1072,669,670,875,697,937,765,1178,1137,1065,1058,909,859
"COG0090",1871,2235,2068,2488,1933,1682,1472,2436,1192,1103,1497,1572,2095,2043,2345,2104,2092,1748,2548,1834
"COG0091",1016,1282,1327,1275,1665,1072,982,1524,765,832,995,918,1175,878,1456,1426,1327,1164,1257,1007
"COG0092",1491,1797,1798,1590,1995,1392,1144,1845,1157,411,735,683,1168,1163,1340,1120,1153,885,1294,900
"COG0093",1043,1066,1137,1502,975,926,615,1068,684,846,837,738,975,992,1280,1007,1133,837,1408,777
"COG0094",1409,1659,1657,2212,1797,1523,1227,2010,1488,940,1417,1208,1563,1373,1949,1927,1634,1563,1965,1381
"COG0095",429,1181,546,639,159,628,553,363,919,1132,888,968,193,727,139,831,635,610,1298,1542
"COG0096",941,1098,1337,1887,1640,846,832,1566,806,721,837,659,1256,1074,1418,1250,1165,994,1488,944
"COG0097",1487,1547,1621,1796,1706,1187,1284,2201,904,1055,1225,1144,1792,1403,1817,1734,1541,1357,1874,1229
"COG0098",1356,1427,1589,1773,1473,1333,1292,1878,1170,1031,1212,1180,1650,1484,1836,1782,1711,1462,1707,1360
"COG0099",1127,911,1070,1620,1050,1045,897,1343,862,799,965,1019,1028,924,1298,1131,1173,1017,1191,914
"COG0100",851,963,1132,1616,966,801,841,1475,790,672,748,618,1055,1059,1095,935,1059,844,1373,817
"COG0101",2701,2155,2207,3092,2586,2100,1977,2235,1541,1483,1945,1654,2067,1990,2764,2886,2472,2220,2556,1739
"COG0102",1092,1265,1355,1674,1478,1002,841,1668,935,789,1058,736,983,1295,1300,1169,1386,1155,1523,1038
"COG0103",1034,1190,1146,1533,1289,952,813,1599,1049,692,1184,937,1321,1005,1320,1183,1264,1094,1406,939
"COG0104",3377,2900,3380,3174,4296,3007,2914,3921,2318,1729,2648,2937,2985,3308,3816,3634,2815,2951,3580,2827
"COG0105",225,867,305,670,338,351,467,244,465,439,475,360,296,308,527,508,349,359,587,667
"COG0106",1868,1111,1614,1346,1351,1548,1476,1675,1504,711,1478,1248,1321,1505,1749,1882,1456,1550,1171,1396
"COG0107",2109,1249,1655,1267,2324,1765,1673,1893,1181,1175,1375,1244,1477,1702,1861,1629,1403,1442,1409,1297
"COG0108",2901,2487,1976,1231,2163,2553,1959,2610,2317,889,1283,1761,1604,1815,1467,1699,1661,1848,511,1604
"COG0109",6,7,14,116,25,2,7,25,87,776,90,17,7,23,1,3,1,4,64,39
"COG0110",8537,6641,7444,7116,7149,6845,8844,5198,11517,3681,6315,8006,6299,6275,5810,9769,7795,8877,4287,6999
"COG0111",4455,3949,4466,3356,3702,4104,3679,3988,3866,5923,3932,3665,2859,5101,3311,4361,4594,3338,3151,5200
"COG0112",2422,2880,2702,1815,2855,2383,2030,3525,2105,936,1902,2375,2863,3061,2801,3395,2705,2395,1915,3292
"COG0113",475,496,545,487,201,282,137,275,222,946,662,294,289,482,486,405,308,255,783,581
"COG0114",277,231,126,1469,140,168,99,303,597,945,400,169,135,423,280,76,299,117,763,162
"COG0115",2842,3685,3438,3190,3339,2799,2688,3226,2779,2310,2796,2795,3301,3280,2698,3019,3363,2950,4257,3101
"COG0116",2085,2391,1753,2015,2575,2004,2120,2882,1256,2078,2074,1156,1757,1965,2801,1977,1931,1876,3035,1568
"COG0117",2151,1931,1758,1497,2031,1826,1638,2427,1837,685,1742,2131,2184,1985,1805,1974,1916,1756,724,2126
"COG0118",1469,877,1225,1142,1516,1177,1196,1437,1287,706,725,615,849,824,957,849,725,780,637,805
"COG0119",5606,4519,5592,3066,6529,5559,5819,5003,5382,3822,4258,4800,6335,6104,6659,5871,5309,4809,3254,4631
"COG0120",203,426,235,1713,106,132,596,378,639,665,502,380,158,312,188,348,157,359,1243,325
"COG0121",4,2,23,90,18,11,6,19,52,535,89,17,1,12,20,18,3,9,80,35
"COG0122",755,374,844,285,879,458,583,528,249,763,561,425,285,618,684,857,1005,476,717,361
"COG0123",37,325,40,390,15,40,52,40,59,0,13,73,42,112,32,33,61,40,134,74
"COG0124",2765,2842,3669,3341,2418,3099,2417,3419,2960,1491,2639,2975,3111,3247,2755,3010,3484,2885,3427,2957
"COG0125",549,381,919,1405,227,485,357,919,200,522,437,685,426,740,650,591,887,731,1089,441
"COG0126",2573,2622,2568,2749,2446,2349,2144,2751,2083,1686,2097,1900,2795,3013,2643,2099,2929,1982,2907,2463
"COG0127",1540,1536,1610,2233,2073,1665,1425,1904,1329,1063,1633,970,1546,1599,2171,1612,1781,1585,2053,1433
"COG0128",2317,2124,2815,1904,2148,2628,2007,2598,1792,1456,1826,1960,2139,2862,2539,2418,2868,2258,2324,2377
"COG0129",3954,3858,4598,3086,3523,3910,3928,4118,4455,4254,3801,4319,4155,4872,3760,4064,3533,3603,4562,4240
"COG0130",1741,1785,1929,2278,1584,1693,1563,2209,1131,1100,1476,1333,1743,2299,1996,1666,1973,1387,1841,1297
"COG0131",1655,1243,1665,1099,1306,1811,1486,1488,1514,821,1390,1778,1643,1895,1566,1445,1498,1366,1020,1731
"COG0132",750,722,717,951,409,844,630,536,1114,1217,1024,1038,529,831,634,659,584,709,457,999
"COG0133",1784,1740,2029,2009,1981,1770,1556,2557,1968,1626,1952,1909,1951,2307,2160,2199,1679,1351,2101,1991
"COG0134",1531,1102,1387,1673,1515,1415,1004,1858,1288,879,1447,1230,1180,1409,1266,1724,1192,1153,1413,1298
"COG0135",697,737,814,1188,1002,823,716,1239,720,977,937,645,989,642,997,1006,764,633,1232,657
"COG0136",2365,2215,2036,2675,1813,2092,1768,3285,1848,2076,1898,1614,2331,2535,2375,2041,2310,1874,2517,2084
"COG0137",2552,2339,2593,2061,2785,2834,2378,3070,2062,1886,2471,2880,3087,2948,2712,3215,2524,2498,2696,3213
"COG0138",3686,4159,3551,2803,3477,4491,4017,4158,4004,1536,3986,4616,4311,4513,2909,4057,3720,3685,3253,4724
"COG0139",1645,1144,1378,1189,2014,1500,1403,1172,1422,591,1221,1138,1266,1350,1811,1835,1399,1606,803,1450
"COG0140",1344,1080,1316,872,1259,1425,1283,748,1426,563,1087,1100,1021,1246,1596,1382,1297,1497,591,1473
"COG0141",2358,1801,2295,1846,2482,2347,2060,2386,2146,1183,2001,2011,2267,2520,2123,2240,2057,2023,1599,2213
"COG0142",3033,3979,2923,3898,3253,3611,3210,5746,3949,1832,3196,3363,4079,3978,3118,3312,3244,3422,2477,3743
"COG0143",2950,2933,3202,2479,2290,3301,2340,3505,2120,1403,3406,3862,4211,5145,4433,4592,4938,3698,4615,4165
"COG0144",4108,3348,3651,4095,3036,3332,2952,4081,2689,3030,3412,2466,2698,3276,4269,3862,4323,3299,4922,2455
"COG0145",169,489,182,884,34,205,95,45,260,1295,1057,253,186,227,115,161,258,136,483,173
"COG0146",23,49,9,2,3,65,14,16,6,163,8,10,124,7,32,2,46,41,0,31
"COG0147",3360,2910,3222,2729,3789,3567,2873,3534,4251,2733,3451,3426,4390,3607,2758,3706,2927,2749,3569,3538
"COG0148",3314,2934,3061,4339,2389,3540,2921,2978,3824,3425,3698,4351,3157,3278,4008,3785,3487,3348,3409,3789
"COG0149",1851,1292,2067,2336,1779,1880,1696,1184,1516,1622,1481,1487,1254,2043,1868,1999,2142,1789,2226,1751
"COG0150",2538,2639,2619,2092,2339,2433,1972,2244,2005,1528,1884,1968,2203,2649,2622,2157,2284,1831,2849,2192
"COG0151",2431,2531,2635,2132,2258,2373,2313,3055,1923,1615,2135,2313,2140,2960,2835,2183,2317,1996,2889,2197
"COG0152",1945,2198,2219,1766,1648,2174,1916,2183,2016,999,1796,1838,2209,2089,2183,1915,2250,1958,2408,2071
"COG0153",3006,2408,3102,2310,2672,3075,2799,2960,2096,1404,2606,2275,2647,2503,2683,2983,2858,2800,2517,2076
"COG0154",1406,1104,1391,2606,1346,994,1171,859,434,476,987,666,946,952,1994,1926,1662,934,3207,766
"COG0155",149,176,194,1040,106,88,112,96,286,1419,497,199,216,314,106,108,91,71,810,130
"COG0156",4153,4773,3404,1944,2120,5882,3192,2928,5291,1996,4953,4934,3573,4501,3027,3602,3996,3732,492,4445
"COG0157",1639,1716,1932,1048,1654,1735,1372,1985,1796,1242,1772,1969,1602,1888,1692,1669,1689,1446,951,1703
"COG0158",13,195,46,96,38,54,27,77,102,712,94,43,26,74,104,55,23,72,117,119
"COG0159",1348,1038,1563,1231,1906,1397,1150,2040,1450,1203,1558,1481,1581,1464,1399,1753,1236,1077,1220,1289
"COG0160",519,248,368,260,67,131,220,275,159,978,292,97,246,377,522,520,707,134,486,346
"COG0161",1562,1826,1666,1014,610,2236,1583,882,2478,1190,1381,2605,1185,2380,963,1484,1548,1490,644,2227
"COG0162",2323,2686,2750,3333,2491,2748,2502,3548,2462,1627,2868,3016,3133,2989,3059,2433,2985,2491,3377,3016
"COG0163",237,270,290,538,55,114,98,79,119,812,326,196,123,359,92,281,346,161,270,390
"COG0164",1757,1518,1431,2118,1638,1509,1300,1832,1229,727,1323,1231,1313,1669,1738,1589,1649,1379,1511,1280
"COG0165",2565,2679,2719,2375,2593,2798,2860,3742,2663,2030,2771,2907,3253,3230,3652,3318,2099,2703,2955,3387
"COG0166",3216,3133,3506,3430,2932,3449,2730,3764,2944,2538,3162,3095,2803,3439,3490,3396,3584,3159,4174,3417
"COG0167",3645,2872,3346,3474,2523,3415,2807,2237,3701,2189,3444,3291,2128,4100,3394,3397,3565,3305,3224,3075
"COG0168",6807,5389,7095,4858,6622,6558,6433,4630,6461,3556,6273,5616,5255,6802,6195,7073,6492,6674,7491,6502
"COG0169",2045,2258,2415,2017,2853,1984,1545,2588,2037,2563,2223,1631,1909,2075,2092,2002,2017,1941,3223,1821
"COG0170",0,0,0,0,0,4,0,2,0,0,7,0,0,1,9,0,1,4,0,0
"COG0171",3726,3592,3826,3039,2691,3692,3363,3226,2422,1252,2863,3322,3764,4058,3526,2766,3633,3195,2715,4291
"COG0172",2728,2821,3230,3302,2512,3074,2575,3201,2156,1561,2909,2417,2404,2968,3403,3053,3091,2766,4151,2979
"COG0173",3984,4269,5042,3885,3446,4034,2948,4532,2731,1710,3346,3362,3523,4489,4861,4322,5310,3102,4790,3403
"COG0174",2684,1520,2348,4092,2379,2555,1951,1845,1862,3125,2317,2120,1100,2009,1678,2423,2031,2016,3549,1865
"COG0175",1989,1444,2935,508,1958,2148,1430,740,2261,1869,1563,1393,1267,2425,1846,2324,1685,1630,776,1658
"COG0176",1163,994,1497,2377,1485,879,1155,672,1587,3842,1811,1423,853,873,1107,1560,1107,1302,2360,1478
"COG0177",1623,1615,1791,1740,1464,1724,1520,1839,1379,1107,1025,956,1013,1049,1087,1172,1175,977,1189,1001
"COG0178",8413,9760,8801,7305,6435,8980,7249,11329,8334,3376,7639,8740,9271,11125,8746,7062,9402,7719,6825,9837
"COG0179",991,1266,1052,1090,692,1045,1017,1191,1326,948,881,1149,1518,1413,1075,822,1017,1069,423,1185
"COG0180",2499,2559,2976,3280,2336,2456,2319,3071,2239,1223,2327,2098,2539,2743,2738,2599,2886,2530,3114,2465
"COG0181",536,548,456,742,986,377,212,382,267,1103,550,329,348,444,485,246,294,264,764,283
"COG0182",428,411,567,575,164,344,188,310,312,325,198,189,375,564,316,200,503,344,522,330
"COG0183",826,721,889,2182,1212,807,841,717,752,4724,1150,802,676,712,1084,647,1157,846,1722,676
"COG0184",742,668,809,1190,1087,783,658,1097,875,511,835,583,727,662,710,975,879,863,1052,738
"COG0185",777,775,1018,1289,1050,806,655,837,901,519,681,665,669,722,981,1098,917,927,783,893
"COG0186",676,733,937,1201,1024,706,594,1061,500,616,645,446,923,715,850,919,804,772,855,638
"COG0187",8479,8931,8573,8316,7605,8664,7520,9493,6180,5752,7806,7356,7306,9491,9183,8438,8857,7495,9708,7904
"COG0188",9912,10834,10926,8558,9171,10193,9036,10995,7149,5458,5369,5159,6610,7413,6459,6102,7101,5688,7113,6335
"COG0189",342,161,462,221,137,493,755,308,266,1422,561,470,185,281,283,177,275,398,251,222
"COG0190",2036,2536,2194,2680,1937,2073,1683,2409,2030,1318,1909,2504,2204,2287,2252,2192,2493,1923,2006,2031
"COG0191",2526,3899,3335,3105,3262,2253,2508,2864,2730,6123,3691,2216,2718,2705,2849,3928,2783,2351,4461,3948
"COG0192",2979,3502,3581,3091,3683,3445,2398,4274,2556,2046,3193,3135,3413,3520,3629,3034,3523,2835,3819,2931
"COG0193",1448,1444,1561,1866,1354,1481,1300,1319,1108,1039,1292,1151,1405,1227,1620,1409,1698,1408,2080,1478
"COG0194",1964,1744,2101,3311,3219,2259,1534,2445,1685,1301,1967,1448,1798,1889,2387,2425,2247,2011,2729,1520
"COG0195",2908,2931,2809,2937,2560,2943,2496,4139,2274,2170,2500,2480,3221,3004,2965,2645,3085,2578,2978,2515
"COG0196",1904,1843,1916,2422,2027,2021,1963,2420,1287,1566,1723,1662,1697,2205,2093,1918,1893,1693,2001,1836
"COG0197",1321,1432,1271,1847,1645,1212,1101,1603,1270,891,1179,1090,1474,1159,1269,1572,1391,1405,1256,1236
"COG0198",908,872,940,1218,1402,758,728,1276,678,721,900,641,1080,858,789,993,899,832,1395,709
"COG0199",616,585,590,888,605,581,444,992,690,549,428,471,749,612,677,569,627,597,407,509
"COG0200",1301,1315,1377,1994,1640,1147,1002,1418,1126,721,1167,970,1053,1047,1334,1411,1508,1412,1427,1273
"COG0201",3059,3408,3260,3617,5149,2785,2789,4284,2341,2452,2686,2320,3363,3312,3556,3240,3626,3222,4749,2592
"COG0202",2222,2464,2570,2899,2733,2015,1738,3727,1767,918,1928,1735,2234,2339,2768,2426,2669,2363,2875,2094
"COG0203",1281,1155,1127,1423,1561,1179,797,1284,970,686,908,733,1064,1029,1295,1144,1499,1094,1541,784
"COG0204",3208,3824,3359,3976,4534,3803,3907,4160,4449,4078,3567,3538,2575,2178,2315,2962,2266,2698,2530,3595
"COG0205",8366,7258,7409,4890,7997,8080,7123,5691,7550,3480,8255,8193,7431,7505,8479,8827,7980,8170,5961,8982
"COG0206",2736,3324,2884,3032,2610,2792,2403,4029,2297,1650,2340,2723,2581,3562,3292,3545,3092,2561,2942,3194
"COG0207",1733,1755,1482,2307,1901,1743,1268,1342,1753,1260,2287,2132,1474,1781,2144,1517,1925,2013,2016,2465
"COG0208",493,869,769,1907,470,503,723,261,1147,2064,876,733,426,391,509,1040,779,1205,1905,781
"COG0209",2848,5340,3012,3639,1565,3370,3067,1142,5915,3927,3678,4861,1947,4218,3022,3023,3282,3159,3653,6865
"COG0210",7182,9899,9718,8955,8487,9303,8285,9236,6572,8339,8642,4992,9870,8718,9918,7535,8655,7711,9377,6403
"COG0211",523,612,550,1167,681,457,361,904,471,503,543,417,652,527,720,594,566,592,890,493
"COG0212",1464,1271,1408,1613,1498,1364,1052,1556,1211,873,857,780,946,850,885,960,845,890,1110,890
"COG0213",894,585,313,974,435,521,730,616,245,1477,565,261,394,498,1258,727,855,661,1412,495
"COG0214",215,617,230,319,574,302,266,760,61,113,441,305,847,644,473,919,479,281,1037,355
"COG0215",3745,3238,3510,3711,3097,3219,2924,3285,2427,1538,3193,2785,3722,3893,3640,3305,3533,2898,3533,3406
"COG0216",2556,2521,2635,2981,1598,2563,1884,2382,1774,1434,1959,2246,2364,2596,2513,2088,2692,1929,2362,2291
"COG0217",1913,1764,1954,2320,1860,1749,1504,1650,1679,1400,1669,1716,1837,1861,1838,1529,2151,1870,2017,1615
"COG0218",1262,1210,1308,1784,1330,1024,1085,1747,953,1153,1158,919,1348,1124,1523,1149,1335,1273,1813,942
"COG0219",750,531,846,1642,1172,574,581,762,299,624,723,377,466,478,965,968,794,696,1597,522
"COG0220",1095,1223,1125,1456,1087,1204,1031,1219,1057,826,1816,1397,1652,1516,1678,2095,1974,1816,2187,1647
"COG0221",533,71,600,305,305,395,273,311,109,715,267,108,217,308,638,555,371,328,150,103
"COG0222",789,702,876,1340,938,838,731,1196,694,791,714,619,798,756,751,740,1002,883,987,650
"COG0223",2324,2286,2090,2778,2597,2319,1998,3233,2304,2894,2176,1962,1971,2329,2278,2556,2587,2119,2501,2426
"COG0224",2677,2490,2129,2686,2684,2631,2026,2923,1946,1567,2261,2100,2588,2114,2702,3095,2283,2494,2786,2375
"COG0225",544,890,727,2039,502,578,1106,866,1451,1205,955,953,692,739,719,713,802,823,1146,886
"COG0226",2358,2983,2367,2924,2229,2913,2827,3002,2627,2315,3109,3363,2498,2623,2794,2617,2154,2422,2303,3236
"COG0227",457,353,464,507,354,381,355,698,528,363,288,362,604,400,357,319,511,514,363,471
"COG0228",814,717,861,920,513,827,532,795,701,381,616,559,703,865,738,606,815,641,752,691
