"","NLM022","DLM021","NLM025","DOM010","NOM019","DLM013","NOM029","DLM004","DLM018","NLF007","NLF002","DLM009","NLM016","NOM010","NOF014","NLM006","DLM001","NOM001","DOM015","DOM008"
"COG0028",7648,5913,6124,5358,4603,5087,6408,4408,5988,6074,6314,5189,4614,5653,6013,4408,6093,5311,7113,6587
"COG0029",2867,2949,3008,3015,2455,2837,3581,2763,3206,2633,2682,2992,3291,2724,2036,3187,3156,3021,3199,2546
"COG0030",2456,2725,4232,2509,3064,3092,2984,3539,3148,3767,3061,3951,2391,3091,3318,4991,2454,2993,3395,2396
"COG0031",3378,2984,3039,2702,3144,3086,2763,2580,2766,3082,3006,3310,1826,3451,2810,2442,2914,2822,3398,2547
"COG0033",166,35,707,21,96,158,144,40,339,38,11,289,34,6,2,69,220,32,27,146
"COG0034",4693,5183,5869,5575,4876,4804,4290,4820,5754,5484,4191,3596,7246,4917,4866,4734,5957,6773,4985,4390
"COG0035",1363,1382,1541,1291,1414,1212,1151,1244,1243,1276,1807,1866,2309,2032,2052,2073,1948,2637,1892,1736
"COG0036",2203,1270,2012,1418,2042,2348,1889,1762,2206,2088,2709,2946,2476,1588,2427,2285,1554,2358,1476,1102
"COG0037",5538,5818,4343,5020,5274,4969,4553,4030,5315,5233,5514,5593,4126,5125,5723,3879,4380,4849,5228,4455
"COG0038",4183,4716,3178,4479,3626,3266,4999,5081,4163,3812,3683,3309,4102,3933,2628,3905,5075,3338,5042,4994
"COG0039",2795,3554,3167,3509,3261,2966,2921,3587,2750,3268,4529,3889,2695,3470,3195,3760,3554,3560,3791,3411
"COG0040",1632,1917,2170,1532,1962,1585,1950,2047,1717,1503,1642,1449,2174,1658,1336,1812,1814,2085,2000,1900
"COG0041",1400,1316,1300,1346,1464,1266,1433,1386,1549,1410,1474,1491,1353,1326,1195,1379,1360,1276,1323,1152
"COG0042",4310,4053,3419,3516,3675,3731,4456,3896,4080,3953,4198,4366,2160,3799,3751,3569,3478,2229,4092,3975
"COG0043",375,456,112,678,331,764,395,131,120,197,435,463,87,206,168,552,809,282,309,249
"COG0044",3441,3543,2998,3618,3895,4602,3272,2650,4087,3367,3908,4443,2499,3201,3071,3061,3548,2928,3480,3372
"COG0045",279,350,568,139,403,265,638,510,436,107,510,408,54,168,120,596,409,196,193,637
"COG0046",6361,8002,7486,6990,7958,7478,5598,4726,7436,6010,6184,5438,9475,6678,5710,5800,8419,8974,6457,5437
"COG0047",5728,6946,7030,6464,7183,6010,4747,4212,6992,5858,5064,3958,8917,6026,5113,5287,7663,7903,5453,4079
"COG0048",991,757,1371,935,1296,1084,926,625,1261,1088,1000,1378,1229,997,1296,832,885,1268,729,673
"COG0049",1264,1173,1604,1465,1450,1589,1122,1242,1612,1636,1490,1860,1145,1546,1738,1509,1281,842,1260,1156
"COG0050",2973,3023,4017,4345,3655,3820,2651,2720,3041,3646,3174,3805,4050,3264,3686,2007,3443,4406,2913,2495
"COG0051",941,958,629,986,1194,1122,1103,996,1295,1140,1235,1138,470,1149,1293,1370,787,641,1130,993
"COG0052",1758,1665,2290,1826,2107,1561,1567,1442,2148,1887,1418,1873,2852,1632,2119,1971,1851,2323,1684,1459
"COG0053",2496,2079,2768,2387,2918,2614,2430,2290,3003,2726,2667,2658,2507,2461,2547,2326,2293,2588,2414,1764
"COG0054",1273,1136,1487,1195,1138,718,1005,952,1325,1172,1049,810,1646,1086,735,1182,926,1553,894,1065
"COG0055",5175,3706,3738,3593,4089,2627,2985,1846,4548,4851,3766,4689,3506,3706,4078,2363,3748,4351,3568,2325
"COG0056",5625,4186,4295,4135,4375,3011,3449,2496,4815,5559,4650,4305,4269,4216,4502,2814,4091,5277,4060,2746
"COG0057",2272,2329,3221,2697,3113,3404,2007,1764,2723,2856,2203,2982,3265,2134,2738,1971,2717,3055,1931,1957
"COG0058",7724,6827,6587,6800,7623,5295,5959,4480,7534,8523,6417,8200,5404,6848,8399,5498,6287,6442,6687,4507
"COG0059",2308,2679,2376,2250,1984,2593,2320,2225,2702,2432,2466,1735,2271,2207,2281,2205,2470,2405,2369,2343
"COG0060",6275,6358,5912,6977,7233,7075,5286,4605,6917,7595,5230,6913,6514,5974,7576,4806,6967,7224,5560,5183
"COG0061",2017,2144,2375,2074,2061,2340,1968,1582,2186,1844,1928,2144,2488,1732,1748,1854,2247,2152,2010,1787
"COG0062",2623,2244,3022,2037,2615,2895,2301,1683,3044,2545,2079,2361,3061,2191,2336,2247,2573,3819,2010,2080
"COG0063",2795,2629,3108,1995,2977,3091,2586,1715,3401,2628,2189,3016,3090,2315,2413,2296,2838,3778,2313,2267
"COG0064",1667,577,871,1153,1553,2324,827,453,1741,1632,1598,3242,336,1258,2588,706,896,965,1214,407
"COG0065",3483,2893,2500,2937,3209,3647,2823,2311,3053,2824,3183,3550,2471,2548,2393,2249,3303,3583,3158,3116
"COG0066",1377,1461,1138,1266,1344,1476,1250,1727,1262,1236,1599,1384,1583,1429,1288,1536,1463,1356,1274,1410
"COG0067",6630,6623,5907,4678,4842,5123,5225,2496,8016,5647,5402,8581,7520,6016,5116,4558,6732,5989,4704,3644
"COG0068",432,321,163,438,590,970,523,364,542,212,975,1284,38,185,327,1103,659,447,220,611
"COG0069",6602,6141,5913,5010,5061,5500,5375,3020,8018,5863,3867,5983,5348,3855,3430,2925,4640,3966,3201,2413
"COG0070",6200,5625,5735,4234,4452,4753,5134,2676,7705,5299,4925,8096,7807,5499,4571,3932,6788,5681,4110,3473
"COG0071",1964,1302,2830,1191,2075,1634,2200,1721,2363,1771,1818,2175,3508,1735,1803,2052,1318,2422,1541,1254
"COG0072",3997,4230,5237,4706,4752,5301,3955,2583,5513,4862,4457,4512,4883,4332,5316,4406,5637,5500,3631,3344
"COG0073",8663,7840,10521,9251,9876,9776,8072,5340,10587,9434,5658,6320,7107,6089,6437,5935,6686,6765,4604,4330
"COG0074",498,339,580,221,390,450,674,626,401,153,592,495,75,231,193,739,581,199,170,866
"COG0075",1161,1983,1338,1951,1587,1210,2015,1659,1177,764,1680,636,624,1374,1199,1231,1090,3009,1497,1877
"COG0076",769,1555,147,1189,924,1202,1271,1568,296,1089,1247,350,116,1295,747,1004,1375,117,1415,1970
"COG0077",2053,2055,2241,1448,2290,2507,1971,1136,2322,1795,2107,1410,1687,1759,1736,1814,2078,2190,2099,1756
"COG0078",2960,2807,2405,2467,3341,3450,2633,2429,3293,2600,2917,2439,2311,2435,2342,2623,3029,2288,3110,2655
"COG0079",4070,5683,4592,5451,4498,4331,4755,4046,5298,4948,4950,6466,2489,4579,4877,4005,3499,3375,4271,5473
"COG0080",1269,983,1680,1123,1477,1407,1318,1244,1583,1430,1416,1718,1406,1178,1471,1335,1009,1509,1219,952
"COG0081",1772,1599,1936,2084,2255,2173,1813,1541,2350,2205,2015,2132,1922,1841,2148,1490,1762,2294,1645,1411
"COG0082",2134,2097,1944,2154,2637,2456,1868,1652,2479,2185,2001,2545,1433,2056,1982,1930,2538,1847,2321,1692
"COG0083",473,335,575,232,589,686,241,86,556,311,362,948,44,253,427,398,512,321,326,200
"COG0084",2944,2751,2960,2582,3101,2966,3948,3479,2950,2733,2826,2577,2128,2948,2656,3067,2882,1903,3154,3461
"COG0085",8502,8922,9911,9533,9601,9405,7673,7951,9741,10603,9917,7667,11669,8671,9667,7939,9483,9641,8433,6861
"COG0086",8842,9326,11242,9881,10241,9629,7976,5588,10192,9976,6836,9350,12979,7887,9432,6717,11405,10550,7571,6850
"COG0087",1684,1395,1888,1786,2060,1997,1601,1522,2077,2007,1947,2148,1692,1806,2277,1375,1506,2257,1610,1285
"COG0088",1657,1579,2113,1713,2122,2126,1793,1688,2276,1903,1868,2178,1685,1699,2047,1948,1622,1815,1650,1612
"COG0089",1029,664,1087,789,1273,1147,955,1018,1240,1224,1142,1257,844,974,1279,1091,728,999,893,677
"COG0090",1371,1037,1554,1408,1704,1560,1111,642,1690,1625,2126,2371,2493,1912,2361,1510,2069,2787,1600,1192
"COG0091",1120,963,1475,1100,1368,1330,1110,1051,1462,1312,1413,1380,1255,1070,1531,1558,907,1354,1050,751
"COG0092",1593,1609,1900,1582,2144,1971,1418,1235,2172,1935,1659,2099,1966,1540,2067,1476,1703,2072,1345,1163
"COG0093",1028,788,1059,1025,1391,1426,953,622,1268,1211,668,956,785,717,956,658,670,911,568,451
"COG0094",1392,1451,1983,1542,1714,1543,1646,1676,2125,1935,1927,1811,1905,1536,1981,1783,1387,1682,1339,1496
"COG0095",264,588,363,282,588,799,733,533,826,606,844,184,94,343,250,951,710,225,621,924
"COG0096",1221,731,1596,957,1388,1350,1188,853,1545,1383,1253,1595,1348,1113,1618,1080,1068,1528,904,823
"COG0097",1516,1135,2208,1457,1834,1825,1581,948,1975,1909,1736,2184,2104,1307,1923,1368,1360,2078,1321,896
"COG0098",1017,1129,1276,1053,1230,1118,1040,843,1211,1163,1768,1489,2101,1539,1760,1281,1458,1773,1526,1182
"COG0099",866,848,1350,1014,1123,1370,950,961,1192,1113,1145,1475,1186,1174,1317,1194,931,1016,964,881
"COG0100",1050,952,1450,937,1280,1328,1009,656,1294,1412,934,1308,1515,938,1449,775,1090,1340,874,774
"COG0101",2972,1961,2265,2257,2543,2175,2042,1921,2971,2477,2917,3731,1357,2379,2704,1938,2027,2302,2288,1543
"COG0102",1249,1038,1660,1177,1503,1451,1270,1128,1480,1389,1172,1700,1410,1252,1613,1120,1285,959,1216,919
"COG0103",1037,1090,1591,1064,1347,1397,985,1317,1189,1208,1177,1284,1511,1016,1332,1121,975,1379,1100,1037
"COG0104",4154,3223,3997,2990,4047,3393,2811,2189,4450,4353,3618,3608,3499,3237,3408,2412,3274,3975,3382,2277
"COG0105",322,228,242,397,327,358,415,757,545,361,506,367,64,283,149,767,326,143,412,453
"COG0106",1610,1373,1660,1354,1645,1655,1424,1480,1602,1525,1890,2060,1418,1817,1525,1397,1491,1708,1519,1512
"COG0107",1913,1494,1862,1575,1819,1822,1674,1045,1731,1665,1634,1953,1894,1600,1737,1479,1678,2173,1448,1174
"COG0108",1693,1532,1846,1855,1657,1061,1872,1552,1842,1494,2513,1683,3533,2670,1404,2744,2574,3158,1888,2240
"COG0109",110,3,18,6,17,61,118,18,2,0,3,23,22,1,0,72,25,4,12,83
"COG0110",5824,6146,5147,8021,5880,4634,9445,11657,5533,6955,9833,4965,4058,7907,6003,8388,6202,2269,7157,11609
"COG0111",4413,3807,3975,4046,5024,7676,4793,3014,5905,4154,4344,4037,2089,3404,3539,5232,5128,2792,4386,3886
"COG0112",2601,2685,3509,2536,3228,2853,2338,2003,3106,3017,3406,1882,3269,3044,2830,2737,3075,3918,2141,2114
"COG0113",651,285,267,617,564,656,417,223,489,622,414,1288,116,625,418,548,478,2132,311,214
"COG0114",259,123,306,171,782,553,376,256,466,222,75,323,165,110,285,188,427,161,602,599
"COG0115",3178,3647,3215,2942,3533,3803,3429,3078,3459,3288,2992,3035,3094,3098,3365,2604,3275,2389,3764,2728
"COG0116",2818,1464,2877,1937,2272,2177,2408,1528,2682,2671,1968,2083,1436,1817,2183,2240,1961,1974,2183,1284
"COG0117",2053,2314,2419,2310,2053,1338,2075,1776,2066,1739,1934,1399,2520,1735,1300,2132,1945,3152,1883,1853
"COG0118",1363,1202,1469,1119,1455,1332,1324,1291,1401,1304,1282,1761,1385,1450,1271,1302,1239,1673,1305,1316
"COG0119",6578,5499,5019,5464,6121,5804,6427,4511,6073,6658,5860,5727,5825,5866,6122,5099,6001,7603,5006,5371
"COG0120",168,282,382,288,130,223,478,446,172,138,354,1307,30,251,179,199,329,77,185,635
"COG0121",104,5,18,5,21,62,115,19,43,4,17,40,19,8,2,59,17,12,24,51
"COG0122",932,438,517,461,1036,1304,579,245,690,599,854,536,176,510,1084,410,633,507,953,239
"COG0123",53,130,39,223,72,232,63,103,15,29,45,545,13,74,50,86,163,26,67,54
"COG0124",2664,3485,3360,3185,3365,3528,2356,3075,3203,2965,2996,3365,2881,3003,3299,2787,3239,3306,3287,2989
"COG0125",490,500,907,672,1169,1106,425,224,889,911,602,936,185,607,720,525,762,352,691,195
"COG0126",2659,2461,2801,2763,3215,3052,2268,1886,3230,3022,2123,2861,2890,2518,2649,2576,2965,3099,2610,2114
"COG0127",1165,961,1271,895,1185,1088,1121,1012,1199,1325,1614,1935,1910,1566,2363,1809,1550,1638,1677,1299
"COG0128",2557,2288,2561,2678,3148,2768,1829,2186,3005,2578,2432,2956,2334,2804,2177,2183,2776,2653,2373,1793
"COG0129",4572,4272,4083,4989,4035,6276,3552,3900,4664,3668,4048,2858,4115,3770,3237,3336,4808,4542,4241,4472
"COG0130",1959,1642,2250,1774,2227,2108,1602,1251,2308,2001,1655,1810,1915,1652,1890,1823,2283,2208,1768,1137
"COG0131",1696,1740,1489,1792,1623,1826,1692,1592,1718,1458,1440,1624,1627,1890,1349,1420,1948,1544,1528,1496
"COG0132",852,946,534,972,645,699,1126,1019,607,637,666,599,135,750,359,925,831,243,923,1127
"COG0133",2135,1996,2613,1936,2076,1494,1860,1704,2189,1673,2177,2620,2560,1538,1624,1956,2357,2567,2304,1957
"COG0134",1531,1257,1829,1102,1629,1046,1374,1304,1526,1076,1725,1957,1355,1378,1253,1572,1426,1507,1626,1316
"COG0135",936,418,1195,544,1040,709,974,709,1251,640,1000,1820,909,712,820,1135,674,1466,946,724
"COG0136",2446,2224,3293,1794,2474,2551,2192,1573,2822,2517,2017,2585,3056,2240,2474,2233,2566,2731,2089,1849
"COG0137",3249,2954,3103,2695,3249,3048,2817,2452,3117,2834,3256,2962,3266,2894,2541,2641,2938,3547,3344,2112
"COG0138",3814,3882,4239,3817,3968,3677,4214,4074,3814,3431,4051,3573,5760,3613,2906,4138,4529,5097,4551,4000
"COG0139",1710,1602,1194,1345,1329,1388,1436,1656,1557,1504,1840,1570,1246,1654,1541,1329,1326,1356,1294,1450
"COG0140",1166,1564,766,1245,1106,1154,1309,1587,1121,1294,1377,987,1130,1323,1413,1308,1218,1241,1313,1414
"COG0141",2544,2327,2368,2068,2513,2487,2387,2219,2543,2320,2239,2623,2669,2399,1975,2090,2515,3054,2464,2158
"COG0142",2958,3166,5785,3219,3417,2959,4128,3253,3790,3276,3320,2774,5460,3119,2455,4394,3934,4914,3356,3954
"COG0143",4516,3990,5325,4677,4930,5207,4226,2897,5481,4903,4599,4665,5818,4508,4953,4536,5169,4926,3694,3174
"COG0144",4165,3181,4011,3337,3849,3438,3032,3284,3890,3669,3859,5993,2794,4136,3511,3102,3266,2628,3350,2701
"COG0145",79,170,47,402,334,276,119,73,53,173,160,888,16,104,140,172,224,255,168,247
"COG0146",20,27,20,26,50,53,3,29,14,51,1,5,13,39,67,46,8,28,55,7
"COG0147",3232,4069,3570,2728,2910,2522,3835,4220,2944,2671,3706,2457,3326,3336,2988,3105,3632,2759,3512,4287
"COG0148",3678,3830,3008,3872,2869,2799,3403,2354,3759,3521,3760,3596,2260,3165,3665,2611,3271,3262,3438,3833
"COG0149",1963,1956,1164,2029,1974,2237,2022,1348,2262,2143,1988,2077,597,1854,2126,1471,1949,923,1704,1484
"COG0150",2604,2600,2319,2521,2790,2864,2240,1984,2967,2720,2168,2610,2390,2385,2407,2291,2681,2572,2241,1983
"COG0151",2974,2837,3076,2601,2928,2627,2354,1874,2722,2775,2171,3011,2835,2184,2347,2210,2941,2789,2844,1887
"COG0152",1859,2499,2166,2378,2372,2252,1871,1692,2498,2411,1923,1951,2151,2192,2314,1916,2165,2365,2216,2041
"COG0153",1738,1855,1954,1710,1952,1752,1343,1803,1739,2230,2975,2016,2554,2760,2538,2441,2497,3058,3187,2079
"COG0154",1585,638,907,1333,2185,2504,886,459,1924,1938,1924,4543,400,1372,2597,754,911,1030,1464,447
"COG0155",278,75,97,425,195,413,375,145,503,58,106,414,34,57,50,316,310,4117,120,287
"COG0156",3053,6692,2917,5544,3346,2781,7099,12404,2768,2879,3613,804,3371,6479,2312,4074,4460,2562,3709,5186
"COG0157",1625,1785,2042,1976,1694,1770,1698,1887,1918,1610,1658,2500,2164,1846,1367,1909,1865,1842,1742,1747
"COG0158",183,95,77,82,106,86,145,112,26,35,54,371,38,44,47,135,72,14,34,104
"COG0159",1491,1242,2018,1231,1346,1283,1385,1548,1572,1320,1762,1734,2049,1319,1299,1379,1436,1856,1605,1419
"COG0160",554,160,265,486,428,417,390,167,606,464,525,1608,52,1014,357,565,389,147,205,159
"COG0161",1265,2776,924,2415,1143,1382,1690,2371,862,1297,1468,967,129,1801,899,1759,2335,400,1524,2480
"COG0162",1842,1865,2314,1918,1914,2108,1638,1317,1840,2000,2416,2458,3644,2448,2819,2609,2950,3699,3023,2406
"COG0163",162,195,82,313,213,341,205,90,77,112,275,164,34,133,134,252,383,121,135,117
"COG0164",1023,911,1241,1001,1179,1037,1112,952,1132,943,1611,1540,1990,1622,1463,1526,1639,1570,1665,1224
"COG0165",3219,2835,3799,2633,3524,3266,3148,3001,3808,2956,3341,3976,4413,2508,2838,3200,3290,4433,3108,2689
"COG0166",3065,3493,3755,3638,3858,3492,2862,2774,3770,3714,3411,3895,3698,3534,3560,3621,3492,3214,2956,2988
"COG0167",3280,3617,2290,3850,3163,3039,4374,4148,4107,3023,3410,2480,1594,3420,2824,2916,4204,1388,3140,3748
"COG0168",7386,6942,4659,6184,7643,6491,7044,6935,7060,7937,7045,7579,3904,6631,6309,5731,6725,5707,6694,6433
"COG0169",2398,2144,2522,2040,2375,2999,2293,1733,2857,2229,1997,2452,2036,1906,1998,2297,2073,2499,2055,2068
"COG0170",1,0,2,0,22,0,0,0,0,32,0,0,0,0,8,0,1,3,0,0
"COG0171",3199,3446,3228,3905,4193,4165,2153,2415,4059,3792,2766,2537,2901,3446,4005,3577,4015,4981,3469,2377
"COG0172",2964,2642,3246,2459,3653,3595,2909,2051,3873,3678,3083,3258,2764,2823,3489,3226,2947,3368,2925,2136
"COG0173",4373,3599,4526,4535,4785,5806,3348,3167,4789,5195,4340,5196,3656,4767,4962,3368,4421,3314,4479,2699
"COG0174",2387,1743,1857,1637,2470,3025,1993,1371,2974,1974,2432,3454,476,2177,1746,1400,2037,1393,2295,1827
"COG0175",2031,2047,739,2288,1195,1107,2401,2484,1959,1924,2317,1307,335,1864,1754,2032,2442,2662,1539,2262
"COG0176",1324,1575,684,1194,899,1319,1296,1487,1004,1036,1545,1729,300,1078,1276,1068,867,835,1345,1566
"COG0177",1579,1449,1835,1623,1822,1755,1392,1421,1872,1725,1725,2130,1740,1779,1815,1342,1607,1804,1662,1352
"COG0178",8410,9856,11149,8588,10483,8956,7495,8000,10756,9167,7079,8081,12421,7789,8586,8325,11174,12439,8434,8407
"COG0179",998,1531,1202,1142,1131,1063,1302,1004,1313,858,816,380,1461,914,670,1437,1425,1568,900,1356
"COG0180",2756,2693,3084,2594,2962,2468,2571,2717,3060,2704,2606,2877,2734,2578,3066,2809,2790,3361,2444,2228
"COG0181",873,237,402,544,604,385,391,265,361,471,240,1157,64,714,440,571,431,3887,147,268
"COG0182",341,270,302,438,850,1079,168,115,352,411,198,636,180,165,682,193,551,214,665,316
"COG0183",1687,801,714,958,1486,1560,1207,310,811,1431,648,279,248,1190,1234,658,675,836,652,750
"COG0184",448,489,720,434,472,611,556,637,489,515,974,845,951,801,964,1054,651,891,850,907
"COG0185",526,590,558,584,616,607,559,642,702,731,1090,1234,632,928,1259,967,725,742,759,899
"COG0186",733,660,1060,723,990,911,826,523,950,1140,624,710,808,563,717,596,495,809,411,330
"COG0187",9661,7490,9541,8555,9328,8569,8652,6149,10426,10774,8401,9573,8655,8181,8268,8066,9470,8925,8335,6200
"COG0188",10448,9425,10921,10090,10860,11269,8908,7341,11421,12866,9042,10415,10582,9638,10978,9426,11118,11906,9242,7158
"COG0189",404,179,295,296,548,325,423,242,113,477,174,95,239,258,347,240,278,83,1087,279
"COG0190",2123,2323,2449,2304,2271,2677,2035,1818,2268,2293,1460,1029,1669,1317,1566,1222,1536,1439,1553,1334
"COG0191",2892,2341,2815,3065,3224,4305,3423,2340,3481,2741,3935,2589,3093,2278,2824,4032,2679,3792,2849,2754
"COG0192",3142,3305,4260,3709,4043,3606,2877,2798,3330,3643,3038,3707,4939,3268,2951,3294,3579,4392,3039,2559
"COG0193",1498,1376,1347,1505,1587,1527,1264,1332,1813,1572,1396,1881,1106,1465,1521,1373,1260,1619,1548,1077
"COG0194",2592,1732,2403,1778,1998,1600,2022,1773,2109,2449,2436,3109,1722,1944,2844,1854,1941,2436,1917,1691
"COG0195",2926,2664,4093,2696,3676,3458,2858,3043,3333,3188,2654,2731,4290,2901,3035,3438,3001,3854,2881,2250
"COG0196",2292,1496,2428,1589,2142,2035,2123,1309,2450,2078,1925,2117,2374,1672,1500,2020,2193,2470,1991,1270
"COG0197",1384,1307,1601,1134,1554,1306,1316,1258,1287,1498,1563,1436,1694,1340,1637,1214,1123,1726,1351,1264
"COG0198",1092,714,1309,760,1147,1047,1056,797,1185,1149,994,1244,1258,877,1218,909,802,1424,900,681
"COG0199",414,550,1007,687,669,409,797,666,747,490,565,409,977,518,593,998,602,887,482,694
"COG0200",1079,1003,1397,1140,1501,1506,1139,1331,1507,1311,1403,1673,1084,1423,1489,1199,1018,1465,1242,1109
"COG0201",2190,1699,2847,2114,2700,2410,2231,1877,2724,2573,3256,3721,3975,3265,3782,2839,3318,4596,3037,2333
"COG0202",2263,2357,3749,2431,2727,2952,2153,1984,3171,2871,2427,3149,2854,2117,2962,2722,2348,2202,2348,1754
"COG0203",1291,1070,1278,1249,1336,1284,1107,981,1378,1473,1118,1407,1183,1221,1674,1285,1022,1197,1119,1001
"COG0204",3701,3540,4051,3858,3698,5004,4047,5751,3044,3207,4448,3774,3922,3898,3161,3550,3372,3122,4783,4415
"COG0205",8212,8483,5798,8479,7401,5624,8222,8739,7570,8383,8783,5860,6526,8347,7378,7204,7598,7597,8042,7555
"COG0206",2845,2881,3950,2834,3262,2519,2723,2791,4276,3148,3532,2928,4956,2841,2744,3119,3492,2251,2853,2276
"COG0207",1256,2812,1320,1927,1753,1610,1717,2018,2109,2198,1521,1535,433,2575,1732,1757,1793,696,2075,1753
"COG0208",633,809,250,663,751,649,1165,1100,563,508,1032,1549,298,710,446,749,399,301,772,1144
"COG0209",2845,4605,1158,4414,3103,3642,4468,3877,3816,3514,3007,3120,934,2940,1869,3795,4282,818,3812,5933
"COG0210",10079,7783,9263,7385,10155,9529,9061,5556,13688,9650,7529,11595,6587,9032,9398,9829,8765,8045,7950,6440
"COG0211",506,343,901,522,706,474,569,610,614,668,589,790,913,535,747,649,506,758,468,496
"COG0212",1293,1586,1552,1344,1524,1587,1457,1399,1408,1309,1429,1486,1493,1507,1345,1368,1300,1438,1372,1198
"COG0213",1178,536,641,295,1346,1684,489,139,899,999,724,945,239,1165,1310,625,514,417,1047,261
"COG0214",743,252,1119,577,828,258,347,105,872,683,615,893,1158,261,451,284,435,1306,227,56
"COG0215",3665,3259,3317,3583,3939,3989,3385,2808,3720,3637,3320,3746,3801,2893,3788,3004,3972,3780,3178,2464
"COG0216",2267,2427,2369,2703,2816,2432,2025,1591,2770,2507,2084,2400,2453,2263,2668,2330,2558,2958,2202,1761
"COG0217",1807,2070,1634,1970,2199,2005,1625,1593,1826,2309,1516,2123,1627,2104,2162,1634,1843,1943,1738,1667
"COG0218",1348,870,1772,1112,1565,1579,1338,1084,1520,1439,1169,1540,1437,994,1529,1463,1140,1619,1190,958
"COG0219",956,543,771,551,941,1001,514,261,923,891,981,1471,172,766,1131,580,483,575,613,291
"COG0220",1630,1599,1818,1815,1701,1427,1588,1969,1858,1608,2093,1955,1481,1591,1679,2074,1535,1803,1883,1582
"COG0221",577,187,310,270,518,672,361,130,579,673,558,865,167,284,926,185,301,154,344,111
"COG0222",802,617,1196,672,1014,799,682,759,869,1051,737,1184,1017,883,1183,741,779,887,716,694
"COG0223",2473,2169,3223,2260,2584,2371,2290,2383,2482,2417,2551,2368,2237,2248,2366,2503,2275,2265,2314,2322
"COG0224",3038,2488,2884,2253,2676,1870,2165,2156,2751,2983,3110,2788,2589,2632,2704,1909,2166,3010,2637,1960
"COG0225",539,1047,860,712,1066,600,1190,1580,507,479,706,789,458,518,515,1069,704,1588,887,1460
"COG0226",2599,2215,3013,2551,2707,2394,2424,3008,2630,2558,2596,3723,2849,3056,2083,2980,2610,4178,2850,2648
