"","NOM029","DLM002","DLM003","DOM024","DLF004","DLM015","DOF011","DOM003","DLM010","DOF014","DOM001","DLM005","NLM007","DLM028","DLF008","NLM008","NLM032","DLM022","DLF005","NOM016"
"COG0108",2792,2425,2269,2162,2405,2182,3124,2545,2222,2264,2567,2470,2389,1817,1889,2127,1664,1280,2231,2567
"COG0109",116,4,6,0,8,14,2,365,289,2,28,87,12,190,80,22,6,128,1,1
"COG0110",9432,8041,8271,8853,6201,9563,7153,3462,7971,7683,7549,7369,6994,6074,9569,7163,6947,5601,6271,6801
"COG0111",4777,4253,4385,3664,2848,3600,3928,4445,4127,4666,4532,4546,3764,4271,3965,3675,3363,4180,4731,4113
"COG0112",2295,3210,2551,2244,2805,2861,3369,2706,2098,2361,2612,2527,2142,2255,1941,2879,2388,3009,3303,2374
"COG0113",394,770,278,477,279,453,527,712,924,577,485,502,447,606,518,210,680,639,551,269
"COG0114",391,139,683,157,137,232,21,505,311,399,519,430,414,413,160,139,208,586,202,168
"COG0115",3338,3354,3312,3020,3322,2847,3995,3133,2725,3395,3162,3515,3396,3106,2513,3382,3029,2306,2947,2781
"COG0116",2432,1943,1421,1706,1787,1703,2052,1581,1786,1646,1723,1537,1917,1944,1049,2532,2434,1999,2480,2046
"COG0117",2035,2039,1910,1775,2166,1837,2613,2086,1936,1772,1383,1199,1286,1082,1117,1352,980,512,1155,1218
"COG0118",1299,1363,1177,1338,1306,1092,1274,1256,1197,1571,1306,1354,1089,1165,927,1535,1220,879,1331,1185
"COG0119",6405,5838,4144,5918,6415,5982,5650,4659,5067,5748,3364,3188,3012,4074,2420,4373,3204,3072,3745,3809
"COG0120",482,166,388,151,170,380,36,443,337,389,314,242,182,218,715,100,200,758,97,134
"COG0121",108,5,2,2,2,23,13,204,233,13,31,60,41,174,52,20,60,71,11,10
"COG0122",595,865,282,648,279,465,200,275,437,783,910,581,1062,392,611,868,1030,1669,1189,453
"COG0123",61,101,56,95,68,77,18,26,379,19,244,165,72,89,161,15,128,57,45,43
"COG0124",2298,3157,3027,3217,3064,3227,2944,2804,2452,3239,3253,3232,2991,2657,2329,2410,3232,4422,3023,3093
"COG0125",413,738,489,461,419,377,445,697,644,758,646,700,395,1070,386,233,884,1499,1116,473
"COG0126",1528,1827,1652,1520,1868,1415,1500,1625,1429,1632,2582,2455,2379,2464,1743,2433,2795,3517,2995,2352
"COG0127",1570,1760,1621,1587,1535,1276,1699,2061,1452,1613,1613,1626,1593,1778,1236,2095,2119,2005,2256,1629
"COG0128",1841,2220,2072,2153,2130,2152,3076,2430,2206,2169,2902,2525,2739,2434,1807,2158,2543,2137,2073,2641
"COG0129",3548,3613,3490,3756,4140,3676,5045,4789,3506,3903,4132,3350,5032,4081,3882,3567,4171,2904,3257,3893
"COG0130",1617,1860,1442,1580,1725,1367,1921,1989,1690,1763,1209,1089,1130,1189,806,1041,1382,1463,1436,1121
"COG0131",1647,1394,1403,1759,1630,1487,1641,1347,1393,1784,1419,1458,1389,1484,1082,1266,1357,1128,1379,1804
"COG0132",1118,515,977,919,518,963,571,737,1019,755,722,815,713,840,931,435,557,466,516,865
"COG0133",1893,2023,1598,1749,1966,2099,3334,2614,1379,1894,1715,1497,1676,1664,1346,1974,1901,2258,1803,1751
"COG0134",1381,1512,975,1292,1164,1388,2398,1987,1276,1654,1480,1261,1267,1345,951,1519,1452,1031,1224,1405
"COG0135",948,1005,436,635,987,740,1267,1146,810,766,798,998,700,799,628,958,997,624,986,824
"COG0136",2196,2331,1956,2036,2343,1845,2567,2912,2347,2444,2036,2124,2268,2073,1511,1814,2359,2516,2482,2122
"COG0137",1870,1740,1424,1822,2053,1693,2274,1916,1492,1829,2652,2769,4140,2698,2163,2852,3087,2322,2811,2819
"COG0138",4288,3808,3471,4032,4287,4205,3866,4164,2837,3716,3859,3803,3370,3465,3092,3462,2948,2436,3035,4452
"COG0139",1419,1666,1436,1647,1276,1469,1594,1105,1533,1663,893,992,1095,900,686,1339,1036,596,979,994
"COG0140",1291,1411,1404,1557,1032,1336,1483,960,1294,1438,1136,1382,1547,1115,1034,1264,1304,937,1218,1446
"COG0141",2379,2167,1828,2361,2251,2144,2658,2686,1822,2457,2231,2114,1894,2189,1455,2517,2286,1544,2114,2359
"COG0142",4060,3554,3032,3362,4052,3287,5689,4868,3202,3261,3309,3616,3025,2925,2270,3254,2778,2317,3571,3592
"COG0143",4300,4428,3197,3809,4252,3837,5395,4886,3534,4135,4239,4244,4472,4120,2460,3319,4616,5287,4700,4963
"COG0144",3098,3524,2417,3158,2708,3304,2827,2956,3086,3270,3234,2924,3901,3898,2708,3061,5311,3825,3901,3285
"COG0145",77,106,172,118,130,164,56,172,107,58,415,224,275,170,745,29,266,250,96,222
"COG0146",4,46,24,40,116,56,11,16,9,9,49,41,62,38,34,3,68,52,32,65
"COG0147",3846,3327,3088,3770,4396,3944,5326,3570,3113,3442,2938,2942,3427,2806,2756,3738,2760,2024,2636,3574
"COG0148",3410,3074,3102,3396,3187,3863,2089,2325,2907,3163,3018,3062,3033,3674,2167,2388,3851,3280,3780,3539
"COG0149",2058,1652,1698,1614,1305,1582,1247,1364,1473,2003,1856,1955,1629,1710,1659,1781,2007,2372,2173,1851
"COG0150",2250,2384,2239,2167,2151,2219,1874,1980,2196,2273,2120,2059,2767,2134,1586,2354,2251,1996,2270,2421
"COG0151",2286,2473,2077,2419,2215,2287,2953,2429,2357,2400,2174,1980,2949,2226,1789,2311,2656,1939,2516,2399
"COG0152",1274,1497,1433,1348,1467,1376,1162,1024,1163,1449,2256,2334,2363,2012,1551,1651,2182,1727,2332,2158
"COG0153",2019,2769,2007,3238,2662,2402,2963,2519,2395,3054,2280,2221,2937,2377,1654,2673,2711,2302,2909,3061
"COG0154",875,1543,735,1199,967,1051,799,1207,926,1764,927,1206,801,1449,707,1327,2271,2672,2193,1004
"COG0155",270,29,95,94,145,128,59,400,413,57,179,418,312,647,532,111,310,201,110,88
"COG0156",7082,2577,4746,4671,3567,4791,4397,2687,5396,3613,5808,5920,5782,3109,4140,2134,1687,2751,2499,5920
"COG0157",1745,1934,1516,1947,1627,1841,2122,1803,1565,2072,1713,1816,1572,1516,1373,1641,1512,1065,1814,1757
"COG0158",151,39,349,73,29,53,13,300,428,53,183,142,89,243,79,38,47,142,36,57
"COG0159",1348,1433,1056,1341,1580,1567,2066,1762,1286,1530,1424,1228,1137,1145,961,1933,1327,1019,1210,1406
"COG0160",349,1249,116,441,238,149,400,786,1297,315,255,495,195,922,113,67,683,441,529,125
"COG0161",1672,951,1836,1869,1194,2348,1077,713,1806,1528,1539,1246,1883,1265,1780,624,774,889,833,2202
"COG0162",2522,2678,2577,2800,3122,2654,3356,3235,2308,2252,1704,1753,1833,1792,1262,1707,1887,2280,2156,1809
"COG0163",223,282,290,133,122,123,259,393,480,61,582,421,71,387,514,54,239,243,201,115
"COG0164",1667,1603,1307,1584,1296,1321,2080,1655,1350,1601,1448,1245,1547,1400,1144,1640,1684,1781,2018,1509
"COG0165",3193,3058,2543,2842,3315,2787,3627,3670,2903,2825,2718,2779,3395,2747,2574,2604,2872,2196,3008,2784
"COG0166",2832,3243,3020,3155,2773,3301,3529,3098,2942,3546,3090,3194,3610,3055,2225,2926,3587,3319,3449,3444
"COG0167",4441,2717,3752,3480,2136,3334,2764,2823,3368,4171,3258,3325,2914,3026,2994,2508,2932,2301,3205,3400
"COG0168",7091,6305,6607,6909,5204,6293,5791,4347,5953,6953,7015,6351,8007,6122,6315,6631,7381,5770,6185,6589
"COG0169",2292,2315,1937,2003,1865,1687,2033,2753,2871,2259,2090,2186,1968,2294,1659,2837,2516,1874,2293,1980
"COG0170",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,71,11,4
"COG0171",2129,3617,2825,3422,3791,3230,3970,3014,2674,2876,3754,3906,3204,3798,2311,2695,3563,3106,3258,3718
"COG0172",1895,2251,1627,1843,1612,1703,1653,1873,1771,1905,2629,2939,2923,2991,1873,2508,3461,4191,3845,3066
"COG0173",3269,4438,3034,3580,3516,4035,3600,3412,2817,4030,3308,3515,2874,4206,2334,3504,4983,5891,4801,4036
"COG0174",1952,2054,1697,2075,1127,1795,1095,2209,1830,2653,2158,2287,2229,2077,1667,2391,2317,2229,1845,2545
"COG0175",2415,1799,1775,2017,1262,1660,580,688,2316,3563,1248,2056,2081,2473,1444,1963,1616,2018,1484,2142
"COG0176",1368,1129,1285,1260,875,1624,707,2056,1747,1417,1250,1422,1789,1626,1285,1484,1410,903,769,877
"COG0177",1371,1609,1538,1490,1515,1542,1417,1557,1432,1665,1585,1711,1756,1665,1426,1489,1743,2166,1819,1718
"COG0178",7546,8814,8894,8255,9372,8353,10603,8743,7239,9420,9794,9185,8438,7830,6633,6453,7990,9101,8322,8960
"COG0179",1361,1111,1233,1145,1506,884,1681,1881,1521,1248,1245,1405,1538,1063,1145,695,772,667,996,1078
"COG0180",2590,2759,2379,2560,2530,2533,2531,2586,2523,2735,2792,2810,2895,2540,1991,2351,3201,3369,2963,2444
"COG0181",383,625,268,337,341,392,170,407,575,438,369,324,464,641,575,1016,745,584,670,373
"COG0182",167,424,752,269,397,287,33,140,407,296,728,589,379,480,582,172,191,704,171,335
"COG0183",1193,1006,576,640,658,704,838,2392,2300,508,1034,1516,1109,2501,1268,1161,1179,1118,626,812
"COG0184",863,966,922,904,755,759,1067,984,607,963,907,1047,859,632,791,1072,849,947,862,789
"COG0185",850,978,959,1025,674,825,823,915,728,946,984,1107,907,876,674,1023,1108,1066,1246,802
"COG0186",571,722,484,449,612,381,651,732,356,486,895,1086,709,825,611,1021,1001,1106,1210,698
"COG0187",8641,8326,6890,7741,7323,6796,8965,8793,7347,8000,8087,7234,9344,7745,5081,7584,8844,9413,9275,8621
"COG0188",6037,6569,5645,6275,6614,5500,7461,6345,5469,6392,9348,8848,10092,9257,5566,9150,10276,11636,10742,10162
"COG0189",432,243,134,188,192,306,28,646,563,140,262,502,123,790,569,138,264,552,85,495
"COG0190",2032,2147,2017,2227,2176,2238,2375,2111,1859,2216,2119,2039,2601,2049,1527,1867,2106,2313,2394,2075
"COG0191",3402,3343,2852,2634,2769,2619,4786,4887,2928,2717,2796,3095,3053,2920,4419,3262,3351,4096,3831,2244
"COG0192",2854,3087,3246,3385,3404,4138,4507,3784,4681,3019,3287,3202,4122,3000,2368,3707,3441,4804,3994,3467
"COG0193",1256,1572,1344,1513,1419,1359,977,1163,1443,1510,1445,1617,1496,1389,1001,1352,1717,1733,1766,1482
"COG0194",1976,2867,1670,2094,1787,1988,1182,1531,1475,2016,2191,1971,1952,2042,1337,3158,2837,2237,2339,2237
"COG0195",2878,2817,2751,2794,3273,2651,3976,4065,2640,2783,2928,3017,3207,2974,1918,2610,2942,3238,3371,2943
"COG0196",2121,1972,1741,1854,1679,1594,2208,2336,1543,1997,1850,1856,1489,1869,1439,2053,1981,1717,2181,2032
"COG0197",1284,1526,1092,1484,1459,1344,1570,1808,948,1391,1423,1270,1635,1342,874,1616,1578,1616,1373,1195
"COG0198",1053,1239,877,789,1089,724,962,1318,634,977,909,1075,701,823,731,1430,1046,1358,1200,766
"COG0199",784,685,834,624,774,584,707,970,728,770,513,608,310,352,394,439,375,367,467,391
"COG0200",1130,1447,1245,1425,1053,1079,1102,1280,1363,1431,1369,1587,1300,1237,1027,1691,1442,1543,1662,1143
"COG0201",3255,3661,3077,3153,3353,2363,3511,4259,2869,3325,3618,3849,3104,2896,2311,5077,4001,4155,4174,2854
"COG0202",2185,2881,2483,2466,2180,1965,3162,2675,2028,2710,2288,3051,2486,2276,1308,2694,2915,3128,3160,2008
"COG0203",1112,1390,1271,1176,1065,1138,1017,1195,800,1328,1196,1220,971,1129,539,1617,1553,1499,1416,1192
"COG0204",4083,3669,2976,4249,3741,4429,3635,3943,3924,3631,3774,3496,4485,4487,6651,4520,3713,3302,3384,3830
"COG0205",8274,7679,7187,8545,7496,8058,8444,4976,6979,7969,4804,4377,7153,4510,3780,5297,5339,4148,5442,5440
"COG0206",2688,3022,2881,2635,2606,2535,4303,3647,2743,2946,1599,1684,2533,1729,1471,1739,2082,2247,2220,1813
"COG0207",1749,1331,2397,1754,1448,3275,597,874,1460,1801,1519,1611,1591,1863,1692,1911,1330,2005,2016,1743
"COG0208",1174,478,505,918,422,809,531,1111,1240,893,667,858,1437,937,1374,477,898,763,463,513
"COG0209",4537,1927,4455,3781,1971,4179,1293,1852,3845,3004,2895,3418,3675,3502,4754,1546,1906,3279,2451,3351
"COG0210",9064,12738,34384,7567,9934,7987,6364,12193,8935,12561,9046,10256,8379,9064,8474,8522,10734,10891,11234,9343
"COG0211",581,727,716,636,661,433,782,932,469,579,589,860,459,523,447,683,667,853,941,457
"COG0212",1435,1420,1179,1413,1440,1355,1465,1674,1204,1482,1414,1469,1227,1300,1078,1507,1421,1105,1348,1337
"COG0213",520,775,261,519,390,411,638,752,732,477,420,644,331,1056,352,455,1137,1752,1310,521
"COG0214",371,1127,523,216,870,397,1355,1259,296,610,790,516,440,325,359,852,635,273,581,478
"COG0215",3470,3382,2992,3042,3651,2824,4593,2806,3337,3296,3100,2940,3992,2811,2160,3068,3621,4083,4026,3197
"COG0216",2053,2468,2117,1906,2300,2164,1854,2498,1880,2257,2377,2250,2140,2335,1522,1599,2624,3221,2744,2559
"COG0217",1628,1882,1639,1838,1874,1729,1195,1458,1431,2005,1775,2053,1820,1993,1317,1801,1818,2187,2079,1746
"COG0218",1341,1644,1197,1027,1368,840,1330,1417,1189,1149,1586,1494,1264,1199,992,1322,1633,1663,1641,1048
"COG0219",519,957,431,602,460,503,546,725,526,820,599,784,673,869,417,1163,1264,1092,1307,580
"COG0220",1552,1845,1597,1926,1680,1614,1930,1516,1753,1910,1857,1909,2038,1413,1458,1629,1977,1880,1933,1768
"COG0221",380,531,465,388,213,317,78,521,445,639,397,427,150,519,86,313,502,1206,687,392
"COG0222",645,1037,825,870,800,663,794,877,653,922,982,1192,862,821,723,939,1072,1098,887,824
"COG0223",2240,2370,2412,2556,1978,2457,3462,2925,2569,2283,2149,2434,2477,2682,1904,2567,2525,2696,2546,2299
"COG0224",2129,2738,1853,2721,2576,2404,2954,2998,1892,2502,2368,2119,3215,2460,1538,2704,2665,1626,2522,2623
"COG0225",1188,530,1182,829,673,903,429,1348,1133,1082,1096,705,942,885,1548,488,533,952,563,572
"COG0226",2370,2567,2530,2878,2510,2572,2341,3467,2804,2070,2630,2431,2899,2638,2618,2234,2456,2352,2661,2928
