"","DLM006","NOM014","DLM027","NOF014","DLM013","DLM009","NOM007","DOM001","NLM024","NOM002","NOF012","NLM028","DLM020","NLM023","DLM022","DLM017","NOM025","DOF014","DOM015","DLM018"
"COG0031",2483,2922,2587,2863,3030,3303,2022,2549,2421,2345,2316,3250,2819,2692,2806,2990,3026,3185,3364,2754
"COG0033",2,47,664,2,164,304,20,71,97,67,23,37,51,82,155,11,287,286,30,322
"COG0034",5734,4967,5276,4827,4798,3605,5514,4802,7664,3737,3125,4386,4800,4285,4145,6077,4196,4453,4943,5718
"COG0035",2170,2102,2391,2033,1822,1863,2331,2206,2407,1664,1431,2031,1556,1790,1843,2372,2077,2023,1929,1851
"COG0036",1809,1380,1866,2543,2439,2848,1927,1696,2133,2492,2496,1897,1331,1624,2445,2230,1709,2239,1448,2145
"COG0037",4839,4973,5059,5727,4999,5572,6151,5386,3635,5995,6021,5633,3946,4067,5502,4846,4548,5330,5166,5373
"COG0038",2542,3069,3611,1737,2179,2167,2602,2562,2803,2526,2926,4244,4822,4025,2607,3910,4352,4229,5108,4247
"COG0039",3074,4034,4473,3230,2868,3871,3425,2932,3530,3921,3247,3190,3593,3209,2113,3170,3116,3395,3757,2804
"COG0040",1664,1833,1727,1308,1602,1484,1270,1729,2040,1434,796,978,1143,932,734,1295,1187,1376,1366,1137
"COG0041",1514,1583,1520,1236,1276,1516,1476,1228,1528,1361,979,1448,977,1054,1009,1438,1454,1380,1372,1592
"COG0042",3722,4026,3491,3891,3753,4475,3781,3567,3020,3948,4278,4564,3848,3636,3627,3982,4130,3490,4148,4026
"COG0043",225,356,423,166,755,449,172,1085,286,442,247,353,425,376,557,258,240,108,308,121
"COG0044",3697,3574,4717,3036,4663,4453,2987,3279,3050,4388,2944,3548,2775,2825,3203,3631,3251,3438,3469,4015
"COG0045",166,128,263,130,283,408,66,237,152,234,262,277,640,652,869,273,517,489,192,448
"COG0046",7317,5651,8539,5800,7408,5388,6952,6286,10615,6309,4146,6813,5737,4547,4513,7819,5991,6251,6412,7347
"COG0047",6681,4806,6659,5151,6011,4087,6544,5071,9078,4953,3445,5800,4476,3683,4119,6882,5082,5602,5479,6857
"COG0048",929,745,1247,1308,1064,1402,1340,988,909,1156,1348,785,642,949,1387,1125,655,892,736,1227
"COG0049",1894,1294,1551,1736,1560,1806,2021,1410,662,1569,1950,1249,1125,1461,1758,1189,1163,1554,1278,1598
"COG0050",3288,3155,3987,3624,3939,3877,3885,3219,5119,3185,4186,3183,2407,3267,3864,3694,3377,2969,2894,3127
"COG0051",735,720,641,950,728,797,1018,768,433,709,1443,1069,795,1082,1274,988,969,1144,1095,1293
"COG0052",2320,1619,2145,2179,1575,1936,2446,1843,2475,1459,2605,1471,1343,1678,2300,2164,1401,1697,1725,2177
"COG0053",2212,2323,2055,2540,2615,2544,2491,2507,2654,2679,2900,2505,1690,2060,2926,2461,2758,2114,2412,3027
"COG0054",953,1181,1299,703,734,789,941,1191,1415,804,539,600,627,706,380,893,538,815,576,907
"COG0055",3803,2981,4487,4094,2713,4698,3565,2882,3378,5484,1993,4986,2712,2619,2603,3735,3659,3295,3585,4491
"COG0056",4505,3575,5209,4460,3055,4215,3779,3453,5169,6457,2261,5603,3381,3176,2732,4418,4600,3700,4007,4884
"COG0057",2634,1951,3155,2756,3398,2906,2726,2738,3284,2137,3612,2188,1759,2279,3852,2904,2376,2465,1950,2651
"COG0058",8339,5874,5414,8389,5339,8207,8602,5914,5982,7713,6337,7715,5625,5335,7527,6592,6601,6549,6614,7396
"COG0059",1688,1756,1726,1456,1732,1141,1075,1380,1501,1707,1366,2549,2391,2140,1525,2509,2295,2533,2292,2765
"COG0060",6721,5732,7258,7628,7100,7052,7569,5700,7018,6549,9855,5104,5218,5108,8720,6475,4766,6120,5618,6893
"COG0061",2159,2123,2386,1757,2354,2125,2217,1711,1810,1850,1308,1775,1765,1679,1812,1965,1574,2008,2051,2180
"COG0062",2843,2367,2790,2273,2923,2379,2970,2071,3214,2477,1260,2032,2182,1337,1425,2972,1732,2185,2017,3027
"COG0063",1966,1618,2291,1637,2053,1946,2001,1436,2178,1674,1396,2354,2294,1537,1590,3121,1946,2468,2338,3349
"COG0064",1489,764,2502,2583,2357,3275,1696,851,473,2015,4189,1155,510,639,2400,1174,669,1798,1253,1786
"COG0065",3247,3371,3292,2467,3608,3478,1772,2757,2853,3604,1880,3267,2795,2860,2163,2920,2339,2640,3135,3027
"COG0066",1605,1928,1177,1298,1445,1340,1017,1343,1541,1402,1065,1438,1113,1107,1117,1374,1183,1652,1236,1278
"COG0067",5876,4509,5242,5100,5105,8474,3990,4462,6621,6871,2749,5260,6227,3558,3471,5837,5492,4336,4722,8046
"COG0068",112,240,1408,350,955,1286,185,489,518,1363,314,233,375,463,1048,716,654,387,217,565
"COG0069",5981,4425,5457,5152,5529,8667,4017,4916,6743,7153,2850,5121,6475,3482,3804,6326,5567,4542,4848,7973
"COG0070",5623,4127,5144,4518,4681,8267,3750,4304,6342,6685,2545,4956,6054,3501,3025,5605,5154,4078,4124,7684
"COG0071",2030,1646,2057,1828,1666,2166,2462,1577,2051,2064,1764,1941,1167,1644,1582,1773,2305,1922,1549,2372
"COG0072",4940,2763,5398,5308,5278,4537,5342,4407,5061,4369,6506,4009,3829,4109,5823,4603,3051,4043,3612,5515
"COG0073",9322,6180,10239,9689,9702,9170,9403,8000,9454,8830,8941,7467,6294,7508,9353,9502,6751,7849,6811,10496
"COG0074",144,234,222,186,446,482,80,374,327,326,335,279,610,502,1028,303,828,363,173,368
"COG0075",1451,2282,1124,1198,1205,613,791,1227,2570,1800,821,1618,1685,1565,1004,1057,1469,1275,1559,1151
"COG0076",486,1681,473,699,1201,340,314,1299,729,546,972,1091,1957,1804,1093,1025,1679,970,1418,323
"COG0077",2111,1664,2108,1707,2421,1390,1395,1796,2056,2131,1162,2098,1593,1696,1599,1999,1665,1867,2098,2300
"COG0078",2476,3015,3851,2400,3543,2441,1940,3000,2945,3572,2152,2832,2129,2156,2814,2963,3019,2767,3130,3351
"COG0079",4010,6064,3663,4820,4264,6485,5533,4435,2736,5309,3238,5045,4556,3499,2940,4251,4347,5693,4253,5402
"COG0080",1486,1218,1506,1520,1408,1708,1803,1369,1174,1341,1779,1309,843,1192,1529,1307,1203,1401,1242,1550
"COG0081",1993,1600,2632,2181,2207,2095,2210,1941,2527,2139,2633,1803,1365,1859,2279,2387,1636,1949,1615,2336
"COG0082",2503,2035,1996,1947,2372,2486,1959,2068,1984,1995,1406,2315,1946,1790,1779,2157,2050,1969,2311,2497
"COG0083",202,180,1381,396,721,974,251,464,177,353,326,578,195,305,292,299,669,519,334,518
"COG0084",3033,3249,2830,2613,2952,2617,2794,2842,1965,2579,3222,2528,3020,2887,2798,2565,2603,3046,3148,2932
"COG0085",9653,7388,9267,9603,9410,7613,8939,8292,10645,10322,10013,9656,6980,7795,10940,9426,9257,7629,8409,9756
"COG0086",9623,6503,9509,9360,9487,9283,9418,8213,10144,6844,10899,7586,7439,8196,10481,10326,6190,7713,7597,10081
"COG0087",1874,1581,2235,2276,1975,2117,2197,1743,2066,1967,2223,1805,1216,1537,2342,1941,1645,1670,1595,2131
"COG0088",2257,1774,2159,2096,2138,2204,2462,1850,1817,1790,2267,1553,1244,1603,2212,2018,1572,2057,1645,2290
"COG0089",1164,823,1130,1206,1131,1241,1448,1055,938,935,1222,980,630,909,1315,1033,875,993,894,1222
"COG0090",2391,1324,2820,2494,2269,2339,2568,1868,2623,2287,2648,1796,1454,1597,2540,2281,1649,1537,1579,2429
"COG0091",1706,1079,1413,1518,1379,1405,1665,1239,1290,1412,1830,1141,783,1053,1534,1398,1115,1218,1083,1465
"COG0092",2152,1476,2196,2071,1946,2128,2549,1515,1942,1599,1707,1682,1213,1179,2169,1991,1246,1746,1355,2189
"COG0093",1183,731,1276,1387,1366,1333,1413,992,1157,1240,1533,851,584,991,1434,1302,793,1006,834,1264
"COG0094",2344,1628,1997,1959,1541,1768,2295,1512,1645,1658,1971,1519,1189,1598,2150,1716,1533,1779,1341,2126
"COG0095",595,282,881,255,772,190,755,663,248,409,300,326,935,860,1022,339,383,367,611,820
"COG0096",1523,815,1627,1624,1343,1609,1644,1383,1224,1349,1240,1008,692,900,1573,1338,839,1106,945,1533
"COG0097",2104,1058,2014,1953,1759,2162,2052,1597,1728,1709,2067,1343,935,1455,2079,1901,1265,1480,1353,1988
"COG0098",1564,1503,2074,1771,1742,1539,1696,1458,2008,1611,1984,1575,1155,1444,1887,1815,1474,1504,1512,1852
"COG0099",1100,1038,1133,1314,1341,1492,1208,1109,1085,1176,1641,944,715,1063,1386,1158,912,1338,938,1218
"COG0100",1261,932,1397,1419,1323,1395,1650,1021,1117,994,1535,1058,615,947,1525,1219,742,1157,843,1301
"COG0101",2354,2270,3117,2738,2203,3723,2802,2186,1962,3271,3025,2834,1657,1997,2547,2192,2152,2493,2274,2882
"COG0102",953,751,815,1027,954,1086,1240,774,493,834,1675,937,876,1225,1542,1040,835,1323,1206,1431
"COG0103",818,872,764,892,941,870,953,767,898,693,1181,1125,918,1160,1369,1283,987,1136,1073,1146
"COG0104",3382,2337,4223,3407,3356,3670,3787,3106,3425,3543,1295,2229,1665,1778,1823,2375,1932,1998,2235,2953
"COG0105",451,459,302,141,398,365,965,421,435,250,1487,279,479,449,416,286,509,243,418,557
"COG0106",1534,1585,1467,1506,1668,2073,1090,1531,1387,1664,1290,1498,1317,1359,991,1626,1557,1624,1534,1639
"COG0107",1480,1290,1883,1760,1821,1883,1277,1386,1527,2484,1116,1587,1535,1308,1258,1708,1645,1787,1445,1706
"COG0108",2411,2463,2489,1372,1498,1658,2093,2558,3396,2490,1668,2234,2486,2550,1238,3032,2345,2249,1882,2725
"COG0109",0,13,8,0,59,27,6,26,54,6,1,10,24,55,124,1,126,2,12,2
"COG0110",5517,9308,5139,6010,4615,4964,4976,7492,4084,5734,7619,6307,7240,10373,5659,6458,8413,7687,7153,5539
"COG0111",3265,3809,4871,3594,7643,4024,3349,4586,2472,4528,3252,3699,3363,3477,4050,3973,3407,4632,4461,5880
"COG0112",2799,2471,2887,2872,2859,1945,2909,2614,3578,2849,1758,3245,2179,2144,2981,3034,2120,2414,2143,3220
"COG0113",473,385,430,433,672,1272,384,510,299,674,309,321,318,541,647,533,357,581,302,475
"COG0114",128,457,1425,299,557,339,125,515,198,226,291,117,275,248,611,103,265,425,594,456
"COG0115",3267,3613,2860,3380,3886,2986,3454,3141,2740,3135,2096,2754,2640,3026,2239,3415,2721,3361,3764,3450
"COG0116",2314,1675,2259,2200,2166,2184,3102,1734,1697,2281,759,1731,1133,974,1354,1177,1411,1135,1467,1794
"COG0117",1788,2221,2541,1265,1334,1342,1338,2062,2880,2126,1273,1664,1750,2010,779,2642,1543,1758,1888,2092
"COG0118",1393,1369,1492,1300,1375,1772,980,1307,1345,1244,868,997,1040,1061,871,1243,1221,1545,1282,1457
"COG0119",5877,5380,4993,6082,5838,5746,4273,5095,5963,6577,3571,5968,4733,5222,4508,6605,5919,5760,5037,6060
"COG0120",134,207,965,179,231,1355,82,332,132,138,793,288,550,727,743,97,369,384,178,185
"COG0121",7,20,17,3,68,36,22,27,31,18,4,15,24,57,85,6,127,16,18,46
"COG0122",746,500,572,1134,1311,546,791,901,131,906,967,1177,293,387,1704,472,784,795,965,653
"COG0123",84,134,15,56,219,529,66,232,99,29,33,20,137,147,57,37,1,19,59,14
"COG0124",3227,3204,3833,3334,3551,3350,3729,3273,3465,2330,4433,3054,2943,2724,4528,3484,2588,3247,3339,3264
"COG0125",357,257,978,756,1148,926,755,666,231,665,1097,336,182,464,1432,976,399,780,702,861
"COG0126",2841,2270,3334,2635,3029,2923,3328,2572,3038,2248,3505,2506,2035,1944,3508,2814,2135,2462,2569,3213
"COG0127",2136,1548,2193,2358,1611,1961,2298,1586,1689,1582,1435,1732,1241,1399,2021,1756,1425,1605,1673,1768
"COG0128",2260,2190,2262,2195,2769,2899,2161,2899,2504,2829,1830,2568,1877,2073,2152,2983,2432,2137,2361,2988
"COG0129",3817,5004,3792,3302,6214,2927,2591,4084,5442,5754,2652,5468,3734,3270,2969,4108,5046,3881,4199,4660
"COG0130",2064,1486,2468,1913,2044,1737,2293,1749,2293,1685,2854,1763,1229,1256,2244,1970,1616,1745,1765,2250
"COG0131",1636,1687,1511,1400,1758,1640,1050,1385,1365,1461,1066,1202,1588,1303,1117,1710,1635,1780,1546,1797
"COG0132",420,1220,623,383,662,582,350,736,482,1022,535,497,986,1088,480,686,675,750,906,609
"COG0133",1649,2032,2509,1623,1478,2500,1286,1711,3090,2475,1152,1584,1690,1346,2218,2286,1422,1869,2297,2172
"COG0134",1453,1718,1566,1210,1058,1926,932,1483,1457,1472,1000,1407,1301,1033,1021,1542,1170,1652,1636,1523
"COG0135",917,718,1351,796,728,1759,537,796,1223,1046,654,528,606,469,575,984,672,752,951,1228
"COG0136",2111,1989,3106,2401,2571,2654,2591,2050,2906,2024,2450,2017,1636,1995,2554,2534,1936,2420,2072,2739
"COG0137",2730,2458,2824,2581,3049,2963,1900,2650,3352,3052,1760,3046,2456,2497,2315,3474,2963,2678,3356,3099
"COG0138",4679,3652,4517,2904,3683,3581,3820,3877,5753,3176,2467,3384,4232,4027,2386,4285,3463,3728,4595,3843
"COG0139",1357,1793,1364,1528,1415,1610,1187,1325,1312,1869,1114,1776,1408,1280,982,1295,1551,1668,1346,1568
"COG0140",1040,1728,1094,1414,1130,1016,1150,1131,1202,1484,988,1241,1370,1207,918,1107,1498,1428,1305,1111
"COG0141",2087,2290,2404,1949,2507,2673,1591,2210,2755,2265,1590,2056,2265,1733,1498,2464,2105,2438,2458,2512
"COG0142",4264,3119,4892,2469,3050,2803,4140,3354,5240,2314,2934,2910,3383,3112,2359,4118,2939,3239,3348,3773
"COG0143",5112,3501,4840,4889,5323,4632,4773,4257,4901,4616,4820,4456,3008,3900,5308,5151,4099,4071,3673,5470
"COG0144",2899,3428,3880,3496,3462,5825,4013,3281,3038,4313,3554,4225,2452,2701,3861,3482,3458,3255,3364,3904
"COG0145",197,217,61,132,266,951,153,425,140,991,271,193,149,187,262,131,64,83,169,49
"COG0146",26,4,17,64,49,4,26,61,8,89,98,47,0,9,54,6,22,10,52,11
"COG0147",3612,4441,2851,2971,2533,2492,2873,2977,3641,3106,2200,3014,3612,2945,2027,3224,3156,3471,3528,3003
"COG0148",3281,3171,3580,3611,2857,3594,4049,3087,3751,3386,4005,3305,3415,3824,3312,3756,2669,3164,3383,3752
"COG0149",1703,1665,1894,2157,2239,2086,1478,1854,668,1803,2436,1964,1685,1714,2380,1629,1699,2028,1710,2207
"COG0150",2643,2457,3085,2391,2889,2593,2542,2120,2855,2465,1470,2604,2144,1857,2021,2590,2267,2310,2250,2906
"COG0151",2631,2643,3260,2328,2629,2980,2618,2205,2586,2519,1635,2879,2282,1814,1960,2757,2444,2384,2857,2734
"COG0152",2493,2528,2350,2199,2240,2051,2296,2266,2302,1851,1545,2124,1951,2103,1734,2416,1823,2165,2203,2487
"COG0153",2878,2661,2645,2488,2603,2021,4803,2256,2911,2722,1813,2951,2150,2170,2244,3014,2860,3084,3141,2611
"COG0154",1475,850,2827,2509,2448,4599,1667,942,462,2320,3753,1329,496,877,2690,1176,693,1735,1417,1928
"COG0155",92,280,474,44,372,433,72,162,226,609,122,254,62,274,181,277,315,86,102,510
"COG0156",3696,4967,2038,2247,2852,824,3763,5752,4518,1896,4082,2489,4872,4215,2793,4032,4058,3600,3667,2779
"COG0157",2045,1923,1537,1342,1736,2515,2230,1699,1769,1587,1328,1512,1595,1944,1076,1922,1564,2072,1732,1898
"COG0158",30,61,53,49,93,351,79,176,144,12,71,25,37,148,141,38,143,46,29,28
"COG0159",1450,1518,1700,1291,1294,1796,1021,1393,2092,1626,991,1285,1268,1120,1092,1704,1342,1514,1597,1545
"COG0160",667,73,863,340,416,1580,891,260,147,659,200,222,136,277,423,305,283,326,202,570
"COG0161",759,2664,876,889,1356,950,781,1549,1039,1508,1114,1263,2506,1906,857,1295,1809,1538,1537,865
"COG0162",3133,2591,3381,2755,3094,2458,3251,2684,3753,2613,3504,2404,2470,2571,3450,3230,2337,2254,3037,2823
"COG0163",111,187,190,151,343,193,110,603,113,240,145,173,173,213,222,149,118,62,129,78
"COG0164",1678,1545,1710,1509,1617,1523,1852,1446,1706,1408,1545,1507,1119,1407,1755,1687,1306,1618,1646,1724
"COG0165",3400,2545,3821,2774,3351,4037,1978,2732,4145,3257,1931,2956,2928,2875,2266,3353,2367,2840,3101,3779
"COG0166",3386,3222,3857,3498,3513,3889,3569,3112,3485,3672,3185,3507,2899,3020,3281,3365,3315,3583,2999,3816
"COG0167",2732,3704,2914,2865,3056,2493,2912,3239,2212,2759,3403,2729,3511,3843,2254,2881,3144,4148,3128,4115
"COG0168",5557,6669,6408,6359,6445,7556,5290,6983,5421,6902,5484,7946,6200,5829,5737,7140,6713,6915,6700,7059
"COG0169",1974,1974,2250,1991,3096,2478,2249,2125,1751,2989,1534,2038,1699,1873,1905,2266,1715,2314,2019,2808
"COG0170",8,0,0,8,0,0,0,0,0,0,0,0,0,4,74,3,0,1,0,0
"COG0171",3313,2593,4277,4002,4103,2551,3875,3785,4048,3633,4095,3152,2696,2657,3140,4247,2937,2904,3522,4027
"COG0172",3484,2477,3705,3475,3489,3274,3917,2664,2902,3384,3795,3030,2324,2412,4103,2870,2647,2827,2890,3863
"COG0173",3252,2373,2640,3245,3861,3478,3574,2196,2351,3180,6668,3456,3061,3180,5883,3951,2937,4084,4454,4845
"COG0174",1209,1553,3247,1804,3077,3433,1326,2085,778,2759,1877,2433,2004,2087,2244,1612,2182,2626,2314,2962
"COG0175",1968,2328,1196,1723,1127,1309,1463,1239,859,1941,1447,3693,2139,1393,2009,1557,2184,3575,1508,1958
"COG0176",933,1722,1253,1249,1300,1731,747,1212,693,1634,1134,1164,1342,1824,909,901,1487,1439,1334,977
"COG0177",1641,1668,2016,1743,1776,2109,1613,1624,1717,1473,2394,1821,1168,1484,2096,1891,1575,1663,1660,1897
"COG0178",9262,7886,11316,8546,9024,8068,9231,9805,13928,7657,9508,7474,8806,7276,9169,11635,7085,9343,8324,10606
"COG0179",1262,1292,1440,687,1073,353,1194,1260,1789,574,785,1127,1152,1164,640,1498,895,1256,888,1352
"COG0180",2984,2661,3064,3034,2447,2910,3056,2768,2998,2395,3593,2679,2241,2314,3360,2896,2549,2735,2396,2993
"COG0181",404,437,447,446,420,1125,246,378,292,734,271,623,237,417,586,472,279,447,151,383
"COG0182",268,252,443,658,1055,643,271,724,371,499,362,76,372,392,751,278,80,301,658,328
"COG0183",559,577,2348,1234,1538,290,692,1033,628,1452,638,1366,739,839,1179,587,1961,508,676,847
"COG0184",1122,1005,874,927,933,835,1061,898,746,728,1265,794,710,854,932,721,644,957,848,755
"COG0185",692,590,624,825,609,827,757,614,485,589,1240,971,705,853,1055,875,795,953,769,1056
"COG0186",1322,515,1128,1100,919,1110,1243,879,1010,803,749,500,347,542,714,666,451,485,427,597
"COG0187",9536,6705,9395,8247,8723,9476,9981,8045,8394,8968,10248,9572,6743,7008,9421,8772,9062,7936,8287,10427
"COG0188",10038,7963,10448,10862,11106,10393,11655,9410,12321,10134,12230,10518,7349,8328,11586,11301,9528,9558,9179,11538
"COG0189",154,97,38,369,334,114,320,256,89,264,348,71,485,346,545,254,478,149,1099,95
"COG0190",2363,2441,2494,2290,2691,1622,2200,2142,2569,2063,1912,2071,2044,1980,2308,2470,1972,2225,2310,2236
"COG0191",2468,2328,3262,2869,4273,2645,3046,2836,3998,3915,3531,3259,2119,2418,3987,2971,2695,2713,2812,3454
"COG0192",3441,3711,3607,3032,3642,3709,3298,3278,4440,3986,2623,3578,3219,2737,4740,4033,3698,3066,3057,3292
"COG0193",1503,1570,1807,1508,1499,1882,1829,1454,1480,1527,2025,1470,1053,1227,1742,1483,1364,1539,1533,1808
"COG0194",3221,2145,2739,2836,1638,3069,2269,2255,1927,3125,2550,2259,1502,1839,2199,2227,1688,2029,1949,2093
"COG0195",3428,2684,3511,3032,3448,2774,3351,2964,4310,2406,2967,2931,2161,2658,3260,3560,2927,2779,2911,3379
"COG0196",2409,1361,2383,1488,2126,2138,2091,1832,1937,1672,1368,1955,1489,1537,1676,1986,1684,1983,2035,2479
"COG0197",1529,1582,1550,1632,1341,1480,1720,1409,1622,1353,1898,1449,1038,1239,1612,1537,1369,1402,1349,1278
"COG0198",1066,681,1257,1254,1022,1208,1297,905,1073,1203,1280,822,578,796,1316,1113,708,991,874,1181
"COG0199",827,655,786,625,429,442,830,792,906,304,884,318,481,804,514,894,478,758,483,758
"COG0200",1383,1295,1497,1424,1528,1588,1693,1367,1251,1310,1987,1116,774,1308,1565,1293,1065,1442,1254,1535
"COG0201",4021,2578,3988,3817,3622,3837,4395,3594,4105,3026,4647,3003,2030,2825,4216,3783,2838,3302,3082,4230
"COG0202",3459,2146,2630,2997,2947,2997,3432,2278,1889,2556,3219,1989,1618,2057,3160,2499,1848,2681,2329,3226
"COG0203",1475,1396,1216,1699,1307,1378,1797,1169,929,1210,1945,960,724,1037,1548,1208,779,1336,1146,1381
"COG0204",4281,3531,3009,3127,4998,3682,3615,3770,4374,3307,4233,3522,4353,4923,3314,3564,4587,3613,4787,3064
"COG0205",8234,9252,6169,7303,5670,5903,7556,7167,8687,7915,5674,10095,8300,7064,6173,8084,8949,7949,8042,7629
"COG0206",3670,2850,2908,2774,2577,2956,3663,2400,5280,2805,4223,3408,2546,3013,3429,2780,3256,2995,2856,4265
"COG0207",1350,1895,1261,1679,1587,1586,1714,1528,1074,998,1496,1369,1905,1967,1987,1894,1604,1816,2062,2131
"COG0208",548,778,756,458,675,1557,279,692,698,603,634,1337,626,1000,783,582,1384,910,779,567
"COG0209",1643,2546,2154,1226,2469,2121,2515,1921,1470,871,2406,3400,4785,4380,3240,2625,3394,3015,3745,3799
"COG0210",10311,10769,10211,9386,9627,11666,11324,9003,9191,9323,10243,8370,8565,7611,10887,9253,7615,12483,7958,13678
"COG0211",775,531,709,786,445,745,934,591,678,632,1066,428,389,581,903,637,416,569,479,635
"COG0212",1178,1650,1762,1402,1565,1548,1257,1404,1514,1116,1022,1219,1129,1145,1081,1541,1315,1495,1400,1432
"COG0213",394,124,667,1347,1702,880,1119,421,206,1285,2347,831,231,404,1757,702,710,486,1063,897
"COG0214",1352,279,1133,678,263,1254,1627,780,1695,1540,378,646,206,237,271,1004,219,600,334,860
"COG0215",3955,3114,4060,3659,3958,3731,3609,3105,4077,3263,4413,3540,3315,3466,4036,3362,3148,3330,3188,3760
"COG0216",2521,1967,3086,2594,2392,2397,3145,2341,3092,2120,3151,2080,1867,1920,3122,3008,1941,2238,2170,2761
"COG0217",2123,1943,1965,2158,1979,2069,2028,1788,2093,1315,2650,1761,1676,1849,2206,2086,1688,2000,1729,1841
"COG0218",1462,830,1609,1539,1610,1589,1850,1555,1448,1355,2020,1279,1066,1188,1687,1267,1116,1149,1192,1482
"COG0219",660,475,1096,1178,972,1407,873,604,227,1082,1492,890,328,478,1111,638,630,792,620,917
"COG0220",2142,1828,1752,1673,1511,2059,2203,1861,1629,1898,2403,1756,1431,1583,1905,1722,1678,1934,1859,1929
"COG0221",776,93,284,918,675,860,452,397,61,382,1112,414,121,265,1236,435,270,610,353,594
"COG0222",967,686,999,1191,823,1148,1386,971,680,698,1127,798,619,853,1090,768,653,911,700,854
"COG0223",2485,2441,2577,2374,2340,2291,2230,2153,2338,2373,3138,2481,1981,1871,2705,2505,2419,2219,2306,2449
"COG0224",2975,2708,3521,2676,1828,2838,2628,2407,2802,3665,1598,3352,1851,1942,1636,2461,2709,2553,2655,2749
"COG0225",296,757,337,338,450,500,304,754,428,194,637,665,1237,1120,968,1492,869,1098,919,487
"COG0226",2932,1890,3170,2092,2397,3748,2509,2627,2981,2440,1698,3339,2604,2806,2288,2604,2825,2030,2816,2696
