"","DOF007","DLM004","NOM008","NOF009","NOF013","DOF006","DOM018","DLM019","NOF012","NLM004","DLM008","DLM002","DLM006","NLM025","DOM026","NOF006","NLM006","NOM019","NOM012","NLM016"
"COG0025",281,193,458,474,163,613,381,383,229,477,483,487,357,343,222,200,1001,487,477,103
"COG0026",88,86,34,82,15,84,170,166,184,100,78,86,27,78,18,65,143,280,80,16
"COG0027",1479,1603,1533,1663,858,1348,1162,381,653,1047,1065,930,1353,1650,943,1425,1591,937,1147,1827
"COG0028",5211,4463,5462,4942,5680,5561,6104,3939,3278,5274,5167,5229,5775,6114,6093,5635,4357,4595,4900,4529
"COG0029",2486,2760,3449,3379,2530,3632,3218,1519,1791,3067,1617,1570,1936,1965,2056,1776,2126,1593,1480,2219
"COG0030",1538,3521,2332,2336,2891,2324,2455,4126,4516,3793,3475,3640,3561,4274,3897,2022,5029,3052,4602,2378
"COG0031",2357,2588,3149,2501,3045,2808,3254,3721,2262,2395,3288,3246,2553,3048,2751,2683,2456,3121,2705,1879
"COG0033",73,38,37,42,9,44,95,118,21,53,33,4,2,713,4,71,62,95,54,33
"COG0034",4014,4872,4639,4861,4202,4397,4961,4360,3135,4861,4968,4676,5776,5983,5306,4056,4662,4857,5457,7195
"COG0035",1430,1847,2298,1972,1643,1830,2104,2273,1397,2369,2270,2164,2122,2259,1838,1749,2084,2143,2010,2292
"COG0036",1482,1786,1410,1343,1543,1258,1888,2285,2494,2050,1640,2350,1779,2027,2571,1216,2365,2029,2422,2496
"COG0037",3477,4006,4229,4430,4433,3547,5755,6079,6062,4750,5630,5427,4939,4376,4762,4321,3840,5280,5032,4129
"COG0038",4479,5066,3827,4747,4266,4595,4917,2584,2849,3234,3944,3248,3790,3162,4226,4624,3946,3643,2825,4137
"COG0039",2815,3612,3599,3662,2825,3536,3575,2695,3211,2693,3590,3507,3020,3144,3147,3688,3600,3279,2598,2706
"COG0040",1762,2049,1649,1880,1600,1436,1842,1096,1162,1684,1876,1622,1694,2201,1658,1797,1827,1984,1491,2145
"COG0041",920,1391,1397,1301,1002,1340,1469,1217,974,1314,1551,1256,1534,1300,1574,920,1349,1472,1107,1375
"COG0042",3197,3855,3645,4114,3772,3913,4557,3290,4248,3335,4063,3280,3697,3385,4041,3765,3519,3686,3307,2123
"COG0043",394,132,364,420,225,232,302,243,247,178,191,537,217,123,128,279,521,330,403,86
"COG0044",2443,2662,2976,3492,2653,3377,3897,3883,3034,3320,3633,3527,3716,2975,3324,2535,2985,3939,2918,2460
"COG0045",1132,536,259,477,438,751,278,373,260,72,107,288,179,549,262,621,605,414,197,52
"COG0046",3571,4752,5626,5754,5768,5247,7435,5958,4146,7430,6071,6473,7305,7544,6161,5080,5721,7983,5868,9480
"COG0047",3279,4230,5181,4875,4872,4552,5972,5656,3474,6692,5479,5734,6658,7037,4952,4161,5317,7150,5244,8887
"COG0048",618,630,663,570,565,468,888,1309,1398,1084,1186,1154,905,1354,915,541,831,1242,1354,1243
"COG0049",1020,1216,1172,1132,1134,1113,1360,1616,1988,1759,1783,1497,1901,1586,1329,1142,1484,1440,1521,1142
"COG0050",1471,1846,2299,2394,1455,1945,2362,2705,2742,2234,3076,3185,3327,4066,2521,2444,2038,3673,3400,4045
"COG0051",854,1005,1021,867,955,785,870,1099,1452,733,1212,1128,1082,634,910,957,1377,1192,1224,470
"COG0052",1532,1451,1759,1333,1173,1289,1758,2028,2570,2032,1746,1871,2305,2288,1509,1360,1968,2096,2051,2853
"COG0053",2162,2275,2117,2125,1963,2249,2133,3175,2893,2360,2701,2459,2212,2751,2758,1725,2267,2927,2514,2547
"COG0054",870,973,1242,981,838,688,1279,480,777,1059,1245,1230,937,1477,686,1067,1200,1130,1160,1683
"COG0055",2192,1829,2455,2218,2993,2234,4273,3671,1969,4195,3677,3691,3802,3723,2519,2139,2350,4045,3479,3512
"COG0056",2367,2485,3587,3246,3379,3177,4793,3889,2308,4778,4244,4303,4517,4341,3180,2514,2750,4347,4235,4249
"COG0057",1667,1762,2580,2126,1954,1684,2426,3445,3570,2598,2718,2568,2569,3227,2013,1899,1946,3089,2717,3255
"COG0058",5157,4461,5646,4700,5594,4187,7335,7821,6259,6713,4591,5331,5557,4334,4515,3064,3647,5092,5030,3586
"COG0059",2227,2229,2372,2187,2267,1759,2991,1727,1360,1859,2376,2056,2601,2361,2154,2155,2255,1999,2221,2244
"COG0060",5343,4556,5471,5436,5179,4213,6942,7664,9803,6319,6553,6556,6747,5925,4743,4785,4707,7252,6542,6540
"COG0061",1565,1579,1809,1765,1769,1538,2444,2135,1321,2316,1499,1273,1423,1546,1077,1195,1225,1392,1254,1620
"COG0062",1732,1673,1781,2003,1908,1934,2552,1833,1224,3006,2254,2462,2823,2993,1962,1850,2317,2632,2225,3071
"COG0063",1815,1701,1499,2175,2055,1964,2813,2503,1399,3184,2394,2631,3007,3050,2128,2139,2289,2988,2415,3095
"COG0064",297,460,452,494,884,287,1466,1805,4173,1328,1514,1609,1460,864,1588,364,688,1566,1448,331
"COG0065",2811,2292,2566,2218,2791,1895,3465,2096,1843,2419,2829,2913,3211,2497,2492,2244,2136,3226,2782,2410
"COG0066",1185,1736,1498,1372,1132,1200,1377,1007,1077,988,1535,1213,1592,1170,1570,1141,1573,1331,1225,1632
"COG0067",3177,2506,4789,4596,5582,3494,7219,3736,2750,6025,4982,5360,5822,5905,5058,4546,4453,4858,4710,7565
"COG0068",334,378,214,406,132,246,1052,560,303,403,233,691,118,171,354,330,1165,589,349,31
"COG0069",3755,3020,4816,4553,5541,4378,6603,4023,2865,5982,4923,5636,6020,5900,5165,4648,4261,5089,5008,7987
"COG0070",3567,2667,4380,4133,5031,2679,6504,3415,2556,5826,4435,4915,5554,5746,4321,4385,3897,4461,4575,7725
"COG0071",1139,1175,1018,845,955,948,1029,1226,1172,1639,1879,2136,2024,2871,2300,1387,2054,2093,2360,3575
"COG0072",2129,1753,2110,1950,2579,1912,2745,3906,4259,2551,4195,4658,4939,5262,3590,3520,4384,4768,4913,4877
"COG0073",5458,5387,7605,5963,6714,6212,7686,11364,8984,7665,7738,8769,9255,10504,8167,5989,8887,9915,8866,10633
"COG0074",807,619,334,436,407,758,246,530,333,103,154,393,142,576,206,599,774,384,192,67
"COG0075",1696,1655,1413,1934,904,2258,1410,541,834,1633,998,1352,1454,1313,1060,1553,1207,1586,1441,657
"COG0076",2154,1588,1463,1961,1433,2218,1292,526,956,93,931,632,489,154,989,1990,1014,928,508,108
"COG0077",1185,1139,1428,1517,1956,1452,2132,2470,1156,1842,1990,1650,2137,2223,1826,1582,1861,2269,1931,1679
"COG0078",1794,2450,2652,2324,2381,2449,3189,4105,2193,2771,3016,2631,2504,2378,2910,2062,2630,3337,2891,2342
"COG0079",3123,4034,4515,5265,4410,3599,5593,3565,3314,3437,4796,4430,3984,4593,4427,4320,3874,4491,4601,2426
"COG0080",807,1233,1150,1065,1006,1014,1158,1538,1745,1432,860,978,1016,1169,883,645,880,951,1043,934
"COG0081",1415,1528,1762,1793,1385,1655,1728,2185,2653,1636,1946,2084,1962,1902,1739,1492,1506,2233,2174,1909
"COG0082",1804,1667,1654,1722,1874,1894,2255,2592,1392,2015,2052,1960,2465,1924,2061,1586,1941,2663,1849,1444
"COG0083",162,89,218,160,350,113,442,1060,289,347,368,487,194,611,159,126,406,570,305,52
"COG0084",3116,3512,2273,3356,2860,2710,2590,2682,3239,2376,2834,2344,3046,2973,2877,3176,2884,3107,2257,2143
"COG0085",7400,7955,8724,8924,7432,8601,8776,10573,9986,10598,7901,8696,9605,9942,8180,6724,7867,9625,8939,11666
"COG0086",6716,5579,7848,6914,7591,5915,9764,10843,10765,11320,8033,8323,9604,11212,5614,6536,6669,10283,9624,12965
"COG0087",869,1011,923,933,836,1022,1120,1539,1454,1178,2038,1770,1889,1881,1800,1228,1410,2073,2045,1643
"COG0088",1310,1660,1627,1599,1238,1525,1780,2233,2201,1757,1887,1803,2248,2115,1959,1542,1876,2126,1898,1719
"COG0089",911,1006,734,809,870,755,792,1277,1225,951,1063,1226,1173,1064,928,704,1100,1281,1226,858
"COG0090",1164,973,1405,1295,1493,1385,1865,2600,2641,2336,2273,2359,2430,2407,1503,1079,1520,2578,2408,2492
"COG0091",733,1053,1114,1054,966,928,1108,1551,1867,1226,1357,1477,1688,1491,1370,844,1581,1356,1465,1235
"COG0092",960,1237,1463,1372,1179,1082,1766,2273,1691,1634,1826,1788,2166,1864,1486,1146,1508,2152,1943,1939
"COG0093",758,612,915,732,649,741,946,1448,1513,1131,1177,1211,1169,1050,1045,709,939,1385,1161,1147
"COG0094",1190,1674,1577,1568,1234,1288,1649,1890,1971,1598,1779,1709,2376,1993,1704,1423,1797,1715,1718,1908
"COG0095",878,541,449,570,562,590,387,771,318,155,695,839,593,350,252,943,958,601,439,108
"COG0096",723,855,717,689,812,704,974,1586,1209,1374,1365,1467,1470,1592,1126,669,1087,1368,1513,1342
"COG0097",1300,941,1428,925,1288,899,1302,2026,2082,1977,1616,1860,2178,2202,1087,1058,1349,1838,2114,2084
"COG0098",1110,1242,1398,1361,1328,1264,1748,1842,2033,1562,1711,1598,1581,1887,1321,1219,1341,1806,1735,2128
"COG0099",729,943,1204,1010,838,833,953,1276,1692,1058,1417,1168,1114,1362,1057,890,1144,1112,1216,1210
"COG0100",604,662,1022,882,830,526,1119,1433,1520,1454,1361,1113,1226,1449,865,727,771,1269,1314,1501
"COG0101",1613,1906,1797,2032,2004,1856,2515,2725,3007,2188,2633,2633,2331,2260,2214,1555,1925,2511,2300,1354
"COG0102",1028,1144,1038,915,839,718,1153,1380,1652,1419,1369,1395,1440,1630,1010,863,1102,1497,1499,1402
"COG0103",961,1304,943,1061,821,924,1168,1245,1208,1363,1307,1224,1256,1598,1148,1018,1136,1365,1366,1476
"COG0104",2098,2173,2953,2580,2949,2310,3612,3179,1986,3193,3249,3390,3364,3962,2925,2512,2439,4047,3493,3491
"COG0105",836,756,326,520,498,671,223,170,1489,91,130,383,439,223,465,444,721,312,1513,54
"COG0106",1211,1476,1365,1423,1472,1410,1452,1036,1239,1581,1817,1437,1510,1677,1698,1343,1363,1642,1555,1437
"COG0107",1062,1015,1263,1051,1617,978,1924,1181,1109,1764,2184,1722,1431,1857,1918,1249,1467,1838,1581,1920
"COG0108",2157,2234,3008,2394,1923,2449,2287,998,1642,2598,1257,1554,1603,1736,1286,1576,1839,1629,1362,2391
"COG0109",55,17,17,17,8,36,6,10,2,0,8,3,1,18,0,53,79,17,0,17
"COG0110",11384,11657,8211,8875,8969,12193,5312,4150,7529,3780,7956,8093,5501,5070,8538,9866,8581,5843,6502,4029
"COG0111",3594,3011,4002,3299,3604,3189,4180,5531,3244,2823,4400,4181,3338,3958,3230,3334,5189,5018,3915,2040
"COG0112",1941,2023,1967,2411,2035,1816,2577,2894,1793,2621,2576,3169,2835,3478,2171,2032,2700,3222,2761,3253
"COG0113",214,225,244,405,128,280,633,454,276,393,360,762,460,281,638,219,516,564,372,120
"COG0114",329,249,249,278,101,223,228,1368,295,239,247,153,125,299,119,249,183,776,283,176
"COG0115",3002,3087,3270,3115,2680,2880,3901,3088,2095,3596,3644,3370,3267,3267,2645,2695,2639,3560,3372,3028
"COG0116",1719,1493,1560,1381,2105,1702,1838,2247,1127,2802,1972,1956,2331,2909,2118,1427,2256,2303,2270,1412
"COG0117",1952,1783,2197,1789,1643,1471,2221,835,1287,2211,1752,2050,1825,2462,1157,1801,2078,2050,1680,2503
"COG0118",1071,1293,1159,1214,1199,960,1229,828,867,1345,1515,1398,1372,1402,1168,1168,1321,1447,1399,1391
"COG0119",4644,4513,6736,5740,5878,4603,5863,4803,3522,6520,5862,5856,5844,5077,5131,5602,5240,6123,5747,5836
"COG0120",721,465,302,380,603,532,132,123,807,169,151,169,128,378,250,589,197,120,100,30
"COG0121",29,15,7,19,6,29,11,4,8,38,5,5,5,13,0,26,40,17,1,9
"COG0122",518,251,385,237,574,476,616,1498,956,512,736,846,747,520,1030,244,413,1021,630,176
"COG0123",109,102,97,128,47,66,127,37,40,63,29,97,84,36,0,60,82,66,136,12
"COG0124",2412,3108,3041,2941,2461,2725,3088,3582,4408,2666,2963,3065,3279,3338,3177,2729,2756,3388,3293,2829
"COG0125",79,157,282,165,253,101,325,1021,717,347,1035,730,350,884,836,190,561,1167,770,180
"COG0126",2071,1898,2123,2180,2137,1719,2973,3290,3445,2309,2703,2688,2849,2794,2141,1913,2535,3240,2777,2876
"COG0127",1219,1480,1156,1389,1401,1227,1567,1955,1408,2151,2076,1740,2171,1874,1667,1151,1843,1749,1885,1914
"COG0128",1524,2189,2108,2210,2003,2273,2476,3058,1800,2931,2359,2226,2279,2606,2620,1728,2123,3128,2250,2319
"COG0129",3340,3855,4011,4073,3916,4166,4827,2635,2666,3675,3595,3671,3836,4106,4016,3233,3348,4009,3351,4133
"COG0130",815,824,891,870,1058,887,1295,1461,1914,1275,1881,1795,2070,2254,1557,1197,1796,2212,2039,1929
"COG0131",1258,1609,1917,1555,1481,1368,1818,1063,1107,1160,1876,1358,1697,1469,1436,1631,1430,1610,1204,1638
"COG0132",1158,1039,975,1111,598,679,900,296,516,153,782,508,394,542,723,1056,1011,649,349,136
"COG0133",1628,1685,1628,1906,1547,1583,2354,1654,1094,2185,1869,2040,1671,2613,1919,1418,1906,2077,1591,2582
"COG0134",1114,1339,1247,1381,993,1418,1336,1025,1002,1632,1329,1508,1470,1835,1888,1105,1634,1630,914,1350
"COG0135",541,714,485,479,734,595,574,690,636,1270,704,990,937,1197,1169,594,1178,1060,943,886
"COG0136",1885,1569,2191,1833,1786,1503,2454,2692,2427,2067,2265,2295,2180,3258,1592,1804,2225,2446,2481,3045
"COG0137",2193,2456,3287,2582,2369,2835,3154,2919,1767,2563,2504,2545,2665,3069,3031,2138,2682,3299,2642,3256
"COG0138",4251,4059,3626,3717,3975,3989,3807,2775,2408,4197,3577,3868,4708,4218,3353,3815,4198,3994,3972,5732
"COG0139",1358,1636,1429,1655,1429,1251,1776,809,1103,1378,1669,1633,1384,1184,1644,1398,1338,1326,1442,1255
"COG0140",1360,1600,1367,1604,1218,1232,1693,740,972,1104,1385,1406,1076,763,1471,1386,1298,1127,1404,1113
"COG0141",1253,1498,1376,1318,1345,1240,1599,1178,1065,1590,2335,2139,2099,2342,2344,2039,2093,2499,2103,2704
"COG0142",3251,3252,3371,3144,3189,3211,2988,2683,2930,4264,3055,3538,4262,5767,2815,3412,4468,3389,3488,5501
"COG0143",2438,2898,4486,3227,3582,3486,3786,5756,4851,4888,3973,4335,5087,5260,4206,2708,4526,4905,3992,5910
"COG0144",2654,3262,2640,2917,2929,2822,3951,4449,3559,4198,3226,3579,2910,4026,4065,2469,3034,3865,3408,2774
"COG0145",392,76,301,216,84,450,109,175,265,193,117,99,133,32,38,75,119,223,112,13
"COG0146",68,25,27,21,19,20,52,37,101,38,48,42,25,12,13,18,40,48,30,14
"COG0147",3782,4194,3642,4397,2803,3403,3525,1957,2148,4137,3278,3306,3545,3644,3883,3568,3130,2923,2597,3285
"COG0148",2223,2359,3236,2838,2886,2197,4113,2764,4006,3053,3452,3066,3277,3007,3154,3493,2626,2914,3256,2238
"COG0149",1356,1340,1883,1594,1751,1429,1789,2516,2436,1139,2225,1649,1634,1169,1557,1690,1472,1979,1767,575
"COG0150",1909,1998,2264,2288,1983,1993,2852,2134,1468,2534,2578,2414,2667,2257,2234,1932,2352,2804,2463,2396
"COG0151",1844,1898,2207,2072,2289,2262,3202,2237,1622,2779,2390,2454,2609,3033,2310,1790,2210,2901,2323,2870
"COG0152",1661,1676,2166,1999,1897,1673,2476,1807,1543,2194,2427,2220,2535,2203,1733,1822,1923,2393,2375,2130
"COG0153",1992,2728,2553,2728,2757,2286,3039,3017,1854,2691,2983,2801,2863,2942,2815,2453,2437,2904,2841,2593
"COG0154",286,458,473,593,1185,371,1490,1930,3748,1456,1513,1570,1455,904,1387,394,769,2197,1413,387
"COG0155",127,96,43,147,70,268,69,32,75,125,149,42,103,92,99,147,302,194,61,35
"COG0156",7589,12513,6635,6222,3187,5382,4837,2856,4093,1323,3388,2568,3706,2908,3272,5155,4133,3354,2548,3423
"COG0157",1562,1879,1975,2244,1383,1871,1904,1139,1297,1245,1901,1971,2047,2016,2073,1791,1890,1686,1480,2158
"COG0158",77,115,36,140,23,89,131,52,73,42,29,41,31,78,1,76,129,104,80,39
"COG0159",946,1023,857,808,753,893,874,1065,652,1095,1552,1429,1426,2069,1835,1250,1350,1342,1125,2046
"COG0160",84,169,94,99,250,145,1196,203,203,382,652,1257,685,287,413,201,579,417,234,56
"COG0161",2252,2332,2542,2718,1562,2356,2200,745,1104,267,1601,944,743,914,1251,2243,1806,1148,642,125
"COG0162",1930,2015,2593,2273,2502,1947,3069,3176,3389,3171,2725,2701,3223,3502,2247,2184,2580,2876,2824,3613
"COG0163",174,92,176,189,96,128,180,134,160,80,112,282,113,67,36,144,244,211,199,30
"COG0164",1336,1388,1552,1346,1271,1238,1479,1826,1560,1698,1153,1041,1098,1244,937,715,993,1135,1155,1360
"COG0165",2663,2993,2501,2654,2911,1936,3862,3001,1900,3602,2712,3042,3353,3739,2254,2744,3246,3513,3296,4380
"COG0166",2156,2764,2998,3181,2739,2748,3820,4308,3156,2920,3440,3224,3350,3732,3092,2864,3634,3874,3199,3743
"COG0167",4117,4121,3380,4001,2774,3594,3305,2478,3460,1948,3572,2757,2740,2280,3162,3754,2969,3158,2298,1582
"COG0168",6982,6938,6340,6943,6450,6293,7009,7544,5504,5079,6382,6276,5585,4623,7010,5881,5723,7689,6383,3847
"COG0169",1749,1703,1526,1539,1543,1319,2127,2787,1527,2502,2484,2272,2036,2546,2256,1609,2241,2356,2274,2012
"COG0170",0,0,0,0,0,0,0,2,1,0,1,0,7,2,0,1,0,24,19,0
"COG0171",2011,2450,2442,2126,3302,2700,2983,4389,4029,3629,3600,3646,3323,3206,3179,2787,3511,4222,3879,2930
"COG0172",1768,2078,2619,2270,2612,1794,3058,3859,3796,3176,3143,3367,3515,3203,3415,2163,3297,3640,3575,2795
"COG0173",2951,3152,2957,3209,2976,2812,4366,5091,6705,4295,4397,4390,4869,4514,4515,2771,3357,4776,4461,3647
"COG0174",1686,1400,1955,1351,1897,1438,1886,2352,1837,1363,2669,2073,1205,1800,2032,1663,1419,2490,1981,490
"COG0175",1655,1617,1235,1681,939,1048,1111,1307,970,1176,1813,1801,1939,734,2620,1640,2017,1195,1375,334
"COG0176",1416,1485,1523,1520,1175,1267,1632,1138,1087,774,1159,1104,969,699,1155,1528,1080,909,993,308
"COG0177",1291,1432,1547,1450,1542,1550,1482,1888,2389,1545,1842,1607,1651,1836,1676,1237,1333,1811,1807,1713
"COG0178",7280,8022,7828,8511,7183,7412,9173,9547,9466,8814,7607,8691,9345,11375,6956,7392,8322,10495,9310,12434
"COG0179",866,1006,1163,1146,1041,726,1369,607,761,657,973,1136,1256,1212,529,1260,1386,1150,1059,1424
"COG0180",2096,2703,2292,2647,2284,2350,2749,3079,3587,2819,2608,2759,2995,3035,3223,2247,2830,2965,2690,2724
"COG0181",261,247,204,355,240,370,529,401,265,608,417,631,415,403,894,143,541,599,321,58
"COG0182",216,81,209,279,117,273,173,340,264,131,555,441,265,295,97,263,191,833,631,169
"COG0183",337,205,527,528,555,387,778,551,412,614,1586,1050,547,727,712,597,635,1473,976,249
"COG0184",833,978,856,771,685,639,728,712,1277,880,980,965,1113,1127,800,880,1083,731,1008,942
"COG0185",618,946,898,849,624,741,991,1115,1266,839,1087,944,1035,846,969,749,953,895,1021,647
"COG0186",741,520,761,486,607,483,732,1017,1107,834,639,704,867,717,486,340,566,681,710,848
"COG0187",6392,6095,8094,7071,7529,7598,8463,10869,10241,10198,8346,8378,9533,9553,8395,5676,8053,9409,11966,8602
"COG0188",6887,7399,8926,8206,8939,7340,10026,13112,12133,11174,9931,9952,10082,10933,9256,6988,9299,10920,12845,10570
"COG0189",496,231,161,189,744,358,83,364,333,164,459,246,175,290,637,630,230,542,2355,239
"COG0190",1488,1821,2293,2139,1712,1949,2387,2627,1935,1953,2395,2184,2372,2404,1901,2065,1930,2277,2042,2589
"COG0191",2337,2338,2660,2781,2473,2632,2854,4256,3538,3390,2831,3328,2520,2834,2663,2283,4025,3242,2827,3091
"COG0192",2326,2865,3555,3086,2439,3505,3544,3948,2550,4009,3241,3040,3397,4252,3703,2162,3357,4042,3423,4934
"COG0193",975,1295,1073,1284,1284,1250,1415,1742,2045,1365,1900,1535,1492,1332,1446,1108,1377,1610,1393,1099
"COG0194",1521,1778,1646,1614,1491,1615,2042,2211,2580,2485,2637,2865,3179,2487,2501,1573,1917,1999,2389,1716
"COG0195",2484,3019,2879,2894,2468,2473,2964,3155,3001,3389,2684,2800,3422,4066,2461,2249,3484,3678,3434,4350
"COG0196",1755,1293,1351,1109,1920,1416,1567,2451,1373,2553,2163,1978,2390,2404,1791,1445,1981,2148,1903,2372
"COG0197",886,1293,1413,1308,1111,1112,1549,1452,1926,1460,1444,1542,1544,1618,1413,1207,1230,1549,1491,1719
"COG0198",884,797,746,653,728,624,859,1058,1275,1087,1113,1277,1073,1307,896,719,965,1137,1240,1255
"COG0199",672,665,653,643,439,492,478,577,890,671,602,688,791,1009,501,739,955,678,842,1029
"COG0200",1114,1349,1208,1187,1040,1094,1210,1480,1953,1299,1596,1454,1386,1413,1379,996,1157,1497,1471,1085
"COG0201",2565,2825,3048,2505,2789,2274,2791,4054,4702,4160,3422,3602,4041,4336,3202,2241,2963,4162,4030,4013
"COG0202",1561,1996,2264,1983,1750,1344,2708,3171,3179,2565,2738,2811,3435,3790,2326,1806,2681,2729,2863,2809
"COG0203",799,958,1136,978,791,747,1352,1330,1950,1297,1586,1408,1483,1273,1131,902,1282,1337,1436,1165
"COG0204",5416,5749,3404,5032,3941,5671,3830,3157,4270,3091,3377,3685,4273,4117,4387,5373,3571,3685,4128,3959
"COG0205",6935,8749,8765,8443,7086,9616,9089,7089,5755,6083,8384,7542,8207,5783,8135,6899,7185,7411,6646,6472
"COG0206",2256,2808,2816,3068,2406,3063,2988,3207,4130,3653,2410,2950,3718,3986,2625,1881,3190,3228,2464,4985
"COG0207",1108,1375,1648,1741,851,1213,1366,1036,1063,459,2016,1341,1332,1335,1445,1721,1679,1745,1237,437
"COG0208",750,1066,1062,1328,708,1516,777,352,651,394,393,475,554,252,922,949,750,762,488,295
"COG0209",4333,3909,4136,4945,3080,5420,3974,1919,2408,728,2528,1916,2424,1178,2314,4567,3781,3087,1861,931
"COG0210",8486,5602,6882,6612,8312,6175,7972,10951,10148,9158,6202,8499,6813,6203,5518,6678,6574,6735,8148,4447
"COG0211",525,606,441,462,348,396,456,672,1032,651,689,729,767,874,568,450,611,695,844,912
"COG0212",1009,1382,1278,1251,1070,1283,1301,1450,1058,1470,1429,1399,1219,1544,1488,1136,1371,1522,1536,1484
"COG0213",139,141,452,142,721,150,567,1562,2331,714,691,800,406,623,157,240,646,1335,917,230
"COG0214",149,102,149,262,411,164,523,778,392,1691,490,1099,1315,1154,448,126,441,825,688,1779
"COG0215",2947,2831,3122,3206,2950,3044,4006,4089,4457,3818,3277,3388,4014,3295,2955,2557,3048,3912,3648,3819
"COG0216",1636,1559,1898,1920,1854,1869,2524,3042,3168,2162,2571,2499,2485,2382,2083,1544,2349,2827,2377,2470
"COG0217",1542,1573,2046,1800,1526,1496,1964,2230,2656,1396,2248,1845,2109,1657,1615,1648,1647,2206,2021,1628
"COG0218",1187,1089,828,865,1075,737,1011,1554,2028,1409,1255,1619,1456,1733,1269,946,1429,1532,1678,1405
"COG0219",218,251,377,255,578,216,670,1188,1551,777,1040,964,684,764,815,259,563,968,956,159
"COG0220",1441,1956,1591,1697,1536,1662,1746,1298,2391,1739,1898,1828,2112,1850,1941,1386,2084,1702,1617,1469
"COG0221",62,137,175,135,257,54,314,1078,1069,266,644,505,763,316,567,178,177,514,606,175
"COG0222",587,757,801,683,744,561,723,1051,1141,976,1214,1042,985,1204,954,697,709,1007,1072,1015
"COG0223",1878,2368,2126,2339,1954,2069,2467,2493,3096,2106,2462,2361,2389,3306,2135,2126,2503,2580,2183,2238
"COG0224",1685,2127,2388,2230,2029,2072,2815,2182,1615,2981,2586,2730,2941,2926,2299,1869,1859,2708,2531,2593
"COG0225",1391,1571,957,1430,1129,1247,912,710,593,311,467,522,446,880,848,1367,1078,1056,440,466
"COG0226",2593,3019,2183,2553,2886,3650,2820,3092,1701,2702,2465,2565,2917,3023,2844,2411,2965,2729,2269,2839
"COG0227",410,554,479,583,363,321,421,210,385,334,443,508,505,706,293,522,647,443,579,635
