"","NLM006","DOM024","NLM031","DLM020","DOF007","NOM027","NOM004","DOM015","NLF013","DLM016","NOF012","NLF009","NOM013","DLM019","DOM001","DOF004","DLM004","DLF012","NLF005","NLF012"
"COG0031",2430,2963,3538,2842,2365,3346,2221,3388,3124,2994,2277,2831,2523,3759,2552,3239,2560,2236,2340,3191
"COG0033",57,23,8,43,69,1240,81,24,6,11,22,10,4,116,71,134,36,287,48,10
"COG0034",4805,4964,4680,4829,3992,3544,4566,4981,4588,4993,3148,4284,4679,4281,4774,4529,4833,5976,5212,5270
"COG0035",2074,2090,2037,1561,1414,2046,1748,1925,1931,2017,1402,2060,2082,2263,2189,1890,1861,1764,2222,2198
"COG0036",2387,1649,1681,1373,1488,3432,1903,1458,2026,1602,2498,1652,2359,2356,1663,1525,1758,2832,2100,1591
"COG0037",3861,5126,6492,4019,3448,4477,3647,5207,5236,5272,5960,4632,4939,6111,5359,5368,3953,5007,5651,5059
"COG0038",3911,4647,4034,4817,4486,3618,4120,5069,3279,4464,2899,3827,3125,2607,3784,4756,5028,2960,3783,4728
"COG0039",3655,3571,3536,3514,2849,7647,3153,3722,3007,3533,3201,3198,3566,2664,2975,3537,3640,3639,2932,3451
"COG0040",1789,1883,1831,1666,1736,1756,1693,1998,1820,1603,1172,1575,1760,1159,1771,1748,2029,1338,1392,1704
"COG0041",1345,1350,1406,1015,939,1250,1313,1372,1447,1346,1006,1247,1212,1219,1251,1440,1382,1063,1381,1351
"COG0042",3576,4090,3412,3859,3191,2975,3679,4094,4343,3745,4294,3800,3374,3316,3580,4293,3843,3227,3890,3748
"COG0043",561,323,455,432,376,1808,330,313,110,745,250,243,713,228,1057,592,137,214,160,390
"COG0044",3013,3246,3736,2729,2457,5616,2921,3479,3040,3456,3037,2967,3630,3971,3213,3615,2650,3946,3171,3830
"COG0045",615,72,114,655,1153,1928,711,188,148,231,278,350,220,389,251,256,530,187,139,105
"COG0046",5761,5950,5578,5703,3583,9135,4137,6423,5978,6231,4124,5511,5729,5951,6308,6287,4757,7294,6848,6898
"COG0047",5297,5103,5381,4520,3261,8907,3359,5442,5275,5757,2368,3063,3345,3732,3441,3762,2828,4595,4286,4181
"COG0048",796,827,935,633,628,1434,618,739,1238,890,1373,722,1265,1302,1010,830,623,1034,1164,794
"COG0049",1521,1383,1534,1120,1025,1857,1141,1269,1686,1366,1980,1371,1664,1646,1393,1371,1251,1713,1744,1261
"COG0050",2085,2910,2630,2397,2184,2465,3323,2933,3296,3315,4184,2583,3394,4032,3259,2913,2765,3021,4216,3255
"COG0051",1387,1122,1083,773,876,1394,937,1118,1133,1086,1421,1175,1351,1104,1172,1050,973,1021,1274,914
"COG0052",1982,1408,1673,1370,1510,1345,1266,1677,2027,1748,2551,1397,1963,1959,1817,1705,1430,1311,1989,1649
"COG0053",2352,2167,2332,1686,2117,2418,2411,2408,2612,2363,1917,1475,1949,2110,1608,1374,1523,1522,1754,1517
"COG0054",1222,1206,1107,912,880,777,694,876,1001,1108,795,1133,1116,476,1176,1339,946,477,1011,970
"COG0055",2323,3250,3791,2720,2170,5115,2031,3593,3828,3306,1968,3267,3321,3690,2928,3579,1848,3611,4638,3944
"COG0056",2803,3906,4009,3416,2350,5807,3002,4026,4610,3900,1528,2579,2681,2562,2308,2685,1666,2812,3595,3040
"COG0057",1280,1475,1444,1161,1119,1646,1333,1301,1526,1762,3572,2193,2929,3425,2767,2136,1766,2089,2892,2250
"COG0058",5464,5980,7102,5501,5123,8069,4885,6573,7877,6357,4117,4433,4688,5204,3957,5071,3055,6579,5539,5053
"COG0059",2301,2404,2230,2405,2219,3802,2005,2312,2222,2369,1341,2247,1922,1673,2078,2272,2220,2270,2096,2474
"COG0060",4769,5775,6820,5156,5305,5789,3979,5573,6478,6407,9736,4933,5588,7628,5651,6530,4562,6935,7406,6382
"COG0061",1826,1903,2048,1788,1554,1785,1440,2031,1709,1795,1317,1757,1688,2178,1690,1975,1585,1775,2149,1903
"COG0062",2249,2062,2232,2161,1718,2799,1561,2073,2573,1705,1270,1615,2042,1811,2066,2437,1630,2254,2482,2263
"COG0063",2345,2262,2371,2337,1811,2918,1649,2364,2690,1911,1443,1767,2119,2441,2151,2455,1714,2175,2592,2421
"COG0064",686,1340,1295,509,284,3451,350,1244,1700,885,4191,827,1654,1869,852,1056,459,2189,1927,1304
"COG0065",2252,2855,2796,2823,2810,4582,1751,3185,2824,3067,1855,2660,2717,2151,2766,3085,2296,5002,2272,3169
"COG0066",1599,1535,1278,1158,1190,2705,1369,1254,1383,1361,1068,1418,1318,978,1363,1551,1731,1388,1096,1254
"COG0067",4596,5104,4962,6226,3161,6215,3336,4666,6463,4702,2736,4632,4073,3777,4492,5127,2496,4687,5285,5193
"COG0068",1151,560,161,399,354,3846,298,210,269,509,305,200,858,567,492,509,377,142,223,415
"COG0069",4370,4947,5468,6522,3678,6944,3413,4851,6270,4689,2800,4616,4333,3933,4846,5128,3024,4739,5501,5449
"COG0070",3949,4579,4884,6098,3532,4965,3287,4074,5766,4222,2482,4325,3670,3331,4289,4681,2674,4602,4819,5072
"COG0071",2098,1807,1623,1159,1701,1174,2189,1549,2151,1519,1759,1894,2589,1846,1618,1682,1740,2070,2124,1590
"COG0072",4337,3461,4049,3792,3199,6651,2838,3572,4586,3856,6428,3685,4574,5976,4393,3753,2580,4178,4917,3878
"COG0073",8742,7047,8510,6203,5463,10298,6075,6807,8590,8217,8890,7228,8558,11373,7906,7235,5389,9411,9151,7675
"COG0074",776,123,182,627,833,2070,697,171,228,195,339,302,252,568,384,371,617,383,127,110
"COG0075",1232,1920,2006,1657,1685,1403,1693,1537,729,1842,801,1039,846,543,1226,1471,1635,286,1280,1497
"COG0076",1019,1360,1015,1971,2114,109,1940,1442,482,1562,626,867,559,366,886,890,1050,367,330,971
"COG0077",1156,1341,1259,1064,858,1852,732,1385,1203,1048,1179,1754,1641,2462,1812,1726,1117,2259,1756,1810
"COG0078",2641,2756,3014,2145,1769,3257,2066,3117,2965,2941,2218,2694,2801,4087,3055,2577,2434,3436,2268,2889
"COG0079",3967,6384,5686,4588,3130,4769,5183,4293,6358,5205,3279,5613,6038,3621,4519,5714,4029,3905,5389,4651
"COG0080",1272,1303,1155,839,802,1601,1293,1254,1432,1124,1736,1282,1665,1537,1389,1140,1243,1336,1518,1118
"COG0081",1477,1760,1522,1388,1413,2002,1811,1644,1989,1811,2661,1718,2329,2170,1958,1670,1533,2048,2308,1713
"COG0082",1900,1866,2326,1905,1805,2556,1687,2374,2091,2012,1413,1949,1906,2585,2077,2142,1662,1997,1997,2090
"COG0083",408,358,284,183,147,2045,190,320,251,210,318,284,413,1074,472,398,86,432,303,471
"COG0084",2988,3120,2686,3002,3093,2850,2951,3154,2790,2612,3220,2794,2802,2715,2840,2784,3512,1897,2639,2586
"COG0085",7741,8246,7189,7009,7398,9828,9601,8377,10651,8282,9953,7901,9484,10443,8246,7463,7945,9421,10092,8719
"COG0086",6531,7455,7514,7379,6708,5202,5402,7644,9470,8628,10839,7066,8054,10809,8209,8354,5578,7311,9865,8706
"COG0087",1429,1669,1537,1212,1288,2434,1694,1607,2045,1463,2291,1805,2272,2315,1760,1596,1537,1560,2123,1695
"COG0088",1877,1712,1765,1258,1290,2116,1701,1673,1919,1703,2278,1651,2085,2177,1903,1692,1668,1445,2399,1489
"COG0089",1120,1043,852,638,922,1346,1045,885,1211,782,1224,1052,1475,1284,1066,774,1045,560,1434,798
"COG0090",1566,1637,1882,1458,1148,2894,1361,1614,2305,1646,2633,1741,2153,2620,1856,1587,972,2033,2686,1913
"COG0091",1605,1196,1019,782,750,1482,1103,1083,1457,1025,1797,1171,1478,1536,1255,1071,1064,1061,1569,1039
"COG0092",1510,1394,1522,1194,989,2104,1242,1345,2001,1420,1696,1283,1770,2264,1517,1524,1214,1433,2211,1506
"COG0093",944,913,1082,582,753,915,893,823,1286,1075,1498,842,1239,1439,1001,845,622,1023,1470,909
"COG0094",1808,1665,1418,1223,1167,1930,1662,1340,1965,1462,2002,1576,1809,1908,1559,1343,1658,1526,2176,1318
"COG0095",971,634,452,945,884,2446,625,598,157,434,325,611,546,756,667,407,536,230,548,335
"COG0096",1119,946,929,700,746,1493,969,928,1424,904,1225,985,1510,1591,1396,942,833,908,1583,910
"COG0097",1351,1305,1401,963,1290,2198,1181,1374,1804,1448,1361,914,1302,1346,1067,829,654,1022,1267,829
"COG0098",1350,1611,1375,1133,1142,1920,1475,1539,1857,1339,2033,1482,1879,1809,1486,1379,1251,1229,1826,1554
"COG0099",1172,1214,1113,689,744,1316,971,941,1315,1128,1678,1037,1310,1272,1076,989,962,831,1162,951
"COG0100",764,965,872,615,588,1152,766,850,1077,875,1573,839,1218,1446,1018,948,665,999,1538,964
"COG0101",1923,2293,2686,1648,1606,2448,2140,2234,2771,2087,3042,2220,2241,2703,2161,2630,1913,2110,2815,2147
"COG0102",1082,1084,1119,870,1040,1616,929,1225,1336,1120,1624,1161,1537,1412,1171,1264,1139,998,1671,1033
"COG0103",1108,1114,1009,936,949,1517,1138,1066,1334,1006,1172,1069,1473,1294,1173,1093,1296,1149,1368,1054
"COG0104",2445,3457,3381,2370,2126,3254,2172,3368,3749,2675,1981,2943,3001,3175,3070,2733,2188,2706,4005,3233
"COG0105",779,282,212,467,869,725,689,408,510,371,1492,364,461,170,414,379,748,160,583,301
"COG0106",1404,1581,1863,1305,1217,1632,1468,1527,1750,1478,826,1020,1134,683,1043,1076,1007,1005,919,1047
"COG0107",1464,1398,2140,1541,1060,1861,1017,1423,1897,1497,1139,1421,1594,1252,1388,1405,1050,1233,1546,1559
"COG0108",2767,2144,2890,2435,2121,1912,2705,1876,2230,2771,1636,2729,2500,1008,2549,2544,2245,972,2190,2344
"COG0109",84,1,5,26,54,0,77,16,2,35,2,3,0,8,30,60,18,101,5,9
"COG0110",8384,8815,8546,7369,11384,7108,10573,7151,5710,7667,7559,8916,9299,4192,7606,7212,11606,7814,6048,7016
"COG0111",5236,3688,4490,3388,3584,11270,2990,4382,3282,4702,3184,3362,4317,5500,4573,3943,3029,4439,3446,3963
"COG0112",2746,2231,2493,2159,1994,5314,2103,2152,2865,2357,1775,2396,2976,2894,2622,2123,2012,2172,2856,2565
"COG0113",534,478,486,333,218,1605,350,306,464,310,215,165,501,314,310,565,147,1231,323,271
"COG0114",178,154,286,271,335,270,241,623,267,262,284,128,199,1368,502,281,253,148,133,209
"COG0115",2644,3022,2807,2691,2982,3731,2531,3754,2761,3455,2085,2958,3246,3105,3140,3242,3102,2428,3471,3463
"COG0116",1530,1114,1446,1139,1135,726,1034,1461,1903,1029,1120,1876,1621,2300,1741,2043,1511,2117,2628,2061
"COG0117",2116,1768,2117,1780,1951,2732,1528,1862,1837,2089,1299,1776,1932,770,2039,2120,1793,977,1501,1870
"COG0118",1319,1327,1413,1027,1025,1386,1166,1306,1445,1157,899,1171,1361,798,1303,1416,1268,951,1139,1293
"COG0119",5117,5892,5598,4704,4683,5628,4159,4977,6670,5588,3660,4831,6333,4873,5104,5995,4482,3956,5856,5603
"COG0120",166,154,221,579,725,792,594,190,183,244,810,366,132,121,320,355,469,189,95,152
"COG0121",59,5,3,24,31,11,50,20,18,14,3,11,5,3,29,67,21,71,22,4
"COG0122",237,442,525,188,342,359,336,630,417,338,978,477,793,1514,894,671,245,1747,755,526
"COG0123",87,97,34,135,109,15,126,66,44,194,39,62,172,42,234,159,103,3,68,41
"COG0124",2792,3254,2793,2904,2463,3328,2691,3301,2797,3286,4458,2873,3073,3530,3270,2983,3110,2214,3366,2983
"COG0125",563,461,558,196,126,1829,204,710,644,408,1095,729,870,1609,663,458,221,656,629,427
"COG0126",2525,2263,2563,2008,2139,2517,1642,2588,2616,2307,3516,1985,2840,3321,2568,2449,1914,2196,3011,2495
"COG0127",1781,1567,1492,1233,1234,1976,1166,1718,2164,1479,1427,1572,1633,1981,1611,1667,1491,1459,1935,1545
"COG0128",2137,2198,2304,1902,1503,2697,2216,2324,2555,2452,1799,2241,2525,3078,2891,2613,2165,2487,2396,2538
"COG0129",3395,3815,3863,3707,3330,5577,4195,4242,3817,4139,2721,3627,3369,2642,4084,4107,3864,3377,3631,4623
"COG0130",1815,1577,1712,1241,1192,2119,1052,1764,2031,1563,2831,1366,1853,2174,1763,1599,1209,1740,2047,1775
"COG0131",1403,1733,1632,1609,1247,1546,1459,1512,1574,2075,1085,1351,1352,1079,1379,1817,1600,1108,1266,1794
"COG0132",956,889,737,988,1167,707,967,931,622,1036,551,700,565,294,728,993,1039,930,512,741
"COG0133",1901,1736,1825,1708,1627,3974,1379,2259,2203,1692,1132,1356,1767,1699,1693,1858,1686,2225,1739,1989
"COG0134",1680,1289,1506,1279,1114,3053,1211,1600,1280,1256,1036,1116,1455,1037,1457,1537,1312,1772,1204,1180
"COG0135",1122,647,716,630,545,2480,536,932,1002,506,624,626,1020,692,830,737,708,901,646,597
"COG0136",2173,2053,2372,1660,1886,3082,1523,2069,2400,2227,1599,1267,1410,1749,1370,1458,1047,1458,1566,1542
"COG0137",2658,2765,2504,2480,2155,3907,2567,3402,2711,2791,1240,1659,1868,1876,1757,1742,1633,1525,1737,2081
"COG0138",4235,3983,3662,4192,4219,3994,3428,4618,2982,3794,2422,3645,3640,2763,3886,3499,4043,2754,3843,3977
"COG0139",1371,1667,1619,1415,1370,1685,1597,1298,1801,1479,1111,1643,1540,827,1365,1525,1645,929,1601,1719
"COG0140",1340,1551,1314,1376,1406,1499,1575,1306,1567,1365,943,1518,1315,735,1135,1274,1623,519,1371,1479
"COG0141",2098,2357,2257,2274,1911,2843,1885,2466,2077,2130,1572,2029,2166,1794,2224,2310,2215,1881,1916,2411
"COG0142",4431,3372,3021,3379,3250,3519,3472,3369,3134,2901,2880,3391,3261,2724,3317,2906,3234,1936,3432,2901
"COG0143",4451,3781,4304,3025,2411,5346,3412,3685,4459,4590,4836,3702,4450,5869,4266,3898,2904,5380,4989,4348
"COG0144",3054,3125,4060,2541,2673,2763,3146,3356,4232,3098,3590,3337,3361,4401,3253,3716,3313,4303,3336,3458
"COG0145",185,167,165,146,377,258,193,157,114,348,271,141,338,166,407,241,81,94,369,143
"COG0146",32,27,10,0,46,40,0,38,17,29,99,41,78,32,57,43,26,0,22,56
"COG0147",3116,3738,3377,3629,3757,4019,3641,3578,2723,3144,2185,2769,2995,1972,2963,3847,4207,3227,3218,3590
"COG0148",2614,3433,3264,3423,2174,2936,2079,3434,4018,3898,4049,3313,2918,2765,3062,3377,2331,3835,3787,3027
"COG0149",1516,1623,1829,1660,1352,2869,1481,1740,1872,1669,2439,1781,2008,2519,1890,1854,1340,2648,1688,1854
"COG0150",2351,2085,2528,2110,1916,2557,1844,2217,2595,2232,1490,1815,2322,2164,2086,2421,1989,1963,2595,2527
"COG0151",2191,2441,2454,2260,1838,2623,1578,2812,2848,2319,1598,1999,2401,2298,2179,2543,1895,2051,2597,2919
"COG0152",1905,2070,1893,1960,1669,1871,1462,2227,2202,2474,1565,1945,2194,1782,2287,2258,1689,1016,2244,2297
"COG0153",2492,3224,2944,2217,2005,3141,2517,3169,2728,2360,1825,2812,2410,3065,2274,2728,2728,2864,4112,3081
"COG0154",772,1207,1398,490,289,3447,468,1453,1963,947,3710,925,1734,1912,928,1251,457,2775,2106,1318
"COG0155",294,146,155,63,196,417,487,112,115,130,108,74,180,48,168,322,146,242,52,127
"COG0156",4084,4695,4104,4946,7634,909,4990,3690,2960,7310,4054,3696,3547,2828,5782,5370,12476,1099,3347,5375
"COG0157",1864,1990,1704,1584,1553,2000,1908,1739,1722,1965,1298,1422,1696,1104,1715,1855,1874,2203,1963,1900
"COG0158",133,68,12,34,80,8,146,32,105,104,71,73,82,46,174,142,111,93,40,12
"COG0159",1350,1369,1354,1231,1370,2457,1223,1590,1351,1493,979,1085,1368,1592,1380,1387,1553,1465,1181,1248
"COG0160",569,455,526,133,84,2162,115,195,533,159,189,137,588,223,254,614,165,853,409,538
"COG0161",1823,1889,1567,2496,2272,1522,2199,1558,955,2432,709,962,703,494,1057,1365,1529,514,754,1437
"COG0162",2621,2795,2366,2417,1913,2925,1751,3051,2997,2553,3378,2441,2729,3155,2674,2345,2021,2210,3225,2592
"COG0163",223,126,225,179,182,908,139,137,92,394,162,150,453,125,594,283,85,92,66,236
"COG0164",1536,1631,1714,1123,1352,1741,1341,1641,1736,1522,1543,1388,1580,1782,1460,1517,1400,1347,1685,1479
"COG0165",3221,2849,2522,2950,2673,4121,2347,3101,3637,2592,1933,2713,2921,3092,2734,2785,2937,2846,2785,2900
"COG0166",3585,3118,3294,2895,2147,4618,3035,2920,3515,3523,3209,3198,3341,4251,3089,3144,2748,3896,3436,3350
"COG0167",2979,3492,3655,3468,4196,4457,3790,3083,3362,3806,3411,3295,2968,2495,3226,3416,4052,2344,3042,3521
"COG0168",5722,6966,6817,6266,6969,6171,6611,6711,6080,6965,5535,6695,6764,7497,7001,7042,6960,7548,6128,7271
"COG0169",2230,1990,2003,1684,1724,2529,1848,2024,2060,2209,1499,1912,2001,2711,2101,2179,1707,1886,2365,2013
"COG0170",0,0,0,0,0,0,0,0,8,9,0,5,1,4,0,0,0,0,2,0
"COG0171",3526,3375,3715,2675,1984,3701,2098,3405,3561,3597,4047,3249,3713,4355,3746,3011,2395,3195,3847,3463
"COG0172",3247,2852,2678,2421,1764,4291,2230,2922,3354,2675,3801,2816,3399,3859,2632,2867,2039,3527,3764,2727
"COG0173",3309,3540,3955,3051,2940,5001,2853,4485,4822,4144,6705,3110,4721,5091,3311,3971,3158,4324,4746,3831
"COG0174",1388,2098,2696,1994,1693,4049,1638,2325,1679,2304,1845,2038,1650,2372,2098,2663,1388,2045,1604,2024
"COG0175",2009,2031,1976,2136,2476,539,2227,1506,1839,2824,1435,1605,1892,1968,1260,2798,2473,1586,1890,2026
"COG0176",1081,1233,1176,1400,1429,2817,1324,1344,1074,1635,1151,1315,982,1140,1261,1915,1486,1754,1036,1099
"COG0177",1362,1497,1607,1159,1306,1715,1498,1646,1570,1633,2425,1484,1724,1893,1621,1481,1447,1539,1658,1668
"COG0178",8400,8257,8421,8807,7280,8346,7353,8392,8668,8857,9499,7716,8856,9642,9824,8561,8025,6933,9271,8492
"COG0179",1372,1174,1031,1158,865,1748,762,878,1062,1186,784,1073,910,632,1262,1121,1000,214,970,1033
"COG0180",2781,2557,2480,2211,2082,2905,2580,2416,2724,2334,3586,2543,2882,3028,2791,2538,2723,2299,2954,2650
"COG0181",572,339,546,226,255,722,328,150,471,246,257,263,541,414,384,799,266,1503,357,362
"COG0182",200,277,466,373,339,74,331,662,317,445,385,347,459,493,744,460,114,49,474,168
"COG0183",678,651,816,720,493,638,695,641,1156,965,610,847,1204,869,1018,1015,312,560,998,942
"COG0184",1012,926,753,701,856,1048,819,874,697,844,1268,875,995,710,906,859,1003,628,744,694
"COG0185",912,1018,766,680,616,1127,855,756,977,793,1282,934,1128,1103,954,885,960,559,1146,868
"COG0186",901,674,673,511,763,1121,721,636,868,705,1109,792,1070,1017,874,662,518,658,1156,704
"COG0187",8020,7691,8220,6805,6383,7684,6910,8273,9286,7527,10317,7553,8149,10873,8113,7766,6131,9124,9723,8134
"COG0188",9288,9485,9994,7425,6902,11029,8609,9166,9721,9797,12082,8538,9794,13076,9377,9121,7345,9971,11377,9926
"COG0189",225,195,351,470,495,18,320,1065,277,357,355,389,202,355,271,256,239,855,279,169
"COG0190",1934,2219,2044,2002,1511,2614,1752,2332,2263,2525,1911,1921,1897,2567,2155,1927,1823,1418,2261,2086
"COG0191",2750,1770,1786,1482,1539,6091,1884,1901,1915,1506,3537,2367,3157,4189,2836,2396,2348,7326,2680,2585
"COG0192",3350,3359,2992,3313,2298,2971,2940,3052,3577,3346,2606,2839,3517,4016,3295,3298,2816,6208,3201,3705
"COG0193",1375,1498,1404,1059,1010,1897,1266,1547,1631,1406,1403,915,1064,1155,957,934,878,1085,1071,1008
"COG0194",1978,2143,2041,1529,1488,1877,1574,1964,2408,1955,2556,2046,2239,2199,2206,2176,1776,2287,2441,2155
"COG0195",3501,2789,2914,2163,2491,2503,2705,2908,2884,2566,3055,2587,3070,3301,2943,2530,3067,2282,3459,2940
"COG0196",2033,1817,1913,1436,1751,2962,1186,1996,2104,1741,1366,1677,1856,2422,1837,1638,1314,1407,2111,1751
"COG0197",1221,1500,1263,1055,876,1651,1441,1367,1270,1189,1885,1407,1512,1438,1407,1260,1286,1089,1790,1287
"COG0198",916,782,904,575,890,1427,659,888,805,751,1267,815,1183,1030,894,811,792,945,1225,760
"COG0199",968,640,627,457,683,368,554,463,678,726,586,406,519,367,551,339,468,287,448,286
"COG0200",1187,1420,1238,761,1110,1508,1420,1237,1351,1124,1950,1397,1713,1467,1390,1204,1344,1042,1590,1231
"COG0201",2853,3173,3126,2037,2536,3196,2799,3027,3605,3016,4715,3194,3811,4045,3569,3037,2796,2934,4165,3063
"COG0202",2674,2437,2236,1604,1541,3032,1915,2315,2736,2200,3219,2344,2886,3167,2272,2183,2004,1932,3128,2354
"COG0203",1246,1153,1299,692,783,1167,814,1121,1270,1144,1972,1086,1491,1302,1159,1188,975,925,1570,1166
"COG0204",2432,2876,2178,2890,3612,1954,3313,3139,2433,2015,4268,3933,3379,3183,3779,3527,5746,3782,3813,3315
"COG0205",7314,8476,8418,8278,6879,6377,8517,8063,8555,8166,5661,8132,7056,7106,7179,8611,8766,9877,8736,9132
"COG0206",3204,2645,2759,2486,2233,4082,2758,2842,3303,2846,4146,2603,3128,3228,2468,2645,2804,2712,3643,3219
"COG0207",1156,1162,1144,1204,1065,666,1388,1407,1440,1251,1518,2026,2319,1479,1536,1427,2031,1408,1567,1530
"COG0208",766,906,515,598,723,1058,1941,769,485,539,636,1191,682,330,689,800,1098,821,579,657
"COG0209",3742,3763,2903,4778,4369,1788,4837,3795,2980,3877,2366,3198,2517,1890,2874,3556,3945,1525,3396,3374
"COG0210",10016,7651,7082,8585,8503,15689,8790,7968,9688,8139,10365,7773,10452,10984,8948,8788,5565,7596,9350,8544
"COG0211",643,610,528,395,521,818,606,484,683,469,1042,593,833,695,588,540,610,692,716,435
"COG0212",1327,1446,1423,1136,1011,2099,1274,1406,1351,1375,1041,1325,1434,1468,1398,1314,1373,984,1266,1297
"COG0213",629,514,855,226,140,1659,211,1020,1248,323,1571,421,527,1015,282,463,108,393,745,443
"COG0214",411,225,338,205,147,2044,237,321,459,411,384,284,888,766,781,549,99,520,1141,474
"COG0215",2977,2982,3803,3369,2900,3934,2923,3168,3619,2994,4445,2856,3439,4111,3116,3200,2828,2985,3595,3449
"COG0216",2291,1910,2613,1890,1600,2818,1534,2196,2548,2504,3143,1924,2283,3021,2375,2079,1558,2219,2612,2242
"COG0217",1589,1794,1946,1664,1502,1359,1648,1718,1863,2052,2644,1847,1867,2260,1794,1800,1556,1405,2226,2017
"COG0218",1456,1025,1243,1056,1184,1312,1038,1187,1523,1048,2002,1282,1748,1591,1562,1093,1085,1393,1585,1014
"COG0219",392,396,515,196,161,1233,259,389,648,357,1493,688,916,1232,614,595,257,1460,952,663
"COG0220",2054,1933,1691,1459,1502,2738,1866,1865,1718,1672,2393,1825,1972,1301,1852,1683,1956,1942,2003,1708
"COG0221",166,380,539,114,58,550,126,350,625,292,1089,350,321,1076,395,421,135,501,675,368
"COG0222",688,865,811,612,580,712,667,729,777,752,1167,887,987,1098,968,950,760,787,1042,770
"COG0223",2534,2605,2358,1981,1847,3543,2453,2304,2280,2118,3102,2077,2565,2490,2159,2280,2353,2231,2256,2395
"COG0224",1894,2704,2696,1879,1649,3420,2121,2682,2696,2240,1578,2512,2627,2166,2346,2620,2162,2825,3219,2678
"COG0225",721,514,366,827,949,192,978,594,459,520,607,815,816,666,1102,1039,1570,382,492,569
"COG0226",2979,2916,2330,2598,2573,3220,2667,2856,2815,2652,1136,1618,1818,2018,1782,1944,2017,1619,1728,1673
"COG0227",623,530,468,355,431,446,421,446,362,502,414,513,562,194,615,537,562,120,365,380
