"","NOM004","NLF015","NLF001","NLF008","DLM012","DLM016","NLM026","DOF014","NLM027","NOM009","NLM024","NLM001","NLF010","DLM015","NLM022","NLM016","DLM021","DLF012","NLF009","NOM017"
"COG0017",2969,3276,3431,2747,1511,3510,3767,2734,3324,4438,3420,3152,2843,2971,3388,3418,3370,3568,3590,3479
"COG0018",3889,3992,4328,4101,4778,4287,4742,3997,4647,4549,5098,4852,4646,3932,4001,4776,4457,3594,3828,4120
"COG0019",4176,3338,5101,5587,4541,4226,4673,4646,4788,5735,4535,5428,5343,5104,4886,5024,4608,6304,4154,7730
"COG0020",1633,1312,1615,1559,2341,1542,1919,1849,2080,1738,2208,2138,1888,1526,1710,2562,1529,1176,1685,2540
"COG0021",2674,2316,2244,3744,3146,2235,1447,2078,2807,1848,4859,3322,2709,2312,2796,3269,2135,1142,1858,3380
"COG0022",1045,1830,1292,1770,213,542,250,239,1256,90,267,102,872,1324,291,42,934,63,1015,91
"COG0023",692,558,542,509,103,562,330,633,54,90,270,241,875,569,372,81,650,71,591,49
"COG0024",3419,3073,3348,3204,2491,3521,3344,3538,2413,3366,2590,4378,3418,3158,3434,4004,3386,2689,3174,2741
"COG0025",681,295,265,134,4926,630,779,1080,2896,1323,353,903,228,422,1107,97,174,474,431,287
"COG0026",110,36,95,222,1895,157,94,258,1882,74,141,95,47,42,202,15,198,171,139,63
"COG0027",1408,1266,877,1497,1868,1288,743,1229,197,520,2210,1242,1500,1225,914,1818,1489,268,944,1685
"COG0028",5053,5866,5232,5174,8917,5253,4522,4782,10251,7008,4953,4454,4250,5540,7628,4570,5869,7514,4995,5387
"COG0029",3180,2949,2530,2611,1660,2918,2404,2981,1107,2595,4373,2752,3067,2818,2832,3299,2949,2668,2283,1830
"COG0030",2255,1670,3192,2743,4930,2356,3643,3069,4251,3329,3312,3070,4150,2526,2409,2406,2701,3839,3611,3708
"COG0031",2192,3357,3426,3190,3004,3016,3342,3170,3581,2751,2406,2805,2841,3044,3331,1860,2974,2273,2806,2203
"COG0033",77,43,14,65,2431,14,45,285,383,8,105,76,13,22,171,34,40,295,9,19
"COG0034",4554,5214,4221,5747,4211,4897,5463,4493,4579,4833,7737,5040,4573,5099,4632,7202,5206,6018,4266,6737
"COG0035",1857,1944,2144,1824,2161,2038,2045,2000,1943,1991,1535,1387,1548,1199,1327,1532,1363,1183,1370,1752
"COG0036",1853,1271,2094,1969,2143,1568,2234,2265,2531,2240,2150,2420,1961,1433,2254,2476,1269,2823,1668,2300
"COG0037",3661,4077,4434,3580,4376,5291,5930,5321,5353,6172,3574,4615,4061,5136,5489,4126,5843,4955,4593,4728
"COG0038",4093,4842,3737,4491,7066,4535,3057,4236,5143,3560,4202,3252,4438,4760,4193,4172,4705,2906,3821,3657
"COG0039",3206,3675,4217,4341,5416,3529,2901,3434,3923,2822,3523,3146,4611,3720,2763,2682,3611,3669,3229,3249
"COG0040",1715,1388,1678,1534,1928,1589,1434,2008,946,1601,2006,1324,2092,1580,1693,2129,1924,1330,1595,2237
"COG0041",1367,1088,1318,1201,1412,1358,1478,1383,1400,1507,1538,1293,1474,1103,1380,1381,1295,1123,1289,1324
"COG0042",3667,3838,3889,4035,3794,3738,3760,3471,4079,4316,3043,3589,3848,4143,4312,2144,4059,3265,3805,2591
"COG0043",320,395,578,693,455,755,180,110,644,230,270,297,323,313,381,75,428,212,254,309
"COG0044",1924,1985,2001,2311,2667,2289,2286,2316,2490,2707,3050,3020,3017,3574,3525,2489,3489,3922,2950,3890
"COG0045",705,552,404,683,1886,241,112,491,135,58,171,150,298,464,278,54,371,180,357,233
"COG0046",4081,6066,6052,7193,6669,6280,7064,6286,7090,6594,10516,7844,5557,6337,6339,9429,7987,7242,5481,9250
"COG0047",3392,4086,4882,5629,6132,5666,6544,5684,5506,5842,9139,7336,4668,4981,5727,8956,6959,6912,4480,7563
"COG0048",638,590,742,810,1146,855,1343,897,1422,1302,919,1151,569,768,987,1225,757,1053,715,1170
"COG0049",1103,1151,1463,1268,1705,1362,1679,1539,1756,1549,666,1719,1244,1272,1265,1152,1210,1699,1367,1006
"COG0050",3327,3259,3007,2933,3274,3290,3981,2988,3092,3455,5067,4203,2893,2708,2993,4022,3001,3027,2584,3781
"COG0051",933,874,1139,974,1146,1084,1248,1144,1182,1060,680,884,1191,1022,945,465,960,1037,1160,689
"COG0052",1285,1371,1390,1258,1994,1783,2235,1701,1813,1777,2582,2379,1103,1601,1706,2885,1683,1335,1413,2305
"COG0053",2419,1629,2174,1854,2058,2284,2943,2091,2698,2943,2590,2579,2540,1870,2570,2534,2096,2282,2245,2518
"COG0054",695,920,1079,970,403,1094,757,1238,401,1041,1394,1251,984,912,1252,1685,1126,493,1137,1536
"COG0055",2014,3239,3429,3276,4256,3327,4131,3274,4125,5546,3369,3829,2100,2973,5076,3503,3655,3657,3240,4137
"COG0056",2951,3864,4386,3844,4752,3969,4893,3670,4707,6345,5221,4844,2813,3850,5670,4292,4205,4225,3878,5255
"COG0057",1403,1495,1537,1598,1917,1689,2137,1644,1666,1669,3392,3057,1758,1980,2271,3228,2369,2057,2175,3239
"COG0058",4917,4180,6340,6317,7749,6347,9315,6620,9083,9120,5974,8298,5335,5561,7776,5325,6866,9823,6643,6858
"COG0059",1942,2395,2202,2509,4518,2333,2174,2526,2442,2244,2318,2272,2027,2308,2178,2270,2698,2297,2209,2390
"COG0060",4027,5191,4578,5511,6482,6339,8137,6095,7480,7598,6933,6360,3654,5760,6209,6555,6311,6893,4962,7033
"COG0061",962,1161,1097,1291,1544,1257,1260,1317,1233,1388,1802,1905,1493,1874,2026,2452,2124,1761,1762,2101
"COG0062",1559,1285,1493,2192,2269,1765,2073,2174,1353,2767,3228,2765,1664,2163,2688,3106,2260,2285,1648,3906
"COG0063",1637,1869,1793,2497,3118,1893,2269,2469,2451,2893,3215,2835,1764,2445,2833,3102,2599,2294,1755,3914
"COG0064",362,676,1144,601,3576,877,2029,1759,2473,2071,510,1290,604,1020,1633,341,567,2196,832,924
"COG0065",1802,3469,2867,3115,3286,3041,2467,2646,3136,3850,2836,2340,1638,2830,3390,2453,2876,4935,2637,3471
"COG0066",1381,1210,1358,1401,2061,1341,1141,1637,1263,1216,1551,1179,1520,1167,1376,1598,1492,1380,1384,1039
"COG0067",3324,5726,5398,4847,6504,4749,6253,4313,2866,6983,6626,5558,2938,6409,6522,7586,6583,4712,4606,5631
"COG0068",309,252,923,1152,409,522,306,378,719,1103,528,387,779,297,408,35,311,149,199,782
"COG0069",3392,5573,5731,5576,6311,4691,6183,4595,3056,7056,6666,5402,3426,6055,6615,7983,6189,4683,4634,6130
"COG0070",2139,3380,3441,3255,4177,2849,3812,2685,1846,4603,6374,5114,2470,5798,6240,7753,5681,4570,4322,5328
"COG0071",2185,1034,1927,1379,1463,1503,1856,1925,1335,2217,1397,1648,1532,873,1303,2322,870,1326,1279,1682
"COG0072",2840,3807,3858,4633,5103,3867,5526,4044,4259,4024,5066,4734,2723,3621,4065,4887,4185,4168,3672,4565
"COG0073",6054,7173,7725,8200,7347,8247,9792,7893,8604,8645,6259,6709,4072,5010,5786,7025,5228,6390,4839,6180
"COG0074",692,584,412,934,1560,213,470,361,334,131,327,263,397,460,516,68,340,379,290,283
"COG0075",1701,1210,1452,1051,637,1807,936,1269,558,1398,2564,2694,2596,1764,1146,625,1966,293,1035,362
"COG0076",1905,2164,1359,1709,962,1524,653,955,531,127,485,328,997,1157,539,76,1044,321,932,98
"COG0077",1090,1965,1831,2048,2528,1574,1729,1896,1677,2056,2118,2028,1466,2007,2004,1673,2024,2211,1732,2241
"COG0078",2078,2358,2689,2577,3111,2942,2762,2815,3128,3713,2960,2532,2368,2586,3019,2326,2799,3441,2716,2976
"COG0079",5172,3677,4482,3891,3544,5176,4661,5704,3373,5833,2788,4120,4608,4998,4061,2475,5714,3790,5628,4246
"COG0080",1328,814,1380,1027,1523,1143,1598,1375,1361,1514,1174,1421,1549,1149,1298,1391,959,1349,1264,1571
"COG0081",1791,1650,2040,1511,2463,1836,2297,1934,1735,2272,2550,1949,1836,1642,1734,1880,1587,2063,1718,2237
"COG0082",1656,1881,1786,2001,2635,1986,2260,1995,1966,2107,1969,2108,1624,2000,2242,1443,2124,1935,1951,1996
"COG0083",184,236,342,504,2087,205,635,515,1294,425,181,236,247,161,488,50,329,429,280,423
"COG0084",2982,2690,3050,3333,3150,2616,2552,3028,2996,2779,1973,2658,3268,2822,2974,2166,2746,1867,2805,2133
"COG0085",9575,7728,9112,8710,9797,8163,10927,7658,10491,10455,10639,11331,8699,7803,8498,11582,8972,9473,7910,10053
"COG0086",5307,7985,7065,7635,9236,8753,11001,7682,9815,8746,10279,10563,4746,7607,8920,12888,9205,7210,7087,10697
"COG0087",1647,1296,1950,1526,2441,1482,2363,1652,2200,2172,2023,1907,1861,1428,1669,1689,1414,1549,1769,2265
"COG0088",1715,1384,1734,1646,1969,1707,2188,2082,2019,1909,1794,2265,1830,1715,1615,1713,1543,1470,1657,1947
"COG0089",1038,712,1174,878,1284,758,1221,1015,890,1096,924,1201,1090,785,1030,872,660,573,1065,1142
"COG0090",1373,1577,1821,1819,2503,1680,2810,1577,2499,2512,2623,2411,1141,1550,1942,2522,1555,1951,1727,2952
"COG0091",1084,894,1388,1006,1574,1003,1462,1223,1274,1451,1274,1350,1390,991,1102,1245,952,1093,1159,1439
"COG0092",1244,1015,1426,1367,2459,1430,2311,1713,1929,1973,1964,1882,1258,1298,1615,1919,1579,1514,1296,2123
"COG0093",870,739,943,792,1092,1051,1473,1015,1351,1225,1186,1280,711,855,988,1172,792,1007,842,1311
"COG0094",1664,1254,1733,1378,2149,1470,1976,1766,1931,1768,1630,2058,1951,1538,1394,1837,1456,1527,1582,1838
"COG0095",646,955,1036,1562,2443,423,345,364,1325,98,257,349,721,753,272,108,608,234,607,297
"COG0096",948,688,1132,931,1473,923,1424,1116,1505,1497,1220,1374,834,816,1233,1367,730,962,987,1571
"COG0097",1191,1148,1318,1221,2156,1482,2122,1444,1857,1968,1740,1950,849,1098,1473,2084,1159,1569,1374,2277
"COG0098",1504,1213,1588,1375,1781,1309,1873,1492,1710,1779,2044,1971,1563,1253,1565,2115,1643,1246,1478,2106
"COG0099",1007,985,1118,904,1303,1160,1189,1343,1223,1188,689,971,828,604,626,799,572,531,682,839
"COG0100",727,637,730,831,1435,852,1447,1165,1303,1282,1126,1348,643,757,1069,1485,936,1017,837,1462
"COG0101",2161,1610,1953,1697,2857,2101,2429,2491,2573,3061,2022,2124,2130,2021,2948,1354,1977,2072,2200,2170
"COG0102",947,714,1145,1015,1527,1069,1440,1340,1457,1191,527,1081,568,661,834,935,688,663,798,629
"COG0103",1139,926,1156,880,1458,966,1207,1131,1442,1302,1283,1494,1196,969,1057,1516,1089,1172,1065,1324
"COG0104",2183,2979,3397,2809,3841,2743,3326,3016,3591,4034,3423,3662,2628,2617,4119,3481,3239,2711,2988,3826
"COG0105",686,361,421,665,161,370,321,241,617,163,428,328,640,326,319,63,227,148,357,185
"COG0106",1471,1277,1443,1422,1809,1477,1377,1651,1223,1708,1386,1495,1734,1479,1646,1429,1403,1555,1549,1704
"COG0107",1023,1224,1701,1256,2226,1515,1812,1735,1402,2226,1014,1200,753,883,1243,1256,1004,839,961,1378
"COG0108",2774,2686,2821,2418,750,2777,2006,2273,763,1981,3486,2399,2717,2166,2456,3619,2262,949,2722,3721
"COG0109",83,21,2,39,78,36,1,2,72,2,52,50,3,14,125,20,6,80,4,0
"COG0110",10588,7993,9858,6957,5741,7651,5568,7659,4361,4163,4114,5454,13952,9533,5809,4112,6109,7810,8896,2383
"COG0111",3065,3674,4119,5193,6541,4774,4560,4634,3262,3849,2492,3701,3551,3621,4359,2019,3852,4532,3342,4055
"COG0112",2111,2344,3087,3328,2371,2385,2773,2370,1954,2537,3532,2640,2513,2833,2534,3226,2678,2209,2407,3461
"COG0113",338,310,434,574,392,316,318,580,816,561,309,555,328,463,637,115,266,1843,256,457
"COG0114",259,181,94,175,566,259,393,410,768,310,208,186,54,226,271,171,124,163,124,128
"COG0115",1673,1885,2076,2035,2119,2317,2142,2319,2858,2265,2709,3792,3136,2818,3115,3109,3618,2437,2950,5074
"COG0116",1516,1168,1477,1516,966,1592,2481,1658,3054,2788,1652,2907,1123,1734,2859,1417,1448,2107,1877,2205
"COG0117",1522,2154,1988,2135,1617,2098,1377,1768,729,1844,2919,2201,1770,1823,1983,2498,2281,951,1742,3332
"COG0118",1163,952,1268,1256,1631,1142,1114,1566,970,1523,1344,1321,1344,1117,1354,1412,1201,944,1175,1691
"COG0119",4112,4808,5632,4557,5395,5586,6215,5779,3190,5505,6139,5632,4944,6026,6577,5855,5479,3908,4827,6512
"COG0120",607,363,234,313,1742,250,189,385,1234,214,127,145,230,385,156,28,288,191,362,41
"COG0121",49,15,8,31,81,13,19,13,73,41,38,42,19,19,105,21,5,69,9,9
"COG0122",541,416,459,414,299,523,1097,787,715,881,150,515,310,469,915,179,425,1685,470,517
"COG0123",133,113,97,95,51,187,74,18,205,21,102,78,56,73,46,11,128,5,60,9
"COG0124",2691,2982,2920,3004,3415,3306,3232,3253,3439,2833,2276,2063,2059,2141,1735,1874,2321,1442,1908,2388
"COG0125",202,676,449,459,1706,388,1259,769,1087,507,233,548,510,396,516,183,478,661,727,511
"COG0126",1695,1920,2102,2396,2805,2369,3492,2465,2904,2704,3088,2485,1756,2204,2693,2855,2495,2245,1975,2837
"COG0127",1192,989,1327,1458,2301,1484,1924,1573,2109,1892,1676,1859,1376,1306,1773,1928,1439,1463,1612,1854
"COG0128",2238,1993,2253,2286,2502,2425,2462,2157,2363,2550,2515,2644,2311,2146,2527,2304,2274,2473,2236,2537
"COG0129",4217,4316,4086,4227,4224,4147,3692,3890,4565,4272,5465,3958,4071,3679,4683,4149,4297,3357,3621,4892
"COG0130",1043,1301,1245,1310,2970,1555,2260,1755,1799,1846,2285,2010,1134,1385,2039,1902,1609,1692,1392,2318
"COG0131",1454,1756,1518,1685,1533,2093,1373,1774,1014,1422,1367,1360,1563,1463,1655,1625,1746,1073,1372,1706
"COG0132",967,1027,822,1032,342,1043,498,753,497,530,456,358,963,953,842,128,941,994,687,261
"COG0133",1390,1941,1941,1968,2598,1671,1535,1893,2088,2030,3123,2307,1799,2114,2093,2583,2031,2241,1339,2747
"COG0134",1236,1266,1426,1306,2374,1275,1045,1654,1479,1422,1481,1509,1682,1468,1461,1381,1279,1765,1123,1525
"COG0135",541,659,884,658,1761,503,714,752,1231,1014,1252,758,843,707,938,891,409,904,620,1501
"COG0136",1543,1664,1518,2080,3345,2203,2628,2419,2580,2406,2941,2739,1266,1826,2386,3044,2240,2234,1887,2940
"COG0137",2574,2876,2885,3241,2603,2767,2782,2690,2739,3077,3316,2808,2733,2509,3261,3272,2876,2361,2545,3453
"COG0138",3437,4602,4283,4759,3183,3798,3348,3727,3271,3490,5744,3686,4158,4166,3746,5812,3933,2755,3674,5078
"COG0139",1576,1120,1756,1432,1327,1459,1297,1680,772,1659,1301,1580,1896,1484,1732,1272,1595,867,1613,1349
"COG0140",1558,1105,1515,1397,879,1369,1230,1418,580,1148,1212,1412,1796,1370,1181,1158,1569,504,1544,1239
"COG0141",1898,1995,2297,2204,2651,2149,2034,2431,1598,2493,2829,2351,2113,2127,2543,2680,2315,1922,2009,2799
"COG0142",3448,3457,3491,3699,3332,2914,3048,3256,2555,2854,5189,4761,3801,3257,2935,5489,3122,1890,3396,5185
"COG0143",3374,3814,3918,4012,5442,4520,5515,4063,4636,4772,4813,5644,3447,3836,4410,5878,3907,5300,3717,5439
"COG0144",3184,2465,2924,2453,2145,3153,4330,3266,4971,4637,2966,3656,3050,3250,4151,2790,3196,4339,3301,3081
"COG0145",182,242,256,181,1812,335,494,80,436,139,138,193,67,257,91,23,157,94,145,80
"COG0146",0,9,42,37,0,53,28,10,1,48,6,87,2,52,23,16,26,0,39,34
"COG0147",3618,3441,3681,3554,3154,3164,2245,3453,3537,2821,3574,4026,4553,3935,3195,3282,4081,3205,2759,2769
"COG0148",1379,2974,2501,2516,2025,2621,2777,2044,2190,2469,3824,2715,2334,3839,3653,2263,3812,3830,3282,2515
"COG0149",1453,1420,1670,1704,2347,1680,2366,1989,2206,1683,674,1628,1524,1622,2009,593,2033,2582,1786,899
"COG0150",1877,1925,2030,2235,2576,2231,2457,2251,2768,2648,2847,2255,1831,2237,2577,2387,2557,1981,1820,2467
"COG0151",1515,2251,2044,2173,3028,2306,2571,2376,2838,2689,2546,2927,1664,2257,2971,2876,2863,2105,1992,2812
"COG0152",1473,1844,1793,2060,1783,2463,2159,2194,2420,2111,2306,2037,1651,2074,1918,2119,2524,1076,1953,2049
"COG0153",2505,2274,2586,2159,2977,2295,2689,3055,2469,2956,2929,2972,3063,2442,2608,2573,2752,2884,2816,3271
"COG0154",470,676,1181,798,3043,925,2015,1751,3225,2291,472,1251,690,1018,1641,376,639,2732,921,972
"COG0155",500,180,119,121,534,134,52,83,819,314,209,128,101,209,277,33,78,250,75,78
"COG0156",4978,4928,3877,4460,825,7372,2588,3607,483,1501,3050,1960,3890,3100,2039,2216,4449,732,2497,1580
"COG0157",1865,1880,1759,1785,930,1929,1661,2031,1009,1696,1764,1883,1734,1832,1644,2151,1794,2247,1429,1829
"COG0158",133,47,65,125,83,123,15,49,116,53,161,91,45,55,177,32,90,90,69,19
"COG0159",1248,1508,1526,1276,1763,1474,1163,1500,1208,1549,2116,1629,1400,1563,1480,2020,1262,1437,1079,1595
"COG0160",118,114,445,354,2799,157,600,312,507,288,142,461,300,154,540,52,147,866,127,199
"COG0161",2142,2588,1529,2279,375,2416,915,1535,643,706,1091,623,1957,2360,1304,137,2747,836,1518,460
"COG0162",1719,3062,2603,2950,3447,2580,3198,2244,3378,2846,3795,3263,2120,2642,2779,3628,2862,2217,2437,3333
"COG0163",145,210,383,393,155,410,85,57,248,115,132,111,197,145,171,35,218,88,152,203
"COG0164",1349,1217,1427,1301,1718,1513,1635,1622,1541,1570,1742,1949,1374,1324,1584,1984,1415,1392,1366,1697
"COG0165",2300,2889,2968,3463,3049,2568,2731,2837,2957,3296,4155,3386,2453,2832,3268,4404,2801,2749,2710,4424
"COG0166",2970,3111,3147,3425,3860,3431,3651,3575,4064,3747,3554,3739,3015,3321,3090,3680,3473,3844,3172,3240
"COG0167",3720,3273,3243,3073,6841,3750,3001,4181,3152,2194,1433,1757,2445,2232,2185,1073,2519,1485,2208,1039
"COG0168",6661,5657,6473,6530,4805,6949,7129,6982,7473,7044,5422,5962,7146,6315,7274,3880,6978,7316,6722,6219
"COG0169",1819,1591,2116,1790,2576,2240,2392,2310,3142,3322,1717,2261,1473,1713,2414,2031,2144,1870,1926,2251
"COG0170",0,0,0,0,0,8,20,1,0,51,0,3,0,0,2,0,0,0,5,4
"COG0171",2125,3331,3022,4371,3339,3637,3685,2858,2738,3397,4045,3904,2709,3233,3155,2895,3371,3183,3187,4481
"COG0172",2248,2448,2888,3006,3611,2651,3702,2843,4098,4125,2967,3032,2578,2526,2997,2786,2627,3543,2819,3521
"COG0173",2855,3384,3467,3385,4215,4173,5826,4080,4816,3859,3609,5008,2914,4067,4320,3654,3533,4391,3107,3619
"COG0174",1661,2096,2103,1775,5297,2275,2283,2654,3546,2629,791,1513,1671,1794,2347,469,1756,2058,2012,1381
"COG0175",2193,1396,1924,1612,722,2840,2076,3578,773,1677,870,1358,3534,1648,2116,345,2028,1609,1623,450
"COG0176",1340,1335,1792,1515,2739,1623,1130,1459,2289,1642,670,900,1373,1602,1332,314,1582,1790,1315,620
"COG0177",1440,1519,1596,1499,2069,1592,1830,1700,1730,1720,1699,1721,1431,1517,1576,1711,1457,1515,1482,1776
"COG0178",7367,8755,7693,9762,10221,8806,9834,9294,6797,8326,13826,9875,6952,8352,8534,12382,9912,6967,7630,12162
"COG0179",768,1111,955,1182,1746,1218,675,1275,427,720,1745,1299,863,881,1037,1437,1535,227,1072,1860
"COG0180",2567,2130,2373,2470,3492,2357,2868,2718,3151,2898,3049,2712,2673,2502,2690,2685,2640,2282,2536,3119
"COG0181",330,328,531,277,492,254,172,435,763,630,305,500,204,378,850,61,249,1471,259,289
"COG0182",332,194,278,344,230,453,798,293,507,227,388,326,101,293,318,175,279,55,335,151
"COG0183",677,786,746,674,963,967,1526,500,1751,1405,667,1434,334,698,1633,241,799,535,829,681
"COG0184",867,605,893,744,1081,852,778,959,1071,732,737,1005,1047,753,679,936,751,637,873,875
"COG0185",843,650,1079,888,920,777,1095,937,774,835,687,985,1127,831,808,625,887,572,927,749
"COG0186",736,457,797,606,1183,712,1051,711,928,932,1014,1060,515,619,756,1208,645,689,779,1214
"COG0187",6812,7370,7640,7872,8926,7513,9023,8005,9622,10527,8464,9004,6600,6771,9562,8547,7511,9071,7526,9074
"COG0188",8533,7782,8827,9436,13260,9811,11619,9583,10696,11652,12369,11199,8176,8116,10365,10559,9340,10111,8549,11558
"COG0189",321,461,187,209,258,364,510,154,239,145,100,548,143,292,421,217,175,859,382,112
"COG0190",1707,2461,1990,2050,2597,2515,2590,2272,2055,1870,2639,2439,1883,2164,2079,2609,2321,1363,1958,2522
"COG0191",2854,2222,3123,4065,4253,2274,3481,2674,4481,4102,4068,3003,2745,2605,2836,3021,2316,7370,2372,4013
"COG0192",2924,3089,2770,2952,3728,3481,4204,3057,3764,3780,4373,5158,2829,4111,3137,4886,3256,6157,2856,4472
"COG0193",1257,1093,1361,1478,1703,1357,1670,1537,2109,1667,1477,1090,1395,1336,1491,1114,1353,1658,1412,1405
"COG0194",1577,1448,1877,1469,2574,1872,2472,1997,2634,2894,1869,1925,1840,1958,2577,1693,1737,2273,2012,2180
"COG0195",2690,2518,2648,2581,2907,2609,3224,2830,2964,2969,4252,3821,2852,2633,2925,4324,2716,2320,2538,4218
"COG0196",1204,1676,1862,1895,2764,1758,2003,1955,2006,2049,1966,2166,1197,1591,2352,2402,1477,1427,1691,2475
"COG0197",1414,1066,1497,1222,907,1212,1578,1391,1270,1468,1611,1544,1667,1301,1351,1672,1294,1067,1400,1908
"COG0198",672,675,880,729,1220,739,1257,986,1334,1248,1048,1139,586,709,1071,1268,713,943,811,1344
"COG0199",563,503,619,513,526,720,618,774,394,556,854,793,543,585,451,1000,563,414,617,1006
"COG0200",1426,970,1589,1242,1442,1080,1560,1420,1420,1405,1276,1209,1369,1068,1165,1068,1015,1059,1412,1467
"COG0201",2827,2342,3184,2551,4331,3008,3852,3313,4731,3996,2635,2534,1830,1576,2165,2679,1752,2014,2134,2782
"COG0202",1862,1744,2647,2108,2788,2118,3165,2680,2890,2793,1884,2970,2409,1931,2296,2828,2353,1936,2350,2370
"COG0203",839,684,1159,791,737,1115,1628,1315,1459,1476,971,1436,942,1177,1251,1167,1056,877,1096,1260
"COG0204",5056,5279,5020,5420,3835,3005,3136,3605,3886,3489,4224,3682,4838,4410,3663,3934,3541,3765,3970,3315
"COG0205",8548,8040,8599,9094,3028,8228,8271,7948,6054,9051,8681,7415,10063,8166,8053,6481,8498,9889,8155,7596
"COG0206",2724,2627,2866,3188,3268,2840,3479,2921,2929,2919,5247,3809,2934,2540,2827,4997,2874,2718,2608,2641
"COG0207",2039,2093,1701,2454,2340,1952,1883,1791,2001,1295,1055,1275,2601,3268,1267,443,2853,1411,2013,490
"COG0208",1989,746,1079,777,2566,533,518,915,1895,433,691,540,1639,780,655,291,797,818,1181,348
"COG0209",4842,4920,3559,6896,5323,3872,2441,3022,3680,969,1518,1263,2452,2836,1875,632,3041,1010,2126,571
"COG0210",8772,5126,7007,6375,20482,8184,10868,12464,9297,10231,9155,11006,10881,8029,9998,6580,7797,7552,7709,11618
"COG0211",590,390,598,503,937,470,751,581,883,577,688,807,636,455,500,905,337,670,590,833
"COG0212",1278,1111,1289,1324,1840,1354,1230,1519,1680,1192,1522,1347,1549,1361,1279,1489,1562,978,1329,1584
"COG0213",215,265,681,474,435,333,1391,495,1366,847,201,677,296,383,1150,238,544,550,652,602
"COG0214",218,302,644,352,1688,407,499,584,1057,1065,1672,912,311,379,742,1777,260,515,284,1950
"COG0215",2913,2774,3046,3451,3782,2994,4174,3322,3569,3714,4225,4575,2690,2765,3764,3787,3231,2993,2885,4247
"COG0216",1547,2312,1884,2291,2787,2545,3152,2241,2354,2425,2090,1527,991,1483,1532,1611,1591,1482,1273,2068
"COG0217",1102,1117,1106,1109,1333,1398,1532,1356,1342,1018,2128,1825,1480,1732,1816,1594,2041,1427,1888,1900
"COG0218",990,914,1148,941,710,1026,1702,1145,1773,1383,1482,1394,1072,844,1365,1435,890,1408,1269,1514
"COG0219",373,372,782,504,1667,517,1022,827,1566,1195,215,636,379,462,953,161,545,1444,682,589
"COG0220",1823,1377,1794,1653,2027,1653,1706,1922,2231,1873,1629,1758,2006,1600,1615,1516,1607,1953,1816,1368
"COG0221",123,101,189,118,1200,300,897,639,182,391,45,373,126,215,403,121,136,357,231,91
"COG0222",656,607,722,639,1095,741,1073,929,1038,919,669,1015,580,675,777,1003,619,759,864,801
"COG0223",2491,1996,2462,2415,2790,2059,2636,2283,2505,2185,2363,2733,2853,2438,2461,2242,2217,2256,2099,2542
"COG0224",1455,1359,1834,1593,1933,1504,1565,1703,1902,2623,2818,2831,2336,2348,3115,2564,2472,2846,2500,3110
"COG0225",1461,956,782,918,539,785,541,1065,1120,323,641,338,1362,906,559,464,1029,374,813,1196
"COG0226",2712,3383,2748,3245,3473,2645,2514,2064,2233,2784,2960,3061,2963,2558,2563,2847,2168,2386,2427,2937
"COG0227",441,358,407,480,465,487,297,612,372,264,587,556,547,438,334,622,530,124,498,646
