"","NOF005","NOM022","NOF008","NLF013","NOM001","DLM021","DLM005","NOM019","DLM014","NOF007","DLM012","DLF013","DLM009","NOF014","NOM008","DOF003","DOM003","DOF009","NOM016","NOF009"
"COG0053",2813,2996,2398,2634,2585,2082,2601,2941,2294,2219,2085,2594,2583,2558,2059,2091,2188,2608,2314,2141
"COG0054",1061,1345,1031,1001,1529,1138,1229,1144,1202,1130,414,1034,773,716,1250,1026,1345,1189,1064,1037
"COG0055",3499,2968,3147,3817,4371,3651,2793,4057,3774,2957,4183,3416,4619,4061,2431,3264,3995,2914,3264,2238
"COG0056",4188,3431,3731,4642,5302,4142,3239,4351,4164,3428,3103,2344,2892,2909,2425,2505,3174,2279,2641,2212
"COG0057",2495,2501,2754,2256,3041,2343,3012,3078,2346,1958,2920,3000,2906,2758,2583,2408,3620,2614,1812,2112
"COG0058",7238,6475,7378,8009,6441,6894,6463,7560,6307,6845,7821,7932,8299,8339,5619,5663,6630,6551,6122,4751
"COG0059",2396,2117,1915,2195,2379,2714,2462,1979,2246,2275,4513,2557,1699,2254,2345,2069,2508,2485,2265,2190
"COG0060",5530,6284,6853,6534,7165,6303,4793,7249,6851,4953,6457,6769,6919,7607,5444,5270,5372,6202,5839,5450
"COG0061",1188,1535,1356,1150,1472,1400,1255,1327,1365,1116,2278,2033,2161,1748,1831,1561,2209,1829,2006,1773
"COG0062",1935,2488,1905,2546,3725,2262,1946,2612,2352,2199,2278,1932,2390,2336,1784,1657,3017,1932,2204,2037
"COG0063",2075,2458,2167,2613,3798,2600,2048,2978,2378,2288,3136,2170,3064,2392,1499,1746,3328,2330,2476,2207
"COG0064",1107,513,1415,1695,961,570,1138,1554,790,892,3504,1400,3221,2586,447,1046,1208,909,1090,473
"COG0065",2611,1832,2569,2793,3565,2877,2089,3207,2904,2108,3293,2834,3521,2441,2570,2875,2296,2825,2627,2223
"COG0066",979,728,836,976,972,1015,940,914,935,996,2035,1464,1399,1257,1472,1290,1275,1346,1376,1376
"COG0067",5552,4084,4190,6469,6081,6587,4185,4848,4893,4317,6701,4619,8448,5042,4916,4587,5329,4992,6164,4610
"COG0068",496,139,245,271,438,307,864,590,222,291,394,986,1309,341,206,350,1532,453,302,416
"COG0069",5921,4180,4405,6284,5992,6162,4255,5036,5263,4125,6355,4666,8698,5168,4824,4576,5398,5091,6252,4456
"COG0070",5169,3849,3899,5835,5674,5687,4027,4486,4582,3950,6306,4004,8214,4473,4457,4179,4837,4835,5740,4168
"COG0071",2179,2249,1602,2146,2468,1318,2153,2096,1254,1677,1436,1457,2191,1776,1653,1366,3290,1834,1614,1293
"COG0072",2419,2432,3162,3010,3634,2737,2736,3151,2950,2001,5144,4676,4553,5298,3276,4134,4516,4325,4554,2988
"COG0073",7875,8511,8658,8567,9999,7878,8102,9870,8086,6658,7350,8845,9170,9625,7524,7408,8900,8219,9097,5985
"COG0074",245,119,404,224,193,328,562,372,219,258,1497,433,497,187,335,481,1359,461,154,428
"COG0075",1120,1085,1068,733,2940,1985,1041,1590,1482,2436,660,1351,629,1220,1454,1449,1209,1218,1123,1886
"COG0076",1216,616,1289,508,117,1567,1082,929,1589,1126,959,1159,356,726,1487,1405,1124,1150,1302,2001
"COG0077",1681,1446,1590,1798,2123,2046,1807,2272,1522,1672,2488,2018,1361,1738,1408,1738,2151,1565,1978,1522
"COG0078",2972,2241,2902,2916,2286,2802,3171,3326,2458,2560,3151,3319,2470,2397,2627,2467,3164,3208,2828,2338
"COG0079",3029,2956,2603,4233,2239,3704,2780,2951,3046,5050,3548,3715,6367,4879,4554,4240,3729,5114,5534,5289
"COG0080",1396,1362,1338,1443,1523,995,1584,1463,1067,1278,1552,1279,1626,1521,1141,1105,1623,1412,1032,1046
"COG0081",2095,1548,2023,1990,2341,1564,2371,2237,1669,1777,2493,1951,2080,2164,1776,1876,1821,2110,1522,1756
"COG0082",2020,1940,2279,2060,1835,2089,1740,2668,2308,1658,2656,2200,2476,1966,1613,1995,1774,1992,2199,1764
"COG0083",331,93,310,248,310,323,652,581,238,197,2123,390,906,387,204,200,955,516,235,180
"COG0084",2665,2530,2824,2856,1904,2749,2847,3084,3075,2969,3104,3073,2582,2681,2334,2722,2662,2894,2934,3329
"COG0085",9807,9799,9590,10723,9639,8958,8020,9594,9468,8801,9958,8738,7719,9542,8716,7356,10494,7979,7969,8833
"COG0086",6931,9578,9004,9417,10629,9285,8224,10298,9367,7032,9261,9251,9303,9373,7864,7863,9695,9033,8057,6850
"COG0087",2003,1472,1906,2053,2225,1395,2076,2055,1659,1664,1632,1333,1469,1562,921,1080,1295,1226,967,889
"COG0088",1789,1972,1972,1949,1853,1562,2092,2119,1608,1888,1992,1899,2271,2110,1586,1545,2174,1800,1656,1591
"COG0089",1191,1130,1020,1216,1054,691,1345,1278,910,997,1272,945,1271,1232,758,864,977,1178,813,822
"COG0090",1941,1644,2133,2305,2773,1622,2007,2554,1836,1284,2479,2073,2344,2463,1448,1810,2631,2025,1687,1263
"COG0091",1322,1126,1338,1440,1326,950,1571,1349,1054,1267,1543,1319,1366,1520,1149,1113,1403,1239,1059,1040
"COG0092",1505,1383,1667,2017,2142,1599,1818,2148,1527,1782,2506,1792,2017,2055,1421,1220,1814,1733,1388,1329
"COG0093",1009,775,1124,1237,1368,792,1257,1374,851,877,1101,1153,1345,1404,907,966,1154,1148,889,731
"COG0094",1740,1839,1631,1901,1743,1457,1871,1707,1403,1836,2193,1654,1784,1981,1614,1210,1941,1764,1549,1497
"COG0095",402,383,641,155,216,606,763,595,601,163,2503,528,165,244,461,593,761,547,633,565
"COG0096",1212,1162,1111,1391,1517,722,1606,1377,903,781,1492,1332,1584,1527,711,961,1461,1250,859,698
"COG0097",1420,1568,1520,1819,2110,1155,1674,1847,1288,1261,2168,1597,2110,1859,1405,1328,2129,1683,1190,911
"COG0098",1560,1730,1693,1823,1777,1639,1663,1838,1476,1604,1764,1592,1495,1852,1424,1349,2038,1773,1352,1367
"COG0099",1184,1157,1176,1261,1008,818,1231,1127,986,1296,1317,1044,1510,1287,1229,977,1485,1135,1047,992
"COG0100",858,1249,1040,1072,1295,933,1185,1270,894,1039,1441,1151,1364,1459,1019,884,1477,1162,807,845
"COG0101",2425,2019,2524,2709,2207,1966,2097,2544,2203,2175,1871,1443,2501,1794,1234,1376,1189,1503,1408,1346
"COG0102",1119,1640,1360,1294,951,1047,1597,1517,1195,1135,1562,1363,1626,1654,1065,1059,1302,1431,1006,853
"COG0103",1210,1394,1287,1329,1307,1104,1235,1353,1054,1218,1412,1123,1226,1317,944,1016,1365,1263,949,1090
"COG0104",3426,3209,2868,3811,3984,3264,3212,4018,3306,3122,3842,3358,3564,3388,3027,2695,3319,3387,2997,2602
"COG0105",400,324,328,523,129,227,496,325,573,371,162,301,382,156,314,454,358,596,354,503
"COG0106",1818,1183,1446,1666,1700,1393,1502,1651,1530,1617,1793,1611,2072,1556,1354,1423,1363,1392,1520,1430
"COG0107",1253,984,940,1275,1457,1000,891,1195,840,1169,2256,1662,1926,1766,1319,1360,1916,1354,1742,1059
"COG0108",2646,2506,2471,2240,3123,2248,2475,2469,2838,2386,767,1973,1722,1371,3102,2427,2552,2435,2596,2349
"COG0109",7,10,2,2,3,5,86,16,1,5,93,15,28,0,21,8,354,31,2,20
"COG0110",7286,4575,7863,5839,2319,6159,7370,5827,10192,7985,5784,7310,4860,6061,8201,8961,3414,8716,6839,8841
"COG0111",3965,3264,4627,3312,2792,3844,4560,4986,3845,3393,6487,4467,4060,3445,3985,4039,4467,5483,4108,3296
"COG0112",2410,2133,2720,2863,3870,2680,2593,3221,2757,3128,2427,2720,1924,2873,1959,2364,2703,2627,2367,2401
"COG0113",353,353,329,454,2136,265,513,569,257,249,378,566,1254,457,242,359,688,352,269,407
"COG0114",201,89,298,267,157,124,423,784,129,101,535,127,343,286,253,335,539,321,165,274
"COG0115",2086,2028,2213,1812,1560,2392,2374,2367,2256,1940,3208,3392,3020,3412,3273,3113,3200,3700,2793,3166
"COG0116",2060,2205,1917,2836,1944,1423,1523,2286,2394,1703,944,1753,2144,2191,1574,1661,1572,1786,2005,1361
"COG0117",1585,2536,1875,1838,3137,2351,1797,2046,2086,2033,1618,1766,1365,1259,2207,1980,2117,2172,1824,1847
"COG0118",1331,1244,1131,1435,1670,1206,1356,1450,1128,1400,1639,1216,1749,1296,1166,985,1284,1427,1182,1221
"COG0119",5711,4005,5216,6620,7722,5488,4641,6109,5780,4695,5419,5544,5710,6091,6661,5142,4659,5767,5567,5804
"COG0120",194,57,99,132,64,208,163,87,142,196,1765,228,1323,176,296,464,422,301,137,372
"COG0121",17,13,3,21,13,4,58,19,1,6,94,20,35,4,5,8,211,45,12,15
"COG0122",843,190,1070,693,518,440,575,1037,296,550,278,836,518,1128,358,616,299,347,453,244
"COG0123",53,51,95,54,28,119,157,74,116,92,47,42,547,59,89,108,27,59,39,135
"COG0124",3002,3044,3512,2779,3217,3454,3217,3403,3255,2993,3373,3673,3294,3241,3077,2806,2809,2882,3095,2995
"COG0125",477,235,874,649,366,471,695,1169,404,333,1688,908,949,795,395,410,696,618,459,240
"COG0126",2225,2163,2917,2579,3171,2480,2515,3240,2924,2258,2791,2555,2954,2604,2047,2201,2381,2411,2357,2167
"COG0127",1537,1834,1779,2170,1639,1427,1623,1785,1706,1887,2368,1631,1940,2325,1152,1290,2072,1644,1653,1365
"COG0128",2603,2776,2830,2526,2631,2318,2484,3136,2805,2193,2521,2800,2989,2238,2029,2372,2440,2494,2634,2196
"COG0129",4144,4229,3507,3798,4602,4268,3407,4013,3832,4042,4242,4587,2869,3313,4039,3435,4829,3429,3918,4045
"COG0130",1522,1850,1985,2054,2211,1641,1575,2206,1774,1562,2999,1890,1796,1871,1332,1432,1938,1809,1691,1277
"COG0131",1615,1366,1492,1609,1546,1754,1460,1632,1681,1565,1506,1656,1584,1365,1976,1348,1356,1548,1817,1537
"COG0132",686,670,586,620,255,945,814,641,1025,850,375,719,610,382,959,891,713,672,858,1119
"COG0133",1728,1077,1648,2221,2565,2015,1513,2075,1800,1554,2503,2047,2575,1622,1611,1467,2660,1951,1773,1888
"COG0134",1318,813,1192,1246,1497,1290,1270,1604,1180,1335,2345,1397,1936,1189,1250,1160,1987,1308,1386,1319
"COG0135",746,687,751,998,1446,415,997,1037,589,580,1736,825,1827,800,504,629,1157,744,827,493
"COG0136",1693,2327,2328,2398,2730,2231,2107,2435,2369,2047,3353,2060,2634,2484,2175,2125,2973,2297,2137,1816
"COG0137",2946,2502,2467,2686,3581,2947,2777,3254,2856,2781,2619,2637,2992,2605,3240,2250,2885,2618,2845,2628
"COG0138",3577,3510,3740,2978,5089,3911,3807,3979,4544,3344,3199,3562,3611,2870,3652,3483,4231,3838,4471,3630
"COG0139",1655,1471,1403,1763,1392,1616,1467,1333,1453,1876,1329,1373,1586,1571,1457,1328,1112,1526,1496,1643
"COG0140",1369,1481,1286,1616,1239,1589,1399,1116,1287,1815,852,1320,984,1400,1386,1155,985,1344,1443,1626
"COG0141",2299,2219,2065,2107,3044,2322,2077,2520,2335,2165,2661,2279,2650,1998,2095,2013,2666,2036,2371,1977
"COG0142",2993,5205,3226,3094,5018,3142,3612,3418,3718,3057,3429,2877,2736,2443,3445,2668,4771,3747,3618,3163
"COG0143",4430,4813,4929,4492,4974,3939,4227,4950,4115,3789,5483,4707,4665,4935,4564,3948,4788,4274,4961,3213
"COG0144",3387,2996,4400,4337,2640,3183,2931,3832,3310,3614,2203,3662,6025,3485,2575,3492,2995,2540,3295,2875
"COG0145",216,292,259,121,246,165,236,335,147,317,1810,180,934,144,291,299,251,69,216,224
"COG0146",6,26,30,24,15,19,31,31,39,15,0,10,3,61,30,76,21,4,67,20
"COG0147",3335,2448,2952,2782,2740,4111,2926,2916,3219,3682,3205,3224,2448,2985,3625,2811,3573,2998,3561,4414
"COG0148",2979,2182,3518,4070,3192,3786,3072,2883,3333,3137,3078,3074,3520,3619,3155,3362,2313,3270,3552,2881
"COG0149",1809,1288,2135,1846,905,1957,1960,1997,1786,1884,2432,2087,2034,2154,1842,1741,1352,1810,1831,1555
"COG0150",2240,2111,2262,2620,2639,2591,2065,2814,2726,2223,1684,1760,1859,1591,1511,1237,1331,1724,1594,1549
"COG0151",2289,2621,2334,2805,2836,2841,1984,2882,2773,2328,2999,2619,3059,2216,2218,1809,2433,2635,2377,2088
"COG0152",1976,1979,2275,2209,2315,2457,2341,2370,2306,2217,1756,2222,2077,2289,2165,2041,1558,2193,2188,1981
"COG0153",3177,2588,2804,2702,3056,2761,2225,2946,2758,2721,3017,3152,2030,2498,2579,2218,2502,2405,3065,2678
"COG0154",1217,646,1638,2022,998,623,1210,2185,895,1255,3075,1371,4549,2535,483,1171,1209,897,994,572
"COG0155",293,235,85,111,4095,75,411,195,156,98,512,198,425,48,75,188,606,193,83,204
"COG0156",6184,3733,4043,2992,2560,6740,5948,3357,5401,4964,795,3349,834,2207,6655,4043,2646,4990,5879,6178
"COG0157",1159,1209,1160,1121,1274,1153,1201,1125,1169,1151,955,1927,2501,1362,1897,1565,1790,1800,1766,2199
"COG0158",50,52,20,104,13,94,133,106,63,93,94,46,353,41,37,79,281,166,58,124
"COG0159",1506,823,1222,1421,1897,1228,1213,1353,1310,1294,1743,1525,1793,1319,1260,1218,1797,1254,1412,1257
"COG0160",161,128,735,537,148,147,475,423,135,131,2752,377,1631,353,98,360,784,335,130,97
"COG0161",1447,1393,1578,982,416,2806,1252,1132,2373,1918,407,1686,966,901,2574,1887,750,1579,2208,2687
"COG0162",2446,2804,3011,3048,3689,2884,2621,2865,2853,2432,3445,2793,2425,2759,2605,2370,3311,2738,2742,2299
"COG0163",148,129,315,90,122,194,414,222,197,144,173,280,205,148,189,298,414,203,109,192
"COG0164",1500,2023,1672,1755,1630,1388,1246,1685,1408,1467,1750,1448,1519,1519,1558,1405,1668,1585,1515,1317
"COG0165",2649,2913,2080,3607,4367,2846,2837,3520,2890,2726,3056,2731,4107,2825,2485,2493,3680,2721,2818,2633
"COG0166",3524,3133,3557,3461,3246,3458,3163,3865,3325,3302,3813,3453,3894,3509,2978,3129,3065,3123,3427,3147
"COG0167",3154,2912,3561,3431,1349,3636,3337,3132,3612,2998,6782,3340,2406,2827,3390,3542,2819,4642,3378,4068
"COG0168",7091,5379,6446,6102,5702,6982,6330,7703,6754,6866,4825,7037,7528,6293,6367,6574,4232,6743,6538,6924
"COG0169",2135,2090,2075,2079,2475,2101,2200,2364,1920,2088,2573,2407,2412,2004,1512,2038,2763,2184,1999,1553
"COG0170",2,0,1,12,3,0,0,23,18,0,0,0,0,6,0,8,0,3,5,0
"COG0171",2060,2273,2407,2321,3304,2303,2573,2775,2446,1787,3381,3808,2508,4074,2504,3543,3032,3656,3675,2158
"COG0172",2887,2401,3063,3374,3349,2639,2990,3641,2964,2520,2384,2124,2132,2291,1689,1688,1864,1896,2067,1491
"COG0173",3826,3725,5261,4872,3427,3571,3446,4750,4002,3103,4197,5076,5155,4979,2976,3427,3342,3212,3989,3304
"COG0174",2364,1305,2050,1702,1402,1762,2281,2474,1519,1866,5425,2367,3463,1728,1961,2114,2256,1955,2578,1341
"COG0175",2066,4550,1709,1889,2649,2067,2057,1207,1609,2245,728,2955,1325,1767,1845,1920,672,1905,2157,2611
"COG0176",907,536,762,755,563,1039,979,604,694,975,2780,1496,1644,1220,1528,1160,2057,1176,875,1526
"COG0177",1662,1500,1757,1568,1793,1470,1706,1815,1664,1550,2073,1810,2086,1791,1543,1648,1542,1751,1713,1470
"COG0178",7797,10517,9358,8658,12477,9837,9170,10431,9914,7320,10254,8800,8071,8580,7769,8204,8731,9769,8917,8533
"COG0179",896,1676,1010,1067,1552,1536,1360,1148,943,1186,1768,1074,360,686,1196,1035,1867,1466,1065,1114
"COG0180",2646,2708,2941,2670,3369,2644,2841,2962,2520,2792,3498,2950,2914,3100,2282,2423,2628,2599,2457,2631
"COG0181",501,282,327,471,3874,246,323,602,333,312,486,465,1163,476,215,284,406,255,390,346
"COG0182",340,192,501,330,216,259,612,852,401,461,225,574,587,641,327,445,117,340,343,404
"COG0183",1273,642,1144,1097,866,793,1525,1483,695,892,979,889,270,1254,806,625,2384,924,806,768
"COG0184",860,971,918,728,880,755,1068,732,652,1183,1071,802,833,931,854,674,943,786,776,772
"COG0185",1076,836,928,994,720,901,1116,903,836,965,942,999,1206,1219,901,808,908,889,806,848
"COG0186",841,806,818,888,1185,641,1086,998,709,627,1143,936,1137,1088,744,694,1099,947,708,479
"COG0187",9002,7593,8987,9204,8983,7513,7203,9366,8881,7730,8909,8604,9447,8217,8142,7746,8834,8364,8681,7133
"COG0188",10239,10225,10777,9790,11853,9411,8711,10912,10125,8957,13323,10930,10422,10726,8972,8655,9509,9666,10136,8218
"COG0189",330,81,260,290,85,177,494,537,433,263,237,442,108,389,161,671,646,192,479,193
"COG0190",2077,2385,2454,2205,2153,2304,2038,2278,2463,1900,2587,2192,1600,2313,2309,2062,2104,2135,2048,2143
"COG0191",3077,2560,2752,2829,3795,2312,3101,3240,2443,2736,4245,3394,2588,2839,2627,2424,4884,2624,2257,2798
"COG0192",3592,3881,3474,3597,4371,3321,3271,4054,3495,3375,3695,3592,3594,3006,3577,2959,3785,3292,3482,3101
"COG0193",1391,1032,1674,1578,1631,1384,1607,1607,1558,1313,1688,1572,1854,1531,1116,1314,1182,1615,1504,1333
"COG0194",2283,1664,2255,2418,2476,1762,1944,2002,1939,2411,2534,2109,3066,2789,1656,1818,1499,1923,2261,1641
"COG0195",2833,3718,3131,2913,3921,2726,3050,3688,2978,2684,2879,2790,2797,3074,2873,2680,4085,3032,2918,2817
"COG0196",1750,2102,1802,2088,2455,1508,1859,2161,1899,1347,2827,1907,2162,1494,1324,1781,2383,2035,2071,1162
"COG0197",1521,1471,1419,1253,1701,1282,1252,1549,1187,1669,948,1248,1454,1643,1406,1081,1784,1068,1222,1293
"COG0198",881,1055,936,809,1443,733,1063,1138,891,1019,1203,945,1255,1219,775,758,1360,826,748,653
"COG0199",531,858,626,650,898,565,892,673,570,760,515,580,414,580,625,683,983,816,610,621
"COG0200",1388,1222,1569,1402,1414,1001,1583,1499,1182,1266,1410,1363,1640,1480,1183,1244,1255,1430,1149,1189
"COG0201",3541,3555,3616,3604,4591,2544,3877,4147,3302,3106,4250,3269,3716,3788,3057,3089,4177,3823,2807,2505
"COG0202",2529,2924,2655,2701,2185,2343,3052,2749,2611,2497,2797,2572,3100,2953,2292,2155,2741,2708,1994,1953
"COG0203",1135,1302,1517,1256,1183,1072,1215,1345,1100,1340,717,1157,1391,1688,1136,1096,1162,1184,1199,1021
"COG0204",3923,3989,3428,3597,2984,3521,3497,3691,3966,4317,3814,3419,3692,3085,3377,3750,3848,3302,3828,4996
"COG0205",8776,6925,7974,8453,7663,8506,6455,7428,7891,9248,3002,7359,5831,7433,8831,6915,4925,7985,8079,8361
"COG0206",3056,3284,3080,3292,2276,2851,2545,3232,3186,2756,3339,2882,2892,2686,2853,2396,3665,2909,2775,3073
"COG0207",1146,798,1287,1444,442,1926,1084,1170,1622,1262,2427,1526,1555,1731,2435,1536,891,1818,1716,2472
"COG0208",1076,528,775,520,293,824,875,760,584,907,2575,774,1570,449,1077,731,1081,772,524,1334
"COG0209",2738,2566,3316,3011,799,4523,3442,3062,4901,3116,5369,3000,3132,1908,4019,3206,1862,4214,3365,4918
"COG0210",8344,12822,8769,9784,7983,7731,10239,10130,8633,9814,20486,9762,11601,9386,6942,7290,12065,9097,9377,6619
"COG0211",581,764,580,681,779,341,852,696,546,492,946,550,812,748,454,445,921,657,455,495
"COG0212",1244,1536,1324,1359,1444,1557,1468,1530,1332,1360,1246,953,1004,926,897,784,1084,861,897,800
"COG0213",600,209,846,1208,401,537,642,1338,490,485,458,318,930,1350,435,790,732,413,535,141
"COG0214",522,953,462,464,1998,260,505,813,371,363,1652,344,1252,661,128,432,1247,347,478,269
"COG0215",3017,3365,3504,3630,3755,3260,2948,3960,3685,3125,3827,3482,3719,3732,3136,2803,2758,3241,3213,3203
"COG0216",2103,1761,2693,2478,2920,2416,2250,2840,2448,1866,2807,2642,2404,2575,1871,2200,2429,2351,2547,1950
"COG0217",1812,1600,2166,1850,1962,2033,2077,2209,1906,1710,2067,1964,2085,2179,2031,1700,1418,1915,1742,1777
"COG0218",1173,1424,1389,1506,1621,882,1522,1542,1168,1007,733,1334,1516,1493,873,1221,1454,1405,1036,852
"COG0219",799,333,777,986,603,557,778,961,428,705,1700,862,1370,1186,357,652,708,650,569,261
"COG0220",1837,1850,1989,1727,1815,1594,1911,1702,1811,1947,2037,1662,2016,1680,1615,1719,1487,1777,1756,1790
"COG0221",317,141,353,661,151,187,420,521,236,226,1203,616,834,907,166,444,506,301,416,138
"COG0222",819,795,1008,764,908,641,1177,1004,782,890,1092,867,1179,1183,800,797,915,798,841,659
"COG0223",2197,2805,2618,2311,2285,2208,2488,2556,2464,2633,2824,2178,2301,2407,2071,2094,2854,1977,2278,2327
"COG0224",2475,2736,2262,2656,3010,2467,2131,2694,2360,2481,2840,2145,2805,2646,2389,2304,3018,2076,2614,2208
"COG0225",729,663,827,721,1594,1056,681,1072,961,1002,539,727,779,513,970,854,1322,1020,552,1418
"COG0226",2458,3199,2171,2776,4217,2221,2426,2713,2419,2597,3492,2326,3775,2101,2163,2396,3590,2834,2895,2628
