"","DLM012","NOM001","NOF014","DOM022","NOM020","DLM023","DLM003","DOF008","NLM025","NOM025","DLM011","DOM013","NLF001","DLF007","NLM029","NLM028","DOF009","NOM005","NLM023","DLM005"
"COG0209",5334,795,1906,5441,1850,2996,4493,2340,1170,3397,4007,3145,3535,4005,2756,3393,4193,3467,4457,3409
"COG0210",20538,7933,9331,9862,10801,10578,34160,12815,9177,7653,9141,10939,7020,9971,8892,8336,9137,9100,7693,10223
"COG0211",923,786,751,583,713,522,716,597,915,416,493,860,595,656,769,430,633,519,569,864
"COG0212",1850,1443,1346,1296,1255,1285,1175,1493,1541,1309,1546,1354,1273,1103,1284,1264,1304,1054,1110,1459
"COG0213",450,401,1375,566,307,1316,253,723,605,720,508,1553,651,308,1413,802,412,1120,383,658
"COG0214",1627,2024,680,957,1382,388,520,915,1122,219,160,358,635,292,1042,637,358,397,231,521
"COG0215",3853,3749,3768,3329,3458,3522,2933,3783,3318,3160,3372,4236,3026,2656,3490,3548,3210,3130,3469,2907
"COG0216",2775,2966,2520,2526,2968,2318,2115,2531,2357,1916,1837,2973,1892,1248,2683,2165,2316,1825,1887,2268
"COG0217",2042,2001,2180,1813,1964,1991,1621,1678,1625,1706,1912,2214,1643,1541,2172,1718,1929,1694,1914,2051
"COG0218",723,1667,1538,1205,1557,1216,1203,1304,1788,1121,1192,1735,1120,900,1369,1266,1422,1277,1146,1530
"COG0219",1687,608,1190,541,362,955,427,1537,771,637,395,1246,796,339,1069,910,662,796,459,795
"COG0220",2045,1826,1690,1877,1667,1698,1613,1993,1807,1689,1817,1932,1791,1828,1698,1787,1814,1670,1713,1867
"COG0221",1168,155,915,62,197,182,488,494,307,260,137,1143,177,225,510,402,294,665,229,421
"COG0222",1113,890,1164,735,687,749,854,1247,1224,642,735,874,731,734,1120,793,822,953,841,1196
"COG0223",2776,2287,2329,2292,2464,2199,2372,2251,3261,2422,2452,2876,2530,2262,2553,2419,1964,2763,1856,2447
"COG0224",2784,3006,2672,2484,2592,3255,1846,3038,2939,2718,2426,2074,2712,1868,3348,3346,2120,2488,1942,2115
"COG0225",548,1552,534,851,2110,658,1153,492,885,862,1371,715,789,1676,247,656,996,808,1080,689
"COG0226",3475,4201,2105,2957,2336,2991,2571,2879,2977,2832,2376,2015,2749,2352,2595,3361,2837,3225,2748,2410
