"","NLM006","DLM003","DLF003","NOM005","NLM023","DLM020","NOM029","NLM017","NOF006","DOF006","DLF014","DOM022","NOM009","NOM022","DLF009","DLM018","NLM027","NLM009","NOM004","NLM026"
"COG0027",1609,1363,1056,762,1047,1411,1329,772,1413,1305,907,1432,482,1696,1070,1450,199,1797,1448,771
"COG0028",4425,5161,4693,7918,5319,5649,6518,8431,5646,5497,7431,5205,6968,4705,8014,5963,10307,7302,5251,4589
"COG0029",2128,1588,1634,1532,1729,1863,2363,1347,1726,2430,2895,3242,2610,3031,2017,3182,1127,2863,3253,2457
"COG0030",5055,3254,3119,2897,2950,2637,2953,2592,2034,2332,4790,3116,3280,2615,3014,3127,4141,4324,2286,3548
"COG0031",2424,2287,3304,2749,2625,2807,2734,2207,2673,2879,3293,2229,2794,2492,2736,2717,3530,2165,2187,3312
"COG0033",74,21,8,589,81,43,148,21,76,53,1951,194,7,23,1050,312,373,17,77,42
"COG0034",4652,5002,5970,3332,4262,4798,4196,5160,4049,4443,3962,5293,4802,5552,2989,5773,4691,7149,4547,5459
"COG0035",2096,1700,2340,1820,1778,1605,1802,1941,1761,1803,1875,1806,1979,1982,1332,1845,1958,2771,1826,2024
"COG0036",2294,1482,2560,2224,1629,1366,1858,2332,1229,1277,3116,1809,2285,1686,2056,2237,2541,2244,1881,2236
"COG0037",3971,4256,6006,4526,4167,3921,4538,3815,4287,3545,4072,4232,6108,5121,3615,5434,5421,5147,3700,5864
"COG0038",3934,4011,3264,3926,4074,4806,4934,3268,4597,4555,6129,4321,3530,4145,4656,4181,5067,3628,4088,3077
"COG0039",3703,2920,2569,2280,3172,3516,3000,3625,3709,3459,4163,3535,2755,3218,2972,2816,3969,3258,3155,2966
"COG0040",1875,1774,1827,1301,1381,1664,1933,1135,1806,1445,1887,1305,1633,1581,1552,1726,940,2473,1702,1393
"COG0041",1380,1203,1444,1222,1101,962,1398,1049,931,1323,1483,1485,1543,1499,946,1543,1390,1559,1342,1489
"COG0042",2366,2400,2173,3082,2455,2586,2970,2383,2544,2603,3604,3489,4284,3506,4078,4077,4062,3058,3692,3712
"COG0043",537,452,99,1000,420,418,398,219,277,232,446,565,233,191,1097,123,613,31,324,179
"COG0044",2989,2960,3268,3566,2778,2759,3225,2735,2530,3399,4478,4031,4251,2970,3304,4037,3790,3298,3008,3411
"COG0045",600,171,147,669,629,671,647,549,618,729,999,398,62,70,1236,474,113,78,682,119
"COG0046",5780,5362,6592,4772,4638,5789,5603,5132,5067,5231,7538,6587,6693,5706,4622,7453,7112,8563,4136,6931
"COG0047",5390,4811,6128,3951,3727,4482,4811,4723,4217,4501,7334,5775,5908,5459,3642,6894,5363,7316,3393,6616
"COG0048",868,959,1406,959,953,639,925,872,539,444,994,929,1301,1075,981,1264,1368,1791,600,1321
"COG0049",1505,1467,1823,1244,1470,1143,1144,1413,1133,1076,1655,1279,1521,1333,1356,1605,1703,859,1108,1699
"COG0050",2079,2553,4283,3210,3161,2406,2686,3145,2447,3027,3819,3438,3425,3407,3318,3068,3067,4423,3286,3961
"COG0051",1351,992,1197,996,1038,787,1121,1081,960,804,1141,1064,1013,711,1043,1268,1184,879,946,1203
"COG0052",1935,1713,2298,1569,1698,1342,1583,1571,1355,1277,1556,1906,1841,2032,1681,2189,1781,2718,1289,2265
"COG0053",2347,2741,2530,2445,2064,1726,2448,1844,1720,2156,2103,2382,2894,2976,2402,3064,2730,2530,2434,2944
"COG0054",1227,1163,1513,1075,1046,942,1006,700,1071,667,556,1005,1049,1378,1029,1289,391,1683,679,780
"COG0055",2407,2452,3916,3950,2717,2697,3080,3298,2135,2204,3471,3645,5681,2954,2620,4484,4087,3324,2046,4049
"COG0056",2754,2566,4535,4125,3158,3373,3459,4408,2529,3136,4336,3837,6345,3388,2686,4833,4817,4026,2993,4903
"COG0057",1933,2311,3591,2811,2251,1759,2034,1583,1887,1758,2946,2285,2426,2551,3391,2732,2516,3208,2031,3184
"COG0058",3648,4026,4668,5066,3514,3773,4012,4297,3040,2671,8043,5955,9077,6399,6644,7515,9252,6601,4914,9204
"COG0059",2282,2039,2220,2135,2204,2377,2240,2355,2144,1793,4211,1667,2195,2049,2119,2711,2428,2460,1986,2182
"COG0060",4746,5621,8003,4720,5218,5214,5337,5624,4801,4298,5871,6392,7685,6140,4865,6924,7484,6391,4016,8173
"COG0061",1870,1754,2189,1804,1641,1741,1999,1624,1733,1537,2172,1910,2065,2232,1761,2249,1880,1848,1429,1803
"COG0062",2284,1948,3039,1972,1348,2204,2351,1894,1836,1919,1951,2686,2756,2502,1851,3048,1433,3411,1551,2081
"COG0063",2273,2115,3137,2179,1569,2305,2556,1914,2132,1944,3112,2774,2928,2436,2023,3357,2370,3535,1614,2278
"COG0064",707,557,1904,922,663,495,835,1160,370,255,2872,980,2066,564,1271,1741,2456,614,374,2016
"COG0065",2200,2687,2737,2686,2895,2790,2796,2490,2241,1851,4469,2385,3847,1815,2132,2956,3177,3100,1776,2543
"COG0066",1579,1193,1211,1296,1118,1148,1234,1160,1140,1226,2052,1178,1277,1065,1381,1288,1254,1136,1356,1164
"COG0067",4518,3288,5749,4410,3560,6248,5243,4918,4547,3381,6551,3642,7022,4121,3237,8015,2869,4827,3298,6186
"COG0068",1157,519,265,1230,459,364,530,109,331,251,1370,1047,1085,163,1721,550,739,166,328,327
"COG0069",4334,3305,5912,4351,3540,6491,5410,4876,4671,4412,6526,3933,6975,4130,3182,8071,3041,5033,3415,6206
"COG0070",3917,2993,5413,4091,3557,6020,5167,4482,4392,2689,6386,3247,6834,3810,2929,7763,2738,4592,3288,5659
"COG0071",2006,1229,2919,2284,1580,1158,2174,1394,1398,1499,1532,1197,1489,1531,1083,1617,892,1495,1431,1203
"COG0072",4345,3889,5536,2992,4210,3805,3998,3360,3531,2800,3404,2937,2705,2462,2214,3703,2863,3404,1861,3647
"COG0073",8830,6828,9775,5783,7566,6198,8162,8294,6010,6148,8491,8717,8637,8566,5400,10503,8474,9319,5997,9651
"COG0074",749,165,227,2110,492,635,689,576,605,771,971,525,123,106,1698,385,345,96,688,464
"COG0075",823,1029,455,487,1126,1121,1352,597,1049,1513,420,1596,1341,1071,913,1139,583,3279,1711,966
"COG0076",1023,1481,193,1688,1794,1949,1296,1335,1987,2194,198,913,122,624,2577,302,528,102,1962,644
"COG0077",1164,989,1262,1231,1083,1076,1315,944,1094,990,2581,1194,2075,1423,1678,2343,1688,1866,1076,1752
"COG0078",2642,2476,2601,2870,2214,2174,2641,2304,2071,2424,3871,2103,3757,2235,3582,3343,3105,2166,2085,2738
"COG0079",3965,5131,4046,3525,3450,4526,4786,4593,4314,3655,5716,4667,5809,4428,3520,5340,3337,3723,5155,4629
"COG0080",1342,1280,1775,1210,1205,865,1330,1117,949,1024,1274,1198,1560,1366,1089,1578,1396,2282,1312,1545
"COG0081",1475,1652,2661,1439,1867,1425,1831,1929,1499,1701,2267,1724,2235,1499,1720,2351,1765,2798,1777,2241
"COG0082",1896,1621,2240,1719,1742,1950,1865,1683,1567,1886,2359,2044,2082,1954,1778,2527,1921,1783,1718,2284
"COG0083",430,161,233,727,285,194,235,98,128,122,1737,357,405,91,931,495,1314,167,190,631
"COG0084",2957,3000,2821,3148,2822,3009,3916,2295,3171,2710,3259,2512,2766,2637,3577,2918,3006,2102,2944,2517
"COG0085",7878,7484,11289,7202,7772,6983,7765,7798,6728,8582,7827,8768,10363,9795,6624,9810,10473,9874,9632,11017
"COG0086",6542,7600,11471,6876,8274,7372,8002,7553,6548,5893,5669,5386,5948,6357,4770,6796,6561,7489,3583,7206
"COG0087",1362,1448,2237,1377,1622,1199,1606,1658,1232,1490,1421,1253,1438,1010,921,1445,1496,1509,1090,1574
"COG0088",1907,1713,2310,1487,1572,1276,1840,1810,1545,1549,2077,1905,1929,1976,1658,2268,2106,2366,1744,2187
"COG0089",1065,962,1567,916,905,640,924,883,714,771,963,952,1054,1119,880,1222,930,1304,1055,1171
"COG0090",1494,1772,2929,1540,1575,1450,1675,1852,1065,1423,2367,2194,2558,1663,1570,2436,2495,2845,1339,2855
"COG0091",1616,1092,1773,1004,1062,748,1094,1081,846,874,1295,1272,1398,1088,1124,1447,1257,1795,1093,1532
"COG0092",1528,1515,2562,1081,1155,1216,1405,1303,1152,1044,1617,1755,1991,1411,1015,2189,1928,2295,1232,2348
"COG0093",1014,951,1647,940,1004,590,976,887,721,724,1182,1026,1266,763,1047,1262,1418,1392,876,1470
"COG0094",1784,1564,2157,1338,1537,1206,1687,1646,1412,1261,1740,1566,1782,1813,1396,2159,1945,2043,1623,2062
"COG0095",940,935,405,642,881,900,771,554,939,591,861,1149,110,394,1160,838,1324,533,623,371
"COG0096",1150,1146,1823,942,925,699,1160,927,672,702,1498,1138,1496,1185,1198,1520,1528,1832,934,1437
"COG0097",1322,1287,2508,1273,1483,959,1549,1382,1064,876,1377,1467,1944,1540,1604,1996,1871,3031,1165,2072
"COG0098",1367,1294,2152,1325,1450,1166,1595,976,1230,1253,1063,954,1204,1134,825,1225,1133,1400,982,1297
"COG0099",1145,1030,1538,886,1095,694,960,947,892,821,1292,924,1228,1165,970,1183,1214,1150,970,1217
"COG0100",769,1070,1727,871,948,621,1051,667,741,527,1300,886,1287,1252,1108,1311,1374,1708,748,1437
"COG0101",1931,1863,2866,2027,1900,1650,2049,1725,1539,1914,2980,2107,3073,2049,1706,2924,2504,2217,2167,2443
"COG0102",1142,1209,1819,980,1235,889,1252,1281,869,671,1621,1295,1165,1623,1212,1430,1500,1126,955,1437
"COG0103",1089,1143,1881,951,1118,899,937,1049,1025,926,1324,1127,1238,1404,1148,1192,1438,1826,1133,1257
"COG0104",2422,2786,4184,3217,2649,2392,2764,2676,2524,2350,3352,2939,4143,3254,2585,4364,3602,3955,2225,3293
"COG0105",743,689,399,454,426,466,431,422,439,720,209,877,164,296,625,558,584,431,695,320
"COG0106",1407,1271,1492,1266,1283,1324,1498,1677,1360,1374,1201,696,1079,777,837,1143,779,1064,1040,893
"COG0107",1484,1290,1756,1459,1270,1523,1642,1272,1242,969,2061,1223,2259,1426,1242,1730,1435,1774,1045,1831
"COG0108",2768,2264,2698,1731,2565,2481,2871,2276,2324,2433,1459,2602,1948,2488,1529,2726,753,3344,2732,2063
"COG0109",69,5,6,426,54,25,120,17,52,33,1,6,2,12,512,1,57,0,76,1
"COG0110",8489,8390,5088,5565,10358,7315,9392,10076,9865,12375,4241,6679,4134,4533,5519,5501,4321,8517,10559,5484
"COG0111",5165,4372,3692,3775,3494,3354,4774,3728,3323,3171,8482,4000,3914,3300,4942,5838,3140,2414,3047,4648
"COG0112",2761,2545,3517,1380,2132,2209,2252,2082,2043,1881,1225,2888,2489,2149,1617,3083,1885,3237,2100,2801
"COG0113",549,279,230,1167,487,333,418,220,219,278,776,489,605,332,844,482,773,265,356,298
"COG0114",178,691,180,621,248,278,373,123,256,234,1088,226,333,99,730,439,761,124,249,386
"COG0115",2677,3331,3171,2833,2967,2682,3314,2814,2690,2859,3701,3597,3324,3124,3011,3442,4131,3626,2520,3356
"COG0116",2240,1417,2285,2420,1478,1737,2459,1724,1426,1737,1373,2424,2753,2232,1665,2663,3051,2451,1555,2446
"COG0117",2107,1917,2135,1535,1974,1712,2050,1289,1791,1522,1288,1946,1872,2594,1100,2064,752,2833,1542,1346
"COG0118",1319,1176,1415,1110,1060,1044,1311,918,1167,948,1666,861,1513,1213,1012,1447,944,1774,1198,1085
"COG0119",5087,4160,6173,4879,5281,4718,6308,5912,5597,4608,5616,4451,5421,4014,3880,6057,3199,6167,4040,6328
"COG0120",194,378,104,417,694,564,514,485,596,527,755,420,212,97,779,176,1218,54,586,195
"COG0121",35,2,5,277,33,11,71,10,26,27,96,4,33,15,388,48,95,22,45,14
"COG0122",415,273,918,963,395,270,593,278,244,452,666,357,880,200,615,690,729,338,526,1070
"COG0123",78,56,20,48,146,138,63,57,58,49,0,327,19,54,18,20,199,10,132,70
"COG0124",2803,3020,3817,2269,2811,2904,2294,2611,2730,2767,3266,2863,2854,3128,2383,3281,3469,3811,2689,3205
"COG0125",586,486,1103,599,450,182,417,586,190,156,1371,391,518,236,1155,873,1123,364,198,1232
"COG0126",2586,2468,3240,2270,1980,2031,2320,1565,1911,1727,2539,2652,2764,2187,2362,3260,2873,3111,1691,3506
"COG0127",1778,1658,2279,1538,1399,1248,1601,1907,1142,1250,1838,1518,1944,1926,1349,1748,2107,1874,1132,1929
"COG0128",2154,2076,2634,2091,2063,1913,1829,1696,1725,2377,2870,2209,2671,2845,1978,3006,2323,2273,2239,2455
"COG0129",3404,3471,3862,4117,3406,3716,3503,3232,3249,4139,6051,3873,4191,4201,3577,4759,4636,3504,4262,3736
"COG0130",1794,1454,2359,1633,1280,1240,1651,1611,1192,1252,2409,1838,1869,1849,1673,2274,1867,1965,1056,2287
"COG0131",1477,1391,1431,1337,1308,1613,1717,1133,1616,1376,1638,1266,1392,1388,1420,1773,994,1201,1471,1364
"COG0132",1002,974,248,1081,1070,978,1125,809,1048,689,563,705,519,721,1204,609,520,147,987,507
"COG0133",1875,1606,2214,1531,1366,1715,1863,1382,1437,1535,3099,1781,2061,1085,1683,2130,1991,2161,1383,1539
"COG0134",1605,975,1271,1132,1086,1234,1355,1181,1119,1410,2634,1084,1404,809,1313,1508,1399,1490,1222,1018
"COG0135",1119,451,1081,902,480,617,949,652,602,597,1084,754,1018,699,855,1192,1181,1465,539,725
"COG0136",2177,1945,2727,2342,1981,1646,2160,1908,1781,1532,2434,2229,2410,2385,2581,2780,2626,2981,1517,2659
"COG0137",1716,1439,1916,1706,1617,1676,1868,1396,1412,1892,3336,2333,3067,2546,2184,3207,2730,3182,2573,2809
"COG0138",4152,3508,3806,2977,4083,4161,4197,3764,3809,4048,3520,4262,3517,3472,2584,3917,3328,5251,3393,3378
"COG0139",1373,1448,1570,1364,1254,1421,1374,1096,1392,1239,1587,1155,1688,1464,989,1580,801,1277,1557,1317
"COG0140",1291,1429,1416,1053,1201,1366,1290,948,1395,1203,1334,1117,1142,1447,834,1173,593,1229,1590,1206
"COG0141",2051,1815,2340,1827,1738,2264,2424,1738,2034,1853,2951,1759,2482,2204,1916,2446,1672,2533,1877,2036
"COG0142",4406,3035,4460,2509,3166,3410,4116,2746,3418,3196,3029,3955,2887,5122,3011,3774,2519,5888,3384,3023
"COG0143",3105,2115,3233,2078,2507,2037,2918,2670,1812,2277,4348,4566,4643,4849,3449,5449,4662,4772,3384,5489
"COG0144",3012,2435,3699,3948,2667,2500,3116,2686,2465,2800,3449,3394,4736,2956,2807,3898,4990,2847,3170,4254
"COG0145",164,251,231,138,193,136,110,244,108,430,51,475,134,273,168,54,419,118,186,492
"COG0146",42,25,33,37,12,0,5,56,18,15,0,60,40,31,5,14,1,13,0,35
"COG0147",3141,3076,2611,3117,2930,3572,3815,2808,3585,3467,4379,2954,2742,2461,2995,3001,3455,2724,3591,2216
"COG0148",2659,3141,3525,3141,3814,3441,3404,3202,3497,2201,3360,2925,3615,2132,3557,3723,3295,3676,2066,4202
"COG0149",1523,1708,1778,1579,1698,1654,2025,1870,1683,1421,2216,1357,1697,1257,1856,2233,2236,798,1534,2405
"COG0150",2353,2215,2446,1931,1840,2154,2202,1989,1907,2057,2572,2593,2604,2091,1929,2966,2846,2398,1876,2468
"COG0151",2226,2086,2715,2258,1802,2199,2257,2290,1792,2287,2945,2637,2640,2658,2210,2732,2954,2837,1566,2498
"COG0152",1925,2099,2151,1603,2017,1928,1879,1677,1804,1644,2229,2200,2197,2028,1763,2438,2371,2580,1434,2163
"COG0153",2474,2007,2861,2656,2223,2155,2034,2728,2464,2295,2520,2413,2870,2627,1957,2582,2511,3506,2501,2751
"COG0154",699,748,2049,1142,831,502,869,864,402,380,4614,1088,2269,658,1567,1970,3284,656,459,1961
"COG0155",312,160,84,928,273,61,380,173,148,410,1159,183,306,220,1337,508,806,51,491,56
"COG0156",4109,4736,2275,2621,4215,4862,7057,3375,5192,5511,762,4710,1470,3825,4185,2776,495,3174,4985,2629
"COG0157",1921,1521,2123,1427,1927,1593,1737,1332,1785,1868,1946,1665,1735,1863,1289,1930,980,1894,1883,1640
"COG0158",134,353,41,489,157,40,161,41,78,85,2,192,54,42,579,27,138,41,150,16
"COG0159",1364,1042,1592,1326,1064,1293,1332,1467,1256,1396,1791,1060,1523,777,1157,1557,1210,1703,1267,1099
"COG0160",564,115,706,1115,293,134,377,36,203,138,2594,261,285,127,703,571,514,210,123,611
"COG0161",1817,1829,372,975,1935,2501,1653,1743,2257,2374,900,1845,734,1321,1318,833,624,252,2149,948
"COG0162",2618,2546,3784,2322,2525,2469,2515,1973,2200,1982,2729,2689,2874,2838,2131,2812,3335,3356,1755,3249
"COG0163",223,274,69,467,220,203,205,89,145,122,208,269,114,127,565,79,254,17,140,90
"COG0164",1526,1316,2443,1219,1401,1165,1658,1467,1082,1260,1644,1530,1534,2038,1229,1795,1516,1594,1290,1688
"COG0165",3149,2546,3265,2519,2941,2932,3232,2650,2754,1962,3310,2711,3199,2934,1993,3769,2937,4088,2364,2737
"COG0166",3560,3027,2874,2812,3006,2919,2857,2534,2868,2694,3905,3123,3771,3085,2715,3790,4239,2909,2996,3526
"COG0167",2991,3772,2354,2456,3830,3462,4390,3104,3763,3562,4140,2802,2214,2930,3722,4126,3203,1252,3802,3042
"COG0168",5634,6575,6210,6334,5895,6229,7020,5633,5882,6206,5481,5432,6973,5449,4485,6931,7371,4830,6727,7250
"COG0169",2243,1926,2506,2609,1884,1688,2341,1460,1610,1328,1777,1461,2188,1359,1473,1930,2157,1526,1202,1546
"COG0170",0,0,2,0,2,0,0,0,1,0,0,0,46,0,0,0,0,1,0,16
"COG0171",3596,2839,4459,2604,2700,2693,2150,2857,2803,2746,4276,3579,3456,3420,2549,4041,2811,4676,2134,3729
"COG0172",3230,2445,3901,2693,2421,2448,2856,2066,2171,1804,3598,2783,4033,2408,2491,3842,4156,3083,2252,3842
"COG0173",3302,3039,5569,2895,3212,3106,3325,3333,2776,2859,4844,4185,3895,3721,3166,4804,4672,3476,2863,5744
"COG0174",1458,1694,1881,2634,2075,1991,1995,1771,1683,1405,4644,1498,2652,1260,2760,2954,3501,790,1627,2256
"COG0175",2038,1763,1144,2114,1465,2069,2425,1001,1634,1611,964,974,1060,3074,1527,1307,508,469,1470,1411
"COG0176",1099,1304,858,2448,1848,1312,1343,1796,1534,1277,1789,978,1688,813,2996,997,2374,289,1350,1137
"COG0177",1403,1534,2113,1195,1479,1171,1373,1486,1241,1580,1947,1575,1652,1513,1330,1846,1720,1838,1451,1841
"COG0178",8272,8878,10306,5834,7413,8928,7492,6045,7386,7374,8291,9569,8339,10597,6472,10654,6911,12097,7324,10040
"COG0179",1011,754,828,733,750,747,898,511,861,527,1755,1252,734,1631,1205,1349,418,1604,750,670
"COG0180",2770,2360,3281,2239,2305,2253,2619,2202,2215,2295,3220,2442,2904,2653,2186,3047,3194,3243,2560,2956
"COG0181",563,268,308,998,429,212,386,266,145,376,852,559,591,262,783,374,759,265,337,191
"COG0182",201,761,311,162,402,371,160,536,260,415,576,455,236,187,255,342,530,135,326,810
"COG0183",431,371,971,2210,561,470,771,638,384,361,2009,742,1384,636,3020,833,1775,397,675,1571
"COG0184",1058,930,1090,730,833,741,825,759,877,660,835,646,737,999,717,748,1071,998,809,757
"COG0185",925,938,1205,693,864,699,815,823,753,703,961,792,795,860,778,1030,737,828,853,1087
"COG0186",930,767,1311,723,862,514,841,709,490,476,942,727,927,822,806,950,897,1342,724,1023
"COG0187",8010,6912,9959,7927,6901,6844,8735,5592,5683,7593,9257,8967,10490,7582,7611,10463,9469,8243,6857,9033
"COG0188",9271,8480,12682,7938,8215,7451,8974,7477,7007,7392,9830,10731,11669,10165,8680,11503,10761,11327,8519,11597
"COG0189",226,137,133,937,316,471,419,421,624,387,138,148,135,63,1020,115,253,54,338,490
"COG0190",1908,2018,2740,1763,1998,1933,2129,2056,2083,1888,2280,2518,1895,2429,1710,2299,1986,2417,1694,2709
"COG0191",4043,2861,3191,3665,2326,2079,3353,2050,2308,2671,4609,3897,4106,2521,4054,3443,4601,3709,2853,3463
"COG0192",3329,3196,4357,3387,2744,3160,2921,3240,2169,3576,2970,3586,3752,3857,2309,3368,3783,4534,2943,4181
"COG0193",1394,1357,1778,1228,1206,1037,1266,1054,1118,1216,1493,1433,1619,1017,1223,1798,2153,1416,1230,1653
"COG0194",1865,1692,2604,1855,1810,1538,2035,2637,1559,1618,2215,1733,2919,1619,1604,2086,2681,2091,1577,2581
"COG0195",3461,2717,3897,2669,2590,2231,2924,2492,2260,2509,2750,3011,2952,3665,2511,3325,3014,4303,2697,3365
"COG0196",2012,1713,2052,2049,1526,1469,2080,1424,1462,1446,2300,1834,2037,2155,1862,2457,1966,2273,1163,2051
"COG0197",1198,1094,1923,1287,1278,1039,1281,1238,1213,1094,1292,1457,1480,1502,1079,1299,1320,1925,1409,1661
"COG0198",903,868,1525,957,796,583,1080,865,722,631,1093,863,1299,1061,1025,1216,1390,1656,641,1229
"COG0199",934,822,899,432,808,487,750,601,739,479,377,612,553,807,714,735,412,1439,564,589
"COG0200",1224,1279,1714,1037,1309,780,1136,853,1005,1052,1678,1276,1391,1222,1127,1564,1472,1533,1411,1514
"COG0201",2949,3093,4903,3125,3001,1951,3278,2311,2230,2251,3430,3370,3947,3590,3240,4138,4642,5097,2756,3811
"COG0202",2645,2491,2964,1907,2046,1610,2115,1853,1806,1460,3020,2387,2804,2935,1875,3198,2836,2511,1885,3125
"COG0203",1277,1283,1775,933,1030,703,1116,1011,915,765,964,1120,1538,1292,810,1356,1493,1308,831,1582
"COG0204",3603,3021,3932,4629,4990,4283,4098,4898,5374,5599,3585,3852,3540,4026,4292,3036,3811,3929,4963,3031
"COG0205",7208,7225,7094,5577,7194,8274,8261,6825,6879,9694,4624,7323,8974,7022,3633,7604,5947,7270,8505,8257
"COG0206",3113,2834,4252,2320,3010,2522,2705,1786,1878,3059,3169,3293,2929,3344,2367,4328,2844,2884,2708,3486
"COG0207",1684,2402,1802,1701,1960,1854,1734,2163,1714,1810,2033,1795,1300,1240,1773,2100,1947,700,2063,1867
"COG0208",730,536,381,1517,982,593,1150,542,936,1581,1586,843,463,579,1937,551,1909,1412,1947,540
"COG0209",3815,4504,2138,3395,4395,4780,4447,2904,4574,5413,3667,5249,977,2533,5598,3857,3703,4079,4817,2429
"COG0210",10006,34342,12899,9095,7765,8531,9145,12717,10086,6225,11452,6551,6770,8494,7332,9061,6140,7550,5782,7198
"COG0211",616,727,999,489,582,415,559,555,445,382,776,577,557,773,667,622,866,978,605,768
"COG0212",882,786,1144,763,791,724,957,697,783,941,1722,1303,1223,1492,1249,1414,1680,1974,1305,1237
"COG0213",626,273,1038,1089,402,208,501,381,245,174,1147,579,827,224,731,917,1418,256,227,1427
"COG0214",427,528,1395,403,239,203,372,154,125,186,1274,937,1102,949,343,844,1021,1574,235,497
"COG0215",2959,2997,3943,3157,3370,3342,3360,2393,2568,3001,2342,2250,2453,2185,1770,2461,2365,2231,1974,2712
"COG0216",2307,2108,3070,1812,1847,1866,2090,1999,1550,1880,2890,2514,2401,1821,1931,2763,2279,2766,1540,3085
"COG0217",1626,1612,2456,1693,1830,1666,1594,1827,1643,1464,1948,1796,1499,1586,1987,1866,2019,1831,1681,2301
"COG0218",977,783,1352,854,784,680,870,904,625,486,1106,1161,1415,1420,1074,1482,1833,1479,1003,1633
"COG0219",557,434,1138,809,441,301,510,486,261,223,937,347,798,214,606,610,1055,294,264,683
"COG0220",2111,1610,1896,1678,1630,1434,1599,1834,1381,1654,2316,1813,1832,1798,1604,1895,2201,1884,1833,1699
"COG0221",185,481,441,706,225,118,388,490,179,53,574,67,381,151,724,618,172,205,137,871
"COG0222",698,841,1257,936,809,621,674,863,702,577,1173,752,875,783,983,862,1024,1063,658,1117
"COG0223",1684,1580,1811,1856,1276,1336,1552,1347,1400,1455,2127,2270,2182,2761,1993,2485,2529,2034,2453,2601
"COG0224",1958,1870,2792,2452,1923,1826,2165,2421,1866,2056,2745,2532,3913,2764,1802,2744,2815,2718,2163,2332
"COG0225",1078,1164,325,790,1133,1218,1147,699,1340,1209,1168,563,212,423,834,335,742,974,976,372
"COG0226",2970,2547,2439,3259,2787,2678,2362,2230,2423,3662,3149,2979,2814,3229,2542,2592,2269,2817,2710,2538
"COG0227",437,446,378,286,271,246,322,176,350,214,206,371,256,670,596,514,382,912,431,279
