"","DOF006","NLM024","NLM026","DLF008","NOM020","DLM011","NLM031","NLM028","DLF012","DLM027","NLM010","DLF001","DLF004","DOM008","DLM020","DOM019","DLM008","NOM010","NLM006","NOM022"
"COG0035",1809,2413,1990,1246,2209,2157,2058,2056,1765,2410,1685,1538,2114,1764,1587,1773,2274,2005,2088,1972
"COG0036",1272,2115,2234,1439,2086,1603,1718,1890,2889,1839,1950,1400,1869,1114,1361,1305,1677,1626,2366,1633
"COG0037",3551,3613,5959,3651,4255,4743,6525,5753,5021,5086,5070,3613,4330,4456,3964,4957,5677,5110,3913,5188
"COG0038",4518,4238,3020,3821,3440,4753,4068,4203,2880,5508,3983,4169,3594,4966,4787,4182,3922,3966,3919,4119
"COG0039",3502,3542,2965,2535,3247,3220,3523,3266,3575,4511,2821,3059,3064,3491,3462,3536,3609,3380,3689,3210
"COG0040",1471,2063,1432,1387,2052,1967,1788,1422,1327,1719,1721,1981,1827,1936,1686,1588,1898,1638,1839,1613
"COG0041",1355,1527,1456,843,1481,1575,1439,1463,1116,1462,1340,863,1172,1129,983,1263,1514,1307,1375,1466
"COG0042",3943,3031,3792,3170,3763,4048,3490,4494,3362,3426,4318,3005,2970,4050,3878,3686,4054,3860,3520,3413
"COG0043",230,260,188,1119,312,377,444,336,203,415,249,306,239,252,437,212,188,188,538,204
"COG0044",3460,3053,3296,3486,3393,3146,3640,3589,4013,4846,3599,2310,2879,3360,2773,3371,3652,3212,3040,2975
"COG0045",769,155,108,757,411,213,111,267,178,272,340,833,235,620,643,217,102,169,619,74
"COG0046",3468,6933,4643,2653,5931,3655,3677,4507,4804,5621,6026,3973,7348,5461,5705,5925,6062,6736,5819,5641
"COG0047",4575,9040,6695,3191,8248,5031,5341,5780,6907,6573,5137,3490,6936,4091,4431,5151,5520,6196,5331,5395
"COG0048",455,914,1322,568,1013,630,881,799,1037,1243,766,528,1049,658,638,953,1149,978,832,1090
"COG0049",1098,650,1641,1171,1014,1144,1463,1274,1660,1573,1320,1158,980,1139,1125,1493,1767,1555,1508,1335
"COG0050",3025,5100,3977,2171,4523,2879,2573,3121,2947,3974,2876,2071,3593,2480,2447,3174,3001,3258,2032,3338
"COG0051",765,673,1239,763,545,1138,1119,1011,998,938,935,881,746,1009,784,1118,1205,1140,1338,674
"COG0052",1311,2507,2270,1365,2266,1649,1680,1483,1297,2097,1453,1243,2019,1451,1383,1926,1712,1669,2021,1953
"COG0053",2244,2609,2837,2101,2307,2442,2282,2500,2283,2054,2225,2038,2289,1743,1735,2201,2734,2480,2355,2922
"COG0054",668,1365,767,809,1291,1471,1118,942,483,1337,996,651,1221,1082,948,1045,1228,1102,1174,1356
"COG0055",2245,3377,4054,1792,3869,2929,3917,4976,3677,4436,4344,1614,3497,2319,2673,3609,3750,3693,2350,3026
"COG0056",3179,5254,4839,2116,4715,3562,4081,5579,4234,5225,4856,1963,4367,2731,3388,4002,4220,4180,2859,3426
"COG0057",1706,3381,3213,1689,2954,2379,2202,2154,2113,3203,2105,1675,2663,1955,1771,2626,2669,2161,1973,2441
"COG0058",4059,5964,9314,3504,5929,5687,7175,7709,9750,5486,7194,6633,6268,4500,5639,6798,6861,6730,5457,6522
"COG0059",1774,2259,2124,1670,2513,2459,2227,2565,2314,2655,2264,1926,2187,2317,2357,2394,2372,2193,2247,2093
"COG0060",4254,6992,8158,4565,6901,5143,6761,5128,6900,7153,5502,4234,6137,5195,5151,6627,6547,6032,4824,6202
"COG0061",1559,1826,1883,1451,1786,1829,2078,1753,1782,2440,1858,1369,1590,1764,1738,1848,2253,1674,1853,2266
"COG0062",1929,3283,2091,1544,3233,1991,2237,2023,2322,2809,2032,1515,2589,2074,2147,2086,2230,2179,2255,2431
"COG0063",2006,3239,2258,1550,3204,2067,2292,2362,2177,3348,2305,1460,2687,2252,2310,2306,2431,2346,2324,2483
"COG0064",277,486,2047,679,430,342,1269,1213,2159,2534,1642,358,881,386,497,998,1529,1267,696,536
"COG0065",1900,2813,2428,1862,2973,2398,2809,3187,5009,3302,3396,1821,3194,3103,2796,2720,2832,2618,2190,1838
"COG0066",1187,1565,1151,938,1306,1602,1299,1429,1417,1173,1520,1118,1273,1430,1154,1322,1517,1430,1568,1088
"COG0067",3416,6603,6172,3234,7179,4521,4962,5303,4657,5206,6994,2513,7652,3619,6215,5157,4926,6007,4449,4140
"COG0068",251,535,325,133,270,293,163,230,154,1424,661,301,239,629,387,960,224,180,1147,149
"COG0069",4403,6740,6194,3605,7185,4442,5455,5062,4681,5391,7128,3440,7606,3661,6493,5375,4837,5721,4319,4147
"COG0070",2616,6449,5695,2993,7015,4151,4928,4938,4680,5130,6353,3118,7322,3493,6012,4940,4437,5538,3872,3894
"COG0071",1471,2032,1871,1284,1992,2201,1614,1920,2056,2096,1752,2272,1708,1226,1146,1496,1842,1703,2074,2320
"COG0072",2887,5056,5532,2837,4655,3004,3972,3910,4124,5252,3953,3231,4868,3362,3784,4123,4222,4325,4287,3681
"COG0073",6280,9462,9854,5160,8415,6283,8397,7490,9524,10174,7017,5898,8675,6493,6269,8201,7688,9017,8773,8436
"COG0074",802,340,450,1042,452,382,188,269,370,217,416,806,252,885,628,242,144,222,733,108
"COG0075",1541,1714,642,1070,533,995,1343,1057,194,774,870,1643,2580,1877,1641,1988,1029,1374,1232,1054
"COG0076",2200,724,640,1410,584,1430,1005,1115,508,496,1148,1843,809,2003,1906,1643,940,1304,1018,616
"COG0077",1493,2085,1698,1381,1953,1633,1912,2145,2178,2044,1903,1023,1640,1793,1621,1720,1992,1732,1826,1427
"COG0078",1589,1979,1820,1213,1618,1790,2007,1915,2282,2640,2646,1649,2325,2643,2187,3022,2982,2475,2688,2184
"COG0079",3620,2768,4583,3731,3355,5327,5803,5057,3885,3748,5608,6022,3624,5458,4610,4146,4755,4582,3916,4460
"COG0080",1030,1183,1591,818,1256,1289,1161,1298,1326,1518,1194,1048,1220,967,833,1202,1293,1219,1346,1363
"COG0081",1657,2534,2240,1448,2137,1750,1577,1790,2061,2513,1778,1434,2053,1386,1388,1907,1948,1889,1441,1517
"COG0082",1898,2002,2290,1473,2002,1937,2318,2319,1975,1970,2172,1388,1731,1663,1972,2086,2045,2022,1913,1994
"COG0083",132,188,651,428,442,407,294,530,402,1381,456,133,154,214,188,177,371,251,408,100
"COG0084",2715,1955,2470,3034,2511,3099,2663,2549,1854,2877,2780,3028,2150,3485,3015,2719,2838,2900,2944,2556
"COG0085",8592,10611,11013,6252,9135,8534,7148,9678,9469,9314,8759,6184,9006,6859,7006,9058,7911,8688,7830,9928
"COG0086",5878,10219,10923,5208,10697,6925,7515,7701,7251,9544,8102,5225,9114,6849,7464,9057,8045,7952,6669,9406
"COG0087",1532,2055,2334,1314,1897,1495,1557,1784,1525,2220,1205,924,1171,875,770,1156,1347,1162,914,946
"COG0088",1475,1867,2238,1218,1713,1790,1781,1521,1411,2120,1649,1229,1640,1582,1241,1851,1898,1706,1963,1945
"COG0089",772,920,1225,746,903,1101,886,939,569,1163,1007,959,934,667,616,861,1073,928,1138,1081
"COG0090",1446,2576,2885,1247,2436,1413,1871,1776,2010,2850,1872,1177,2101,1204,1420,1956,2271,1830,1538,1653
"COG0091",928,1245,1490,876,1210,1145,1020,1106,1071,1412,1142,773,1184,774,788,1251,1375,1109,1538,1128
"COG0092",1085,1956,2398,1056,1769,1371,1509,1679,1458,2176,1545,980,1744,1143,1219,1711,1829,1520,1507,1443
"COG0093",754,1178,1448,677,1202,782,1085,863,1012,1322,874,729,972,684,564,1128,1165,1120,935,766
"COG0094",1265,1652,2125,1056,1450,1753,1432,1482,1470,1954,969,813,1030,987,780,1020,1213,1062,1217,1265
"COG0095",567,241,341,1000,176,267,432,338,227,872,686,867,195,918,947,349,721,328,953,380
"COG0096",685,1230,1399,927,1135,753,980,977,907,1619,1025,797,1268,822,724,1001,1367,1103,1139,1165
"COG0097",890,1774,2065,1066,1612,1314,1431,1417,1525,1985,1364,1106,1765,904,962,1447,1597,1320,1318,1535
"COG0098",1278,2027,1919,1063,1850,1738,1357,1591,1212,2009,1491,1091,1666,1190,1130,1500,1749,1546,1285,1724
"COG0099",847,1052,1197,735,1034,1138,1140,955,821,1155,944,837,1001,854,703,1114,1405,1145,1156,1166
"COG0100",542,1118,1451,585,1277,1161,885,1039,1033,1390,973,467,1041,769,624,936,1401,898,805,1276
"COG0101",1896,1968,2474,1795,2079,2026,2687,2834,2117,3097,2324,1699,2038,1540,1650,2008,2614,2298,1939,2041
"COG0102",684,755,1446,868,910,1042,1082,948,972,1257,1146,788,975,929,829,1083,1332,1265,1128,1670
"COG0103",977,1257,1268,798,1240,1093,960,1127,1109,1184,1090,838,1310,1062,881,1003,1295,1014,1090,1384
"COG0104",2318,3440,3285,1743,3304,3301,3412,3403,2758,4296,4159,2222,2953,2256,2336,3077,3301,3210,2402,3136
"COG0105",722,431,321,599,292,553,223,283,166,311,418,705,308,451,491,313,127,283,767,309
"COG0106",1392,1351,1341,1078,1545,1473,1905,1453,1568,1457,1755,1428,1349,1536,1323,1465,1829,1892,1365,1194
"COG0107",982,1549,1867,903,1714,1166,2117,1606,1249,1894,1563,1049,1465,1162,1514,1655,2187,1631,1503,1446
"COG0108",2463,3452,2005,1902,2989,2797,2897,2282,1000,2492,2142,2147,2410,2236,2468,2576,1909,2620,2711,2360
"COG0109",36,54,1,80,51,63,2,11,82,6,7,13,5,50,15,1,3,0,48,5
"COG0110",12263,4077,5604,9528,3315,6812,8572,6251,7754,5196,6699,11385,6289,11586,7413,7966,7982,7897,8495,4463
"COG0111",3143,2478,4652,3925,3440,3997,4481,3581,4536,4874,3085,3256,2837,3862,3339,4506,4488,3438,5248,3275
"COG0112",1892,3575,2844,1962,3647,2159,2435,3227,2196,2907,2433,2115,2789,2127,2158,2683,2610,3021,2726,2175
"COG0113",269,302,311,515,271,242,495,320,1872,443,776,187,283,222,324,249,364,621,504,373
"COG0114",143,128,260,104,63,151,190,87,110,946,243,194,144,609,272,331,246,117,187,105
"COG0115",2856,2681,3445,2513,3106,3589,2848,2771,2437,2868,3143,3010,3362,2790,2692,3172,3674,3101,2621,3116
"COG0116",1697,1678,2522,1042,2480,1808,2098,2560,2147,2236,1961,1065,1771,1262,1691,2025,1987,1840,2268,2210
"COG0117",995,1927,914,1094,1916,1388,1403,1089,657,1727,1856,1276,2225,1827,1767,1795,1747,1753,2109,2583
"COG0118",957,1369,1077,888,1359,1442,1465,1037,941,1493,1454,1020,1306,1287,1034,1244,1510,1425,1329,1209
"COG0119",4585,6090,6245,3666,7573,4972,5637,5875,3894,4932,6271,5594,6325,5410,4736,6299,5829,5824,5149,4023
"COG0120",510,119,181,687,257,172,237,313,191,953,225,482,105,421,398,141,96,174,137,55
"COG0121",47,30,15,48,56,41,4,11,67,9,16,16,1,50,19,2,5,8,58,16
"COG0122",424,143,1089,607,273,415,777,1212,1723,527,511,186,285,237,304,486,749,516,423,187
"COG0123",60,98,71,149,107,61,33,15,3,18,117,52,67,50,143,72,29,63,88,44
"COG0124",2751,3406,3193,2336,3154,2767,2821,3099,2201,3838,2960,2569,3100,2940,2934,3153,2946,2950,2785,3070
"COG0125",163,234,1269,383,349,425,569,320,670,1011,653,151,433,200,195,551,1022,616,584,273
"COG0126",1711,3019,3419,1671,2903,2309,2488,2527,2220,3309,2445,1671,2708,2092,2040,2433,2735,2567,2555,2157
"COG0127",1243,1652,1951,1261,1660,1405,1486,1742,1527,2205,1519,1306,1537,1340,1255,1434,2031,1552,1791,1937
"COG0128",2346,2505,2455,1806,3270,2134,2320,2509,2475,2259,2311,1693,2126,1809,1910,2442,2363,2812,2170,2746
"COG0129",4112,5461,3654,3881,5193,4235,3932,5444,3469,3815,3884,3293,4170,4405,3685,3919,3650,3736,3386,4210
"COG0130",1268,2283,2295,1188,1977,1727,1778,1716,1677,2439,1603,1004,1775,1116,1275,1634,1884,1666,1797,1863
"COG0131",1402,1337,1352,1086,1645,1673,1614,1223,1096,1504,1070,1016,1047,993,1100,1312,1235,1249,930,912
"COG0132",623,473,506,929,594,1120,759,494,984,604,682,1053,522,1114,1013,851,794,766,1002,694
"COG0133",1566,3148,1538,1337,2331,1562,1782,1590,2221,2487,1915,1142,1984,2004,1714,1731,1897,1579,1892,1073
"COG0134",1402,1465,1073,952,1593,1234,1499,1483,1800,1593,1277,1120,1177,1285,1245,1364,1362,1361,1645,838
"COG0135",578,1240,711,613,1422,679,744,536,879,1338,930,406,963,713,599,691,702,707,1112,707
"COG0136",1557,2898,2713,1531,2911,2249,2328,1997,2222,3094,1934,1390,2378,1864,1658,2412,2283,2221,2313,2287
"COG0137",1944,2295,1879,1471,2294,2147,1694,2065,1496,1977,3267,1907,3063,2095,2492,2861,2506,2879,2706,2504
"COG0138",4031,5732,3472,3112,4823,4006,3665,3245,2768,4569,4027,3909,4327,4038,4172,3425,3590,3630,4222,3447
"COG0139",858,856,907,730,866,1233,1086,1099,600,928,1561,1462,1264,1439,1403,1412,1669,1632,1399,1478
"COG0140",1225,1213,1208,1048,1110,1765,1348,1263,506,1103,1172,1430,1035,1439,1341,1330,1360,1270,1334,1474
"COG0141",1839,2818,2002,1438,2615,2242,2315,2006,1877,2455,2472,1699,2284,2161,2221,2165,2357,2380,2059,2207
"COG0142",3188,5269,2997,2247,4433,3722,3054,2926,1937,4879,2783,3000,4115,3991,3367,3279,3127,3114,4454,5237
"COG0143",3538,4892,5469,2522,4485,3595,4332,4455,5328,4890,3704,2907,4256,3150,3000,4454,4020,4417,4585,4797
"COG0144",2898,3022,4236,2672,3424,3075,4093,4313,4313,3842,3530,2568,2691,2727,2527,3462,3236,4136,2983,2952
"COG0145",443,144,478,740,184,184,172,188,92,71,201,312,192,239,144,221,174,89,156,271
"COG0146",25,7,25,30,21,47,19,50,0,16,44,12,127,7,0,44,50,45,48,31
"COG0147",3447,3582,2149,2689,3400,3635,3336,3031,3228,2804,3111,3888,4391,4250,3599,3181,3303,3343,3085,2455
"COG0148",2255,3778,4218,2144,2930,2765,3339,3301,3859,3617,3502,1879,3141,3825,3412,3590,3493,3172,2638,2194
"COG0149",1385,677,2357,1647,1091,1653,1823,1938,2593,1955,1631,1268,1267,1519,1687,1758,2179,1809,1483,1240
"COG0150",1987,2813,2476,1574,2774,2452,2530,2625,1924,3112,2419,1568,2168,1980,2109,2403,2554,2394,2309,2078
"COG0151",2237,2575,2556,1755,3474,2476,2448,2885,1959,3231,2744,1277,2137,1912,2308,2517,2377,2203,2180,2654
"COG0152",1078,1499,1431,988,1500,1419,1279,1457,686,1590,1889,1362,2213,2058,2016,2365,2404,2221,1893,1953
"COG0153",2282,2966,2678,1644,2995,2909,2962,2847,2881,2627,2670,2327,2685,2062,2158,2853,3003,2702,2482,2637
"COG0154",370,425,2003,713,572,387,1359,1322,2749,2781,1415,359,944,438,507,1052,1543,1361,742,684
"COG0155",391,202,59,515,208,159,159,257,235,454,68,225,220,285,59,93,156,58,306,233
"COG0156",5403,4552,2600,4175,3865,4977,4159,2513,1070,2023,4029,4961,3592,5263,4896,5388,3402,6312,4109,3739
"COG0157",1248,1140,1083,912,1493,1277,1085,1006,1492,1018,1753,1456,1592,1786,1589,1864,1883,1873,1897,1803
"COG0158",85,170,14,86,153,71,9,23,91,64,159,17,33,100,31,38,28,41,136,48
"COG0159",1387,2116,1160,1009,1808,1359,1346,1308,1419,1680,1436,1368,1570,1462,1288,1411,1569,1295,1381,799
"COG0160",163,132,595,119,287,167,537,198,861,862,435,90,152,99,88,209,441,653,344,92
"COG0161",2349,1121,926,1758,1242,2160,1533,1249,803,898,1335,1913,1175,2454,2558,1949,1627,1806,1826,1414
"COG0162",1893,3760,3200,1888,2912,2649,2341,2492,2268,3424,2710,1439,3103,2432,2427,2359,2688,2426,2611,2784
"COG0163",130,127,88,522,182,162,224,172,93,184,133,158,109,119,193,109,110,135,235,123
"COG0164",1252,1696,1711,1099,1565,1634,1781,1552,1359,1718,1356,1216,1301,1215,1144,1650,1760,1594,1539,2021
"COG0165",1963,4182,2755,2551,3940,2732,2592,2988,2838,3771,3335,1993,3213,2692,2953,2522,2737,2490,3217,2979
"COG0166",2666,3469,3686,2241,3096,3144,3239,3447,3923,3809,3381,2409,2735,2954,2846,3289,3381,3416,3582,3118
"COG0167",3613,2098,3013,2949,2169,3744,3616,2760,2282,2901,3009,3643,2095,3719,3534,3893,3598,3443,2976,2896
"COG0168",6223,5410,7255,6348,7063,7615,6811,7974,7466,6472,6357,6720,5203,6362,6123,6202,6385,6661,5694,5375
"COG0169",1286,1756,2324,1645,2195,1876,1994,2064,1855,2214,1868,1570,1903,2064,1669,1978,2501,1900,2266,2058
"COG0170",0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG0171",2698,3996,3779,2330,4235,2533,3641,3175,3080,4280,3186,2075,3774,2398,2614,3449,3603,3465,3528,3391
"COG0172",1760,2940,3813,1878,2788,2625,2664,3015,3543,3648,2081,1224,1583,1432,1593,1721,2111,1875,2198,1649
"COG0173",2845,3589,5796,2360,3134,2765,4014,3413,4425,3974,3905,2894,3529,2741,3079,4127,4402,4857,3266,3658
"COG0174",1460,756,2296,1683,1347,1457,2659,2413,2068,3258,2038,1459,1133,1871,1945,1841,2648,2175,1432,1317
"COG0175",1562,852,2031,1474,928,1879,2015,3665,1620,1205,2055,2660,1249,2278,2063,1969,1748,1905,2068,4608
"COG0176",1266,696,1148,1289,834,1175,1143,1207,1753,1309,1177,1327,872,1565,1373,1043,1152,1073,1052,831
"COG0177",1616,1748,1770,1438,1727,1398,1627,1816,1511,2021,1588,1195,1508,1364,1156,1613,1841,1779,1379,1502
"COG0178",7404,13997,10014,6568,12657,8270,8565,7531,6847,11273,8707,6647,9222,8378,8909,8875,7604,7791,8426,10423
"COG0179",740,1775,699,1138,1627,1520,1001,1134,198,1470,895,759,1541,1348,1154,1155,968,947,1411,1620
"COG0180",2314,3028,2900,2000,2842,2685,2479,2732,2272,3063,2395,2113,2541,2276,2256,2364,2626,2533,2847,2663
"COG0181",340,308,185,566,242,195,538,639,1467,450,874,164,342,267,228,266,419,682,579,262
"COG0182",406,366,792,570,204,197,463,68,65,469,416,165,389,314,362,515,546,140,204,191
"COG0183",552,649,1530,1252,777,928,838,1407,533,2274,1108,339,665,748,689,878,1554,1199,678,666
"COG0184",608,702,746,786,666,881,780,741,656,891,681,856,741,874,731,717,1013,792,1078,1000
"COG0185",718,702,1077,700,736,969,793,965,540,1016,872,709,680,885,686,811,1105,931,974,842
"COG0186",458,981,1016,641,912,744,672,756,659,1112,743,622,898,495,508,802,921,790,916,828
"COG0187",7620,8294,9082,5037,8629,7838,8363,9520,9085,9438,8604,5059,7358,6147,6792,8815,8344,8218,8124,7539
"COG0188",4883,8229,7733,3699,7606,5977,6715,6882,6640,6966,9008,7266,9940,7101,7415,10644,9965,9664,9338,10228
"COG0189",377,98,488,543,141,243,339,60,858,40,244,209,130,187,295,214,305,181,135,50
"COG0190",1863,2589,2652,1523,2369,2257,2045,2063,1315,2456,1915,1238,2155,2060,2003,2375,2447,1996,1862,2347
"COG0191",2701,4027,3496,4431,3034,2630,2648,3242,7465,3165,2421,2389,2753,2754,2098,2554,2899,2337,4023,2509
"COG0192",3572,4449,4134,2358,3823,3065,2996,3618,6108,3593,3249,2108,3488,2589,3201,3532,3313,3206,3322,3908
"COG0193",811,987,1113,678,1006,1035,939,941,1099,1244,1420,1016,1365,1096,1074,1406,1864,1470,1428,966
"COG0194",1657,1921,2530,1340,1848,1713,1990,2269,2232,2770,1803,1374,1755,1705,1524,1803,2644,2015,1828,1647
"COG0195",2442,4239,3310,1971,3751,2848,2922,2914,2259,3558,2960,2222,3193,2263,2205,2932,2720,2944,3493,3669
"COG0196",1411,1973,2046,1462,1719,1666,1941,1909,1403,2460,1955,1345,1701,1282,1488,1933,2169,1691,2016,2171
"COG0197",1091,1651,1597,886,1371,1559,1259,1399,1090,1603,1365,1000,1483,1282,1075,1290,1463,1361,1223,1490
"COG0198",646,1060,1249,731,985,846,929,777,948,1224,812,690,1114,674,573,811,1129,870,904,1051
"COG0199",475,870,616,586,901,754,658,316,392,775,384,730,760,684,489,637,610,492,916,826
"COG0200",1060,1244,1509,1015,1177,1292,1268,1156,1061,1491,1160,1226,1071,1140,779,1274,1564,1372,1203,1169
"COG0201",1507,2711,2576,1535,2313,2092,2120,1970,1990,2659,2970,2459,3381,2318,2010,3223,3413,3285,2869,3526
"COG0202",1453,1867,3089,1323,2123,2426,2248,1984,1875,2573,2312,1461,2173,1764,1595,2392,2753,2050,2701,2923
"COG0203",777,943,1608,559,1078,966,1229,934,904,1217,1054,660,1039,982,729,1168,1613,1254,1302,1259
"COG0204",5681,4339,3061,6619,3413,3701,3194,3555,3678,3040,5434,5983,3768,4422,4237,3222,3387,3789,3643,3932
"COG0205",9631,8710,8227,5610,7739,9465,8401,10177,9848,6181,8401,7347,7565,7503,8265,7832,8336,8292,7247,6893
"COG0206",3106,5308,3471,2191,4787,3135,2752,3486,2695,2838,2859,2117,2630,2283,2514,3006,2389,2779,3118,3371
"COG0207",1820,1061,1886,1690,1119,1619,1681,1348,1395,1300,1600,1936,1463,1771,1858,1907,2014,2552,1701,1211
"COG0208",1538,678,545,1422,455,1330,476,1313,829,743,725,1455,401,1162,600,550,393,679,728,526
"COG0209",5248,2263,2410,4740,1884,4015,2833,3439,1508,3196,3226,4173,1925,5929,4760,3796,2528,2917,3775,2542
"COG0210",6117,9105,10900,8456,10757,9021,7200,8288,7467,10178,9658,9397,9870,6494,8537,8474,9229,9040,10035,12930
"COG0211",404,673,787,444,680,503,502,425,649,721,509,543,646,501,385,512,669,518,611,739
"COG0212",1345,1543,1195,1067,1306,1523,1443,1290,968,1712,1271,1063,1433,1211,1095,1359,1465,1489,1358,1482
"COG0213",160,184,1498,342,322,503,860,795,616,659,842,199,387,256,235,454,682,1207,660,202
"COG0214",194,1671,484,379,1385,159,326,608,482,1143,468,109,583,62,139,188,311,266,273,619
"COG0215",3038,4168,4108,2188,3454,3350,3720,3565,3010,4102,3407,2271,3654,2414,3333,3176,3263,2888,2916,3322
"COG0216",1880,3097,3187,1520,3028,1846,2530,2153,2282,3180,2146,1674,2321,1737,1840,2337,2556,2253,2256,1808
"COG0217",1553,2112,2224,1325,1914,1914,1891,1692,1393,2010,1887,1412,1852,1694,1677,1933,2287,2019,1591,1596
"COG0218",700,1413,1672,968,1536,1209,1256,1265,1368,1674,1207,1019,1349,947,1070,1106,1271,993,1396,1414
"COG0219",221,201,1047,393,396,402,760,926,1456,1096,776,227,479,290,326,561,1043,730,559,326
"COG0220",1659,1630,1716,1474,1636,1845,1723,1812,1956,1743,1572,1767,1656,1589,1481,1775,1861,1569,2038,1812
"COG0221",53,62,912,84,227,135,551,429,518,280,488,86,205,116,117,372,632,299,164,151
"COG0222",562,684,1151,705,658,746,793,788,755,1036,777,606,815,711,609,751,1248,889,723,817
"COG0223",2099,2350,2670,1912,2480,2446,2335,2468,2301,2577,2065,2133,1970,2269,1997,2271,2465,2275,2589,2723
"COG0224",2073,2855,2435,1533,2644,2410,2694,3385,2771,3449,2824,1757,2559,1973,1849,2419,2560,2696,1867,2706
"COG0225",1269,621,553,1544,2095,1355,524,655,380,512,791,1447,689,1446,1235,868,467,543,1086,629
"COG0226",3699,2939,2462,2573,2411,2412,2342,3274,2439,3304,2881,2390,2506,2659,2666,2977,2469,3059,2906,3216
"COG0227",340,610,276,348,585,660,463,337,120,504,253,380,586,531,384,451,436,398,625,655
"COG0228",411,696,814,481,698,712,806,644,572,936,671,442,683,706,608,757,979,796,750,681
