"","DLM014","NOF006","DLF005","DLM016","DOM001","NLM016","NOM026","DOM013","NOM009","NLF012","NLM010","DLF013","DLM022","NOF005","NLF005","DOF008","NOM016","NOM010","NLM032","NLF015"
"COG0034",5821,4060,4532,4921,4740,7201,3420,4434,4764,5259,4942,5706,4118,4571,5142,3794,5215,4969,4467,5311
"COG0035",1263,1178,1167,1327,1432,1543,1326,1159,1339,1485,1642,1888,1814,2236,2173,2067,1977,2054,1870,1893
"COG0036",1480,1224,2885,1615,1623,2478,2531,2541,2246,1615,1934,1775,2377,1860,2151,2472,1529,1593,2695,1333
"COG0037",4703,4309,5823,5281,5394,4126,5177,6412,6215,5031,5058,5080,5482,5390,5712,5963,5084,5182,6092,4125
"COG0038",5061,4610,3340,4489,3785,4122,4406,3215,3564,4715,3974,4758,2561,3986,3748,4921,4788,3897,3967,4770
"COG0039",3439,3720,2858,3568,2949,2715,2855,2766,2851,3460,2871,3424,2141,3204,2917,3774,3115,3485,3134,3720
"COG0040",1693,1808,1386,1595,1762,2141,1253,1593,1603,1732,1724,1949,1066,1714,1425,1224,1724,1660,1667,1360
"COG0041",1379,911,1415,1356,1245,1379,1498,1315,1536,1344,1337,1338,1001,1488,1385,1347,1282,1287,1455,1087
"COG0042",3733,3757,3594,3748,3543,2170,4632,4142,4296,3801,4230,3686,3616,3811,3936,4356,4125,3822,4391,3806
"COG0043",364,289,341,748,1076,80,876,591,229,398,281,472,561,288,162,787,257,210,541,422
"COG0044",3460,2522,3119,3443,3285,2472,3267,3121,4193,3899,3535,3564,3218,3312,3191,3930,3038,3261,3843,2978
"COG0045",221,632,119,240,237,53,518,299,68,107,334,346,834,250,129,524,137,157,77,516
"COG0046",6403,5089,5678,6257,6331,9526,4975,6307,6609,6874,5994,6911,4538,5983,6878,6564,6776,6784,6229,6076
"COG0047",5940,4202,5175,5647,5167,8868,3860,5510,5879,6219,5158,6189,4029,5323,6355,5386,6205,6125,5599,4147
"COG0048",853,540,1212,872,1016,1264,1303,1273,1349,789,751,990,1429,787,1211,1240,793,974,1117,570
"COG0049",1313,1149,1725,1325,1354,1149,1704,1707,1566,1263,1276,1566,1812,1567,1720,1564,1359,1560,1720,1125
"COG0050",3367,2453,2989,3292,3237,4051,3939,3497,3432,3314,2830,2894,3799,3425,4282,3076,2457,3283,3081,3276
"COG0051",669,636,898,745,808,349,779,882,690,638,965,1041,1276,1226,1290,1125,1044,1136,1178,893
"COG0052",1783,1361,2080,1754,1861,2858,1635,1971,1787,1608,1449,1798,2274,1570,2018,1768,1453,1648,1865,1364
"COG0053",2335,1734,2657,2308,2494,2496,2889,2081,2881,2259,2241,2548,2910,2800,2775,2420,2308,2489,2705,1575
"COG0054",1206,1069,1102,1067,1171,1628,1142,1023,1065,971,1006,1058,616,1102,1010,737,1054,1139,832,889
"COG0055",3790,2134,3510,3309,2910,3545,3949,2737,5649,3943,4328,3407,2535,3514,4596,4358,3227,3708,3735,3179
"COG0056",4175,2536,3916,3924,3443,4323,4508,3153,6291,4621,4899,3553,2772,4233,5463,4819,4017,4152,4066,3929
"COG0057",2369,1889,2843,2631,2747,3231,2533,3000,2443,2171,2067,3020,3812,2507,2842,2487,1828,2133,2504,2155
"COG0058",6331,4581,8806,6388,5934,5334,7369,7461,9179,7554,4853,5211,4949,4745,5452,5342,4093,4458,5625,2796
"COG0059",2234,2159,2188,2297,2052,2261,2225,1880,2181,2448,2299,2600,1521,2413,2139,2572,2220,2215,2509,2465
"COG0060",6922,4807,7364,6440,5721,6531,5333,7390,7544,6419,5488,6720,8845,5650,7275,7042,5843,6069,6299,5199
"COG0061",2066,1736,1898,1768,1723,2467,1977,1864,2103,1915,1845,2002,1785,1841,2140,2040,2007,1673,2034,1795
"COG0062",2364,1841,2391,1702,2083,3096,1625,2393,2783,2248,2012,1946,1407,1914,2454,1790,2236,2216,2062,1284
"COG0063",2381,2133,2461,1875,2179,3119,1729,2398,2956,2385,2329,2167,1602,2084,2558,2384,2493,2327,2294,1895
"COG0064",818,363,2337,884,860,335,1254,2434,2104,1308,1618,1398,2446,1088,1928,2769,1088,1280,2250,645
"COG0065",2928,2241,2599,3056,2749,2500,2670,2195,3861,3143,3517,2835,2043,2605,2292,3005,2641,2627,2866,3462
"COG0066",1394,1137,1264,1331,1343,1619,1640,1257,1220,1260,1498,1504,1056,1441,1137,1254,1353,1396,1315,1179
"COG0067",5013,4557,5698,4736,4444,7470,3293,4348,7006,5178,6954,4599,3550,5675,5288,5433,6194,6064,5695,5676
"COG0068",235,329,638,538,493,34,1069,846,1020,410,648,1013,1039,470,216,950,290,185,769,267
"COG0069",5136,4677,5586,4678,4855,7983,3313,4608,7023,5450,7069,4678,3761,5853,5421,5380,6277,5805,5643,5441
"COG0070",3003,2974,3398,2841,2821,5215,1963,2531,4566,3370,6352,4043,3066,5256,4920,5358,5739,5518,5115,5075
"COG0071",1230,1394,2326,1549,1588,3531,2555,2047,2225,1580,1145,958,1029,1446,1390,1390,1032,1144,1303,705
"COG0072",4518,3508,5305,3842,4397,4926,3406,5612,4092,3926,3917,4708,5730,3574,4907,4691,4565,4354,4777,3748
"COG0073",8161,5991,8935,8125,8069,10578,6850,9568,8532,7664,6978,8931,9341,7893,9340,9565,9081,9069,8796,7179
"COG0074",231,605,144,196,371,69,399,281,112,113,403,459,1031,257,131,436,158,228,130,601
"COG0075",1508,1560,1291,1810,1185,623,1798,1039,1424,1503,875,1347,955,1148,1271,922,1105,1353,1576,1191
"COG0076",1612,1998,200,1565,1309,109,636,801,130,1414,1170,1153,1104,1222,505,171,1305,1271,454,2137
"COG0077",1515,1578,1729,1553,1790,1669,1510,1823,2117,1836,1894,1998,1592,1690,1792,1980,1996,1690,1982,1965
"COG0078",2460,2072,2739,2980,3069,2307,2869,2669,3746,2896,2704,3342,2836,3072,2270,3151,2843,2435,3041,2436
"COG0079",4666,4331,5083,5141,4494,2486,4647,4168,5813,4663,5583,3737,3052,4628,5335,4496,5489,4616,4741,3637
"COG0080",1054,956,1496,1174,1343,1369,1777,1629,1550,1102,1193,1281,1523,1421,1490,1477,1052,1194,1517,852
"COG0081",1662,1492,2088,1797,1952,1864,1996,2237,2264,1822,1762,1927,2307,2160,2293,1965,1555,1847,2011,1633
"COG0082",2320,1565,1938,1975,2085,1471,1919,1986,2061,2054,2183,2231,1808,1992,1975,2069,2164,2087,2044,1820
"COG0083",230,130,365,221,473,38,673,432,415,469,428,394,306,320,327,1142,241,258,613,248
"COG0084",3067,3170,3051,2601,2824,2123,3120,3530,2762,2558,2793,3116,2784,2612,2547,2684,2937,2870,2766,2634
"COG0085",9469,6716,9427,8268,8280,11634,7960,10638,10426,8747,8570,8791,10880,9826,10100,8455,7984,8734,8649,7700
"COG0086",9369,6544,9457,8775,8248,12987,7145,9639,8762,8791,8105,9234,10495,6911,9858,8308,8063,7834,8258,8007
"COG0087",1661,1236,2211,1490,1744,1649,2082,2122,2235,1753,1134,1302,1589,1392,1373,1380,911,1204,1327,850
"COG0088",1547,1536,2130,1707,1842,1704,2029,2044,1908,1508,1674,1895,2332,1814,2349,1962,1653,1731,2021,1336
"COG0089",924,711,1242,786,1050,858,1368,1295,1078,828,992,948,1278,1171,1428,1017,828,921,1071,680
"COG0090",1821,1075,2433,1645,1849,2492,2118,2434,2559,1860,1821,2099,2519,1892,2639,2501,1680,1879,2062,1582
"COG0091",705,564,1001,684,855,813,1033,1012,968,727,1108,1337,1578,1329,1631,1293,1084,1100,1502,872
"COG0092",1474,1141,2137,1412,1486,1970,2054,2109,2038,1493,1546,1793,2166,1481,2179,2145,1405,1519,1864,1060
"COG0093",854,717,1372,1087,1026,1142,1301,1248,1220,916,914,1164,1450,1032,1418,1106,889,1076,1124,744
"COG0094",1397,1422,2084,1468,1542,1866,2084,1779,1811,1319,1427,1646,2059,1759,2233,1684,1516,1573,1798,1188
"COG0095",584,946,426,402,664,102,653,477,110,319,666,538,1030,410,580,800,632,325,238,950
"COG0096",919,672,1643,928,1379,1325,1440,1485,1500,929,1051,1326,1551,1239,1527,1406,869,1108,1294,683
"COG0097",859,699,1265,988,1083,1392,1229,1061,1356,834,1361,1593,2065,1346,1884,1735,1197,1319,1648,1132
"COG0098",1492,1208,1913,1333,1462,2132,1912,1994,1796,1568,1498,1586,1873,1529,1825,1577,1339,1541,1690,1232
"COG0099",940,883,1364,1149,1085,1201,1444,1347,1211,950,955,1047,1453,1202,1160,1133,1042,1142,1254,1005
"COG0100",909,736,1342,872,1052,1493,1280,1180,1295,931,967,1140,1549,871,1505,1482,801,926,1169,632
"COG0101",2169,1544,2640,2134,2163,1344,3270,2394,3074,2122,2364,2200,2554,2422,2751,3304,2106,2328,2827,1574
"COG0102",1151,867,1455,1092,1200,1388,1465,1474,1178,1099,1190,1344,1556,1135,1687,1227,991,1283,1326,753
"COG0103",1022,1008,1280,1000,1153,1484,1484,1481,1268,1064,1136,1143,1355,1210,1343,1261,960,1059,1293,935
"COG0104",3285,2526,3355,2664,3008,3503,3047,3877,4161,3294,4139,3418,2732,3452,3950,3621,2974,3187,3289,3030
"COG0105",606,440,595,362,423,63,549,403,182,284,400,308,419,400,612,110,339,300,230,370
"COG0106",1487,1352,1405,1476,1509,1463,1534,1276,1704,1607,1755,1612,1004,1774,1257,1356,1562,1882,1668,1257
"COG0107",1360,1245,1447,1535,1407,1899,1330,1477,2191,1605,1478,1655,1261,1849,1552,1484,1743,1644,1951,1230
"COG0108",2759,2332,2275,2752,2526,3552,2005,1921,2005,2385,2202,1965,1248,2622,2166,1245,2576,2642,1631,2608
"COG0109",1,52,3,37,29,21,199,9,2,7,10,17,106,8,8,83,2,0,9,20
"COG0110",10155,9882,6255,7743,7593,4077,5885,6379,4097,6858,6644,7387,5557,7172,6065,4223,6809,7981,7090,8027
"COG0111",3865,3323,4631,4756,4545,2059,3930,4755,3815,4042,3153,4430,4059,3951,3564,4630,4095,3390,3419,3705
"COG0112",2679,2017,3318,2335,2625,3277,2481,2901,2480,2608,2407,2689,3036,2432,2872,2739,2368,3013,2394,2374
"COG0113",249,218,575,309,482,121,1343,455,588,439,833,550,636,357,479,652,273,623,627,303
"COG0114",136,252,209,256,526,174,394,242,324,205,152,79,415,133,92,322,116,73,143,119
"COG0115",3424,2705,2880,3416,3193,3099,3042,3567,3320,3442,3181,3406,2256,3173,3398,2820,2793,3127,3132,2787
"COG0116",1594,958,1630,1084,1186,987,1471,1153,1866,1338,1884,1769,2041,2118,2627,2643,2001,1792,2418,1200
"COG0117",2126,1791,1737,2046,2075,2489,1868,1816,1915,1818,1911,1756,797,1601,1494,1386,1797,1696,1499,2137
"COG0118",1122,1179,1339,1136,1278,1401,1195,1271,1484,1305,976,784,608,863,752,769,756,973,770,667
"COG0119",5870,5617,5756,5518,5121,5798,4729,4413,5506,5714,6333,5546,4575,5762,5818,4291,5579,5935,4658,4781
"COG0120",219,598,101,250,317,27,556,599,210,144,350,220,717,290,104,741,131,256,213,374
"COG0121",2,38,7,12,30,21,428,7,37,4,13,22,81,13,20,76,11,9,52,13
"COG0122",297,244,1194,510,906,174,973,1481,862,501,502,830,1765,853,753,736,451,513,1053,394
"COG0123",122,60,39,174,229,12,205,89,21,38,129,37,59,46,61,41,40,66,122,115
"COG0124",3253,2714,2989,3282,3259,2869,2452,3775,2793,3042,2972,3666,4531,3024,3353,2807,3089,3009,3278,2949
"COG0125",434,184,1111,435,677,178,899,1150,523,444,660,906,1495,463,625,1161,473,606,856,683
"COG0126",2874,1913,2989,2333,2604,2876,2342,3357,2738,2556,2379,2579,3507,2205,2974,2889,2332,2484,2844,1900
"COG0127",1729,1147,2252,1491,1603,1960,1947,1848,1928,1512,1539,1622,2079,1553,1972,2118,1664,1543,2131,982
"COG0128",2759,1733,2039,2415,2878,2298,2597,2533,2596,2500,2356,2801,2102,2577,2412,2229,2648,2795,2572,1990
"COG0129",3748,3219,3252,4113,4079,4152,4263,3481,4168,4598,3891,4615,3015,4077,3647,3968,3890,3792,4119,4201
"COG0130",1746,1203,2172,1554,1712,1914,1647,2374,1871,1778,1596,1881,2203,1562,2154,2134,1687,1718,2113,1277
"COG0131",1657,1626,1422,2026,1414,1593,1159,1289,1394,1839,1585,1641,1086,1570,1288,982,1812,1861,1364,1760
"COG0132",699,705,348,710,483,88,541,424,324,489,682,728,453,625,525,430,867,730,538,1058
"COG0133",1814,1414,1777,1718,1712,2598,1553,1511,2024,1992,1918,2019,2209,1704,1716,2029,1768,1602,1894,1924
"COG0134",1160,1111,1207,1274,1477,1346,1505,1016,1408,1198,1253,1398,984,1333,1196,1677,1383,1345,1473,1281
"COG0135",588,597,1036,506,816,896,973,639,1009,592,981,821,626,725,652,1279,821,723,1019,637
"COG0136",2330,1809,2430,2247,2059,3007,2509,2035,2449,2329,1911,2064,2581,1700,2378,2605,2103,2208,2377,1577
"COG0137",2797,2129,2889,2779,2634,3269,2404,2399,3049,3099,2193,1740,1556,1997,1723,1917,1924,1915,2035,1941
"COG0138",4485,3838,2976,3818,3893,5725,3216,3391,3457,4033,4017,3509,2428,3567,3839,3276,4449,3664,3052,4657
"COG0139",1450,1393,1530,1443,1390,1240,1594,1394,1664,1705,1577,1380,993,1662,1549,1176,1498,1656,1538,1135
"COG0140",1285,1394,1224,1367,1148,1090,986,1340,1123,1458,1148,1309,881,1366,1440,822,1452,1293,1340,1104
"COG0141",2341,2035,2079,2104,2220,2677,1611,2168,2581,2436,2428,2256,1571,2280,1910,1855,2333,2352,2272,2034
"COG0142",3693,3420,3566,2939,3347,5536,2780,2887,2905,2889,2787,2870,2245,2995,3452,2777,3598,3163,2836,3335
"COG0143",4104,2700,4696,4584,4284,5932,4300,5292,4684,4394,3791,4734,5251,4534,5025,5557,4961,4454,4647,3813
"COG0144",3339,2462,3871,3177,3294,2767,3795,3672,4622,3507,3500,3662,3904,3402,3327,4772,3309,4048,5380,2471
"COG0145",142,106,91,340,392,19,173,136,139,149,188,181,257,240,367,84,216,97,276,251
"COG0146",67,18,33,52,52,15,47,4,49,63,45,8,51,7,27,0,67,40,60,11
"COG0147",3164,3589,2638,3124,2952,3319,2823,3045,2704,3580,3131,3230,2005,3356,3187,2693,3597,3298,2764,3409
"COG0148",3292,3507,3780,3916,3078,2257,3270,3237,3666,3111,3457,3091,3201,2992,3868,3309,3540,3142,3939,4392
"COG0149",1771,1673,2179,1659,1859,581,2004,2051,1663,1861,1650,2031,2440,1803,1665,1974,1859,1817,2014,1502
"COG0150",2703,1927,2235,2247,2128,2373,2152,2251,2601,2498,2439,2625,2000,2245,2628,2551,2413,2411,2186,1949
"COG0151",2785,1789,2494,2345,2192,2880,2347,2266,2694,2887,2711,2678,1919,2297,2562,2735,2376,2180,2624,2360
"COG0152",2260,1827,2368,2453,2243,2153,1790,1887,2117,2264,1822,2265,1699,1976,2236,2067,2155,2207,2160,1814
"COG0153",2767,2470,2879,2309,2258,2578,2219,2382,2979,3119,2779,3137,2310,3184,4086,3066,3089,2750,2752,2323
"COG0154",891,400,2188,926,934,380,1443,2501,2322,1306,1367,1363,2726,1224,2090,2823,1013,1382,2217,708
"COG0155",153,147,115,142,167,39,1067,219,296,109,72,200,181,289,55,601,89,61,328,183
"COG0156",5400,5155,2548,7347,5764,3369,2001,5098,1529,5399,4011,3372,2729,6168,3362,1047,5905,6346,1710,4979
"COG0157",1767,1784,1907,2042,1683,2172,1585,1646,1743,1912,1771,1934,1053,1704,2002,1242,1764,1895,1523,1901
"COG0158",60,77,37,117,192,29,610,67,56,15,148,45,131,52,49,87,59,50,44,44
"COG0159",1268,1237,1252,1502,1393,2033,1295,945,1494,1232,1446,1560,1059,1536,1177,1273,1428,1296,1337,1484
"COG0160",135,202,546,163,255,45,1145,209,288,545,410,252,291,110,252,698,84,673,461,64
"COG0161",2348,2252,809,2418,1558,128,934,1570,747,2029,1334,1666,849,1471,1129,639,2183,1833,782,2558
"COG0162",2888,2192,3138,2575,2671,3651,2571,3411,2880,2647,2613,2761,3374,2517,3216,3032,2725,2418,2885,2980
"COG0163",193,148,192,387,596,33,407,411,117,212,126,288,255,155,71,318,111,140,220,208
"COG0164",964,741,1344,978,938,1308,948,1277,1023,1010,1402,1433,1743,1501,1655,1666,1519,1624,1672,1240
"COG0165",2885,2744,2942,2609,2690,4391,2850,2653,3202,2844,3391,2708,2172,2625,2745,2606,2799,2560,2868,2930
"COG0166",3280,2861,3544,3451,3129,3691,3567,3822,3723,3363,3320,3484,3223,3437,3407,3502,3437,3526,3606,3062
"COG0167",3583,3753,3196,3771,3209,1593,2413,3253,2209,3521,2059,2245,1526,2082,1980,2225,2253,2353,1982,2187
"COG0168",6695,5902,6242,6890,7083,3863,5682,6650,7120,7267,6375,7090,5719,7014,6107,7172,6567,6647,7345,5714
"COG0169",1931,1603,2292,2230,2095,2037,3076,2406,3261,2002,1901,2405,1853,2179,2371,2663,1972,1886,2428,1577
"COG0170",17,0,9,9,0,0,0,2,53,0,0,0,93,3,1,4,5,0,0,0
"COG0171",3741,2800,3293,3598,3735,2931,2202,3528,3423,3469,3079,3799,3205,3156,3809,2955,3710,3456,3593,3307
"COG0172",3011,2182,3900,2670,2654,2771,3196,3538,4072,2797,3045,3258,4060,2914,3804,4256,3047,2878,3529,2457
"COG0173",4077,2780,4823,4153,3313,3638,3352,5263,3903,3816,2545,3345,3827,2544,3240,2517,2658,3142,3387,2319
"COG0174",1510,1680,1872,2335,2118,483,2591,1753,2611,2006,2006,2338,2221,2338,1616,4031,2569,2183,2286,2124
"COG0175",1587,1649,1472,2861,1249,344,1786,1922,1608,2002,2023,2946,2022,2032,1865,682,2122,1871,1604,1387
"COG0176",738,1040,481,1038,853,218,1382,703,1086,725,1177,1486,883,1397,1003,1888,879,1054,1435,1458
"COG0177",1095,817,1253,1073,1062,1160,1177,1074,1134,1119,1541,1806,2182,1659,1687,1749,1718,1781,1742,1518
"COG0178",9915,7380,8296,8867,9854,12436,6012,10505,8309,8588,8553,8810,9250,7858,9313,7956,8973,7792,8089,8561
"COG0179",983,1280,953,1182,1253,1444,990,1103,760,1043,626,712,458,586,668,720,722,645,494,754
"COG0180",2549,2243,2986,2345,2777,2713,2872,3340,2929,2560,2424,2975,3392,2663,2879,3441,2476,2562,3264,2121
"COG0181",332,141,701,256,359,63,1396,407,616,355,835,473,621,499,346,549,377,702,739,336
"COG0182",393,268,153,458,750,170,251,634,241,168,432,566,687,322,510,66,323,169,188,196
"COG0183",687,594,609,951,1058,259,2132,850,1351,964,1110,869,1203,1290,1042,2019,817,1170,1211,809
"COG0184",648,865,897,857,917,962,919,1124,740,698,705,782,894,896,768,786,806,809,892,632
"COG0185",815,754,1224,801,953,636,1166,1187,824,849,823,1014,1090,1113,1121,920,820,936,1058,657
"COG0186",681,492,1279,726,880,1212,986,936,906,748,720,922,1104,819,1164,995,712,801,1011,464
"COG0187",8899,5697,9303,7617,8101,8677,7807,9010,10428,8302,8682,8587,9359,9034,9666,9816,8619,8273,8963,7226
"COG0188",10049,6991,10662,9818,9374,10606,8613,9897,11671,9916,9230,10982,11471,10177,11258,12290,10236,9623,10301,7721
"COG0189",442,632,72,362,253,233,593,200,146,178,351,463,519,343,278,161,493,274,247,473
"COG0190",2399,2067,2438,2518,2166,2582,2230,2606,1884,2090,1810,2187,2347,2110,2304,1940,2073,2069,2179,2496
"COG0191",2398,2311,3850,2192,2839,3052,4302,3021,4123,2607,2465,3375,4032,3115,2690,5135,2251,2331,3317,2206
"COG0192",3466,2182,3957,3433,3250,4861,3230,3845,3798,3686,3306,3599,4728,3539,3228,3720,3456,3285,3437,3141
"COG0193",1561,1117,1799,1365,1439,1090,1895,2019,1634,1501,1380,1562,1733,1392,1600,1886,1492,1495,1684,1126
"COG0194",1891,1550,2309,1923,2204,1704,2845,2402,2947,2163,1789,2118,2233,2341,2432,2906,2234,1993,2850,1468
"COG0195",2985,2249,3371,2591,2940,4410,2601,3284,2954,2912,2989,2837,3286,2848,3441,2737,2929,2942,3073,2486
"COG0196",1898,1450,2180,1705,1836,2337,1795,1867,2013,1715,1967,1900,1737,1760,2059,2431,2034,1674,2021,1648
"COG0197",1215,1226,1368,1176,1447,1705,1749,1574,1456,1285,1343,1264,1663,1467,1794,1359,1198,1330,1600,1083
"COG0198",849,720,1207,741,927,1261,1324,1054,1275,734,826,930,1328,882,1202,1036,767,885,1096,655
"COG0199",545,728,748,709,783,1018,616,707,558,422,371,578,576,524,632,478,622,506,586,464
"COG0200",1217,1001,1655,1111,1362,1077,1654,1720,1404,1181,1189,1383,1495,1382,1581,1255,1135,1369,1471,1006
"COG0201",3264,2246,4143,2970,3606,3986,3463,4060,4009,3030,2855,3248,4115,3578,4245,3848,2849,3296,3965,2320
"COG0202",2590,1790,3093,2177,2237,2831,2676,3374,2760,2285,2345,2578,3154,2506,3170,2606,2008,2069,2924,1736
"COG0203",1135,912,1431,1179,1173,1176,1453,1646,1468,1132,1030,1127,1536,1135,1544,1048,1175,1305,1532,736
"COG0204",3949,5386,3428,2985,3778,3916,4766,4305,3477,3317,5359,3348,3277,3920,3710,3871,3782,3873,3777,5259
"COG0205",7869,6891,8261,8242,7183,6565,6903,7344,9101,9151,8493,7415,6404,8741,8737,6248,8054,8244,8141,8040
"COG0206",3241,1881,3340,2809,2464,4909,2836,4044,2896,3217,2812,2869,3400,3042,3620,2717,2777,2843,3101,2636
"COG0207",2384,1721,2013,1915,1567,430,1330,1876,1282,1502,1596,1504,1968,1727,1584,1284,1737,2606,1299,2118
"COG0208",577,947,462,517,683,296,1706,689,451,606,467,510,538,669,390,1256,335,466,594,504
"COG0209",4875,4583,2491,3841,2877,921,3236,3226,998,3357,3232,3044,3116,2700,3390,2406,3356,2922,1944,4942
"COG0210",5748,6668,7481,5425,6016,4385,7056,7081,6715,5701,9619,9787,10684,8323,9549,12755,9359,9036,10645,5016
"COG0211",517,450,942,473,583,929,731,829,558,435,479,541,834,589,711,616,444,539,668,382
"COG0212",1334,1125,1344,1400,1396,1469,1548,1351,1162,1285,1304,1394,1103,1278,1267,1526,1325,1459,1414,1144
"COG0213",468,240,1332,341,415,239,1146,1558,836,634,845,308,1702,623,1181,723,510,1211,1117,237
"COG0214",418,125,589,393,792,1768,656,366,1075,505,737,339,317,493,1140,962,480,385,630,312
"COG0215",3593,2555,3976,2997,3102,3814,3829,4243,3696,3489,3401,3462,4095,3071,3600,3867,3187,2810,3602,2851
"COG0216",2383,1547,2779,2469,2382,2423,2208,2964,2394,2266,2123,2646,3157,2053,2623,2500,2559,2225,2719,2294
"COG0217",1942,1646,2055,2025,1794,1620,1670,2180,1502,1991,1867,1934,2299,1786,2247,1725,1730,2069,1848,1680
"COG0218",1209,945,1699,1047,1574,1407,1677,1761,1389,972,1184,1295,1635,1174,1599,1309,1051,1036,1616,906
"COG0219",451,259,1334,542,591,161,1504,1255,1144,666,756,848,1111,787,961,1531,572,786,1239,385
"COG0220",1272,954,1282,1125,1218,978,1396,1279,1210,1168,1562,1670,1918,1855,1986,1986,1769,1628,1985,1396
"COG0221",240,182,725,300,408,176,779,1072,395,356,479,600,1173,332,696,508,398,311,497,106
"COG0222",768,706,927,759,1005,1030,1126,876,867,739,772,885,1034,847,1072,1232,833,893,1050,639
"COG0223",2479,2131,2529,2123,2152,2240,2612,2836,2299,2332,2063,2134,2796,2206,2295,2188,2312,2301,2400,2023
"COG0224",2342,1849,2463,2269,2398,2565,3251,2123,3967,2680,2860,2158,1654,2470,3248,3045,2617,2651,2624,2119
"COG0225",973,1354,575,768,1080,472,1340,720,301,550,803,730,927,742,490,488,564,517,535,966
"COG0226",2369,2415,2648,2681,2639,2838,2311,2087,2749,2496,2946,2346,2297,2493,2648,2923,2929,3017,2435,3416
"COG0227",541,513,492,463,602,633,521,660,277,383,246,457,371,419,353,323,383,387,372,363
