"","DOM022","DOM019","DLM013","NOM022","DOM008","DOM026","DLF014","DLM014","DOF014","NLF002","NOF011","DOM005","NLF005","NOM015","NLM010","NOM005","DLM005","DOM013","DLM019","NLF009"
"COG0025",202,578,595,279,469,222,2263,513,1085,640,256,489,977,239,580,1324,575,563,398,435
"COG0026",276,99,163,37,86,26,1068,205,250,58,141,86,58,175,117,549,352,183,179,136
"COG0027",1414,1268,796,1712,1637,887,954,1656,1202,908,1180,1023,1040,1131,1007,708,1205,1000,379,955
"COG0028",5249,6644,5174,4735,6589,6120,7383,5093,4817,6323,5670,5590,5103,5748,5672,7900,4610,4367,3976,4955
"COG0029",3292,2947,2815,3070,2556,3131,2843,3110,2956,2681,2395,2251,2610,3042,2695,2256,2367,2415,1519,2311
"COG0030",3044,2189,3103,2576,2438,3920,4722,2485,3067,3072,3101,1574,2998,2378,3116,2922,5824,4200,4111,3552
"COG0031",2176,3082,3070,2475,2566,2676,3251,2709,3187,2990,3397,2497,2298,3366,3170,2755,2719,3035,3830,2795
"COG0033",188,6,173,17,152,3,1970,43,285,11,26,172,49,52,19,582,416,140,113,10
"COG0034",5287,5094,4872,5565,4392,5222,3958,5796,4422,4194,4329,3430,5107,5254,4912,3289,4819,4287,4311,4262
"COG0035",1876,1795,1762,1969,1740,1841,1925,1846,2003,1785,1902,1253,2231,2281,1628,1847,2070,1741,2264,2086
"COG0036",1798,1291,2408,1699,1098,2559,3058,1474,2274,2703,1586,1100,2134,1638,1982,2236,1884,2580,2320,1681
"COG0037",4234,5027,4878,5085,4495,4755,3926,4696,5346,5495,4778,3815,5689,4877,5170,4481,4383,6281,6145,4638
"COG0038",4283,4231,3311,4072,4936,4182,6233,5075,4266,3681,4257,4184,3748,4685,3988,3975,3808,3179,2592,3833
"COG0039",3476,3577,2930,3227,3448,3119,4182,3485,3431,4516,3194,2473,2919,3365,2856,2306,3241,2773,2703,3204
"COG0040",1265,1573,1601,1564,1918,1739,1906,1711,1994,1642,1670,1407,1409,1804,1670,1312,1615,1600,1109,1558
"COG0041",1474,1257,1295,1467,1123,1523,1428,1436,1393,1466,997,635,1369,1506,1328,1186,1376,1274,1199,1301
"COG0042",3512,3710,3783,3534,3978,4043,3714,3740,3507,4215,3658,3091,3942,4053,4307,4520,3065,4187,3314,3795
"COG0043",552,215,761,193,250,138,438,366,100,433,297,665,167,304,243,1032,556,589,242,236
"COG0044",4026,3360,4631,3025,3346,3282,4460,3427,3503,3888,2886,2845,3172,3156,3622,3552,3246,3064,3889,2955
"COG0045",359,208,287,71,625,244,1021,216,485,510,591,1357,130,291,351,641,326,289,388,338
"COG0046",6521,5990,7436,5686,5450,6175,7418,6505,6275,6150,5493,3916,6872,7042,6041,4836,6306,6460,6019,5483
"COG0047",5764,5198,6050,5397,4045,4993,7284,5920,5617,5077,4829,3844,6306,6024,5148,3932,5657,5466,5541,4541
"COG0048",965,953,1004,1052,676,944,1002,868,894,1002,740,571,1193,645,787,953,1056,1211,1310,744
"COG0049",1374,1467,1570,1379,1142,1347,1659,1302,1537,1478,1428,1143,1731,1302,1278,1198,1737,1657,1644,1346
"COG0050",3388,3088,3802,3371,2544,2556,3841,3428,2984,3175,2772,2173,4228,3522,2924,3166,3472,3582,4015,2591
"COG0051",1065,1147,1167,697,1011,889,1165,1014,1118,1213,1022,793,1297,1072,962,992,1373,1276,1112,1171
"COG0052",1881,1896,1559,2022,1451,1515,1568,1709,1672,1398,1520,1629,1957,1499,1482,1543,1965,2009,1987,1409
"COG0053",2387,2182,2563,2984,1755,2758,2163,2277,2115,2666,2275,1899,2741,2454,2296,2514,2571,2076,3181,2240
"COG0054",1021,1076,703,1393,1072,680,568,1207,1232,1058,1162,1022,994,957,1009,1112,1253,1059,471,1152
"COG0055",3622,3558,2656,2983,2332,2448,3445,3749,3264,3737,3100,1932,4669,3359,4404,3884,2812,2768,3702,3268
"COG0056",3863,3976,3069,3330,2762,3198,4273,4124,3709,4666,3568,2507,5404,4339,4807,4173,3251,3136,3821,3918
"COG0057",2275,2636,3431,2500,1941,1987,2952,2374,2481,2215,2190,1893,2930,2378,2107,2814,3033,3056,3381,2174
"COG0058",5941,6806,5362,6408,4484,6794,8088,6272,6607,6432,5681,3659,8288,6449,7160,7463,6504,7502,7836,6627
"COG0059",1681,2446,2493,2081,2355,2101,4209,2260,2546,2462,1496,1290,1385,1678,1519,1435,1637,1297,1089,1452
"COG0060",6411,6659,7081,6238,5160,4854,5837,6941,6148,5220,6194,5032,7296,5494,5510,4748,4807,7358,7691,4964
"COG0061",1864,1814,2365,2305,1726,1690,2149,2032,1989,1939,1840,1876,2115,1697,1855,1817,1826,1801,2191,1757
"COG0062",2688,2051,2918,2486,2079,2016,1924,2337,2177,2073,1631,1639,2509,1778,2019,1983,1996,2455,1790,1652
"COG0063",2765,2267,2974,2421,2242,2156,3194,2400,2465,2186,1927,1752,2592,2063,2383,2223,2039,2426,2498,1761
"COG0064",961,970,2293,554,409,1587,2885,826,1774,1617,1012,462,1926,787,1631,951,1159,2438,1865,808
"COG0065",2370,2794,3612,1852,3110,2531,4523,2915,2681,3185,2600,2238,2244,2648,3382,2686,2095,2283,2174,2684
"COG0066",1139,1392,1475,1127,1442,1593,2027,1409,1604,1587,1180,893,1122,1380,1497,1280,1404,1328,1022,1397
"COG0067",3529,5314,5116,4183,3654,4985,6491,4913,4322,5434,4526,4073,5381,5693,6974,4427,4170,4440,3776,4577
"COG0068",1062,958,988,157,609,374,1333,232,380,961,200,374,218,477,647,1252,853,837,558,202
"COG0069",3834,5349,5526,4033,3645,5133,6600,5244,4556,5759,5007,4069,5408,6096,6940,4259,4270,4692,3975,4651
"COG0070",3206,4878,4796,3814,3517,4233,6445,4558,4091,4931,2985,2675,3235,3535,4204,2729,2644,2582,2227,2872
"COG0071",1896,1520,1657,2199,1251,2306,2342,1262,1926,1828,1044,829,1445,1070,1203,1503,1391,1285,1236,1248
"COG0072",2923,2708,3547,2461,2219,2377,3305,2891,2668,2889,4545,3921,4897,3663,4008,3031,4191,5630,6055,3694
"COG0073",8717,8324,9729,8545,6445,8142,8487,8133,7907,8544,5374,4170,6176,5303,4684,3800,5375,6319,7525,4770
"COG0074",549,223,442,95,876,203,965,229,377,603,460,1280,131,320,408,2104,572,301,548,290
"COG0075",1559,1950,1185,1105,1867,1086,406,1498,1282,1700,1355,1720,1252,1153,854,748,1074,1092,528,1053
"COG0076",888,1644,1189,646,2006,980,195,1597,947,1252,1585,2268,540,1659,1203,1709,1099,768,556,1339
"COG0077",1223,1672,2391,1413,1732,1789,2596,1572,1849,2074,1800,1322,1765,1683,1839,1853,1792,1858,2471,1733
"COG0078",2057,3030,3469,2204,2633,2888,3886,2435,2770,2919,2509,1631,2254,2877,2684,2856,3122,2732,4041,2701
"COG0079",4619,4165,4272,4394,5528,4387,5688,4674,5680,4963,4120,4022,5348,4031,5596,3453,4153,4154,3604,5597
"COG0080",1181,1176,1425,1364,981,1278,1298,1043,1390,1410,1150,810,1511,1203,1174,1201,1534,1592,1532,1292
"COG0081",1728,1881,2213,1505,1367,1775,2270,1655,1953,2010,1751,1560,2302,1936,1780,1430,2394,2217,2139,1708
"COG0082",2055,2119,2393,1961,1712,2023,2298,2239,1977,2024,1902,1822,1997,2299,2245,1670,1748,1906,2565,1977
"COG0083",312,183,697,98,202,159,1719,251,524,358,236,139,315,394,454,710,620,418,1095,282
"COG0084",2490,2702,2931,2582,3436,2877,3187,2967,3072,2805,1772,1722,1687,1657,1887,2093,1888,2444,1751,1851
"COG0085",8782,8893,9389,9867,6861,8181,7815,9425,7701,9944,8321,6256,10094,9744,8540,7264,8146,10563,10484,7868
"COG0086",5471,6073,6377,6281,4559,3818,5825,6196,5051,4545,7877,6908,9884,7925,8192,6891,8217,9482,10821,7060
"COG0087",1900,1757,2015,1462,1311,1828,2029,1649,1675,1940,1519,1219,2116,1619,1779,1378,2073,2113,2244,1794
"COG0088",1891,1888,2179,1968,1611,1906,2068,1610,2059,1891,1539,1146,2375,1639,1645,1508,2093,2104,2204,1641
"COG0089",977,873,1108,1121,675,904,960,951,992,1148,846,735,1447,946,990,945,1342,1272,1277,1082
"COG0090",2171,1911,2330,1651,1192,1515,2267,1844,1575,2118,1778,1301,2698,1841,1831,1535,2046,2411,2572,1715
"COG0091",1234,1280,1334,1107,773,1322,1338,1087,1218,1408,1049,625,1620,1183,1101,1023,1580,1467,1512,1180
"COG0092",1750,1702,1989,1423,1200,1482,1623,1509,1738,1648,1394,1087,2224,1363,1528,1038,1827,2015,2318,1280
"COG0093",1059,1140,1399,740,678,1028,1141,827,987,1010,881,739,1459,914,908,977,1262,1193,1430,840
"COG0094",1627,1581,1478,1885,1513,1678,1684,1421,1775,1921,1468,1222,2229,1433,1378,1312,1869,1818,1915,1551
"COG0095",1151,350,792,379,915,272,809,583,382,852,771,1130,544,472,681,636,731,497,750,616
"COG0096",743,666,906,794,540,746,1031,585,745,839,970,794,1529,877,997,947,1622,1483,1548,1005
"COG0097",980,989,1131,1054,594,755,909,887,973,1153,1564,1553,1970,1245,1372,1290,1636,1608,1989,1361
"COG0098",1439,1536,1741,1750,1164,1328,1628,1453,1488,1743,1464,1104,1796,1516,1487,1296,1684,1943,1894,1476
"COG0099",914,1118,1350,1129,880,1070,1317,933,1364,1161,1230,719,1204,965,937,861,1222,1397,1255,1036
"COG0100",889,929,1355,1204,777,874,1287,915,1176,939,966,691,1556,873,944,870,1169,1257,1473,866
"COG0101",2201,1971,2105,2026,1537,2207,2944,2153,2518,2910,2155,1855,2809,1997,2357,2025,2121,2466,2738,2202
"COG0102",1206,1035,1453,1711,958,1061,1648,1206,1331,1178,1195,937,1682,926,1131,1008,1596,1493,1394,1168
"COG0103",1135,995,1384,1381,1036,1159,1332,1016,1139,1178,926,704,1343,1044,1113,933,1241,1474,1267,1077
"COG0104",2843,3181,3388,3115,2284,2938,3333,3281,3021,3615,2816,2012,3983,3220,4138,3140,3186,3921,3172,2957
"COG0105",848,325,371,301,451,472,215,577,240,514,373,627,618,463,396,458,468,430,181,358
"COG0106",1117,1508,1726,1192,1497,1704,1897,1523,1641,1863,1492,984,1305,1743,1773,1256,1467,1299,1026,1547
"COG0107",810,1089,1243,923,800,1294,1379,904,1205,1049,1497,898,1567,1747,1525,1437,1345,1459,1221,1433
"COG0108",2502,2557,1504,2477,2285,1983,1505,2792,2276,2525,2320,2396,2229,2797,2214,1762,2494,1846,1046,2753
"COG0109",5,1,52,9,85,0,2,1,2,3,2,170,4,17,12,421,88,8,10,4
"COG0110",6653,7897,4601,4565,11556,8565,4236,10144,7689,9795,9034,12441,6022,6918,6587,5618,7447,6246,4154,8895
"COG0111",4071,4405,7668,3332,3889,3221,8477,3811,4685,4376,4147,3643,3504,3962,3079,3691,4555,4709,5617,3375
"COG0112",2919,2689,2930,2165,2155,2182,1200,2649,2406,3415,2397,2155,2890,2474,2382,1414,2561,2823,2860,2406
"COG0113",523,265,668,343,202,605,767,251,565,412,281,501,496,222,784,1121,506,455,462,265
"COG0114",235,343,569,90,619,113,1054,136,417,77,154,327,138,285,234,602,435,223,1365,123
"COG0115",3567,3174,3873,3147,2804,2635,3733,3425,3386,3011,2883,2475,3441,3012,3157,2798,3525,3524,3103,2940
"COG0116",2444,2019,2136,2252,1227,2132,1389,2361,1661,1960,1449,2021,2581,1924,1940,2437,1522,1738,2262,1882
"COG0117",1945,1836,1356,2536,1823,1180,1281,2094,1749,1946,1923,1692,1549,1916,1840,1533,1821,1814,829,1778
"COG0118",852,1222,1368,1200,1285,1171,1639,1151,1546,1294,1066,674,1135,1268,1487,1127,1345,1325,828,1177
"COG0119",4444,6351,5853,4072,5389,5071,5658,5838,5801,5856,5438,4376,5880,5114,6324,4816,4653,4394,4816,4895
"COG0120",410,223,234,92,613,275,794,210,388,352,316,598,68,256,218,257,143,405,85,242
"COG0121",7,3,70,11,58,1,88,1,14,18,4,134,20,13,19,418,52,13,5,8
"COG0122",367,446,1308,181,228,1035,664,286,806,849,553,219,745,683,503,950,570,1477,1516,471
"COG0123",320,84,227,46,54,0,0,128,17,45,97,16,65,71,115,52,153,89,38,62
"COG0124",2930,3072,3530,3159,2963,3078,3217,3240,3262,3027,3021,2423,3341,3099,2969,2235,3260,3791,3551,2873
"COG0125",401,573,1070,260,195,841,1403,403,764,597,632,280,611,452,634,628,694,1171,1600,728
"COG0126",2652,2432,3063,2190,2100,2154,2568,2881,2479,2118,2486,2169,3028,2076,2435,2248,2524,3444,3302,1978
"COG0127",1499,1439,1542,1873,1324,1705,1890,1728,1606,1609,1272,1173,1944,1344,1525,1506,1585,1827,1909,1595
"COG0128",1451,1677,1827,1777,1172,1717,1998,1817,1450,1583,2292,1677,2375,2759,2341,2105,2506,2569,3035,2267
"COG0129",3756,3892,6157,4212,4518,3979,5965,3714,3916,4088,3274,2937,3609,4991,3843,4132,3364,3476,2677,3586
"COG0130",1801,1623,2096,1814,1136,1630,2369,1772,1749,1648,1715,1380,2161,1627,1562,1642,1609,2406,2175,1389
"COG0131",1309,1908,1806,1392,1510,1420,1685,1685,1757,1431,1038,990,823,1217,1083,872,960,859,777,936
"COG0132",714,884,673,681,1105,716,559,1100,747,657,856,1005,499,711,684,1054,811,625,285,710
"COG0133",1761,1694,1451,1077,1998,1937,3127,1821,1901,2179,1422,1428,1731,1705,1931,1527,1499,1470,1666,1352
"COG0134",1084,1315,1030,783,1290,1864,2606,1175,1661,1721,1155,1011,1185,1322,1242,1146,1233,992,1040,1143
"COG0135",758,664,733,699,718,1157,1056,595,775,994,495,530,639,603,935,887,973,656,690,617
"COG0136",2191,2357,2554,2285,1848,1578,2411,2351,2426,2045,1389,1239,1627,1161,1325,1513,1423,1308,1750,1310
"COG0137",2377,2801,3060,2490,2094,2985,3387,2824,2684,3214,2613,1929,2639,3114,3323,2545,2800,2459,2897,2535
"COG0138",4212,3372,3696,3426,4037,3314,3543,4474,3769,4053,3897,3751,3868,3880,4011,3003,3823,3437,2841,3684
"COG0139",1142,1423,1399,1487,1437,1646,1704,1435,1707,1823,1359,1145,1540,1471,1628,1374,1487,1401,845,1624
"COG0140",1110,1310,1176,1477,1423,1476,1387,1277,1444,1372,1287,1105,1403,1325,1183,1044,1387,1409,754,1501
"COG0141",1783,2152,2511,2218,2155,2326,2903,2345,2461,2253,2217,1832,1909,2186,2468,1813,2089,2241,1765,2023
"COG0142",3958,3316,3046,5269,3952,2810,2939,3783,3264,3332,2183,2252,2240,2196,1898,1632,2360,1931,1854,2247
"COG0143",4488,4528,5347,4864,3202,4150,4484,4140,4160,4616,3991,2717,5036,4645,3714,3116,4166,5113,5858,3672
"COG0144",3382,3437,3458,3011,2709,4091,3528,3361,3284,3848,3106,2490,3293,3214,3506,3905,2964,3709,4404,3305
"COG0145",480,215,253,266,251,67,43,154,83,157,149,300,348,156,185,141,228,128,167,142
"COG0146",46,50,50,32,8,9,0,62,10,3,22,0,30,3,40,38,40,8,32,41
"COG0147",2939,3246,2509,2418,4245,3930,4421,3179,3459,3721,3265,3098,3193,3241,3146,3147,2960,3031,1965,2756
"COG0148",2902,3656,2852,2170,3845,3167,3253,3345,3184,3807,2906,2540,3795,3209,3432,3171,3096,3266,2752,3296
"COG0149",1326,1788,2193,1248,1525,1625,2182,1788,2005,1994,1938,1644,1663,1742,1640,1505,1957,2033,2519,1772
"COG0150",1724,1603,1889,1365,1332,1476,1720,1779,1488,1427,2236,1880,2618,2381,2488,1970,2056,2309,2196,1829
"COG0151",2626,2529,2611,2623,1926,2298,2903,2733,2355,2178,2065,1761,2514,2548,2695,2293,1991,2276,2287,2017
"COG0152",2170,2399,2260,1981,2019,1701,2251,2271,2177,1942,1999,1658,2273,2103,1791,1612,2330,1870,1756,1960
"COG0153",2457,2899,2617,2582,2089,2823,2499,2788,3050,2998,2493,1779,4122,3066,2727,2641,2163,2349,3053,2792
"COG0154",1064,1009,2482,639,439,1362,4683,889,1727,1936,1025,532,2054,1038,1450,1172,1188,2542,1898,942
"COG0155",167,92,399,228,278,89,1146,152,92,104,59,452,51,144,68,909,416,213,53,78
"COG0156",4831,5331,2767,3829,5259,3257,778,5437,3604,3600,4410,4529,3365,6527,4133,2660,5899,5239,2776,3681
"COG0157",1686,1821,1771,1803,1758,2103,1934,1790,2015,1670,1563,1351,1958,1764,1773,1466,1827,1605,1091,1446
"COG0158",195,38,99,50,102,1,2,59,52,53,108,123,48,99,138,472,148,82,51,74
"COG0159",664,949,808,542,906,1274,1181,824,1013,1155,1148,1236,1169,1437,1415,1304,1213,933,1561,1085
"COG0160",243,303,415,134,164,420,2579,133,315,513,214,327,372,107,624,1110,483,221,210,135
"COG0161",1845,1972,1349,1388,2467,1243,898,2410,1556,1490,2166,2604,1135,2106,1355,960,1261,1529,725,1491
"COG0162",2734,2357,3138,2798,2427,2267,2676,2883,2217,2442,2551,1652,3270,2463,2578,2310,2654,3412,3172,2443
"COG0163",263,116,319,128,124,44,236,183,67,274,143,256,75,207,118,480,413,399,124,151
"COG0164",1528,1651,1560,1979,1213,1456,1641,1402,1626,1612,1431,1122,1708,1495,1366,1230,1245,1999,1799,1360
"COG0165",2688,2543,3245,2941,2677,2295,3299,2910,2825,3318,2471,2657,2716,2767,3318,2482,2805,2686,3032,2726
"COG0166",3103,3270,3461,3127,2984,3100,3924,3283,3551,3405,3035,2418,3409,3457,3296,2858,3199,3812,4278,3185
"COG0167",2814,3864,3109,2921,3716,3187,4153,3621,4113,3399,3585,3400,2937,3379,2984,2508,3342,3159,2424,3321
"COG0168",5384,6197,6470,5403,6484,6916,5482,6717,6951,7047,6274,5359,6184,6571,6306,6302,6320,6541,7539,6739
"COG0169",2241,1917,3028,2081,2090,2298,2648,1910,2267,2001,1961,1444,2393,1795,1900,2562,2193,2353,2753,1928
"COG0170",0,2,0,0,0,0,0,19,2,0,0,0,2,0,0,0,0,3,2,5
"COG0171",3499,3440,4116,3414,2428,3148,4301,3676,2878,2772,3210,2231,3855,3623,3096,2542,3876,3581,4392,3214
"COG0172",2930,2587,3519,2367,2181,3472,3599,3016,2848,3075,2713,1636,3728,2625,3026,2638,2965,3501,3906,2816
"COG0173",4173,4055,5944,3713,2720,4521,4857,3996,4071,4300,4170,2787,4706,3502,3891,2988,3502,5293,5141,3097
"COG0174",1051,1196,2029,885,1256,1359,3026,1052,1736,1650,2379,949,1625,2211,2029,2629,2284,1762,2346,2022
"COG0175",1421,1968,1081,4572,2261,2630,1385,1590,3586,2323,1588,2010,1873,1931,2011,2191,2016,1886,1940,1616
"COG0176",993,1064,1306,810,1549,1198,1724,1074,1453,1558,672,1094,688,853,782,1674,946,654,745,890
"COG0177",1614,1561,1763,1509,1347,1671,1931,1670,1671,1742,1128,872,1123,1105,1094,777,1119,1118,1299,997
"COG0178",9646,8815,8983,10451,8345,6925,8390,9854,9396,7083,9011,6545,9228,9011,8700,5838,9155,10352,9625,7703
"COG0179",1258,1180,1094,1676,1368,502,1736,979,1260,809,1150,928,990,1108,902,1074,1405,1105,633,1079
"COG0180",2534,2309,2413,2581,2256,3223,3253,2480,2751,2592,2584,2205,2949,2494,2425,2177,2827,3355,3010,2526
"COG0181",548,264,381,259,271,916,854,353,451,239,238,472,330,227,837,927,329,412,406,254
"COG0182",444,505,1077,212,310,98,558,393,290,197,389,318,480,342,400,167,599,653,469,339
"COG0183",752,873,1568,646,752,722,2041,677,480,640,644,890,1006,1083,1040,3237,1515,915,834,837
"COG0184",654,696,863,927,874,774,808,650,944,961,830,723,770,698,698,738,1065,1106,721,878
"COG0185",793,814,927,827,911,943,940,833,950,1099,824,568,1141,870,890,718,1100,1159,1112,941
"COG0186",732,780,906,782,514,720,929,683,733,916,724,682,1157,694,742,739,1068,918,987,773
"COG0187",8931,8780,8581,7581,6154,8354,9249,8891,7985,8432,8403,6171,9765,9455,8618,7950,7183,9046,10864,7569
"COG0188",10795,10717,11118,10128,7156,9152,9728,10122,9524,9042,9811,7839,11412,9956,9115,7838,8823,9728,13038,8540
"COG0189",160,351,334,85,287,640,150,445,148,173,547,629,282,429,333,907,491,204,347,400
"COG0190",2534,2375,2725,2369,2070,1944,2238,2379,2206,2146,1875,1425,2248,2278,1840,1751,2059,2539,2609,1942
"COG0191",3914,2543,4244,2531,2693,2725,4658,2382,2707,3917,2473,3100,2707,2638,2473,3674,3067,3007,4191,2394
"COG0192",3560,3483,3621,3934,2524,3598,3022,3470,3065,3042,3360,1974,3217,4019,3315,3447,3227,3751,3984,2841
"COG0193",1406,1469,1506,1057,1112,1455,1555,1563,1507,1416,1487,1127,1604,1457,1433,1213,1628,1993,1776,1400
"COG0194",1779,1823,1640,1665,1680,2512,2254,1885,2029,2440,2041,1272,2481,1858,1824,1824,1988,2371,2227,2047
"COG0195",2921,2902,3441,3680,2272,2430,2788,2994,2802,2625,2684,2262,3430,2973,2982,2687,3031,3247,3226,2571
"COG0196",1840,1946,2037,2143,1268,1743,2324,1846,1973,1927,1921,1790,2070,1714,1953,2019,1887,1814,2456,1679
"COG0197",1445,1261,1315,1466,1267,1368,1271,1207,1401,1574,1213,685,1783,1195,1377,1259,1265,1622,1427,1387
"COG0198",867,808,1030,1041,666,893,1120,870,1010,986,943,864,1230,654,852,948,1070,1042,1049,814
"COG0199",588,608,396,846,687,503,339,574,761,575,722,856,628,542,382,427,898,682,578,615
"COG0200",1305,1237,1494,1188,1112,1324,1664,1178,1428,1393,1293,1033,1616,1203,1136,1072,1630,1725,1441,1387
"COG0201",3283,3248,3629,3597,2293,3184,3431,3312,3309,3230,3118,2135,4239,3189,2904,3118,3889,4025,4064,3224
"COG0202",2468,2419,2885,2940,1788,2365,2935,2625,2719,2411,2193,1485,3150,2177,2339,1939,3059,3375,3169,2327
"COG0203",1154,1183,1261,1324,962,1107,1027,1115,1338,1144,1018,741,1545,916,1046,940,1208,1627,1311,1092
"COG0204",3823,3259,4934,3938,4432,4360,3637,3955,3648,4460,3755,4216,3779,4175,5341,4649,3509,4243,3121,3960
"COG0205",7242,7813,5681,7080,7563,8010,4631,7929,8018,8826,7155,5337,8700,8949,8395,5642,6462,7410,7108,8113
"COG0206",3333,3028,2527,3394,2299,2618,3171,3265,2983,3523,2633,2348,3595,3197,2820,2312,2530,4109,3191,2646
"COG0207",1783,1933,1564,1235,1762,1425,2068,2404,1778,1509,1599,1559,1555,1728,1588,1715,1644,1836,1505,2013
"COG0208",858,517,656,530,1140,924,1557,603,915,1039,644,1024,566,959,731,1500,870,694,356,1184
"COG0209",5409,3756,3698,2473,5938,2346,3700,4865,2979,3008,3103,4586,3463,3504,3220,3435,3422,3076,1857,3179
"COG0210",9775,8508,9577,12827,6449,8317,16859,8541,12499,7547,8230,11848,9432,7372,9679,9062,10141,10858,10841,7732
"COG0211",572,531,425,760,478,584,786,556,572,597,570,480,724,407,506,503,833,827,700,589
"COG0212",1267,1343,1580,1515,1201,1582,1705,1362,1535,1435,1095,830,1243,1263,1305,1046,1456,1305,1430,1321
"COG0213",383,331,1111,150,171,107,769,309,306,522,677,283,1156,626,841,1126,650,1560,1561,655
"COG0214",927,280,279,937,94,440,1302,399,611,917,262,237,1113,272,751,406,509,379,762,291
"COG0215",3299,3197,4013,3281,2458,3011,3475,3670,3317,3309,3158,2840,3558,3345,3463,3152,2889,4199,4135,2885
"COG0216",2550,2341,2447,1872,1756,2100,2877,2490,2229,2091,2209,1512,2633,2263,2129,1844,2256,2945,3017,1926
"COG0217",1743,1914,2020,1570,1660,1546,1898,1941,2013,1526,1879,1511,2236,1855,1844,1659,2044,2181,2209,1852
"COG0218",1201,1097,1581,1423,928,1243,1093,1167,1135,1154,1093,959,1578,1098,1165,1282,1519,1716,1575,1284
"COG0219",514,569,985,334,293,799,1453,426,826,967,609,229,982,525,776,852,775,1263,1246,679
"COG0220",1845,1765,1449,1838,1588,1955,2321,1812,1935,2084,1689,1454,2000,1639,1547,1694,1891,1946,1333,1817
"COG0221",69,392,678,138,116,562,538,216,634,555,215,174,700,192,498,715,426,1094,1093,334
"COG0222",734,767,825,796,686,953,1164,802,915,734,933,665,1055,698,805,955,1177,881,1065,878
"COG0223",2295,2283,2439,2725,2327,2134,2063,2433,2282,2540,2035,1646,2299,2317,2065,2750,2455,2860,2483,2103
"COG0224",2551,2392,1861,2681,1966,2272,2813,2358,2543,3125,2059,1393,3163,2412,2778,2503,2129,2139,2142,2487
"COG0225",872,837,585,658,1450,782,1659,1003,1106,708,837,1359,480,719,799,834,696,726,694,826
"COG0226",2933,3042,2398,3264,2686,2820,3120,2358,2069,2614,2442,2281,2609,2794,2894,3209,2446,2045,3123,2417
"COG0227",373,443,253,668,546,291,229,501,624,317,336,427,352,363,245,402,670,637,195,499
