"","DOF014","NOM008","NOF013","NOM016","NOF006","NOM001","NLM029","DLM022","DOM019","NLM024","DLM003","DLF004","NOM022","NOM028","DLM014","DOF007","NLM021","NOM012","NOM005","DOM016"
"COG0038",4253,3873,4401,4816,4610,3371,3273,2628,4115,4225,4002,3605,4151,4639,5068,4469,4399,2835,3842,4395
"COG0039",3424,3628,2797,3094,3712,3611,2952,2118,3526,3593,2974,3069,3250,3374,3447,2846,3544,2631,2295,3759
"COG0040",2033,1637,1617,1719,1799,2076,1323,1058,1540,2077,1769,1813,1612,1559,1666,1750,1552,1516,1312,1685
"COG0041",1384,1349,1046,1295,910,1262,1316,1014,1246,1523,1198,1196,1468,1311,1425,910,1397,1067,1198,1421
"COG0042",3509,3610,3771,4100,3766,2229,3996,3605,3762,2988,3619,2935,3450,4260,3800,3155,3969,3336,4579,4136
"COG0043",105,361,202,245,275,263,598,529,222,281,467,247,183,775,370,399,269,398,1009,656
"COG0044",3468,2905,2656,3046,2521,2917,3212,3136,3326,3027,2943,2908,3045,4025,3455,2426,3302,2900,3516,3586
"COG0045",473,288,433,141,626,210,96,877,205,163,166,224,71,415,235,1161,253,225,651,565
"COG0046",6302,5572,5705,6788,5105,9011,6961,4730,6051,10525,5370,7409,5703,5017,6459,3557,6045,5834,4833,6405
"COG0047",5624,5219,4911,6189,4194,7939,6341,4003,5156,9007,4830,6946,5423,3914,5932,3267,5033,5320,3903,5588
"COG0048",889,681,588,795,532,1230,1271,1385,917,924,975,1059,1052,862,870,616,897,1374,953,824
"COG0049",1540,1155,1139,1358,1147,838,1823,1885,1476,642,1478,965,1352,1314,1310,1003,1341,1522,1234,1341
"COG0050",2999,3643,2159,2455,2436,4462,3421,3804,3136,5058,2588,3620,3344,2514,3401,2202,3232,3389,3168,3762
"COG0051",1125,994,941,1043,961,604,1256,1255,1092,648,1010,741,680,948,1026,850,1025,1214,999,1009
"COG0052",1667,1733,1157,1448,1351,2312,2099,2281,1922,2522,1719,2033,2001,1363,1768,1513,1632,2064,1566,1559
"COG0053",2043,2067,2031,2298,1721,2583,2796,2962,2185,2620,2703,2315,2949,2149,2355,2125,2510,2530,2513,2549
"COG0054",1249,1245,822,1069,1072,1524,1221,587,1047,1437,1165,1242,1353,905,1216,897,1074,1141,1074,1050
"COG0055",3268,2480,2980,3267,2140,4330,5093,2523,3566,3377,2468,3530,2904,3371,3815,2168,4083,3483,3903,3711
"COG0056",3712,3605,3410,4048,2514,5303,5553,2741,3886,5181,2547,4336,3408,3524,4138,2343,4997,4205,4086,4441
"COG0057",2478,2602,1952,1834,1893,3059,2688,3842,2656,3393,2344,2678,2408,2014,2361,1655,2527,2741,2835,2155
"COG0058",6640,5674,5565,6141,4594,6488,7933,7469,6796,5972,5947,6313,6470,5835,6370,5083,7011,7559,7472,6365
"COG0059",2532,2397,2308,2239,2152,2436,2060,1543,2418,2262,2051,2171,2123,2167,2232,2228,2157,2217,2125,2285
"COG0060",6088,5499,5169,5868,4795,7271,7523,8790,6579,6974,5632,6236,6172,5257,6858,5358,6905,6468,4820,5739
"COG0061",1306,1212,1195,1315,1132,1403,1357,1268,1207,1198,1765,1640,2278,1780,2034,1551,1998,1870,1766,1872
"COG0062",2185,1808,1898,2222,1853,3866,2238,1406,2076,3266,1976,2665,2459,1997,2337,1713,1855,2205,2002,2284
"COG0063",2472,1462,2054,2473,2136,3752,2390,1625,2282,3230,2105,2726,2472,2198,2422,1821,2206,2359,2184,2464
"COG0064",1790,456,862,1088,370,931,2244,2347,1004,497,558,905,573,1075,818,285,1316,1427,920,1006
"COG0065",2659,2538,2792,2597,2247,3598,3234,2113,2765,2813,2691,3185,1896,3616,2886,2797,2840,2796,2734,2691
"COG0066",1653,1483,1103,1346,1137,1446,1380,1102,1351,1581,1187,1259,1085,1379,1409,1156,1389,1252,1318,1605
"COG0067",4371,4839,5602,6146,4558,6033,5812,3533,5187,6604,2198,5056,2777,3006,3269,2107,2982,3191,2906,3545
"COG0068",386,215,147,295,327,447,297,1117,921,545,542,234,173,420,241,322,426,365,1249,840
"COG0069",4561,4815,5564,6256,4675,5971,5769,3772,5407,6691,3316,7707,4123,4756,5102,3717,4842,5076,4317,5274
"COG0070",4076,4411,5026,5775,4388,5673,5574,3064,4935,6326,2960,7290,3867,4151,4554,3549,4596,4544,4139,4654
"COG0071",1925,1590,1503,1608,1401,2402,2161,1599,1449,2015,1250,1737,2316,1625,1237,1708,1689,2377,2260,1493
"COG0072",4069,3221,3838,4489,3519,5509,5390,5780,4122,5033,3900,4854,3745,2938,4411,3184,4177,4983,3021,3974
"COG0073",7850,7614,6730,9102,6016,10026,10061,9430,8406,9543,6868,8606,8582,5748,8129,5467,8827,8875,5863,8225
"COG0074",232,214,285,97,418,123,87,740,166,212,162,246,117,588,240,833,286,196,2136,652
"COG0075",1303,1446,930,1112,1568,3024,1015,971,2035,2543,1525,2589,1108,1242,1538,1665,1536,1488,772,2359
"COG0076",940,1436,1414,1302,1991,106,610,1091,1664,739,1023,524,416,1043,1043,1424,970,369,1119,1055
"COG0077",1866,1440,1940,1975,1578,2183,1935,1587,1688,2102,1481,1660,1441,1741,1539,1208,1892,1949,1851,1527
"COG0078",2812,2687,2380,2852,2065,2250,2433,2793,3081,2900,2475,2264,2266,3070,2463,1780,3089,2884,2833,2702
"COG0079",5678,4462,4362,5511,4309,3379,5010,3012,4131,2829,5078,3630,4411,4376,4673,3090,4136,4612,3487,4701
"COG0080",1379,1123,968,1041,957,1514,1438,1534,1201,1259,1254,1214,1346,1068,1071,800,1107,1600,1223,1213
"COG0081",1915,1722,1380,1542,1487,2307,2061,2332,1888,2537,1641,1989,1543,1599,1693,1438,1948,2207,1458,1951
"COG0082",1960,1585,1836,2197,1580,1854,2154,1788,2145,1918,1643,1735,1957,1940,2297,1807,2125,1907,1712,2080
"COG0083",522,203,345,230,130,337,304,283,183,182,170,170,85,346,249,159,338,316,727,263
"COG0084",3045,2321,2829,2892,3149,1915,2657,2828,2766,1971,2976,2162,2534,3216,3047,3123,2605,2238,3196,3133
"COG0085",5179,5929,4962,5291,4509,6430,6481,7329,6036,7119,7499,8984,9667,7981,9346,7362,10029,8865,7155,9762
"COG0086",7723,7902,7475,8034,6515,10552,9511,10635,9116,10218,7561,9132,9530,6427,9210,6770,8966,9560,6944,7938
"COG0087",1647,1426,1253,1394,1248,2253,2122,2264,1762,2024,1453,1713,1471,1539,1636,1290,1867,2080,1372,1825
"COG0088",2100,1603,1239,1659,1543,1814,2217,2208,1833,1830,1715,1605,1978,1714,1576,1322,1730,1902,1512,1875
"COG0089",985,791,876,852,705,998,1125,1286,909,926,971,947,1103,851,941,933,1016,1209,926,902
"COG0090",1561,1406,1488,1690,1073,2720,2701,2456,1922,2649,1776,2146,1615,1554,1823,1124,2001,2363,1558,1801
"COG0091",1223,1136,999,1068,838,1324,1470,1563,1286,1287,1112,1183,1141,998,1060,707,1275,1491,1019,1159
"COG0092",1735,1485,1132,1378,1144,2089,1941,2114,1690,1949,1502,1752,1435,1086,1486,961,1577,1922,1044,1707
"COG0093",994,888,651,922,715,1333,1426,1434,1144,1159,942,980,785,846,874,734,1000,1189,965,885
"COG0094",1753,1593,1209,1501,1425,1728,1877,2070,1617,1665,1541,1541,1843,1420,1409,1164,1473,1681,1344,1676
"COG0095",375,420,544,633,945,207,373,1042,357,257,942,204,387,881,545,906,404,444,628,718
"COG0096",755,450,564,574,444,1023,936,1103,642,823,1133,1241,1174,822,860,742,1078,1520,953,1022
"COG0097",1445,1387,1270,1199,1057,2086,1920,2108,1487,1761,1293,1763,1548,1222,1264,1303,1459,2117,1263,1297
"COG0098",1487,1439,1337,1319,1220,1804,1888,1862,1516,2028,1288,1661,1736,1239,1469,1166,1579,1717,1275,1520
"COG0099",1350,1268,870,1042,890,1014,1222,1396,1088,1105,1056,1020,1173,1000,936,731,1126,1213,880,976
"COG0100",1172,1039,825,793,735,1305,1384,1470,920,1119,1063,1054,1267,749,923,603,880,1277,872,884
"COG0101",2498,1741,1995,2120,1537,2214,2933,2565,1951,1979,1908,2070,2042,2003,2180,1637,2421,2294,2009,2222
"COG0102",1347,1063,828,1001,857,973,1378,1611,1047,780,1215,1005,1652,1040,1171,1021,1218,1508,985,1107
"COG0103",1148,970,788,963,1025,1328,1231,1442,1012,1245,1157,1318,1434,1168,1045,920,1032,1399,970,1148
"COG0104",3000,3024,2949,3007,2519,4001,3960,2749,3196,3419,2791,2979,3260,2677,3369,2140,3877,3486,3191,2831
"COG0105",243,323,457,353,440,143,471,434,337,429,683,303,319,461,602,850,429,1556,439,626
"COG0106",1639,1319,1450,1557,1330,1670,1619,1011,1437,1414,1296,1311,1176,1473,1518,1213,1462,1562,1233,1533
"COG0107",1739,1309,1641,1737,1259,2092,1691,1279,1610,1508,1275,1480,1417,1360,1322,1084,1523,1632,1412,1523
"COG0108",2259,3051,1980,2587,2337,3123,2629,1244,2571,3483,2290,2410,2460,1904,2824,2136,2462,2059,1717,3044
"COG0109",2,17,8,2,52,3,2,122,1,48,5,7,12,82,1,51,3,0,425,50
"COG0110",7600,8211,8860,6788,9830,2300,5974,5673,7942,4077,8272,6289,4587,6322,10249,11340,6754,6501,5547,7650
"COG0111",4669,3955,3675,4066,3333,2832,3590,4138,4443,2497,4350,2810,3245,3969,3803,3582,4211,3963,3723,3578
"COG0112",2385,1979,2027,2387,2016,3889,2764,3032,2752,3552,2532,2783,2134,1879,2710,1978,2689,2802,1436,2800
"COG0113",594,232,140,279,219,2148,735,694,254,310,274,285,350,670,257,219,383,360,1147,482
"COG0114",417,256,114,176,252,158,145,626,336,213,684,139,97,393,131,329,237,287,637,419
"COG0115",3341,3284,2686,2758,2698,2376,3231,2235,3160,2726,3347,3333,3072,2802,3426,3008,3166,3332,2809,3045
"COG0116",1678,1596,2143,1999,1434,1975,2498,2060,2020,1695,1416,1771,2200,2066,2388,1723,2167,2263,2434,1999
"COG0117",1768,2213,1688,1804,1802,3162,2101,807,1843,2907,1919,2197,2549,1739,2140,1953,1872,1686,1540,1990
"COG0118",1546,1176,1198,1170,1180,1674,1197,865,1251,1386,1173,1312,1223,1106,1125,1027,1126,1384,1118,1307
"COG0119",5789,6663,5896,5564,5595,7620,8073,4570,6334,6086,4170,6298,3989,4251,5859,4709,5714,5701,4863,5524
"COG0120",383,287,621,132,601,79,223,746,206,132,365,163,85,498,223,728,229,108,399,408
"COG0121",9,4,3,7,28,11,2,47,3,21,3,2,12,91,1,27,4,2,431,44
"COG0122",791,381,557,444,246,481,720,1707,470,131,275,288,185,578,288,523,556,622,947,457
"COG0123",20,86,52,45,60,34,114,61,74,92,58,62,50,27,122,111,66,137,49,193
"COG0124",3233,3086,2402,3083,2745,3207,3209,4530,3110,3459,2975,3114,3113,2665,3233,2490,3151,3334,2238,3169
"COG0125",763,411,368,474,189,356,1122,1459,553,225,475,439,239,430,414,117,786,755,616,384
"COG0126",2482,2099,2128,2337,1910,3132,3321,3521,2407,2995,2509,2712,2213,2111,2886,2105,2588,2752,2259,2295
"COG0127",1594,1178,1431,1644,1153,1641,1463,2042,1444,1635,1069,1033,1232,1102,1104,809,1082,1252,1029,1074
"COG0128",2153,2047,1995,2624,1728,2686,2634,2186,2494,2524,2043,2108,2766,1842,2729,1486,2674,2242,2099,2632
"COG0129",3894,4002,3916,3854,3248,4540,3136,2977,3918,5390,3440,4160,4226,3786,3796,3390,4288,3391,4063,5032
"COG0130",1769,1348,1548,1699,1185,2213,2114,2159,1612,2287,1416,1738,1824,1484,1769,1187,1881,1998,1650,1614
"COG0131",1731,1957,1457,1808,1642,1594,1509,1119,1917,1362,1422,1629,1418,1387,1690,1247,1596,1225,1344,1562
"COG0132",499,641,420,552,704,161,284,324,613,312,991,537,688,1050,1053,1142,684,359,1042,1022
"COG0133",1893,1573,1543,1777,1425,2554,1613,2216,1756,3112,1614,1949,1069,1935,1833,1625,1770,1557,1549,1950
"COG0134",1632,1284,973,1369,1115,1506,1266,1013,1372,1455,982,1146,815,1436,1201,1117,1241,942,1135,1382
"COG0135",777,512,709,810,598,1464,741,599,684,1242,443,986,713,948,568,535,775,980,911,664
"COG0136",2439,2155,1816,2079,1816,2721,2762,2491,2340,2909,1943,2329,2272,1915,2376,1914,2253,2476,2304,2076
"COG0137",2676,3285,2352,2850,2108,3553,2675,2383,2880,3294,2114,3028,2572,2391,2767,2197,3157,2657,2565,2808
"COG0138",3722,3669,3990,4482,3804,5105,3262,2416,3433,5719,3521,4308,3456,3960,4516,4203,4027,3983,3059,3819
"COG0139",1677,1446,1360,1458,1390,1379,1467,933,1400,1281,1453,1258,1505,1210,1454,1341,1476,1448,1359,1604
"COG0140",1414,1374,1258,1441,1394,1266,932,905,1324,1266,1423,999,1442,1113,1315,1337,1368,1387,1053,1427
"COG0141",1620,1392,1358,1578,1333,1980,1422,1045,1459,1859,1803,2193,2210,2038,2376,1902,2333,2093,1833,2187
"COG0142",3253,3437,3203,3583,3408,4964,2602,2302,3317,5185,3040,4096,5197,3202,3669,3219,3105,3479,2484,3814
"COG0143",4101,4521,3613,4978,2710,4885,5043,5282,4478,4786,3211,4194,4756,3400,4156,2429,4511,3987,3065,4315
"COG0144",3303,2658,2941,3292,2466,2722,4281,3910,3451,3021,2403,2656,3034,3431,3319,2686,3745,3418,3987,3387
"COG0145",82,286,89,216,106,255,223,267,212,155,262,194,280,1014,151,389,218,187,138,467
"COG0146",11,29,14,64,18,27,48,63,40,6,28,127,35,8,59,76,92,26,39,88
"COG0147",3435,3599,2834,3613,3565,2768,2546,2075,3217,3617,3105,4399,2405,3437,3197,3755,3025,2575,3067,3643
"COG0148",3140,3238,2896,3507,3490,3141,4257,3288,3530,3780,3130,3160,2184,3711,3319,2217,3252,3213,3160,3281
"COG0149",2017,1835,1700,1874,1679,897,2057,2384,1790,701,1718,1259,1212,1482,1839,1366,1584,1764,1546,1629
"COG0150",2288,2265,1969,2411,1932,2578,2429,2010,2395,2830,2249,2192,2082,1896,2675,1968,2677,2433,1975,2480
"COG0151",2328,2232,2316,2422,1786,2836,2499,1933,2539,2532,2065,2174,2655,2114,2727,1859,2868,2317,2248,2472
"COG0152",2194,2128,1935,2159,1816,2303,2130,1745,2341,2297,2102,2163,1965,1809,2276,1660,2347,2384,1612,2085
"COG0153",3042,2538,2748,3132,2447,3076,2796,2273,2843,2939,2017,2725,2665,2596,2770,1996,3084,2805,2718,2629
"COG0154",1772,504,1140,983,397,1043,2596,2769,1022,458,725,949,657,1001,894,300,1437,1394,1176,1394
"COG0155",87,63,107,77,145,4080,104,189,80,211,155,213,239,488,158,186,94,60,947,309
"COG0156",3583,6608,3218,5902,5194,2531,2111,2812,5370,4568,3156,2415,2509,3292,3582,5049,3697,1685,1756,3931
"COG0157",2030,1897,1369,1736,1770,1802,1759,1090,1829,1748,1492,1594,1805,1780,1790,1544,1723,1490,1455,1652
"COG0158",50,30,20,58,73,11,22,146,41,159,341,29,44,95,57,84,107,80,474,182
"COG0159",1014,762,742,965,817,1241,865,723,941,1415,1040,1621,802,1519,1270,1387,1380,1133,1276,1302
"COG0160",320,99,221,125,202,146,834,426,315,151,113,217,108,284,142,87,235,236,1098,259
"COG0161",1558,2624,1564,2162,2248,422,770,863,1939,1094,1831,1148,1430,1377,2335,2288,1767,633,942,2419
"COG0162",2226,2575,2543,2730,2187,3674,3104,3372,2384,3736,2561,3097,2780,2926,2866,1925,2917,2818,2257,2554
"COG0163",63,170,97,106,147,118,265,256,127,118,283,128,122,322,186,181,121,199,471,297
"COG0164",1607,1555,1284,1516,1083,1611,1786,1754,1664,1734,877,861,1356,931,956,890,1050,1081,830,988
"COG0165",2827,2492,2915,2788,2742,4441,2547,2239,2593,4247,2552,3267,3011,2810,2914,2677,2945,3281,2525,3100
"COG0166",2364,1934,1835,2318,1934,2138,2450,2206,2187,2269,3022,2786,3152,3206,3284,2145,3432,3179,2817,3240
"COG0167",4127,3374,2824,3392,3771,1406,2981,2240,3803,2122,3756,2117,2904,3446,3653,4147,3448,2316,2483,3405
"COG0168",6989,6240,6517,6607,5879,5760,5959,5787,6200,5398,6613,5224,5300,6263,6737,7001,6895,6406,6228,6392
"COG0169",2293,1536,1542,1982,1616,2461,2200,1796,1949,1730,1942,1941,1988,2207,1878,1777,2143,2292,2604,2191
"COG0170",2,0,0,5,1,2,36,81,2,0,0,0,0,8,14,0,0,21,0,0
"COG0171",2851,2472,3331,3700,2784,4969,3757,3094,3536,4061,2790,3800,3422,2881,3799,1993,4209,3864,2600,2863
"COG0172",2765,2672,2629,3049,2165,3412,3430,4140,2584,2933,2461,2445,2481,2902,2957,1764,3214,3506,2630,2728
"COG0173",4045,2948,3026,3988,2768,3355,6200,5898,4142,3582,3006,3505,3709,3291,4036,2910,4445,4486,2897,3309
"COG0174",1753,1298,1301,1749,1113,915,1395,1501,1247,522,1693,1130,1336,2305,1553,1685,2431,1976,2681,1853
"COG0175",3565,1853,1428,2119,1640,2630,1658,1981,1961,874,1745,1275,4611,1581,1626,2492,2026,1367,2090,2566
"COG0176",1445,1528,1140,868,1543,797,1021,940,1061,699,1301,864,793,1806,1056,1419,1268,948,2522,1408
"COG0177",1655,1523,1525,1740,1257,1795,1912,2119,1588,1683,1542,1550,1528,1502,1665,1302,1601,1787,1138,1532
"COG0178",9342,7825,7142,9003,7371,12358,7946,9199,8846,13834,8953,9253,10448,7589,9948,7272,9678,9314,5842,9466
"COG0179",1251,1148,1050,1061,1286,1556,794,649,1158,1800,1227,1513,1671,879,947,854,814,1040,1024,1050
"COG0180",2768,2319,2394,2480,2238,3368,2801,3464,2369,3058,2372,2539,2607,2301,2514,2048,2577,2756,2197,2559
"COG0181",424,213,218,387,144,3917,790,622,256,296,252,350,272,537,330,257,513,308,898,536
"COG0182",302,331,188,335,262,219,298,705,522,385,772,384,193,198,393,351,382,632,152,576
"COG0183",506,785,830,816,595,860,1993,1202,869,655,582,644,651,1181,682,487,1251,936,3231,932
"COG0184",946,824,685,796,882,918,879,875,683,732,917,745,983,846,646,869,631,1010,760,710
"COG0185",943,915,662,810,750,734,1125,1116,806,699,951,679,817,679,816,618,882,1037,728,925
"COG0186",724,793,593,705,491,1184,1063,1079,770,1022,760,934,783,645,696,777,749,1115,711,703
"COG0187",5289,5283,5034,5718,3783,5998,6276,6170,5902,5619,6918,7330,7632,7844,8867,6350,9265,12062,8032,8872
"COG0188",9547,8933,9039,10209,7016,11873,10582,11505,10747,12351,8452,9931,10315,7861,10074,6975,10634,12975,7850,9849
"COG0189",148,171,714,481,624,82,361,556,327,99,129,193,80,541,418,487,216,2343,941,157
"COG0190",2239,2265,1682,2070,2079,2165,2387,2360,2362,2574,2014,2176,2371,1885,2429,1552,2241,2039,1792,2261
"COG0191",2685,2617,2516,2242,2305,3791,2967,3884,2532,4035,2900,2756,2532,3705,2446,2312,2178,2855,3672,3093
"COG0192",3074,3599,2418,3445,2192,4401,3367,4793,3498,4481,3254,3414,3801,3162,3513,2301,3805,3416,3437,3320
"COG0193",1536,1053,1287,1514,1099,1611,1544,1731,1451,1450,1352,1388,1056,1274,1587,982,1543,1381,1238,1376
"COG0194",2034,1651,1491,2247,1552,2428,2288,2249,1820,1941,1123,1210,1128,1283,1265,1047,1392,1611,1325,1299
"COG0195",2801,2834,2521,2903,2249,3893,3077,3254,2905,4266,2680,3226,3641,2493,2968,2521,3173,3455,2667,2782
"COG0196",1961,1276,1969,2052,1451,2480,1999,1736,1879,2012,1721,1698,2125,1713,1901,1786,1928,1913,2064,1527
"COG0197",1382,1412,1119,1198,1207,1695,1632,1647,1270,1621,1087,1454,1498,1154,1168,884,1400,1519,1300,1472
"COG0198",974,775,756,761,716,1394,1148,1353,783,1041,863,1100,1049,873,886,870,1045,1204,960,876
"COG0199",758,667,441,602,726,875,519,548,625,871,833,766,851,430,587,666,404,821,432,521
"COG0200",1417,1217,1017,1151,997,1458,1622,1571,1229,1263,1246,1051,1241,1163,1213,1094,1361,1475,1055,1281
"COG0201",3322,3038,2845,2816,2245,4637,4014,4195,3202,4092,3041,3324,3586,2742,3268,2487,3299,4063,3181,2973
"COG0202",2693,2347,1782,2036,1804,2195,2567,3255,2422,1853,2520,2161,2837,1923,2594,1541,2615,2889,1916,2294
"COG0203",1332,1144,825,1212,916,1194,1625,1517,1166,953,1287,1040,1277,923,1147,795,1210,1438,942,1150
"COG0204",3605,3408,3869,3770,5374,3054,3767,3328,3197,4270,3006,3724,3971,5337,3973,5412,4295,4075,4612,4257
"COG0205",7952,8832,7119,8088,6872,7632,7632,6365,7805,8672,7186,7468,6959,8234,7898,6926,8647,6687,5540,8773
"COG0206",2942,2838,2446,2776,1875,2295,3111,3417,2960,5236,2841,2591,3336,2319,3253,2242,3337,2381,2305,3443
"COG0207",1800,2444,1269,1746,1723,663,1459,1989,1954,1069,2410,1474,1215,2270,2409,1625,1684,1201,1738,1630
"COG0208",896,1024,746,514,935,296,735,812,525,683,529,430,554,859,584,720,742,492,1508,1217
"COG0209",3012,4092,3100,3399,4575,776,2754,3266,3814,2218,4439,1990,2524,3702,4896,4297,3243,1861,3393,5092
"COG0210",12545,6916,8343,9326,10050,7975,8982,10698,8537,9182,34308,9947,12784,8678,8614,8476,7282,12315,9143,10311
"COG0211",579,434,368,454,450,767,779,857,507,678,709,653,745,542,550,512,536,838,526,578
"COG0212",1506,1318,1055,1374,1140,1406,1315,1066,1308,1522,1209,1463,1481,1233,1354,1033,1379,1517,1048,1275
"COG0213",483,473,695,524,248,398,1378,1668,479,189,261,393,214,581,476,143,730,916,1099,489
"COG0214",616,141,416,478,126,2016,1054,310,264,1674,518,844,899,444,395,148,430,706,393,923
"COG0215",3278,3099,2996,3202,2571,3724,3519,4021,3180,4128,2931,3665,3277,3172,3639,2882,3670,3623,3160,3569
"COG0216",2232,1903,1860,2570,1548,2905,2698,3268,2328,3037,2100,2317,1802,1975,2407,1595,2314,2429,1842,2070
"COG0217",2038,2006,1544,1741,1657,1918,2182,2180,1927,2081,1631,1876,1633,1622,1913,1548,1944,2014,1712,1676
"COG0218",1140,840,1078,1059,941,1618,1343,1581,1064,1448,1198,1364,1445,1173,1165,1183,1185,1659,1319,1158
"COG0219",838,364,556,567,256,595,1061,1111,557,221,425,486,357,733,433,218,742,937,855,560
"COG0220",1889,1669,1523,1735,1380,1835,1732,1925,1752,1618,1608,1650,1798,1788,1818,1464,1734,1592,1645,1902
"COG0221",628,158,252,407,179,141,495,1177,379,67,475,212,132,277,224,65,478,615,693,210
"COG0222",926,815,715,852,712,922,1139,1064,737,695,825,802,812,701,739,582,812,1080,948,724
"COG0223",2300,2153,1979,2300,2141,2321,2496,2725,2242,2329,2355,1948,2733,2165,2457,1890,2483,2206,2765,2465
"COG0224",2532,2400,2030,2601,1864,3005,3432,1600,2401,2850,1866,2560,2747,2260,2407,1694,2770,2503,2518,2743
"COG0225",1095,990,1108,567,1353,1579,278,947,840,619,1204,695,633,983,978,1399,852,432,835,1235
"COG0226",1384,1462,1918,1988,1624,2818,1725,1548,2039,1962,2525,2509,3282,3105,2359,2583,2763,2285,3296,3108
"COG0227",619,470,339,380,516,562,250,386,459,595,682,624,664,328,538,400,375,558,409,421
