"","NOM019","DLM011","DOM021","NOF010","NOM004","DLM012","NLM009","DOF007","DOF003","DLM010","NOM017","DLM015","DOF012","NOM008","DLM008","DOM003","DLM009","DLM017","DLM002","NLF012"
"COG0048",1278,625,855,862,643,1155,1788,613,894,826,1171,765,1601,660,1175,1265,1379,1130,1119,740
"COG0049",1456,1146,1090,1068,1121,1664,855,1002,1419,1355,998,1331,2025,1163,1758,1386,1797,1201,1457,1289
"COG0050",3645,2893,3097,3307,3274,3234,4423,2186,2714,3166,3771,2779,3803,3652,3057,3873,3899,3634,3155,3314
"COG0051",1199,1142,917,812,941,1133,881,861,1038,951,706,1024,1377,993,1208,804,1148,1000,1112,915
"COG0052",2100,1612,1801,1840,1306,2012,2715,1538,1762,1674,2257,1555,2136,1744,1740,2288,2009,2161,1909,1689
"COG0053",2929,2494,2160,2143,2446,2060,2499,2124,2082,2437,2483,1894,1737,2064,2704,2292,2536,2471,2502,2336
"COG0054",1141,1475,1282,1188,714,402,1679,848,1013,1066,1576,892,976,1321,1200,1322,781,1388,1256,952
"COG0055",4079,2904,2880,3439,2001,4279,3310,2154,3254,2571,4211,2962,3042,2437,3715,3993,4790,3684,3742,3919
"COG0056",4359,3506,2971,4041,3049,4674,4035,2340,3672,3148,5180,3871,3611,3645,4228,4600,4218,4411,4337,4642
"COG0057",3102,2373,2361,2526,1997,2884,3251,1665,2366,2545,2168,1332,1790,1725,1841,2450,1973,1942,1722,1455
"COG0058",7591,5610,5506,5946,4886,7859,6646,5094,5579,5795,6846,5647,4384,5615,6737,6687,8010,6736,7905,7573
"COG0059",1983,2435,2465,2198,1974,4506,2430,2197,2055,2321,2369,2299,2073,2406,2386,2566,1669,2499,2026,2493
"COG0060",7248,5196,6207,7111,3960,6531,6330,5320,5295,5275,7052,5651,5056,5447,6463,5379,6829,6539,6499,6352
"COG0061",2057,1834,2038,1757,1455,2316,1834,1530,1544,1706,2063,1861,2632,1873,2190,2248,2157,1987,1944,1928
"COG0062",2590,1976,2073,2643,1577,2296,3468,1708,1594,2150,3845,2119,1680,1755,2237,2892,2331,2983,2468,2256
"COG0063",2981,2063,2138,2744,1660,3084,3522,1795,1749,2148,4052,2409,2885,1517,2439,3368,2996,3158,2644,2376
"COG0064",1551,346,466,700,373,3536,604,288,1043,641,906,990,2432,457,1527,1189,3297,1195,1629,1335
"COG0065",3202,2406,2794,3084,1767,3229,3107,2813,2868,2295,3528,2758,1994,2584,2820,2297,3540,2932,2874,3169
"COG0066",1353,1568,1496,1316,1351,2030,1150,1191,1267,1309,986,1222,1061,1513,1527,1308,1400,1325,1217,1288
"COG0067",4849,4495,3686,5112,3303,6550,4835,3188,4554,4825,5512,6371,2377,4814,5011,5268,8326,5835,5245,5188
"COG0068",588,292,449,377,323,387,161,331,348,655,811,314,1298,213,221,1515,1315,715,712,388
"COG0069",5093,4430,3496,5123,3398,6412,5071,3718,4639,4967,6100,6100,2834,4830,4877,5342,8865,6315,5593,5400
"COG0070",4475,4121,2792,4577,3269,6356,4589,3519,4289,4552,5289,5786,3041,4437,4394,4843,8185,5545,4918,5047
"COG0071",2065,2193,1376,1775,2176,1424,2254,1682,1343,2077,2483,1316,2366,1550,1863,3245,2150,1792,2152,1586
"COG0072",4774,3010,2935,3529,2872,5120,5052,3175,4242,3011,4459,3722,4102,3217,4243,4519,4667,4631,4656,3907
"COG0073",9904,6293,5608,7541,6028,7379,9239,5465,7383,6319,9199,7545,7204,7601,7681,8894,9339,9495,8692,7653
"COG0074",383,385,346,380,687,1588,97,847,479,460,282,467,509,340,161,1370,475,297,379,109
"COG0075",1592,1491,2616,2165,1674,614,3245,1678,1479,1412,375,1765,818,1418,995,1157,653,1080,1341,1458
"COG0076",933,1468,1859,1279,1932,936,105,2103,1323,849,130,1756,1111,1490,930,1189,353,1000,619,1438
"COG0077",2299,1628,1305,1723,1107,2488,1885,1234,1710,1369,2242,2010,1732,1395,2037,2205,1370,1965,1636,1860
"COG0078",3335,2754,2495,2578,2059,3119,2220,1772,2516,2484,3020,2557,3305,2688,2984,3086,2523,2996,2647,2959
"COG0079",4506,5320,5955,5443,5157,3470,3718,3087,4207,4993,4212,5003,3961,4449,4755,3719,6467,4210,4450,4678
"COG0080",1481,1284,1001,1132,1301,1552,2242,792,1123,1208,1562,1122,1681,1166,1273,1600,1710,1312,1479,1098
"COG0081",1440,1138,1084,1268,1196,1632,1891,980,1246,1161,2288,1653,2597,1744,1930,1785,2123,2393,2068,1802
"COG0082",2634,1917,1831,2042,1679,2640,1819,1802,2003,1518,1957,2034,1590,1635,2097,1763,2486,2174,1967,2121
"COG0083",583,402,209,386,172,2067,175,158,217,465,432,149,1519,194,374,925,969,303,477,458
"COG0084",3086,3095,2858,2582,2949,3083,2095,3140,2711,2693,2114,2836,3399,2327,2831,2665,2544,2593,2395,2587
"COG0085",9611,8494,8654,9089,9641,9788,9863,7372,7311,8341,10195,7717,7314,8771,7945,10400,7716,9392,8730,8755
"COG0086",10244,6945,7543,8320,5344,9333,11251,6663,7865,7875,10660,7637,7244,7778,8048,9672,9510,10431,8279,8729
"COG0087",2076,1512,1446,1669,1676,2454,2299,1279,1645,1644,2231,1468,2310,1397,2045,1965,2200,2000,1796,1713
"COG0088",2120,1794,1692,1620,1728,1961,2357,1332,1593,1634,2010,1744,2358,1625,1919,2137,2215,2010,1812,1494
"COG0089",1265,1119,856,850,1036,1291,1314,930,872,822,1146,796,1388,742,1066,974,1240,1032,1211,812
"COG0090",2555,1433,1211,1845,1378,2531,2893,1156,1852,1638,2913,1526,2432,1418,2269,2686,2281,2322,2360,1886
"COG0091",1357,1139,947,1044,1106,1594,1837,740,1113,1076,1474,1017,1279,1142,1365,1358,1416,1401,1455,1017
"COG0092",2147,1388,1206,1508,1225,2413,2292,971,1247,1405,1358,794,1040,978,1213,1221,1434,1316,1232,1046
"COG0093",1387,782,846,892,880,1117,1373,730,980,1076,1327,869,1507,914,1185,1158,1352,1314,1239,935
"COG0094",1737,1775,1366,1469,1664,2105,2068,1192,1245,1611,1850,1501,2203,1619,1792,1940,1848,1721,1758,1346
"COG0095",589,264,326,293,626,2427,540,881,611,555,304,765,633,447,717,747,182,328,816,323
"COG0096",1378,740,713,1067,910,1458,1859,731,989,1032,1596,807,1880,705,1327,1502,1626,1333,1512,950
"COG0097",1831,1312,1242,1538,1171,2189,3011,1254,1323,1356,2259,1071,1806,1456,1626,2121,2146,1920,1901,1265
"COG0098",1803,1708,1461,1447,1475,1743,2089,1151,1383,1434,2134,1282,1751,1446,1735,1987,1541,1788,1592,1522
"COG0099",1113,1117,957,973,1017,1324,1162,749,935,1090,812,626,1083,837,921,1006,1013,809,784,621
"COG0100",1264,1116,871,912,743,1438,1732,598,880,740,1443,754,1608,1030,1389,1454,1383,1238,1144,958
"COG0101",2550,2028,2079,2134,2166,2858,2215,1634,2022,2048,2139,2069,3066,1807,2618,1813,3720,2165,2589,2123
"COG0102",1512,1039,1233,978,954,1507,1160,1035,1097,872,984,1002,1672,1042,1362,1280,1713,1029,1404,1029
"COG0103",1357,1085,1126,1117,1149,1408,1810,955,1052,1015,1338,939,1540,921,1302,1382,1249,1282,1247,1092
"COG0104",4026,3290,3751,3234,2214,3850,3922,2075,2715,2512,3832,2660,3197,2994,3250,3286,3643,3564,3397,3224
"COG0105",311,565,582,404,687,158,441,836,478,776,187,314,668,310,129,378,362,295,370,301
"COG0106",1634,1464,1382,1652,1498,1789,1593,1232,1436,1528,1686,1494,1366,1325,1804,1396,2064,1611,1458,1600
"COG0107",1195,755,795,1048,689,1487,1178,690,920,917,2099,1354,1276,1277,2209,1894,1953,1695,1737,1575
"COG0108",2443,2799,2602,2570,2730,743,3356,2153,2343,2164,3732,2144,1221,3091,1888,2593,1679,3010,2365,2368
"COG0109",16,61,37,19,84,90,0,54,9,307,0,11,116,15,10,353,23,2,3,8
"COG0110",5835,6813,9952,7723,10661,5711,8499,11446,9009,7874,2399,9611,7116,8117,8014,3466,4951,6417,8041,7014
"COG0111",4993,4024,4652,3924,3067,6557,2399,3572,4014,4070,4042,3627,3367,3976,4434,4438,4040,4022,4227,4019
"COG0112",3224,2147,2357,2367,2110,2332,3313,1952,2373,2133,3497,2849,1831,1981,2602,2761,1874,3026,3214,2530
"COG0113",557,246,306,241,353,385,267,222,366,986,437,468,480,237,359,699,1272,539,775,442
"COG0114",762,231,138,301,233,557,123,329,346,318,126,235,1476,242,256,559,319,106,125,217
"COG0115",3526,3594,3913,2809,2493,3209,3612,3002,3128,2705,5050,2813,3168,3218,3627,3176,2972,3425,3404,3414
"COG0116",2286,1816,1875,1862,1546,924,2465,1736,1669,1749,2248,1725,1997,1579,1971,1565,2106,1776,1944,1995
"COG0117",2059,2088,2242,2119,1514,1596,2872,1941,1991,1992,3300,1814,1517,2193,1739,2101,1385,2648,2010,1818
"COG0118",1449,1433,1224,1364,1174,1641,1759,1038,982,1205,1672,1116,1160,1170,1488,1313,1749,1264,1333,1240
"COG0119",6109,4964,5415,5998,4076,5363,6205,4722,5193,5090,6465,5952,3058,6643,5879,4606,5707,6677,5915,5701
"COG0120",125,173,204,205,598,1756,53,743,471,355,50,374,1724,281,159,409,1332,109,170,154
"COG0121",19,42,23,17,49,79,22,30,12,225,6,20,92,6,3,213,29,7,6,6
"COG0122",1026,404,207,305,530,285,348,507,595,434,490,475,290,395,749,300,540,503,834,514
"COG0123",77,59,90,54,125,48,8,113,100,381,9,73,396,93,30,27,564,36,104,38
"COG0124",3425,2789,3105,3100,2721,3353,3809,2480,2865,2445,3597,3207,3316,3058,2982,2839,3289,3435,3169,2947
"COG0125",782,276,308,222,141,1140,254,79,261,430,484,376,1423,396,1039,740,966,993,717,442
"COG0126",3225,2337,2602,2593,1655,2814,3103,2088,2208,2259,2853,2159,2772,2084,2675,2329,2916,2820,2710,2531
"COG0127",1777,1390,1462,1601,1136,2323,1895,1236,1324,1490,1816,1320,2252,1162,2104,2069,1973,1817,1766,1541
"COG0128",3137,2138,2062,2340,2259,2510,2249,1512,2381,2221,2538,2175,1889,2094,2343,2378,2977,2987,2228,2513
"COG0129",3987,4255,3922,4525,4186,4216,3542,3373,3466,3526,4915,3647,3104,4015,3604,4825,2784,4165,3630,4634
"COG0130",2212,1701,1698,1799,1003,2980,1979,1201,1430,1699,2352,1423,2322,1327,1904,1944,1780,1987,1844,1787
"COG0131",1615,1674,1771,1604,1472,1530,1194,1255,1351,1402,1732,1465,1102,1947,1849,1347,1634,1702,1438,1845
"COG0132",649,1135,1105,729,988,339,146,1166,872,981,253,953,961,951,781,733,609,678,535,749
"COG0133",2091,1550,1993,2131,1348,2573,2172,1635,1397,1354,2775,2075,2009,1628,1875,2682,2592,2322,2017,1975
"COG0134",1612,1213,1260,1403,1219,2363,1485,1111,1175,1307,1556,1413,1658,1268,1328,1982,1941,1576,1521,1227
"COG0135",1055,683,756,860,548,1739,1456,543,648,793,1492,709,1212,486,697,1178,1774,1035,995,596
"COG0136",2464,2210,2382,2358,1520,3385,3033,1942,2139,2360,2894,1847,2700,2188,2277,2891,2633,2557,2266,2305
"COG0137",3247,3240,2550,2826,2590,2590,3186,2174,2257,2270,2328,1664,1372,2189,1626,1916,1973,2293,1714,2015
"COG0138",3951,4002,4297,4275,3414,3165,5220,4273,3498,2843,5110,4147,2778,3693,3566,4179,3647,4278,3829,3965
"COG0139",1330,1789,1713,1382,1594,1326,1280,1363,1312,1552,1354,1514,1200,1476,1675,1092,1586,1290,1668,1679
"COG0140",1113,1747,1672,1320,1577,864,1233,1362,1082,1294,1234,1283,872,1374,1389,1002,980,1114,1413,1478
"COG0141",2514,2235,2302,2437,1871,2659,2563,1878,1965,1801,2777,2123,1860,2123,2337,2618,2719,2506,2174,2414
"COG0142",3388,3643,3418,3940,3438,3413,5941,3302,2768,3326,5170,3283,3880,3395,3152,4839,2724,4110,3532,2917
"COG0143",4927,3617,2926,3953,3363,5386,4778,2419,3948,3478,5349,3879,3705,4471,3948,4909,4604,5218,4373,4377
"COG0144",3859,3066,3163,3252,3229,2176,2863,2682,3487,3058,3101,3290,4118,2608,3270,3065,6021,3466,3532,3504
"COG0145",333,170,204,161,190,1824,127,373,276,152,94,254,899,305,171,259,925,120,152,147
"COG0146",51,45,109,42,0,0,15,72,71,11,40,57,2,29,51,14,6,4,43,60
"COG0147",2932,3678,3818,2895,3591,3117,2706,3797,2737,3061,2776,3978,2722,3627,3282,3593,2435,3208,3310,3613
"COG0148",2888,2739,2985,2740,2056,3065,3655,2199,3327,2990,2537,3844,4331,3240,3462,2298,3590,3754,3117,3066
"COG0149",1962,1606,1694,1300,1454,2404,819,1364,1735,1476,900,1576,2353,1873,2191,1328,2061,1636,1630,1869
"COG0150",2809,2438,2524,2496,1875,2531,2379,1931,1881,2151,2509,2250,2083,2263,2549,2025,2599,2629,2418,2507
"COG0151",2886,2459,2589,2488,1515,2959,2850,1832,1840,2358,2946,2255,2109,2198,2382,2464,3021,2752,2426,2936
"COG0152",2360,2096,2313,2184,1448,1797,2524,1677,2049,1694,2034,2120,1776,2147,2441,1622,2059,2380,2247,2269
"COG0153",1919,1907,1794,1848,1685,2052,2306,1323,1464,1656,3153,2342,2329,2581,2967,2459,2020,3018,2846,3099
"COG0154",2167,386,527,632,453,3023,661,300,1178,926,956,995,2612,472,1542,1196,4570,1151,1566,1304
"COG0155",189,158,141,121,489,490,62,189,184,665,79,206,1027,72,156,639,425,270,45,119
"COG0156",3368,4940,5776,5925,4936,780,3136,7577,3965,5404,2286,4833,1920,6672,3353,2689,847,3988,2530,5449
"COG0157",1693,2000,2034,1888,1938,954,1858,1540,1560,1578,1817,1845,1071,1892,1934,1822,2507,1930,1967,1842
"COG0158",109,69,104,110,143,100,39,86,87,418,20,55,97,43,31,289,366,36,45,13
"COG0159",1344,1381,1486,1476,1225,1749,1731,1381,1178,1243,1555,1616,1231,1246,1578,1786,1808,1679,1416,1221
"COG0160",423,172,194,133,117,2732,210,82,361,1302,221,166,262,82,669,833,1599,295,1253,536
"COG0161",1157,2174,2460,1784,2170,396,247,2248,1836,1847,436,2351,1020,2628,1606,724,966,1300,951,2019
"COG0162",2872,2694,2762,2783,1752,3435,3358,1923,2345,2392,2185,1821,2191,1688,1805,2158,1619,2093,1810,1766
"COG0163",218,160,266,183,148,185,19,186,290,488,206,146,541,178,109,415,187,140,280,239
"COG0164",1696,1651,1470,1510,1357,1713,1599,1329,1415,1418,1706,1299,2125,1581,1754,1690,1525,1662,1585,1483
"COG0165",3531,2791,2541,3394,2350,3041,3998,2691,2492,2827,4467,2789,2367,2490,2728,3715,4038,3308,3051,2838
"COG0166",3848,3176,2990,2829,3023,3836,2959,2184,3178,2932,3231,3327,3405,2916,3430,3144,3879,3332,3283,3327
"COG0167",3133,3745,3843,2852,3787,6789,1300,4146,3528,3243,1607,3327,3472,3428,3607,2789,2460,2913,2719,3557
"COG0168",7675,7583,6771,6118,6624,4782,4909,6967,6536,5917,6252,6248,4838,6356,6384,4204,7541,7197,6174,7350
"COG0169",2369,1860,2030,1972,1808,2597,2316,1770,2042,2916,2263,1721,1996,1492,2480,2787,2407,2287,2303,1990
"COG0170",23,0,0,0,0,0,1,0,16,0,2,0,0,0,2,0,0,4,0,0
"COG0171",4227,2517,3286,3730,2123,3399,4725,1960,3527,2634,4581,3221,3033,2457,3559,3068,2578,4282,3636,3471
"COG0172",3669,2604,2243,2423,2226,3623,3093,1776,2550,2625,3406,2541,3313,2665,3132,2821,3226,2885,3370,2805
"COG0173",4782,2792,3679,3600,2863,4195,3486,2934,3391,2771,2388,2736,2632,2019,2888,2185,3476,2542,2927,2556
"COG0174",2436,1469,1530,1661,1667,5322,785,1695,2143,1803,1378,1799,4094,1947,2641,2307,3519,1569,2075,2014
"COG0175",1215,1878,2201,1984,2204,707,725,2478,1941,2289,485,1662,494,1880,1795,684,1324,1519,1822,2019
"COG0176",886,1186,1408,1127,1352,2712,307,1414,1164,1741,590,1593,2367,1532,1186,2062,1673,881,1127,1084
"COG0177",1825,1390,1293,1645,1491,2050,1819,1293,1679,1352,1808,1528,1722,1561,1859,1577,2071,1872,1592,1686
"COG0178",10476,8255,8674,10019,7296,10247,12097,7298,8197,7295,12130,8354,7341,7806,7651,8774,8067,11635,8727,8478
"COG0179",1161,1508,1415,1369,764,1737,1589,891,1045,1481,1876,897,1081,1168,1002,1825,356,1525,1100,1027
"COG0180",2966,2660,2209,2597,2537,3545,3311,2092,2381,2494,3115,2446,3255,2277,2593,2596,2932,2881,2795,2571
"COG0181",599,188,257,250,336,483,256,245,289,558,292,386,746,206,416,407,1211,472,613,346
"COG0182",847,205,264,407,333,219,132,360,459,424,156,297,574,330,538,121,601,270,437,178
"COG0183",1468,914,554,839,681,976,414,499,633,2214,713,713,2167,801,1590,2352,277,623,994,973
"COG0184",733,883,790,714,806,1094,1008,847,686,590,852,773,1199,826,984,978,866,742,968,703
"COG0185",906,983,747,655,869,914,813,609,799,734,731,817,1287,909,1127,911,1193,891,965,844
"COG0186",991,758,650,795,718,1166,1356,768,658,538,1219,601,1194,726,914,1092,1127,1023,1047,720
"COG0187",9403,7786,6758,7717,6859,8890,8140,6290,7776,7309,9213,6831,8257,8051,8398,8832,9474,8979,8367,8267
"COG0188",10917,8895,8403,10095,8600,13427,11318,6918,8618,8061,11505,8261,8557,8911,9869,9521,10503,11239,9951,9850
"COG0189",547,238,331,146,341,251,53,486,659,577,86,198,149,102,308,421,74,161,144,103
"COG0190",2266,2249,2165,2374,1720,2601,2442,1515,2026,1827,2522,2212,2675,2268,2424,2129,1605,2478,2167,2099
"COG0191",3256,2613,2552,2936,2899,4302,3705,2322,2388,2953,3969,2602,3148,2618,2834,4842,2647,2997,3392,2587
"COG0192",4040,3066,3288,3436,2958,3657,4528,2324,3000,4685,4413,4150,3102,3577,3226,3772,3724,4009,3092,3633
"COG0193",1608,1558,1427,1395,1247,1685,1395,973,1330,1417,1396,1345,1854,1103,1856,1180,1857,1494,1587,1464
"COG0194",1999,1712,1836,2025,1583,2594,2079,1491,1851,1489,2136,1924,3310,1690,2651,1544,3008,2252,2830,2152
"COG0195",3683,2922,2780,3316,2699,2865,4383,2448,2670,2630,4217,2666,2928,2832,2670,4051,2740,3530,2886,2939
"COG0196",2152,1668,1643,1953,1187,2803,2240,1695,1743,1522,2473,1559,2412,1344,2156,2356,2191,1931,1990,1740
"COG0197",1521,1557,1304,1407,1400,929,1946,899,1040,947,1848,1274,1862,1417,1462,1815,1487,1492,1532,1277
"COG0198",1132,863,928,978,662,1223,1684,867,715,633,1327,694,1228,780,1116,1331,1223,1117,1307,739
"COG0199",681,743,588,650,574,516,1453,659,653,729,1020,591,891,632,616,1012,428,893,711,436
"COG0200",1513,1280,1234,1268,1446,1381,1530,1116,1249,1327,1465,1045,2006,1187,1601,1256,1676,1302,1441,1177
"COG0201",4153,3189,2987,3307,2743,4322,5118,2562,3057,2812,4302,2387,3581,3044,3468,4191,3796,3769,3663,3020
"COG0202",2743,2405,2449,2018,1886,2819,2541,1569,2160,2025,2382,1924,2856,2260,2764,2718,3085,2462,2840,2309
"COG0203",1339,994,1334,1114,839,722,1325,798,1138,826,1280,1138,1430,1120,1609,1219,1415,1173,1343,1136
"COG0204",3692,3673,3384,3859,4974,3838,3943,5384,3747,3906,3365,4354,3950,3405,3361,3874,3694,3536,3638,3335
"COG0205",7396,9459,8435,7984,8452,2999,7265,6885,7009,7037,7631,7968,4915,8787,8363,5006,5924,8059,7614,9196
"COG0206",3226,3090,2924,2416,2703,3295,2942,2243,2362,2749,2603,2512,3035,2858,2387,3644,2883,2834,2962,3269
"COG0207",1749,1632,2903,1986,2056,2361,694,1586,1559,1471,507,3280,2310,2404,2012,871,1524,1928,1290,1497
"COG0208",764,1299,438,531,1946,2602,1416,746,752,1282,360,798,1891,1036,399,1113,1583,582,504,668
"COG0209",3064,3994,4262,2882,4781,5317,4061,4380,3289,3869,819,4200,3608,4124,2536,1890,3124,2612,1866,3360
"COG0210",10162,9140,9691,11178,8827,20479,11040,8316,7363,8912,11596,8009,8968,6983,9242,12081,11491,9293,12834,8462
"COG0211",684,498,408,562,588,959,1004,530,442,483,820,423,1158,434,684,928,788,615,709,440
"COG0212",1521,1545,1355,1410,1288,1886,1976,1054,1171,1171,1581,1367,1610,1334,1448,1625,1449,1559,1457,1323
"COG0213",1337,514,258,366,224,471,264,135,780,698,575,374,968,442,715,755,929,719,803,655
"COG0214",829,154,250,775,239,1646,1536,151,392,281,1935,385,475,135,495,1240,1304,1003,1121,478
"COG0215",3938,3378,3549,3241,2945,3847,3299,2937,2800,3362,4228,2857,3703,3154,3263,2792,3730,3379,3419,3394
"COG0216",2856,1841,1831,2532,1513,2823,2736,1586,2179,1899,3140,2205,2969,1847,2598,2479,2366,2981,2503,2242
"COG0217",2227,1914,1889,1929,1640,2084,1791,1535,1700,1393,1837,1780,2295,1994,2315,1466,2073,2087,1901,1966
"COG0218",1556,1210,896,1146,1010,720,1493,1172,1268,1132,1437,882,1750,834,1290,1471,1580,1259,1630,1004
"COG0219",959,404,363,400,384,1693,443,230,616,523,587,482,1653,375,1035,712,1376,648,938,668
"COG0220",1712,1843,1812,1601,1891,2042,1903,1465,1755,1726,1408,1648,2245,1646,1873,1523,2026,1673,1884,1698
"COG0221",517,138,172,231,128,1177,216,63,422,444,122,314,307,173,651,505,865,411,527,377
"COG0222",1006,750,603,729,633,1090,1074,582,813,637,521,466,912,532,803,625,726,532,712,485
"COG0223",2581,2458,2324,2275,2498,2803,2031,1868,2098,2530,2503,2413,2769,2118,2473,2922,2330,2535,2379,2406
"COG0224",2679,2451,2204,2435,2136,2846,2769,1669,2284,1910,3158,2341,2685,2397,2598,2982,2766,2417,2723,2649
"COG0225",1057,1391,1102,772,1490,520,1457,1377,843,1174,1141,870,2056,972,453,1366,823,1523,520,556
"COG0226",2699,2434,2357,2520,2688,3488,2884,2573,2414,2773,2915,2521,2939,2140,2490,3593,3738,2576,2553,2538
