"","NLM027","NOF007","NOM012","NLF009","NLM009","DLM016","DLM009","DLM013","NLF007","NLM008","DLF013","DLM004","NOM020","NOM005","DLF009","NOM004","DLM008","DLM006","DOM023","NLM010"
"COG0041",1390,1397,1088,1272,1544,1356,1497,1254,1408,1468,1343,1381,1383,1160,975,1325,1551,1517,1413,1290
"COG0042",4119,4321,3347,3806,3031,3805,4497,3770,4012,3536,3640,3871,3773,4581,4123,3627,4078,3697,2914,4328
"COG0043",642,265,389,243,30,748,422,753,198,131,318,88,195,702,762,219,114,146,176,201
"COG0044",3867,3138,2915,2939,3316,3428,4460,4566,3342,2990,3558,2645,3350,3576,3300,2913,3597,3718,3308,3544
"COG0045",145,179,214,343,83,234,368,286,107,137,340,520,413,654,1231,697,98,165,174,346
"COG0046",7053,5909,5877,5513,8538,6302,5385,7418,5994,5300,6892,4760,9209,4777,4665,4086,6029,7300,7582,6042
"COG0047",5496,5346,5252,4510,7306,5619,4037,5971,5877,4714,6212,4189,8233,3886,3621,3371,5472,6681,6703,5206
"COG0048",1388,778,1367,719,1743,898,1366,1080,1157,1229,1000,628,981,965,990,620,1174,934,1130,767
"COG0049",1718,1358,1517,1346,862,1340,1840,1582,1658,1274,1536,1245,1014,1255,1331,1121,1780,1894,823,1288
"COG0050",3051,3122,3389,2568,4452,3251,3925,3896,3709,2833,2899,2748,4501,3171,3324,3327,3030,3314,3485,2919
"COG0051",1178,1135,1235,1169,898,1104,1173,1146,1155,992,1038,988,531,990,1064,908,1246,1131,878,963
"COG0052",1886,1506,2087,1423,2703,1757,1934,1541,1946,1745,1806,1412,2289,1539,1693,1297,1762,2287,2236,1463
"COG0053",2744,2217,2535,2238,2488,2315,2670,2684,2773,2300,2554,2267,2324,2492,2382,2407,2752,2219,2159,2279
"COG0054",371,1152,1164,1135,1657,1102,807,688,1168,1321,1050,951,1280,1120,1029,695,1245,974,1763,1013
"COG0055",4186,2950,3452,3213,3346,3324,4647,2638,4847,3817,3422,1844,3841,3926,2667,2063,3707,3841,3393,4419
"COG0056",4752,3430,4146,3902,4073,3924,4290,3062,5602,4630,3578,2475,4726,4152,2637,2943,4194,4483,3919,4845
"COG0057",2561,1970,2730,2195,3270,2569,2886,3390,2817,2378,2999,1752,3043,2805,3394,2018,2715,2628,2715,2093
"COG0058",9110,6898,7532,6644,6595,6320,8173,5310,8533,8269,7819,4528,5975,7523,6693,4931,6805,8338,4917,7166
"COG0059",2476,2290,2222,2227,2436,2379,1717,2583,2483,2176,2590,2227,2617,2103,2158,1979,2353,2596,2323,2317
"COG0060",7489,4931,6501,4945,6375,6427,6992,7059,7641,5454,6726,4562,6924,4737,4888,3989,6490,6733,7379,5520
"COG0061",1882,1704,1836,1765,1826,1778,2191,2329,1861,1663,1996,1578,1844,1847,1796,1421,2201,2200,2164,1829
"COG0062",1379,2236,2186,1657,3431,1732,2381,2920,2528,2469,1929,1648,3232,1994,1874,1570,2212,2810,3155,2049
"COG0063",2441,2308,2388,1767,3555,1826,2985,3092,2664,2464,2196,1716,3235,2201,2025,1636,2423,3000,3235,2329
"COG0064",2571,890,1401,820,579,888,3282,2343,1664,1434,1389,460,389,927,1263,356,1544,1510,508,1597
"COG0065",3184,2055,2770,2684,3077,3075,3438,3623,2926,2629,2858,2280,3013,2712,2134,1767,2786,3194,3126,3443
"COG0066",1237,1491,1230,1406,1144,1315,1401,1469,1275,1205,1485,1733,1376,1256,1368,1387,1517,1625,1442,1501
"COG0067",2951,4293,4729,4609,4806,4701,8517,5023,5567,6045,4637,2471,7219,4416,3273,3304,4898,5829,5357,6928
"COG0068",734,300,363,198,160,512,1267,975,222,142,987,361,271,1237,1732,324,230,118,497,637
"COG0069",3000,4178,5036,4668,5039,4751,8707,5547,5905,5862,4705,3037,7209,4316,3180,3393,4865,6093,5522,7085
"COG0070",2759,3889,4531,4350,4602,4244,8155,4800,5289,5543,4021,2669,7014,4060,2942,3236,4463,5573,5099,6526
"COG0071",1286,1651,2364,1932,2253,1539,2180,1673,1722,3045,1486,1738,2063,2266,1633,2184,1869,2043,1787,1766
"COG0072",4311,3050,4974,3707,5092,3882,4575,5278,4928,3365,4704,2553,4635,3008,3402,2858,4289,4955,4120,3964
"COG0073",8545,6678,8783,7241,9339,8154,9248,9693,9507,6909,8907,5363,8437,5724,5419,6013,7704,9344,8459,6978
"COG0074",350,267,188,305,99,193,495,439,162,197,440,629,422,2145,1685,668,148,139,253,400
"COG0075",601,2461,1466,1040,3251,1826,643,1201,747,1265,1340,1628,875,773,903,1675,983,1466,3802,821
"COG0076",538,1118,520,1363,95,1557,351,1222,1092,452,1176,1577,565,1652,2551,1941,934,492,794,1191
"COG0077",1161,1121,1274,1139,1266,1022,914,1663,1225,1314,2030,1125,2056,1877,1662,1083,2004,2104,1721,1864
"COG0078",3106,2562,2890,2669,2179,2959,2517,3516,2609,2548,3355,2412,2519,2898,3566,2064,2964,2491,2351,2702
"COG0079",3335,7554,4583,5657,3772,5217,6428,4362,4906,5631,3747,4009,3291,3526,3505,5190,4756,4019,3581,5603
"COG0080",1423,1287,1599,1282,2220,1121,1692,1415,1443,1463,1268,1220,1197,1195,1084,1302,1302,1509,1449,1181
"COG0081",1199,1207,1456,1140,1847,1208,1394,1479,1513,1493,1913,1537,2131,1422,1704,1789,1956,1999,2386,1728
"COG0082",2036,1638,1857,1965,1815,2015,2546,2376,2212,1918,2279,1665,2018,1696,1760,1720,2056,2480,1911,2219
"COG0083",1238,198,321,286,179,227,945,729,305,163,399,86,438,735,925,176,362,196,193,447
"COG0084",3012,2989,2233,2801,2086,2596,2535,2924,2694,2434,3122,3510,2544,3160,3602,2951,2798,3031,2282,2768
"COG0085",10380,8775,8919,7940,9853,8233,7792,9321,10625,8699,8818,7958,9081,7209,6701,9692,7920,9697,9512,8713
"COG0086",9798,7016,9557,7018,11202,8713,9350,9565,9946,6808,9269,5582,10635,6915,7092,5385,8001,9504,9234,8130
"COG0087",2134,1625,2061,1797,2286,1511,2176,1994,2022,1985,1959,1543,1873,1397,1345,1668,2030,1816,1737,1774
"COG0088",2096,1852,1885,1645,2351,1695,2230,2168,1921,1504,1897,1667,1656,1489,1621,1749,1896,2263,1878,1680
"COG0089",925,1000,1206,1069,1318,772,1262,1110,1252,1488,954,1017,924,909,866,1020,1073,1091,1052,1028
"COG0090",2503,1260,2376,1703,2872,1671,2351,2313,2451,1968,2071,969,2422,1540,1533,1374,2199,2396,2157,1866
"COG0091",1281,1231,1459,1168,1748,1043,1370,1340,1325,1667,1303,1077,1217,1024,1117,1071,1371,1696,1294,1100
"COG0092",1970,1729,1940,1277,2272,1417,2136,1928,1858,2025,1797,1229,1739,1058,1016,1198,1830,2141,1642,1536
"COG0093",1413,846,1178,847,1390,1070,1309,1353,1263,1003,795,415,785,649,709,560,805,827,727,631
"COG0094",1989,1845,1742,1560,2032,1489,1797,1539,1944,1780,1118,1104,1006,911,948,1136,1195,1547,1036,938
"COG0095",1349,169,444,618,533,401,184,796,628,154,541,535,178,648,1147,645,726,606,309,671
"COG0096",1530,782,1511,999,1865,940,1633,1330,1344,1621,1346,848,1127,948,1200,958,1343,1514,1327,1002
"COG0097",1885,1264,2096,1377,3033,1474,2121,1769,1912,1682,1622,941,1620,1321,1572,1157,1647,2103,2001,1358
"COG0098",1686,1574,1732,1446,2108,1355,1523,1702,1676,1488,1584,1247,1886,1313,1205,1495,1763,1596,1846,1500
"COG0099",1200,1284,1237,1030,1180,1148,1559,1370,1155,1043,1050,959,1054,870,956,1027,1422,1096,979,933
"COG0100",1351,1071,1315,847,1729,876,1414,1306,1413,957,1138,680,1253,854,1117,754,1379,1277,1195,951
"COG0101",2531,2212,2290,2216,2222,2132,3710,2162,2474,2602,2171,1933,2075,2037,1728,2099,2621,2335,2195,2344
"COG0102",1507,1114,1492,1163,1166,1091,1676,1469,1372,1459,1349,1167,873,975,1243,926,1352,1427,1120,1176
"COG0103",1402,1192,1379,1078,1824,968,1246,1354,1188,1320,1138,1287,1231,947,1171,1132,1298,1258,1321,1126
"COG0104",2371,2081,2289,1979,2588,1791,2413,2194,2867,2840,3403,2177,3282,3181,2596,2179,3270,3357,4065,4201
"COG0105",580,386,1522,363,439,359,368,385,396,341,304,763,289,438,617,674,130,433,447,419
"COG0106",1233,1632,1536,1526,1590,1469,2006,1685,1572,1381,1608,1490,1543,1261,1229,1485,1792,1522,1607,1772
"COG0107",1383,1714,1623,1417,1790,1521,1971,1861,1656,2333,1097,701,1169,963,849,696,1438,1002,1070,1022
"COG0108",735,2358,2058,2726,3342,2748,1713,1513,2270,2140,1940,2243,2973,1742,1530,2737,1909,2433,3867,2231
"COG0109",65,3,0,4,0,41,25,67,0,23,16,18,46,425,515,73,8,1,12,6
"COG0110",4246,7939,6500,8938,8560,7681,4978,4546,7069,7160,7453,11698,3238,5613,5570,10599,7984,5544,5596,6740
"COG0111",3200,3407,3953,3394,2419,4736,4018,7680,4111,3693,4490,2999,3479,3737,4998,2976,4421,3262,4534,3109
"COG0112",1929,3061,2765,2387,3243,2339,1966,2903,3044,2851,2737,2005,3600,1401,1636,2083,2576,2767,3192,2392
"COG0113",806,247,381,244,271,333,1236,684,605,199,566,224,258,1149,823,340,355,471,323,820
"COG0114",776,104,269,122,122,280,359,589,217,145,124,252,99,599,736,252,247,120,120,233
"COG0115",4280,2905,3330,2954,3602,3454,3037,3759,3324,3363,3420,3112,3180,2839,3015,2520,3609,3277,3482,3038
"COG0116",3008,1690,2300,1881,2484,1546,2071,2191,2632,2597,1756,1481,2423,2421,1668,1564,1992,2310,2092,1937
"COG0117",750,2024,1693,1742,2870,2060,1337,1306,1727,2041,1764,1815,2970,1564,1107,1522,1691,1819,2784,1832
"COG0118",950,1409,1375,1167,1744,1176,1671,1332,1292,1560,1227,1270,1415,1085,1025,1174,1487,1393,1737,1474
"COG0119",3218,4707,5788,4824,6240,5547,5835,5835,6624,6549,5554,4483,7526,4813,3879,4109,5876,5862,8390,6235
"COG0120",1232,293,100,357,53,261,1361,224,135,95,227,472,261,402,770,591,156,128,66,325
"COG0121",80,7,2,9,22,15,33,64,4,17,21,19,55,427,392,48,6,6,4,15
"COG0122",681,541,641,475,328,493,535,1317,592,892,812,250,258,981,597,534,743,773,235,507
"COG0123",200,87,137,66,6,176,522,226,28,14,39,95,115,54,18,136,28,86,67,115
"COG0124",3358,3029,3363,2854,3818,3350,3324,3519,2969,2448,2483,1990,2053,1527,1593,1777,1985,2196,2067,2012
"COG0125",1095,310,773,728,364,404,953,1109,902,236,894,217,341,610,1155,204,1025,345,247,643
"COG0126",2843,2264,2763,1988,3116,2264,2898,3060,2949,2438,2551,1916,2940,2251,2400,1695,2721,2787,2789,2437
"COG0127",1365,1237,1271,1029,1243,969,1310,1100,1312,1360,1638,1495,1694,1517,1389,1155,2081,2110,1850,1510
"COG0128",2382,2211,2300,2250,2252,2436,2968,2787,2583,2137,2834,2156,3299,2093,1998,2249,2353,2263,2169,2342
"COG0129",4542,4048,3375,3610,3525,4139,2883,6237,3717,3539,4606,3902,5152,4124,3546,4222,3573,3799,4147,3852
"COG0130",1859,1566,2042,1394,1974,1599,1810,2060,2016,1582,1935,1221,2042,1603,1668,1049,1900,2123,1957,1604
"COG0131",1050,1592,1243,1387,1191,2036,1574,1802,1457,1298,1090,1062,1131,878,991,954,1247,1093,1369,1070
"COG0132",486,850,367,702,152,1025,619,678,647,425,724,1045,586,1079,1208,964,799,404,823,670
"COG0133",2048,1563,1556,1378,2166,1716,2616,1464,1715,1943,2060,1731,2439,1499,1683,1399,1895,1697,2645,1955
"COG0134",1444,1320,923,1131,1488,1287,1878,1068,1040,1510,1425,1307,1659,1128,1302,1206,1341,1493,1687,1267
"COG0135",766,372,616,388,1005,320,1243,487,444,669,805,712,1390,872,836,513,733,926,1489,952
"COG0136",2591,2018,2485,1888,3013,2217,2627,2527,2580,1819,2051,1570,2930,2269,2592,1512,2274,2186,2669,1908
"COG0137",2695,2744,2686,2494,3228,2781,2935,3075,2919,2765,2601,2415,3358,2551,2155,2553,2523,2707,3317,3317
"COG0138",3337,3286,3937,3687,5192,3815,3614,3736,3436,3470,3476,4068,4792,2885,2588,3408,3611,4731,5636,4013
"COG0139",794,1875,1438,1604,1261,1485,1617,1409,1588,2009,1390,1652,1304,1399,983,1579,1675,1358,1596,1546
"COG0140",616,1842,1392,1497,1254,1407,1011,1152,1294,1228,1294,1578,1088,1061,811,1568,1386,1079,1497,1177
"COG0141",1677,2172,2048,2036,2554,2149,2597,2627,2273,2515,2285,2185,2610,1862,1949,1898,2320,2104,2762,2496
"COG0142",2495,3092,3484,3376,5939,2938,2715,3002,3283,3318,2900,3252,4477,2567,2991,3376,3098,4312,4997,2815
"COG0143",4621,3761,4001,3695,4800,4590,4631,5213,4955,3311,3208,1945,3024,2029,2234,2262,2725,3382,2932,2488
"COG0144",5048,3587,3436,3298,2867,3133,5905,3413,3672,2998,3656,3265,3420,3922,2791,3154,3285,2905,2665,3463
"COG0145",403,312,180,151,116,341,902,261,186,34,171,72,173,140,176,203,169,206,89,198
"COG0146",1,17,30,44,14,40,5,47,56,4,6,18,13,25,6,0,39,18,12,29
"COG0147",3560,3634,2598,2775,2717,3159,2440,2529,2641,3732,3253,4203,3401,3110,2946,3582,3278,3596,3252,3068
"COG0148",3408,3171,3205,3283,3655,3922,3565,2778,3547,2377,2084,1542,1979,2057,2359,1354,2288,2225,1885,2284
"COG0149",2234,1885,1783,1770,802,1701,2064,2246,2119,1773,2071,1343,1074,1574,1855,1514,2215,1646,1202,1653
"COG0150",2818,2227,2452,1856,2379,2243,2645,2927,2758,2325,2614,1976,2775,1966,1917,1846,2590,2618,2624,2437
"COG0151",2961,2310,2346,2001,2838,2241,3079,2609,2718,2236,2640,1884,3441,2239,2206,1564,2377,2609,2484,2635
"COG0152",2338,2257,2365,1945,2565,2420,2017,2254,2394,1639,2239,1698,2288,1616,1781,1466,2453,2484,2029,1866
"COG0153",2528,2675,2833,2806,3462,2273,1978,2690,3286,2726,3121,2715,2976,2679,1969,2521,2943,2928,2776,2731
"COG0154",3331,1233,1425,922,666,945,4460,2446,1932,1369,1403,467,545,1187,1535,448,1537,1513,500,1436
"COG0155",815,104,67,71,56,146,421,383,62,108,187,150,194,935,1321,495,148,90,51,73
"COG0156",464,4975,2551,3719,3159,7355,852,2748,2886,2143,3384,12454,3897,2646,4148,4961,3372,3732,4606,4088
"COG0157",994,1718,1497,1424,1864,1980,2489,1756,1653,1641,1923,1855,2232,1488,1278,1932,1886,2043,2382,1754
"COG0158",102,86,79,66,41,111,370,86,34,35,42,112,131,477,567,131,25,28,79,152
"COG0159",1200,1310,1137,1090,1699,1484,1769,1288,1279,1942,1557,1505,1799,1306,1159,1248,1575,1445,1969,1498
"COG0160",509,135,224,130,209,161,1620,418,493,62,376,169,257,1103,700,125,667,676,133,609
"COG0161",626,1923,623,1487,236,2445,986,1351,1276,639,1652,2320,1290,937,1317,2148,1615,742,1439,1335
"COG0162",3368,2427,2829,2466,3338,2552,2476,3210,2918,2509,2745,2019,2876,2330,2164,1748,2726,3155,3105,2637
"COG0163",249,138,206,155,16,406,198,324,104,52,302,94,168,480,568,138,109,104,186,133
"COG0164",1530,1492,1630,1394,1569,1498,1523,1572,1387,1636,1440,1419,1537,1177,1219,1357,1747,1650,1683,1312
"COG0165",2945,2721,3313,2713,4068,2597,4073,3380,2894,2594,2714,2961,3960,2537,1972,2302,2706,3368,3957,3416
"COG0166",4119,3342,3139,3174,2935,3510,3961,3444,3632,2894,3474,2769,3166,2821,2646,3032,3409,3362,3040,3310
"COG0167",2138,1999,1574,2179,856,2527,1644,2064,1959,1723,3355,4120,2242,2459,3735,3771,3626,2716,3208,3076
"COG0168",7498,6959,6399,6751,4833,6931,7484,6389,7985,6615,7103,6953,7124,6227,4520,6599,6339,5649,5906,6243
"COG0169",3134,2096,2330,1914,2262,2220,2393,2980,2227,2850,2408,1691,2220,2585,2261,1874,2515,2009,2128,1920
"COG0170",0,0,23,5,1,7,0,0,29,0,0,0,0,0,0,0,2,5,0,0
"COG0171",2784,2758,3912,3196,4704,3589,2554,4129,3798,2668,3777,2420,4243,2590,2575,2089,3608,3383,3996,3173
"COG0172",4124,2491,3549,2804,3046,2694,3199,3525,3664,2511,2151,1397,1813,1779,1635,1510,2145,2313,1960,2067
"COG0173",4829,3104,4561,3134,3487,4117,5105,5770,5170,3541,5035,3119,3114,2953,3163,2913,4414,4917,3568,3951
"COG0174",3550,1873,1994,1994,798,2296,3414,3054,1991,2395,2339,1398,1361,2660,2732,1626,2618,1208,906,1985
"COG0175",746,2172,1359,1610,715,2904,1238,1098,1910,1945,2935,2466,905,2152,2290,2185,1811,1945,1688,2031
"COG0176",2319,1489,960,1331,291,1586,1665,1320,1045,1480,1491,1494,769,2504,2997,1338,1161,961,564,1160
"COG0177",1699,1528,1817,1507,1807,1593,2141,1772,1703,1512,1780,1436,1798,1166,1333,1438,1860,1635,1506,1593
"COG0178",6808,7300,9318,7671,12094,8896,8000,9001,9174,6434,8767,8018,12590,5843,6504,7349,7666,9305,10908,8590
"COG0179",426,1223,1057,1085,1592,1214,374,1047,864,707,1049,1015,1637,1057,1186,756,955,1253,1696,916
"COG0180",3209,2839,2728,2535,3248,2357,2982,2460,2703,2349,2988,2747,2852,2243,2181,2568,2611,3003,2799,2402
"COG0181",760,332,305,256,259,248,1182,382,500,989,467,254,258,971,778,332,423,407,237,789
"COG0182",513,469,625,350,122,451,626,1083,418,174,564,120,200,162,264,335,549,262,207,428
"COG0183",1788,870,945,841,389,966,305,1562,1437,1209,886,311,784,3227,3019,686,1539,551,280,1085
"COG0184",1052,1134,1063,871,989,834,824,890,797,1102,792,990,600,727,730,829,1005,1128,804,715
"COG0185",772,934,1022,914,829,780,1193,886,1074,1027,1000,949,719,697,779,855,1076,1053,717,854
"COG0186",913,631,1100,773,1353,738,1079,913,1158,1041,930,519,893,737,803,707,920,1326,981,705
"COG0187",9569,7761,11917,7534,8141,7517,9419,8768,10707,7636,8630,6139,8679,7876,7588,6887,8397,9518,8027,8611
"COG0188",10728,9032,12925,8527,11309,9793,10226,11036,12744,9100,10952,7405,11321,7889,8656,8611,10013,10079,10374,9138
"COG0189",224,251,2341,391,52,366,96,337,468,129,458,241,130,955,1037,330,448,164,53,345
"COG0190",2007,1853,2045,1929,2418,2528,1626,2705,2248,1894,2192,1808,2400,1796,1699,1742,2422,2361,2360,1833
"COG0191",4636,2738,2857,2379,3742,2262,2603,4305,2754,3253,3344,2314,3044,3642,4060,2850,2835,2468,3370,2441
"COG0192",3781,3326,3436,2859,4501,3366,3682,3606,3541,3691,3615,2801,3772,3349,2310,2936,3256,3434,3591,3247
"COG0193",2112,1318,1363,1422,1403,1361,1867,1546,1525,1357,1557,1304,1482,1270,1230,1275,1888,1484,1536,1382
"COG0194",2655,2422,2378,2017,2079,1918,3046,1581,2396,3186,2102,1763,1844,1878,1560,1600,2641,3149,1982,1839
"COG0195",1995,1787,2332,1721,2941,1743,1801,2329,2084,1788,2817,3039,3785,2718,2516,2699,2678,3390,3767,2968
"COG0196",1995,1321,1920,1678,2258,1711,2138,2042,2042,2030,1909,1306,1744,2079,1872,1189,2174,2384,2229,1989
"COG0197",1294,1620,1505,1398,1932,1166,1443,1294,1501,1643,1263,1281,1387,1295,1090,1404,1467,1560,1521,1344
"COG0198",1380,1016,1205,830,1675,748,1261,995,1174,1424,948,786,1013,951,1029,643,1127,1087,1288,808
"COG0199",397,758,829,626,1444,726,423,409,470,605,588,681,905,419,700,573,594,823,995,413
"COG0200",1430,1285,1469,1404,1541,1133,1656,1506,1345,1688,1365,1363,1209,1048,1108,1430,1577,1378,1238,1141
"COG0201",4711,3155,4023,3184,5116,3035,3794,3648,3861,5083,3285,2838,3538,3086,3220,2742,3374,4036,4000,2892
"COG0202",2875,2509,2857,2355,2558,2138,3038,2936,2843,2734,2610,1980,2095,1940,1895,1906,2762,3419,2303,2344
"COG0203",1469,1324,1435,1101,1261,1153,1413,1340,1490,1608,1173,997,1049,932,794,860,1605,1474,1148,1067
"COG0204",3803,4278,4113,3920,3869,3011,3689,4990,3190,4552,3401,5719,3463,4658,4276,4983,3419,4259,3694,5367
"COG0205",6009,9246,6709,8137,7231,8163,5888,5628,8420,7942,7339,8760,7704,5608,3661,8563,8322,8355,8095,8473
"COG0206",2902,2709,2455,2614,2905,2856,2926,2573,3131,2586,2867,2804,4805,2267,2382,2745,2386,3659,2778,2808
"COG0207",1948,1840,1212,2002,711,1927,1530,1600,2211,1955,1542,2015,1196,1708,1758,2004,1992,1363,1700,1623
"COG0208",1933,888,483,1178,1456,545,1516,628,503,480,784,1089,465,1529,1946,2018,420,539,407,737
"COG0209",3797,3122,1851,3202,4072,3854,3254,3655,3489,1565,3026,3956,1887,3394,5593,4818,2532,2403,2819,3167
"COG0210",9208,9790,12354,7760,11212,8200,11717,9668,9601,8541,9709,5586,10838,9115,10995,8775,9188,10417,8031,9754
"COG0211",872,511,818,578,963,465,762,445,657,681,562,601,689,510,660,612,687,795,768,486
"COG0212",1648,1370,1533,1333,1978,1417,1520,1595,1308,1526,1400,1390,1285,1070,1251,1269,1445,1207,1794,1289
"COG0213",970,305,611,412,175,234,616,1037,645,278,324,139,322,1117,750,203,694,395,238,833
"COG0214",1057,369,689,272,1551,394,1292,274,679,849,351,98,1385,405,323,228,492,1331,1041,762
"COG0215",3476,3176,3639,2902,3302,3024,3722,3976,3640,3130,3462,2843,3519,3148,2656,2978,3230,3999,3862,3458
"COG0216",2355,1841,2382,1939,2762,2513,2363,2457,2503,1587,2655,1588,2969,1832,1935,1545,2550,2474,2414,2151
"COG0217",1986,1714,2031,1879,1811,2034,2098,2008,2264,1799,1916,1576,1914,1728,1977,1646,2286,2094,1779,1842
"COG0218",1796,1004,1686,1277,1515,1060,1589,1550,1445,1306,1327,1078,1531,1299,1058,1006,1260,1454,1366,1160
"COG0219",1568,691,916,679,433,523,1435,985,888,1155,852,258,385,845,893,381,1030,642,326,781
"COG0220",2223,1973,1632,1804,1862,1648,2004,1456,1642,1625,1674,1926,1648,1666,1571,1866,1844,2142,1548,1534
"COG0221",169,222,623,343,212,293,870,699,668,313,616,136,195,670,728,139,646,773,118,511
"COG0222",988,873,1070,865,1062,746,1102,844,1060,966,877,761,646,921,992,659,1212,947,617,762
"COG0223",2506,2625,2170,2069,2054,2113,2283,2350,2431,2573,2134,2365,2378,2718,1994,2477,2468,2414,2532,2047
"COG0224",2926,2509,2541,2473,2768,2220,2851,1852,2913,2672,2130,2144,2602,2487,1778,2127,2586,2908,2423,2839
"COG0225",1156,988,442,822,1496,756,772,592,485,474,716,1573,2103,806,1232,1453,455,429,790,781
"COG0226",2238,2589,2265,2423,2877,2656,3826,2414,2500,2206,2364,2984,2360,3187,2547,2683,2493,2969,2436,2928
