"","NLM029","NOF013","DLF007","DLM027","DOF014","NOM016","DLM018","NOF010","DLM011","DLM020","DLM005","NLM027","NOM022","NOM027","DLM021","DLM012","DLM003","NLF008","NOM019","DLM002"
"COG0087",2098,1245,1438,2143,1642,1399,2107,1670,1492,1212,2033,2188,1443,2344,1425,2446,1438,1489,2071,1764
"COG0088",2188,1289,1665,2152,2066,1626,2295,1664,1763,1259,2088,2031,1967,2114,1563,2016,1721,1626,2119,1821
"COG0089",1164,849,986,1168,997,824,1221,834,1102,633,1351,892,1093,1291,681,1247,969,870,1278,1213
"COG0090",2730,1481,1238,2874,1561,1660,2411,1901,1420,1420,2049,2535,1688,2930,1616,2464,1801,1908,2556,2333
"COG0091",1427,993,1076,1458,1190,1059,1462,1060,1129,767,1569,1265,1134,1447,940,1578,1107,976,1354,1437
"COG0092",1920,1188,1325,2176,1739,1383,2179,1529,1382,1221,1807,1954,1399,2133,1597,2471,1500,1378,2150,1840
"COG0093",1384,648,826,1306,987,909,1273,893,781,578,1275,1365,772,903,802,1127,946,812,1373,1210
"COG0094",1281,827,1215,1265,1208,1021,1421,941,1150,805,1849,1892,1810,1967,1455,2164,1556,1421,1708,1746
"COG0095",361,542,944,854,377,627,845,308,263,904,758,1282,349,2350,599,2436,932,1537,591,841
"COG0096",935,510,683,1132,738,574,1019,672,500,452,1582,1503,1154,1506,727,1444,1142,914,1378,1470
"COG0097",1939,1246,1257,2000,1452,1204,1972,1534,1318,951,1622,1799,1550,2171,1143,2157,1269,1210,1852,1889
"COG0098",1871,1286,1299,2076,1513,1341,1857,1416,1714,1150,1679,1673,1754,1847,1644,1740,1313,1389,1807,1585
"COG0099",1246,838,975,1169,1358,1034,1183,976,1107,701,1186,1230,1168,1317,831,1333,1042,918,1126,1180
"COG0100",894,551,461,942,760,550,839,597,761,440,1201,1325,1280,1122,934,1395,1071,823,1272,1098
"COG0101",2917,2045,1999,3141,2507,2158,2889,2115,2001,1641,1397,1685,1337,1586,1316,1913,1241,1158,1684,1758
"COG0102",1371,827,1076,1253,1343,997,1434,1020,1048,846,1579,1533,1691,1620,1052,1535,1224,1015,1499,1419
"COG0103",1249,795,1053,1205,1148,951,1212,1129,1111,895,1229,1392,1405,1518,1101,1455,1140,954,1368,1231
"COG0104",3940,2957,1915,4331,3026,2968,4389,3265,3298,2363,3148,3574,3174,3275,3187,3876,2786,2803,4016,3451
"COG0105",463,475,735,299,244,347,554,407,568,489,488,605,302,711,238,166,680,668,316,383
"COG0106",1588,1479,1474,1491,1661,1548,1621,1652,1463,1305,1492,1198,1181,1747,1354,1828,1277,1436,1637,1467
"COG0107",1662,1661,1087,1920,1740,1763,1692,1559,1162,1523,1311,1432,1446,1872,1543,2206,1288,1297,1826,1775
"COG0108",2698,1896,2444,2527,2268,2574,2718,2625,2826,2464,2491,724,2485,1932,2243,728,2227,2521,2458,2364
"COG0109",1,9,37,7,2,2,2,16,61,21,85,60,9,0,6,85,5,34,16,2
"COG0110",5974,8935,11599,5086,7647,6815,5459,7671,6820,7335,7407,4287,4532,7109,6105,5814,8290,6951,5837,8116
"COG0111",3509,3670,3308,4892,4654,4113,5861,3902,4061,3307,4546,3229,3343,11239,3789,6450,4375,5276,5001,4293
"COG0112",2808,2020,2036,2922,2396,2354,3200,2398,2136,2138,2551,1918,2166,5310,2700,2378,2515,3348,3220,3236
"COG0113",725,145,399,450,586,282,483,233,250,335,502,797,355,1595,267,385,270,561,568,753
"COG0114",154,95,244,1434,428,164,446,303,236,286,429,798,97,269,125,546,679,167,772,139
"COG0115",3312,2714,2694,2793,3393,2798,3470,2754,3612,2700,3483,4290,3122,3649,3579,3264,3307,3084,3551,3407
"COG0116",2409,2194,1373,2302,1658,1985,2713,1905,1825,1679,1543,3059,2242,1118,1443,899,1414,1572,2304,1993
"COG0117",2118,1631,1468,2500,1740,1831,2077,2134,2092,1742,1824,769,2567,2705,2339,1623,1913,2189,2063,2004
"COG0118",1184,1210,1159,1439,1542,1168,1448,1326,1442,1085,1371,954,1268,1358,1202,1659,1181,1210,1456,1355
"COG0119",8139,5860,4450,4974,5787,5599,6107,5847,5010,4689,4613,3209,4013,5718,5489,5367,4164,4615,6128,5873
"COG0120",238,636,709,1026,387,136,178,194,175,549,248,1218,77,778,284,1768,372,321,123,171
"COG0121",4,5,32,11,13,12,45,20,44,22,51,89,16,14,4,92,3,33,20,4
"COG0122",713,578,331,574,805,447,672,338,419,279,577,714,199,547,440,286,284,401,1047,861
"COG0123",117,60,49,15,20,44,22,66,56,128,95,146,25,9,87,34,45,66,50,65
"COG0124",3259,2449,2766,3910,3270,3070,3282,3121,2776,2899,3247,3393,3161,3318,3464,3377,3002,3004,3397,3116
"COG0125",1129,349,129,1017,778,476,839,365,418,192,698,1107,255,1817,476,1637,488,470,1173,722
"COG0126",3267,2091,1606,3275,2467,2362,3134,2585,2335,2020,2483,2916,2208,2530,2488,2853,2507,2497,3240,2700
"COG0127",1443,1395,1350,2227,1584,1642,1767,1570,1404,1231,1562,2063,1926,1972,1408,2320,1614,1426,1770,1725
"COG0128",2609,2003,1871,2311,2149,2651,2930,2313,2151,1950,2486,2400,2748,2697,2326,2516,2075,2351,3140,2230
"COG0129",3146,3990,3510,3810,3939,3892,4704,4456,4214,3683,3369,4534,4215,5611,4298,4273,3501,4208,4033,3611
"COG0130",2035,1569,980,2517,1758,1696,2308,1796,1733,1254,1597,1810,1841,2104,1627,2963,1428,1316,2193,1826
"COG0131",1489,1473,1319,1546,1749,1814,1786,1622,1692,1579,1470,1039,1427,1620,1783,1554,1419,1700,1633,1360
"COG0132",445,612,850,602,765,841,604,718,1163,991,812,505,686,720,945,314,971,1020,649,523
"COG0133",1602,1588,1491,2476,1888,1748,2184,2138,1561,1705,1536,2060,1113,4012,2012,2596,1607,1988,2060,2005
"COG0134",1242,996,1313,1587,1653,1369,1485,1403,1257,1303,1246,1493,792,3044,1289,2354,974,1254,1609,1502
"COG0135",754,712,804,1392,756,820,1237,895,672,611,983,1209,692,2449,423,1734,443,698,1047,1010
"COG0136",2742,1743,1386,3099,2430,2109,2803,2352,2215,1677,2124,2518,2351,3053,2239,3371,1969,2028,2440,2282
"COG0137",2735,2376,2062,2903,2681,2837,3121,2846,3228,2504,2800,2648,2528,3899,2893,2606,2115,3282,3252,2543
"COG0138",3298,3981,3587,4540,3735,4422,3872,4292,3945,4147,3800,3291,3423,4038,3866,3197,3469,4686,3963,3803
"COG0139",1452,1418,1468,1356,1692,1521,1557,1344,1778,1368,1460,809,1506,1720,1616,1335,1431,1473,1325,1641
"COG0140",969,1241,1330,1125,1395,1455,1123,1316,1776,1324,1377,603,1431,1533,1547,877,1400,1445,1122,1425
"COG0141",1411,1361,1224,1553,1637,1557,1578,1605,1526,1511,2060,1590,2200,2884,2268,2651,1796,2280,2515,2195
"COG0142",2651,3290,3298,4870,3255,3545,3792,3943,3672,3389,3605,2428,5169,3467,3181,3403,3006,3698,3416,3599
"COG0143",5031,3566,2733,4871,4115,5019,5394,3969,3603,3017,4193,4638,4848,5333,3972,5420,3219,4013,4904,4365
"COG0144",4187,2914,2995,3832,3247,3285,3885,3317,3046,2477,1988,3248,1958,1753,2111,1434,1598,1595,2575,2399
"COG0145",217,95,387,62,87,218,51,135,184,148,238,447,286,257,154,1795,252,186,324,148
"COG0146",51,19,15,13,11,70,11,40,52,0,39,0,37,65,24,0,27,40,50,48
"COG0147",2562,2815,3896,2886,3445,3610,2964,2900,3659,3622,2947,3511,2500,4045,4057,3216,3091,3568,2932,3289
"COG0148",4260,2882,2011,3572,3170,3539,3804,2798,2761,3434,3116,3407,2150,2956,3798,3087,3143,3681,2886,3051
"COG0149",2000,1751,1569,1928,2024,1850,2177,1308,1654,1646,1979,2216,1289,2939,1980,2376,1706,1718,1972,1657
"COG0150",2397,2007,1700,3038,2292,2403,2919,2455,2452,2135,1363,1826,1446,1684,1689,1693,1494,1487,1829,1606
"COG0151",2494,2267,1356,3297,2362,2395,2739,2491,2456,2299,1293,1918,1728,1769,1970,1973,1399,1454,1968,1592
"COG0152",1465,1254,1014,1570,1502,1425,1666,1449,1359,1294,2324,2347,1964,1797,2485,1791,2104,2019,2356,2266
"COG0153",2764,2790,2195,2675,3050,3067,2562,2778,2948,2137,2204,2530,2579,3122,2746,3037,2006,2118,2928,2797
"COG0154",2597,1143,624,2889,1707,1012,1943,631,388,494,1198,3278,684,3493,622,3078,746,760,2170,1613
"COG0155",96,103,102,481,94,86,508,123,165,64,406,809,236,413,74,538,149,131,191,44
"COG0156",2074,3177,13309,2019,3598,5892,2773,5980,4967,4932,5961,491,3771,876,6664,797,4789,4466,3342,2591
"COG0157",1789,1390,1546,1552,2050,1744,1931,1901,1995,1602,1818,961,1813,1991,1800,982,1506,1683,1694,1985
"COG0158",28,22,55,60,53,57,31,110,68,37,151,119,46,9,84,100,359,138,102,44
"COG0159",1257,1163,1352,1677,1510,1413,1551,1468,1371,1251,1229,1197,793,2352,1242,1771,1068,1256,1331,1431
"COG0160",834,224,328,864,321,136,559,140,176,129,490,488,105,2278,153,2779,113,355,424,1261
"COG0161",756,1556,1772,877,1559,2170,840,1779,2157,2571,1267,620,1395,1527,2763,388,1804,2272,1149,938
"COG0162",3060,2507,1333,3401,2249,2761,2788,2758,2653,2437,2608,3359,2778,2986,2863,3403,2529,2944,2843,2648
"COG0163",243,100,144,176,62,111,76,175,158,180,412,229,129,885,214,175,285,393,211,290
"COG0164",1776,1300,1133,1733,1619,1509,1742,1506,1629,1128,1227,1512,1986,1804,1401,1767,1309,1255,1688,1577
"COG0165",1719,1897,1694,2479,1839,1884,2526,2319,1871,1998,2795,2936,2937,4022,2850,3043,2530,3474,3520,3113
"COG0166",3721,2752,2469,3884,3522,3465,3837,2838,3149,2880,3133,4160,3135,4661,3521,3912,3030,3468,3824,3219
"COG0167",3022,2813,3741,2927,4105,3377,4192,2849,3742,3532,3315,3199,2843,4600,3686,6805,3770,3061,3136,2715
"COG0168",5947,6478,6528,6438,6959,6550,6905,6042,7623,6139,6349,7448,5462,6098,6900,4753,6604,6505,7682,6297
"COG0169",2240,1554,1942,2218,2260,1974,2904,1949,1866,1707,2203,3239,2079,2593,2136,2578,1914,1794,2374,2343
"COG0170",35,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,21,0
"COG0171",3809,3270,1828,4322,2895,3712,3997,3763,2537,2673,3900,2838,3410,3725,3427,3332,2804,4412,4216,3551
"COG0172",3302,2601,2105,3704,2818,3055,3839,2488,2599,2377,2942,4056,2366,4334,2649,3650,2460,2997,3659,3362
"COG0173",6129,3012,2906,4013,4044,4015,4829,3642,2788,3046,3517,4792,3690,4952,3561,4163,3056,3488,4770,4390
"COG0174",2074,1948,2084,3191,2618,2555,2971,1704,1472,1976,2280,3582,1284,4109,1719,5370,1697,1822,2495,2109
"COG0175",1647,1456,2070,1226,3573,2118,1968,1990,1866,2115,2078,772,4600,519,2056,700,1776,1640,1213,1830
"COG0176",1027,1144,1422,1319,1471,890,1005,1163,1158,1377,1430,2336,804,2857,1585,2752,1278,1521,903,1130
"COG0177",1925,1560,1429,2047,1661,1712,1892,1648,1375,1197,1742,1788,1516,1745,1453,2053,1524,1506,1806,1628
"COG0178",7893,7121,6475,11417,9354,8999,10618,9961,8230,8834,9120,6885,10440,8340,9864,10217,8849,9787,10448,8702
"COG0179",780,1044,953,1469,1256,1059,1356,1367,1529,1148,1412,446,1674,1713,1520,1745,1239,1209,1147,1097
"COG0180",2852,2272,2010,3074,2746,2454,2998,2592,2686,2228,2833,3303,2621,2897,2664,3462,2353,2448,2975,2775
"COG0181",774,222,353,448,439,379,382,241,193,215,314,741,285,726,257,491,262,290,608,648
"COG0182",293,194,275,469,294,334,331,398,197,378,590,484,196,93,273,226,770,339,853,425
"COG0183",2029,816,404,2271,496,816,847,848,944,702,1527,1798,677,673,790,977,564,660,1480,1007
"COG0184",885,687,948,864,966,766,755,737,874,723,1072,1106,1023,1080,750,1094,914,768,723,953
"COG0185",1100,645,1063,969,954,818,1035,668,970,670,1122,730,817,1140,866,904,957,855,899,986
"COG0186",1044,603,746,1091,727,696,954,771,739,497,1086,886,804,1139,651,1162,736,630,983,1075
"COG0187",9336,7444,6087,9438,8034,8621,10469,7831,7814,6874,7220,9551,7520,7670,7447,8855,6870,7747,9417,8297
"COG0188",10566,8960,7451,10484,9570,10148,11637,10007,8848,7381,8790,10590,10207,11095,9296,13308,8458,9549,10869,9870
"COG0189",344,747,348,41,139,492,102,146,240,457,507,231,86,17,178,249,136,214,542,242
"COG0190",2389,1729,1526,2511,2216,2120,2290,2310,2267,1989,2019,2005,2362,2739,2351,2596,1983,2067,2280,2118
"COG0191",2985,2516,2881,3177,2690,2265,3452,2911,2636,2140,3080,4585,2553,9381,2326,4255,2868,3993,3274,3366
"COG0192",3303,2462,2937,3583,3032,3457,3354,3428,3038,3222,3251,3838,3936,2982,3258,3750,3233,2931,4045,3117
"COG0193",1493,1272,1052,1828,1515,1511,1817,1373,1546,1077,1634,2143,1023,2020,1373,1663,1360,1456,1604,1566
"COG0194",2349,1533,1724,2701,2015,2251,2129,2033,1740,1527,1981,2653,1705,1853,1745,2642,1669,1500,1999,2850
"COG0195",3091,2508,2313,3562,2788,2935,3354,3252,2876,2214,3030,2914,3649,2498,2662,2864,2702,2504,3669,2760
"COG0196",1997,1967,1189,2437,1979,2073,2417,1938,1660,1468,1873,1961,2136,2916,1529,2786,1724,1858,2172,1954
"COG0197",1624,1122,1219,1586,1423,1203,1270,1378,1575,1058,1264,1322,1483,1641,1286,932,1113,1239,1541,1518
"COG0198",1116,755,823,1231,994,770,1214,978,854,590,1065,1356,1032,1472,719,1217,869,742,1141,1256
"COG0199",534,455,737,775,761,601,752,658,761,514,590,260,564,209,353,331,550,339,438,456
"COG0200",1667,1018,1298,1487,1402,1135,1526,1227,1270,751,1581,1426,1181,1499,992,1399,1287,1236,1531,1458
"COG0201",4054,2771,2801,4013,3300,2826,4221,3314,3158,2022,3872,4677,3606,3285,2593,4298,3092,2600,4125,3668
"COG0202",2536,1738,1953,2579,2663,1994,3175,2061,2419,1583,3073,2839,2903,3108,2332,2801,2486,2061,2728,2869
"COG0203",1640,807,762,1183,1309,1189,1390,1101,1005,724,1202,1454,1269,1170,1051,713,1283,774,1318,1383
"COG0204",3786,3864,3888,3072,3616,3806,3074,3845,3714,4292,3478,3889,3951,2960,3556,3790,3009,5404,3667,3631
"COG0205",7655,7175,7222,6153,7970,8079,7674,8028,9480,8159,6584,6040,7050,6386,8452,3001,7197,8916,7390,7588
"COG0206",3133,2378,2189,2882,2946,2823,4308,2415,3067,2540,2535,2922,3415,4176,2890,3326,2825,3173,3242,3038
"COG0207",1474,1287,1819,1269,1810,1765,2122,2009,1649,1834,1640,1912,1285,998,2828,2443,2396,2445,1738,1335
"COG0208",725,754,1323,773,913,524,540,513,1301,626,593,1294,378,717,537,1726,344,492,547,324
"COG0209",2685,3110,4028,3114,3013,3399,3849,2873,4005,4784,3436,3665,2561,1795,4619,5324,4495,6951,3073,1872
"COG0210",8970,8320,9993,10145,12441,9299,13676,11184,9071,8576,10174,9260,12875,15625,7834,20652,34340,6372,10203,12789
"COG0211",783,350,667,728,594,461,618,545,504,387,852,859,783,799,339,942,726,479,699,733
"COG0212",1297,1059,1141,1719,1481,1363,1445,1422,1557,1109,1443,1652,1506,2068,1596,1853,1167,1304,1514,1441
"COG0213",1427,736,305,675,478,517,918,398,522,222,658,1440,225,1686,534,433,266,448,1345,810
"COG0214",1078,402,304,1095,606,464,858,785,158,207,509,1047,952,2050,269,1626,529,365,828,1133
"COG0215",3509,2960,2686,4056,3322,3212,3773,3302,3383,3338,2923,3544,3288,3830,3233,3823,2962,3326,3943,3367
"COG0216",2692,1818,1233,3094,2214,2583,2784,2571,1839,1860,2251,2318,1828,2907,2437,2819,2097,2232,2824,2498
"COG0217",2214,1547,1535,1982,1988,1724,1822,1927,1904,1650,2064,1975,1616,1416,2064,2019,1583,1645,2208,1920
"COG0218",1358,1067,930,1646,1152,1040,1490,1175,1196,1027,1519,1768,1417,1298,917,739,1207,950,1553,1635
"COG0219",1106,575,320,1126,822,571,914,415,402,333,781,1528,339,1804,536,1699,424,495,966,975
"COG0220",1698,1541,1823,1749,1918,1738,1909,1463,1826,1450,1883,2239,1832,2787,1618,2053,1578,1625,1711,1824
"COG0221",506,256,219,318,628,407,596,224,136,120,284,108,94,370,135,787,308,75,334,372
"COG0222",1106,742,775,1024,931,835,884,752,737,618,1172,965,808,704,641,1122,813,623,1001,1074
"COG0223",2554,2007,2280,2564,2261,2282,2433,2311,2440,1956,2475,2531,2741,3555,2195,2845,2389,2369,2579,2398
"COG0224",3355,2026,1896,3484,2547,2603,2767,2485,2425,1847,2080,2935,2705,3406,2437,2803,1814,2305,2679,2778
"COG0225",254,1133,1705,505,1086,580,522,742,1367,1257,680,1090,621,356,1063,543,1182,950,1051,535
"COG0226",1727,1952,1591,2185,1388,1963,1765,1698,1638,1741,2463,2231,3221,3300,2217,3494,2550,3217,2698,2596
