"","DLM020","NOM029","NLF010","NOM026","NOM022","NLF002","DLM011","DOM024","DLF006","NOM010","NOM009","DLM013","NLM031","DLM003","DLM027","NLM016","NOF014","DLF012","NOF010","DLM008"
"COG0038",4859,4952,4426,4447,4063,3726,4734,4548,3563,3914,3534,3317,4078,3994,5437,4151,2625,2836,4207,3993
"COG0039",3539,2986,4715,2878,3200,4496,3267,3630,3312,3478,2816,2899,3521,2953,4463,2734,3165,3631,3220,3566
"COG0040",1695,1951,2113,1260,1552,1631,2007,1876,1519,1658,1610,1617,1802,1783,1736,2196,1380,1372,1907,1927
"COG0041",999,1404,1453,1491,1498,1475,1541,1362,1273,1328,1516,1291,1401,1203,1502,1369,1240,1104,1305,1526
"COG0042",3862,4483,3877,4641,3500,4213,4108,4105,3276,3848,4235,3784,3459,3595,3422,2154,3806,3307,3084,4102
"COG0043",414,366,324,874,187,438,377,323,877,205,232,768,442,471,428,75,151,205,274,178
"COG0044",2724,3271,3035,3184,3039,3895,3119,3246,3410,3233,4227,4665,3743,2928,4795,2463,2962,3961,3331,3640
"COG0045",641,631,313,527,76,511,204,76,358,163,56,289,105,164,270,51,113,198,284,101
"COG0046",5781,5558,5566,4957,5694,6175,5444,5924,4890,6719,6597,7543,5561,5362,8514,9452,5715,7283,6567,6050
"COG0047",4450,4780,4648,3858,5461,5080,5016,5055,4161,6098,5857,6046,5377,4780,6620,8997,5115,7043,6000,5462
"COG0048",631,891,565,1327,1032,999,632,819,1190,919,1285,1025,907,990,1226,1242,1380,1052,852,1175
"COG0049",1100,1135,1249,1659,1404,1483,1168,1363,1914,1520,1570,1557,1520,1489,1525,1153,1725,1663,1085,1772
"COG0050",2390,2677,2869,4005,3391,3178,2880,2939,3393,3261,3402,3791,2599,2592,3995,4040,3661,2957,3320,3010
"COG0051",527,727,780,756,479,819,755,745,1011,780,1071,1156,1089,989,967,459,1339,1030,779,1243
"COG0052",1340,1558,1110,1662,2026,1423,1604,1424,1912,1657,1813,1564,1721,1733,2108,2895,2067,1327,1865,1760
"COG0053",1703,2374,2539,2881,2931,2638,2464,2169,2534,2510,2851,2597,2285,2697,2022,2502,2563,2300,2126,2717
"COG0054",957,1004,988,1123,1390,1048,1448,1178,1199,1065,1041,703,1110,1166,1300,1660,710,465,1188,1246
"COG0055",2698,3067,2100,3982,2930,3751,2910,3224,2638,3681,3662,1809,2546,1639,3019,2377,2741,2406,2278,2493
"COG0056",3387,3408,2830,4550,3372,4658,3551,3901,3115,4254,6244,3058,4014,2560,5233,4269,4543,4233,4021,4197
"COG0057",1753,2018,1748,2523,2527,2216,2402,2203,2994,2168,2510,3401,2195,2317,3204,3204,2769,2215,2525,2686
"COG0058",5697,6075,5290,7411,6364,6423,5622,5983,5096,6834,9109,5338,7040,5910,5403,5369,8325,9824,5947,6767
"COG0059",2324,2275,2034,2267,2065,2448,2471,2408,2105,2215,2256,2531,2234,2069,2690,2251,2270,2247,2217,2347
"COG0060",5140,5338,3654,5371,6135,5217,5125,5809,4863,6027,5101,4684,4586,3759,4875,4342,4956,4584,4777,4339
"COG0061",1733,1996,1492,1988,2279,1924,1818,1935,1990,1641,2086,2377,2056,1757,2400,2491,1739,1766,1796,2208
"COG0062",2171,2335,1643,1625,2461,2083,1985,2069,1527,2191,2805,2890,2236,1949,2814,3101,2358,2251,2669,2176
"COG0063",2329,2545,1786,1674,2417,2205,2067,2284,1753,2291,2895,3039,2303,2086,3389,3095,2396,2243,2800,2456
"COG0064",499,859,636,1269,554,1604,345,1346,1134,1256,2095,2350,1261,548,2585,346,2597,2220,723,1502
"COG0065",2833,2781,1644,2663,1763,3200,2395,2857,2518,2594,3797,3687,2834,2691,3228,2492,2455,4968,3097,2820
"COG0066",1179,1261,1527,1595,1074,1611,1596,1537,1423,1371,1238,1489,1313,1188,1156,1586,1258,1418,1342,1541
"COG0067",6294,5260,2946,3289,4153,5446,4522,5136,3346,6000,4601,3385,3435,2190,3458,5005,3414,2999,3355,3296
"COG0068",388,513,779,1053,159,971,293,574,513,186,1039,956,145,534,1389,35,337,149,360,215
"COG0069",6455,5362,3457,3314,4120,5764,4383,4929,3503,5875,7005,5404,5424,3288,5398,8027,5067,4615,5083,4915
"COG0070",6030,5182,2455,3069,3921,4923,4141,4567,3141,5518,6864,4779,4836,2970,5130,7752,4542,4690,4540,4476
"COG0071",1130,2131,2316,2543,2210,1801,2204,1824,2090,1664,2216,1656,1628,1263,2100,3615,1850,2013,1801,1836
"COG0072",3798,3978,2703,3390,3768,4484,2977,3500,4015,4326,3963,5334,4063,3898,5340,4883,5344,4144,3494,4232
"COG0073",6291,8093,6123,6839,8642,8532,6200,7005,8303,8968,5838,6520,5538,4549,6893,7114,6469,6313,5056,5128
"COG0074",429,467,253,277,83,393,258,90,458,155,116,429,189,169,221,71,173,377,350,142
"COG0075",1663,1963,2612,1820,1035,1672,1468,1939,1243,1380,1452,1202,2034,1520,1067,628,1203,283,2199,1012
"COG0076",1947,1266,1476,625,618,1253,1439,1353,1399,1268,140,1251,1008,1514,485,118,750,496,1291,913
"COG0077",1628,1914,1497,1525,1469,2095,1643,1980,1689,1700,2117,2476,1912,1453,2146,1668,1742,2145,1754,2003
"COG0078",2167,2607,2360,2861,2177,2920,2754,2764,3074,2438,3711,3477,3043,2443,3834,2309,2430,3495,2594,2985
"COG0079",4577,4730,4650,4665,4428,4984,5345,6393,4482,4615,5752,4294,5804,5153,3760,2454,4822,3953,5468,4783
"COG0080",844,1309,1534,1735,1337,1418,1257,1300,1568,1193,1576,1416,1182,1262,1453,1410,1536,1311,1174,1307
"COG0081",1402,1857,1825,2038,1518,2034,1739,1801,2305,1854,2222,2214,1553,1655,2545,1884,2180,2059,1832,1952
"COG0082",1962,1861,1626,1903,1925,2009,1896,1873,1983,2023,2063,2393,2272,1644,2022,1457,1936,2031,1981,2064
"COG0083",176,244,247,678,82,361,410,354,458,245,421,698,297,170,1365,52,416,419,387,356
"COG0084",2980,3955,3267,3136,2552,2833,3096,3108,2936,2839,2774,3019,2653,2982,2824,2137,2654,1851,2552,2827
"COG0085",6936,7790,8734,7927,9821,9914,8520,8222,7277,8666,10510,9352,7184,7478,9159,11590,9634,9412,9024,7915
"COG0086",7439,7985,4778,7121,9504,6829,6922,7438,7159,7931,8833,9596,7585,7593,9561,12979,9424,7263,8127,8066
"COG0087",792,1067,1221,1370,996,1252,1031,1124,1390,1179,2242,2015,1557,1448,2179,1656,2263,1563,1674,2036
"COG0088",1236,1812,1825,2008,1939,1873,1791,1688,2171,1710,1929,2145,1779,1702,2176,1699,2080,1472,1646,1879
"COG0089",638,979,1099,1343,1068,1134,1109,1057,1447,968,1086,1137,861,964,1144,850,1263,573,830,1069
"COG0090",1444,1681,1117,2129,1650,2104,1427,1682,2010,1877,2509,2291,1866,1769,2879,2481,2453,1959,1841,2230
"COG0091",771,1073,1364,1600,1146,1412,1157,1203,1573,1112,927,914,723,726,943,842,1028,694,695,889
"COG0092",806,969,848,1370,976,1137,900,931,992,990,1978,1952,1502,1475,2193,1921,2008,1479,1547,1810
"COG0093",540,949,701,1272,802,1000,780,907,1297,1101,1251,1322,1079,973,1306,1153,1426,996,922,1171
"COG0094",1200,1674,1971,2104,1837,1928,1782,1667,1885,1563,1845,1572,1385,1532,1979,1862,2018,1514,1463,1771
"COG0095",931,741,722,649,368,841,271,616,796,332,85,536,315,634,578,75,167,145,210,477
"COG0096",710,1204,847,1445,1164,1251,745,954,1515,1134,1453,1375,951,1117,1607,1378,1603,958,1090,1333
"COG0097",978,1564,848,1759,1523,1731,1314,1352,1682,1292,1942,1755,1477,1271,1947,2039,1902,1538,1540,1603
"COG0098",1147,1680,1541,1912,1728,1767,1728,1597,1790,1509,1828,1703,1370,1299,2037,2151,1760,1234,1422,1731
"COG0099",679,945,1270,1429,1139,1143,1115,1197,1529,1137,1219,1376,1146,1036,1158,1218,1286,803,974,1401
"COG0100",614,1031,652,1283,1266,940,1131,970,1152,903,1324,1343,878,1052,1394,1507,1419,986,903,1357
"COG0101",1695,2058,2144,3264,2094,2912,2010,2257,2162,2264,3108,2161,2660,1883,3088,1353,2660,2079,2150,2595
"COG0102",889,1269,861,1449,1669,1179,1044,1092,1560,1283,1122,1489,1116,1228,1292,1443,1591,1042,996,1337
"COG0103",929,960,1189,1475,1411,1195,1099,1128,1341,1008,1279,1370,1016,1130,1230,1507,1321,1146,1131,1320
"COG0104",2400,2795,2582,3059,3191,3604,3308,3470,2708,3197,4091,3382,3353,2774,4279,3487,3362,2707,3282,3282
"COG0105",451,409,647,542,290,502,568,287,384,277,175,377,225,688,315,57,157,169,391,132
"COG0106",1333,1415,1758,1518,1184,1868,1468,1522,1426,1830,1737,1681,1890,1274,1508,1417,1484,1491,1632,1854
"COG0107",1577,1582,1098,1371,1371,1640,1176,1390,1401,1589,2223,1841,2128,1297,1915,1914,1710,1258,1624,2222
"COG0108",2489,2811,2724,1994,2484,2493,2809,2159,2536,2683,1975,1480,2988,2279,2436,3574,1358,913,2636,1917
"COG0109",24,141,6,199,10,3,68,0,104,1,3,59,5,5,8,20,0,90,22,9
"COG0110",7288,9435,13954,5821,4443,9818,6773,8716,10424,7939,4189,4518,8625,8260,5112,4058,5938,7748,7754,8029
"COG0111",3339,4728,3518,3914,3281,4375,4029,3626,4702,3426,3866,7752,4525,4342,4858,2068,3440,4550,3945,4411
"COG0112",2159,2228,2532,2499,2191,3406,2154,2231,2288,3091,2490,2911,2454,2563,2963,3211,2853,2179,2345,2596
"COG0113",328,423,327,1353,359,410,254,491,523,621,385,470,341,178,300,83,275,1218,161,247
"COG0114",285,380,59,403,104,75,228,155,419,114,316,581,293,692,1429,169,302,150,300,245
"COG0115",2720,3307,3121,3059,3155,3003,3588,3000,3385,3017,3288,3945,2857,3331,2830,3080,3423,2403,2818,3625
"COG0116",1702,2444,1110,2193,2209,1944,1821,1741,1561,1824,2841,2209,2132,1436,2255,1435,2202,2137,1901,1963
"COG0117",1769,2037,1779,1884,2530,1965,2071,1774,1685,1721,1911,1329,2109,1906,2574,2486,1250,965,2070,1743
"COG0118",1063,1345,1346,1180,1229,1295,1423,1325,1192,1421,1507,1343,1467,1165,1502,1412,1311,940,1328,1519
"COG0119",4710,6375,4963,4768,4026,5867,4958,5859,4605,5839,5497,5800,5549,4178,4987,5787,6102,3931,5895,5859
"COG0120",558,489,230,574,86,351,167,154,274,233,201,241,242,370,961,29,191,182,196,159
"COG0121",22,124,16,441,10,18,45,6,58,7,38,63,3,2,9,20,1,64,12,5
"COG0122",283,597,314,973,185,844,423,668,1011,507,926,1282,761,276,578,172,1097,1749,311,739
"COG0123",122,59,58,214,52,47,67,95,237,59,26,227,34,52,13,13,56,4,62,30
"COG0124",2968,2210,3041,2512,3115,3042,2788,3206,2939,3002,2840,3492,2809,3018,3794,2875,3347,2240,3141,2987
"COG0125",199,409,498,895,265,595,430,463,837,617,505,1092,559,492,995,175,742,652,350,1008
"COG0126",1999,2290,1762,2405,2237,2130,2345,2226,2432,2519,2756,3053,2593,2498,3343,2860,2668,2241,2615,2711
"COG0127",1243,1592,1390,1961,1913,1625,1405,1606,1581,1528,1931,1600,1484,1629,2197,1958,2330,1418,1598,2088
"COG0128",1855,1858,2328,2578,2758,2405,2138,2198,2398,2802,2658,2785,2336,2050,2286,2299,2199,2554,2309,2329
"COG0129",3689,3497,4053,4266,4269,4068,4234,3827,3818,3725,4250,6267,3923,3466,3791,4156,3342,3489,4479,3635
"COG0130",1225,1606,1120,1633,1843,1646,1722,1577,1608,1704,1889,2081,1688,1446,2451,1947,1880,1656,1809,1902
"COG0131",1570,1683,1563,1169,1412,1445,1698,1757,1552,1845,1384,1778,1622,1407,1474,1631,1411,1100,1629,1835
"COG0132",982,1132,977,806,702,671,1153,910,863,759,500,659,767,969,608,133,385,1009,707,791
"COG0133",1737,1870,1791,1543,1080,2191,1570,1713,1300,1591,2040,1463,1840,1618,2462,2579,1594,2260,2130,1906
"COG0134",1245,1423,1662,1512,812,1747,1227,1272,1183,1326,1422,1043,1511,986,1557,1355,1291,1751,1388,1299
"COG0135",615,919,844,988,661,1018,686,636,631,695,1015,726,721,445,1359,889,830,898,869,697
"COG0136",1681,2205,1259,2526,2354,2037,2192,2050,2159,2224,2482,2528,2383,1942,3044,3036,2471,2274,2365,2270
"COG0137",2548,2755,2751,2435,2537,3212,3203,2750,2538,2883,3032,3057,2535,2122,2891,3270,2527,2338,2832,2520
"COG0138",4211,4280,4151,3205,3420,4084,4018,3999,3709,3603,3476,3764,3665,3506,4590,5756,2893,2681,4262,3570
"COG0139",1390,1438,1921,1591,1495,1832,1771,1662,1451,1690,1736,1396,1646,1438,1376,1244,1503,902,1349,1702
"COG0140",1369,1277,1824,1005,1465,1380,1763,1569,1372,1285,1122,1160,1337,1415,1088,1138,1376,490,1291,1393
"COG0141",2231,2378,2097,1571,2219,2259,2215,2378,1917,2341,2515,2490,2299,1803,2413,2674,1956,1865,2474,2350
"COG0142",3339,4126,3801,2803,5230,3343,3716,3329,2896,3156,2847,2994,2970,3033,4867,5502,2478,1931,3998,3091
"COG0143",2996,4299,3471,4270,4824,4625,3593,3807,3950,4468,4636,5267,4326,3213,4856,5896,4894,5229,3930,4054
"COG0144",2540,3083,3072,3830,2959,3872,3038,3154,2962,4014,4664,3483,4119,2403,3864,2764,3527,4282,3251,3258
"COG0145",150,111,68,182,272,155,183,168,386,110,130,269,158,252,50,19,150,86,154,171
"COG0146",0,3,2,46,36,3,48,45,55,45,46,49,21,27,14,13,66,0,41,47
"COG0147",3593,3850,4522,2809,2500,3713,3621,3756,2655,3333,2669,2520,3353,3117,2823,3320,2990,3238,2856,3262
"COG0148",3460,3355,2336,3350,2207,3764,2769,3415,3035,3145,3616,2775,3348,3132,3616,2261,3651,3867,2792,3483
"COG0149",1667,2040,1521,2026,1246,1993,1613,1616,1960,1825,1697,2319,1803,1730,1895,588,2134,2539,1322,2195
"COG0150",2187,2232,1826,2207,2116,2177,2435,2104,1972,2346,2629,2914,2494,2233,3001,2341,2382,1987,2478,2521
"COG0151",2279,2299,1663,2334,2629,2188,2455,2456,1940,2164,2586,2643,2456,2062,3232,2900,2275,2059,2452,2345
"COG0152",1940,1927,1674,1803,1936,1936,2121,2059,2161,2188,2089,2202,1898,2106,2336,2122,2245,1059,2168,2422
"COG0153",2115,2049,3133,2180,2603,2999,2899,3257,2296,2697,2919,2625,2936,2027,2653,2567,2454,2880,2705,2955
"COG0154",483,889,697,1461,688,1961,382,1183,1320,1345,2237,2434,1370,734,2901,388,2597,2733,623,1582
"COG0155",62,411,97,1089,227,108,171,140,250,53,302,387,158,161,475,34,44,230,142,148
"COG0156",4915,7120,5852,1976,3731,3614,4988,4711,4369,6361,1520,2764,4167,4745,2016,3338,2263,1115,5925,3393
"COG0157",1569,1745,1726,1541,1812,1669,1987,1950,1816,1877,1150,1168,1126,1009,1045,1458,917,1499,1219,1267
"COG0158",36,143,43,619,37,53,72,76,181,51,60,77,10,338,71,37,41,96,94,26
"COG0159",1269,1331,1424,1283,811,1739,1358,1366,1054,1290,1510,1291,1386,1076,1672,2040,1252,1484,1510,1547
"COG0160",140,376,300,1172,117,525,173,444,337,1007,304,414,543,116,838,56,342,839,134,675
"COG0161",2486,1644,1963,917,1352,1486,2166,1907,1257,1856,707,1335,1535,1828,875,133,885,848,1742,1635
"COG0162",2407,2490,2149,2540,2789,2433,2632,2809,2472,2413,1897,2129,1635,1686,2281,2395,1855,1505,1855,1828
"COG0163",178,208,198,397,132,278,154,136,549,143,78,212,151,201,120,24,92,61,111,80
"COG0164",1137,1660,1404,1441,2036,1602,1639,1590,1456,1609,1555,1610,1767,1314,1746,1983,1568,1343,1581,1748
"COG0165",2952,3133,2505,2859,2859,3333,2741,2854,2456,2510,3240,3377,2569,2535,3803,4416,2700,2789,3447,2787
"COG0166",2904,2860,3034,3600,3169,3397,3171,3167,3193,3545,3762,3493,3209,3014,3806,3704,3497,3900,2855,3442
"COG0167",3509,4444,3577,2418,2862,3423,3737,3509,3349,3437,2182,3030,3566,3759,2954,1608,2747,2349,2938,3582
"COG0168",6149,6973,7128,5705,5286,7092,7607,6968,6329,6610,7037,6470,6777,6643,6427,3881,6325,7366,6081,6361
"COG0169",1682,2231,1456,3042,2101,1988,1869,2015,2466,1918,3263,2998,2059,1932,2249,2020,2021,1822,1935,2483
"COG0170",0,0,0,0,0,0,0,0,3,0,50,0,0,0,0,0,6,0,0,1
"COG0171",2681,2216,2703,2185,3404,2753,2507,3411,3827,3475,2329,2837,2509,1888,2859,1929,2566,2124,2487,2351
"COG0172",2400,2867,2586,3232,2356,3090,2612,2850,2610,2855,4112,3469,2692,2441,3750,2793,3425,3524,2470,3141
"COG0173",3019,3327,2892,3343,3655,4331,2796,3590,3726,4776,3952,5872,4070,3081,4074,3597,4906,4403,3644,4360
"COG0174",1995,1947,1672,2596,1293,2450,1479,2134,2457,2191,2575,3054,2717,1713,3268,470,1757,2031,1657,2619
"COG0175",2043,2422,3548,1825,4625,2319,1882,2013,1936,1924,1621,1140,1965,1767,1185,334,1771,1628,1988,1785
"COG0176",1349,1311,1400,2161,791,1570,1164,1246,1665,1091,1664,1316,1150,1266,1268,302,1306,1784,1180,1181
"COG0177",1156,1405,1433,1720,1464,1756,1394,1508,1655,1752,1725,1796,1633,1528,2003,1734,1779,1546,1627,1861
"COG0178",8789,7592,6950,6020,10534,7075,8268,8222,7595,7948,8355,9000,8521,8984,11307,12478,8617,6945,10031,7607
"COG0179",1180,1324,848,975,1662,820,1527,1161,1001,938,747,1045,969,1219,1470,1463,682,206,1350,975
"COG0180",2236,2605,2713,2954,2573,2605,2706,2532,2495,2547,2893,2489,2491,2360,3105,2710,3083,2328,2596,2630
"COG0181",231,376,201,1377,271,236,185,332,544,696,608,382,505,256,457,64,428,1511,252,433
"COG0182",388,161,108,242,201,202,196,272,855,164,216,1060,461,754,468,182,649,63,391,562
"COG0183",684,1175,334,2120,645,643,959,660,1411,1190,1390,1578,855,574,2308,241,1204,514,843,1591
"COG0184",722,815,1047,906,941,971,886,913,1132,789,747,896,732,916,802,934,927,656,707,1001
"COG0185",706,800,1116,1156,858,1088,994,1040,1228,918,824,942,816,938,979,641,1250,553,661,1106
"COG0186",504,811,539,1018,813,925,733,682,1132,787,606,621,444,493,754,839,726,474,546,641
"COG0187",6712,8753,6620,7848,7523,8403,7776,7680,7334,8109,10392,8643,8377,6880,9489,8677,8222,9118,7828,8321
"COG0188",7370,8916,8195,8612,10256,9011,8877,9521,8665,9608,11743,11052,10064,8451,10506,10537,10802,10074,10046,9953
"COG0189",488,433,140,603,83,174,252,204,280,253,133,349,343,134,33,230,389,807,152,454
"COG0190",1969,2145,1902,2245,2385,2159,2237,2201,2248,2035,1835,2654,2108,1981,2514,2565,2266,1372,2303,2382
"COG0191",2063,3323,2720,4307,2531,3911,2638,2656,3457,2293,4089,4243,2574,2860,3191,3097,2878,7333,2942,2798
"COG0192",3213,2849,2869,3195,3863,3021,3094,3342,2932,3268,3797,3676,2936,3190,3599,4851,2963,6117,3392,3241
"COG0193",1048,1257,1374,1892,1008,1406,1534,1506,1558,1492,1696,1512,1442,1355,1811,1101,1469,1643,1404,1869
"COG0194",1536,2000,1809,2882,1662,2429,1703,2124,2114,1991,2957,1603,1935,1674,2771,1710,2791,2200,2047,2616
"COG0195",2222,2852,2842,2612,3705,2664,2912,2822,2741,2931,2893,3433,2888,2714,3568,4411,3033,2293,3288,2698
"COG0196",1506,2115,1172,1818,2161,1891,1640,1853,1640,1665,2041,2106,1976,1691,2499,2361,1490,1365,1965,2164
"COG0197",1058,1326,1649,1771,1450,1565,1554,1498,1529,1365,1499,1289,1292,1113,1567,1683,1625,1044,1408,1465
"COG0198",572,1083,583,1339,1071,990,895,785,1164,905,1281,1020,896,887,1249,1277,1207,893,983,1115
"COG0199",470,772,535,588,847,579,761,607,857,507,571,429,643,830,815,1009,598,405,653,616
"COG0200",746,1135,1396,1676,1213,1388,1281,1418,1716,1379,1434,1546,1254,1274,1497,1054,1485,1078,1224,1578
"COG0201",2058,3241,2752,3473,3535,3274,3152,3137,3631,3239,3948,3568,3115,3059,4069,3977,3864,2964,3387,3406
"COG0202",1602,2166,2400,2613,2877,2442,2439,2438,2727,2099,2791,2931,2214,2489,2596,2827,2983,1941,2027,2729
"COG0203",719,1101,948,1451,1283,1131,978,1158,1433,1274,1484,1279,1264,1293,1180,1182,1670,869,1102,1583
"COG0204",4330,4162,4854,4789,3950,4444,3661,4262,3909,3814,3412,5017,3165,2997,3040,3926,3145,3733,3864,3430
"COG0205",8218,8197,10079,6970,6864,8871,9445,8548,6447,8181,9168,5624,8272,7182,6183,6466,7345,9742,8001,8354
"COG0206",2484,2694,2956,2892,3360,3513,3102,2624,2371,2817,2910,2519,2689,2824,2888,4946,2724,2708,2417,2375
"COG0207",1813,1753,2585,1331,1239,1532,1624,1741,2493,2594,1233,1606,1726,2379,1272,422,1642,1413,1956,2021
"COG0208",601,1135,1626,1688,556,1030,1309,907,1158,670,457,652,478,522,735,280,449,851,494,395
"COG0209",4738,4534,3703,3227,2524,3006,4006,3864,3940,3008,987,3664,2792,4513,3187,951,1902,1533,2940,2500
"COG0210",8524,8969,10880,10446,12879,7491,9038,7654,10311,9134,10315,9614,7117,34422,10080,6579,9417,7489,11228,9162
"COG0211",410,581,629,763,775,598,493,631,697,506,580,427,505,725,740,913,747,644,568,676
"COG0212",1107,1440,1580,1524,1525,1443,1535,1453,1354,1456,1245,1583,1438,1182,1732,1474,1348,1010,1406,1427
"COG0213",226,518,288,1188,209,738,506,536,723,1179,849,1662,862,266,640,241,1373,613,373,710
"COG0214",205,375,304,664,960,924,162,212,461,411,1067,259,316,514,1099,1763,669,482,798,499
"COG0215",3341,3445,2689,3794,3283,3332,3405,3030,2906,2884,3677,4006,3795,2972,4000,3747,3717,3065,3272,3288
"COG0216",1899,2052,1490,2207,1800,2089,1849,1896,2031,2204,2396,2431,2537,2061,3109,2438,2597,2288,2504,2556
"COG0217",1680,1576,1489,1669,1618,1514,1896,1822,2140,1995,1027,1331,1215,1088,1304,1108,1441,919,1235,1548
"COG0218",1026,1351,1055,1700,1418,1159,1194,1049,1675,1006,1404,1626,1226,1197,1606,1407,1552,1431,1172,1278
"COG0219",311,492,386,1564,324,981,385,601,744,772,1165,1005,750,423,1106,157,1152,1468,422,1045
"COG0220",1456,1599,1974,2077,1797,2098,1830,1900,1609,1626,1852,1434,1690,1593,1726,1479,1695,1980,1499,1878
"COG0221",69,240,119,544,94,372,91,270,356,192,388,657,503,475,301,173,923,520,210,659
"COG0222",630,673,575,1116,779,737,725,871,1126,865,866,816,797,827,1081,1009,1203,768,705,1205
"COG0223",1972,2279,2845,2625,2766,2538,2453,2594,2289,2288,1473,1602,1474,1631,1709,1481,1570,1512,1499,1653
"COG0224",1886,2126,2339,3257,2724,3117,2421,2699,2240,2673,3940,1837,2715,1836,3489,2570,2712,2849,2436,2599
"COG0225",1247,1179,1340,1330,637,704,1378,812,902,552,314,604,525,1201,496,467,516,389,722,440
"COG0226",2681,2346,2930,2283,3191,2616,2411,2930,2171,3052,2767,2378,2350,2536,3189,2813,2099,2446,2540,2480
