"","NOM013","NOF009","DLM021","NOM027","NOM017","NLM023","DLF014","NLM032","DOM015","NOF013","DOF011","DLM002","DLM006","NLM028","DOF009","NOM015","NOF005","DLF005","NOM018","NLM002"
"COG0040",1776,1818,1918,1777,2131,1432,1859,1653,2027,1641,2169,1646,1662,1408,1907,1801,1713,1369,1664,1657
"COG0041",1204,1276,1322,1264,1333,1065,1515,1436,1336,1034,1353,1268,1564,1443,1515,1516,1488,1438,1501,1892
"COG0042",3391,4132,4002,3036,2589,3666,3645,4364,4080,3717,3061,3251,3650,4488,3798,4081,3813,3660,4289,4126
"COG0043",723,392,424,1794,326,382,439,508,325,222,462,535,218,316,227,304,325,345,180,412
"COG0044",3589,3486,3473,5516,4034,2710,4416,3798,3492,2661,3465,3628,3739,3576,3191,3162,3343,3109,3414,3863
"COG0045",238,473,353,1868,237,622,976,75,195,454,189,195,111,182,277,189,137,76,188,68
"COG0046",3862,3834,5300,6090,6132,3102,4969,4113,4216,3803,7467,6512,7328,6848,6251,7044,6125,5707,7191,9701
"COG0047",5061,4887,6916,8967,7638,3771,7259,5662,5476,4808,4228,3803,4307,3982,3720,4048,3529,3440,4376,6414
"COG0048",1307,594,735,1366,1186,958,1044,1096,744,562,966,1146,883,803,917,637,800,1216,1030,1132
"COG0049",1698,1147,1170,1870,1023,1449,1627,1647,1291,1125,1477,1488,1892,1290,1528,1314,1587,1744,1561,1664
"COG0050",3379,3579,2986,2479,3860,3193,3735,3114,2880,2200,3502,3196,3269,3131,3043,3531,3444,2978,3698,3368
"COG0051",1327,918,973,1399,683,1073,1149,1148,1119,924,663,1126,1097,1018,1144,1071,1210,1298,1015,673
"COG0052",1954,1351,1666,1292,2205,1658,1586,1849,1656,1181,2001,1892,2282,1507,1974,1496,1557,2064,1972,2719
"COG0053",2866,2129,2114,2348,2495,2033,2182,2687,2480,2045,1886,2449,2178,2558,2611,2469,2776,2624,2483,2321
"COG0054",1149,1017,1165,809,1513,1040,547,839,871,814,1494,1303,945,906,1182,958,1059,1105,1224,1157
"COG0055",2194,1489,2386,3367,2686,1744,2390,2463,2426,2002,3498,3716,3841,4948,2917,3345,3538,3450,4564,4063
"COG0056",4051,3289,4190,5683,5240,3131,4311,4209,4020,3361,4481,4326,4567,5540,3411,4342,4296,3989,5378,4672
"COG0057",2908,2106,2352,2490,3175,2350,2890,2551,1935,1954,2835,2536,2613,2204,2610,2379,2470,2780,2129,2429
"COG0058",7053,4803,6845,7957,6634,5285,8033,8640,6591,5599,7277,7929,8340,7698,6597,6436,7171,8939,7473,6813
"COG0059",1950,2224,2649,3748,2386,2131,4257,2435,2342,2271,2229,2073,2597,2532,2508,2547,2423,2186,2534,2394
"COG0060",5610,5438,6364,5937,7063,5021,5756,6255,5545,5138,4782,6468,6693,5163,6207,5468,5699,7324,6746,6550
"COG0061",1719,1727,2118,1865,1988,1659,2211,2005,2042,1728,2097,1912,2182,1773,1797,1683,1806,1895,2050,2846
"COG0062",2022,2060,2280,2858,3883,1341,1990,2063,2027,1876,2661,2444,2821,2022,1972,1800,1922,2371,2463,4127
"COG0063",2132,2150,2568,2943,3941,1542,3148,2303,2349,2059,2689,2636,2945,2399,2289,2039,2084,2511,2476,4216
"COG0064",1644,494,550,3492,911,665,2876,2215,1228,895,742,1602,1526,1150,884,789,1110,2326,1496,492
"COG0065",2706,2199,2856,4618,3536,2877,4445,2871,3205,2773,2051,2889,3229,3240,2825,2637,2648,2595,3049,2981
"COG0066",1320,1366,1489,2702,1094,1141,2027,1313,1260,1116,1638,1220,1607,1437,1355,1365,1443,1290,1416,1490
"COG0067",4065,4591,6571,6174,5643,3533,6510,5631,4769,5566,4536,5265,5845,5393,4969,5676,5562,5715,6127,8796
"COG0068",861,390,311,3875,744,451,1331,756,220,140,1393,715,126,223,454,477,471,627,616,222
"COG0069",4314,4445,6132,6902,6259,3504,6484,5578,4859,5583,4740,5623,6028,5125,5055,6058,5922,5460,6370,7786
"COG0070",3637,4159,5650,4937,5289,3506,6405,5091,4081,5051,3934,4924,5654,4994,4876,5320,5260,5174,5674,7700
"COG0071",2576,1304,1290,1149,2445,1588,2324,1989,1544,1477,2791,2157,2032,1975,1801,1644,2246,2300,1918,1430
"COG0072",4575,2997,4217,6640,4470,4113,4994,4840,3587,3807,4247,4675,4968,3976,4293,3710,3579,5210,4375,5850
"COG0073",8523,5998,7752,10363,9226,7474,8563,8894,6858,6840,6324,5819,6209,5167,5446,5429,5259,6010,5900,8078
"COG0074",244,418,336,2073,275,516,1019,136,165,386,479,382,141,278,458,320,249,148,358,237
"COG0075",839,1909,1993,1408,377,1611,384,1559,1506,899,2237,1316,1423,1687,1233,1152,1126,1260,1948,2409
"COG0076",868,1986,1529,98,142,1761,195,457,1425,1455,543,614,498,1074,1169,1682,1245,179,618,260
"COG0077",1631,1479,2066,2738,2216,1670,2501,1990,2105,1954,1833,1654,2123,2079,1571,1675,1648,1792,1863,1867
"COG0078",2787,2331,2796,3303,2879,2201,3826,3057,3105,2395,2655,2600,2566,2839,3212,2875,3001,2742,2763,2496
"COG0079",6014,5222,5673,4677,4206,3425,5634,4661,4227,4381,3717,4426,4053,5036,5106,4032,4627,5060,4720,2610
"COG0080",1697,1082,1001,1621,1609,1143,1355,1492,1236,989,1619,1465,1506,1330,1411,1209,1411,1582,1431,1322
"COG0081",2323,1713,1599,2010,2303,1842,2250,2104,1653,1367,1537,2084,1989,1835,2103,1949,2173,2061,2081,2096
"COG0082",1896,1763,2122,2622,1963,1773,2291,2115,2323,1865,2097,2025,2492,2301,1985,2265,1991,1972,1937,2876
"COG0083",382,175,330,1995,450,306,1705,571,332,352,487,483,192,572,495,401,319,361,300,189
"COG0084",2783,3314,2744,2882,2179,2907,3216,2687,3095,2784,2656,2359,3076,2527,2902,2489,2674,3019,2812,2767
"COG0085",9372,8844,8984,9794,10152,7773,7784,8670,8391,7353,10652,8677,9692,9764,7953,9803,9853,9477,10345,10294
"COG0086",8052,6849,9330,5153,10701,8322,8561,8356,7553,7557,8287,8365,9627,7678,9064,7915,6972,9436,9559,12342
"COG0087",2271,1360,1397,2428,2275,1550,2045,2047,1588,1273,1633,1798,1849,1827,1774,1609,1967,2207,1651,1896
"COG0088",2078,1563,1557,2113,1949,1561,2086,1961,1667,1240,1906,1842,2250,1574,1789,1623,1779,2115,1835,2120
"COG0089",1454,778,651,1295,1093,890,961,1090,894,862,1042,1229,1129,975,1141,937,1227,1324,1064,752
"COG0090",2147,1267,1622,2918,2891,1677,2338,2044,1623,1457,2294,2321,2453,1730,2051,1838,1915,2459,2085,2558
"COG0091",1483,1037,952,1494,1403,1132,1306,1430,1111,969,1165,1400,1706,1172,1237,1165,1347,1528,1362,1372
"COG0092",1763,1354,1566,2163,2148,1150,1614,1868,1333,1176,1567,1820,2123,1597,1721,1371,1529,2144,1922,2299
"COG0093",1226,754,788,925,1318,956,1141,1144,847,693,646,1192,1165,846,1144,916,1040,1314,981,1481
"COG0094",1821,1564,1475,1947,1796,1569,1658,1836,1331,1215,1801,1733,2341,1544,1736,1426,1737,2104,1862,2113
"COG0095",553,577,599,2398,284,897,860,227,603,560,374,575,432,209,355,325,283,280,85,448
"COG0096",1481,698,725,1500,1569,875,1506,1315,922,815,1322,1480,1529,970,1257,886,1205,1626,1090,1228
"COG0097",1920,922,1168,2166,2309,1493,1331,1639,1314,1260,1715,1900,2121,1384,1684,1256,1373,1974,1741,1823
"COG0098",1864,1352,1646,1860,2080,1470,1696,1667,1519,1307,2148,1644,1576,1628,1799,1526,1559,1925,1724,1805
"COG0099",1301,1050,838,1228,1247,1059,1285,1241,960,859,1391,1197,1121,952,1117,970,1204,1435,1126,779
"COG0100",1199,865,949,1154,1430,928,1300,1185,835,869,1176,1150,1269,1028,1158,868,858,1361,1188,1062
"COG0101",2204,2041,1942,2447,2136,1906,2961,2797,2284,1999,1684,2635,2382,2806,2301,1974,2397,2681,2658,1998
"COG0102",1507,880,1058,1647,971,1287,1592,1325,1214,857,1637,1415,1445,930,1384,920,1154,1442,1333,1383
"COG0103",1464,1075,1104,1571,1364,1114,1329,1309,1056,836,1744,1229,1228,1102,1262,1051,1227,1329,1106,983
"COG0104",3022,2540,3246,3301,3779,2627,3371,3349,3351,2963,3338,3413,3344,3334,3423,3241,3471,3358,3587,3329
"COG0105",469,507,235,703,197,450,196,230,398,469,423,358,443,300,605,463,390,576,408,675
"COG0106",1653,1387,1399,1666,1721,1329,1975,1644,1524,1479,1560,1490,1532,1457,1414,1766,1747,1362,1573,1413
"COG0107",1595,1049,1519,1873,2135,1310,2080,1989,1448,1673,1228,1730,1457,1639,1368,1750,1892,1451,2052,1570
"COG0108",2498,2315,2299,1926,3759,2550,1434,1668,1876,1917,3125,2377,2439,2299,2381,2807,2577,2272,2686,2996
"COG0109",0,16,6,0,0,51,2,11,12,7,2,3,1,10,30,17,8,3,19,55
"COG0110",9333,8760,6219,7186,2329,10335,4277,7096,7195,9034,7200,8058,5485,6338,8757,6879,7053,6295,5465,3377
"COG0111",4352,3290,3823,11130,4032,3371,8553,3390,4423,3666,3917,4323,3309,3730,5504,3957,3907,4602,4353,2771
"COG0112",2955,2416,2719,5163,3449,2218,1169,2404,2135,2088,3372,3197,2873,3268,2631,2458,2413,3272,2641,3268
"COG0113",734,400,268,1627,444,534,749,659,306,141,540,732,461,320,348,224,368,548,478,279
"COG0114",180,279,131,261,117,249,1093,205,599,102,21,138,120,123,313,292,193,210,296,171
"COG0115",3217,3166,3550,3655,5122,2920,3629,3088,3746,2696,4047,3373,3254,2811,3687,3025,3083,2922,3558,4271
"COG0116",1646,1349,1456,1106,2223,1496,1383,2440,2155,2153,2051,1923,2301,2504,1789,1936,2113,2421,2919,2651
"COG0117",1946,1817,2287,2685,3385,1983,1274,1491,1875,1648,2626,2036,1800,1670,2131,1898,1595,1734,2156,2044
"COG0118",900,825,783,873,1044,715,1086,780,885,756,1280,1336,1382,1051,1416,1270,1334,1336,1322,1163
"COG0119",6394,5806,5533,5582,6474,5258,5635,4656,5022,5893,5743,5889,5916,5981,5792,5120,5742,5732,6898,5698
"COG0120",130,366,287,760,45,689,754,210,196,611,33,167,125,299,296,388,302,107,260,131
"COG0121",5,18,4,17,10,54,84,60,24,5,14,5,3,16,47,12,17,11,122,50
"COG0122",768,245,442,522,506,405,672,1080,951,568,189,849,780,1211,339,682,839,1156,998,194
"COG0123",173,131,122,17,12,135,0,114,65,49,16,99,85,18,58,79,56,39,78,86
"COG0124",3075,2952,3437,3380,3516,2733,3226,3270,3289,2477,2963,3111,3320,3132,2852,3087,2981,3029,2828,3254
"COG0125",845,251,478,1828,462,429,1381,867,734,367,459,720,347,333,614,441,471,1122,572,167
"COG0126",2837,2209,2464,2560,2823,1957,2508,2832,2586,2105,2334,2694,2822,2421,2429,2085,2187,3041,2660,3108
"COG0127",1613,1376,1442,1977,1814,1399,1868,2088,1695,1432,1685,1785,2122,1751,1643,1340,1546,2229,1708,1886
"COG0128",2557,2241,2283,2663,2468,2107,2876,2586,2371,1993,3078,2222,2264,2571,2489,2738,2597,2026,2711,3425
"COG0129",2230,2701,2857,3741,3229,2249,3978,2733,2831,2602,5022,3644,3815,5423,3442,5004,4204,3213,4440,4380
"COG0130",1840,1248,1637,2115,2322,1272,2346,2152,1762,1509,1922,1798,2122,1722,1863,1637,1522,2185,1896,2464
"COG0131",1408,1565,1739,1538,1731,1405,1683,1353,1541,1493,1637,1399,1661,1227,1522,1795,1577,1410,1678,2140
"COG0132",561,1132,946,713,238,1107,580,530,925,630,585,529,392,528,689,714,632,519,713,290
"COG0133",1773,1874,2036,4024,2728,1359,3146,1911,2277,1563,3318,2011,1691,1608,1943,1711,1651,1823,2039,1965
"COG0134",1440,1315,1298,3017,1511,1084,2667,1498,1601,991,2391,1497,1463,1423,1332,1301,1343,1194,1649,1479
"COG0135",1000,469,427,2438,1527,503,1092,1039,971,714,1254,973,904,543,746,612,692,1006,1020,1025
"COG0136",2053,1789,2231,3055,2874,1989,2347,2352,2089,1755,2569,2274,2209,2009,2310,1763,1640,2464,2279,2652
"COG0137",2714,2601,2926,3884,3482,2441,3402,3088,3387,2352,3395,2581,2752,3061,2603,3080,2943,2846,3233,2387
"COG0138",3596,3726,3857,4028,5123,4031,3548,3098,4617,3914,3840,3835,4784,3278,3826,3836,3580,2979,4009,5069
"COG0139",1509,1660,1626,1755,1380,1298,1689,1539,1318,1395,1586,1659,1400,1783,1487,1472,1694,1476,1830,1403
"COG0140",1332,1636,1588,1474,1262,1231,1345,1347,1307,1254,1490,1385,1026,1214,1360,1343,1400,1198,1518,1359
"COG0141",2171,2004,2316,2891,2789,1727,2931,2325,2510,2044,2628,2168,2094,2044,2086,2158,2326,2005,2356,1957
"COG0142",3290,3195,3119,3470,5215,3184,2966,2763,3335,3154,5694,3586,4280,2902,3743,3269,3029,3515,3337,4913
"COG0143",4359,3246,3968,5384,5394,3786,4376,4528,3666,3592,5404,4385,5169,4560,4237,4613,4470,4755,4652,6091
"COG0144",3385,2891,3210,2591,3110,2720,3448,5364,3396,2912,2832,3554,2900,4220,2538,3199,3332,3946,3872,2823
"COG0145",336,213,153,235,79,224,59,278,160,85,72,145,191,186,70,155,213,79,262,183
"COG0146",77,20,28,67,49,13,0,87,53,12,11,50,20,52,4,3,7,30,55,3
"COG0147",3005,4400,4120,4035,2756,2943,4400,2693,3443,2816,5350,3313,3620,3089,3049,3253,3298,2614,3504,4065
"COG0148",1952,1882,2538,1980,1615,2574,2250,2623,2220,1957,2085,3062,3324,3234,3258,3237,2948,3804,3164,3268
"COG0149",2005,1573,2030,2914,891,1688,2218,1966,1711,1714,1234,1668,1645,1948,1840,1746,1821,2195,2208,468
"COG0150",2335,2314,2542,2638,2478,1814,2577,2243,2242,1977,1893,2409,2626,2611,2593,2396,2264,2267,2651,3248
"COG0151",2401,2095,2887,2687,2919,1752,2927,2619,2827,2306,2965,2454,2570,2883,2609,2545,2270,2446,2911,3397
"COG0152",2193,1993,2450,1866,2019,2139,2231,2196,2175,1907,1721,2220,2572,2198,2163,2101,1985,2394,2190,2763
"COG0153",2458,2733,2749,3180,3209,2204,2507,2740,3159,2831,2972,2873,2884,2924,2409,3062,3222,2851,2489,3034
"COG0154",1722,591,622,3475,1034,783,4596,2298,1502,1168,804,1555,1477,1337,884,1041,1260,2198,1782,464
"COG0155",178,216,70,389,87,281,1202,310,117,105,104,42,90,264,190,146,300,120,284,175
"COG0156",3565,6082,6667,863,2259,4278,775,1688,3707,3223,4407,2556,3795,2505,5035,6521,6195,2492,3257,3856
"COG0157",1683,2209,1772,1991,1822,1941,1899,1514,1746,1374,2106,1956,2069,1526,1824,1787,1745,1842,1681,2501
"COG0158",80,136,85,10,14,144,0,41,32,19,13,38,34,19,175,94,48,28,191,100
"COG0159",1344,1245,1256,2374,1682,1083,1783,1302,1586,1118,2063,1402,1441,1262,1250,1427,1544,1203,1657,1634
"COG0160",594,104,155,2296,215,267,2577,664,205,227,393,1281,676,224,322,104,173,533,246,171
"COG0161",1033,2714,2788,1540,426,1936,923,839,1564,1568,1092,953,767,1291,1603,2105,1457,809,1797,420
"COG0162",2713,2289,2878,2906,3332,2534,2758,2912,3039,2524,3360,2696,3158,2408,2716,2485,2515,3149,2860,3386
"COG0163",443,176,209,871,207,224,216,239,134,107,264,270,93,177,213,204,146,207,84,167
"COG0164",1570,1292,1403,1767,1706,1396,1645,1667,1648,1321,2048,1603,1639,1509,1582,1483,1450,1993,1442,2068
"COG0165",2874,2663,2859,4125,4489,2910,3299,2897,3138,2908,3644,3054,3368,2926,2725,2788,2615,3003,3192,3858
"COG0166",3367,3134,3412,4703,3252,2988,3844,3557,2909,2693,3516,3245,3356,3446,3160,3453,3554,3519,3685,3340
"COG0167",2955,3990,3653,4494,1571,3864,4074,2967,3045,2769,2742,2745,2745,2839,4664,3417,3216,3106,3175,2739
"COG0168",6755,6958,6981,6164,6359,5911,5424,7345,6703,6512,5781,6295,5614,7959,6717,6566,6962,6338,6754,5137
"COG0169",1983,1502,2109,2582,2192,1850,2566,2473,1967,1543,2033,2309,1976,2063,2156,1798,2133,2244,2347,2491
"COG0170",1,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,3,10,0,0
"COG0171",3682,2173,3398,3639,4594,2602,4372,3567,3527,3373,3950,3617,3347,3147,3647,3616,3137,3247,3124,4469
"COG0172",3400,2315,2624,4239,3481,2394,3660,3494,2913,2590,2521,3303,3513,2959,2951,2645,2976,3927,3350,3234
"COG0173",4721,3183,3533,4947,3554,3170,4904,5012,4488,2992,2411,2924,3172,2277,2125,2291,2644,3332,2783,2789
"COG0174",1655,1349,1733,4108,1371,2030,4628,2294,2318,1969,1110,2095,1210,2461,1982,2213,2359,1869,2152,606
"COG0175",1311,1737,1375,351,325,965,944,1029,1028,964,577,1820,1952,3644,1882,1924,2067,1491,2827,1850
"COG0176",974,1523,1569,2846,608,1806,1788,1479,1340,1134,487,745,582,772,790,852,939,471,733,367
"COG0177",1744,1496,1459,1715,1781,1456,1922,1767,1634,1525,1412,1588,1629,1830,1753,1627,1706,1800,1778,1801
"COG0178",8937,8563,9894,8452,12167,7372,8327,7931,8396,7143,10682,8635,9295,7565,9789,8985,7793,8328,8206,14027
"COG0179",935,1145,1536,1734,1872,1148,1732,737,898,1066,1694,1083,1232,1135,1501,1104,868,969,831,1896
"COG0180",2904,2603,2631,2897,3122,2309,3111,3254,2434,2248,2540,2770,3048,2703,2629,2486,2660,2982,2772,3354
"COG0181",545,338,251,754,287,422,819,786,150,216,164,644,409,643,253,225,490,683,708,244
"COG0182",458,412,272,90,146,399,581,201,677,185,34,436,279,76,336,345,339,155,388,159
"COG0183",1197,754,786,661,720,822,2028,1193,656,854,850,1023,556,1381,938,1066,1267,628,1267,499
"COG0184",995,784,752,1057,873,854,843,857,874,674,1045,984,1144,778,791,679,900,918,865,564
"COG0185",1144,856,865,1130,778,819,942,1078,770,657,818,991,1035,961,888,867,1092,1238,949,579
"COG0186",1118,494,676,1156,1253,867,939,1011,627,585,940,1052,1336,756,932,688,862,1224,933,836
"COG0187",8112,7111,7509,7643,9214,6798,9269,8990,8158,7459,8859,8324,9509,9602,8345,9439,9096,9292,9836,12336
"COG0188",9797,8278,9362,11084,11447,8364,9762,10230,9234,8980,11211,9861,10039,10418,9698,9948,10206,10638,9973,11660
"COG0189",216,171,183,20,114,326,146,248,1071,725,33,233,163,78,184,423,337,80,503,156
"COG0190",1911,2159,2302,2640,2556,2054,2298,2115,2338,1711,2378,2157,2318,2093,2117,2278,2068,2364,2275,2767
"COG0191",3109,2827,2321,9338,3873,2373,4525,3329,2834,2493,3229,2282,1613,2134,1681,1745,2039,2517,2259,1681
"COG0192",3505,3095,3282,2994,4327,2713,3090,3505,3042,2408,4459,3068,3484,3590,3247,3983,3586,4034,3505,4091
"COG0193",1589,1313,1418,1932,1421,1176,1508,1619,1557,1261,957,1591,1504,1495,1615,1463,1432,1743,1482,1748
"COG0194",2212,1620,1712,1864,2125,1873,2185,2814,1912,1524,1156,2868,3106,2304,1925,1877,2370,2364,2246,2004
"COG0195",3110,2823,2685,2436,4195,2623,2735,2991,2935,2496,3964,2814,3406,2957,3037,2951,2811,3326,3009,3741
"COG0196",1861,1127,1508,2913,2458,1592,2262,1989,2000,1984,2225,1958,2426,1943,2023,1717,1756,2158,2023,3389
"COG0197",1533,1350,1306,1614,1858,1313,1300,1577,1328,1091,1603,1552,1545,1445,1074,1207,1514,1387,1521,1465
"COG0198",1193,671,721,1466,1348,862,1111,1063,873,732,960,1261,1090,778,809,673,869,1236,1067,1049
"COG0199",754,636,575,322,1002,806,370,542,485,453,701,688,798,311,840,551,511,712,658,810
"COG0200",1749,1219,994,1473,1477,1302,1603,1469,1246,1000,1112,1488,1381,1170,1420,1184,1408,1690,1214,1240
"COG0201",3817,2489,2524,3208,4239,2987,3387,4006,3078,2744,3548,3654,4010,2940,3818,3260,3571,4125,3666,4119
"COG0202",2879,1962,2357,3121,2332,2032,2909,2983,2341,1739,3148,2839,3439,1974,2712,2149,2511,3150,2633,3005
"COG0203",1476,992,1068,1198,1314,986,954,1552,1134,800,1017,1335,1440,972,1206,932,1134,1440,1411,1417
"COG0204",3360,4959,3466,3006,3290,4950,3580,3734,4718,3918,3690,3640,4289,3540,3326,4158,3969,3272,3904,3698
"COG0205",6989,8409,8490,6490,7684,7156,4603,8111,8109,7108,8390,7604,8316,10129,7966,8978,8788,8238,8666,7175
"COG0206",3169,3025,2933,4163,2618,2935,3199,3186,2849,2418,4326,2955,3718,3407,2893,3192,2982,3365,2928,4579
"COG0207",2304,2473,2848,987,516,1917,2053,1326,2064,1284,611,1307,1337,1352,1843,1738,1687,1979,1767,1380
"COG0208",683,1360,799,1067,338,1006,1610,945,761,745,519,495,548,1351,792,982,1013,432,893,973
"COG0209",2494,4984,4590,1777,799,4495,3781,1973,3731,3089,1305,1914,2468,3401,4259,3519,2697,2415,2784,4738
"COG0210",10449,6584,7819,15539,11516,7689,17089,10556,7935,8278,6348,12805,10348,8271,9077,7415,8353,11222,11675,9604
"COG0211",834,472,344,834,849,574,787,674,477,366,804,714,785,403,648,412,606,937,546,473
"COG0212",1449,1227,1573,2107,1591,1138,1706,1386,1403,1060,1449,1441,1201,1277,1318,1279,1252,1332,1361,1283
"COG0213",799,136,545,1631,596,381,1209,1118,1065,722,654,793,387,829,400,630,630,1295,875,149
"COG0214",886,267,268,2047,1917,237,1292,632,318,406,1310,1143,1310,622,361,269,488,585,594,2065
"COG0215",3465,3225,3287,3943,4240,3473,3489,3651,3142,3009,4577,3413,4004,3590,3248,3336,3086,4080,3720,4276
"COG0216",2281,1928,2435,2871,3081,1944,2837,2630,2176,1891,1862,2509,2489,2134,2329,2250,2079,2810,2279,2969
"COG0217",1880,1794,2039,1422,1837,1873,1886,1890,1740,1495,1211,1867,2060,1728,1934,1839,1784,2035,1789,2142
"COG0218",1742,876,900,1314,1452,1198,1102,1598,1178,1086,1332,1635,1503,1228,1417,1101,1213,1664,1317,1480
"COG0219",907,257,512,1780,552,454,1453,1234,597,574,545,977,638,917,648,506,782,1313,947,172
"COG0220",1981,1716,1615,2742,1352,1651,2321,2026,1896,1567,1954,1849,2165,1786,1824,1643,1802,1975,1793,2081
"COG0221",331,118,195,569,137,245,598,494,333,266,78,511,791,410,297,192,332,721,539,72
"COG0222",990,670,628,732,801,807,1167,1090,727,747,788,1047,973,790,793,716,847,922,753,792
"COG0223",2539,2348,2206,3596,2532,1900,2033,2463,2301,1969,3443,2330,2445,2434,1988,2332,2190,2543,2051,2915
"COG0224",2647,2262,2458,3399,3145,1951,2726,2695,2629,2046,2980,2731,2930,3336,2096,2422,2487,2466,3154,3192
"COG0225",813,1425,1048,320,1204,1109,1663,538,894,1120,442,532,430,652,1008,709,749,564,755,264
"COG0226",2750,2584,2190,3247,2925,2732,3119,2511,2842,2841,2338,2565,2949,3359,2845,2810,2529,2684,2176,3295
