"","DLF010","NOM019","NOM015","DOM013","NOM002","NOM018","DLM003","NOM022","NOF007","DLM012","DOM024","NLM025","DLM005","NLM026","NLM023","DLM019","DLM028","DLM020","NLM007","DLF013"
"COG0044",3196,3897,3140,3129,4329,3395,2938,3005,3129,4085,3229,2943,3226,3319,2745,3950,3151,2733,3411,3489
"COG0045",242,404,279,309,232,243,159,80,186,1859,83,553,319,111,599,392,504,627,266,343
"COG0046",5766,7996,7014,6274,6352,7199,5357,5759,5916,6749,3904,4982,4234,4669,3129,4054,4457,3807,4565,4476
"COG0047",5229,7128,6086,5588,4975,6544,4826,5406,5352,6235,5080,6975,5758,6531,3782,5591,5439,4493,5573,6208
"COG0048",1640,1272,654,1270,1168,998,965,1021,799,1162,833,1360,1076,1341,920,1279,941,652,728,1008
"COG0049",1940,1441,1319,1619,1586,1511,1477,1363,1375,1643,892,1092,1134,1097,886,1074,912,733,887,1020
"COG0050",3741,3629,3532,3556,3215,3557,2644,3451,3120,3306,2984,4078,3462,3943,3140,4023,3006,2449,4010,2890
"COG0051",1328,1206,1052,1231,1073,1025,991,708,1126,1154,1109,652,1363,1268,1056,1083,1139,761,1003,1048
"COG0052",2445,2068,1511,2055,1462,1849,1709,1958,1490,1981,1437,2334,1940,2252,1676,2008,1657,1349,1515,1810
"COG0053",2574,2892,2470,2067,2656,2518,2763,2947,2225,2071,2213,2747,2584,2887,2065,3175,2499,1673,2505,2583
"COG0054",795,1145,948,1022,787,1183,1156,1386,1123,421,1199,1436,1206,762,1005,472,918,945,1005,1065
"COG0055",3025,4067,3364,2705,5426,4669,2437,2954,2923,4257,3253,3781,2814,4138,2662,3678,3953,2671,4073,3384
"COG0056",3306,4420,4347,3176,6445,5391,2590,3335,3406,4623,3915,4338,3321,4658,3148,3893,4442,3300,4824,3567
"COG0057",3799,3124,2355,3041,2115,2116,2305,2544,1934,2919,2256,3289,3058,3238,2298,3421,2894,1750,2358,2985
"COG0058",5037,5093,4246,4956,5237,5035,3980,4332,4599,5194,6037,6471,6481,9347,5192,7940,8079,5670,5651,7826
"COG0059",1678,1985,2543,1973,2527,2485,2076,2149,2279,4522,2393,2369,2458,2090,2177,1697,2055,2390,2607,2591
"COG0060",7973,7241,5499,7392,6511,6707,5652,6234,4977,6464,5770,5938,4786,8267,5244,7749,5822,5179,5355,6732
"COG0061",1790,2057,1693,1846,1815,2055,1762,2236,1705,2320,1915,2360,1813,1901,1661,2110,1873,1761,1763,2007
"COG0062",1901,2606,1803,2375,2505,2441,1973,2471,2223,2268,2041,3050,1964,2012,1323,1820,2082,2195,1946,1925
"COG0063",2220,2965,2058,2479,2429,2479,2109,2478,2304,3116,2272,3118,2066,2260,1489,2449,2220,2266,2285,2175
"COG0064",2486,1541,788,2392,2014,1509,542,518,914,3529,1344,845,1139,2048,645,1831,1369,500,735,1378
"COG0065",2120,3206,2653,2232,3600,3162,2668,1854,2088,3282,2852,2516,2087,2444,2910,2142,2791,2815,3188,2832
"COG0066",1120,1352,1384,1298,1385,1441,1188,1081,1504,2069,1514,1130,1405,1144,1099,1013,1205,1162,1761,1496
"COG0067",4067,4884,5658,4424,6937,6218,3323,4190,4324,6676,5137,5881,4213,6245,3684,3747,5521,6336,2950,4620
"COG0068",516,584,484,834,1399,562,542,163,279,399,574,162,852,352,432,553,851,367,433,1011
"COG0069",4218,5050,6067,4606,7138,6196,3336,4129,4121,6379,4919,5852,4320,6142,3492,4035,5409,6433,3431,4625
"COG0070",3666,4473,5326,3742,6786,5658,3017,3863,3898,6373,4623,5695,4008,5726,3583,3391,5143,6005,2604,4002
"COG0071",2691,2060,1639,1980,2055,1933,1254,2254,1660,1448,1777,2826,2132,1826,1604,1825,1915,1154,1652,1506
"COG0072",5798,4765,3688,5593,4361,4269,3880,3744,3012,5187,3490,5286,4214,5596,4164,5990,4301,3754,3289,4680
"COG0073",10244,9914,8005,9542,8863,8715,6880,8584,6603,7379,7000,10405,8046,9520,7552,11426,8220,6135,6408,8832
"COG0074",292,386,317,289,324,326,164,118,259,1568,123,611,574,445,489,550,748,617,213,438
"COG0075",786,1581,1147,1048,1831,1985,1507,1082,2468,631,1922,1338,1088,917,1634,528,935,1652,1388,1320
"COG0076",450,918,1656,778,554,598,1457,617,1116,944,1375,144,1086,647,1819,555,1546,1991,1298,1177
"COG0077",1949,2285,1673,1862,2074,1809,1445,1428,1648,2494,1949,2291,1790,1704,1669,2472,2081,1588,2087,2000
"COG0078",3357,3321,2889,2808,3560,2853,2435,2195,2553,3168,2740,2356,3148,2741,2160,4145,2782,2146,3317,3345
"COG0079",4389,4506,4050,4112,5221,4755,5089,4447,7527,3512,6410,4611,4102,4633,3435,3609,5032,4544,4468,3784
"COG0080",1791,1470,1197,1641,1333,1420,1283,1370,1312,1530,891,1108,985,1044,758,1019,825,581,872,844
"COG0081",2336,2254,1940,2261,2088,2089,1652,1520,1818,2470,1780,1910,2399,2251,1871,2186,1769,1369,1743,1922
"COG0082",1810,2656,2293,1982,2008,1887,1651,1948,1649,2605,1862,1905,1769,2270,1789,2622,2149,1916,2274,2224
"COG0083",423,576,391,431,331,280,172,89,198,2098,350,604,622,620,290,1069,395,206,641,389
"COG0084",2803,3112,2492,3513,2509,2896,2975,2568,3024,3136,3061,2963,2813,2514,2894,2702,2917,3011,2645,3121
"COG0085",10424,9620,9763,10701,10198,10259,7542,9709,8836,9876,8285,9940,8070,11044,7792,10469,9467,7016,10452,8747
"COG0086",10555,10298,7893,9559,6920,9599,7541,9544,7071,9223,7514,11347,8248,10864,8329,10903,8910,7377,7528,9216
"COG0087",1537,1362,1067,1389,1271,1144,976,995,1068,1644,1667,1903,2060,2412,1590,2287,1788,1189,1689,1986
"COG0088",2372,2117,1611,2028,1728,1761,1686,1957,1826,2020,1732,2165,2111,2207,1529,2167,1759,1239,1813,1869
"COG0089",1426,1274,940,1287,920,1026,987,1127,1020,1274,1024,1089,1341,1232,892,1261,1043,633,1017,958
"COG0090",2738,2596,1851,2389,2377,2078,1765,1659,1271,2486,1637,2408,2019,2849,1719,2640,2051,1458,1765,2045
"COG0091",1667,1351,1166,1454,1472,1320,1089,1115,1200,1572,1202,1490,1591,1491,1104,1505,1175,738,1208,1319
"COG0092",2307,2152,1375,2029,1619,1861,1491,1435,1750,2477,957,1271,1148,1571,725,1500,876,793,1238,1179
"COG0093",1553,1390,914,1292,1260,1017,972,773,850,1087,914,1074,1236,1478,981,1450,1057,597,801,1130
"COG0094",2133,1729,1422,1800,1671,1827,1546,1856,1869,2140,1649,1964,1885,2041,1554,1939,1560,1187,1706,1656
"COG0095",1007,588,481,426,364,142,924,351,187,2482,622,354,756,348,882,743,738,960,212,531
"COG0096",1936,1367,879,1498,1394,1163,1139,1195,762,1479,950,1616,1578,1429,934,1559,1074,694,947,1335
"COG0097",2310,1829,1250,1652,1675,1787,1263,1539,1229,2156,888,1535,1087,1410,955,1342,952,689,878,1067
"COG0098",1928,1828,1528,1955,1568,1703,1313,1748,1566,1722,1611,1859,1651,1867,1527,1859,1393,1150,1755,1589
"COG0099",1696,1100,975,1334,1193,1121,1046,1133,1293,1339,1183,1348,1222,1226,1089,1230,935,704,1083,1043
"COG0100",1492,1256,868,1179,984,1182,1058,1251,1048,1456,956,1443,1149,1464,946,1422,1021,630,1230,1147
"COG0101",3024,2562,1979,2449,3309,2707,1879,2011,2217,2812,2226,2282,2107,2510,1938,2656,2013,1646,2412,2194
"COG0102",1687,1506,924,1463,1261,1357,1224,1658,1128,1547,1114,1656,1611,1424,1210,1421,1119,843,992,1374
"COG0103",1547,1347,1051,1488,1069,1129,1139,1380,1199,1470,1134,1570,1253,1243,1130,1286,965,883,1221,1143
"COG0104",3385,4026,3239,3873,3578,3653,2750,3133,3159,3821,3489,3946,3189,3318,2666,3139,3084,2392,3648,3454
"COG0105",278,304,458,407,215,417,689,285,386,160,284,225,489,317,462,171,337,488,432,303
"COG0106",1233,1649,1758,1317,1712,1521,1300,1167,1631,1789,1546,1688,1498,1316,1308,1004,1424,1318,1277,1589
"COG0107",1507,1835,1748,1477,2414,1996,1278,1432,1707,2195,1410,1883,1356,1815,1301,1188,1721,1548,1058,1641
"COG0108",1541,2474,2806,1945,2505,2623,2278,2486,2394,749,2104,2646,2519,2010,2569,981,1824,2476,2371,1977
"COG0109",90,16,18,7,4,21,6,7,3,94,0,17,90,2,50,4,194,27,14,14
"COG0110",4706,5822,6912,6322,5814,5572,8307,4513,7988,5790,8729,5143,7438,5634,10363,4201,6067,7367,6892,7431
"COG0111",5209,5024,3970,4775,4538,4237,4392,3299,3410,6464,3636,4051,4507,4577,3501,5570,4208,3334,3737,4436
"COG0112",3100,3219,2462,2835,2852,2649,2538,2192,3080,2353,1526,2373,1720,1891,1425,2007,1513,1423,1442,1812
"COG0113",463,562,216,431,724,513,283,361,247,375,488,277,493,296,493,449,602,336,465,548
"COG0114",760,770,289,248,227,315,693,98,105,541,156,288,433,386,212,1377,402,281,411,125
"COG0115",2887,3550,2993,3448,3113,3587,3306,3128,2920,3203,3038,3212,3516,3412,2968,3105,3134,2738,3386,3397
"COG0116",1972,2273,1951,1705,2312,2944,1399,2192,1704,936,1736,2861,1526,2499,1535,2259,1909,1694,1916,1766
"COG0117",1215,2059,1901,1786,2084,2207,1924,2564,1972,1607,1764,2477,1835,1372,1987,816,1582,1771,1976,1746
"COG0118",1212,1461,1288,1251,1186,1392,1179,1214,1361,1667,1344,1420,1361,1074,1057,809,1150,1038,1097,1211
"COG0119",3095,4064,3441,2959,4505,4615,2712,2670,3189,3571,5884,5042,4643,6319,5357,4801,6095,4732,4598,5601
"COG0120",435,127,383,602,143,267,373,88,272,1758,146,390,246,188,692,124,227,575,200,228
"COG0121",64,20,11,10,21,112,3,19,7,86,6,18,51,18,53,4,171,21,35,19
"COG0122",1452,1030,676,1471,900,990,277,202,544,259,641,508,576,1155,386,1517,371,275,1027,839
"COG0123",77,73,76,97,25,106,56,44,91,51,107,38,157,80,139,38,79,146,74,38
"COG0124",3872,3377,3065,3834,2393,2807,3013,3093,2982,3353,3176,3384,3249,3206,2764,3516,2597,2887,2984,3738
"COG0125",954,802,301,804,465,352,333,167,215,1176,453,885,719,1249,455,1598,1097,190,402,908
"COG0126",3382,3229,2068,3458,2259,2680,2496,2216,2282,2861,2298,2790,2522,3444,1936,3321,2465,1953,2428,2546
"COG0127",1722,1761,1347,1872,1576,1653,1618,1902,1841,2324,1576,1895,1610,1953,1392,1950,1740,1236,1572,1631
"COG0128",2097,3150,2737,2549,2862,2698,2060,2801,2184,2549,2199,2549,2533,2471,2111,3081,2423,1901,2678,2775
"COG0129",2607,3991,5003,3459,5684,4503,3453,4239,4012,4239,3727,4105,3387,3680,3362,2661,4086,3684,5057,4591
"COG0130",2474,2192,1614,2423,1739,1895,1430,1754,1564,2977,1565,2275,1618,2287,1337,2185,1751,1228,1741,1894
"COG0131",1092,1623,1772,1269,1475,1675,1400,1426,1554,1542,1740,1515,1490,1424,1318,1089,1468,1575,1399,1633
"COG0132",469,638,709,647,1041,683,993,687,828,348,927,522,805,498,1091,305,796,992,721,721
"COG0133",885,1383,1148,976,1641,1384,1093,713,1070,1681,1721,2599,1507,1520,1306,1673,1691,1696,1694,2068
"COG0134",925,1636,1308,1040,1580,1635,968,798,1291,2326,1288,1860,1230,1096,1050,1012,1344,1300,1307,1395
"COG0135",713,1048,609,638,998,1039,448,655,578,1754,633,1194,1000,716,474,683,808,612,707,824
"COG0136",2762,2456,1754,2050,2000,2298,1955,2346,2039,3324,2065,3267,2150,2699,1916,2678,2125,1655,2246,2043
"COG0137",2295,3235,3066,2466,3052,3186,2145,2465,2710,2611,2761,3072,2754,2773,2462,2902,2780,2482,4122,2621
"COG0138",2198,2613,2634,2313,2099,2533,2338,2294,2187,2127,4024,4202,3776,3327,3980,2803,3507,4213,3326,3523
"COG0139",1324,1335,1456,1382,1830,1755,1435,1487,1940,1313,1081,801,1002,887,834,565,876,906,1096,925
"COG0140",1193,1117,1347,1340,1417,1413,1421,1438,1806,860,1547,781,1363,1193,1202,714,1155,1354,1568,1332
"COG0141",1823,2516,2166,2205,2332,2323,1801,2176,2168,2660,2338,2322,2059,2017,1780,1704,2160,2198,1844,2280
"COG0142",2827,3438,3246,2897,2363,3302,3040,5225,3037,3320,3326,5840,3611,3054,3174,2702,2958,3413,2989,2906
"COG0143",5005,4924,4607,5267,4726,4616,3239,4875,3794,5392,3749,5313,4171,5519,3804,5876,4116,2991,4522,4703
"COG0144",2463,2583,2101,2499,2922,2572,1581,1901,2409,1404,3102,4125,2961,4325,2719,4419,3828,2530,3871,3660
"COG0145",145,335,161,128,1022,253,262,276,312,1827,158,51,226,469,193,180,175,155,273,177
"COG0146",72,51,3,6,68,58,27,35,18,0,45,17,40,31,6,37,38,0,51,11
"COG0147",2069,2928,3262,2981,3094,3480,3100,2463,3608,3155,3748,3575,2996,2241,2954,1996,2746,3530,3424,3247
"COG0148",3401,2872,3243,3186,3422,3238,3081,2164,3149,3041,3395,3000,3092,4144,3818,2769,3641,3454,3036,3100
"COG0149",2361,1987,1743,2043,1734,2198,1693,1244,1891,2340,1606,1201,1965,2417,1713,2507,1771,1667,1621,2076
"COG0150",2255,2827,2392,2323,2368,2645,2260,2022,2220,2547,2126,2279,2074,2517,1777,2148,2130,2102,2843,2572
"COG0151",2230,2901,2547,2261,2563,2964,2070,2542,2315,3074,2464,3081,2005,2516,1773,2295,2216,2268,2981,2663
"COG0152",2051,2385,2092,1863,1876,2218,2074,1944,2248,1816,2055,2187,2339,2167,2078,1776,2021,1980,2321,2249
"COG0153",2815,2914,3069,2450,2764,2507,2026,2602,2657,3014,2197,1984,1489,1781,1487,2056,1557,1405,1905,2091
"COG0154",2668,2156,1043,2450,2351,1684,747,671,1241,3092,1191,892,1229,2010,881,1895,1439,495,786,1370
"COG0155",147,126,94,138,410,181,104,160,78,362,146,92,425,56,260,42,632,61,292,197
"COG0156",2273,3346,6519,5228,1890,3195,4761,3840,4920,816,4715,2968,5940,2612,4239,2772,3078,4940,5746,3358
"COG0157",849,1171,1181,1068,1149,1150,974,1192,1186,621,1966,2004,1822,1685,1933,1128,1467,1593,1525,1958
"COG0158",165,106,101,91,11,173,355,50,89,90,67,75,136,14,151,45,228,38,96,44
"COG0159",1076,1339,1425,918,1656,1637,1059,775,1328,1730,1341,2069,1209,1155,1087,1568,1146,1282,1147,1567
"COG0160",539,429,105,223,661,237,116,121,135,2765,443,274,484,637,287,215,889,144,191,367
"COG0161",626,1150,2103,1498,1509,1853,1788,1343,1927,388,1915,905,1239,953,1968,739,1298,2535,1851,1669
"COG0162",3579,2861,2464,3340,2690,2861,2546,2805,2467,3383,2809,3516,2644,3269,2531,3152,2700,2414,2793,2801
"COG0163",262,214,207,393,242,86,278,133,143,168,132,81,421,77,212,127,363,188,75,300
"COG0164",1983,1691,1483,2038,1381,1470,1284,1988,1444,1746,1582,1836,1231,1641,1433,1789,1393,1139,1551,1471
"COG0165",2795,3526,2766,2705,3282,3178,2583,2920,2760,3027,2816,3808,2821,2700,2943,3123,2762,2917,3380,2727
"COG0166",3944,3852,3462,3856,3731,3783,3016,3108,3290,3835,3165,3763,3144,3557,3097,4305,3079,2888,3614,3498
"COG0167",2444,3145,3455,3158,2756,3242,3769,2940,3072,6719,3484,2272,3343,3026,3828,2479,3066,3541,2885,3372
"COG0168",5477,7719,6589,6544,6902,6679,6606,5416,6896,4769,6922,4677,6331,7071,5755,7461,6117,6162,7894,7071
"COG0169",2346,2382,1819,2375,2985,2357,1933,2057,2084,2603,2030,2548,2187,2334,1822,2738,2287,1725,1970,2425
"COG0170",5,13,0,3,0,0,0,0,0,0,0,2,0,18,3,4,0,0,0,0
"COG0171",3557,4229,3621,3609,3651,3114,2795,3418,2743,3310,3392,3169,3848,3778,2670,4451,3772,2686,3257,3804
"COG0172",4233,3664,2641,3548,3374,3294,2425,2447,2494,3574,2843,3227,2978,3757,2490,3842,2953,2386,2916,3255
"COG0173",5776,4748,3477,5268,4816,4283,3042,3659,3064,4203,3525,4467,3484,5673,3194,5098,4245,3092,2908,5038
"COG0174",2343,2463,2184,1800,2788,2251,1692,1286,1836,5298,2106,1837,2276,2330,2117,2337,2044,1910,2170,2334
"COG0175",1823,1193,1926,1909,1987,2786,1768,4586,2195,702,2036,758,2083,2108,1494,1980,2484,2094,2024,2909
"COG0176",1279,894,1267,1065,1667,1121,1280,825,1477,2743,1245,692,1406,1158,1836,1126,1625,1363,1749,1491
"COG0177",2016,1826,1641,1615,1482,1811,1533,1474,1538,2048,1010,1237,1108,1197,995,1281,1130,812,1146,1217
"COG0178",9007,10492,8987,10515,7631,8065,8911,10452,7360,10213,8263,11277,9118,9948,7198,9605,7774,8909,8455,8816
"COG0179",848,1143,1098,1065,576,820,1238,1641,1213,1767,1178,1193,1401,673,1154,630,1087,1167,1566,1067
"COG0180",3396,2950,2481,3280,2397,2685,2392,2634,2830,3522,2527,3032,2811,2904,2329,3049,2514,2224,2900,2942
"COG0181",376,594,227,406,707,705,254,274,335,489,333,388,318,200,416,382,626,227,445,476
"COG0182",1128,834,342,629,546,392,768,203,482,231,274,301,589,803,421,491,485,364,396,565
"COG0183",1409,1487,1078,883,1417,1208,560,617,841,969,658,731,1562,1523,825,847,2537,697,1084,881
"COG0184",1154,733,686,1081,753,838,910,962,1156,1106,895,1114,1071,778,828,732,633,710,859,796
"COG0185",1069,906,862,1136,930,961,948,809,966,930,1023,800,1130,1118,861,1085,895,699,953,1018
"COG0186",1312,1010,687,941,796,953,754,833,619,1149,690,1056,1092,1036,837,1023,819,507,716,911
"COG0187",9269,9432,9425,8898,9137,9677,6883,7558,7664,8965,7697,9505,7192,9138,6812,10801,7748,6723,9232,8543
"COG0188",11525,10884,10021,10062,10195,10049,8463,10290,8931,13360,9463,10921,8851,11615,8464,13117,9219,7303,10091,10927
"COG0189",522,545,426,208,244,488,130,76,264,253,188,289,491,518,323,349,822,500,126,451
"COG0190",2395,2273,2277,2571,2038,2196,2005,2421,1919,2586,2224,2448,1985,2630,2023,2617,2017,1982,2673,2179
"COG0191",3932,3257,2640,2937,3939,3313,2888,2594,2667,4301,2663,2841,3065,3513,2406,4157,2851,2081,3010,3371
"COG0192",3855,4038,3991,3775,3948,3507,3243,3945,3316,3636,3366,4262,3252,4140,2668,4005,3027,3300,4129,3559
"COG0193",1925,1604,1459,2050,1590,1536,1351,1013,1342,1692,1000,859,1106,1116,794,1177,948,721,988,1051
"COG0194",2523,2004,1871,2309,3161,2277,1695,1648,2402,2559,2152,2457,1974,2520,1914,2201,1954,1556,1993,2103
"COG0195",3468,3672,2988,3265,2411,3065,2723,3690,2735,2831,2778,4033,3051,3358,2632,3165,2989,2185,3154,2795
"COG0196",2017,2162,1712,1835,1674,2000,1711,2173,1326,2768,1905,2421,1881,2041,1504,2380,1884,1469,1527,1911
"COG0197",1831,1542,1193,1589,1324,1478,1098,1498,1606,904,1486,1599,1264,1590,1257,1422,1328,1065,1609,1254
"COG0198",1358,1125,674,1029,1219,1063,850,1019,1025,1208,789,1292,1068,1228,863,1047,808,586,707,933
"COG0199",763,679,549,693,317,658,830,831,780,508,635,953,892,609,808,591,522,484,478,572
"COG0200",1700,1500,1198,1696,1310,1237,1283,1185,1278,1416,1416,1418,1599,1546,1296,1455,1240,757,1327,1390
"COG0201",4682,4127,3256,4091,3088,3699,3077,3575,3095,4324,3130,4272,3904,3765,2963,4061,2926,1987,3091,3262
"COG0202",3366,2723,2168,3333,2576,2697,2488,2943,2521,2846,2444,3724,3082,3122,2048,3228,2247,1575,2486,2586
"COG0203",1682,1332,932,1623,1171,1456,1258,1298,1340,727,1156,1312,1211,1576,1019,1320,1137,709,986,1175
"COG0204",4032,3699,4196,4250,3227,3922,2976,4002,4263,3854,4248,4116,3503,3088,4958,3164,4496,4306,4483,3391
"COG0205",6191,7433,8979,7285,8179,8675,7188,6962,9226,3065,8570,5795,6487,8256,7062,7200,6931,8206,10945,7370
"COG0206",3662,3243,3213,4045,2852,2970,2834,3343,2713,3295,2644,3993,2573,3521,3001,3247,2586,2496,3749,2891
"COG0207",1741,1733,1735,1829,1020,1783,2408,1222,1817,2450,1746,1315,1629,1887,1964,1496,1880,1847,1624,1509
"COG0208",660,766,953,670,620,887,514,534,890,2560,919,257,887,528,963,345,919,617,1388,768
"COG0209",1903,3073,3527,3205,1342,2782,4463,2531,3145,5297,3760,1172,3444,2430,4505,1859,3531,4846,3718,3010
"COG0210",12402,10152,7412,10897,9253,11844,34369,12959,9805,20454,7589,9266,10264,10801,7708,11121,9081,8639,8418,9776
"COG0211",882,708,413,831,604,553,719,755,498,953,615,907,849,815,536,668,542,403,425,538
"COG0212",1425,1519,1280,1343,1152,1337,1164,1472,1374,1837,1435,1564,1480,1200,1100,1462,1268,1151,1184,1419
"COG0213",2097,1351,627,1606,1239,874,266,226,473,459,535,619,650,1431,409,1607,1128,203,321,314
"COG0214",490,826,271,361,1470,597,519,917,358,1629,220,1127,500,524,236,779,312,190,408,365
"COG0215",4303,3966,3377,4210,3177,3651,2969,3287,3158,3817,3015,3323,2942,4109,3538,4052,2759,3342,3994,3519
"COG0216",3035,2825,2269,2918,2116,2328,2103,1785,1870,2836,1870,2438,2244,3141,1910,3002,2420,1842,2158,2614
"COG0217",2497,2194,1832,2221,1316,1828,1628,1556,1703,2036,1232,1177,1388,1539,1247,1468,1324,1099,1208,1265
"COG0218",2101,1561,1087,1726,1299,1311,1206,1430,1021,722,1041,1734,1517,1648,1178,1605,1183,1055,1273,1314
"COG0219",1180,969,502,1258,1097,1000,439,354,692,1712,579,786,789,1010,484,1245,860,292,689,857
"COG0220",1804,1706,1642,1875,1878,1780,1618,1827,1943,2032,1927,1847,1866,1723,1619,1270,1341,1419,2043,1658
"COG0221",1118,527,193,1118,383,547,461,124,224,1162,394,329,419,933,254,1080,496,106,158,611
"COG0222",1290,1005,702,879,682,695,826,817,901,1108,862,1220,1184,1101,795,1078,826,597,876,874
"COG0223",3004,2577,2320,2897,2389,2078,2386,2735,2563,2759,2583,3226,2474,2572,1799,2589,2651,2011,2477,2121
"COG0224",2302,2700,2412,2152,3633,3316,1858,2724,2494,2860,2748,2893,2129,2354,1953,2195,2442,1861,3188,2150
"COG0225",601,1049,717,737,292,790,1180,618,1013,528,796,884,683,540,1091,696,873,1270,941,739
"COG0226",2226,2719,2802,2068,2397,2172,2559,3187,2587,3506,2904,2989,2446,2490,2696,3017,2667,2640,2914,2360
