"","NOM016","DLM016","NOM022","NOM014","DLM001","DLM020","NOM009","NLF010","NOM005","DOF012","DOM005","NOM019","DLM022","NOF009","DOF004","DLF007","DLM028","NLM032","NOM001","NOM027"
"COG0064",1102,875,556,777,921,504,2090,628,926,2447,455,1572,2426,489,1024,654,1399,2213,951,3559
"COG0065",2646,3019,1843,3361,3249,2845,3833,1639,2728,1976,2226,3209,2064,2188,3011,2013,2770,2877,3666,4598
"COG0066",1365,1329,1079,1909,1442,1133,1249,1525,1281,1083,879,1348,1033,1347,1606,1483,1227,1368,1392,2699
"COG0067",6143,4744,4115,4461,6753,6275,7086,2938,4328,2393,4072,4835,3420,4601,5151,2809,5314,5637,6044,6233
"COG0068",290,511,164,251,667,373,1026,765,1254,1315,371,590,1017,396,488,268,859,743,434,3849
"COG0069",6230,4749,4057,4397,7072,6480,7027,3445,4329,2849,4147,5078,3843,4428,5170,3051,5584,5613,5939,6959
"COG0070",5777,4201,3928,4173,6714,6080,6860,2466,4071,3030,3988,4474,2977,4150,4693,2815,5183,5004,5662,4999
"COG0071",1616,1567,2285,1617,1310,1147,2250,2302,2284,2408,1203,2088,1560,1297,1673,3417,2042,1975,2413,1136
"COG0072",4506,3871,3754,2781,5695,3793,4089,2709,3004,4104,3955,4795,5723,3009,3715,2894,4329,4817,5489,6520
"COG0073",9078,8249,8564,6097,10013,6180,8677,6120,5828,7183,4233,6613,6269,4051,4850,3597,5537,5832,6671,6973
"COG0074",148,182,117,214,538,617,129,397,2165,514,1273,381,1037,420,371,803,775,123,179,2001
"COG0075",1125,1833,1085,2296,1115,1689,1371,2616,773,817,1737,1612,954,1965,1427,1145,914,1514,2991,1394
"COG0076",1297,1532,620,1668,1383,1961,138,1505,1705,1102,2271,934,1121,1962,1299,1621,1530,445,119,105
"COG0077",1965,1537,1428,1668,2074,1614,2141,1450,1830,1731,1301,2279,1600,1505,1704,1114,2064,2083,2109,2729
"COG0078",2881,2956,2181,3040,2998,2169,3829,2353,2833,3255,1605,3337,2803,2318,2631,1660,2771,3042,2267,3316
"COG0079",5470,5202,4400,6088,3556,4611,5799,4637,3471,3964,2631,3036,1957,3504,3884,2914,3384,3110,2246,3227
"COG0080",1033,1139,1339,1212,1040,838,1521,1569,1162,1677,809,1459,1566,1058,1179,1148,1216,1533,1491,1612
"COG0081",1546,1870,1528,1631,1761,1400,2173,1838,1450,2581,1543,2224,2332,1777,1661,1729,1843,2046,2300,1964
"COG0082",2191,1966,1933,2043,2573,1954,2073,1607,1733,1577,1849,2656,1778,1721,2141,1582,2101,2110,1840,2593
"COG0083",238,208,90,184,523,191,445,251,733,1523,137,582,313,170,413,95,372,612,326,2052
"COG0084",2946,2607,2502,3258,2847,2967,2775,3293,3227,3392,2584,3091,2858,3401,2775,4019,2963,2781,1908,2972
"COG0085",7990,8186,9851,7324,9509,6935,10513,8664,7143,7343,6238,9616,10949,8771,7325,7331,9416,8552,9674,9779
"COG0086",8081,8651,9602,6412,11491,7401,8871,4737,6907,7300,7048,10241,10706,6866,8229,4910,8981,8234,10590,5146
"COG0087",1399,1470,1454,1581,1516,1168,2213,1908,1378,2335,804,1344,1515,881,1039,959,1184,1344,1510,1641
"COG0088",1632,1712,1939,1785,1676,1254,1901,1833,1495,2370,1185,2108,2278,1529,1681,1640,1775,2011,1820,2189
"COG0089",841,756,1094,810,711,621,1098,1103,945,1381,727,1280,1247,777,778,1005,1036,1067,1039,1326
"COG0090",1668,1687,1667,1320,2112,1416,2500,1116,1552,2474,1318,2568,2478,1248,1565,1267,1975,2071,2735,2977
"COG0091",1082,1017,1114,1056,906,786,1414,1365,1046,1290,619,1369,1576,1037,1059,1091,1172,1480,1344,1446
"COG0092",1394,1434,1425,1490,1738,1227,2011,1259,1069,1584,1114,2137,2233,1367,1503,1287,1444,1847,2092,2130
"COG0093",890,1065,780,734,987,570,1223,706,931,1507,754,1369,1474,746,839,841,1043,1138,1348,923
"COG0094",1514,1465,1848,1644,1363,1204,1791,1939,1312,2203,1247,1715,2030,1559,1342,1803,1577,1741,1697,2022
"COG0095",640,412,383,294,712,945,107,725,647,623,1118,597,1057,560,437,987,735,211,210,2411
"COG0096",863,932,1199,809,1050,713,1507,836,971,1880,750,1376,1556,693,973,1042,1031,1226,1546,1514
"COG0097",1195,1495,1519,1076,1386,986,1979,853,1253,1774,1505,1827,2093,900,1256,1299,1410,1642,2067,2196
"COG0098",1333,1309,1695,1486,1465,1105,1881,1540,1302,1772,1127,1819,1912,1352,1415,1282,1418,1720,1779,1903
"COG0099",1056,1150,1153,1017,958,718,1202,1281,868,1613,692,1106,1422,1012,974,978,990,1251,1014,1290
"COG0100",815,856,1304,924,1059,596,1312,628,841,1612,679,1275,1531,839,918,720,980,1153,1304,1144
"COG0101",2133,2113,1973,2287,2032,1656,3082,2138,2013,3081,1846,2543,2566,2015,2586,1971,2067,2831,2245,2444
"COG0102",1000,1097,1637,1145,1273,836,1189,861,1010,1666,922,1512,1552,878,1257,1078,1088,1317,998,1627
"COG0103",952,987,1457,1282,985,900,1281,1197,994,1543,739,1351,1405,1068,1071,1071,989,1313,1313,1495
"COG0104",2959,2716,3132,2375,3291,2389,4128,2620,3105,3165,1990,4023,2689,2593,2728,1879,3131,3349,4052,3250
"COG0105",335,368,294,472,314,475,178,645,448,673,618,315,424,525,364,724,340,270,138,732
"COG0106",1540,1473,1231,1549,1510,1310,1694,1748,1258,1334,1018,1635,1000,1400,1679,1481,1512,1690,1709,1708
"COG0107",1752,1583,1411,1316,1623,1501,2199,1082,1456,1252,935,1822,1255,1037,1382,1083,1737,1994,2175,1847
"COG0108",2564,2773,2474,2469,2592,2442,1988,2721,1701,1216,2443,2440,1279,2426,2624,2431,1789,1704,3147,1959
"COG0109",2,25,8,7,20,16,0,6,283,75,170,17,115,19,63,29,197,10,2,0
"COG0110",6798,7721,4559,9302,6185,7323,4118,13986,5573,7089,12356,5879,5681,8852,7261,11630,6020,7077,2344,7101
"COG0111",4102,4777,3287,3787,5100,3345,3830,3579,3766,3395,3637,5038,4040,3294,3952,3301,4308,3404,2803,11148
"COG0112",2365,2371,2172,2428,3033,2196,2449,2554,1400,1846,2218,3213,3116,2396,2123,1989,2246,2459,3916,5374
"COG0113",282,326,363,401,483,313,579,323,1167,487,511,565,668,374,805,399,593,699,2121,1623
"COG0114",171,268,100,454,454,271,318,62,629,1457,332,775,592,285,285,260,401,213,164,261
"COG0115",2767,3414,3064,3635,3275,2731,3286,3137,2795,3164,2521,3521,2302,3153,3293,2667,3107,3154,2381,3677
"COG0116",2000,1588,2225,1712,1959,1683,2721,1107,2480,2020,2094,2269,1986,1348,2092,1424,1945,2348,1972,1086
"COG0117",1805,2074,2654,2224,2000,1778,1885,1790,1524,1492,1745,2042,821,1814,2127,1460,1583,1467,3151,2692
"COG0118",1150,1153,1183,1364,1280,1043,1522,1365,1116,1155,677,1452,896,1237,1408,1168,1105,1199,1685,1444
"COG0119",5562,5622,4074,5428,6045,4689,5457,4941,4858,3037,2803,4066,3039,3877,3995,3014,4046,3208,5177,3785
"COG0120",133,224,96,206,303,568,203,234,406,1716,936,125,723,364,354,710,220,195,86,777
"COG0121",12,13,17,21,17,21,35,20,398,91,124,20,77,13,65,40,192,59,14,8
"COG0122",451,530,191,499,619,289,857,320,981,282,128,703,1188,184,465,223,239,665,338,344
"COG0123",39,181,50,134,170,132,22,53,52,393,16,78,63,136,171,55,91,111,27,12
"COG0124",3041,3344,3076,3205,3173,2894,2731,3031,2258,3289,1652,2228,3061,2007,2013,1808,1715,2207,2133,2263
"COG0125",303,256,160,175,467,129,350,344,413,897,270,1175,1450,237,461,127,1099,876,369,1866
"COG0126",2350,2340,2166,2274,2999,1964,2730,1770,2227,2741,2125,3269,3513,2161,2438,1577,2485,2846,3056,2589
"COG0127",1630,1468,1884,1550,1504,1241,1910,1381,1568,2255,1162,1770,2050,1365,1676,1364,1774,2121,1628,1976
"COG0128",2678,2425,2775,2222,2793,1928,2652,2310,2127,1875,1690,3128,2143,2210,2629,1879,2434,2555,2640,2661
"COG0129",3919,4138,4146,4963,4831,3667,4242,4028,4048,3086,2929,4034,2984,4045,4166,3517,4041,4139,4504,5626
"COG0130",1696,1561,1853,1491,2316,1227,1847,1147,1578,2319,908,1530,1456,884,1064,657,1156,1427,1473,1380
"COG0131",1795,2080,1385,1695,1938,1613,1351,1556,1328,1105,1468,1614,1106,1521,1790,1340,1490,1379,1570,1555
"COG0132",852,1008,701,1195,832,982,531,975,1075,958,1014,640,482,1125,981,855,829,527,245,730
"COG0133",1773,1690,1079,2041,2326,1723,2077,1805,1517,2011,1471,2057,2223,1870,1852,1544,1689,1859,2555,3994
"COG0134",1388,1240,838,1701,1421,1294,1399,1673,1121,1648,1035,1624,1028,1329,1509,1298,1318,1473,1505,3065
"COG0135",812,524,696,721,644,633,1021,839,918,1192,516,1059,614,487,740,788,786,1002,1449,2453
"COG0136",2092,2267,2367,1993,2532,1663,2442,1300,2296,2692,1869,2447,2460,1854,2166,1406,2141,2343,2682,3070
"COG0137",2850,2754,2540,2464,2973,2498,3062,2735,2599,2073,2028,3229,2276,2572,2642,2021,2731,3083,3524,3863
"COG0138",4456,3755,3413,3722,4507,4186,3522,4180,2940,2803,3732,3985,2399,3734,3593,3583,3475,3000,5110,4036
"COG0139",1491,1488,1520,1780,1276,1364,1700,1886,1416,1184,1130,1342,919,1662,1531,1480,1345,1548,1329,1701
"COG0140",1426,1342,1478,1716,1244,1372,1150,1798,1043,879,1115,1120,888,1627,1204,1320,1144,1295,1219,1488
"COG0141",2326,2113,2232,2257,2523,2230,2540,2121,1833,1857,1866,2492,1546,1979,2420,1842,2169,2295,2992,2878
"COG0142",3576,2938,5184,3121,3929,3406,2898,3807,2493,3869,3408,3410,2341,3148,2856,3269,2992,2765,4945,3455
"COG0143",4952,4470,4840,3506,5242,3069,4628,3491,3091,3732,2717,4883,5261,3207,3988,2807,4087,4680,4900,5427
"COG0144",3264,3161,2986,3429,3252,2516,4634,3080,3978,4047,2444,3857,3741,2938,3803,2942,3865,5358,2647,2683
"COG0145",210,352,277,220,232,154,128,67,138,883,269,335,253,226,235,381,165,286,251,251
"COG0146",66,51,38,4,7,0,43,0,39,2,0,45,59,18,40,13,40,68,28,61
"COG0147",3591,3147,2435,4465,3622,3606,2666,4563,3076,2698,3174,2913,2010,4400,3916,3840,2696,2825,2754,4147
"COG0148",3534,3903,2202,3161,3278,3426,3650,2327,3112,4367,2582,2867,3239,2819,3440,1983,3709,3882,3179,2937
"COG0149",1835,1658,1250,1645,1978,1662,1668,1538,1613,2325,1628,1990,2392,1565,1854,1549,1757,2009,874,2826
"COG0150",2415,2226,2083,2505,2720,2142,2624,1821,1984,2083,1300,1909,1307,1565,1621,1171,1436,1514,1690,1760
"COG0151",2409,2294,2589,2674,2938,2272,2635,1643,2238,2135,1782,2909,1932,2055,2556,1350,2218,2616,2782,2650
"COG0152",2155,2440,1907,2574,2179,1973,2118,1702,1612,1771,1684,2375,1672,2005,2238,1566,2009,2213,2329,1897
"COG0153",3066,2306,2636,2695,2491,2119,2931,3107,2660,2330,1836,2915,2219,2656,2719,2211,2393,2690,3007,3134
"COG0154",986,926,676,849,954,494,2246,695,1167,2625,579,2178,2674,571,1257,620,1463,2256,1009,3371
"COG0155",81,138,224,268,314,58,284,100,923,1037,425,193,200,227,318,97,649,323,4097,375
"COG0156",5934,7280,3829,4989,4424,4909,1470,5828,2669,1927,4519,3352,2729,6221,5366,13298,3093,1696,2555,865
"COG0157",1763,2011,1793,1936,1875,1594,1760,1732,1466,1064,1341,1701,1027,2150,1883,1592,1561,1482,1810,2013
"COG0158",52,112,39,65,70,36,45,43,477,96,106,108,112,155,149,58,223,47,14,7
"COG0159",1448,1481,795,1521,1492,1254,1507,1417,1271,1213,1180,1332,1087,1294,1373,1327,1148,1339,1863,2429
"COG0160",135,169,125,70,415,136,288,299,1090,265,328,423,411,85,641,331,893,689,146,2308
"COG0161",2244,2398,1430,2639,2353,2552,711,1963,981,1022,2585,1150,850,2763,2105,1743,1280,795,429,1467
"COG0162",2741,2559,2798,2585,2936,2397,2873,2134,2306,3327,1653,2852,3459,2290,2319,1355,2670,2947,3655,2968
"COG0163",112,404,130,182,356,180,116,198,477,530,264,215,240,177,274,143,418,215,119,926
"COG0164",1499,1523,2017,1542,1641,1181,1602,1401,1217,2110,1087,1664,1763,1340,1525,1126,1408,1641,1601,1771
"COG0165",2808,2574,2977,2556,3227,2963,3163,2480,2477,2379,2682,3534,2196,2622,2742,2550,2720,2923,4403,4062
"COG0166",3482,3429,3075,3232,3414,2895,3755,3065,2823,3373,2455,3847,3292,3195,3147,2444,3060,3642,3244,4707
"COG0167",3397,3764,2871,3720,4203,3496,2291,3598,2446,3463,3431,3132,2269,3970,3470,3732,3005,2843,1383,4604
"COG0168",6602,6908,5319,6655,6696,6188,7049,7129,6319,4825,5374,7667,5658,6968,7109,6566,6077,7319,5678,6170
"COG0169",1942,2248,2055,1979,2052,1681,3322,1473,2576,2041,1420,2369,1930,1528,2208,1967,2286,2467,2475,2605
"COG0170",5,7,0,0,0,0,50,0,0,0,0,22,76,0,0,0,0,0,2,0
"COG0171",3714,3608,3386,2569,4047,2696,3478,2710,2615,3033,1485,2835,2118,1450,1991,1269,2460,2454,3326,2442
"COG0172",3071,2668,2365,2472,2994,2408,4113,2608,2629,3317,1626,3657,4078,2337,2809,2132,3009,3461,3393,4400
"COG0173",2693,2756,2522,2324,2921,2050,2573,1946,1898,2618,2761,4754,5907,3203,3954,2859,4301,4952,3370,4915
"COG0174",2572,2283,1297,1544,2004,1999,2645,1693,2587,4070,942,2470,2211,1274,2616,2115,2007,2261,1393,4000
"COG0175",2174,2876,4661,2371,2385,2075,1659,3567,2109,505,2020,1191,1987,2546,2816,2084,2428,1640,2635,508
"COG0176",883,1576,818,1746,883,1361,1654,1415,2499,2390,1620,903,899,1508,1856,1426,1577,1466,856,2828
"COG0177",1682,1607,1509,1671,1557,1194,1738,1433,1161,1753,1342,1820,2100,1447,1497,1436,1658,1663,1786,1688
"COG0178",9044,8904,10541,7996,11146,8821,8305,6918,5862,7277,6474,10470,9253,8579,8694,6555,7870,7933,12473,8398
"COG0179",1062,1181,1666,1333,1425,1165,762,864,1079,1087,595,773,402,757,723,672,744,516,1040,1193
"COG0180",2507,2350,2655,2671,2745,2199,2898,2689,2189,3263,2206,2956,3322,2635,2478,1992,2498,3282,3376,2888
"COG0181",247,176,178,321,304,142,369,141,633,501,464,607,617,342,804,351,650,757,3974,771
"COG0182",333,443,194,245,557,387,236,102,148,578,316,844,729,389,411,273,500,200,209,93
"COG0183",811,992,640,564,688,674,1393,336,3230,2201,605,987,817,501,717,286,1723,824,560,445
"COG0184",792,841,980,1021,650,724,751,1042,749,1185,706,727,923,775,821,976,638,834,904,1084
"COG0185",802,782,842,885,716,679,854,1098,693,1280,542,896,1076,849,908,1075,859,1118,710,1134
"COG0186",697,750,819,511,784,508,954,555,766,1202,698,989,1128,484,668,753,794,1019,1223,1118
"COG0187",8716,7582,7662,6703,9300,6829,10440,6615,7890,8234,6213,9384,9486,7131,7770,6098,7600,8991,8965,7683
"COG0188",10209,9859,10163,7918,11306,7388,11688,8225,7862,8611,7778,10906,11575,8286,9047,7464,9266,10310,11830,10947
"COG0189",485,370,76,100,267,462,134,141,912,220,641,544,541,191,277,341,825,251,84,17
"COG0190",2072,2522,2353,2473,2306,1960,1904,1892,1752,2687,1475,2297,2323,2120,1918,1533,2010,2120,2190,2627
"COG0191",2244,2208,2541,2315,2699,2133,4131,2719,3571,3147,3036,3237,4122,2767,2393,2822,2866,3291,3781,9373
"COG0192",3514,3424,3962,3691,3554,3181,3807,2845,3409,3071,1987,4044,4718,3154,3320,2935,3084,3369,4386,2929
"COG0193",1514,1366,1066,1589,1276,1037,1665,1400,1246,1854,1157,1596,1749,1315,1374,1023,1439,1675,1611,1992
"COG0194",2266,1910,1599,2120,1906,1529,2895,1847,1876,3318,1289,1997,2271,1625,2185,1706,1964,2749,2463,1888
"COG0195",2941,2592,3684,2663,3067,2159,2790,2867,2646,2909,2221,3671,3241,2872,2568,2343,2954,3064,3907,2549
"COG0196",2041,1704,2135,1350,2199,1445,2057,1187,2049,2425,1783,2158,1698,1166,1669,1208,1910,2020,2424,3046
"COG0197",1201,1186,1434,1602,1140,1081,1534,1671,1282,1842,703,1530,1627,1316,1252,1225,1325,1589,1684,1674
"COG0198",765,717,1059,657,876,581,1226,584,946,1234,577,724,891,441,526,551,539,736,952,989
"COG0199",614,721,851,682,623,498,593,530,438,878,856,678,544,620,521,751,495,585,887,376
"COG0200",1183,1111,1195,1309,1040,756,1431,1378,1053,2000,1030,1500,1563,1178,1190,1302,1205,1438,1453,1517
"COG0201",2864,3037,3532,2581,3227,2003,3981,2759,3075,3592,2120,4144,4243,2442,2967,2798,2981,4003,4601,3324
"COG0202",2013,2145,2912,2148,2317,1601,2743,2394,1904,2889,1502,2723,3233,1999,2186,1943,2221,2968,2183,3035
"COG0203",1207,1188,1277,1392,1050,706,1473,938,956,1435,729,1323,1526,981,1213,767,1163,1529,1212,1222
"COG0204",3810,3031,4017,3491,3371,4341,3442,4898,4612,3959,4206,3675,3269,5017,3468,3896,4499,3722,3054,2997
"COG0205",8112,8202,7037,9292,7595,8177,8888,10156,5566,4909,5376,7428,6273,8405,8490,7282,6885,8047,7674,6426
"COG0206",2774,2896,3366,2869,3507,2464,2957,2953,2308,3033,2337,3227,3388,3064,2684,2137,2565,3121,2237,4196
"COG0207",1738,1918,1283,1846,1747,1849,1316,2580,1706,2334,1512,1735,2002,2458,1431,1803,1855,1387,682,1026
"COG0208",538,518,558,780,400,616,439,1631,1552,1901,1045,773,731,1297,796,1348,897,942,301,1067
"COG0209",3404,3904,2525,3753,4335,4744,949,3673,3429,3622,4671,3089,3157,4993,3547,4063,3525,1896,767,1820
"COG0210",9364,8123,12834,10759,8792,8616,10383,10911,9160,8971,11861,10157,10761,6537,8796,9944,9155,10590,8089,15640
"COG0211",469,478,772,544,513,394,575,623,521,1144,490,687,881,474,557,661,507,646,744,806
"COG0212",1342,1413,1531,1642,1269,1057,1199,1560,1053,1593,832,1527,1118,1298,1336,1118,1356,1377,1417,2089
"COG0213",523,328,236,118,526,228,841,292,1117,971,279,1340,1683,147,719,308,1113,1127,396,1654
"COG0214",489,405,937,299,642,204,1074,297,378,471,230,822,309,244,615,293,294,632,2021,2087
"COG0215",3207,2985,3314,3084,3944,3334,3623,2731,3109,3697,2817,3950,3987,3195,3275,2673,2740,3574,3798,3755
"COG0216",2571,2488,1800,1972,2664,1875,2386,1486,1790,2974,1550,2852,3183,1933,2131,1235,2429,2690,3009,2845
"COG0217",1731,2050,1601,1955,1891,1660,1521,1493,1690,2302,1493,2214,2237,1784,1800,1549,1971,1863,1946,1329
"COG0218",1043,1051,1423,822,1156,1066,1409,1054,1325,1779,945,1544,1639,862,1078,910,1218,1657,1649,1282
"COG0219",574,537,331,476,490,315,1191,389,820,1671,244,955,1112,260,612,334,841,1212,582,1768
"COG0220",1743,1649,1794,1879,1565,1445,1803,2011,1691,2237,1443,1719,1954,1740,1648,1824,1356,1981,1843,2790
"COG0221",403,288,158,95,297,123,377,179,710,306,187,527,1173,135,428,223,509,513,158,552
"COG0222",817,741,781,681,754,625,898,567,949,1362,679,1018,1043,658,962,767,796,1051,900,735
"COG0223",2302,2052,2758,2473,2298,1987,2203,2853,2764,2803,1668,2556,2769,2355,2346,2311,2684,2500,2246,3603
"COG0224",2640,2248,2727,2696,2153,1879,3961,2357,2420,2686,1439,2687,1664,2251,2591,1874,2445,2676,2999,3364
"COG0225",575,763,628,1107,731,1258,314,1351,807,2036,1368,1058,1000,1429,1046,1696,905,540,1568,323
"COG0226",2876,2681,3215,1875,2633,2654,2724,2926,3225,2902,2253,2712,2273,2635,2795,2346,2636,2490,4221,3133
