"","NOM029","DOF011","NLM007","DLF003","NLF002","NLM008","DOF014","DLF001","NOM022","NLM032","NLF012","DOF007","NOM004","NOM005","NLM028","NOM016","DLF004","DLM014","NLF008","NLM023"
"COG0036",1913,3623,1485,2526,2695,1897,2247,1378,1658,2746,1640,1484,1882,2223,1912,1515,1857,1471,1951,1616
"COG0037",4606,3596,5131,6003,5512,5549,5411,3621,5061,6211,5118,3471,3698,4450,5801,5053,4290,4646,3511,4175
"COG0038",4994,3466,4746,3299,3713,3146,4212,4111,4081,3925,4779,4391,4121,3925,4277,4832,3615,4978,4524,3894
"COG0039",2973,4499,3247,2605,4516,3262,3430,3086,3257,3089,3376,2868,3149,2213,3172,3087,3077,3448,4324,3237
"COG0040",1287,1405,995,1227,1081,1116,1320,1293,1051,1057,1689,1749,1710,1333,1430,1675,1785,1678,1526,1385
"COG0041",1406,1355,1480,1447,1473,1456,1374,869,1480,1471,1348,899,1314,1178,1488,1285,1196,1426,1212,1096
"COG0042",4397,3084,4630,3352,4212,3532,3497,3079,3441,4370,3791,3208,3675,4507,4504,4147,2968,3802,3984,3610
"COG0043",383,465,170,101,432,129,112,306,181,531,402,378,334,1009,350,257,238,372,713,373
"COG0044",3282,3421,3438,3275,3878,3015,3481,2347,3014,3787,3850,2427,2969,3616,3648,3068,2893,3459,3621,2797
"COG0045",625,298,245,152,505,141,487,803,81,73,94,1151,703,622,271,132,231,221,686,670
"COG0046",5596,7438,6808,6562,6186,5302,6316,3964,5670,6222,6900,3573,4089,4867,6919,6822,7411,6463,7208,4649
"COG0047",4800,6367,5505,6130,5065,4753,5666,3477,5365,5716,6225,3274,3419,3887,5925,6191,6976,5861,5584,3657
"COG0048",926,961,729,1434,1001,1240,882,533,1073,1128,791,626,623,981,821,797,1019,854,789,915
"COG0049",1115,1485,1333,1859,1488,1258,1508,1164,1367,1635,1280,1028,1133,1216,1264,1361,959,1317,1336,1452
"COG0050",2623,3448,3938,4276,3195,2846,2990,2047,3389,3112,3266,2189,3321,3216,3107,2471,3603,3335,2956,3174
"COG0051",1062,670,999,1193,1223,939,1130,856,726,1114,929,881,912,993,1052,1053,735,1039,940,1081
"COG0052",1494,2000,1554,2289,1424,1721,1672,1255,1975,1934,1652,1502,1279,1528,1502,1433,2016,1767,1242,1647
"COG0053",2437,1870,2507,2527,2665,2277,2094,2036,2958,2705,2268,2150,2433,2477,2523,2267,2299,2294,1836,2082
"COG0054",1001,1517,977,1499,1046,1342,1247,656,1420,835,991,889,681,1105,943,1060,1257,1225,970,1111
"COG0055",3000,3535,4052,3955,3782,3852,3275,1568,2968,3724,3940,2164,2033,3944,5031,3247,3452,3802,3316,2740
"COG0056",3478,4519,4868,4508,4657,4619,3727,1995,3356,4141,4652,2347,3056,4128,5489,4042,4348,4165,3930,3170
"COG0057",2026,2875,2364,3582,2203,2343,2467,1675,2479,2500,2238,1701,2000,2802,2141,1813,2676,2324,2374,2239
"COG0058",4095,4837,3788,4651,4301,5491,4346,4485,4267,5711,7490,5160,4937,7471,7767,6119,6350,6363,6321,5293
"COG0059",2301,2194,2578,2210,2434,2183,2528,1891,2026,2459,2454,2205,1982,2115,2572,2222,2195,2212,2503,2118
"COG0060",5277,4812,5427,8008,5205,5384,6087,4230,6319,6168,6353,5323,3998,4737,5084,5853,6184,6943,5575,5163
"COG0061",2022,2082,1786,2168,1939,1655,1984,1394,2243,1969,1915,1544,1460,1776,1793,1989,1596,2022,1906,1657
"COG0062",2308,2664,1995,3063,2085,2444,2182,1523,2466,2020,2284,1745,1576,2016,2007,2210,2590,2370,2150,1336
"COG0063",2581,2682,2282,3137,2191,2468,2444,1501,2435,2336,2337,1821,1633,2192,2430,2488,2688,2428,2539,1620
"COG0064",832,752,733,1924,1601,1408,1768,352,580,2217,1325,283,366,940,1188,1108,875,812,614,667
"COG0065",2821,2114,3212,2721,3175,2669,2652,1826,1833,2899,2135,1917,1206,1797,2127,1754,2077,1989,2080,1867
"COG0066",1191,1653,1720,1202,1600,1228,1630,1138,1084,1266,1246,1188,1342,1305,1456,1373,1224,1404,1377,1152
"COG0067",5311,4522,2934,5749,5415,6081,4274,2517,4224,5642,5195,3147,3349,4507,5244,6181,7641,4932,4869,3524
"COG0068",336,894,279,173,630,94,273,222,101,522,405,322,331,1235,213,284,248,252,1154,464
"COG0069",5358,4692,3488,5900,5770,5930,4590,3371,4125,5613,5394,3676,3343,4361,5171,6287,7666,5174,5680,3512
"COG0070",5141,3946,2576,5389,4900,5616,4067,3170,3816,5125,5059,3543,3252,4173,4852,5736,7282,4592,4882,3537
"COG0071",2193,2779,1667,2910,1802,3028,1949,2303,2278,1982,1600,1678,2185,2288,1950,1592,1708,1249,1374,1593
"COG0072",2713,2761,2196,3723,2929,2220,2637,2129,2448,3260,3942,3200,2867,3004,3860,4505,4840,4493,4633,4112
"COG0073",8089,9486,6303,9730,8554,6962,7863,5933,8540,8741,7723,5480,6041,5869,7583,9124,8644,8207,8324,7517
"COG0074",678,469,211,230,603,182,369,824,113,138,106,831,669,2098,280,157,242,235,966,507
"COG0075",1983,2260,1394,670,1684,1277,1270,1659,1093,1551,1514,1723,1700,764,1681,1124,2528,1500,1118,1653
"COG0076",1304,542,1331,200,1243,460,958,1839,624,433,1437,2162,1911,1675,1070,1283,813,1580,1708,1803
"COG0077",1904,1829,2097,1845,2093,2068,1881,1024,1434,2045,1828,1196,1097,1869,2095,1946,1631,1563,2078,1628
"COG0078",2621,2617,3282,2596,2898,2474,2801,1650,2248,3065,2918,1768,2044,2884,2853,2867,2293,2419,2640,2179
"COG0079",4744,3716,4504,4034,4974,5693,5710,5996,4391,4771,4645,3101,5271,3432,4989,5504,3626,4633,3923,3489
"COG0080",1337,1626,1288,1771,1426,1454,1383,1040,1389,1511,1103,807,1294,1236,1282,1032,1199,1093,1020,1208
"COG0081",1866,1550,1748,2670,2026,2284,1897,1431,1571,2074,1204,923,1178,959,1200,1039,1336,1109,1003,1235
"COG0082",1872,2133,2282,2276,2017,1935,1985,1385,1972,2072,2019,1767,1721,1722,2357,2204,1754,2290,2063,1818
"COG0083",228,502,659,227,366,163,535,148,86,601,462,157,184,741,564,236,161,237,438,298
"COG0084",3972,2677,2764,2830,2828,2418,3069,3022,2562,2680,2578,3103,2973,3167,2611,2919,2148,3035,3354,2967
"COG0085",7701,10639,10458,11341,9935,8636,7666,6208,9775,8658,8771,7367,9683,7170,9851,7953,8989,9555,8723,7734
"COG0086",7935,8242,7496,11437,6869,6776,7707,5268,9511,8294,8862,6763,5382,6908,7550,8015,9222,9317,7721,8324
"COG0087",1584,1657,1660,2230,1945,1971,1655,1423,1447,2049,1696,1279,1660,1383,1783,1372,1717,1651,1500,1572
"COG0088",1810,1939,1820,2290,1895,1502,2090,1264,1947,1986,1494,1321,1692,1505,1611,1659,1676,1606,1658,1600
"COG0089",951,1030,996,1561,1144,1480,994,951,1079,1085,820,939,1044,942,964,831,938,914,831,844
"COG0090",1738,2301,1802,2895,2131,1979,1566,1196,1664,2081,1882,1153,1362,1546,1765,1666,2082,1832,1844,1612
"COG0091",1085,1154,1150,1786,1395,1675,1206,777,1105,1428,1040,713,1121,1016,1101,1075,1216,1047,992,1111
"COG0092",1411,1525,1827,2545,1662,2033,1739,974,1433,1840,1530,978,1250,1023,1640,1386,1771,1526,1351,1127
"COG0093",966,637,784,1624,999,994,1014,722,791,1158,953,723,906,936,840,903,977,851,788,967
"COG0094",1678,1817,1781,2145,1938,1808,1772,1267,1818,1795,1298,1167,1643,1325,1543,1502,1595,1406,1395,1548
"COG0095",761,565,201,401,842,165,381,853,373,232,323,880,641,654,341,631,200,570,1571,885
"COG0096",1147,1323,969,1831,1252,1634,1084,795,1192,1285,955,752,937,950,978,865,1252,919,984,870
"COG0097",1567,1709,1409,2505,1732,1727,1440,1076,1550,1632,1251,1297,1154,1254,1386,1203,1791,1279,1221,1436
"COG0098",1627,2147,1754,2130,1770,1472,1523,1089,1753,1707,1541,1142,1530,1300,1596,1329,1641,1473,1377,1504
"COG0099",953,1386,1114,1537,1149,1031,1339,850,1150,1304,927,729,967,881,937,1041,1020,943,918,1066
"COG0100",1039,1178,1200,1724,920,942,1174,470,1264,1189,962,589,736,874,1045,803,1044,904,809,945
"COG0101",2075,1682,2467,2871,2910,2613,2520,1678,2061,2812,2137,1619,2189,2030,2824,2152,2040,2174,1751,1872
"COG0102",1236,1635,998,1834,1163,1452,1338,786,1641,1285,1031,1033,953,973,947,991,974,1202,1008,1180
"COG0103",964,1742,1211,1867,1175,1296,1120,856,1407,1301,1070,967,1146,951,1153,966,1322,1011,926,1139
"COG0104",2735,3340,3705,4182,3628,4275,3000,2207,3197,3303,3232,2093,2198,3158,3413,3016,2956,3384,2777,2629
"COG0105",411,422,446,402,501,344,238,696,296,247,300,855,680,425,291,335,296,582,674,440
"COG0106",1407,1579,1257,1481,1880,1365,1628,1404,1164,1609,1580,1207,1527,1227,1446,1579,1331,1523,1396,1298
"COG0107",1638,1197,1041,1722,1628,2340,1744,1051,1405,1937,1640,1067,1045,1436,1572,1766,1484,1344,1266,1357
"COG0108",2848,3117,2374,2690,2529,2152,2243,2139,2497,1628,2363,2142,2714,1742,2331,2548,2420,2764,2484,2546
"COG0109",119,3,15,6,3,24,2,16,11,12,5,45,60,297,5,2,4,0,27,33
"COG0110",6226,4776,4615,3445,6588,4814,5051,7578,2982,4638,6991,11372,10599,5486,6396,6836,6282,10148,7018,10285
"COG0111",4845,3934,3725,3717,4351,3720,4671,3237,3257,3408,4044,3575,3016,3781,3641,4079,2817,3841,5264,3464
"COG0112",2278,3389,2186,3507,3389,2881,2390,2085,2142,2450,2595,1932,2082,1404,3265,2349,2799,2688,3238,2225
"COG0113",438,551,457,231,406,211,600,191,364,686,451,211,346,1142,307,261,289,258,573,523
"COG0114",239,15,266,121,48,95,274,131,68,139,204,332,241,626,123,158,137,148,151,249
"COG0115",3307,4007,3341,3197,3033,3350,3399,3039,3159,3058,3408,3007,2476,2779,2805,2807,3326,3418,3044,2970
"COG0116",2454,2055,1947,2283,1954,2585,1645,1067,2276,2400,1969,1751,1536,2409,2520,2016,1787,2355,1544,1541
"COG0117",2065,2621,1951,2157,1957,2014,1772,1301,2619,1529,1793,1993,1566,1568,1678,1820,2158,2070,2118,1981
"COG0118",1304,1269,1133,1426,1284,1513,1568,1013,1241,1179,1305,1053,1173,1118,1033,1175,1309,1136,1239,1047
"COG0119",6405,5668,4590,6167,5866,6582,5790,5577,4048,4647,5689,4691,4159,4788,5905,5534,6299,5874,4622,5220
"COG0120",502,32,179,99,353,96,386,737,87,197,147,727,607,415,290,130,183,198,296,699
"COG0121",111,13,36,4,16,16,15,16,15,62,4,35,48,428,16,10,1,1,33,62
"COG0122",585,202,1057,918,848,876,781,185,184,1029,541,517,521,982,1207,446,280,285,388,396
"COG0123",68,17,82,22,44,13,20,42,48,109,41,98,135,48,18,40,64,121,91,143
"COG0124",2311,2985,2967,3819,3017,2435,3241,2564,3099,3260,2978,2478,2657,2219,3078,3083,3108,3241,2993,2784
"COG0125",418,461,402,1125,598,236,770,160,261,871,431,110,207,607,320,465,435,421,450,448
"COG0126",2322,2332,2417,3249,2113,2486,2507,1735,2137,2845,2570,2102,1672,2263,2468,2377,2715,2861,2506,1969
"COG0127",1605,1638,1640,2269,1607,2102,1595,1296,1895,2114,1523,1216,1138,1523,1729,1643,1575,1744,1380,1373
"COG0128",1802,3032,2784,2583,2414,2141,2138,1707,2696,2598,2499,1501,2259,2115,2505,2656,2135,2788,2375,2066
"COG0129",3476,5032,5120,3819,4070,3518,3889,3360,4147,4131,4647,3369,4126,4120,5535,3922,4210,3831,4251,3389
"COG0130",1618,1925,1725,2361,1658,1588,1776,1011,1865,2099,1771,1177,1064,1610,1697,1694,1733,1789,1309,1283
"COG0131",1663,1635,1403,1420,1433,1304,1771,1559,1412,1380,1795,1215,1473,1362,1248,1797,1628,1655,1728,1331
"COG0132",1107,586,735,249,657,441,723,1043,682,526,761,1155,980,1076,523,848,520,1042,1022,1119
"COG0133",1923,3372,1676,2196,2219,1923,1862,1169,1079,1934,1941,1610,1359,1493,1589,1786,1960,1817,2072,1378
"COG0134",1421,2413,1266,1269,1728,1515,1677,1123,823,1456,1226,1114,1207,1138,1399,1375,1158,1154,1308,1073
"COG0135",966,1271,701,1093,994,983,772,415,692,969,593,548,547,882,533,811,985,615,651,478
"COG0136",2168,2548,2246,2727,2028,1807,2429,1416,2285,2349,2336,1924,1527,2260,2022,2092,2374,2310,2019,1958
"COG0137",1836,2266,2737,1917,2095,1859,1768,1273,1678,2053,3052,2189,2574,2598,3029,2809,3053,2837,3197,2421
"COG0138",4248,3887,3308,3868,4045,3497,3706,3848,3448,3036,3956,4271,3399,2933,3296,4483,4254,4563,4703,4015
"COG0139",1422,1565,1641,1541,1833,1988,1681,1459,1528,1516,1687,1337,1583,1399,1820,1519,1253,1467,1429,1280
"COG0140",1291,1471,1573,1394,1391,1294,1445,1455,1491,1318,1475,1374,1580,1057,1260,1469,1035,1299,1446,1173
"COG0141",2393,2632,1813,2366,2274,2515,2435,1691,2162,2314,2482,1920,1887,1836,2000,2368,2246,2378,2274,1733
"COG0142",4145,5702,2988,4479,3344,3293,3206,3009,5254,2782,2955,3244,3455,2477,2911,3592,4092,3766,3695,3141
"COG0143",4244,5377,4512,4925,4620,3332,4117,2908,4885,4481,4361,2471,3363,3058,4509,4954,4250,4071,4065,3750
"COG0144",3096,2832,3929,3738,3860,3012,3313,2580,2940,5293,3469,2687,3164,3927,4247,3262,2725,3330,2400,2653
"COG0145",108,73,258,239,158,36,74,307,289,281,159,387,191,136,193,210,192,158,183,177
"COG0146",6,11,59,34,3,4,10,10,36,67,36,48,0,18,35,42,78,46,24,6
"COG0147",3760,5326,3526,2582,3714,3737,3470,3960,2464,2763,3604,3808,3596,3176,2999,3597,4410,3140,3575,2892
"COG0148",3405,2079,3040,3519,3746,2381,3189,1837,2114,3929,3042,2165,2091,3116,3342,3580,3160,3352,3714,3844
"COG0149",2022,1222,1666,1780,1972,1740,2023,1255,1246,1951,1850,1351,1510,1538,1985,1848,1286,1781,1706,1695
"COG0150",2261,1870,2828,2439,2167,2327,2295,1579,2099,2238,2532,1906,1837,1981,2610,2417,2195,2752,2245,1794
"COG0151",2313,2952,3000,2711,2188,2265,2361,1307,2596,2565,2824,1844,1543,2260,2832,2399,2178,2820,2184,1822
"COG0152",1878,1723,2327,2151,1919,1618,2234,1361,1952,2193,2279,1669,1421,1652,2172,2159,2164,2304,2070,2106
"COG0153",2035,2952,2896,2882,2992,2685,3054,2342,2605,2732,3114,1995,2493,2696,2875,3085,2651,2810,2106,2218
"COG0154",874,804,817,2040,1937,1317,1716,353,653,2252,904,192,314,805,868,691,652,638,519,534
"COG0155",384,95,312,86,111,119,89,228,215,291,116,200,502,899,244,87,225,154,123,260
"COG0156",7125,4361,5824,2277,3603,2118,3591,4944,3827,1743,5425,7637,4977,2654,2521,5883,3631,5429,4544,4282
"COG0157",1747,2117,1540,2110,1681,1654,2045,1473,1832,1502,1870,1559,1917,1449,1477,1732,1588,1813,1756,1915
"COG0158",145,15,93,41,56,40,53,21,52,36,15,76,134,496,24,61,32,58,123,153
"COG0159",1347,2023,1149,1570,1750,1938,1500,1333,807,1350,1220,1386,1256,1296,1290,1426,1597,1280,1299,1091
"COG0160",378,398,192,711,527,73,314,126,127,706,549,78,132,1132,220,131,225,140,335,280
"COG0161",1651,1116,1891,361,1496,628,1548,1923,1424,789,2041,2254,2169,978,1258,2199,1145,2418,2247,1957
"COG0162",2497,3355,2738,3792,2417,2529,2263,1399,2814,2806,2644,1928,1731,2275,2378,2733,3119,2844,2974,2516
"COG0163",208,262,69,75,277,58,59,166,122,241,221,181,144,454,190,123,122,194,406,234
"COG0164",1654,2073,1515,2445,1581,1623,1620,1208,1989,1709,1466,1337,1310,1227,1531,1505,1323,1408,1275,1431
"COG0165",3210,3623,3383,3248,3310,2598,2828,1992,3021,2827,2890,2622,2332,2528,2951,2792,3263,2921,3435,2916
"COG0166",2836,3515,3653,2874,3365,2940,3550,2423,3183,3596,2214,1414,2031,1846,2379,2305,1883,2139,2285,1944
"COG0167",4433,2729,2909,2366,3386,2597,4112,3607,2874,2964,2362,2725,2491,1609,1826,2252,1403,2393,2063,2550
"COG0168",4724,3857,5378,4168,4688,4358,4608,4528,3556,4889,7268,6916,6638,6283,7985,6556,5217,6673,6551,5858
"COG0169",2309,2024,2006,2482,2001,2833,2321,1561,2039,2497,1333,1170,1234,1753,1387,1319,1299,1287,1188,1254
"COG0170",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,5,0,18,0,3
"COG0171",2161,3946,3211,4452,2788,2732,2871,2131,3401,3587,3430,1927,2108,2604,3129,3689,3810,3751,4365,2625
"COG0172",2862,2523,2908,3926,3081,2526,2830,1848,2381,3438,2792,1756,2281,2647,2983,3070,2411,2979,2960,2392
"COG0173",3337,3576,2875,5568,4339,3453,4068,2886,3726,5060,3899,2952,2877,2897,3460,4019,3490,4079,3443,3211
"COG0174",1957,1109,2156,1908,2395,2383,2648,1472,1283,2374,2010,1672,1681,2658,2399,2561,1104,1495,1829,2031
"COG0175",2407,573,2012,1146,2340,1953,3569,2659,4525,1626,2026,2489,2212,2157,3724,2142,1273,1615,1630,1437
"COG0176",1369,708,1762,873,1554,1449,1442,1348,807,1441,1104,1406,1401,2527,1174,880,854,1083,1490,1811
"COG0177",1366,1422,1718,2107,1741,1526,1667,1206,1544,1735,1700,1303,1474,1185,1828,1712,1506,1612,1497,1496
"COG0178",7533,10658,8449,10299,7093,6436,9345,6694,10506,8078,8449,7382,7379,5829,7446,8932,9201,9840,9716,7418
"COG0179",1306,1694,1567,1220,814,721,1243,773,1655,734,1023,886,743,1072,1110,1060,1560,957,1242,1163
"COG0180",2561,2540,2878,3285,2568,2352,2731,2147,2642,3232,2531,2076,2548,2174,2708,2461,2533,2494,2389,2286
"COG0181",368,166,462,308,234,978,436,158,274,768,368,255,338,962,620,367,341,346,277,428
"COG0182",159,32,382,318,203,164,292,166,198,182,176,352,346,166,73,336,379,383,345,390
"COG0183",811,568,729,978,423,791,349,232,409,794,928,525,685,3129,1371,807,650,672,643,860
"COG0184",837,1062,847,1095,964,1083,970,862,984,871,714,860,838,750,766,788,745,662,763,856
"COG0185",844,826,943,1196,1086,1039,945,734,820,1111,859,610,852,707,945,811,682,825,887,832
"COG0186",828,938,733,1307,914,1052,730,595,851,1004,500,501,490,469,475,448,645,459,420,537
"COG0187",8614,8944,9282,9964,8408,7601,7956,5059,7596,9004,8248,6374,6849,7914,9512,8685,7426,8848,7772,6892
"COG0188",9031,11206,10135,12764,9052,9139,9582,7314,10296,10202,9811,6943,8641,7926,10470,10135,9974,9992,9609,8286
"COG0189",433,31,123,147,173,136,145,316,86,271,160,485,342,921,70,485,191,401,204,342
"COG0190",2076,2388,2704,2767,2162,1910,2236,1212,2367,2140,2061,1507,1728,1765,2133,2081,2157,2393,2012,2053
"COG0191",3436,4827,3015,3211,3910,3284,2670,2360,2555,3339,2593,2305,2904,3669,3278,2256,2741,2430,4035,2344
"COG0192",2932,4509,4108,4330,3047,3645,3056,2104,3954,3419,3687,2306,2941,3351,3553,3442,3456,3443,2928,2708
"COG0193",1245,982,1497,1766,1415,1319,1529,982,1034,1702,1471,993,1271,1232,1497,1500,1389,1560,1448,1244
"COG0194",2019,1160,1983,2587,2442,3188,2045,1353,1638,2824,2134,1475,1589,1870,2285,2268,1799,1853,1473,1847
"COG0195",2912,3974,3131,3892,2653,2559,2829,2226,3744,2976,2905,2464,2699,2668,2868,2958,3246,2966,2518,2622
"COG0196",1378,1467,993,1361,1267,1345,1321,900,1472,1384,1706,1775,1183,2049,1922,2042,1674,1864,1815,1611
"COG0197",1308,1597,1629,1909,1555,1638,1421,997,1485,1627,1286,861,1421,1282,1444,1208,1479,1225,1226,1197
"COG0198",1113,956,682,1509,983,1428,1017,697,1103,1052,752,879,644,947,786,766,1110,908,706,869
"COG0199",759,715,477,907,584,600,765,737,864,595,420,686,553,435,304,614,749,583,509,753
"COG0200",1148,1081,1305,1709,1397,1657,1431,1191,1238,1447,1146,1082,1392,1071,1178,1142,1072,1205,1248,1338
"COG0201",3374,3550,3122,4916,3268,5087,3314,2456,3622,3979,3014,2587,2748,3131,3014,2843,3328,3243,2573,2930
"COG0202",1394,2150,1616,2032,1626,1762,1893,948,1962,1981,2307,1522,1867,1894,1960,1996,2184,2610,2120,2051
"COG0203",1152,1028,1013,1782,1131,1571,1303,680,1326,1492,1127,778,820,975,1004,1197,1026,1137,798,998
"COG0204",4079,3685,4497,3941,4477,4526,3610,6057,4060,3725,3349,5445,4978,4611,3514,3797,3748,3952,5368,4979
"COG0205",8197,8439,10941,7114,8846,7979,8038,7411,6911,8134,9212,6923,8557,5594,10108,8034,7472,7865,8971,7198
"COG0206",2741,4331,3780,4250,3544,2597,2977,2122,3409,3146,3230,2249,2729,2357,3379,2799,2596,3236,3247,3036
"COG0207",1127,399,1053,1163,994,1326,1180,1285,857,881,1538,1576,1992,1728,1363,1743,1472,2422,2398,1937
"COG0208",1172,525,1395,379,1028,488,930,1454,540,897,633,738,1984,1517,1340,523,438,559,792,1031
"COG0209",2892,891,2465,1461,1994,1035,2016,2753,1681,1297,3347,4340,4774,3409,3424,3368,1920,4962,6908,4416
"COG0210",6099,4290,5533,8612,5010,5616,8253,6316,8571,7074,8578,8443,8794,9063,8324,9360,9885,8530,6310,7834
"COG0211",381,534,298,695,407,482,386,358,501,418,407,521,591,518,433,457,645,524,500,566
"COG0212",1433,1458,1174,1703,1434,1506,1493,1052,1515,1431,1353,1008,1336,1062,1313,1369,1465,1365,1351,1121
"COG0213",531,650,329,1046,736,438,470,179,211,1115,638,140,212,1084,829,534,377,461,477,379
"COG0214",353,1334,418,1395,904,854,611,147,949,659,486,156,226,412,618,479,878,410,390,224
"COG0215",3332,4527,3967,3928,3324,3094,3308,2262,3247,3619,3413,2934,2973,3130,3593,3214,3648,3626,3351,3454
"COG0216",2057,1863,2115,3068,2096,1615,2231,1629,1783,2655,2260,1591,1530,1837,2107,2539,2353,2444,2296,1908
"COG0217",1583,1192,1844,2447,1527,1804,2012,1419,1615,1856,2034,1526,1673,1740,1711,1714,1844,1946,1655,1797
"COG0218",1281,1336,1289,2026,1164,1310,1159,1002,1439,1593,999,1148,994,1284,1274,1050,1342,1155,936,1239
"COG0219",515,543,688,1126,981,1152,821,240,351,1217,428,117,260,563,601,391,313,280,339,328
"COG0220",1563,1934,1992,1890,2097,1640,1926,1737,1805,1953,1744,1482,1853,1653,1792,1745,1649,1816,1629,1724
"COG0221",364,71,160,454,557,298,613,84,156,502,378,53,139,708,420,406,205,234,111,224
"COG0222",683,794,880,1296,735,973,930,563,811,1059,767,591,661,958,806,828,793,800,621,862
"COG0223",2345,3443,2463,2706,2550,2583,2276,2140,2742,2464,2367,1861,2435,2739,2464,2293,1958,2432,2407,1870
"COG0224",2189,2965,3132,2773,3091,2692,2517,1770,2752,2669,2618,1672,2149,2453,3356,2585,2585,2324,2362,1936
"COG0225",1200,454,957,330,713,494,1074,1481,630,547,556,1382,1454,838,693,576,699,997,925,1086
"COG0226",2358,2296,2938,2449,2609,2265,2074,2373,3174,2534,2480,2569,2686,3232,3324,2894,2523,2351,3229,2856
"COG0227",426,569,459,575,326,356,604,359,655,352,390,407,432,374,327,380,609,530,466,432
