"","DOM013","NOM018","NOF012","DOF014","NLF005","DLF001","DLF003","NOM008","NOM015","DLM001","NOF006","DOM003","DLF010","NLM032","DLM005","NLM027","NLM007","NOF002","NLM017","NOM005"
"COG0060",7384,6842,9863,6108,7386,4211,7983,5442,5499,6999,3173,3611,5399,4156,3187,5069,3630,3758,3715,3154
"COG0061",1820,2069,1360,1956,2100,1383,2143,1801,1697,2190,1730,2250,1846,1984,1842,1953,1770,1873,1598,1796
"COG0062",2361,2495,1274,2165,2470,1514,3045,1765,1775,2604,1853,2999,1857,2089,1979,1361,2017,1941,1882,1964
"COG0063",2488,2454,1397,2506,2597,1448,3150,1547,2055,2806,1414,2203,1498,1540,1399,1601,1582,1453,1220,1486
"COG0064",2406,1484,4167,1801,1920,364,1913,437,786,903,369,1200,2477,2222,1160,2514,729,1355,1162,964
"COG0065",2271,3047,1866,2680,2260,1820,2736,2576,2661,3247,2248,2315,2085,2869,2129,3269,3171,3138,2413,2744
"COG0066",1262,1468,1080,1615,1085,1123,1211,1524,1393,1427,1128,1245,1142,1293,1374,1235,1775,1212,1139,1268
"COG0067",4467,6155,2678,4316,5309,2486,5830,4822,5678,6825,4546,5337,4040,5678,4215,2970,2938,4032,4953,4436
"COG0068",825,608,313,371,208,313,260,199,484,691,334,1496,515,779,831,743,444,831,127,1273
"COG0069",4645,6233,2844,4606,5461,3397,5883,4918,6044,6960,4661,5432,4231,5663,4302,3043,3460,4276,4921,4351
"COG0070",3833,5650,2491,4080,4867,3141,5401,4455,5315,6719,4411,4845,3682,5201,3992,2690,2583,3833,4548,4024
"COG0071",2023,1901,1769,1923,2104,2281,2932,1594,1641,1306,1384,3304,2686,1988,2100,1317,1650,1553,1386,2272
"COG0072",5754,4282,6446,4054,4902,3231,5534,3250,3689,5638,3509,4425,5847,4898,4194,4286,3267,4873,3296,3051
"COG0073",9645,8734,9021,7886,9185,5895,9727,7567,7984,10104,6001,8944,10254,8804,8116,8506,6360,8781,8217,5780
"COG0074",269,347,343,356,130,823,229,330,313,566,413,917,197,74,354,232,123,593,392,1464
"COG0075",1068,1970,794,1270,1252,1673,662,1473,1160,1126,1561,1173,795,1553,1061,585,1436,1548,925,746
"COG0076",786,568,920,953,531,1810,187,1451,1654,1394,1997,1170,461,478,1073,508,1324,1713,1431,1663
"COG0077",1805,1833,1182,1870,1783,1052,1845,1433,1680,2046,1576,2178,1953,2024,1819,1692,2088,1706,1457,1869
"COG0078",2741,2805,2172,2774,2267,1621,2614,2648,2877,3006,2063,3108,3336,3040,3133,3161,3264,2282,2287,2926
"COG0079",4151,4775,3275,5714,5432,6044,4010,4493,4063,3463,4315,3831,4306,4680,4113,3314,4435,4171,4544,3431
"COG0080",1635,1373,1802,1347,1515,1054,1768,1123,1205,1032,950,1552,1760,1483,1541,1398,1265,1088,1111,1242
"COG0081",2299,2079,2705,1940,2339,1432,2648,1722,1940,1758,1492,1745,2349,2064,2393,1779,1736,1734,1874,1452
"COG0082",1932,1954,1389,1975,2006,1414,2278,1592,2288,2557,1566,1764,1779,2114,1763,1939,2277,2115,1628,1721
"COG0083",443,297,312,518,325,148,244,221,396,508,129,944,446,595,638,1293,657,285,80,748
"COG0084",3565,2871,3235,3033,2599,2996,2822,2346,2494,2899,3187,2696,2785,2726,2802,3040,2712,2484,2288,3136
"COG0085",10502,10349,9961,7672,10048,6245,11313,8831,9772,9469,6725,10382,10339,8622,8125,10474,10336,7304,7816,7226
"COG0086",9656,9539,10803,7720,9883,5227,11459,7835,7862,11538,6557,9743,10450,8335,8216,9840,7478,7829,7577,6880
"COG0087",2126,1683,2286,1654,2099,1433,2219,1418,1593,1505,1236,1889,2286,2015,2035,2160,1679,1588,1618,1415
"COG0088",2082,1769,2285,2082,2380,1242,2289,1583,1612,1625,1541,2147,2363,1982,2067,2137,1789,1541,1769,1469
"COG0089",1301,1078,1223,986,1453,957,1565,739,937,746,706,976,1416,1083,1335,877,1006,613,881,935
"COG0090",2365,2077,2621,1594,2590,1167,2888,1435,1853,2036,1067,2676,2703,2059,2041,2562,1796,1640,1869,1541
"COG0091",1454,1274,1824,1215,1565,771,1758,1121,1167,880,850,1361,1622,1400,1562,1255,1173,1000,1038,1066
"COG0092",2049,1903,1716,1745,2249,991,2534,1421,1364,1698,1141,1867,2291,1886,1778,1982,1853,1282,1380,1044
"COG0093",1259,1015,1494,980,1427,739,1625,917,906,973,715,1090,1555,1153,1222,1391,780,950,907,946
"COG0094",1810,1868,1984,1785,2208,1240,2147,1583,1410,1361,1405,1986,2113,1798,1886,1952,1786,1606,1613,1330
"COG0095",445,118,324,365,549,835,402,459,478,699,941,750,981,227,748,1326,194,813,517,647
"COG0096",1493,1155,1221,1078,1554,768,1810,704,877,1051,666,1510,1907,1261,1585,1513,976,1035,863,989
"COG0097",1621,1674,2049,1457,1954,1089,2520,1413,1238,1382,1057,2116,2284,1643,1635,1876,1392,1636,1388,1252
"COG0098",1943,1677,2036,1476,1807,1099,2145,1386,1522,1517,1226,2048,1946,1692,1642,1723,1724,1435,1038,1299
"COG0099",1371,1142,1707,1329,1191,863,1554,1221,977,914,590,1016,1100,839,828,804,696,569,641,567
"COG0100",1246,1175,1532,1198,1507,469,1708,1009,873,1082,743,1488,1506,1178,1190,1356,1220,861,706,888
"COG0101",2404,2728,2952,2569,2797,1684,2928,1812,1978,2029,1539,1900,3082,2792,2091,2496,2422,2111,1766,2024
"COG0102",1482,1363,1655,1325,1665,803,1827,1053,941,1326,852,1270,1784,1297,1563,1524,1001,1178,1258,982
"COG0103",1484,1085,1179,1130,1383,848,1888,940,1061,974,1028,1394,1536,1310,1244,1467,1234,909,1002,925
"COG0104",3873,3702,1999,3030,3966,2219,4153,2955,3230,3376,2498,3334,3409,3393,3171,3641,3744,2346,2607,3151
"COG0105",425,399,1464,244,575,695,401,328,458,311,441,370,261,246,466,597,434,383,460,446
"COG0106",1327,1556,1271,1647,1298,1420,1493,1298,1775,1480,1343,1383,1237,1673,1454,1186,1247,1565,1581,1248
"COG0107",1473,1969,1131,1752,1549,1072,1748,1304,1743,1684,1258,1913,1524,1988,1347,1456,1069,1863,1240,1452
"COG0108",1888,2647,1644,2241,2260,2162,2688,3085,2813,2632,2314,2535,1552,1630,2483,763,2391,2562,2305,1773
"COG0109",7,15,2,2,5,15,6,17,17,22,52,354,92,11,89,60,15,52,20,447
"COG0110",6413,5573,7585,7711,6122,11276,5070,8196,6915,6220,9865,3455,4738,6939,7361,4291,6952,8849,10131,5576
"COG0111",4727,4259,3219,4645,3562,3264,3672,3931,3974,5066,3335,4456,5201,3360,4533,3179,3717,3993,3701,3686
"COG0112",2802,2660,1776,2406,2853,2112,3528,1986,2448,3067,2023,2777,3055,2406,2554,1937,2150,2313,2092,1434
"COG0113",465,498,297,577,447,191,232,240,218,468,220,746,483,646,501,815,442,641,237,1187
"COG0114",246,306,293,422,131,191,194,247,285,440,249,532,751,216,435,787,406,311,135,626
"COG0115",3507,3600,2077,3398,3394,2999,3196,3272,3011,3218,1824,2163,1946,2068,2309,2806,2234,1867,1844,1912
"COG0116",1737,2994,1120,1700,2609,1089,2256,1600,1934,1959,1425,1541,1977,2363,1529,2996,1952,2231,1745,2443
"COG0117",1754,2191,1315,1758,1515,1301,2148,2160,1919,1994,1794,2118,1188,1509,1803,737,1997,1848,1325,1550
"COG0118",1276,1349,899,1567,1137,995,1426,1182,1277,1257,1170,1221,1170,1169,1362,961,1100,896,911,1078
"COG0119",4403,6808,3585,5704,5805,5607,6161,6711,5105,6075,5596,4604,4581,4709,4619,3218,4579,5931,5919,4873
"COG0120",593,237,790,390,98,702,103,307,382,318,602,454,448,202,244,1220,180,774,436,405
"COG0121",11,120,9,13,22,16,4,9,13,17,38,210,65,53,60,84,38,51,12,413
"COG0122",1424,956,986,792,777,198,897,357,673,611,241,292,1455,1044,580,695,1044,554,270,970
"COG0123",103,98,38,19,67,48,23,86,77,168,56,24,78,117,153,207,81,109,60,51
"COG0124",3734,2805,4408,3260,3394,2531,3833,3125,3081,3195,2731,2791,3825,3355,3210,3383,2989,2841,2675,2262
"COG0125",1187,511,1099,788,628,150,1133,388,437,744,193,688,1466,900,693,1085,393,412,556,634
"COG0126",3454,2642,3475,2506,2974,1685,3260,2097,2056,2993,1904,2434,3365,2856,2524,2929,2389,2046,1680,2269
"COG0127",1801,1675,1435,1585,1931,1295,2283,1189,1362,1521,1148,2083,1742,2236,1623,2101,1647,1190,1898,1525
"COG0128",2545,2691,1821,2151,2402,1679,2587,2109,2721,2782,1720,2468,2121,2536,2520,2342,2714,1913,1705,2103
"COG0129",3487,4451,2709,3905,3550,3365,3808,4018,5014,4811,2143,3230,1693,2687,2219,3080,3341,2401,2146,2730
"COG0130",2361,1932,2898,1735,2127,990,2357,1325,1631,2363,1188,1967,2423,2101,1580,1832,1709,1491,1714,1633
"COG0131",1284,1741,1075,1773,1289,1542,1421,1937,1782,1893,1629,1342,1081,1362,1474,990,1387,1574,1144,1399
"COG0132",628,743,510,746,518,1062,249,934,719,779,1061,730,466,530,814,499,731,869,799,1002
"COG0133",1499,2071,1129,1881,1688,1151,2212,1595,1712,2309,1412,2651,1363,1995,1476,2032,1681,1724,1339,1501
"COG0134",980,1631,1018,1621,1176,1107,1257,1253,1310,1403,1120,2009,956,1459,1246,1436,1272,1340,1141,1137
"COG0135",436,638,414,530,433,265,714,330,403,443,596,1138,728,993,988,1188,712,698,651,908
"COG0136",2060,2318,2492,2429,2408,1386,2719,2178,1756,2556,1800,2927,2771,2346,2144,2538,2226,2115,1874,2261
"COG0137",2441,3167,1731,2698,2624,1948,2895,3299,3067,2935,2139,2803,2326,3075,2770,2744,4138,2866,2138,2620
"COG0138",3364,3964,2455,3720,3843,3903,3801,3651,3893,4525,3832,4197,3274,3052,3795,3316,3326,3730,3868,2975
"COG0139",1366,1805,1092,1694,1571,1437,1559,1472,1469,1293,1400,1065,1341,1583,1467,804,1615,1454,1058,1380
"COG0140",1302,1505,970,1438,1387,1462,1420,1372,1332,1232,1398,1006,1159,1333,1389,611,1534,1335,914,1013
"COG0141",2213,2326,1571,2467,1953,1702,2347,2085,2145,2510,2046,2680,1805,2285,2106,1591,1863,2202,1798,1850
"COG0142",1917,2217,2038,2137,2333,2001,3004,2281,2219,2605,3415,4824,2868,2799,3598,2487,3004,3121,2734,2573
"COG0143",5335,4720,4788,4069,5094,2912,4852,4492,4639,5125,2688,4765,5055,4625,4237,4692,4513,3850,3999,3116
"COG0144",3611,3774,3563,3313,3378,2576,3731,2675,3192,3298,2466,2988,3694,5313,2937,4930,3900,3637,2757,3956
"COG0145",149,233,263,83,372,327,224,304,155,234,106,267,137,261,226,473,251,235,241,128
"COG0146",6,64,109,12,26,10,37,34,3,11,17,20,81,65,35,0,57,56,57,37
"COG0147",2944,3470,2214,3396,3156,3892,2612,3679,3236,3615,3579,3585,2069,2742,2954,3499,3402,3225,2790,3053
"COG0148",3280,3130,4012,3181,3892,1830,3517,3168,3228,3344,2333,1564,2220,2585,2059,2185,2023,2392,2132,2088
"COG0149",2059,2164,2442,2019,1662,1259,1778,1923,1734,1997,1681,1348,2355,2024,1970,2221,1623,2013,1884,1555
"COG0150",1527,1755,962,1506,1741,1049,1621,1480,1586,1776,1930,2038,2312,2217,2051,2800,2810,1925,2007,1947
"COG0151",2328,2873,1606,2357,2595,1318,2725,2208,2564,2909,1795,2447,2207,2662,1976,2968,2956,2166,2294,2278
"COG0152",1888,2215,1534,2182,2264,1348,2182,2157,2101,2175,1839,1600,2057,2134,2359,2407,2368,2004,1750,1602
"COG0153",2355,2604,1804,3054,4100,2355,2859,2606,3066,2491,2469,2489,2826,2712,2198,2506,2907,2400,2648,2663
"COG0154",2485,1744,3777,1711,2108,340,2044,470,1035,938,267,776,1767,1509,827,2151,498,855,582,780
"COG0155",199,303,114,94,48,223,89,70,139,321,145,587,204,312,400,836,318,227,156,915
"COG0156",5145,3253,4102,3647,3413,4938,2259,6690,6523,4387,5193,2638,2274,1657,5950,499,5768,3178,3222,2707
"COG0157",1573,1717,1257,2048,1961,1431,2104,1963,1784,1861,1775,1758,1267,1545,1849,967,1522,1664,1341,1439
"COG0158",42,112,41,39,35,10,29,25,70,53,77,307,161,35,143,140,85,83,40,471
"COG0159",944,1586,953,1520,1225,1325,1588,1252,1436,1426,1250,1755,1088,1348,1198,1241,1153,1484,1486,1315
"COG0160",218,245,180,322,361,128,717,91,109,386,202,811,571,699,480,520,189,253,40,1107
"COG0161",1536,1706,1093,1553,1155,1946,364,2669,2103,2412,2250,709,654,738,1266,667,1906,2074,1727,968
"COG0162",3430,2873,3373,2260,3196,1398,3766,2610,2451,2963,2187,3242,3606,2941,2596,3323,2787,1916,1951,2257
"COG0163",369,81,163,65,62,155,72,189,204,371,147,387,264,238,409,255,70,200,91,471
"COG0164",2006,1457,1518,1622,1693,1232,2455,1555,1485,1673,1078,1683,2016,1672,1252,1552,1479,1418,1363,1224
"COG0165",2716,3156,1897,2828,2727,1997,3269,2506,2779,3199,2747,3706,2735,2813,2758,2929,3372,2960,2670,2522
"COG0166",3877,3704,3169,3552,3386,2404,2872,2921,3442,3429,2864,3054,3896,3572,3187,4047,3632,2839,2625,2760
"COG0167",3179,3250,3378,4116,3034,3601,2396,3421,3444,4149,3766,2806,2459,2929,3371,3219,2931,3580,3094,2448
"COG0168",6556,6568,5508,6928,6104,6810,6228,6339,6587,6715,5887,4323,5434,7254,6308,7557,8085,6060,5764,6299
"COG0169",2394,2346,1487,2291,2376,1581,2534,1479,1770,2044,1615,2739,2407,2512,2196,3123,1958,1943,1423,2584
"COG0170",3,0,0,2,2,0,1,0,0,1,1,0,6,0,0,0,0,0,0,0
"COG0171",3627,3091,3991,2846,3843,2095,4438,2491,3622,4038,2807,3012,3533,3566,3838,2774,3196,2120,2952,2618
"COG0172",3580,3303,3830,2811,3756,1845,3896,2655,2640,3085,2157,2837,4168,3501,2977,4075,2886,2335,2064,2638
"COG0173",5270,4323,6723,4024,4734,2884,5561,2954,3503,4509,2765,3300,5690,5091,3491,4875,2889,4331,3303,2966
"COG0174",1193,1467,1242,1797,1090,983,1279,1287,1498,1341,1686,2252,2384,2317,2272,3493,2120,3086,1799,2623
"COG0175",1912,2801,1456,3577,1843,2649,1130,1846,1922,2383,1640,680,1787,1644,2106,761,2037,1831,991,2137
"COG0176",1019,1197,1118,1441,1021,1359,871,1560,1268,877,1540,2075,1265,1418,1412,2336,1759,1616,1734,2511
"COG0177",1636,1807,2386,1640,1710,1203,2124,1530,1647,1557,1255,1544,2061,1749,1695,1748,1729,1635,1518,1128
"COG0178",10506,8179,9520,9314,9307,6686,10307,7880,8996,10998,7378,8586,8936,7983,9161,6837,8565,6618,6037,5762
"COG0179",718,559,516,827,624,470,841,770,730,960,1273,1906,849,748,1388,430,1551,1169,777,1076
"COG0180",3314,2748,3612,2706,2916,2099,3298,2257,2481,2742,2252,2635,3399,3230,2814,3251,2823,2053,2226,2216
"COG0181",403,703,261,463,363,173,314,222,229,450,145,402,373,759,312,739,459,614,267,950
"COG0182",659,382,368,289,501,171,302,340,344,530,263,122,1096,193,591,553,383,144,529,169
"COG0183",862,1187,625,505,995,346,1441,783,1079,689,598,2344,1428,1242,1518,1739,1073,1364,961,3223
"COG0184",1127,855,1253,965,765,888,1089,829,688,665,872,979,1129,853,1040,1090,833,712,753,777
"COG0185",1144,938,1294,943,1168,705,1205,921,850,731,752,906,1075,1152,1107,727,954,830,820,689
"COG0186",922,937,1134,730,1179,599,1281,775,680,740,481,1070,1281,956,1117,886,725,813,726,738
"COG0187",9136,9739,10334,7896,9797,5052,9971,8185,9465,9482,5667,8788,9329,8933,7223,9719,9166,6954,5505,7873
"COG0188",9816,9997,12154,9526,11376,7350,12700,8891,9992,11188,6995,9473,11542,10350,8806,10592,10123,9224,7403,8017
"COG0189",210,489,350,144,270,312,138,157,424,295,629,646,528,266,524,242,120,397,476,924
"COG0190",2538,2144,1875,2234,2282,1246,2720,2265,2289,2348,2085,2084,2426,2107,2038,2011,2689,1940,2029,1783
"COG0191",1966,2236,2423,1791,1765,1604,2196,1673,1732,1804,2285,4926,3923,3342,3068,4504,3074,2558,2112,3693
"COG0192",3782,3359,2483,3046,3193,2142,4334,3604,4024,3568,2177,3760,3784,3445,3231,3779,4174,3249,3270,3368
"COG0193",2044,1496,2032,1512,1563,997,1746,1078,1443,1264,1111,1220,1945,1703,1632,2084,1479,1122,1096,1256
"COG0194",2320,2289,2584,2014,2488,1357,2620,1692,1881,1917,1564,1520,2506,2807,2023,2635,1986,2159,2663,1922
"COG0195",3242,3120,3057,2806,3380,2223,3870,2901,2969,3016,2245,4121,3433,3045,3042,2898,3130,2230,2548,2640
"COG0196",1858,1998,1391,1981,2091,1310,2050,1305,1707,2113,1461,2391,1998,2019,1872,2044,1506,1700,1397,2034
"COG0197",1590,1476,1904,1395,1786,997,1923,1358,1198,1126,1205,1794,1846,1616,1269,1276,1640,1184,1214,1251
"COG0198",1024,1066,1344,984,1209,714,1523,772,662,874,726,1300,1354,1034,1076,1367,717,1097,927,966
"COG0199",681,661,871,774,649,740,897,686,546,604,730,944,769,564,901,409,457,825,624,425
"COG0200",1724,1218,1931,1447,1545,1198,1712,1203,1182,1050,995,1261,1697,1416,1582,1343,1303,1218,901,1063
"COG0201",4079,3639,4626,3289,4175,2442,4945,2991,3211,3251,2236,4259,4615,3989,3892,4769,3150,2787,2357,3069
"COG0202",3340,2737,3177,2673,3156,1478,2974,2280,2182,2290,1796,2738,3327,2924,3077,2811,2485,1925,1864,1873
"COG0203",1673,1463,1978,1305,1572,657,1769,1119,939,1065,910,1190,1685,1516,1202,1508,1009,1044,1034,964
"COG0204",4358,3867,4255,3590,3800,6081,3944,3466,4171,3342,5375,3905,3991,3792,3483,3879,4530,4350,4827,4624
"COG0205",7393,8501,5580,7993,8646,7367,7089,8805,8997,7475,4596,3367,4133,5451,4396,4008,7175,4418,4582,3703
"COG0206",4092,2916,4218,2941,3599,2125,4250,2861,3209,3482,1278,2480,2467,2097,1708,1903,2439,1587,1150,1614
"COG0207",1825,1765,1516,1807,1585,1944,1789,2434,1725,1799,1721,905,1748,1294,1643,1975,1619,1472,2184,1724
"COG0208",721,884,650,895,581,1468,373,1044,978,399,944,1093,681,913,885,1920,1444,811,517,1528
"COG0209",3185,2769,2380,3037,3440,4071,2120,4135,3511,4278,4583,1886,1942,1956,3403,3804,3717,3946,2842,3390
"COG0210",10963,11698,10144,12394,9408,9380,12910,7007,7349,8742,10076,12097,12369,10591,10181,9348,8374,8228,12716,9128
"COG0211",821,505,1028,584,715,540,1001,443,409,525,311,591,579,496,583,580,287,353,377,330
"COG0212",1373,1342,1023,1541,1244,1022,1710,1259,1260,1247,1127,1703,1400,1438,1472,1704,1200,1158,1042,1074
"COG0213",1542,937,2355,475,1153,189,1027,461,628,494,241,753,2082,1139,642,1451,320,428,415,1110
"COG0214",379,599,379,618,1140,150,1387,119,270,664,123,1225,506,628,516,1014,427,403,161,394
"COG0215",4234,3716,4512,3364,3601,2287,3959,3136,3328,3903,2549,2753,4315,3666,2962,3532,4001,2988,2352,3148
"COG0216",2926,2301,3120,2231,2655,1640,3095,1926,2271,2665,1556,2419,3027,2648,2268,2266,2124,1817,1958,1867
"COG0217",2209,1782,2666,2019,2185,1411,2483,2044,1834,1869,1634,1452,2476,1877,2046,2050,1802,1690,1903,1694
"COG0218",1697,1359,1994,1128,1604,1028,2014,866,1107,1146,950,1461,2104,1584,1504,1720,1319,907,1266,1296
"COG0219",1243,1001,1500,826,994,228,1135,364,512,493,255,729,1157,1221,802,1580,689,600,486,827
"COG0220",1916,1789,2414,1917,1993,1762,1920,1657,1633,1488,1375,1548,1840,1975,1868,2142,1998,1651,1880,1648
"COG0221",1122,545,1095,631,695,81,447,169,195,321,176,510,1123,514,440,168,144,367,538,704
"COG0222",913,736,1127,921,1088,590,1290,790,697,790,699,923,1310,1078,1181,1018,869,886,870,920
"COG0223",2878,2104,3116,2318,2283,2145,2682,2105,2309,2279,2139,2880,3041,2548,2469,2396,2449,1780,1955,2778
"COG0224",2104,3288,1583,2528,3270,1779,2743,2398,2434,2171,1861,3039,2288,2633,2114,2840,3191,2220,2443,2464
"COG0225",457,498,439,724,319,964,212,640,446,486,1367,1342,590,542,698,1102,972,893,724,788
"COG0226",2098,2164,1720,2063,2602,2402,2429,2154,2810,2564,2428,3580,2185,2530,2446,2189,2938,2545,2217,3205
