"","DOM018","DLM016","NLM024","DOF012","NLF015","DLM023","DOF008","DLF013","DLM012","DLM011","NLM007","DLM015","NLM009","NOM005","DOF011","NLM017","NLF013","NOF005","DLF012","DLM020"
"COG0040",1852,1609,2067,1511,1404,2313,1185,1968,1965,2021,1516,1578,2434,1293,2166,1113,1743,1716,1335,1682
"COG0041",1416,1357,1496,1425,1105,1220,1388,1353,1413,1549,1466,1089,1571,1202,1336,1051,1453,1459,1131,1025
"COG0042",4559,3743,3045,4039,3821,4288,4337,3648,3780,4054,4688,4097,3024,4538,3058,3611,4422,3881,3318,3908
"COG0043",328,733,271,1043,417,556,757,472,453,381,155,316,34,998,468,211,131,312,203,443
"COG0044",3960,3412,3044,4097,2913,3482,3911,3523,4011,3136,2274,2350,2202,2424,2307,1880,1982,2177,2656,1813
"COG0045",275,224,152,462,536,225,487,334,1894,208,258,455,79,647,307,559,155,227,200,641
"COG0046",7458,6265,10587,4026,6066,6982,6678,6925,6772,5433,6849,6338,8452,4800,7455,5186,5859,6054,7255,5779
"COG0047",6033,5615,9081,3464,4067,6255,5480,6207,6245,5041,5476,5018,7365,3888,6339,4874,5296,5293,6848,4412
"COG0048",890,863,932,1592,583,673,1227,1008,1132,634,709,773,1764,970,952,895,1261,843,1009,631
"COG0049",1327,1380,628,2045,1150,1229,1601,1550,1683,1132,1335,1355,850,1223,1463,1434,1719,1588,1722,1105
"COG0050",3590,3279,5086,3803,3264,2731,3107,2882,3337,2907,3951,2758,4408,3198,3453,2996,3335,3450,2991,2364
"COG0051",877,1120,646,1386,874,962,1135,1023,1135,1128,1025,1041,905,970,657,1128,1155,1204,1035,804
"COG0052",1751,1743,2537,2140,1361,1321,1767,1794,1984,1600,1504,1604,2687,1551,1992,1565,1955,1592,1288,1366
"COG0053",2148,2287,2562,1743,1547,2659,2464,2568,1978,2469,2549,1876,2545,2499,1886,1831,2641,2775,2306,1697
"COG0054",1241,1122,1447,991,917,927,765,1058,385,1458,967,906,1702,1108,1484,693,1016,1081,522,932
"COG0055",4322,3276,3384,3068,3143,4697,4248,3400,4238,2915,2695,1990,2190,2535,2362,2193,2542,2367,2413,1797
"COG0056",4745,3899,5204,3616,3878,5914,4747,3575,4654,3528,4850,3909,4060,4173,4473,4517,4575,4231,4162,3307
"COG0057",2471,2636,3337,2627,2153,2239,2535,2996,2950,2397,2347,2026,3235,2800,2872,1587,2304,2452,2061,1745
"COG0058",7375,6320,5946,4409,4213,7937,7952,7798,7774,5605,5723,5635,6594,7424,7271,6398,7850,7146,9684,5595
"COG0059",2952,2336,2268,2083,2411,2053,2611,2552,4542,2477,2547,2358,2465,2145,2180,2364,2217,2416,2286,2357
"COG0060",6877,6347,6901,5064,5259,6035,7005,6709,6479,5102,5411,5631,6330,4818,4821,5590,6471,5602,6798,5173
"COG0061",2433,1816,1813,2633,1787,2071,2083,2024,2264,1802,1774,1870,1824,1820,2085,1641,1759,1810,1748,1738
"COG0062",2541,1720,3251,1692,1287,1477,1754,1906,2288,1979,1940,2103,3438,1957,2665,1861,2552,1916,2271,2195
"COG0063",2841,1852,3286,2871,1910,2121,2342,2181,3123,2075,2313,2424,3590,2232,2661,1958,2725,2133,2195,2318
"COG0064",1440,848,465,2432,641,833,2789,1404,3547,345,708,990,598,943,730,1125,1700,1107,2144,524
"COG0065",3423,3046,2859,1958,3476,2958,3013,2855,3268,2408,3227,2848,3085,2740,2078,2434,2816,2586,5054,2749
"COG0066",1396,1368,1536,1064,1203,1406,1317,1458,2037,1594,1767,1197,1171,1268,1636,1224,1397,1413,1376,1194
"COG0067",7247,4759,6730,2397,5747,6029,5297,4628,6593,4497,2921,6307,4795,4457,4502,4906,6372,5584,4609,6302
"COG0068",1096,523,527,1310,249,312,929,981,391,299,433,301,157,1204,1394,125,270,514,154,376
"COG0069",6478,4680,6739,2839,5520,6251,5260,4695,6446,4377,3445,6156,5064,4344,4728,4904,6263,5883,4775,6495
"COG0070",4384,2893,4341,2025,3321,3781,3477,2660,4190,2735,2587,5804,4631,4107,4002,4487,5744,5272,4652,6060
"COG0071",1574,1477,2073,2382,1024,1641,2072,1484,1468,2193,1618,1314,2292,2296,2770,1349,2125,2195,2047,1147
"COG0072",4222,3879,5023,4079,3676,4128,4683,4605,5157,3015,3268,3648,5103,3038,4208,3275,4539,3592,4089,3719
"COG0073",7728,8172,9444,7202,7228,8080,9588,8908,7268,6296,6354,7580,9344,5810,9488,8296,8582,7888,9406,6230
"COG0074",230,203,340,501,571,235,428,450,1551,389,193,463,95,2123,471,563,237,243,366,628
"COG0075",1410,1857,2527,829,1153,854,952,1329,618,1488,1362,1756,3253,774,2230,923,693,1096,276,1586
"COG0076",1267,1518,689,1097,2092,813,186,1196,937,1437,1304,1728,103,1666,537,1373,503,1219,524,1919
"COG0077",2098,1561,2081,1740,1981,2312,1930,2031,2508,1622,2077,2020,1866,1883,1829,1418,1843,1645,2219,1624
"COG0078",2207,2018,1903,2164,1632,2569,2148,2202,2051,1824,3184,2581,2186,2851,2643,2272,2928,3053,3409,2144
"COG0079",3774,3461,1888,2613,2444,4224,3077,2490,2366,3664,4455,5023,3749,3504,3700,4646,6376,4600,3831,4556
"COG0080",1192,1138,1225,1661,858,1086,1455,1265,1539,1287,1289,1138,2246,1243,1623,1122,1438,1427,1325,849
"COG0081",1702,1837,2500,2574,1673,1468,1959,1922,2552,1757,1721,1626,2773,1437,1522,1886,1992,2139,2085,1395
"COG0082",2231,1959,1947,1560,1829,2527,2040,2205,2654,1919,2264,2013,1805,1675,2141,1650,2124,1957,1992,1920
"COG0083",444,216,181,1498,243,860,1161,391,2083,407,672,165,177,728,462,87,242,329,410,191
"COG0084",2609,2605,1946,3381,2644,2499,2707,3084,3134,3093,2722,2847,2081,3215,2661,2281,2769,2671,1831,3037
"COG0085",5941,5504,7129,4855,5112,5737,5630,5806,6488,5616,10396,7661,9862,7247,10578,8017,10682,9802,9491,6996
"COG0086",9717,8707,10220,7305,8054,7877,8350,9205,9190,6954,7491,7648,11294,6983,8303,7462,9512,7078,7221,7403
"COG0087",1175,980,1364,1538,829,1067,1395,1338,1632,998,1690,1460,2291,1372,1655,1602,2084,1970,1517,1218
"COG0088",1735,1707,1814,2373,1363,1536,1919,1892,2003,1784,1785,1771,2339,1475,1902,1745,1981,1774,1462,1248
"COG0089",792,782,910,1402,687,978,1027,942,1256,1089,1014,800,1301,925,1033,915,1179,1168,559,624
"COG0090",1911,1674,2617,2465,1617,1796,2505,2064,2545,1402,1769,1524,2869,1532,2309,1929,2328,1899,1975,1427
"COG0091",1136,1024,1301,1270,898,1179,1297,1332,1573,1137,1211,1009,1850,1053,1180,1042,1426,1352,1078,768
"COG0092",1804,1455,1977,1554,1074,1508,2188,1807,2395,1382,1864,1260,2310,1030,1538,1358,1981,1496,1515,1165
"COG0093",967,1055,1205,1514,728,781,1147,1133,1120,793,778,843,1384,958,635,940,1275,1049,1001,578
"COG0094",1635,1463,1676,2196,1231,1369,1654,1668,2138,1798,1779,1524,2003,1311,1790,1651,1931,1755,1511,1188
"COG0095",398,418,255,634,945,410,749,533,2469,265,203,785,545,642,567,521,144,400,213,927
"COG0096",944,925,1236,1882,690,767,1418,1352,1437,742,996,796,1862,951,1354,918,1371,1174,981,710
"COG0097",1280,1481,1809,1766,1140,1255,1737,1606,2201,1329,1354,1113,2985,1309,1729,1443,1777,1415,1577,964
"COG0098",1800,1297,2021,1762,1196,1684,1584,1590,1718,1726,1759,1278,2149,1287,2144,982,1844,1624,1250,1155
"COG0099",960,1159,1073,1593,1001,839,1176,1065,1324,1123,1106,902,1150,871,1383,942,1309,1184,846,699
"COG0100",1062,916,1112,1621,654,919,1397,1158,1427,1121,1193,749,1755,860,1188,670,1085,874,962,627
"COG0101",2503,2142,1981,3061,1604,2362,3249,2177,2869,2049,1650,1375,1516,1307,1079,1148,1806,1618,1376,1123
"COG0102",1180,1119,749,1653,734,1132,1311,1372,1551,1036,1001,955,1163,1012,1623,1309,1332,1167,1008,878
"COG0103",1150,982,1238,1533,922,916,1281,1145,1427,1101,1279,950,1827,968,1730,1052,1363,1200,1175,913
"COG0104",3542,2641,3440,3173,2943,4322,3617,3416,3876,3314,3750,2670,3930,3144,3321,2643,3782,3429,2687,2342
"COG0105",217,361,421,668,361,244,105,310,173,550,437,312,437,419,415,389,514,399,164,495
"COG0106",1400,1447,1389,1340,1240,1759,1311,1623,1813,1479,1310,1472,1595,1247,1566,1681,1743,1772,1561,1282
"COG0107",1977,1536,1562,1268,1265,1811,1463,1633,2221,1166,1064,1363,1827,1421,1231,1286,1870,1861,1225,1550
"COG0108",2298,2792,3467,1224,2609,1693,1240,1999,741,2816,2394,2131,3340,1723,3142,2363,2224,2667,957,2447
"COG0109",6,32,48,117,22,17,83,16,87,57,13,9,0,436,3,25,2,10,87,28
"COG0110",5349,7627,3991,7112,8051,5898,4310,7368,5860,6816,7055,9608,8553,5523,7177,10157,5685,7206,7745,7339
"COG0111",4218,4770,2448,3379,3696,4424,4698,4510,6553,4036,2515,2431,1635,2547,2569,2488,2145,2619,3062,2202
"COG0112",2507,2357,3560,1806,2341,2582,2687,2696,2394,2145,2142,2869,3286,1421,3372,2107,2844,2449,2255,2153
"COG0113",600,324,315,487,280,432,646,570,361,258,471,479,276,1171,528,217,443,346,1797,344
"COG0114",208,244,205,1478,171,301,478,130,556,221,269,140,86,400,13,83,172,125,97,177
"COG0115",3885,3395,2743,3181,2747,3152,2786,3432,3181,3602,3309,2874,3649,2754,4023,2782,2709,3049,2362,2680
"COG0116",1837,1567,1672,2030,1136,1941,2600,1757,935,1819,1914,1703,2479,2403,2038,1720,2801,2097,2170,1661
"COG0117",2192,2065,2960,1493,2170,1489,1430,1765,1594,2080,1989,1818,2851,1536,2606,1280,1836,1622,1023,1800
"COG0118",1210,1144,1391,1171,959,1488,1126,1213,1634,1432,1115,1093,1749,1093,1266,897,1466,1338,936,1023
"COG0119",5785,5541,5938,3065,4777,5563,4224,5543,5398,4956,4498,5922,6185,4763,5701,5752,6671,5689,3870,4687
"COG0120",138,238,124,1732,361,167,762,231,1775,171,184,365,57,413,33,456,185,303,182,553
"COG0121",12,13,42,97,13,28,72,20,90,39,34,24,23,413,13,15,16,14,68,21
"COG0122",627,521,136,288,402,623,748,834,295,413,1069,474,321,984,211,261,638,863,1756,267
"COG0123",115,185,100,389,111,142,39,37,40,61,84,72,9,55,17,56,52,55,3,136
"COG0124",3112,3231,3408,3285,2969,2994,2825,3677,3411,2809,2977,3178,3853,2260,2957,2628,2758,2947,2244,2946
"COG0125",338,273,159,926,473,585,778,599,1128,277,407,372,360,628,459,560,661,439,669,191
"COG0126",3001,2326,3133,2735,1915,2831,2824,2552,2778,2327,2464,2168,3158,2262,2308,1621,2598,2153,2181,1954
"COG0127",1563,1480,1677,2248,975,1566,2152,1619,2341,1419,1063,884,1259,1021,1150,1269,1406,1033,1004,820
"COG0128",2417,2416,2544,1904,1995,2469,2180,2833,2551,2129,2697,2169,2281,2086,3089,1693,2553,2577,2551,1867
"COG0129",4829,4126,5518,3091,4247,5579,3840,4544,4255,4244,5047,3603,3523,4075,5029,3212,3860,4163,3398,3679
"COG0130",1952,1541,2275,2312,1282,1721,2130,1934,2956,1700,1738,1412,1972,1632,1928,1635,2022,1514,1684,1271
"COG0131",1854,2067,1386,1105,1790,1519,1006,1658,1556,1703,1388,1474,1219,1345,1646,1177,1580,1575,1068,1612
"COG0132",922,1037,474,954,1044,573,404,727,349,1155,725,966,153,1067,582,809,628,643,979,997
"COG0133",2332,1696,3121,2006,1909,1273,2038,2046,2587,1571,1679,2134,2148,1509,3342,1324,2230,1704,2246,1691
"COG0134",1313,1293,1450,1628,1264,978,1702,1390,2354,1226,1268,1380,1490,1139,2390,1170,1282,1353,1745,1254
"COG0135",389,361,816,801,432,300,845,524,1190,469,699,705,1477,891,1254,646,968,722,880,581
"COG0136",2419,2225,2860,2716,1624,2091,2709,2046,3396,2225,2242,1845,3009,2292,2572,1922,2397,1702,2229,1697
"COG0137",3148,2733,3365,2084,2986,3676,2829,2604,2620,3237,4160,2537,3198,2621,3382,2119,2709,2946,2301,2538
"COG0138",3856,3772,5657,2778,4676,3290,3243,3534,3270,3946,2264,2722,3486,1936,2586,2427,1996,2407,1888,2842
"COG0139",1834,1484,1297,1185,1150,1686,1186,1368,1361,1791,1644,1454,1248,1392,1605,998,1815,1678,857,1340
"COG0140",1608,1342,1242,868,1106,1659,861,1309,839,1777,1598,1354,1224,1056,1468,911,1583,1377,477,1322
"COG0141",2339,2117,2802,1869,1967,2540,1846,2271,2669,2251,1856,2128,2523,1833,2614,1719,2065,2248,1946,2249
"COG0142",3033,2924,5191,3879,3330,2667,2743,2883,3354,3717,2929,3314,5953,2512,5716,2713,3095,3042,1845,3288
"COG0143",3795,4546,4883,3749,3898,4144,5504,4739,5423,3609,4490,3843,4748,3046,5401,3946,4387,4459,5361,2997
"COG0144",3899,3163,3008,4092,2494,4137,4802,3651,2198,3030,3871,3242,2842,3896,2825,2729,4313,3397,4332,2549
"COG0145",100,337,145,894,247,317,86,180,1797,185,282,260,114,127,67,249,110,236,84,151
"COG0146",54,45,7,2,9,5,1,9,0,52,41,42,9,25,8,40,17,6,0,0
"COG0147",3554,3196,3608,2714,3402,2674,2681,3206,3140,3687,2296,2637,1778,2082,3647,1790,1825,2184,2179,2390
"COG0148",4122,3869,3797,4345,4473,3125,3283,3075,3096,2767,3093,3892,3658,3133,2094,3191,4045,2874,3875,3351
"COG0149",1731,1620,654,2371,1474,1957,1975,2045,2341,1640,1611,1585,806,1564,1250,1898,1864,1746,2629,1656
"COG0150",2866,2221,2822,2088,1960,2412,2518,2597,2571,2397,2839,2201,2382,1945,1879,1992,2632,2264,1914,2171
"COG0151",3292,2325,2550,2137,2361,2475,2837,2627,2938,2471,2944,2315,2827,2294,2936,2201,2800,2279,1990,2255
"COG0152",2514,2422,2339,1767,1842,2242,1985,2223,1796,2071,2363,2078,2556,1580,1715,1703,2229,2031,1074,1975
"COG0153",3024,2282,2943,2298,2291,3645,3097,3148,3056,2933,2851,2377,3493,2679,2966,2563,2672,3175,2785,2145
"COG0154",1512,923,446,2611,677,823,2798,1398,3051,372,796,1042,645,1175,797,876,1935,1231,2794,499
"COG0155",98,127,220,1040,194,268,591,192,502,174,296,226,54,912,100,167,110,264,234,57
"COG0156",4931,7266,4622,1913,4913,3532,1047,3349,800,4982,5727,4765,3155,2635,4386,3359,2948,6195,1088,4927
"COG0157",1877,1980,1750,1066,1862,1161,1221,1942,971,1959,1544,1867,1871,1433,2084,1305,1714,1694,2282,1587
"COG0158",124,111,145,99,46,84,82,40,99,72,92,44,40,488,11,33,102,43,95,38
"COG0159",1290,1472,2121,1221,1492,858,1353,1562,1752,1346,1180,1555,1729,1296,2053,1500,1414,1476,1390,1226
"COG0160",1161,154,151,261,101,212,1035,375,2702,167,194,170,213,1097,393,34,536,159,888,128
"COG0161",2237,2389,1080,1031,2589,1393,629,1636,388,2137,1893,2333,255,945,1102,1747,960,1459,836,2552
"COG0162",3059,2600,3769,3324,3008,2571,3056,2801,3447,2616,2810,2607,3318,2308,3348,1932,2989,2484,2348,2470
"COG0163",180,390,128,528,193,278,318,296,167,153,65,145,18,454,260,106,87,140,84,177
"COG0164",1399,1534,1728,2105,1213,1494,1652,1445,1751,1620,1506,1287,1568,1245,2057,1375,1732,1460,1370,1160
"COG0165",3756,2580,4222,2355,2978,3096,2634,2722,2967,2761,3313,2818,4087,2469,3630,2664,3625,2556,2722,2948
"COG0166",3848,3477,3554,3398,3083,3429,3450,3478,3755,3167,3678,3303,2927,2840,3489,2553,3448,3523,3881,2895
"COG0167",3243,3755,2153,3492,3273,2957,3375,3361,6809,3730,2881,3322,1271,2471,2726,3022,3385,3191,2343,3568
"COG0168",6997,6942,5431,4856,5665,7110,7109,7118,4850,7664,5321,4189,3247,4167,3845,3780,4156,4579,4927,4124
"COG0169",2145,2207,1782,2016,1613,2678,2609,2406,2580,1830,2011,1719,2335,2578,2039,1455,2002,2164,1842,1678
"COG0170",0,9,0,0,0,0,5,0,0,0,0,0,1,0,0,0,10,2,0,0
"COG0171",2933,3570,3922,3003,3315,3682,2975,3761,3396,2508,3148,3298,4677,2659,3962,2881,3582,3125,3138,2703
"COG0172",3065,2694,2963,3291,2425,3487,4321,3229,3637,2612,2882,2564,3073,2642,2514,2036,3409,2970,3531,2386
"COG0173",4318,4180,3568,3884,3351,2924,3718,5032,4219,2785,2827,4033,3488,2918,3583,3209,4848,3875,4467,3021
"COG0174",1966,2320,747,4107,2055,2369,4080,2382,5250,1496,2131,1799,794,2667,1123,1743,1705,2373,2087,1952
"COG0175",1154,1929,586,341,919,1471,440,1985,475,1257,2018,1622,740,2156,566,999,1846,1979,1633,2053
"COG0176",1631,1584,697,2393,1400,1105,1875,1493,2709,1170,1775,1608,299,2423,684,1770,1091,1388,1786,1350
"COG0177",1486,1628,1712,1745,1543,1699,1801,1767,2081,1390,1714,1557,1846,1166,1412,1583,1571,1710,1484,1196
"COG0178",9141,8909,13884,7286,8572,7736,8075,8822,10201,8220,5679,5634,8012,3867,7189,3923,5875,5141,4569,5933
"COG0179",1407,1237,1766,1055,1108,1585,1018,1071,1723,1541,1567,907,1576,1097,1683,836,1043,883,217,1146
"COG0180",2707,2356,3038,3298,2169,2789,3422,2974,3462,2677,2928,2518,3275,2243,2518,2124,2661,2704,2360,2193
"COG0181",568,251,296,718,343,470,565,458,507,188,453,384,261,958,170,262,470,520,1515,218
"COG0182",235,440,367,569,190,377,47,557,217,188,364,305,117,153,38,520,315,312,55,369
"COG0183",1183,965,631,2200,788,1536,1987,890,984,933,1096,673,400,3201,836,963,1125,1273,547,721
"COG0184",735,842,734,1189,593,762,816,798,1049,882,823,765,979,737,1055,754,717,892,621,726
"COG0185",977,779,683,1285,653,870,911,1000,939,994,942,833,829,682,813,841,1007,1119,604,708
"COG0186",713,737,965,1189,437,798,996,923,1173,710,742,625,1366,730,940,713,850,837,659,511
"COG0187",8295,7622,8250,8280,7329,8933,9730,8614,8857,7790,9374,6863,8236,7910,8885,5508,9191,9037,9076,6807
"COG0188",10034,9794,12359,8552,7699,10396,12340,10957,13445,8872,10189,8223,11362,7891,11185,7548,9690,10262,9987,7405
"COG0189",83,350,95,220,472,226,157,458,244,244,123,300,49,962,33,451,291,341,845,487
"COG0190",2331,2496,2579,2674,2540,1929,2002,2181,2631,2272,2655,2198,2402,1754,2377,2029,2237,2067,1368,1982
"COG0191",2864,2213,4053,3103,2169,3668,5123,3405,4257,2645,3054,2583,3716,3685,4806,2077,2821,3096,7416,2092
"COG0192",3663,3366,4449,3084,3127,3387,3686,3540,3617,3081,4118,4078,4490,3354,4466,3329,3622,3541,6194,3227
"COG0193",923,884,979,1233,755,926,1257,1082,1102,1015,1471,1337,1417,1240,965,1056,1618,1369,1631,1069
"COG0194",2085,1951,1929,3303,1447,1924,2967,2096,2599,1689,1943,1962,2078,1897,1139,2724,2393,2323,2223,1515
"COG0195",2979,2592,4221,2945,2500,2798,2759,2763,2905,2887,3133,2583,4306,2675,3979,2506,2968,2924,2347,2221
"COG0196",1627,1732,1956,2439,1690,1790,2378,1904,2807,1665,1512,1565,2266,2035,2208,1446,2100,1751,1372,1509
"COG0197",1535,1192,1615,1870,1089,1416,1353,1247,939,1550,1628,1297,1909,1274,1574,1201,1290,1477,1087,1041
"COG0198",896,763,1034,1212,662,780,1019,953,1238,868,686,693,1649,995,974,898,821,899,916,591
"COG0199",462,727,870,891,446,409,479,584,504,769,483,590,1423,438,721,638,702,543,400,476
"COG0200",1220,1128,1281,2007,1006,937,1252,1353,1389,1276,1288,1029,1539,1066,1088,896,1320,1394,1080,765
"COG0201",2828,3053,4072,3575,2329,3370,3902,3226,4279,3160,3154,2379,5095,3051,3503,2338,3564,3492,3016,2048
"COG0202",2720,2169,1867,2874,1791,2249,2552,2577,2827,2426,2427,1871,2537,1943,3144,1835,2774,2560,1930,1592
"COG0203",1389,1148,925,1421,721,866,1058,1166,727,985,974,1183,1284,966,1037,1008,1247,1161,876,700
"COG0204",3799,3015,4320,3934,5248,3722,3851,3389,3812,3688,4488,4441,3911,4606,3707,4862,3580,3893,3744,4277
"COG0205",9139,8197,8699,4922,8145,8820,6258,7315,3053,9385,10987,8047,7279,5489,8406,6979,8546,8846,9778,8240
"COG0206",2985,2858,5321,3052,2651,3056,2726,2871,3261,3099,3698,2510,2942,2363,4329,1695,3321,3063,2708,2478
"COG0207",2112,1916,1055,2331,2145,1077,1274,1487,2405,1647,1586,3297,687,1716,598,2199,2081,1751,1431,1875
"COG0208",817,543,669,1891,728,1282,1801,756,2631,1299,1414,801,1449,1505,525,562,487,1026,821,626
"COG0209",3883,3861,2229,3616,4911,2944,2379,3009,5316,4006,3731,4274,4078,3463,1315,2935,3023,2761,1542,4833
"COG0210",5354,5446,6125,5910,3331,7056,8600,6465,13637,6040,8387,7960,11169,9141,6373,12908,9822,8342,7553,8539
"COG0211",436,460,701,1145,383,537,608,551,957,470,462,446,1004,490,807,533,709,595,651,407
"COG0212",1285,1383,1532,1614,1152,1286,1563,1392,1830,1496,1219,1339,1974,1028,1458,1056,1340,1263,973,1124
"COG0213",571,342,208,991,264,1275,728,323,438,517,315,393,249,1122,649,415,1227,629,588,229
"COG0214",523,416,1643,475,300,375,941,363,1655,152,427,384,1563,391,1322,151,455,488,523,204
"COG0215",4079,3015,4169,3694,2792,3570,3840,3459,3868,3405,3980,2808,3331,3070,4580,2387,3645,3051,3070,3329
"COG0216",2521,2442,3085,2967,2268,2349,2541,2630,2761,1822,1351,1417,1814,1126,1256,1309,1644,1389,1554,1220
"COG0217",2000,2038,2110,2297,1734,1990,1671,1951,2061,1920,1842,1765,1764,1704,1207,1868,1831,1824,1356,1627
"COG0218",1004,1002,1408,1759,933,1227,1327,1299,723,1211,1280,881,1502,1304,1331,1295,1471,1195,1369,1041
"COG0219",683,522,212,1644,370,948,1585,864,1680,407,437,305,287,590,370,325,659,536,949,209
"COG0220",1789,1662,1647,2240,1384,1749,2039,1663,1973,1846,1360,1045,1268,1099,1313,1278,1125,1219,1294,964
"COG0221",315,286,65,304,105,187,507,598,1139,137,158,315,208,703,80,507,652,327,526,114
"COG0222",726,767,695,1346,601,735,1243,880,1102,758,843,679,1068,912,790,849,789,818,775,614
"COG0223",2529,2079,2386,2772,1986,2211,2194,2120,2769,2483,2479,2401,2051,2747,3446,1936,2282,2187,2248,1971
"COG0224",2817,2225,2810,2672,2101,3272,3000,2165,2877,2400,3162,2323,2779,2498,2966,2453,2684,2485,2767,1890
"COG0225",865,768,630,2033,941,656,497,739,529,1362,940,898,1452,827,452,731,704,760,357,1224
"COG0226",2856,2695,2916,2932,3326,2989,2928,2353,3465,2392,2939,2541,2870,3246,2314,2189,2810,2507,2434,2637
"COG0227",401,495,590,509,354,376,312,457,480,642,462,435,925,413,575,250,361,420,114,375
