"","DLM018","NOF002","DOM021","DLF014","NOM005","DOM013","DOF006","DLM017","NOM020","DOM001","NLM006","DLM014","NOF007","NLF012","DLF006","DLM021","DLM005","DOF003","DLM003","DLM002"
"COG0050",3129,2602,3180,3777,3148,3521,3067,3628,4393,3221,2084,3429,3077,3301,3410,2966,3454,2696,2597,3165
"COG0051",1258,937,971,1181,942,1263,822,959,538,1183,1358,989,1119,918,1529,968,1348,1085,998,1127
"COG0052",2142,1642,1729,1558,1571,2022,1309,2238,2242,1827,1921,1766,1530,1641,1922,1689,1965,1738,1716,1857
"COG0053",2996,2160,2146,2183,2478,2128,2177,2483,2295,2509,1566,1604,1521,1482,1694,1387,1690,1412,1808,1691
"COG0054",1346,923,1280,537,1084,1077,687,1404,1334,1200,1216,1226,1131,964,1201,1135,1214,1015,1190,1260
"COG0055",4481,3213,2873,3528,3943,2676,2260,3719,3851,2954,2325,3700,2935,3938,2635,3678,2740,3276,2476,3776
"COG0056",4871,3592,2983,4352,4142,3163,3120,4403,4856,3421,2776,4069,3388,4580,3112,4214,3243,3733,2571,4302
"COG0057",2701,1997,2381,2927,2842,3044,1763,2954,3013,2722,1937,2430,1946,2197,2992,2376,3065,2428,2293,2579
"COG0058",7503,6047,5430,8142,7425,7397,4069,6666,5952,5862,5518,6320,6886,7519,5082,6942,6496,5671,5935,7858
"COG0059",2759,2427,2521,4198,2151,1979,1848,2530,2543,2037,2244,2246,2257,2465,2117,2649,2439,2065,2043,2052
"COG0060",6878,5815,6089,5775,4730,7321,4237,6508,6905,5648,4810,6885,4928,6369,4848,6344,4808,5336,5632,6537
"COG0061",2261,1855,1984,2136,1766,1828,1548,1936,1855,1721,1867,2074,1692,1926,1965,2149,1786,1577,1772,1947
"COG0062",3049,1897,2066,1912,2018,2448,1930,2961,3153,2020,2263,2356,2255,2320,1542,2254,1933,1637,1934,2437
"COG0063",3338,2225,2105,3148,2200,2386,1966,3153,3150,2189,2345,2469,2325,2423,1747,2618,2054,1804,2072,2570
"COG0064",1758,1341,481,2831,914,2439,285,1199,467,853,688,821,896,1319,1124,564,1134,1019,544,1624
"COG0065",3044,3133,2743,4489,2734,2232,1876,2924,2984,2766,2155,2893,2070,3146,2519,2835,2081,2905,2671,2876
"COG0066",1289,1212,1511,2018,1296,1273,1185,1372,1362,1364,1590,1418,1511,1272,1415,1479,1378,1318,1199,1216
"COG0067",8089,4095,3638,6504,4406,4438,3445,5817,7149,4479,4486,4852,4269,5118,3362,6672,4149,4584,3311,5343
"COG0068",562,806,435,1359,1251,824,246,704,274,488,1162,230,301,427,511,326,851,324,546,735
"COG0069",8017,4251,3548,6560,4332,4578,4384,6288,7270,4816,2871,3478,2725,3672,2350,4051,2855,3132,2244,3711
"COG0070",7675,3860,2744,6367,4140,3856,2634,5580,7005,4250,3945,4638,3897,5032,3157,5634,3983,4279,2981,4909
"COG0071",2372,1508,1379,2367,2286,1985,1485,1810,2013,1583,2056,1206,1669,1619,2091,1316,2147,1315,1273,2146
"COG0072",5464,4821,2929,4986,3115,5615,2893,4612,4641,4404,4299,4456,2976,3938,4021,4196,4197,4253,3917,4687
"COG0073",10585,8789,5646,8328,5896,9599,6249,9413,8380,7981,8755,8078,6654,7699,8308,7801,8080,7486,6837,8797
"COG0074",399,909,347,978,2151,287,800,286,425,378,768,243,270,122,678,325,586,483,168,388
"COG0075",1165,1515,2603,410,776,1065,2270,1103,802,1231,1195,1548,2452,1525,1255,1974,1057,1454,1516,1361
"COG0076",300,1757,1856,185,1718,754,2220,985,579,1323,1023,1590,1129,1430,1400,1535,1087,1359,1491,587
"COG0077",2344,1678,1386,2544,1828,1859,1442,1919,2007,1796,1836,1589,1687,1871,1699,2065,1793,1686,1449,1674
"COG0078",3346,2289,2549,3870,2787,2739,2415,2922,2550,3004,2688,2443,2607,2909,3078,2799,3149,2530,2477,2607
"COG0079",5288,4122,5970,5688,3485,4118,3617,4220,3330,4477,3917,4661,7465,4704,4482,5669,4102,4257,5091,4477
"COG0080",1625,1090,1002,1276,1214,1636,1035,1308,1273,1371,1320,1062,1299,1079,1577,1009,1563,1089,1266,1425
"COG0081",2375,1769,1631,2275,1429,2208,1708,2356,2138,2000,1507,1680,1813,1773,2308,1585,2376,1786,1652,2069
"COG0082",2530,2178,1797,2362,1661,1971,1933,2138,1929,2103,1280,1572,1128,1369,1326,1372,1195,1402,1121,1333
"COG0083",526,272,200,1675,739,406,132,299,431,490,411,259,199,467,455,320,611,197,169,490
"COG0084",2933,2510,2860,3290,3185,3524,2658,2584,2575,2825,1991,2004,2024,1714,1982,1830,1881,1746,1960,1575
"COG0085",9701,7292,8603,7854,7179,10642,8539,9414,9086,8330,7789,9383,8727,8780,7289,8966,8128,7378,7489,8691
"COG0086",10100,7836,7476,8511,6944,9688,5950,10348,10566,8321,6697,9320,7003,8867,7137,9324,8227,7848,7571,8349
"COG0087",2115,1582,1469,2094,1389,2090,1487,1946,1878,1728,1389,1672,1612,1744,2040,1383,2054,1575,1426,1804
"COG0088",2268,1542,1728,2039,1484,2076,1503,1980,1697,1877,1937,1603,1851,1495,2187,1556,2109,1580,1715,1802
"COG0089",1220,625,866,988,924,1297,770,1051,920,1032,1058,892,988,835,1456,655,1342,918,973,1228
"COG0090",2477,1627,1213,2264,1572,2410,1487,2245,2518,1846,1521,1815,1291,1855,2005,1585,2042,1838,1745,2358
"COG0091",1481,1001,922,1346,1026,1457,923,1395,1223,1274,1589,1064,1213,1028,1563,930,1591,1139,1107,1458
"COG0092",2201,1328,1207,1558,1046,2047,1058,1973,1762,1489,1525,1505,1749,1516,1488,1564,1802,1292,1480,1826
"COG0093",1246,928,865,1154,938,1213,741,1281,1227,998,620,548,563,591,882,510,855,637,650,781
"COG0094",2195,1613,1329,1675,1309,1759,1274,1689,1489,1558,1779,1382,1830,1283,1894,1408,1879,1220,1535,1718
"COG0095",848,808,319,823,677,491,595,331,163,656,928,582,170,337,794,602,755,613,949,841
"COG0096",1527,1065,710,1487,946,1524,698,1322,1140,1368,1107,894,767,957,1518,715,1577,976,1124,1474
"COG0097",1986,1634,1266,1345,1316,1682,896,1889,1638,1616,1298,1296,1232,1213,1670,1148,1654,1335,1275,1889
"COG0098",1861,1441,1455,1678,1325,1934,1256,1844,1887,1475,1297,1441,1566,1526,1787,1637,1666,1354,1321,1584
"COG0099",814,613,640,851,582,904,546,809,682,671,1161,986,1304,937,1521,844,1224,961,1079,1175
"COG0100",1304,876,870,1275,855,1171,525,1209,1233,1017,761,905,1062,959,1157,931,1163,881,1065,1135
"COG0101",2903,2143,2097,2915,2054,2426,1936,2167,2064,2191,1988,2209,2184,2152,2156,1970,2100,2049,1874,2582
"COG0102",1008,801,828,1015,676,978,467,678,568,761,1109,1146,1146,1069,1556,1052,1586,1092,1201,1430
"COG0103",1165,899,1129,1372,952,1492,991,1297,1193,1176,1114,1025,1208,1076,1335,1104,1228,1006,1168,1263
"COG0104",4423,2367,3844,3274,3164,3863,2316,3558,3316,3071,2406,3315,3141,3265,2715,3251,3150,2708,2818,3416
"COG0105",553,388,603,207,461,409,709,292,297,436,781,581,384,309,379,238,479,460,685,370
"COG0106",1660,1551,1440,1878,1237,1279,1270,1625,1564,1539,1371,1510,1609,1584,1425,1380,1488,1412,1289,1454
"COG0107",1697,1915,1163,2039,1430,1435,986,1685,1686,1393,1454,1325,1697,1597,1402,1516,1330,1359,1272,1743
"COG0108",2734,2579,2614,1467,1705,1904,2534,2961,3036,2574,2762,2807,2380,2325,2537,2305,2434,2439,2258,2406
"COG0109",1,59,34,1,414,8,30,3,46,28,67,0,5,7,106,6,90,8,6,4
"COG0110",5477,8815,9825,4243,5602,6340,12357,6413,3265,7598,8470,10168,7877,6865,10422,6119,7373,9044,8325,8100
"COG0111",5804,4008,4670,8483,3729,4676,3180,3993,3407,4549,5229,3769,3398,4085,4701,3822,4499,3957,4413,4273
"COG0112",3145,2305,2346,1176,1427,2856,1834,3101,3647,2564,2720,2678,3049,2541,2277,2709,2553,2297,2558,3177
"COG0113",466,628,310,755,1123,426,285,520,265,489,540,272,247,428,522,279,510,364,270,771
"COG0114",438,310,160,1082,600,242,227,106,102,532,191,138,103,195,413,125,424,357,692,137
"COG0115",2322,1931,2642,2522,1892,2357,1874,2320,2052,2091,2624,3409,2866,3460,3362,3547,3537,3166,3330,3403
"COG0116",2656,2266,1876,1387,2432,1700,1719,1786,2385,1756,2257,2364,1685,1972,1557,1449,1524,1660,1420,1924
"COG0117",2028,1888,2204,1254,1519,1787,1470,2645,2860,2072,2075,2066,1975,1772,1698,2311,1812,1979,1937,2014
"COG0118",1419,922,1243,1625,1066,1280,950,1271,1390,1253,1344,1103,1399,1263,1199,1187,1390,987,1167,1352
"COG0119",6069,5986,5556,5636,4774,4302,4603,6588,7690,5178,5129,5807,4645,5682,4603,5496,4618,5176,4162,5796
"COG0120",169,782,188,742,415,622,527,103,271,309,187,208,255,149,281,271,248,454,390,175
"COG0121",49,50,30,80,417,16,38,7,51,32,61,1,5,4,60,5,52,7,2,5
"COG0122",677,537,208,707,964,1458,463,478,269,907,408,281,557,497,1013,435,578,588,285,842
"COG0123",15,108,85,0,56,101,69,40,102,235,82,121,91,46,240,127,161,100,59,98
"COG0124",3276,2852,3113,3311,2257,3777,2800,3468,3096,3319,2738,3252,3052,2968,2953,3524,3218,2812,3000,3157
"COG0125",877,443,436,1438,622,1149,165,1002,357,675,582,419,313,426,846,471,704,425,486,722
"COG0126",3225,2049,2605,2523,2247,3411,1709,2778,2918,2631,2570,2867,2278,2572,2431,2467,2521,2195,2486,2690
"COG0127",1762,1197,1525,1847,1522,1830,1248,1747,1669,1592,1857,1715,1833,1582,1585,1401,1621,1326,1620,1759
"COG0128",2961,1932,2029,2902,2116,2549,2357,3019,3244,2893,2184,2738,2189,2528,2418,2301,2512,2366,2067,2220
"COG0129",4694,3639,3889,5909,4123,3427,4095,4149,5284,4090,3321,3830,3996,4641,3815,4273,3337,3480,3477,3620
"COG0130",2288,1502,1657,2435,1638,2369,1266,1957,2030,1720,1800,1782,1543,1784,1617,1632,1560,1418,1423,1828
"COG0131",1755,1549,1842,1640,1355,1297,1387,1716,1627,1394,1492,1692,1599,1837,1548,1768,1444,1336,1403,1419
"COG0132",618,893,1118,552,1069,654,657,664,580,738,955,1088,841,747,860,944,806,872,984,542
"COG0133",2183,1714,1987,3204,1495,1420,1569,2345,2346,1724,1876,1775,1565,1956,1300,2005,1500,1440,1579,1957
"COG0134",1526,1231,1231,2712,1129,981,1421,1570,1609,1498,1630,1196,1324,1213,1189,1281,1252,1167,967,1525
"COG0135",1280,698,787,1055,869,627,586,1010,1429,812,1180,604,581,589,631,422,1007,647,434,1017
"COG0136",2785,2157,2404,2369,2278,2077,1491,2519,2871,2044,2264,2331,1955,2364,2152,2208,2111,2120,1932,2303
"COG0137",3057,2902,2557,3392,2610,2448,2893,3467,3316,2650,2691,2762,2722,3010,2532,2926,2771,2266,2121,2578
"COG0138",3861,3719,4326,3598,2915,3414,3992,4283,4861,3881,4298,4574,3309,3974,3702,3902,3734,3496,3490,3844
"COG0139",1555,1426,1689,1630,1425,1362,1270,1285,1284,1370,1361,1448,1939,1692,1456,1577,1469,1327,1444,1667
"COG0140",1122,1351,1622,1362,1060,1352,1268,1125,1102,1128,1338,1309,1822,1457,1372,1601,1398,1118,1434,1399
"COG0141",2492,2143,2315,2892,1826,2208,1867,2453,2628,2217,2119,2430,2151,2484,1930,2327,2084,2037,1828,2185
"COG0142",3767,3090,3423,3006,2533,2932,3225,4160,4488,3282,4404,3706,3065,2879,2889,3225,3652,2730,3003,3559
"COG0143",5439,3873,2963,4513,3046,5244,3515,5215,4566,4216,4506,4093,3798,4337,3938,3924,4156,3963,3197,4335
"COG0144",3920,3614,3133,3553,3921,3658,2857,3511,3527,3263,3023,3320,3600,3514,2977,3180,2949,3454,2413,3580
"COG0145",52,236,209,54,125,128,424,127,189,408,122,112,222,91,256,96,158,213,172,104
"COG0146",14,50,100,0,35,4,23,5,20,55,53,51,19,57,56,25,43,72,26,48
"COG0147",2973,3286,3761,4385,3091,2980,3404,3240,3467,2951,3071,3151,3642,3615,2641,4125,2942,2772,3103,3363
"COG0148",3706,3585,2953,3283,3145,3238,2288,3726,2865,3029,2620,3273,3175,3093,3055,3852,3095,3278,3127,3041
"COG0149",2202,1960,1667,2154,1571,2056,1443,1603,1098,1873,1462,1790,1877,1869,1970,1980,1935,1755,1686,1635
"COG0150",2962,1943,2547,2555,1987,2320,2055,2605,2790,2131,2375,2707,2246,2525,1972,2586,2066,1843,2246,2375
"COG0151",2759,2179,2605,2910,2268,2279,2204,2800,3523,2189,2146,2759,2307,2865,1939,2871,1984,1868,2044,2497
"COG0152",2517,1989,2265,2210,1625,1836,1678,2427,2232,2281,1916,2337,2239,2269,2161,2490,2327,2076,2091,2246
"COG0153",2559,2403,2628,2500,2613,2404,2270,3054,3009,2231,2447,2798,2720,3019,2308,2735,2204,2246,2007,2763
"COG0154",1959,1267,538,4623,1193,2520,359,1172,530,921,756,896,1248,1331,1308,625,1209,1190,746,1586
"COG0155",517,234,133,1202,898,196,399,264,203,172,309,158,102,121,248,71,412,186,162,46
"COG0156",2808,3231,5799,753,2598,5270,5369,3999,3904,5806,4010,5361,4969,5369,4360,6621,6001,4022,4760,2579
"COG0157",1908,1682,2032,1900,1417,1608,1849,1960,2205,1710,1914,1780,1752,1890,1812,1778,1808,1550,1510,1947
"COG0158",25,80,109,2,489,82,85,36,145,192,140,53,90,12,183,77,141,75,352,46
"COG0159",1556,1486,1505,1707,1310,980,1438,1701,1805,1413,1326,1269,1304,1222,1038,1258,1229,1234,1060,1421
"COG0160",589,260,194,2612,1085,223,152,291,277,254,369,89,81,375,224,98,320,254,65,834
"COG0161",821,2095,2447,880,942,1529,2430,1343,1258,1515,1762,2350,1946,2039,1260,2774,1251,1900,1812,949
"COG0162",2813,1852,2746,2725,2295,3351,1928,3225,2852,2633,2666,2905,2448,2590,2483,2856,2642,2356,2529,2663
"COG0163",87,204,253,213,486,365,123,137,171,569,235,192,145,225,541,207,421,282,270,283
"COG0164",1726,1426,1452,1650,1213,1975,1251,1699,1547,1464,1499,1436,1449,1476,1462,1403,1242,1449,1303,1580
"COG0165",3770,2876,2505,3321,2528,2666,1946,3320,4025,2704,3167,2913,2720,2837,2459,2831,2779,2450,2523,3090
"COG0166",3869,2855,2933,3909,2814,3812,2673,3350,3088,3094,3616,3322,3298,3357,3177,3489,3146,3130,3004,3259
"COG0167",4163,3591,3833,4179,2525,3212,3572,2871,2188,3204,2961,3658,3028,3492,3342,3651,3300,3523,3777,2711
"COG0168",6942,5994,6819,5441,6283,6565,6222,7163,7118,7065,5714,6725,6972,7212,6331,6980,6329,6506,6551,6239
"COG0169",2861,1894,2057,2641,2568,2357,1256,2243,2255,2110,2222,1936,2070,2001,2473,2177,2212,2012,1939,2294
"COG0170",0,0,0,0,0,4,0,4,0,0,0,15,0,0,3,0,0,14,0,0
"COG0171",4029,2114,3284,4285,2628,3480,2745,4203,4229,3761,3585,3731,2755,3459,3835,3409,3858,3495,2818,3615
"COG0172",3861,2364,2195,3630,2683,3535,1722,2879,2791,2657,3284,2916,2454,2827,2615,2616,2968,2498,2484,3360
"COG0173",4862,4295,3658,4840,2891,5299,2843,3903,3028,3335,3311,4060,3094,3858,3726,3549,3468,3402,3049,4462
"COG0174",2943,2979,1577,4600,2608,1756,1421,1561,1340,2118,1434,1515,1845,2040,2429,1732,2282,2218,1701,2051
"COG0175",1975,1827,2166,1417,2130,1916,1564,1498,925,1221,2100,1619,2200,1991,1930,2072,2066,1937,1761,1802
"COG0176",1041,1613,1459,1777,2506,1030,1227,898,786,1265,1055,1095,1461,1102,1666,1554,1398,1143,1265,1157
"COG0177",1858,1663,1310,1964,1136,1643,1573,1845,1760,1622,1376,1669,1556,1670,1638,1463,1724,1660,1515,1650
"COG0178",10676,6650,8702,8351,5792,10448,7368,11623,12457,9851,5607,6592,4810,5594,5145,6589,6074,5411,5922,5805
"COG0179",1303,1152,1399,1712,1084,1054,722,1514,1685,1271,1435,961,1198,1042,996,1545,1426,1063,1241,1098
"COG0180",2046,1347,1422,2088,1474,2163,1530,1926,1915,1883,2816,2507,2790,2618,2496,2626,2837,2360,2413,2752
"COG0181",355,583,256,858,974,398,333,459,251,355,585,325,314,346,550,234,328,290,268,622
"COG0182",338,148,255,591,156,623,417,271,213,729,192,413,473,175,856,273,602,455,783,441
"COG0183",848,1332,536,1985,3156,892,565,591,809,1018,684,679,845,957,1393,788,1532,617,566,1002
"COG0184",751,692,848,889,717,1122,629,765,678,899,1027,640,1166,709,1133,732,1056,662,925,942
"COG0185",1025,802,773,969,687,1200,743,875,690,983,985,844,927,838,1229,854,1103,771,955,981
"COG0186",930,806,614,929,717,946,479,1026,914,889,922,704,631,721,1133,656,1071,667,764,1037
"COG0187",10341,6915,6701,9268,7933,8993,7668,8763,8530,8073,8002,8879,7775,8192,7353,7515,7222,7757,6874,8281
"COG0188",11586,9226,8429,9641,7960,9880,7413,11250,11277,9306,9329,10091,8992,9852,8647,9340,8788,8666,8467,9946
"COG0189",96,423,331,141,905,208,359,246,127,254,242,418,276,166,279,174,492,665,134,231
"COG0190",2296,1914,2131,2302,1750,2603,1835,2493,2420,2158,1916,2410,1883,2083,2260,2299,2000,2053,2028,2142
"COG0191",3464,2526,2524,4625,3668,2971,2661,3011,3037,2805,3989,2424,2710,2582,3457,2327,3089,2390,2851,3360
"COG0192",3291,3238,3188,3016,3415,3691,3673,4048,3836,3310,3288,3498,3399,3722,2948,3307,3241,3034,3265,3050
"COG0193",1823,1085,1408,1537,1240,1981,1237,1484,1474,1441,1370,1595,1317,1479,1564,1350,1595,1355,1363,1560
"COG0194",2138,2138,1834,2207,1913,2318,1598,2268,1859,2218,1869,1893,2450,2122,2106,1706,2012,1837,1687,2825
"COG0195",3354,2305,2737,2780,2698,3237,2481,3584,3798,2928,3512,2944,2705,2954,2751,2690,3027,2629,2732,2821
"COG0196",2467,1698,1623,2238,2052,1817,1455,1958,1718,1840,2006,1899,1320,1720,1626,1512,1879,1776,1736,1993
"COG0197",1294,1179,1305,1267,1302,1555,1079,1524,1332,1441,1221,1166,1641,1284,1524,1303,1251,1076,1107,1525
"COG0198",1183,1072,937,1102,1006,1060,598,1077,1014,915,902,855,996,753,1168,714,1080,752,875,1275
"COG0199",761,824,602,350,454,673,482,879,899,770,927,569,748,434,856,556,921,669,822,693
"COG0200",1525,1256,1254,1711,1088,1752,1066,1300,1201,1375,1209,1191,1282,1182,1716,996,1602,1292,1283,1465
"COG0201",4157,2755,2963,3435,3109,4095,2261,3729,3496,3612,2921,3295,3135,3066,3640,2615,3868,3065,3057,3656
"COG0202",2085,1291,1587,1993,1268,2185,959,1654,1367,1537,2726,2608,2494,2354,2720,2334,3080,2129,2475,2805
"COG0203",1427,1065,1367,979,951,1636,745,1167,991,1173,796,710,912,769,946,720,825,725,841,920
"COG0204",3090,4337,3378,3541,4595,4254,5646,3489,3427,3796,2444,2682,2904,2238,2642,2351,2308,2474,2004,2356
"COG0205",7646,6703,8408,4570,5633,7377,9643,8018,7591,7162,7222,7827,9155,9294,6419,8501,6518,6984,7191,7556
"COG0206",4288,2397,2916,3269,2328,4192,3026,2838,4779,2479,3170,3220,2728,3197,2363,2864,2557,2398,2869,2987
"COG0207",2107,1516,2801,2011,1737,1818,1833,1926,1135,1527,1680,2381,1842,1508,2504,2855,1654,1590,2398,1320
"COG0208",566,773,409,1604,1554,689,1537,575,481,668,741,575,890,645,1162,806,887,744,522,479
"COG0209",2528,2630,2874,2463,2268,2114,3678,1740,1252,1951,3893,4948,3108,3378,3959,4605,3424,3201,4442,1920
"COG0210",13788,8214,9732,17110,9177,10777,6143,9203,10689,8945,9997,8647,9762,8567,10282,7832,10160,7291,34201,12864
"COG0211",642,547,431,803,509,802,393,624,694,584,607,540,505,414,698,332,869,460,717,738
"COG0212",1457,1184,1313,1778,1057,1357,1286,1553,1276,1396,1329,1331,1354,1312,1353,1567,1428,1198,1175,1444
"COG0213",916,417,282,1176,1105,1611,159,715,331,405,631,477,472,632,720,548,677,793,258,801
"COG0214",849,381,271,1246,418,376,185,1015,1407,739,457,412,359,508,465,267,496,426,506,1158
"COG0215",3814,2997,3564,3434,3118,4272,3001,3349,3507,3115,1960,2349,2081,2310,1933,2161,1987,1807,2009,2235
"COG0216",2744,1840,1881,2974,1803,2974,1885,3003,2966,2340,2311,2472,1827,2232,2027,2445,2222,2186,2094,2532
"COG0217",1862,1700,1905,1873,1699,2189,1503,2094,1952,1753,1603,1904,1717,2017,2141,2056,2060,1667,1622,1838
"COG0218",1487,962,881,1114,1278,1694,729,1267,1521,1551,1433,1153,1029,1013,1669,897,1519,1248,1178,1628
"COG0219",635,397,235,969,541,875,145,430,246,409,542,430,721,644,744,560,784,645,435,946
"COG0220",1936,1607,1840,2303,1707,1845,1682,1694,1636,1799,2097,1818,2000,1735,1605,1611,1878,1722,1609,1826
"COG0221",602,378,184,589,714,1109,56,427,197,396,174,229,212,362,534,197,410,433,471,522
"COG0222",842,901,626,1178,950,882,586,783,655,979,715,793,883,763,1132,634,1187,806,833,1050
"COG0223",2567,1737,2315,2082,2681,2907,2060,2501,2410,2182,1696,1659,1749,1565,1536,1470,1617,1358,1556,1578
"COG0224",2762,2204,2190,2772,2527,2113,2082,2388,2602,2400,1849,2393,2536,2652,2249,2507,2135,2241,1835,2747
"COG0225",514,902,1116,1717,814,689,1221,1506,2101,1078,1084,970,990,547,893,1029,678,865,1202,543
"COG0226",2632,2531,2274,3111,3207,2098,3699,2598,2385,2589,3004,2377,2577,2490,2155,2159,2424,2391,2562,2602
