"","DOM021","DLM004","NOM007","DLF012","NLM023","DOM003","DLF006","DOF003","DLM027","NOF006","DLF010","DLF005","NLF012","NLM027","DOM022","NOM016","DOF012","NOF002","NLM010","NLM008"
"COG0035",1896,1850,2317,1816,1810,2150,2148,1785,2408,1757,2047,1735,2166,1959,1894,2023,1952,1936,1639,1852
"COG0036",1632,1762,1933,2887,1649,2722,2094,1367,1786,1211,2970,2920,1641,2544,1872,1540,3055,1777,1899,1929
"COG0037",5209,3981,6187,5033,4159,3460,4564,4851,5072,4305,6079,5722,5096,5341,4300,5034,4171,4809,5148,5546
"COG0038",4916,5049,3945,2838,4057,4209,3566,4164,5488,4632,2440,3328,4689,5129,4321,4789,5924,4316,4023,3125
"COG0039",4171,3600,3379,3664,3210,3696,3312,3326,4442,3709,2661,2827,3428,4043,3515,3098,5448,3228,2826,3216
"COG0040",1794,2053,1257,1383,1381,2006,1512,1313,1737,1808,1552,1395,1701,910,1292,1702,1488,1580,1677,1709
"COG0041",1314,1365,1459,1065,1066,1300,1272,1200,1541,911,1170,1375,1399,1403,1467,1276,1401,1097,1333,1445
"COG0042",3593,3843,3765,3322,3596,3139,3275,3714,3505,3760,3689,3657,3720,4084,3484,4122,4033,3385,4369,3566
"COG0043",290,87,117,130,254,463,574,270,284,175,509,340,381,647,542,243,1031,387,270,132
"COG0044",3161,2636,2966,3906,2777,3445,3415,3057,4795,2531,3223,3042,3792,3785,4018,3043,4101,3278,3558,2992
"COG0045",175,345,51,127,400,584,249,293,182,411,238,108,104,130,382,131,455,1031,336,145
"COG0046",4930,4735,6974,7305,4529,7065,4898,5206,8553,5075,5786,5621,6853,7006,6618,6758,4042,5066,6040,5274
"COG0047",4177,4201,6491,7059,3734,6627,4147,4699,6533,4198,5139,5295,6221,5529,5748,6266,3483,4551,5152,4699
"COG0048",833,613,1347,1039,897,1265,1192,917,1259,529,1693,1194,792,1443,960,792,1595,871,775,1241
"COG0049",1070,1235,1988,1731,1455,1367,1907,1396,1544,1136,1937,1718,1262,1724,1317,1374,2028,1299,1343,1278
"COG0050",3112,2715,3884,2966,3122,3875,3414,2762,4015,2452,3764,2952,3304,3062,3467,2468,3783,2688,2907,2807
"COG0051",961,987,1459,991,1129,802,1531,1058,957,952,1312,1335,901,1196,1040,1031,1393,940,965,939
"COG0052",1746,1444,2410,1269,1644,2299,1918,1679,2075,1360,2452,1986,1655,1813,1914,1456,2140,1680,1448,1710
"COG0053",2152,2275,2518,2242,2021,2173,2550,2109,2074,1740,2617,2634,2231,2689,2464,2275,1747,2193,2311,2296
"COG0054",840,655,612,308,717,865,781,645,886,703,805,1127,972,388,1059,1055,978,959,1024,1350
"COG0055",2891,1846,3585,3718,2686,3925,2619,3294,4454,2135,3011,3447,3960,4136,3579,3279,3067,3243,4408,3898
"COG0056",2990,2487,3699,4187,3248,4635,3109,3730,5294,2524,2259,2623,3130,3254,2528,2695,2376,2415,3278,3088
"COG0057",2342,1749,2756,2158,2226,3754,3003,2353,3145,1899,3825,2782,2224,2554,2336,1842,2628,2009,2112,2401
"COG0058",5417,4462,8499,9759,5206,6533,5078,5667,5462,4604,7720,8904,7575,8976,5969,6131,4416,6091,7164,8225
"COG0059",2490,2214,1660,2290,2174,2592,2112,2050,2682,2166,1105,1467,1656,1622,1123,1462,1420,1622,1590,1470
"COG0060",6135,4540,7496,6872,5102,5420,4840,5278,7205,4798,7933,7420,6366,7580,6418,5861,5032,5753,5524,5424
"COG0061",2008,1565,2227,1762,1688,2201,1978,1537,2450,1735,1807,1875,1916,1934,1938,1991,2635,1851,1812,1635
"COG0062",2078,1651,2930,2293,1303,2914,1532,1627,2810,1842,1892,2418,2299,1359,2643,2195,1690,1972,2004,2457
"COG0063",2074,1693,3000,2233,1557,3326,1744,1784,3408,2146,2246,2518,2405,2467,2791,2457,2842,2162,2370,2429
"COG0064",477,462,1715,2194,652,1193,1127,1036,2536,367,2498,2381,1344,2513,958,1098,2435,1344,1631,1490
"COG0065",2733,2288,1775,5063,2859,2316,2525,2867,3294,2246,2093,2618,3156,3150,2335,2645,1979,3178,3470,2672
"COG0066",1517,1733,1025,1373,1118,1272,1424,1296,1156,1146,1094,1309,1236,1212,1128,1370,1068,1225,1486,1215
"COG0067",3679,2489,3986,4635,3593,5283,3354,4610,5310,4542,4085,5745,5222,2859,3499,6174,2373,4100,7024,6102
"COG0068",437,368,206,142,428,1514,511,348,1399,325,521,649,412,731,1056,278,1299,775,623,149
"COG0069",3576,3050,3935,4727,3498,5314,3486,4613,5329,4657,4222,5504,5460,2976,3819,6227,2827,4271,7153,5877
"COG0070",2748,2661,3807,4507,3536,4847,3159,4173,5086,4404,3749,5149,5085,2665,3232,5696,3060,3829,6361,5595
"COG0071",1384,1737,2469,2003,1644,3294,2099,1326,2076,1397,2695,2329,1613,1368,1897,1591,2390,1540,1805,3034
"COG0072",2897,2557,5301,3955,4149,4411,4030,4193,5380,3517,5836,5198,3904,4354,4307,4537,4093,4779,3944,3389
"COG0073",5663,5353,9306,9424,7503,8969,8297,7481,10165,6007,10241,8971,7739,8547,8763,9106,7205,8773,6988,7022
"COG0074",355,615,81,391,482,1330,674,471,237,599,294,142,108,357,520,155,499,909,416,196
"COG0075",2606,1632,817,276,1604,1194,1244,1477,1142,1571,778,1281,1474,527,1559,1122,820,1539,851,1306
"COG0076",1903,1586,311,518,1812,1146,1404,1341,486,1988,452,180,1421,508,924,1305,1111,1761,1219,461
"COG0077",1346,1090,1368,2188,1653,2204,1693,1684,2081,1562,1950,1781,1834,1739,1198,1970,1719,1706,1899,2039
"COG0078",2548,2412,1892,3458,2190,3128,3080,2500,3931,2067,3359,2744,2904,3161,2067,2861,3266,2208,2661,2548
"COG0079",5966,4041,5486,3835,3383,3760,4478,4260,3709,4344,4420,5082,4589,3316,4489,5492,3993,4139,5616,5668
"COG0080",1016,1251,1870,1321,1160,1549,1563,1101,1477,944,1773,1567,1099,1381,1191,1034,1685,1082,1208,1474
"COG0081",1611,1533,2282,2083,1864,1777,2292,1831,2565,1495,2336,2032,1748,1726,1713,1535,2592,1768,1728,2245
"COG0082",1809,1668,1962,1923,1827,1751,1975,2029,2018,1584,1782,1982,2075,2011,2086,2198,1569,2130,2172,1902
"COG0083",189,80,276,399,308,924,455,225,1434,128,447,373,479,1229,344,231,1512,284,453,171
"COG0084",2866,3479,2778,1820,2876,2659,2942,2645,2829,3180,2830,3015,2533,2962,2519,2922,3416,2466,2750,2447
"COG0085",8579,7985,8877,9457,7843,10438,7308,7403,9212,6741,10428,9383,8794,10453,8629,7937,7361,7307,8546,8780
"COG0086",7426,5606,9456,7352,8260,9611,7106,7794,9591,6504,10445,9442,8799,9800,8281,8072,7327,7797,8190,6849
"COG0087",1456,1550,2215,1569,1608,1913,2044,1637,2247,1249,2284,2151,1743,2145,1917,1396,2336,1578,1788,1975
"COG0088",1703,1677,2497,1468,1555,2190,2182,1613,2119,1536,2364,2098,1517,2054,1889,1656,2361,1560,1630,1506
"COG0089",852,1012,1449,541,919,988,1453,861,1204,706,1426,1316,811,903,960,825,1397,611,981,1497
"COG0090",1223,966,2558,1969,1680,2630,2005,1802,2922,1082,2715,2453,1888,2487,2175,1679,2453,1637,1824,1973
"COG0091",633,730,1151,724,727,966,1044,807,967,563,1654,1541,1057,1263,1291,1085,1284,1008,1080,1648
"COG0092",1194,1246,2520,1437,1145,1781,1489,1250,2169,1148,2323,2160,1570,1907,1779,1378,1583,1351,1559,1962
"COG0093",876,629,1411,1015,1007,1114,1303,965,1301,722,1562,1384,918,1414,1067,900,1524,914,927,1004
"COG0094",915,1141,1502,1036,1073,1309,1254,791,1336,963,2123,2111,1308,1935,1642,1533,2187,1589,1398,1843
"COG0095",307,539,754,223,904,764,798,605,911,929,1023,438,328,1373,1150,632,639,847,688,157
"COG0096",730,852,1660,946,933,1504,1523,995,1565,662,1894,1654,919,1520,1090,851,1885,1050,1023,1624
"COG0097",1296,938,2087,1531,1448,2156,1673,1351,2030,1061,2267,1981,1245,1830,1532,1198,1772,1682,1383,1700
"COG0098",1496,1250,1704,1214,1401,2029,1779,1332,2025,1219,1936,1935,1544,1712,1422,1350,1771,1416,1518,1509
"COG0099",990,946,1202,826,1116,1446,1530,955,1094,894,1668,1397,937,1205,949,1044,1603,888,939,1043
"COG0100",858,669,1620,975,911,1465,1149,867,1370,743,1490,1393,965,1374,920,831,1599,860,982,951
"COG0101",2102,1915,2795,2099,1895,1864,2162,2020,3089,1534,3054,2655,2135,2698,2139,2094,3081,2126,2321,2623
"COG0102",1242,1144,1904,1023,1209,1276,1554,1061,1272,854,1718,1439,1057,1518,1292,1002,1696,1263,1164,1448
"COG0103",1135,1304,1513,1152,1093,1375,1339,1005,1195,1025,1531,1272,1064,1482,1205,944,1539,924,1157,1269
"COG0104",3810,2177,3760,2779,2562,3327,2717,2736,4307,2535,3381,3324,3261,3597,2842,2975,3192,2386,4167,4271
"COG0105",584,760,975,167,451,362,381,473,323,446,257,579,319,613,895,342,669,375,410,343
"COG0106",1416,1477,1111,1508,1330,1406,1440,1404,1487,1334,1245,1445,1609,1207,1085,1556,1329,1532,1789,1381
"COG0107",1194,1039,1267,1250,1296,1928,1407,1371,1915,1244,1493,1448,1599,1373,1238,1719,1267,1881,1557,2385
"COG0108",2612,2260,2061,969,2603,2536,2532,2375,2466,2343,1555,2236,2369,723,2518,2548,1225,2644,2221,2168
"COG0109",30,19,3,86,57,354,107,8,10,52,89,3,8,62,7,2,118,59,9,25
"COG0110",9826,11608,4991,7744,10225,3429,10442,9005,5124,9866,4749,6300,6927,4349,6702,6874,7181,8809,6723,7180
"COG0111",4694,3035,3357,4445,3506,4432,4709,3976,4890,3300,5216,4635,4015,3141,4005,4147,3361,4079,3123,3759
"COG0112",2355,2011,2927,2204,2169,2733,2279,2367,2967,2038,3036,3213,2552,1867,2911,2353,1818,2287,2360,2850
"COG0113",296,223,353,1798,529,727,522,341,456,219,476,544,467,791,520,283,478,633,839,206
"COG0114",136,248,138,157,253,551,417,374,1435,252,760,196,211,798,213,166,1468,312,248,150
"COG0115",3909,3117,3544,2374,2904,3235,3378,3160,2831,2698,2914,2898,3415,4304,3618,2801,3170,2844,3193,3324
"COG0116",1872,1510,3064,2119,1490,1609,1553,1687,2204,1428,1991,2473,1943,3116,2367,2002,2027,2272,1978,2545
"COG0117",2229,1792,1379,953,2008,2117,1690,1995,2506,1810,1206,1751,1816,753,1961,1841,1507,1903,1866,2024
"COG0118",1230,1267,990,938,1103,1235,1189,968,1468,1172,1180,1332,1315,941,913,1167,1138,903,1508,1524
"COG0119",5412,4438,4245,3917,5275,4683,4601,5135,5008,5630,4608,5717,5716,3224,4500,5599,3060,5994,6228,6536
"COG0120",188,455,88,189,692,462,273,457,978,595,430,100,156,1218,400,140,1734,778,341,100
"COG0121",32,22,20,66,58,220,58,11,12,37,69,9,7,82,5,11,89,45,17,17
"COG0122",216,243,787,1750,411,286,1007,593,557,247,1461,1185,523,718,380,442,281,541,547,862
"COG0123",100,102,66,5,149,32,241,95,13,60,79,43,38,177,317,42,401,103,118,13
"COG0124",3090,3076,3662,2243,2744,2843,2939,2874,3874,2745,3866,3050,2998,3348,2906,3042,3286,2844,2942,2439
"COG0125",425,223,719,641,427,711,842,412,1008,188,1488,1132,438,1068,391,472,1404,428,640,221
"COG0126",2552,1910,3288,2226,2013,2389,2443,2167,3384,1886,3356,2947,2506,2867,2614,2352,2738,2058,2420,2460
"COG0127",1500,1470,2305,1501,1346,2045,1584,1325,2215,1145,1748,2228,1520,2089,1505,1651,2232,1253,1537,2085
"COG0128",2063,2185,2123,2508,2058,2474,2423,2365,2257,1719,2090,2089,2522,2274,2193,2641,1875,1963,2346,2151
"COG0129",3937,3894,2597,3454,3374,4778,3827,3481,3736,3242,2614,3308,4671,4585,3830,3940,3073,3635,3833,3558
"COG0130",1691,1224,2304,1742,1288,1919,1622,1437,2486,1200,2419,2175,1746,1838,1804,1709,2304,1490,1582,1582
"COG0131",1789,1586,1032,1121,1307,1398,1536,1365,1484,1626,1090,1481,1837,983,1303,1814,1079,1535,1608,1318
"COG0132",1115,1035,332,985,1060,722,859,923,624,1053,456,496,743,494,717,846,952,883,695,442
"COG0133",2030,1698,1319,2250,1298,2704,1307,1428,2483,1406,1328,1779,1962,2047,1695,1765,2022,1726,1928,1919
"COG0134",1246,1314,928,1767,1096,1990,1195,1171,1582,1110,613,795,818,982,758,944,1079,840,822,1022
"COG0135",776,715,496,902,488,1193,631,650,1358,599,727,989,603,1215,756,844,1186,709,941,965
"COG0136",2357,1576,2604,2245,1969,2913,2148,2117,3055,1795,1838,1642,1529,1689,1435,1386,1777,1446,1307,1214
"COG0137",2498,2455,1950,2304,2426,2862,2522,2307,2901,2126,2275,2834,3047,2688,2324,2845,2083,2792,3323,2774
"COG0138",4317,4072,3798,2838,4029,4168,3698,3489,4522,3813,2216,1958,2629,2140,2798,2923,1853,2493,2697,2317
"COG0139",1709,1661,1182,883,1212,1119,1443,1323,1379,1396,1338,1519,1690,800,1129,1490,1193,1463,1568,2003
"COG0140",1640,1630,1131,531,1261,979,1381,1126,1106,1402,1148,1181,1440,583,1062,1441,878,1352,1150,1256
"COG0141",2330,2187,1595,1905,1763,2707,1914,1982,2394,2047,1766,2085,2426,1600,1803,2361,1854,2198,2439,2483
"COG0142",3437,3244,4197,1892,3221,4885,2890,2729,4864,3420,2863,3557,2894,2494,3962,3628,3867,3120,2839,3298
"COG0143",2907,2903,4840,5291,3800,4824,3950,3974,4881,2696,5015,4758,4329,4675,4527,4955,3690,3794,3705,3311
"COG0144",3142,3273,4014,4337,2642,2959,2969,3417,3844,2453,3669,3932,3494,4957,3428,3313,4111,3615,3503,3040
"COG0145",219,80,155,98,197,263,389,304,66,108,143,83,142,432,452,210,892,232,175,34
"COG0146",112,24,28,0,7,14,55,72,10,18,70,26,49,0,39,60,2,53,40,4
"COG0147",3747,4197,2828,3220,2963,3547,2651,2758,2830,3585,2081,2652,3555,3594,2937,3567,2738,3217,3116,3713
"COG0148",3026,2350,4107,3836,3921,2305,3030,3379,3678,3485,3365,3779,3056,3262,2934,3562,4338,3595,3432,2378
"COG0149",1741,1345,1472,2577,1664,1370,1962,1748,1932,1684,2402,2187,1833,2206,1321,1861,2350,2016,1659,1766
"COG0150",2503,2000,2556,1977,1843,2024,1972,1851,3034,1932,1540,1464,1679,1847,1690,1596,1402,1305,1670,1538
"COG0151",2595,1892,2598,2018,1799,2447,1933,1869,3227,1789,2217,2490,2906,2897,2576,2401,2133,2153,2657,2270
"COG0152",2271,1684,2294,1022,2066,1589,2150,1999,2313,1811,2064,2350,2228,2392,2131,2137,1760,1978,1792,1636
"COG0153",2691,2701,4819,2831,2145,2484,2307,2208,2657,2448,1885,1872,2080,1680,1593,2077,1608,1565,1814,1797
"COG0154",529,451,1725,2751,846,1172,1316,1190,2917,398,2570,2236,1349,3286,1051,1002,2609,1239,1416,1344
"COG0155",141,144,73,249,264,627,253,200,462,143,198,121,132,817,164,80,1048,237,72,102
"COG0156",5807,12481,3788,1094,4255,2744,4373,3992,1987,5167,2325,2579,5402,458,4707,5892,1917,3224,4137,2167
"COG0157",2039,1864,2230,2207,1974,1816,1802,1509,1544,1790,1270,1870,1902,964,1687,1762,1043,1649,1832,1625
"COG0158",113,120,75,91,162,316,177,78,61,75,154,34,11,130,170,60,97,87,151,38
"COG0159",1495,1559,988,1375,1056,1750,1046,1218,1708,1256,1058,1207,1248,1173,1019,1425,1230,1473,1424,1913
"COG0160",192,174,905,827,268,798,341,371,845,201,576,541,547,503,240,128,263,254,608,71
"COG0161",2467,2344,769,793,2028,728,1261,1866,882,2246,635,799,2042,630,1849,2165,1018,2073,1330,608
"COG0162",2758,2010,3203,2242,2567,3251,2472,2330,3385,2214,3569,3245,2591,3429,2739,2723,3328,1919,2585,2533
"COG0163",249,86,103,99,229,409,545,292,177,146,253,192,227,278,262,110,527,193,134,51
"COG0164",1481,1415,1827,1349,1409,1657,1456,1418,1740,1093,1995,2005,1493,1527,1509,1511,2113,1364,1382,1633
"COG0165",2519,2983,1963,2747,2924,3753,2461,2460,3779,2741,2834,3025,2822,2936,2721,2800,2367,2931,3328,2590
"COG0166",3046,2748,3579,3945,2950,3115,3194,3111,3802,2865,3920,3436,3289,4076,3081,3470,3386,2856,3347,2944
"COG0167",3864,4105,2916,2345,3863,2792,3322,3491,2943,3756,2448,3170,3589,3254,2839,3399,3497,3561,3025,2555
"COG0168",6787,6990,5370,7429,5911,4329,6351,6616,6481,5920,5454,6290,7286,7528,5343,6560,4825,6081,6358,6643
"COG0169",2023,1721,2309,1824,1850,2719,2455,2020,2269,1618,2361,2297,2019,3166,2249,1948,2029,1933,1933,2849
"COG0170",0,0,0,0,4,0,3,13,0,1,9,7,0,0,0,3,0,0,0,0
"COG0171",3280,2444,3846,3159,2639,3045,3850,3539,4317,2793,3624,3284,3462,2748,3612,3692,3024,2136,3102,2677
"COG0172",2208,2051,3902,3614,2387,2849,2603,2502,3695,2157,4261,3899,2780,4142,2863,3058,3290,2311,2958,2523
"COG0173",3724,3144,5387,4386,3228,3344,3735,3432,3936,2766,5681,4859,3800,4669,4234,3990,3872,4372,3946,3494
"COG0174",1542,1420,1315,2036,2032,2286,2445,2182,3249,1683,2384,1884,2013,3534,1521,2569,4093,3057,2036,2430
"COG0175",2188,2466,1471,1597,1398,657,1944,1935,1216,1640,1776,1514,2057,779,1503,2123,504,1817,2032,1952
"COG0176",1418,1475,733,1817,1834,2102,1671,1169,1302,1533,1256,750,1088,2335,1023,900,2365,1606,1213,1463
"COG0177",1330,1432,1631,1522,1442,1537,1636,1679,2005,1242,2026,1827,1683,1729,1593,1716,1743,1632,1590,1501
"COG0178",8685,7946,9320,6802,7286,8778,7622,8168,11279,7400,8981,8286,8537,6878,9571,9015,7289,6581,8661,6403
"COG0179",1387,1050,1193,214,1182,1856,998,1109,1469,1275,840,981,1039,434,1241,1062,1078,1164,864,713
"COG0180",2205,2726,3103,2307,2310,2547,2501,2402,3112,2242,3415,3020,2616,3221,2552,2476,3285,2007,2379,2400
"COG0181",257,257,253,1481,436,399,552,297,452,144,366,683,357,794,583,383,739,586,811,986
"COG0182",261,110,271,55,403,128,855,439,457,264,1140,167,171,522,453,331,574,154,419,163
"COG0183",512,314,678,543,849,2416,1389,592,2349,587,1452,607,971,1820,755,800,2182,1324,1039,1203
"COG0184",841,989,1038,654,821,1010,1135,671,884,870,1138,904,688,1045,680,792,1205,675,688,1101
"COG0185",741,957,1130,585,848,882,1232,783,949,760,1100,1216,853,737,765,811,1282,811,878,1071
"COG0186",650,515,1213,636,845,1095,1143,635,1091,498,1269,1227,726,887,747,694,1200,814,749,1024
"COG0187",6698,6155,9943,9215,6921,8838,7363,7752,9524,5664,9183,9316,8240,9679,8985,8628,8239,6869,8660,7586
"COG0188",8489,7362,11760,10031,8191,9584,8642,8621,10550,6981,11640,10732,9848,10638,10869,10132,8593,9039,9194,9136
"COG0189",322,238,324,852,309,624,282,692,43,635,533,84,165,236,164,475,221,391,320,141
"COG0190",2182,1828,2205,1380,2036,2094,2245,2028,2545,2084,2418,2433,2078,2100,2496,2060,2688,1921,1849,1911
"COG0191",2543,2323,3175,7418,2296,4895,3450,2351,3250,2318,3900,3822,2601,4559,3884,2215,3106,2544,2453,3253
"COG0192",3215,2812,3251,6148,2659,3680,2944,3003,3584,2187,2562,2775,2386,2455,2347,2303,2065,2131,2222,2455
"COG0193",1390,1303,1861,1656,1182,1209,1560,1332,1823,1120,1957,1755,1479,2137,1428,1506,1847,1108,1391,1337
"COG0194",1815,1779,2297,2256,1816,1571,2110,1847,2813,1568,2523,2263,2168,2631,1751,2258,3297,2186,1810,3155
"COG0195",2770,3025,3337,2302,2621,4088,2747,2640,3594,2256,3488,3318,2965,2930,2969,2957,2926,2291,2922,2543
"COG0196",1653,1333,2128,1368,1535,2367,1634,1765,2455,1463,1997,2168,1712,2051,1849,2064,2425,1656,1990,2018
"COG0197",1268,1274,1671,1084,1296,1789,1513,1051,1579,1208,1840,1355,1264,1299,1418,1199,1859,1141,1389,1638
"COG0198",908,790,1267,961,836,1371,1159,705,1200,721,1348,1231,766,1380,870,762,1216,1113,840,1430
"COG0199",589,671,833,397,800,978,861,694,791,730,783,713,423,415,593,604,883,806,390,607
"COG0200",1247,1364,1683,1046,1357,1263,1699,1280,1534,999,1700,1682,1162,1408,1310,1160,1994,1215,1148,1640
"COG0201",2974,2801,4300,2977,2904,4241,3636,3014,3996,2259,4619,4143,3044,4779,3353,2835,3593,2804,2851,5123
"COG0202",2424,1975,3351,1875,1997,2646,2734,2165,2587,1797,3356,3057,2301,2893,2435,2033,2881,1992,2316,2753
"COG0203",1348,967,1805,889,1023,1227,1431,1125,1219,926,1676,1443,1159,1494,1103,1207,1405,1041,1075,1579
"COG0204",3367,5750,3591,3704,5056,3870,3905,3812,3034,5407,3948,3327,3333,3847,3794,3804,3948,4330,5383,4508
"COG0205",8481,8758,7521,9815,7212,4948,6435,6862,6274,6914,6217,8277,9214,6030,7185,8123,4903,6633,8557,8001
"COG0206",2943,2781,3713,2652,2949,3676,2369,2290,2898,1890,3685,3322,3213,2891,3297,2796,3018,2394,2862,2581
"COG0207",2817,2021,1715,1422,1885,890,2486,1564,1287,1724,1757,1943,1559,2000,1786,1749,2310,1538,1609,1920
"COG0208",445,1059,280,808,994,1137,1145,731,701,942,460,299,433,1229,561,371,1244,518,477,281
"COG0209",4265,3890,3803,1536,4491,1917,3955,3241,3127,4569,1321,1647,2191,2540,3602,2279,2375,2623,2176,1018
"COG0210",9771,5665,11268,7554,7815,12180,10295,7387,10170,10077,12288,11385,8470,9177,9922,9365,8971,8270,9776,8538
"COG0211",415,600,944,669,571,910,697,455,757,459,920,887,425,860,570,449,1146,565,490,700
"COG0212",1316,1381,1252,950,1066,1685,1355,1213,1756,1131,1416,1330,1313,1658,1304,1380,1602,1128,1290,1490
"COG0213",263,140,1104,605,388,736,720,748,663,241,2123,1280,640,1445,565,512,984,390,862,443
"COG0214",260,101,1589,493,225,1263,460,434,1133,122,491,582,493,1059,924,482,474,407,758,853
"COG0215",3520,2841,3550,3058,3318,2741,2912,2736,4079,2554,4290,3992,3446,3537,3293,3225,3681,2970,3477,3107
"COG0216",1832,1571,3179,2289,1912,2417,2030,2142,3124,1550,3008,2760,2225,2422,2565,2517,2981,1795,2103,1630
"COG0217",1912,1583,2055,1404,1831,1431,2139,1718,2015,1659,2503,2112,1996,2035,1792,1744,2336,1724,1812,1797
"COG0218",588,738,1249,948,816,1000,1108,848,1075,639,2108,1719,1017,1825,1192,1058,1757,937,1217,1334
"COG0219",367,261,888,1454,454,715,748,611,1090,258,1151,1337,645,1563,494,563,1652,598,798,1159
"COG0220",1788,1967,2235,1915,1666,1532,1607,1756,1739,1374,1165,1266,1141,1451,1257,1165,1453,1128,1060,1106
"COG0221",173,132,455,569,257,503,529,418,306,179,1138,722,366,157,60,392,302,357,480,307
"COG0222",596,753,1396,748,815,933,1136,764,1039,701,1295,937,751,935,733,837,1337,896,761,934
"COG0223",2304,2356,2244,2263,1872,2862,2297,2089,2564,2133,3047,2559,2358,2488,2324,2289,2786,1708,2025,2609
"COG0224",1431,1431,1707,1829,1235,1987,1523,1501,2338,1218,2354,2493,2607,2839,2461,2591,2657,2141,2865,2679
"COG0225",1109,1579,470,362,1118,1334,897,830,489,1366,585,595,550,1175,824,581,2041,892,787,496
"COG0226",2307,3016,2509,2407,2804,3533,2171,2422,3215,2419,2220,2657,2515,2277,2912,2897,2930,2474,2839,2237
