"","NOF008","NLF008","NOF012","NLM009","NLM025","DOM013","DLF013","DOM016","NOF009","DOF014","NOF013","DOM010","DLM022","NLM016","DOF003","NLF005","NOM008","DOM021","NLF007","NLF010"
"COG0111",4565,5185,3176,2410,4003,4769,4411,3537,3271,4674,3694,4094,4038,2067,3959,3524,3950,4666,4086,3512
"COG0112",2699,3327,1726,3264,3490,2878,2697,2794,2431,2414,2055,2490,3020,3256,2334,2845,1948,2354,3009,2548
"COG0113",312,558,294,259,273,460,572,476,386,589,131,618,677,115,376,468,242,291,586,322
"COG0114",305,160,292,121,305,227,131,381,284,412,99,170,584,173,343,138,259,159,235,63
"COG0115",3340,3035,2099,3588,3246,3487,3453,3094,3089,3389,2690,2854,2294,3056,3099,3445,3305,3960,3316,3132
"COG0116",1896,1561,1120,2498,2887,1738,1774,2003,1398,1676,2107,1887,1921,1435,1629,2601,1567,1883,2667,1102
"COG0117",1889,2140,1274,2852,2427,1748,1726,1899,1808,1752,1609,2328,809,2518,1974,1557,2194,2236,1725,1797
"COG0118",1085,1255,889,1754,1433,1264,1229,1266,1228,1551,1241,1169,890,1356,967,1122,1174,1267,1316,1376
"COG0119",5319,4658,3637,6161,4992,4350,5529,5501,5818,5803,5811,5451,4517,5859,5252,5758,6726,5443,6578,4943
"COG0120",173,310,815,53,402,637,234,408,387,394,597,309,746,24,465,109,293,195,150,237
"COG0121",3,33,6,26,19,10,19,48,16,14,5,4,72,23,8,18,8,32,3,19
"COG0122",1022,375,983,333,520,1450,833,446,263,784,583,447,1724,174,607,729,378,209,580,307
"COG0123",85,104,41,10,38,98,39,204,135,21,54,228,59,11,115,67,98,90,27,57
"COG0124",3479,2978,4461,3772,3327,3815,3713,3126,2993,3257,2431,3204,4549,2844,2839,3399,3106,3059,2995,3049
"COG0125",856,445,1098,361,891,1159,915,401,248,768,360,653,1488,182,422,641,388,440,907,497
"COG0126",2949,2475,3434,3149,2795,3365,2587,2304,2154,2488,2151,2784,3478,2868,2205,2992,2089,2621,3020,1791
"COG0127",1796,1409,1443,1874,1882,1813,1611,1694,1402,1584,1400,1328,2017,1954,1312,1954,1182,1499,1958,1393
"COG0128",2854,2395,1838,2274,2618,2516,2788,2704,2240,2155,2029,2764,2151,2266,2447,2380,2090,2024,2607,2293
"COG0129",3501,4212,2676,3571,4031,3465,4615,5005,4030,3937,3925,4998,3000,4158,3461,3594,4074,3901,3672,4045
"COG0130",1981,1335,2890,1966,2223,2408,1922,1635,1277,1708,1556,1790,2239,1910,1406,2129,1351,1672,2022,1122
"COG0131",1511,1691,1096,1177,1464,1276,1649,1551,1558,1751,1469,1829,1126,1614,1342,1299,1910,1833,1477,1590
"COG0132",407,665,364,97,355,416,486,668,756,495,590,894,458,125,871,496,949,1097,638,950
"COG0133",1613,2017,1113,2178,2592,1478,2066,1947,1887,1865,1538,1890,2197,2578,1446,1721,1599,1990,1712,1797
"COG0134",1193,1276,1008,1466,1849,993,1400,1365,1297,1662,988,1089,987,1356,1167,1219,1280,1272,1031,1680
"COG0135",736,649,613,1495,1221,622,819,691,463,757,737,524,640,887,659,650,481,781,659,831
"COG0136",2394,2040,2473,2977,3255,2077,2041,2065,1848,2458,1779,1851,2512,3052,2112,2361,2149,2408,2557,1277
"COG0137",1730,2171,1173,2112,2082,1665,1755,1882,1716,1780,2385,2626,2376,3295,2211,2623,3261,2511,2884,2727
"COG0138",3720,4779,2402,5183,4120,3435,3537,3845,3730,3703,3905,3863,2493,5797,3533,3830,3666,4353,3468,4198
"COG0139",1355,1409,1107,1256,1159,1393,1379,1606,1628,1660,1420,1331,918,1243,1357,1565,1441,1695,1569,1889
"COG0140",1265,1423,972,1236,771,1309,1319,1498,1613,1435,1302,1273,890,1118,1129,1399,1357,1654,1216,1812
"COG0141",2045,2242,1604,2521,2368,2188,2298,2230,1988,2450,1349,1430,963,1783,1355,1274,1346,1492,1535,1424
"COG0142",3214,3778,2932,5940,5723,2857,2912,3784,3168,3242,3265,3252,2332,5505,2726,3372,3461,3385,3279,3825
"COG0143",4888,4038,4839,4789,5288,5253,4741,4297,3190,4100,3597,4723,5337,5801,3959,5057,4439,2991,4875,3504
"COG0144",4367,2408,3606,2821,4103,3632,3626,3366,2863,3297,2941,3333,3870,2751,3445,3244,2672,3157,3688,3098
"COG0145",176,120,163,75,38,93,112,293,157,64,98,393,265,20,300,365,303,215,180,68
"COG0146",32,22,77,12,10,5,7,54,15,9,19,36,52,15,72,22,25,105,49,2
"COG0147",1980,2406,1475,1804,2387,2044,2176,2379,2978,2276,2835,2817,2049,3326,2767,3133,3659,3720,2670,4566
"COG0148",3394,3695,4077,3647,3083,3216,3081,3299,2847,3153,2842,3926,3265,2273,3311,3874,3143,2933,3599,2350
"COG0149",1433,1157,1679,550,797,1368,1402,1087,1025,1351,1717,2014,2404,585,1746,1682,1887,1669,2123,1521
"COG0150",2258,2194,1453,2368,2250,2338,2619,2458,2350,2319,2014,2568,1948,2359,1851,2677,2234,2579,2705,1813
"COG0151",1517,1417,1108,1857,1994,1526,1794,1656,1405,1611,2306,2586,1951,2859,1813,2607,2152,2595,2746,1648
"COG0152",2278,2073,1520,2584,2197,1929,2230,2081,2025,2227,1921,2360,1698,2135,1969,2263,2191,2308,2358,1662
"COG0153",2847,2089,1853,3515,2996,2434,3135,2609,2710,3061,2779,2529,2281,2563,2173,4080,2601,2717,3284,3110
"COG0154",1687,792,3797,663,911,2419,1386,1391,573,1750,1163,1341,2698,387,1185,2057,479,571,1927,691
"COG0155",89,120,108,57,98,188,195,306,242,89,100,441,187,32,181,48,70,143,65,101
"COG0156",4077,4474,4072,3145,2906,5222,3392,5841,6154,3598,3209,5643,2739,3384,4000,3374,6587,5778,2880,5819
"COG0157",1725,1740,1279,1875,1997,1631,1925,1587,2203,2043,1370,2068,1076,2147,1537,1927,1929,2038,1659,1737
"COG0158",17,139,79,39,68,89,43,185,154,53,20,81,135,39,78,49,42,130,42,47
"COG0159",1232,1285,974,1708,2029,935,1563,1350,1299,1526,741,774,720,1337,823,764,819,964,847,953
"COG0160",742,354,194,212,279,211,368,264,93,318,225,469,424,51,376,368,85,186,463,291
"COG0161",1610,2228,1087,259,932,1533,1653,2434,2690,1545,1590,2411,847,129,1902,1125,2636,2418,1281,1974
"COG0162",2967,2945,3398,3323,3558,3367,2762,2542,2278,2275,1738,1922,2312,2483,1530,2157,1764,1792,1944,1401
"COG0163",341,387,166,20,81,363,294,331,173,62,95,333,249,31,272,70,177,250,98,197
"COG0164",1661,1291,1519,1564,1847,2029,1429,1428,1284,1592,1301,1485,1761,1972,1428,1666,1530,1442,1477,1382
"COG0165",2109,3416,1923,4072,3812,2719,2704,3104,2637,2841,2918,2611,2283,4389,2476,2739,2466,2560,2893,2454
"COG0166",3538,3465,3156,2919,3745,3817,3404,3192,3116,3608,2751,3580,3242,3728,3112,3413,2975,3012,3638,3023
"COG0167",3516,3035,3413,1248,2230,3287,3372,3355,4023,4126,2787,3795,2214,1611,3555,2960,3422,3869,2978,3618
"COG0168",6479,6555,5560,4842,4681,6581,7055,6433,6992,6951,6509,6159,5738,3889,6505,6131,6286,6933,7964,7138
"COG0169",1356,1135,992,1565,1670,1599,1656,1435,976,1535,1530,2052,1854,2060,2036,2400,1450,2015,2194,1454
"COG0170",1,0,1,1,2,4,0,0,0,2,0,0,72,0,11,2,0,0,32,0
"COG0171",3557,4293,4012,4688,3197,3512,3808,2813,2140,2859,3333,3825,3169,2878,3502,3850,2525,3327,3785,2676
"COG0172",3091,2978,3760,3043,3289,3546,3249,2708,2303,2849,2611,2513,4136,2755,2561,3688,2644,2232,3684,2587
"COG0173",5276,3381,6701,3469,4498,5395,5056,3327,3255,4050,2970,4462,5754,3607,3362,4777,2995,3695,5145,2914
"COG0174",2019,1843,1887,798,1821,1762,2351,1862,1306,2608,1961,1686,2189,478,2123,1669,1950,1541,2011,1665
"COG0175",1704,1629,1474,726,717,1931,2962,2601,2561,3576,1459,2303,2003,345,1927,1842,1821,2197,1887,3563
"COG0176",1123,1532,1112,296,698,1026,1493,1393,1526,1402,1177,1233,908,311,1153,1028,1549,1428,1039,1402
"COG0177",1792,1438,2441,1853,1838,1629,1777,1497,1479,1675,1550,1651,2172,1747,1639,1654,1521,1337,1729,1433
"COG0178",9414,9864,9361,12077,11278,10458,8828,9454,8563,9295,7200,8722,9085,12436,8241,9295,7823,8683,9173,6997
"COG0179",977,1227,776,1607,1202,1078,1064,1062,1143,1263,1056,1127,625,1430,1058,962,1135,1374,858,846
"COG0180",2915,2422,3619,3260,3025,3378,2973,2624,2620,2765,2288,2549,3301,2706,2383,2915,2304,2159,2700,2714
"COG0181",286,276,269,272,377,398,457,534,339,440,226,569,618,61,288,351,212,264,525,209
"COG0182",329,218,247,85,206,431,374,390,280,199,196,450,742,174,451,466,336,252,394,105
"COG0183",1166,671,615,391,693,934,866,932,760,506,825,973,1170,254,624,1016,814,540,1441,340
"COG0184",883,738,1223,1002,1136,1125,799,691,784,967,673,615,870,938,670,767,841,843,783,1028
"COG0185",901,878,1232,826,858,1180,994,970,849,945,655,864,1072,646,800,1102,913,769,1047,1129
"COG0186",870,656,1081,1346,1076,941,922,713,493,724,594,740,1123,1226,641,1189,766,635,1098,537
"COG0187",5974,5191,6926,5449,6324,5923,5752,6022,4821,5317,7475,8637,9418,8683,7733,9738,8050,6766,10731,6559
"COG0188",10716,9520,12090,11264,10905,9768,10896,9956,8200,9571,9012,10126,11432,10524,8599,11374,8994,8453,12587,8188
"COG0189",161,143,228,30,207,151,319,95,129,87,728,314,567,230,645,294,147,334,472,142
"COG0190",2438,2029,1921,2416,2385,2617,2175,2227,2139,2242,1654,2263,2326,2579,2028,2251,2233,2160,2283,1897
"COG0191",2800,4020,3585,3673,2851,3000,3374,3126,2786,2712,2554,3046,4021,3018,2350,2660,2615,2495,2780,2752
"COG0192",3491,2937,2557,4509,4285,3793,3604,3344,3139,3062,2411,3725,4803,4888,2964,3197,3543,3180,3579,2820
"COG0193",1701,1448,1994,1435,1319,2067,1571,1366,1319,1552,1273,1494,1738,1126,1367,1614,1100,1449,1497,1383
"COG0194",2242,1454,2588,2093,2466,2372,2125,1981,1639,1969,1506,1785,2279,1714,1842,2435,1651,1766,2460,1831
"COG0195",3089,2536,3027,4347,4097,3219,2830,2790,2895,2754,2491,2797,3182,4334,2705,3394,2897,2748,3200,2867
"COG0196",1794,1901,1372,2246,2412,1832,1892,1579,1100,1977,1949,1560,1701,2362,1792,2071,1289,1641,2035,1178
"COG0197",1405,1243,1914,1907,1592,1605,1282,1404,1360,1389,1118,1093,1603,1669,1064,1835,1352,1289,1501,1644
"COG0198",903,721,1273,1674,1327,1019,943,925,677,1003,712,763,1340,1271,704,1262,776,935,1182,580
"COG0199",617,520,898,1439,978,654,591,533,603,762,456,706,549,1006,669,629,613,593,476,536
"COG0200",1551,1239,1929,1530,1402,1717,1380,1283,1170,1407,1010,1162,1578,1050,1266,1584,1216,1279,1307,1396
"COG0201",3664,2557,4624,5143,4253,4033,3246,2969,2427,3336,2820,3093,4171,3999,3059,4230,3068,2919,3893,2763
"COG0202",2691,2036,3196,2539,3697,3374,2600,2303,1981,2699,1760,2468,3159,2868,2141,3179,2306,2450,2953,2407
"COG0203",1522,786,1944,1268,1298,1612,1151,1157,983,1318,790,1213,1567,1191,1145,1522,1136,1321,1459,937
"COG0204",3432,5341,4269,3933,4110,4310,3408,4196,5009,3584,3879,3873,3302,3888,3746,3718,3444,3345,3193,4824
"COG0205",7980,8927,5704,7260,5913,7404,7266,8882,8427,8001,7089,8470,6257,6464,6980,8867,8755,8421,8386,10105
"COG0206",3088,3201,4186,2895,4041,4149,2890,3495,3034,2983,2418,2803,3376,4985,2340,3588,2841,2908,3161,2928
"COG0207",1906,2431,1524,706,1328,1853,1497,1631,2463,1801,1275,1947,1961,433,1554,1496,2399,2802,2285,2569
"COG0208",743,766,633,1425,258,684,758,1222,1306,912,765,712,777,293,749,560,1059,432,475,1632
"COG0209",3267,6892,2336,4092,1160,3226,3001,4996,4982,3004,3033,4403,3215,964,3221,3350,4180,4203,3511,3694
"COG0210",8799,6372,10212,11255,9310,10913,9751,10263,6561,12521,5510,4817,7152,4433,4854,6251,4656,6487,6365,7157
"COG0211",560,496,1047,1002,908,819,538,547,474,597,383,525,917,889,477,736,438,414,662,618
"COG0212",1305,1312,1050,1962,1565,1370,1396,1285,1237,1514,1033,1352,1083,1458,1235,1211,1296,1337,1332,1571
"COG0213",836,464,2378,263,598,1534,323,472,146,477,696,264,1664,241,794,1150,458,274,960,298
"COG0214",464,350,391,1556,1141,385,344,881,261,604,413,580,319,1788,413,1146,139,260,671,318
"COG0215",2308,2211,2964,2208,2231,2862,2328,2387,2129,2191,2970,3516,4052,3803,2757,3555,3138,3510,3615,2751
"COG0216",2659,2302,3101,2742,2395,2956,2644,2080,1941,2252,1883,2767,3132,2417,2161,2637,1886,1860,2516,1515
"COG0217",2190,1647,2659,1811,1662,2190,1950,1646,1779,2015,1553,1966,2173,1619,1692,2218,2005,1920,2221,1496
"COG0218",1370,971,2000,1494,1757,1686,1294,1182,883,1144,1107,1094,1667,1416,1288,1610,879,897,1431,1051
"COG0219",775,506,1504,434,745,1278,844,546,254,832,587,524,1107,161,624,978,370,361,900,385
"COG0220",2028,1658,2366,1891,1880,1863,1674,1906,1755,1908,1515,1822,1903,1502,1788,1978,1646,1850,1636,2005
"COG0221",366,109,1093,211,314,1065,600,210,136,624,253,272,1203,180,423,684,181,183,676,177
"COG0222",1068,631,1148,1067,1201,905,874,725,666,921,738,679,1034,1014,779,1031,818,604,1059,583
"COG0223",2597,2407,3071,2044,3251,2838,2110,2506,2346,2253,1999,2295,2744,2252,2088,2258,2091,2328,2473,2861
"COG0224",2271,2316,1579,2773,2908,2095,2162,2693,2177,2537,2074,2301,1648,2594,2305,3268,2354,2136,2906,2353
"COG0225",844,914,598,1474,885,716,734,1225,1401,1086,1135,776,945,487,863,469,954,1104,449,1367
"COG0226",2151,3180,1687,2847,3013,2112,2320,3104,2605,2044,2917,2566,2256,2845,2389,2585,2150,2265,2510,2939
"COG0227",497,479,414,901,712,660,464,429,614,622,331,435,377,618,464,360,489,566,387,557
