"","NOM018","NLF008","NOM007","DLM028","NLF007","NLM029","NOM010","DLM027","NOF012","NLF005","NLF001","NLM027","NLM016","NLF013","DOM001","DLM022","NLM021","DOM018","DLF012","NOF010"
"COG0065",3129,3148,1787,2734,2971,3226,2634,3308,1884,2250,1933,2219,1639,1894,1825,1359,1874,2211,3373,2068
"COG0066",1418,1391,1051,1192,1248,1370,1398,1193,1101,1109,1347,1280,1625,1382,1371,1043,1392,1384,1333,1334
"COG0067",6149,4917,4013,5497,5559,5790,6010,5216,2720,5325,5420,2901,7540,6425,4432,3463,4676,7272,4736,5046
"COG0068",569,1161,195,865,220,294,176,1374,307,204,905,744,37,283,490,1043,431,1069,164,382
"COG0069",6220,5636,4026,5459,5958,5857,5789,5401,2864,5448,5683,3032,8053,6222,4868,3785,4868,6505,4737,5070
"COG0070",5640,4874,3790,5144,5282,5694,5460,5133,2491,4847,5051,2718,7818,5736,4271,3086,4583,6475,4639,4555
"COG0071",1982,1344,2491,1970,1782,2126,1693,2094,1705,2100,1921,1287,3532,2151,1572,1554,1714,1565,2063,1798
"COG0072",4307,4707,5292,4364,4915,5389,4345,5339,6481,4883,3909,4264,4945,4559,4394,5886,4205,4117,4074,3516
"COG0073",8559,8215,9285,8206,9487,10078,9019,10360,8990,9213,7751,8446,10635,8654,8003,9425,8703,7522,9401,7643
"COG0074",335,958,71,760,151,126,229,204,329,121,399,335,72,218,374,1036,284,258,374,377
"COG0075",1998,1106,831,922,762,1050,1375,1072,797,1260,1451,585,637,709,1220,911,1560,1389,267,2156
"COG0076",631,1703,308,1588,1121,622,1305,458,963,529,1356,548,112,530,1305,1054,1401,1284,515,1289
"COG0077",1821,2036,1379,2108,1822,1949,1728,2068,1149,1789,1810,1713,1675,1835,1839,1641,1859,2192,2231,1725
"COG0078",2848,2611,1938,2750,2587,2403,2442,3869,2176,2262,2682,3090,2329,2916,3057,2736,3142,3282,3472,2555
"COG0079",4654,3954,5515,5005,4979,4981,4686,3748,3222,5389,4477,3337,2464,6346,4495,2946,4111,5640,3889,5498
"COG0080",1425,1015,1861,1240,1412,1420,1179,1466,1751,1548,1386,1444,1391,1411,1378,1618,1130,1159,1314,1158
"COG0081",2103,1501,2209,1764,2201,2118,1882,2595,2707,2324,2022,1707,1888,1985,1982,2281,1943,1746,2039,1848
"COG0082",1917,2012,1923,2123,2258,2193,2059,1959,1401,2034,1768,1996,1470,2123,2050,1793,2169,2274,1960,2044
"COG0083",281,467,253,388,292,328,234,1382,315,317,348,1275,53,266,474,312,324,437,416,390
"COG0084",2864,3336,2758,2925,2689,2713,2866,2851,3233,2600,3025,2972,2136,2749,2775,2822,2661,2600,1812,2550
"COG0085",10321,8700,8969,9325,10764,9700,8721,9186,9900,10001,9051,10485,11566,10721,8322,10915,10044,8832,9527,8934
"COG0086",9527,7678,9492,8868,9912,9653,7943,9666,10814,9910,7009,9773,12839,9528,8225,10455,9032,9672,7239,8289
"COG0087",1715,1514,2193,1748,2003,2106,1749,2195,2328,2048,1967,2171,1651,2097,1767,2304,1864,1706,1599,1669
"COG0088",1751,1667,2512,1773,1904,2177,1722,2132,2281,2384,1742,2133,1687,1927,1832,2235,1728,1758,1428,1593
"COG0089",1021,843,1464,1047,1248,1141,947,1169,1212,1451,1119,894,870,1210,1065,1288,1027,795,520,855
"COG0090",2073,1880,2611,1989,2496,2729,1890,2864,2615,2609,1807,2485,2515,2307,1841,2527,2067,1905,2026,1907
"COG0091",1292,990,1683,1165,1295,1398,1083,1437,1836,1588,1423,1262,1250,1416,1275,1577,1239,1089,1140,1117
"COG0092",1912,1353,2566,1406,1909,1980,1534,2172,1684,2218,1431,1932,1957,1985,1485,2236,1580,1766,1450,1539
"COG0093",1005,819,1387,1058,1279,1374,1114,1305,1488,1443,923,1363,1167,1255,1006,1455,983,966,989,893
"COG0094",1785,1402,2265,1575,1966,1853,1623,1965,2009,2168,1740,1851,1882,1934,1521,1990,1493,1591,1447,1462
"COG0095",119,1538,769,722,595,363,340,841,306,573,1020,1362,93,147,660,1042,398,402,235,314
"COG0096",1167,898,1618,1055,1357,1397,1062,1622,1215,1532,1137,1524,1354,1393,1363,1504,1068,945,938,1054
"COG0097",1734,1279,2061,1452,1907,1939,1352,1972,2075,1917,883,1197,1401,1212,1068,1385,1002,863,996,1091
"COG0098",1703,1376,1704,1441,1655,1854,1517,2003,2070,1830,1592,1706,2129,1834,1461,1871,1534,1772,1207,1443
"COG0099",1143,903,1223,950,1119,1283,1137,1155,1616,1212,1131,1211,1232,1298,1073,1423,1112,923,845,977
"COG0100",763,558,1124,656,932,890,610,961,1054,1021,718,1325,1471,1106,1034,1585,928,1085,992,871
"COG0101",2689,1716,2834,2042,2470,2929,2246,3130,3005,2825,1964,2533,1330,2800,2185,2493,2456,2521,2051,2122
"COG0102",1369,1023,1897,1110,1372,1397,1305,1256,1646,1646,1179,1529,1444,1336,1187,1577,1218,1135,1016,973
"COG0103",1118,913,1444,996,1179,1203,1004,1236,1204,1339,1142,1458,1490,1355,1150,1382,1031,1191,1128,1089
"COG0104",3629,2824,3738,3051,4322,3951,3185,4291,1942,3911,3332,3640,3481,3734,3076,2712,3849,3645,2735,3270
"COG0105",420,685,971,344,394,453,291,318,1475,606,427,587,54,528,432,406,413,201,155,393
"COG0106",1524,1414,1073,1460,1551,1599,1836,1509,1257,1293,1428,1207,1429,1747,1518,1043,1509,1445,1530,1684
"COG0107",2062,1298,1248,1674,1654,1759,1586,1892,1111,1571,1716,1442,1911,1867,1405,1225,1477,1912,1234,1603
"COG0108",2558,2432,2042,1790,2291,2655,2641,2486,1643,2256,2740,772,3577,2175,2556,1264,2583,2273,956,2598
"COG0109",18,36,6,189,0,1,0,8,1,5,2,71,23,2,29,119,1,5,90,19
"COG0110",5595,6905,4955,6038,7069,5906,7917,5079,7601,6066,9838,4282,4074,5718,7572,5531,6804,5289,7778,7630
"COG0111",4320,5133,3380,4222,4158,3562,3443,4892,3253,3445,4129,3134,2065,3286,4586,4064,4175,4257,4442,3876
"COG0112",2633,3298,2898,2311,2993,2757,3054,2900,1829,2834,3126,1878,3219,2806,2590,3046,2661,2549,2158,2362
"COG0113",501,560,374,594,596,723,639,452,282,468,432,795,117,459,478,661,401,641,1803,240
"COG0114",296,157,131,421,242,136,116,1424,287,131,96,797,176,286,520,608,259,250,151,316
"COG0115",3556,3082,3558,3042,3365,3256,3104,2811,2116,3352,3125,4319,3125,2759,3118,2345,3126,3923,2408,2783
"COG0116",2986,1563,3133,1947,2638,2424,1838,2279,1086,2597,1474,3042,1408,2792,1722,1962,2130,1823,2166,1869
"COG0117",2177,2124,1386,1586,1690,2070,1722,2580,1286,1570,1990,700,2517,1845,2111,780,1826,2224,985,2081
"COG0118",1379,1219,997,1121,1325,1153,1406,1463,865,1118,1268,998,1410,1439,1287,933,1086,1227,929,1362
"COG0119",6860,4616,4196,6001,6595,8065,5872,4908,3562,5860,5639,3225,5865,6697,5132,4637,5762,5768,3895,5917
"COG0120",252,301,91,239,133,215,247,1019,796,108,233,1239,28,204,325,718,220,130,186,217
"COG0121",105,36,20,176,3,2,5,13,7,18,9,81,20,21,31,76,5,11,72,14
"COG0122",1007,379,801,390,617,743,524,575,952,755,464,696,182,692,874,1791,593,615,1752,316
"COG0123",100,106,66,73,29,123,61,15,35,67,99,192,10,55,238,68,68,127,4,57
"COG0124",1848,2023,2515,1703,2018,2145,2048,2581,2958,2234,2952,3462,2873,2729,3279,4434,3248,3062,2226,3105
"COG0125",528,442,755,1132,917,1116,602,993,1094,638,425,1113,186,646,658,1479,756,481,657,330
"COG0126",1812,1648,2180,1672,2001,2189,1668,2265,2249,2027,2106,2906,2903,2600,2594,3510,2567,3028,2253,2602
"COG0127",1685,1392,2345,1826,1998,1460,1559,2202,1444,1954,900,1392,1288,1465,1101,1322,1032,1048,993,1093
"COG0128",2628,2297,2110,2399,2602,2593,2823,2257,1888,2366,2261,2416,2281,2501,2869,2052,2607,2436,2487,2369
"COG0129",4505,4274,2597,4142,3712,3066,3674,3735,2687,3632,4070,4588,4146,3826,4044,2995,4301,4836,3498,4496
"COG0130",1888,1282,2342,1783,2017,2051,1674,2433,2907,2100,1273,1832,1890,1984,1729,2243,1847,1932,1694,1825
"COG0131",1701,1715,1047,1487,1508,1493,1841,1491,1097,1295,1481,1026,1627,1641,1388,1087,1597,1823,1104,1619
"COG0132",472,691,226,566,423,291,473,429,336,355,825,484,137,626,739,475,698,897,996,719
"COG0133",2045,1954,1321,1673,1702,1562,1544,2480,1136,1723,1927,2061,2553,2220,1699,2147,1806,2313,2235,2094
"COG0134",1603,1296,933,1371,1018,1289,1384,1632,1005,1181,1463,1435,1343,1274,1502,986,1267,1333,1733,1432
"COG0135",1021,655,523,806,659,777,725,1302,606,665,884,1228,887,957,804,580,752,556,887,867
"COG0136",2279,2002,2594,2114,2543,2750,2174,3125,2433,2458,1566,2539,3060,2388,2062,2549,2204,2491,2303,2371
"COG0137",3107,3222,1916,2729,2895,2731,2893,2910,1738,2533,2866,2746,3303,2693,2639,2273,3201,3051,2303,2920
"COG0138",3908,4792,3840,3475,3481,3206,3572,4619,2467,3849,4265,3249,5747,2987,3805,2425,4039,3854,2753,4310
"COG0139",1786,1442,1181,1305,1525,1471,1701,1341,1115,1547,1710,800,1251,1757,1374,958,1470,1769,887,1366
"COG0140",1544,1471,1174,1121,1279,955,1284,1132,993,1388,1532,592,1129,1574,1139,876,1336,1645,470,1304
"COG0141",2324,2273,1597,2165,2293,2178,2403,2475,1579,1942,2256,1619,2685,2124,2212,1536,2331,2369,1902,2488
"COG0142",3330,3703,4199,2938,3295,2614,3071,4839,2970,3399,3603,2485,5473,3111,3350,2352,3134,2948,1917,3948
"COG0143",4676,4114,4803,4126,4932,5051,4480,4939,4820,5075,3900,4632,5917,4369,4239,5288,4593,3763,5355,3952
"COG0144",3745,2414,4000,3869,3668,4233,4041,3870,3586,3340,2946,5046,2802,4327,3228,3849,3752,3894,4330,3273
"COG0145",247,175,152,173,182,216,103,57,270,371,258,427,16,123,421,263,214,107,85,161
"COG0146",66,32,25,40,50,51,38,14,103,28,39,0,15,36,51,64,94,49,0,35
"COG0147",3487,3528,2810,2691,2689,2540,3322,2891,2186,3190,3716,3528,3296,2787,2932,2076,3055,3590,3192,2870
"COG0148",3232,3660,4053,3597,3529,4196,3203,3603,3989,3880,3781,3312,2230,4059,3041,3258,3147,4162,3885,2818
"COG0149",2174,1693,1499,1714,2170,1999,1848,1924,2414,1624,1658,2195,574,1806,1857,2426,1575,1768,2584,1307
"COG0150",2605,2201,2511,2143,2694,2403,2374,3063,1495,2688,2059,2787,2360,2611,2146,2033,2636,2875,1938,2503
"COG0151",2934,2173,2602,2284,2731,2489,2210,3255,1614,2543,1374,1968,1915,1868,1440,1336,1860,2178,1398,1671
"COG0152",2167,2101,2332,2016,2402,2130,2176,2355,1558,2278,1890,2414,2141,2245,2315,1740,2264,2517,1080,2196
"COG0153",2514,2136,4787,2431,3325,2750,2759,2612,1837,4093,2571,2425,2571,2697,2252,2284,2964,2997,2890,2764
"COG0154",1702,772,1661,1470,1909,2626,1338,2881,3736,2042,1194,3298,376,2008,944,2651,1470,1499,2737,644
"COG0155",279,144,78,664,72,91,57,447,108,55,120,808,35,116,176,203,100,101,268,141
"COG0156",3231,4558,3776,3072,2890,2114,6349,2014,4061,3404,3888,484,3397,3012,5832,2759,5498,4811,1086,5917
"COG0157",1155,1127,1520,993,1068,1136,1255,1065,837,1284,1720,993,2178,1644,1693,1054,1751,1911,2190,1907
"COG0158",175,117,78,207,37,27,42,68,74,50,72,120,37,103,197,141,106,129,85,101
"COG0159",1625,1274,1014,1161,1316,1302,1302,1705,978,1183,1525,1168,2062,1386,1420,1082,1387,1290,1455,1530
"COG0160",251,331,882,932,470,861,1000,880,206,380,455,517,49,516,258,440,245,1161,838,137
"COG0161",1747,2296,788,1278,1282,785,1803,908,1098,1115,1497,644,134,962,1519,875,1742,2249,778,1788
"COG0162",2809,3012,3281,2714,2967,3063,2429,3396,3394,3223,2613,3373,3646,3065,2629,3323,2941,3051,2204,2775
"COG0163",105,407,103,418,108,253,142,194,164,68,386,245,33,106,590,256,126,178,90,179
"COG0164",939,855,1255,922,996,1163,1084,1119,986,1117,1407,1520,1978,1800,1460,1715,1574,1419,1404,1535
"COG0165",2102,2265,1295,1795,1996,1669,1634,2557,1273,1845,3003,2996,4382,3638,2701,2224,3062,3815,2816,3404
"COG0166",3796,3419,3559,3083,3638,3750,3535,3854,3204,3457,3172,4081,3696,3490,3075,3268,3342,3796,3812,2801
"COG0167",3183,3059,2927,3081,2999,3021,3440,2939,3431,2935,3234,3175,1591,3349,3227,2248,3461,3259,2239,2893
"COG0168",6724,6560,5341,6128,8030,5945,6696,6360,5514,6117,4325,4884,2592,4114,4669,3907,4644,4656,4981,4036
"COG0169",2423,1803,2281,2251,2169,2159,1986,2213,1477,2431,2119,3103,2006,2038,2109,1844,2110,2072,1892,2025
"COG0170",0,0,0,0,33,37,0,0,1,2,0,0,0,10,0,75,0,0,0,0
"COG0171",3022,4376,3871,3707,3761,3834,3486,4342,4022,3837,3019,2825,2941,3543,3731,3165,4229,2958,3111,3754
"COG0172",3339,3027,3988,3025,3673,3312,2877,3729,3778,3756,2913,4121,2755,3316,2670,4125,3211,3019,3565,2479
"COG0173",4330,3481,5398,4262,5183,6018,4760,4017,6603,4697,3421,4777,3646,4907,3300,5904,4378,4324,4351,3656
"COG0174",2227,1799,1328,2054,1932,2143,2178,3287,1868,1611,2150,3567,484,1740,2080,2296,2464,1915,2037,1718
"COG0175",2724,1642,1518,2457,1918,1633,1883,1188,1450,1838,1954,789,349,1915,1238,1986,2092,1735,1611,1996
"COG0176",1116,1465,731,1576,1095,1035,1069,1316,1116,1014,1808,2345,313,1074,1226,908,1286,1635,1816,1185
"COG0177",1760,1460,1611,1673,1729,1923,1810,2048,2400,1673,1056,1143,1156,1054,1086,1410,1072,1045,994,1127
"COG0178",8215,9745,9255,7819,9077,7889,7849,11181,9505,9344,7719,6932,12416,8735,9819,9195,9597,9199,6877,10034
"COG0179",823,1237,1186,1077,862,803,918,1478,784,919,978,421,1475,1048,1253,646,822,1375,212,1379
"COG0180",2665,2441,3096,2520,2685,2830,2518,3071,3614,2903,2409,3245,2692,2684,2762,3409,2613,2682,2313,2611
"COG0181",700,289,237,659,508,779,698,410,275,353,512,798,64,474,383,594,531,558,1538,257
"COG0182",376,334,254,508,397,295,170,502,362,496,279,522,174,320,751,723,410,242,59,396
"COG0183",1274,676,687,2542,1411,1969,1227,2271,591,978,730,1758,252,1086,999,1171,1235,1202,562,800
"COG0184",837,748,1075,673,757,851,814,862,1240,769,868,1099,951,738,925,911,650,747,619,740
"COG0185",952,878,1118,875,1071,1099,918,980,1226,1135,1069,758,648,996,959,1112,876,997,581,686
"COG0186",949,656,1246,831,1126,1045,845,1092,1099,1209,799,913,1247,854,885,1124,787,737,673,779
"COG0187",9751,7763,9927,7758,10718,9364,8159,9507,10276,9718,7642,9585,8639,9084,8070,9458,9313,8376,9122,7798
"COG0188",6610,6325,7796,6089,8495,7028,6498,7065,8165,7490,8779,10663,10538,9814,9384,11500,10714,10033,10024,10153
"COG0189",499,207,331,783,501,347,268,35,361,272,187,218,236,281,269,555,218,76,828,157
"COG0190",1407,1380,1422,1374,1544,1633,1409,1685,1233,1527,1999,2019,2561,2232,2131,2430,2175,2339,1346,2319
"COG0191",3337,4006,3057,2862,2812,2971,2292,3191,3525,2710,3145,4576,3039,2883,2834,4002,2176,2856,7407,2906
"COG0192",3414,2916,3281,2933,3571,3289,3248,3596,2570,3166,2786,3817,4933,3609,3313,4673,3858,3657,6122,3442
"COG0193",1546,1411,1812,1385,1522,1555,1452,1814,2039,1576,1341,2048,1096,1603,1468,1790,1542,1415,1658,1398
"COG0194",2317,1509,2285,1996,2422,2256,1991,2787,2514,2442,1909,2687,1714,2384,2222,2238,2039,2123,2258,2068
"COG0195",3077,2552,3369,2963,3141,3092,2928,3600,3081,3486,2653,3011,4324,2961,2931,3327,3143,3021,2305,3281
"COG0196",1983,1846,2118,1875,2058,2014,1676,2378,1395,2051,1860,2052,2400,2109,1858,1723,1935,1606,1409,1943
"COG0197",1033,833,1115,860,950,1054,895,1050,1267,1201,1472,1283,1684,1289,1393,1651,1418,1451,1047,1399
"COG0198",1012,723,1312,814,1174,1149,881,1247,1290,1243,881,1451,1278,809,900,1303,1012,878,910,968
"COG0199",649,533,842,513,475,539,508,776,871,633,603,410,999,685,778,540,416,461,398,670
"COG0200",1212,1223,1651,1248,1326,1664,1393,1433,1928,1591,1605,1368,1093,1362,1359,1611,1306,1214,1093,1244
"COG0201",3716,2547,4443,2936,3840,3950,3249,4003,4765,4149,3203,4799,3997,3648,3596,4167,3238,2853,2944,3302
"COG0202",2768,2084,3348,2183,2875,2540,2094,2593,3239,3145,2622,2824,2829,2778,2262,3164,2538,2621,1935,2005
"COG0203",1422,757,1756,1079,1452,1674,1273,1219,1951,1567,1160,1494,1173,1228,1172,1539,1184,1381,866,1088
"COG0204",3949,5438,3625,4438,3133,3834,3828,3007,4318,3723,5005,3810,3940,3669,3737,3336,4267,3813,3712,3894
"COG0205",8642,8944,7507,6898,8491,7581,8232,6210,5719,8705,8547,6035,6477,8459,7235,6178,8609,9344,9766,8005
"COG0206",1947,2137,2417,1744,2082,2062,1868,1925,2706,2380,2848,2939,4959,3270,2431,3354,3312,2914,2733,2417
"COG0207",1782,2483,1698,1864,2199,1475,2595,1285,1490,1572,1098,1348,302,1436,1024,1337,1125,1324,965,1339
"COG0208",890,780,274,953,516,716,683,733,645,571,1076,1900,302,482,669,794,739,776,844,508
"COG0209",2754,6959,3884,3537,3552,2718,2962,3125,2351,3331,3534,3692,932,2933,2911,3219,3224,3983,1480,2953
"COG0210",11909,6291,11349,9178,9682,8958,9154,10061,10164,9390,7002,9312,6661,9790,9050,10760,7160,7907,7580,11123
"COG0211",561,486,966,515,682,758,518,698,1023,711,581,849,911,703,580,860,535,434,660,576
"COG0212",1321,1360,1198,1338,1328,1279,1467,1714,1064,1258,1242,1652,1475,1331,1418,1130,1380,1292,990,1397
"COG0213",918,453,1112,1132,972,1411,1155,638,2297,1128,663,1403,238,1217,436,1735,741,533,603,377
"COG0214",598,358,1550,308,659,1025,415,1076,372,1149,654,1033,1781,467,762,293,424,530,508,774
"COG0215",3645,3356,3549,2680,3576,3441,2863,4182,4415,3584,3090,3512,3737,3646,3105,4083,3687,4010,3086,3277
"COG0216",2280,2274,3134,2402,2463,2661,2216,3165,3081,2663,1869,2375,2494,2458,2398,3150,2229,2523,2276,2479
"COG0217",1250,1145,1369,1321,1488,1470,1363,1385,1808,1428,1690,2053,1628,1841,1800,2211,1916,1985,1433,1861
"COG0218",1301,923,1850,1190,1394,1342,1025,1629,2027,1586,1124,1786,1409,1508,1582,1623,1196,982,1376,1177
"COG0219",1020,494,888,880,897,1085,735,1086,1554,969,806,1570,170,973,604,1123,723,680,1464,408
"COG0220",1735,1661,2260,1381,1609,1692,1581,1746,2386,2016,1774,2184,1481,1714,1821,1932,1776,1764,1964,1537
"COG0221",500,107,439,507,674,496,308,293,1109,671,186,162,174,611,397,1191,466,299,518,210
"COG0222",478,430,919,532,675,738,568,676,731,677,727,1047,1011,762,961,1074,810,719,715,748
"COG0223",2086,2401,2195,2709,2446,2614,2329,2558,3098,2261,2465,2444,2214,2274,2153,2812,2507,2491,2250,2303
"COG0224",3312,2392,2648,2454,2937,3341,2704,3420,1616,3197,2713,2882,2584,2731,2403,1615,2736,2833,2865,2468
"COG0225",739,882,458,891,482,271,537,516,614,499,800,1159,459,716,1103,925,860,916,366,726
"COG0226",2235,3247,2528,2673,2475,2564,3058,3227,1684,2552,2759,2267,2769,2861,2561,2280,2765,2889,2403,2578
