"","DLF009","NOM016","NOM008","DOM024","NLF015","NOM010","DOF006","DLM017","DLM008","NLM002","NOM029","DOM021","NOM004","NLM006","NOF007","NLF005","DLM023","NOF013","DLM016","NOF009"
"COG0078",3598,2858,2663,2740,2388,2427,2372,3000,2998,2376,2599,2509,2080,2590,2563,2235,3824,2391,2992,2314
"COG0079",3548,5489,4439,6418,3688,4674,3598,4259,4797,2627,4722,5963,5118,3954,7479,5348,6356,4334,5237,5247
"COG0080",1104,1045,1103,1274,833,1186,985,1323,1303,1328,1354,1023,1279,1300,1296,1499,1083,1009,1107,1068
"COG0081",1704,1537,1725,1770,1636,1892,1665,2362,1952,2066,1830,1660,1823,1453,1821,2343,1528,1376,1806,1737
"COG0082",1717,2193,1627,1884,1867,2087,1860,2156,2061,2926,1842,1789,1693,1875,1626,2051,2451,1850,2007,1769
"COG0083",930,243,224,369,262,255,130,298,370,176,244,193,180,399,194,318,869,349,207,168
"COG0084",3548,2946,2344,3079,2676,2963,2716,2561,2868,2748,3948,2932,2960,3092,3008,2589,2524,2869,2645,3297
"COG0085",6671,7986,8725,8280,7759,8704,8597,9328,7882,10244,7764,8589,9592,7819,8817,10117,8600,7461,8231,8795
"COG0086",7165,8100,7793,7455,7882,7850,5871,10296,8092,12337,7949,7570,5292,6643,6973,9740,7850,7506,8771,6837
"COG0087",1355,1407,1431,1678,1285,1773,1476,1947,2065,1939,1596,1412,1627,1408,1614,2106,1674,1280,1510,1357
"COG0088",1647,1647,1576,1717,1340,1695,1514,1976,1867,2050,1821,1734,1698,1944,1871,2378,1476,1260,1699,1599
"COG0089",845,834,747,1043,693,963,748,1057,1043,715,948,842,1028,1150,992,1402,981,890,745,776
"COG0090",1558,1678,1423,1683,1597,1865,1389,2255,2264,2608,1692,1189,1343,1527,1264,2582,1846,1509,1687,1246
"COG0091",1104,1078,1128,1212,929,1074,934,1406,1387,1392,1098,926,1085,1616,1233,1568,1170,975,1020,1032
"COG0092",1004,1392,1432,1394,1024,1555,1071,1978,1824,2349,1389,1213,1237,1575,1794,2245,1464,1127,1429,1378
"COG0093",1041,910,902,914,725,1096,761,1294,1175,1379,642,600,584,634,552,959,497,447,706,488
"COG0094",1392,1538,1587,1637,1223,1590,1276,1672,1805,2143,1631,1331,1635,1794,1846,2205,1365,1225,1463,1528
"COG0095",1148,651,437,631,976,325,584,332,704,669,732,321,663,969,169,562,395,556,405,571
"COG0096",1181,860,706,936,713,1118,710,1332,1366,1179,775,494,640,688,519,970,522,561,611,488
"COG0097",1587,1208,1439,1364,1126,1325,886,1938,1602,1814,1572,1267,1192,1368,1267,1972,1253,1282,1452,909
"COG0098",1227,1333,1405,1588,1199,1553,1300,1784,1771,1825,1655,1464,1515,1312,1581,1836,1708,1286,1332,1351
"COG0099",929,1049,1257,1216,1028,1127,786,1184,1380,745,938,949,975,1151,1305,1202,871,850,1160,1024
"COG0100",1128,812,998,960,641,921,511,1222,1366,1047,1007,841,744,782,1060,1504,951,837,888,853
"COG0101",1725,2123,1822,2234,1603,2330,1906,2160,2659,2028,2022,2093,2162,1932,2199,2843,2325,2010,2155,2039
"COG0102",1202,1004,1011,1089,745,1251,696,1053,1357,1349,1263,1239,931,1117,1136,1659,1141,839,1106,866
"COG0103",1168,964,948,1127,911,1017,1013,1276,1300,984,951,1141,1148,1127,1207,1375,911,793,985,1056
"COG0104",1714,2024,1995,2316,2016,2110,1571,2406,2167,2303,2807,3772,2197,2436,3130,4020,4285,2957,2703,2584
"COG0105",607,347,316,265,371,288,719,295,129,644,429,585,697,784,364,563,235,473,342,498
"COG0106",1229,1536,1344,1579,1275,1909,1364,1599,1837,1358,1408,1430,1460,1359,1633,1303,1749,1447,1504,1447
"COG0107",1249,1755,1281,1435,1214,1603,980,1702,2205,1595,1627,1198,1049,1459,1711,1551,1805,1695,1567,1051
"COG0108",1527,2578,3085,2128,2646,2642,2453,3024,1867,2987,2836,2600,2799,2716,2395,2201,1676,1967,2735,2364
"COG0109",511,2,18,1,19,0,24,3,8,48,120,32,82,70,3,3,16,6,36,17
"COG0110",5583,6808,8110,8799,8063,7953,12359,6396,7942,3335,9405,9776,10571,8505,7971,5977,5842,8839,7720,8843
"COG0111",4983,4091,3977,3623,3725,3473,3212,3973,4431,2852,4743,4708,2992,5199,3399,3463,4379,3620,4772,3270
"COG0112",1646,2327,1993,2267,2361,3062,1844,3010,2569,3278,2303,2337,2096,2702,3102,2843,2591,2027,2396,2385
"COG0113",837,268,236,486,286,635,270,525,370,287,423,293,339,527,249,481,441,130,325,417
"COG0114",492,112,181,90,115,79,150,74,149,120,365,164,256,177,105,131,301,100,257,302
"COG0115",3008,2770,3251,3037,2851,3121,2855,3469,3647,4306,3296,3896,2519,2639,2903,3408,3184,2740,3418,3124
"COG0116",1676,2011,1563,1682,1165,1823,1673,1766,1937,2644,2497,1847,1527,2215,1718,2606,1970,2152,1588,1344
"COG0117",1112,1821,2196,1780,2092,1684,1461,2633,1733,2061,2130,2216,1510,2050,1969,1503,1470,1631,2082,1832
"COG0118",1042,1190,1215,1349,936,1412,948,1262,1514,1128,859,815,798,957,951,772,991,791,797,810
"COG0119",3910,5594,6685,5893,4813,5768,4581,6621,5829,5820,6437,5439,4161,5075,4704,5852,5470,5886,5549,5888
"COG0120",781,132,289,152,377,235,538,100,148,138,496,189,593,202,277,102,166,594,244,357
"COG0121",386,11,8,5,14,6,41,7,4,50,106,28,41,66,5,19,25,5,12,18
"COG0122",607,456,384,648,416,499,473,474,742,187,622,215,519,413,528,753,629,615,504,250
"COG0123",11,31,67,66,80,43,35,20,20,47,57,82,133,87,84,62,154,54,184,134
"COG0124",2374,3068,3102,3214,2950,2979,2804,3462,2957,3274,2316,3110,2726,2790,3031,3291,2986,2423,3260,2998
"COG0125",1148,461,395,471,681,618,166,994,1010,160,421,429,218,553,311,649,801,361,411,237
"COG0126",2372,2352,2000,2284,1923,2523,1712,2774,2744,3143,2303,2627,1682,2510,2300,2987,2757,2167,2312,2190
"COG0127",890,1143,749,1023,655,1011,789,1218,1418,1315,1572,1447,1151,1814,1846,1930,1603,1345,1481,1377
"COG0128",1999,2637,2072,2156,1927,2823,2341,2927,2332,3448,1816,2049,2281,2185,2198,2413,2498,2004,2408,2231
"COG0129",3526,3914,3991,3801,4269,3752,4117,4131,3583,4310,3527,3867,4184,3364,4071,3608,5657,3893,4155,4103
"COG0130",1667,1716,1299,1582,1291,1718,1272,2015,1895,2461,1082,1140,702,1204,1047,1433,1138,1085,1024,834
"COG0131",1458,1812,1954,1751,1794,1841,1388,1695,1863,2136,1665,1849,1474,1433,1553,1275,1533,1445,2083,1534
"COG0132",1186,853,987,924,1031,737,667,677,776,310,1133,1093,1006,1003,834,491,552,624,1057,1132
"COG0133",1675,1743,1571,1735,1918,1597,1586,2344,1870,1948,1867,1994,1375,1947,1598,1673,1278,1557,1716,1917
"COG0134",1309,1382,1272,1277,1271,1381,1373,1571,1357,1456,1376,1266,1244,1567,1266,1162,936,975,1249,1327
"COG0135",843,827,513,639,620,737,589,1010,717,974,963,778,529,1165,569,618,468,706,517,475
"COG0136",2578,2085,2172,2043,1593,2182,1481,2570,2248,2703,2151,2400,1548,2228,1978,2372,2071,1754,2225,1810
"COG0137",2177,2844,3326,2788,2885,2923,2865,3435,2531,2384,2761,2492,2541,2578,2683,2658,3596,2366,2745,2614
"COG0138",1686,2978,2560,2712,3120,2422,2658,2867,2430,3387,4313,4273,3387,4230,3317,3810,3275,3912,3815,3730
"COG0139",977,1509,1421,1633,1133,1664,1279,1301,1693,1338,1435,1704,1571,1354,1909,1584,1759,1381,1496,1660
"COG0140",830,1453,1350,1559,1076,1272,1238,1102,1407,1388,1310,1674,1578,1307,1829,1399,1652,1244,1440,1650
"COG0141",1909,2345,2077,2394,1938,2355,1837,2457,2363,2049,2424,2330,1910,2119,2176,1977,2534,2059,2129,1961
"COG0142",2995,3587,3422,3338,3382,3059,3207,4120,3110,4880,4064,3381,3435,4438,3052,3448,2631,3218,2951,3200
"COG0143",3433,4991,4526,3802,3825,4404,3509,5125,3985,6086,4288,2965,3381,4574,3810,4965,4181,3569,4574,3239
"COG0144",2748,3294,2601,3125,2475,4054,2843,3460,3213,2884,3074,3081,3179,3081,3627,3308,4025,2929,3113,2938
"COG0145",185,209,299,170,239,95,439,124,175,196,108,223,202,166,310,368,321,95,343,219
"COG0146",4,72,26,48,11,40,24,5,45,2,4,114,0,41,18,31,8,19,50,22
"COG0147",2973,3570,3654,3745,3461,3305,3406,3260,3278,4053,3788,3733,3589,3202,3645,3165,2628,2813,3145,4423
"COG0148",3523,3553,3230,3388,4413,3220,2263,3732,3525,3260,3360,2915,2065,2677,3170,3873,3126,2902,3932,2864
"COG0149",1884,1846,1890,1588,1453,1878,1426,1599,2173,482,2078,1669,1523,1457,1894,1645,2016,1697,1690,1531
"COG0150",1937,2395,2220,2120,2006,2385,2012,2606,2519,3271,2180,2519,1882,2291,2236,2636,2414,1972,2242,2313
"COG0151",2208,2411,2192,2411,2273,2205,2264,2727,2354,3448,2298,2555,1527,2257,2317,2548,2492,2274,2341,2100
"COG0152",1779,2160,2142,2080,1820,2176,1653,2437,2413,2716,1857,2310,1458,1903,2266,2268,2292,1927,2411,1999
"COG0153",1932,3040,2572,3256,2325,2769,2278,3004,2953,2999,2028,2609,2502,2524,2704,4097,3617,2824,2304,2665
"COG0154",1523,996,476,1199,708,1375,362,1163,1557,473,875,551,452,753,1218,2051,808,1143,929,582
"COG0155",1304,84,68,138,189,63,418,274,140,153,369,145,501,276,102,53,266,105,137,225
"COG0156",4177,5905,6603,4670,4921,6369,5480,4013,3384,3898,7055,5792,4925,4122,4922,3414,3519,3221,7290,6141
"COG0157",1301,1756,1878,1968,1917,1881,1826,1941,1873,2593,1703,2052,1916,1910,1716,1989,1170,1358,1992,2187
"COG0158",589,54,33,76,53,45,87,41,26,85,159,116,143,146,89,51,75,22,114,143
"COG0159",1136,1427,1271,1348,1513,1323,1410,1657,1585,1610,1367,1464,1229,1368,1308,1181,823,1114,1490,1275
"COG0160",713,130,88,443,106,996,143,291,670,167,382,195,123,581,133,385,213,228,161,106
"COG0161",1314,2184,2616,1875,2606,1791,2435,1314,1632,441,1661,2455,2113,1778,1914,1128,1395,1544,2434,2661
"COG0162",2169,2729,2608,2811,3079,2447,1906,3248,2718,3484,2500,2740,1767,2610,2397,3215,2602,2460,2556,2324
"COG0163",569,115,188,134,202,130,123,147,115,183,196,269,138,263,143,67,272,102,403,175
"COG0164",1221,1500,1576,1609,1224,1623,1222,1648,1784,2095,1673,1463,1344,1534,1479,1705,1531,1301,1502,1327
"COG0165",1941,2828,2509,2828,2883,2489,2019,3254,2699,3883,3214,2540,2322,3157,2718,2698,3123,2914,2574,2679
"COG0166",2640,3485,2895,3188,3057,3516,2632,3313,3429,3297,2825,2997,3019,3652,3278,3415,3406,2696,3445,3167
"COG0167",3730,3394,3406,3504,3275,3412,3564,2884,3589,2793,4374,3842,3709,2987,3076,3023,2889,2744,3748,3957
"COG0168",4545,6570,6286,6918,5721,6699,6119,7243,6333,5265,7008,6910,6603,5687,6895,6131,7093,6536,6907,7054
"COG0169",2260,1955,1491,1992,1601,1943,1335,2251,2478,2550,2337,2085,1871,2236,2093,2384,2647,1551,2200,1553
"COG0170",0,4,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,7,0
"COG0171",2545,3719,2420,3363,3277,3421,2747,4249,3584,4528,2132,3305,2123,3551,2775,3901,3630,3324,3587,2206
"COG0172",1623,2023,1756,1938,1576,1913,1187,1894,2012,2221,2896,2172,2235,3226,2507,3749,3530,2587,2681,2333
"COG0173",3173,4000,2955,3572,3425,4786,2824,3922,4421,4265,3405,3766,2844,3263,3115,4789,2881,3004,4112,3257
"COG0174",2745,2561,1918,2106,2077,2217,1483,1561,2653,583,1944,1592,1648,1428,1855,1589,2365,1970,2283,1331
"COG0175",2298,2096,1854,1993,1429,1907,1521,1526,1777,1836,2426,2154,2193,2070,2214,1829,2232,1447,2872,2549
"COG0176",2992,904,1502,1211,1395,1063,1261,886,1172,521,1315,1446,1302,1048,1474,1017,1125,1196,1593,1501
"COG0177",1318,1715,1543,1484,1548,1776,1593,1853,1855,1785,1382,1322,1450,1372,1508,1710,1749,1524,1592,1474
"COG0178",6429,8995,7777,8281,8586,7777,7411,11552,7674,14099,7514,8608,7292,8450,7350,9298,7810,7208,8805,8563
"COG0179",1192,1048,1177,1160,1131,925,738,1505,1001,1827,1359,1356,719,1419,1214,939,1554,1055,1226,1141
"COG0180",2171,2483,2294,2543,2180,2508,2325,2892,2604,3298,2565,2204,2537,2856,2838,2934,2763,2350,2335,2632
"COG0181",772,382,205,335,345,717,355,475,432,250,377,275,334,579,329,342,469,228,247,349
"COG0182",249,338,327,273,188,161,431,262,550,158,102,164,245,145,329,323,269,128,316,287
"COG0183",3023,829,795,642,797,1202,566,603,1571,454,1215,532,663,621,859,1003,1544,841,978,743
"COG0184",736,763,834,903,602,816,657,735,988,594,844,803,795,1074,1173,740,759,691,842,761
"COG0185",776,818,922,1002,669,950,718,874,1116,589,818,767,862,930,949,1134,893,644,804,875
"COG0186",520,469,505,483,300,550,316,690,586,542,825,599,722,931,628,1191,812,583,725,476
"COG0187",7616,8608,8141,7716,7349,8100,7627,8831,8379,12383,8638,6673,6882,8089,7759,9754,8885,7562,7569,7117
"COG0188",8684,10138,8974,9555,7790,9610,7467,11167,9979,11844,9029,8486,8623,9293,8966,11372,10643,8992,9741,8282
"COG0189",1034,484,166,197,489,281,363,247,453,146,419,317,317,231,251,265,222,723,357,197
"COG0190",1724,2068,2301,2184,2533,2070,1876,2526,2424,2777,2052,2154,1708,1902,1899,2313,1916,1682,2496,2120
"COG0191",4035,2244,2618,2637,2205,2320,2642,3012,2832,2558,3417,2572,2896,3991,2655,2715,3558,2527,2236,2752
"COG0192",2343,3513,3637,3337,3097,3289,3537,4080,3240,4087,2883,3243,2936,3269,3373,3244,3403,2364,3463,3111
"COG0193",1240,1512,1086,1496,1099,1462,1229,1471,1874,1777,1302,1449,1273,1435,1292,1590,1417,1296,1390,1316
"COG0194",1578,2270,1641,2109,1460,1985,1601,2233,2654,2077,2011,1809,1599,1838,2403,2504,1918,1515,1925,1626
"COG0195",2521,2913,2836,2768,2474,2869,2427,3590,2732,3725,2876,2761,2678,3543,2727,3464,2829,2548,2614,2881
"COG0196",1865,2082,1332,1879,1707,1675,1444,1985,2152,3449,2129,1710,1191,2013,1324,2098,1722,1976,1719,1169
"COG0197",1072,1189,1425,1471,1105,1321,1078,1512,1456,1491,1308,1304,1399,1230,1625,1792,1416,1109,1201,1301
"COG0198",997,761,771,790,651,884,606,1111,1139,1055,1075,958,650,889,1027,1220,772,745,761,661
"COG0199",719,597,643,652,482,491,463,887,598,789,775,592,571,950,764,611,398,435,727,619
"COG0200",1109,1157,1244,1440,981,1412,1081,1335,1567,1224,1137,1262,1416,1225,1303,1560,986,1017,1119,1157
"COG0201",3246,2833,3072,3163,2308,3304,2199,3768,3392,4217,3205,2972,2751,2887,3086,4245,3419,2726,3062,2459
"COG0202",1311,1376,1508,1643,1148,1401,900,1665,1791,1902,2143,2442,1890,2704,2494,3169,2190,1777,2170,1942
"COG0203",794,1194,1135,1199,732,1278,747,1192,1607,1470,1131,1373,837,1296,1335,1558,899,794,1147,1004
"COG0204",4263,3794,3378,4258,5244,3883,5704,3550,3414,3676,4082,3375,4959,3534,4295,3747,3759,3903,2966,4994
"COG0205",3671,8070,8784,8508,8159,8298,9582,8113,8346,7179,8241,8467,8509,7177,9124,8691,8791,7127,8134,8411
"COG0206",1583,1827,1923,1766,1775,1889,2018,1884,1607,3053,2667,2907,2766,3101,2740,3562,3124,2392,2790,3035
"COG0207",1810,1758,2496,1745,2097,2580,1873,1894,1981,1344,1145,1886,1360,1100,1237,1061,714,876,1292,1673
"COG0208",1941,519,1049,921,751,681,1551,588,408,933,1165,433,1980,771,898,588,1184,730,537,1309
"COG0209",5588,3383,4054,3777,4972,2984,5337,2652,2514,4625,4427,4220,4762,3801,3121,3412,2936,3134,3853,4944
"COG0210",10979,9383,6961,7611,5093,9117,6241,9303,9154,9587,5974,6432,5838,6510,6656,6264,7083,5587,5513,4347
"COG0211",680,446,428,619,384,513,373,627,675,476,593,422,602,616,520,725,523,352,489,476
"COG0212",1250,1346,1317,1425,1127,1486,1325,1512,1447,1310,1428,1344,1280,1335,1323,1235,1293,1083,1394,1242
"COG0213",721,526,483,530,248,1231,159,699,704,159,504,266,209,617,479,1129,1334,754,329,146
"COG0214",343,469,135,212,288,405,179,1020,478,2060,354,256,225,446,335,1149,371,385,417,259
"COG0215",2633,3184,3103,3019,2802,2854,2983,3378,3297,4262,2281,2282,1914,2021,2120,2419,2385,2014,2054,2155
"COG0216",1957,2564,1870,1900,2273,2274,1870,2996,2576,2986,1299,1239,994,1562,1262,1758,1569,1332,1638,1312
"COG0217",1996,1735,2032,1801,1774,2005,1439,2088,2291,2112,1647,1901,1649,1573,1703,2194,2007,1536,2056,1818
"COG0218",1045,1051,850,1056,903,1005,739,1233,1277,1522,1302,884,1019,1423,1001,1588,1219,1081,1054,862
"COG0219",883,569,369,588,360,772,207,621,1039,212,493,353,387,549,710,996,940,575,535,250
"COG0220",1601,1735,1621,1909,1421,1581,1668,1711,1874,2097,1579,1807,1847,2071,1969,1967,1684,1542,1674,1709
"COG0221",723,403,170,402,104,310,50,412,642,73,248,108,95,119,137,468,121,179,178,105
"COG0222",1002,826,803,879,577,874,591,746,1234,811,655,608,682,720,865,1074,716,725,773,665
"COG0223",1990,2281,2067,2565,1972,2278,2048,2491,2475,2800,1540,1569,1642,1709,1764,1531,1445,1365,1426,1600
"COG0224",1768,2609,2392,2729,2143,2669,2053,2409,2566,3099,2149,2192,2122,1846,2501,3230,3168,2060,2249,2231
"COG0225",1230,565,972,793,952,534,1243,1522,453,262,1183,1098,1407,1079,994,472,652,1104,777,1427
"COG0226",2534,2912,2151,2929,3356,3047,3729,2575,2462,3396,2350,2337,2668,2947,2623,2638,2890,2857,2681,2552
"COG0227",596,376,479,539,346,383,334,569,426,516,424,559,454,633,548,339,372,360,458,597
"COG0228",776,812,635,779,540,788,453,670,982,592,485,837,322,727,673,790,635,515,756,633
