"","DOM010","NOM008","NLM016","DLM023","NOM004","NOM013","DLM010","DLF001","NLM022","DOF008","NLF010","NOM007","DOF006","DLM021","NLM028","DOM001","NOF010","NLM023","NOM005","NOM016"
"COG0031",2789,3115,1881,3315,2196,2535,3057,1989,3275,3155,2858,2005,2799,2984,3331,2529,2916,2513,2816,3129
"COG0033",25,23,25,14,59,3,105,19,116,475,12,21,48,36,33,65,53,83,566,8
"COG0034",5559,4669,7173,4428,4602,4715,4211,3740,4686,3786,4563,5552,4586,5206,4407,4758,6044,4304,3297,5231
"COG0035",1910,2289,2309,2256,1842,2095,1851,1523,1998,2049,2347,2306,1744,2051,2025,2201,1944,1841,1809,2013
"COG0036",979,943,1693,1159,1255,1542,1361,932,1417,1657,1982,1906,1251,1247,1884,1685,1664,1638,2196,1511
"COG0037",5012,4235,4131,5067,3663,4938,3357,3637,5435,5886,4091,6053,3574,5830,5785,5388,4517,4171,4582,5058
"COG0038",3101,2574,2755,2715,2728,2034,3109,2760,2831,3246,4430,3953,4523,4755,4235,3855,4235,3940,3892,4827
"COG0039",3523,3612,2688,3119,3239,3560,2747,3068,2807,3843,4703,3399,3558,3608,3239,2952,3232,3184,2293,3093
"COG0040",1493,1645,2143,2309,1695,1780,1704,1941,1666,1230,2126,1279,1428,1919,1397,1709,1870,1413,1335,1717
"COG0041",1383,1361,1361,1206,1348,1222,1244,876,1437,1386,1488,1452,1365,1306,1451,1239,1318,1071,1178,1303
"COG0042",3446,3663,2171,4283,3639,3357,4095,3030,4246,4309,3942,3727,3909,4060,4508,3572,3118,3626,4458,4057
"COG0043",630,378,88,574,320,710,1044,310,364,750,218,134,172,313,226,705,200,257,701,168
"COG0044",3597,2901,2484,3495,2914,3630,3041,2314,3456,3929,3018,2991,3352,3470,3505,3253,3353,2776,3614,3041
"COG0045",143,275,54,233,713,235,502,835,263,513,304,69,768,364,265,235,269,616,634,137
"COG0046",4718,3748,6343,4630,2729,3805,3215,2619,4243,4417,5598,6962,5229,7970,6875,6280,6660,4656,4812,6803
"COG0047",6544,5182,8886,6321,3373,5114,4477,3458,5685,5542,4671,6506,4493,6958,5906,5126,6019,3697,3898,6209
"COG0048",639,437,834,427,403,866,548,370,653,827,577,1358,444,734,797,997,854,937,981,807
"COG0049",1415,1139,1143,1268,1146,1676,1331,1180,1284,1571,1261,2006,1107,1184,1271,1376,1083,1471,1212,1354
"COG0050",2960,2435,2682,1848,2190,2261,2089,1389,1996,2105,2842,3907,3030,3037,3034,3242,3272,3088,3205,2454
"COG0051",982,997,460,984,940,1345,961,871,935,1132,1196,1480,812,964,1027,1189,817,1117,980,1045
"COG0052",1813,1768,2909,1387,1303,1974,1679,1237,1784,1738,1104,2398,1288,1687,1464,1802,1841,1686,1540,1447
"COG0053",1529,1404,1735,1792,1650,1921,1654,1337,1720,1664,2507,2502,2254,2088,2528,2520,2097,2114,2460,2301
"COG0054",1129,1250,1616,919,701,1133,1051,646,1255,744,964,953,701,1130,916,1176,1177,1056,1055,1061
"COG0055",3615,2475,3497,4779,1997,3389,2582,1579,5115,4376,2102,3602,2220,3660,4996,2932,3452,2646,3902,3263
"COG0056",4157,3665,4303,5960,2965,4039,3270,1945,5611,4767,2859,3725,3108,4211,5458,3425,3997,3185,4136,4098
"COG0057",2635,2540,3220,2254,2045,2929,2558,1677,2259,2537,1107,1778,1169,1607,1430,1772,1680,1470,1847,1202
"COG0058",6778,5657,5393,7962,4883,7078,5801,6642,7765,7839,5371,8605,4102,6899,7638,5862,5984,5328,7580,6084
"COG0059",1456,1598,1538,1324,1310,1238,1556,1247,1520,1753,2025,1648,1775,2689,2591,1998,2254,2145,2078,2215
"COG0060",7026,5503,6550,5971,4011,5594,5297,4241,6177,7046,3653,7482,4279,6355,5059,5677,7119,5074,4788,5815
"COG0061",2069,1847,2491,2076,1433,1709,1696,1390,2006,2077,1465,2259,1518,2165,1793,1710,1801,1647,1804,1988
"COG0062",1943,1796,3069,1509,1533,2063,2147,1543,2644,1769,1665,2896,1953,2275,2014,2086,2655,1380,1929,2214
"COG0063",1997,1514,3076,2123,1622,2129,2190,1455,2817,2407,1757,2954,1894,2613,2393,2188,2727,1518,2248,2489
"COG0064",1179,459,333,828,369,1689,618,351,1667,2735,626,1712,261,562,1199,838,678,629,927,1097
"COG0065",2974,2546,2472,3007,1734,2689,2244,1826,3396,3013,1639,1752,1840,2868,3205,2734,3094,2943,2758,2645
"COG0066",1293,1508,1601,1360,1353,1325,1358,1113,1383,1277,1490,1027,1230,1502,1419,1356,1318,1077,1281,1374
"COG0067",4740,4807,7537,5884,3357,4066,4757,2536,6564,5475,2940,4012,3410,6604,5362,4447,4971,3525,4421,6217
"COG0068",429,217,37,295,312,859,629,299,427,929,794,205,258,307,216,493,375,436,1223,294
"COG0069",5024,4811,8010,6122,3401,4297,4946,3385,6657,5421,3449,4018,4422,6073,5093,4870,5066,3527,4305,6276
"COG0070",4305,4442,7824,5875,3323,3651,4466,3189,6319,5367,2466,3705,2682,5629,4940,4282,4545,3618,4083,5747
"COG0071",1126,1590,3483,1612,2193,2577,2113,2223,2023,2153,2292,2498,1511,1320,2015,1597,1774,1608,2264,1612
"COG0072",4676,3263,4943,4066,2863,4572,3004,3228,4066,4661,2728,5346,2841,4219,3873,4369,3529,4110,3021,4484
"COG0073",9213,7573,10517,8074,6064,8548,6385,5936,8690,9470,6081,9301,6257,7819,7621,7982,7559,7445,5762,9157
"COG0074",211,334,73,238,685,254,435,830,503,411,399,78,813,326,284,377,372,495,2127,149
"COG0075",1953,1437,638,829,1674,838,1427,1688,1121,969,1747,558,1529,1315,1106,816,1429,1028,503,732
"COG0076",1221,1450,114,817,1958,864,872,1872,779,186,1487,313,2187,1527,1089,1339,1306,1845,1699,1273
"COG0077",1435,1428,1650,2284,1098,1652,1340,1017,2038,1993,1476,1400,1510,2048,2089,1805,1782,1689,1878,1979
"COG0078",2432,2668,2339,3822,2033,2789,2434,1618,2989,3135,2382,1886,2460,2803,2896,3025,2548,2185,2923,2883
"COG0079",5433,4479,2431,6341,5187,6015,4975,5960,4105,4489,4596,5461,3569,5622,5034,4442,5538,3506,3467,5525
"COG0080",1090,1109,1411,1090,1295,1691,1202,1044,1268,1450,1567,1864,1031,991,1323,1371,1175,1160,1201,1034
"COG0081",2102,1685,1899,1500,1798,2351,1769,1431,1790,1978,1228,1515,1102,1084,1176,1277,1196,1280,941,1007
"COG0082",2134,1647,1428,2489,1673,1892,1595,1412,2188,2022,1601,1999,1868,2087,2306,2083,2022,1847,1716,2188
"COG0083",238,203,44,893,181,414,482,145,500,1169,246,248,129,328,558,482,373,309,739,228
"COG0084",2514,2323,2114,2443,2952,2789,2721,3075,2886,2732,3274,2794,2697,2745,2499,2783,2528,2924,3158,2924
"COG0085",9527,8715,11592,8633,9676,9452,8284,6229,8587,8480,8672,8961,8611,8939,9727,8237,8942,7695,7235,7978
"COG0086",9938,7821,12877,7880,5308,8044,7987,5193,8823,8344,4747,9347,5880,9314,7691,8196,8350,8252,6890,8001
"COG0087",1762,1368,1682,1642,1663,2305,1636,1432,1703,2136,1870,2179,1475,1386,1872,1766,1668,1583,1391,1403
"COG0088",1714,1602,1662,1534,1725,2073,1622,1227,1605,1979,1823,2547,1521,1544,1574,1814,1614,1527,1510,1637
"COG0089",792,743,870,979,1064,1463,876,971,1001,1067,1092,1444,768,675,961,1068,836,844,930,839
"COG0090",2113,1439,2498,1826,1347,2152,1637,1197,2016,2529,1121,2569,1419,1610,1776,1832,1888,1569,1555,1674
"COG0091",1095,1135,1243,1149,1081,1498,1040,789,1117,1342,1374,1661,920,952,1109,1256,1084,1089,1057,1092
"COG0092",1572,1459,1957,1526,1260,1783,1435,966,1612,2218,1257,2545,1030,1574,1652,1508,1522,1181,1057,1412
"COG0093",1087,906,1187,765,900,1266,1099,736,1038,1170,709,1409,746,788,821,995,929,983,948,911
"COG0094",1563,1608,1873,1364,1651,1831,1640,1249,1380,1675,1959,2285,1254,1472,1544,1533,1468,1492,1306,1535
"COG0095",277,465,108,396,639,549,577,859,285,789,735,755,593,608,347,661,309,879,653,633
"COG0096",967,718,1364,783,932,1509,1038,775,1202,1381,832,1635,695,711,953,1363,1064,975,951,850
"COG0097",1472,1408,2060,1278,1187,1877,1413,1087,1536,1791,854,2089,901,1137,1350,1601,1550,1446,1279,1199
"COG0098",1584,1401,2118,1696,1513,1866,1433,1076,1535,1562,1557,1666,1318,1657,1580,1443,1445,1415,1319,1331
"COG0099",1004,1231,1232,867,995,1313,1094,852,908,1159,1256,1202,800,849,974,1092,939,1070,863,1026
"COG0100",928,1045,1488,950,736,1213,726,473,1115,1461,644,1629,518,917,1039,1042,906,943,856,810
"COG0101",2204,1785,1384,2306,2171,2217,2024,1696,2914,3305,2152,2821,1907,1956,2835,2172,2167,1968,2061,2098
"COG0102",1130,1059,1429,1150,963,1534,841,787,1239,1269,845,1950,721,1045,913,1192,988,1235,995,1023
"COG0103",1031,923,1498,909,1141,1450,991,830,1066,1302,1193,1474,971,1118,1114,1165,1116,1128,925,959
"COG0104",2024,1993,2296,2886,1475,1971,1666,1413,2779,2362,2632,3800,2339,3246,3472,3047,3286,2671,3115,2997
"COG0105",425,323,60,250,656,464,783,670,305,120,647,984,689,237,296,403,396,472,441,338
"COG0106",1434,1343,1451,1733,1502,1652,1426,1368,1651,1337,1750,1119,1337,1380,1479,1528,1724,1295,1245,1533
"COG0107",1522,1275,1904,1851,1025,1612,1362,1073,1918,1508,1085,1260,972,1523,1616,1413,1586,1320,1449,1730
"COG0108",2857,3126,3538,1718,2759,2542,2223,2155,2478,1289,2715,2104,2444,2273,2265,2562,2604,2624,1726,2600
"COG0109",4,21,19,12,73,0,285,15,119,79,5,7,34,5,10,23,19,60,438,2
"COG0110",7924,8165,4020,5884,10537,9344,7826,11375,5913,4213,13957,5001,12169,6156,6377,7536,7805,10234,5597,6767
"COG0111",4087,3967,2024,4418,3047,4325,4045,3248,4409,4726,2307,2242,2098,2533,2465,3088,2651,2358,2507,2722
"COG0112",2498,1955,3250,2536,2144,2950,2082,2080,2554,2752,2522,2980,1851,2695,3254,2617,2418,2200,1424,2370
"COG0113",640,243,128,458,333,732,947,189,668,618,327,385,271,263,305,499,225,501,1105,268
"COG0114",189,255,174,292,247,188,289,197,275,488,53,124,253,124,113,515,323,228,600,168
"COG0115",2871,3256,3097,3167,2473,3264,2710,3050,3191,2819,3129,3490,2815,3574,2822,3144,2756,2956,2774,2775
"COG0116",1961,1540,1425,1977,1537,1656,1784,1071,2929,2639,1111,3109,1695,1430,2545,1724,1920,1518,2459,2029
"COG0117",2331,2183,2500,1448,1538,1953,1923,1281,2058,1403,1796,1388,1492,2306,1697,2046,2104,2026,1532,1810
"COG0118",1120,1158,1394,1470,1154,1352,1196,1003,1367,1097,905,685,646,797,685,883,846,709,711,778
"COG0119",5468,6614,5850,5457,4121,6351,5050,5575,6573,4183,4967,4239,4574,5498,5979,5061,5860,5241,4885,5584
"COG0120",291,279,29,168,600,130,366,710,172,749,231,86,533,274,301,323,208,696,417,139
"COG0121",5,6,21,26,42,6,217,16,119,65,20,20,31,3,14,27,12,55,407,10
"COG0122",447,392,170,623,513,765,426,204,912,753,315,771,456,446,1180,882,314,408,933,458
"COG0123",214,100,9,152,121,175,360,48,43,34,58,66,71,121,16,232,58,161,50,38
"COG0124",2100,2024,1900,2022,1791,2077,1602,1690,1785,1918,2996,3722,2736,3435,3127,3253,3144,2764,2284,3084
"COG0125",689,407,182,842,197,872,638,153,519,1114,498,773,153,487,312,675,368,446,633,473
"COG0126",2805,2093,2878,2776,1698,2834,2224,1672,2661,2871,1788,3279,1688,2499,2496,2573,2617,2005,2270,2337
"COG0127",1347,1202,1922,1577,1137,1641,1494,1303,1808,2142,1374,2312,1228,1385,1683,1599,1575,1385,1505,1652
"COG0128",2745,2074,2309,2490,2271,2552,2223,1725,2525,2257,2279,2119,2354,2286,2530,2904,2344,2076,2060,2615
"COG0129",5000,4027,4186,5573,4277,3345,3551,3317,4641,3922,4014,2603,4104,4305,5484,4090,4497,3390,4131,3910
"COG0130",1780,1318,1947,1721,1055,1840,1700,983,2045,2148,1113,2288,1278,1618,1661,1713,1849,1254,1560,1703
"COG0131",1818,1921,1604,1524,1450,1364,1387,1512,1656,976,1585,1045,1426,1736,1208,1381,1567,1321,1349,1827
"COG0132",939,966,129,547,991,546,1009,1026,878,417,991,352,661,928,495,752,705,1090,1045,841
"COG0133",1289,1088,1653,815,933,1203,937,767,1442,1358,1787,1332,1563,2059,1629,1764,2142,1417,1502,1749
"COG0134",1121,1282,1321,979,1274,1431,1293,1121,1506,1727,1691,942,1380,1272,1419,1516,1375,1083,1160,1397
"COG0135",536,481,880,510,550,1028,780,406,939,1232,856,522,604,425,545,800,881,462,864,804
"COG0136",1825,2179,3031,2073,1554,2064,2363,1408,2437,2698,1286,2562,1578,2213,2004,2025,2425,1995,2322,2100
"COG0137",2656,3278,3272,3591,2569,2699,2294,1942,3235,2774,2742,1946,2852,2945,3075,2688,2852,2378,2599,2874
"COG0138",3854,3698,5780,3357,3342,3647,2921,3928,3772,3291,4177,3862,4090,3882,3304,3905,4398,4006,2976,4520
"COG0139",1369,1448,1273,1732,1540,1519,1508,1437,1710,1214,1907,1179,1250,1616,1770,1373,1336,1245,1404,1514
"COG0140",1267,1346,1098,1617,1582,1336,1291,1449,1180,810,1832,1163,1214,1536,1285,1124,1340,1210,1038,1434
"COG0141",2019,2090,2712,2562,1879,2171,1813,1669,2500,1894,2123,1626,1847,2302,2032,2209,2442,1728,1836,2354
"COG0142",3230,3444,5516,2607,3450,3297,3279,2966,2915,2756,3792,4136,3250,3192,2871,3319,3937,3113,2535,3588
"COG0143",4821,4509,5906,4171,3403,4393,3472,2914,4455,5493,3469,4776,3524,3934,4621,4258,3970,3785,3041,4989
"COG0144",2241,1765,1852,2729,2154,2210,2111,1739,2880,3227,3111,3924,2895,3197,4294,3242,3311,2675,3932,3309
"COG0145",304,222,10,227,125,229,114,225,44,51,67,154,438,150,198,415,148,198,143,211
"COG0146",29,28,16,8,0,82,16,12,17,2,1,12,13,12,27,36,25,6,27,47
"COG0147",1838,2486,2231,1807,2411,1985,2030,2631,2129,1808,4519,2887,3426,4107,3092,2964,2827,2933,3045,3593
"COG0148",3857,3119,2234,3096,2085,2907,2893,1866,3673,3281,2346,4111,2244,3812,3262,3021,2804,3806,3095,3544
"COG0149",2025,1892,576,1994,1508,2010,1517,1297,2009,1976,1520,1501,1404,1966,1935,1886,1342,1730,1572,1848
"COG0150",2577,2216,2364,2417,1825,2317,2173,1566,2573,2582,1849,2582,2025,2549,2606,2102,2493,1846,1950,2399
"COG0151",2640,2202,2873,2514,1538,2433,2317,1282,2955,2739,1669,2593,2267,2867,2824,2147,2516,1795,2264,2386
"COG0152",2405,2131,2141,2305,1460,2223,1726,1369,1879,1967,1680,2289,1676,2522,2142,2305,2203,2077,1628,2171
"COG0153",2527,2622,2548,3623,2516,2437,2466,2324,2575,3060,3094,4806,2233,2703,2922,2252,2692,2190,2679,3060
"COG0154",1357,451,379,813,476,1725,928,340,1634,2771,691,1673,363,622,1351,915,615,804,1135,985
"COG0155",430,65,33,264,490,178,672,225,268,543,101,81,403,69,269,183,122,274,927,87
"COG0156",5643,6625,3370,3600,4959,3573,5467,4949,3107,1030,5843,3726,5426,6678,2507,5809,5923,4165,2690,5899
"COG0157",1370,1325,1411,767,1262,1159,1034,980,1064,796,1728,2279,1850,1771,1522,1721,1894,1914,1452,1748
"COG0158",76,37,36,79,144,80,451,17,159,84,43,76,84,88,24,185,110,165,468,57
"COG0159",1190,1265,2049,877,1248,1382,1254,1348,1482,1302,1385,978,1394,1243,1335,1414,1520,1098,1281,1419
"COG0160",441,101,53,207,133,582,1327,129,528,965,294,908,154,149,212,258,128,282,1073,124
"COG0161",2419,2612,131,1389,2151,1009,1825,1917,1295,601,1975,809,2386,2777,1263,1546,1758,1907,968,2207
"COG0162",2801,2571,3633,2621,1699,2763,2323,1419,2760,3106,2125,3237,1935,2827,2461,2655,2684,2543,2235,2716
"COG0163",332,184,30,287,140,440,465,152,166,328,203,107,127,201,176,596,178,248,486,110
"COG0164",1438,1621,2000,1506,1354,1566,1415,1193,1570,1669,1392,1905,1260,1400,1545,1481,1552,1436,1214,1511
"COG0165",2574,2567,4425,3090,2304,2869,2861,1981,3214,2619,2470,2012,1964,2855,2995,2726,3436,2935,2505,2808
"COG0166",3572,2882,3762,3453,2961,3398,2916,2415,3037,3452,3025,3582,2642,3470,3440,3067,2826,3041,2793,3456
"COG0167",3833,3493,1613,2926,3730,2967,3294,3628,3234,3367,3571,2916,3517,3651,2776,3238,2861,3844,2488,3376
"COG0168",6108,6332,3856,7114,6537,6734,5903,6733,7273,7165,7162,5374,6200,6957,7915,7056,6061,5917,6318,6611
"COG0169",2034,1508,2039,2659,1875,1997,2920,1537,2366,2683,1465,2285,1299,2152,2059,2093,1965,1870,2579,1987
"COG0170",0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,4,0,5
"COG0171",3826,2482,2881,3617,2142,3684,2618,2101,3151,2962,2731,3771,2775,3418,3198,3729,3684,2702,2577,3683
"COG0172",2481,2630,2756,3495,2243,3415,2627,1825,3027,4349,2601,3878,1767,2627,2987,2670,2480,2388,2618,3075
"COG0173",4574,2987,3613,2931,2891,4681,2745,2927,4345,3724,2904,5380,2866,3527,3400,3316,3676,3257,2949,4007
"COG0174",1544,1949,479,2398,1670,1692,1830,1439,2425,3984,1680,1364,1414,1753,2382,2113,1702,2091,2642,2531
"COG0175",2313,1830,348,2198,2235,1940,2306,2670,2122,684,3536,1496,1568,2021,3736,1252,1956,1453,2120,2136
"COG0176",806,1008,203,722,897,633,1169,948,866,1283,1401,759,1302,1550,1173,1242,1120,1798,2521,869
"COG0177",1639,1561,1706,1697,1500,1735,1399,1206,1574,1837,1410,1577,1638,1440,1823,1622,1616,1464,1186,1730
"COG0178",8638,7725,12469,7715,7396,8815,7270,6624,8419,7985,6958,9235,7488,9870,7581,9840,10086,7396,5792,8984
"COG0179",1153,1189,1454,1539,766,914,1494,750,987,1049,843,1188,733,1559,1145,1231,1325,1168,1061,1056
"COG0180",2615,2296,2723,2780,2526,2891,2522,2085,2724,3400,2676,3037,2369,2630,2674,2766,2543,2254,2231,2470
"COG0181",569,211,65,459,328,539,548,172,852,550,206,236,343,238,629,382,246,465,948,380
"COG0182",463,346,175,388,336,468,437,172,331,62,103,254,404,262,75,731,394,387,156,341
"COG0183",947,784,248,1565,675,1184,2246,336,1642,1977,234,461,369,509,945,712,557,569,2119,537
"COG0184",657,815,952,744,815,993,603,878,669,821,694,739,448,492,523,601,484,558,489,542
"COG0185",877,897,647,877,892,1140,712,711,812,926,1121,1105,732,867,961,945,672,850,688,802
"COG0186",740,752,1253,780,716,1114,535,605,747,1019,540,1224,468,653,735,862,771,862,757,697
"COG0187",8522,8114,8511,8932,6931,8103,7332,5014,9746,9661,6633,9918,7636,7463,9464,8036,7800,6954,7995,8625
"COG0188",10143,8942,10465,10515,8648,9721,8079,7348,10398,12340,8213,11657,7362,9331,10385,9413,10034,8335,7915,10173
"COG0189",292,158,230,224,307,218,574,313,425,140,139,320,375,178,71,270,149,326,922,486
"COG0190",2340,2268,2563,1876,1699,1919,1852,1226,2125,1953,1888,2191,1904,2309,2109,2155,2353,2007,1770,2084
"COG0191",3056,2603,3040,3644,2812,3097,2957,2358,2830,5158,2730,3081,2669,2303,3218,2853,2904,2399,3646,2238
"COG0192",3745,3565,4853,3370,2959,3504,4667,2133,3157,3784,2837,3280,3539,3339,3619,3276,3452,2733,3385,3488
"COG0193",1514,1103,1121,1386,1234,1574,1440,1032,1514,1875,1384,1779,1195,1373,1494,1465,1366,1184,1230,1513
"COG0194",1764,1649,1715,1953,1618,2258,1464,1352,2594,2939,1815,2286,1622,1722,2234,2203,2063,1812,1904,2263
"COG0195",2764,2932,4339,2789,2691,3111,2634,2234,2866,2717,2848,3340,2498,2681,2863,2973,3224,2582,2672,2927
"COG0196",1631,1326,2330,1761,1186,1841,1483,1316,2277,2427,1167,2122,1405,1482,1909,1758,1929,1590,2043,2062
"COG0197",766,942,1126,950,937,1033,628,692,900,924,1653,1683,1042,1281,1424,1450,1355,1243,1311,1205
"COG0198",716,776,1278,758,660,1200,629,698,1070,1027,597,1305,625,724,821,925,991,889,945,780
"COG0199",718,648,1021,416,566,752,694,719,430,481,537,867,492,552,312,777,643,806,426,603
"COG0200",1179,1169,1061,947,1422,1725,1271,1192,1140,1249,1384,1667,1059,1023,1166,1371,1245,1359,1095,1162
"COG0201",3055,3071,4003,3410,2768,3757,2938,2463,3320,3901,2730,4403,2240,2560,3022,3617,3329,2951,3065,2832
"COG0202",2472,2299,2801,2262,1924,2883,2013,1483,2309,2604,2355,3393,1445,2290,1933,2275,2011,1987,1978,2011
"COG0203",1244,1162,1176,832,824,1488,770,647,1246,1091,906,1839,758,1082,954,1178,1069,1033,939,1177
"COG0204",3928,3428,3898,3750,4982,3387,3848,5998,3639,3921,4876,3649,5683,3537,3530,3753,3868,4917,4556,3781
"COG0205",8362,8865,6532,8794,8527,7055,6998,7298,8150,6342,10104,7557,9678,8534,10030,7166,8046,7089,5576,8076
"COG0206",2872,2851,4911,3086,2752,3120,2760,2101,2818,2690,2992,3692,3011,2891,3463,2422,2463,2975,2322,2805
"COG0207",1891,2421,426,1072,2042,2280,1419,1961,1301,1314,2573,1774,1846,2821,1352,1521,2035,1932,1749,1737
"COG0208",695,1067,305,1242,1995,688,1282,1456,625,1780,1629,283,1500,826,1319,671,528,975,1524,521
"COG0209",4479,4150,949,2991,4709,2507,3835,4130,2779,2296,3684,3878,5295,4544,3333,2917,2939,4441,3452,3411
"COG0210",7371,6916,6598,10589,8775,10450,8924,9325,10066,12582,7272,7523,4191,5211,5551,6034,7463,5218,6034,6230
"COG0211",533,451,909,532,568,828,468,535,481,589,620,967,392,335,417,589,580,599,508,461
"COG0212",1372,1292,1485,1291,1295,1470,1249,1030,1248,1532,1575,1233,1301,1560,1292,1394,1401,1112,1060,1371
"COG0213",260,460,229,1300,212,802,698,180,1158,772,295,1130,163,528,831,414,366,403,1123,539
"COG0214",558,135,1808,376,234,878,316,153,726,939,301,1605,188,259,628,772,755,229,387,474
"COG0215",3530,3101,3773,3485,2940,3425,3348,2284,3720,3857,2731,3532,2978,3238,3589,3107,3299,3375,3156,3201
"COG0216",2779,1912,2429,2333,1514,2288,1919,1651,2307,2501,1485,3155,1900,2396,2119,2372,2495,1902,1827,2560
"COG0217",2007,2024,1603,1952,1644,1905,1417,1438,1752,1732,1506,2071,1479,2089,1765,1753,1914,1825,1701,1722
"COG0218",1115,867,1414,1189,1019,1745,1199,1013,1368,1313,1045,1864,761,887,1222,1554,1128,1211,1337,1041
"COG0219",543,367,164,965,371,921,499,251,945,1518,374,905,228,552,906,585,421,481,832,584
"COG0220",1183,1047,1002,1167,1233,1307,1157,1164,1078,1357,1983,2203,1674,1628,1781,1870,1538,1647,1650,1767
"COG0221",259,164,167,177,131,327,473,84,594,518,183,454,54,200,407,395,208,231,720,397
"COG0222",668,785,984,702,650,1007,635,584,796,1240,585,1369,594,640,803,984,722,793,973,832
"COG0223",2335,2099,2237,2161,2411,2526,2511,2127,2497,2195,2855,2251,2074,2187,2457,2139,2293,1823,2758,2293
"COG0224",2285,2427,2598,3236,2120,2663,1915,1788,3073,2997,2380,2598,2090,2474,3303,2355,2489,1917,2500,2609
"COG0225",769,985,458,666,1435,843,1155,1478,566,470,1362,443,1223,1050,675,1096,762,1091,824,570
"COG0226",2591,2183,2863,2947,2684,2698,2804,2356,2557,2945,2916,2485,3711,2197,3241,2634,2504,2731,3227,2918
"COG0227",430,478,633,390,446,559,538,383,324,320,552,442,324,542,354,631,579,434,407,390
"COG0228",711,616,647,600,329,762,453,458,634,884,449,989,430,782,629,663,770,535,610,819
