"","DLF010","DOF011","NLM025","DLF001","NOM015","DLF007","NOM002","NLM027","DLM016","DOM018","NLM010","DLF012","NOM016","NLM026","NOF005","NOF007","NLM016","NOM013","DLM023","DOM015"
"COG0028",3948,4177,6178,5079,5757,4984,7175,10313,5247,6173,5631,7551,5359,4584,5963,5350,4539,4792,6338,7221
"COG0029",1613,2994,3016,2167,3055,2485,2712,1111,2951,3209,2723,2614,2974,2430,2783,3051,3367,2243,1788,3218
"COG0030",3819,2938,4220,1573,2377,4113,3125,4177,2369,2460,3066,3773,3721,3606,3233,3927,2416,5457,3429,3373
"COG0031",3461,2594,3071,1987,3359,2355,2386,3550,3046,3263,3175,2315,3105,3299,3025,2743,1860,2478,3323,3346
"COG0033",40,3,443,26,36,27,43,247,9,64,14,270,9,48,29,8,35,3,25,29
"COG0034",4157,5258,5864,3750,5243,3791,3685,4683,4952,5041,4905,5997,5176,5498,4660,4020,7203,4731,4339,4907
"COG0035",2073,1941,2299,1528,2258,1646,1708,1947,2039,2087,1677,1804,1994,2068,2276,2366,2311,2089,2250,1914
"COG0036",3009,3646,2031,1416,1624,1927,2573,2452,1556,1883,1959,2790,1520,2303,1849,1483,2530,2350,1745,1430
"COG0037",6185,3560,4357,3556,4920,3700,5969,5389,5289,5653,5210,4998,5050,5969,5307,5086,4135,4906,5027,5172
"COG0038",2467,3494,3174,4168,4697,4035,3712,5074,4454,4969,3984,2857,4769,3051,3939,4053,4149,3137,4039,5138
"COG0039",2675,4528,3200,3075,3353,3278,3832,3993,3491,3620,2861,3650,3101,2978,3222,3884,2723,3569,3163,3770
"COG0040",1585,2173,2186,1993,1798,1817,1477,890,1604,1839,1685,1385,1716,1429,1692,1931,2109,1741,2346,1959
"COG0041",1160,1349,1331,877,1504,1183,1330,1395,1369,1437,1359,1097,1284,1465,1454,1375,1371,1203,1236,1385
"COG0042",3715,3064,3407,3074,4070,3175,3987,4124,3774,4503,4297,3320,4114,3771,3876,4284,2174,3359,4330,4071
"COG0043",514,449,125,306,301,258,470,590,757,332,275,220,247,180,317,261,82,723,572,318
"COG0044",3244,3448,2970,2332,3174,3114,4306,3789,3441,3862,2357,2638,2074,2251,2228,2108,1662,2424,2311,2319
"COG0045",247,302,561,845,284,982,238,125,225,274,327,192,139,98,226,180,57,234,224,186
"COG0046",5773,7490,7551,3972,7028,3376,6439,7143,6319,7424,5990,7276,6842,7034,6070,5902,9459,5777,6952,6403
"COG0047",5238,6326,7020,3513,6033,2861,5025,5466,5701,6116,5218,7048,6221,6703,5292,5290,8922,5058,6279,5479
"COG0048",1640,959,1404,523,650,632,1153,1413,839,900,782,1055,814,1369,763,790,1224,1303,633,733
"COG0049",1946,1465,1590,1145,1320,1329,1543,1728,1366,1374,1315,1651,1375,1638,1584,1372,1135,1694,1249,1305
"COG0050",3675,3503,4033,2067,3526,2572,3170,3159,3289,3523,2882,3018,2468,3988,3477,3061,4013,3416,2724,2940
"COG0051",874,445,446,562,709,722,728,798,725,573,949,1003,1010,1241,1245,1124,478,1318,1030,1099
"COG0052",2462,2001,2267,1227,1507,1376,1450,1820,1755,1778,1448,1285,1422,2250,1549,1496,2865,1933,1347,1692
"COG0053",2573,1873,2728,2002,2462,2283,2590,2641,2318,2126,2312,2292,2315,2931,2781,2216,2501,2818,2672,2419
"COG0054",805,1478,1478,649,965,757,795,398,1091,1274,976,503,1055,799,1048,1144,1654,1136,936,885
"COG0055",3036,3489,3756,1584,3363,2003,5435,4086,3305,4304,4385,3660,3229,4085,3497,2990,3491,3367,4758,3596
"COG0056",3305,4485,4209,1924,4382,2462,6511,4779,3919,4748,4898,4209,4104,4890,4310,3397,4306,4080,5885,4024
"COG0057",3820,2851,3280,1673,2386,1588,2129,2582,2599,2451,2055,2120,1855,3165,2467,1967,3243,2912,2297,1969
"COG0058",7631,7279,6550,6634,6417,4847,7787,9071,6408,7281,7206,9877,6117,9245,7192,6876,5403,7125,7958,6583
"COG0059",1698,2220,2414,1917,2537,1927,2554,2426,2370,2938,2343,2285,2198,2157,2407,2250,2272,1925,1993,2335
"COG0060",7913,4850,5947,4250,5490,4030,6445,7537,6338,6904,5532,6863,5842,8038,5611,4981,6594,5607,5956,5555
"COG0061",1794,2089,2413,1368,1691,1342,1869,1966,1812,2382,1863,1757,1994,1815,1826,1696,2475,1705,2068,1998
"COG0062",1863,2676,3036,1506,1781,1583,2454,1390,1695,2570,2065,2296,2196,2061,1906,2228,3053,2031,1465,2009
"COG0063",2219,2658,3128,1475,2058,1515,2429,2451,1861,2781,2331,2186,2481,2188,2063,2321,3116,2164,2009,2357
"COG0064",2487,756,892,369,794,660,2022,2415,856,1446,1583,2176,1110,2016,1126,899,350,1696,820,1231
"COG0065",2090,2037,2491,1854,2642,2013,3554,3240,3068,3419,3437,4944,2636,2444,2599,2112,2456,2677,2999,3129
"COG0066",1137,1651,1149,1139,1380,1477,1396,1246,1348,1381,1528,1410,1359,1124,1467,1487,1614,1333,1404,1281
"COG0067",4019,4482,5930,2509,5667,2855,6944,2914,4701,7250,6872,4671,6144,6202,5503,4294,7561,4086,5987,4778
"COG0068",521,1373,163,303,484,265,1407,707,519,1070,640,144,295,343,480,274,39,881,302,210
"COG0069",4279,4679,5942,3382,6073,2989,7197,2961,4692,6483,7047,4693,6257,6185,5876,4145,8026,4390,6121,4902
"COG0070",3713,3984,5752,3161,5352,2795,6776,2667,4309,6527,6388,4601,5768,5823,5279,3932,7779,3649,5878,4107
"COG0071",1835,1833,1818,1516,1086,2278,1379,870,1026,1024,1748,2038,1605,1841,2267,1628,3507,2580,1625,1559
"COG0072",5883,4217,5219,3246,3696,2948,4445,4303,3860,4153,3941,4136,4483,5563,3583,3011,4934,4576,4077,3571
"COG0073",10236,9514,10530,5933,7993,5458,8856,8546,8228,7609,6933,9349,9119,9676,7953,6640,10561,8543,8023,6805
"COG0074",303,484,599,808,316,811,304,312,202,237,413,354,155,457,256,257,64,256,233,160
"COG0075",778,2259,1328,1635,1158,1134,1810,574,1833,1399,864,273,1124,940,1117,2458,621,848,852,1543
"COG0076",460,540,146,1845,1665,1621,552,531,1527,1318,1194,508,1292,635,1241,1164,114,869,835,1410
"COG0077",1959,1830,2272,1033,1674,1120,2151,1663,1582,2134,1905,2226,1951,1703,1663,1665,1668,1647,2316,2084
"COG0078",3297,2667,2394,1654,2881,1649,3517,3199,2995,3235,2708,3406,2856,2733,2976,2537,2306,2814,3833,3138
"COG0079",4341,3684,4669,5986,4046,4472,5228,3310,5308,5635,5569,3911,5506,4666,4683,7513,2479,5970,6370,4276
"COG0080",1741,1628,1677,1075,1202,1155,1354,1398,1124,1206,1185,1328,1023,1583,1411,1271,1392,1707,1092,1234
"COG0081",2355,1538,1912,1404,1935,1706,2035,1739,1837,1725,1785,2046,1549,2229,2093,1834,1901,2318,1552,1645
"COG0082",1794,2127,1902,1392,2296,1580,1985,2020,1983,2291,2219,2050,2210,2253,2036,1642,1469,1922,2467,2342
"COG0083",437,478,620,135,395,88,314,1233,229,446,453,420,246,630,330,203,44,397,871,324
"COG0084",2819,2660,2980,3058,2520,4013,2522,3012,2626,2602,2751,1823,2905,2510,2599,2964,2144,2782,2491,3195
"COG0085",10420,10558,9914,6173,9804,7348,10416,10402,8292,8764,8631,9407,8010,11007,9934,8735,11642,9419,8593,8470
"COG0086",10506,8234,11277,5263,7890,4944,6860,9720,8719,9717,5475,4802,5418,7328,4655,4642,8542,5410,5210,5113
"COG0087",2319,1633,1894,1427,1629,1453,1906,2148,1471,1691,1801,1547,1414,2381,2010,1658,1693,2288,1639,1602
"COG0088",2399,1933,2123,1268,1618,1648,1785,2040,1730,1778,1660,1474,1628,2216,1806,1825,1672,2088,1492,1666
"COG0089",1418,1044,1050,963,953,993,926,905,753,753,1025,570,820,1192,1210,1007,890,1461,965,885
"COG0090",2694,2295,2440,1206,1843,1258,2334,2521,1663,1934,1843,2017,1668,2889,1956,1275,2500,2169,1851,1610
"COG0091",1648,1146,1510,778,1169,1065,1395,1244,1021,1085,1103,1086,1088,1430,1321,1230,1253,1498,1167,1087
"COG0092",2269,1549,1864,962,1360,1309,1622,1924,1455,1823,1514,1458,1367,2369,1544,1767,1986,1767,1477,1350
"COG0093",1573,630,1047,742,910,827,1202,1375,1055,938,862,1033,904,1497,1027,861,1158,1226,779,840
"COG0094",2140,1803,2020,1267,1422,1802,1635,1890,1432,1669,1430,1575,1537,2050,1768,1830,1882,1806,1344,1353
"COG0095",1021,573,352,855,479,964,388,1341,420,398,682,216,627,363,387,181,101,545,404,620
"COG0096",1877,1333,1569,780,880,1041,1382,1514,949,951,1031,982,852,1386,1181,766,1368,1514,766,922
"COG0097",2309,1720,2193,1097,1250,1273,1720,1779,1480,1263,1379,1530,1189,2025,1377,1266,2058,1906,1260,1319
"COG0098",1958,2144,1868,1110,1520,1277,1596,1682,1342,1766,1482,1290,1349,1878,1588,1567,2148,1878,1690,1490
"COG0099",1714,1385,1374,831,951,997,1216,1198,1124,941,962,808,1039,1205,1222,1259,1215,1311,853,958
"COG0100",1513,1175,1476,455,875,724,954,1335,880,1092,959,1015,795,1450,849,1047,1498,1212,938,857
"COG0101",3012,1689,2295,1667,1994,1959,3250,2539,2098,2543,2374,2011,2134,2419,2430,2206,1358,2231,2406,2302
"COG0102",1740,1658,1644,782,915,1074,1222,1537,1107,1125,1164,1015,994,1446,1218,1142,1350,1535,1182,1195
"COG0103",1517,1766,1634,838,1047,1059,1028,1450,1003,1153,1156,1119,955,1254,1201,1196,1507,1471,929,1053
"COG0104",3361,3348,3961,2235,3233,1905,3588,3587,2675,3641,4127,2713,2988,3318,3476,3167,3498,3017,4327,3375
"COG0105",183,294,146,477,303,485,171,430,216,137,391,148,341,309,419,386,62,450,237,391
"COG0106",1206,1538,1685,1418,1741,1490,1718,1221,1489,1450,1796,1536,1538,1288,1771,1662,1418,1686,1743,1545
"COG0107",1496,1226,1875,1086,1747,1099,2508,1465,1541,1907,1542,1260,1738,1811,1900,1704,1897,1607,1813,1439
"COG0108",1523,3101,2678,2165,2796,2399,2487,749,2832,2279,2176,976,2604,2033,2647,2415,3579,2546,1643,1878
"COG0109",99,3,21,17,18,33,6,62,39,5,9,82,2,1,7,5,20,0,16,15
"COG0110",4691,7135,5139,11393,6895,11581,5748,4218,7692,5335,6662,7743,6810,5572,7186,7921,4079,9363,5957,7152
"COG0111",5257,3955,4014,3275,3948,3297,4560,3160,4769,4231,3035,4552,4148,4576,3921,3368,2062,4375,4354,4437
"COG0112",3056,3338,3505,2114,2459,2007,2989,1852,2384,2572,2414,2235,2334,2762,2389,3081,3285,2974,2576,2155
"COG0113",497,537,280,184,225,394,721,766,323,617,813,1853,264,289,366,253,115,712,432,301
"COG0114",774,24,308,179,296,248,232,799,260,241,254,170,169,417,186,101,174,180,314,605
"COG0115",2968,3991,3246,2987,3009,2672,3145,4223,3392,3944,3163,2448,2747,3353,3061,2917,3051,3246,3130,3730
"COG0116",1974,2046,2890,1094,1940,1396,2351,3007,1576,1833,1903,2160,1999,2432,2106,1682,1429,1662,1951,2204
"COG0117",1199,2605,2435,1291,1907,1423,2151,748,2062,2214,1867,964,1798,1370,1586,1957,2491,1939,1458,1888
"COG0118",1197,1258,1425,1005,1277,1180,1207,913,1139,1227,952,637,754,721,882,914,919,934,1023,872
"COG0119",4641,5678,5013,5631,5126,4439,6586,3157,5547,5815,6233,3978,5550,6285,5722,4683,5857,6358,5551,4994
"COG0120",444,36,388,711,380,719,138,1209,258,133,240,127,83,118,211,189,18,85,117,122
"COG0121",69,14,17,14,12,34,19,82,17,11,18,65,9,24,15,4,21,5,31,22
"COG0122",1483,205,526,195,681,331,902,687,503,595,513,1730,454,1155,851,538,164,786,622,947
"COG0123",75,17,42,45,74,55,21,192,188,120,119,3,42,73,52,87,9,182,153,69
"COG0124",3849,2957,3381,2500,3091,2848,2357,3391,3288,3089,2934,2224,3067,3198,3034,3005,2862,3091,3001,3272
"COG0125",1491,457,871,159,442,133,701,1092,412,500,438,458,315,803,309,219,108,572,608,463
"COG0126",3393,2345,2756,1688,2072,1600,2295,2898,2347,2956,2467,2207,2312,3447,2155,2262,2910,2847,2749,2610
"COG0127",1729,1659,1860,1268,1353,1342,1580,2032,1480,1538,1516,1479,1633,1892,1542,1844,1921,1628,1618,1711
"COG0128",2110,3081,2591,1725,2726,1902,2760,2418,2409,2421,2341,2469,2660,2466,2574,2167,2278,2562,2458,2350
"COG0129",2612,5047,4098,3322,5029,3519,5716,4545,4084,4773,3813,3435,3924,3747,4123,4003,4198,3352,5600,4269
"COG0130",2447,1921,2266,1010,1614,1001,1716,1814,1559,1994,1560,1657,1696,2267,1541,1540,1921,1831,1708,1771
"COG0131",1112,1634,1509,1558,1795,1345,1408,1024,2036,1837,1593,1039,1813,1377,1598,1564,1628,1406,1542,1536
"COG0132",477,581,530,1049,723,828,1017,480,1010,918,668,990,849,474,638,859,129,563,593,892
"COG0133",1376,3359,2600,1188,1701,1518,2514,2052,1702,2382,1920,2203,1765,1582,1666,1574,2566,1751,1275,2308
"COG0134",952,2399,1858,1062,1313,1298,1512,1456,1273,1324,1222,1785,1403,1075,1358,1294,1357,1447,973,1662
"COG0135",715,1265,1240,416,609,794,1007,1189,502,524,959,867,832,740,701,585,885,1032,487,947
"COG0136",2780,2568,3278,1396,1759,1401,1984,2570,2215,2521,1886,2185,2081,2735,1656,1973,3033,2041,2098,2060
"COG0137",2284,3362,3172,1891,3096,2085,2965,2768,2757,3099,2148,1533,1863,1854,1951,1747,2119,1835,2465,2274
"COG0138",3245,3855,4242,3951,3861,3557,3192,3292,3793,3858,3947,2757,4438,3405,3577,3327,5749,3651,3323,4642
"COG0139",1351,1575,1168,1451,1457,1493,1869,803,1466,1787,1534,869,1488,1303,1673,1908,1267,1512,1738,1328
"COG0140",763,987,499,975,910,883,961,415,917,1116,1158,514,1442,1231,1376,1811,1104,1343,1640,1326
"COG0141",1787,2668,2343,1674,2159,1869,2345,1631,2140,2383,1667,1234,1581,1397,1486,1439,1744,1458,1697,1619
"COG0142",2863,5661,5779,3005,3267,3273,2335,2473,2873,2986,2806,1916,3578,3001,3066,3070,5460,3249,2620,3354
"COG0143",5058,5393,5280,2932,4641,2804,4722,4707,4609,3798,3694,5322,5012,5552,4472,3818,5862,4365,4093,3669
"COG0144",3631,2805,4024,2556,3208,3012,4329,5058,3180,3883,3434,4337,3302,4202,3310,3612,2797,3373,4045,3401
"COG0145",145,69,46,333,160,392,1024,429,348,115,171,82,212,481,237,313,20,343,323,166
"COG0146",80,12,15,9,3,13,75,1,51,47,33,0,41,22,4,14,8,57,5,31
"COG0147",2016,5317,3572,3876,3216,3936,3075,3504,3169,3605,3118,3213,3608,2211,3362,3630,3274,3008,2622,3529
"COG0148",2231,1372,1998,1204,2126,1334,2359,2212,2667,2688,3445,3880,3541,4155,2940,3198,2272,2917,3098,3424
"COG0149",2374,1224,1195,1265,1751,1536,1757,2230,1662,1772,1107,1690,1255,1612,1161,1247,392,1333,1327,1148
"COG0150",2264,1910,2270,1571,2388,1698,2441,2836,2206,2902,2449,1979,2432,2492,2311,2239,2372,2322,2394,2225
"COG0151",2229,2949,3037,1275,2556,1393,2540,2885,2317,3255,2680,2028,2398,2560,2270,2278,2908,2376,2483,2856
"COG0152",2043,1723,2227,1351,2081,1561,1970,2338,2408,2509,1821,1021,2157,2162,1970,2239,2121,2241,2251,2196
"COG0153",2809,2911,2938,2331,3055,2205,2808,2523,2309,3014,1821,1938,2051,1746,2135,1772,1728,1629,2438,2098
"COG0154",2587,802,893,365,1034,612,2302,3245,945,1507,1403,2737,1009,1991,1238,1244,377,1734,826,1494
"COG0155",210,98,100,233,144,99,604,806,137,89,68,248,85,51,273,117,34,180,277,108
"COG0156",2319,4379,2926,5010,6531,13250,1849,489,7320,4778,4024,1119,5910,2657,6193,4947,3372,3561,3518,3645
"COG0157",1277,2079,2000,1446,1759,1540,1681,963,2005,1890,1814,2259,1759,1683,1697,1741,2153,1694,1124,1721
"COG0158",168,15,76,20,96,47,17,132,113,128,139,110,54,14,52,91,32,79,78,28
"COG0159",1055,2040,1978,1337,1431,1347,1625,1206,1496,1287,1476,1416,1438,1146,1534,1312,2069,1368,854,1585
"COG0160",573,402,277,116,108,321,650,525,152,1177,599,883,127,588,155,138,55,564,211,203
"COG0161",646,1096,909,1953,2118,1756,1508,646,2377,2237,1335,830,2201,948,1440,1891,131,1026,1405,1524
"COG0162",3629,3390,3574,1404,2460,1350,2659,3366,2552,3062,2609,2198,2751,3209,2512,2451,3645,2779,2598,2977
"COG0163",270,251,74,157,206,145,223,245,394,179,122,101,111,86,149,133,33,457,275,137
"COG0164",2038,2075,1833,1215,1494,1130,1400,1500,1524,1412,1330,1378,1504,1642,1522,1455,1968,1579,1532,1628
"COG0165",2775,3609,3761,1953,2770,2560,3229,2861,2611,3746,3309,2734,2832,2765,2600,2702,4414,2903,3142,3100
"COG0166",3904,3502,3745,2417,3471,2447,3705,4046,3466,3850,3362,3917,3504,3599,3485,3302,3703,3372,3413,2924
"COG0167",2453,2741,2255,3610,3410,3743,2720,3189,3756,3245,3041,2350,3380,3072,3202,3044,1611,2932,2935,3136
"COG0168",5500,5769,4688,6700,6582,6573,6876,7464,6912,6991,6424,7531,6554,7184,6991,6963,3873,6783,7133,6722
"COG0169",2392,2032,2602,1556,1780,1966,2945,3127,2240,2108,1902,1860,1950,2353,2133,2067,2002,2028,2656,2040
"COG0170",8,0,2,0,0,0,0,0,8,0,0,0,2,19,1,0,0,1,0,0
"COG0171",3539,3915,3197,2051,3629,1830,3540,2732,3582,2969,3137,3120,3701,3771,3161,2768,2937,3698,3519,3447
"COG0172",4273,2506,3213,1827,2651,2102,3431,4153,2698,3086,3016,3529,3060,3774,2941,2559,2787,3385,3515,2924
"COG0173",5726,3598,4520,2880,3501,2901,4891,4764,4155,4316,3924,4470,3953,5843,3845,3070,3610,4746,2909,4476
"COG0174",2378,1118,1813,1467,2211,2078,2788,3556,2281,1929,2085,2032,2579,2257,2312,1894,493,1648,2390,2345
"COG0175",1779,577,713,2660,1911,2131,2035,807,2873,1693,1967,1583,2112,2090,2063,2237,342,1924,2198,1534
"COG0176",1256,699,698,1333,1266,1422,1646,2384,1639,1637,1181,1754,869,1137,1370,1483,317,1006,1066,1328
"COG0177",2048,1405,1833,1176,1638,1428,1477,1761,1607,1481,1019,1031,1120,1203,1110,1012,1144,1197,1151,1096
"COG0178",8951,10638,11299,6675,8991,6551,7615,6870,8899,9116,8634,6866,8933,9954,7806,7308,12510,8886,7692,8325
"COG0179",864,1701,1143,758,1107,973,573,399,1195,1356,860,217,1063,659,874,1217,1454,942,1551,889
"COG0180",3385,2534,2996,2127,2472,2005,2353,3169,2369,2723,1599,1559,1628,1994,1796,1882,1789,1932,1805,1541
"COG0181",374,164,394,168,230,371,713,772,240,565,845,1472,381,172,505,339,62,535,451,148
"COG0182",1101,34,287,164,342,261,541,514,435,248,396,58,336,754,332,473,176,470,383,660
"COG0183",1439,858,706,334,1072,432,1452,1748,958,1202,1088,540,806,1516,1256,874,249,1202,1565,682
"COG0184",1163,1057,1101,877,697,967,763,1104,873,723,721,620,787,783,871,1158,950,989,774,859
"COG0185",1079,804,858,700,853,1074,884,734,791,984,866,565,825,1094,1109,942,639,1115,880,792
"COG0186",1268,928,1038,616,686,751,773,871,728,766,711,666,692,996,867,615,1223,1129,804,652
"COG0187",9215,8896,9509,5053,9468,6045,9040,9541,7572,8379,8656,9260,8597,9129,9069,7677,8630,8056,8930,8305
"COG0188",11501,11179,10864,7377,9950,7510,10112,10730,9871,10095,9082,10044,10177,11596,10259,8962,10558,9819,10449,9198
"COG0189",534,33,298,310,429,345,251,234,365,75,329,809,472,464,343,250,221,216,220,1068
"COG0190",2422,2366,2423,1232,2256,1516,2050,2064,2524,2372,1871,1337,2089,2592,2133,1918,2604,1928,1910,2322
"COG0191",3885,4784,2828,2399,2631,2897,3945,4548,2210,2790,2464,7347,2248,3474,3096,2695,3027,3136,3596,2826
"COG0192",3767,4467,4212,2141,4016,2948,3946,3766,3462,3564,3298,6106,3471,4197,3533,3384,4868,3537,3398,3030
"COG0193",1940,956,1333,1020,1451,1029,1564,2110,1343,1356,1382,1667,1501,1639,1433,1323,1092,1597,1375,1545
"COG0194",2531,1162,2480,1380,1862,1747,3170,2668,1936,2122,1801,2238,2257,2516,2282,2378,1714,2288,1946,1933
"COG0195",3435,3970,4111,2267,2964,2312,2419,3002,2609,2977,2994,2335,2935,3221,2823,2759,4349,3071,2829,2933
"COG0196",2015,2206,2407,1316,1718,1213,1722,2034,1730,1540,1960,1378,2068,2029,1745,1345,2382,1827,1748,2005
"COG0197",1829,1603,1612,980,1203,1202,1347,1286,1199,1524,1363,1044,1204,1632,1562,1624,1681,1536,1402,1332
"COG0198",1355,987,1293,676,672,812,1181,1422,736,869,810,906,766,1252,849,1022,1259,1168,768,892
"COG0199",770,720,953,733,545,766,292,368,711,484,384,400,611,602,514,772,1007,806,396,490
"COG0200",1670,1099,1406,1217,1181,1292,1310,1422,1118,1242,1145,1062,1158,1511,1386,1272,1069,1726,955,1256
"COG0201",4626,3533,4313,2468,3243,2790,3068,4726,3040,2808,2850,2946,2836,3780,3547,3080,3991,3797,3413,3060
"COG0202",3306,3154,3718,1441,2151,1925,2530,2869,2184,2641,2315,1899,2049,3127,2584,2555,2816,2886,2182,2309
"COG0203",1726,1007,1275,654,932,786,1179,1488,1151,1356,1056,881,1203,1603,1173,1352,1194,1489,880,1113
"COG0204",3997,3664,4075,6042,4193,3847,3253,3814,3014,3789,5394,3767,3785,3055,3994,4277,3871,3368,3734,4744
"COG0205",6164,8470,5810,7421,8991,7244,8004,6038,8214,9281,8371,9713,8110,8259,8799,9181,6528,6988,8846,8046
"COG0206",3701,4322,3996,2112,3210,2169,2921,2917,2846,2983,2809,2694,2758,3480,3026,2708,4957,3103,3092,2875
"COG0207",1756,590,1335,1944,1737,1818,988,1949,1915,2091,1602,1411,1736,1845,1695,1828,421,2325,1051,2077
"COG0208",679,526,267,1461,958,1345,619,1955,531,764,720,836,510,528,1067,936,300,662,1216,778
"COG0209",1951,1289,1173,4127,3499,3989,1353,3805,3931,3929,3207,1538,3365,2369,2744,3191,949,2496,2948,3805
"COG0210",12404,6349,9348,9422,7384,9930,9198,9227,8171,7959,9752,7468,9383,10818,8320,9795,6567,10420,10597,7953
"COG0211",914,804,899,554,411,643,631,863,469,435,481,651,451,813,580,506,913,828,546,486
"COG0212",1420,1478,1577,1055,1274,1101,1112,1593,1362,1286,1300,1009,1381,1202,1277,1349,1472,1434,1265,1404
"COG0213",2095,632,621,174,631,310,1245,1394,341,562,592,388,345,910,427,306,160,525,880,704
"COG0214",481,1316,1128,166,273,299,1486,1047,424,527,764,504,479,489,510,361,1809,884,378,327
"COG0215",4289,4560,3365,2257,3346,2668,3129,3436,2960,4018,3482,3095,3201,4106,3089,3169,3786,3476,3580,3168
"COG0216",3028,1872,2388,1654,2258,1255,2111,2318,2465,2545,2125,2283,2558,3200,2142,1913,2411,2266,2319,2202
"COG0217",2486,1204,1658,1441,1815,1543,1281,2020,2032,2031,1879,1385,1742,2219,1777,1689,1617,1915,1986,1755
"COG0218",2133,1345,1752,1006,1091,946,1333,1765,1083,1015,1153,1356,1040,1656,1155,1017,1394,1718,1252,1187
"COG0219",1157,558,758,254,518,332,1129,1570,523,671,770,1510,560,1011,749,721,161,895,930,595
"COG0220",1826,1933,1803,1766,1644,1827,1845,2161,1628,1728,1541,1963,1767,1756,1858,1951,1482,1968,1735,1900
"COG0221",1120,80,306,82,192,227,374,160,286,329,485,551,394,925,342,225,173,339,185,345
"COG0222",1324,793,1214,607,707,778,713,1017,779,732,771,753,817,1115,829,913,983,1034,730,703
"COG0223",3047,3425,3305,2124,2305,2297,2418,2425,2074,2434,2041,2295,2269,2639,2165,2643,2236,2565,2203,2319
"COG0224",2309,2968,2904,1798,2407,1834,3669,2819,2262,2775,2765,2778,2620,2327,2548,2518,2591,2642,3213,2656
"COG0225",577,441,887,1486,716,1695,291,1149,747,910,777,365,575,544,763,1018,458,831,695,889
"COG0226",2214,2308,3009,2372,2802,2360,2418,2164,2671,2846,2846,2447,2885,2510,2465,2583,2805,2712,2965,2868
"COG0227",600,573,734,388,356,508,137,396,485,412,235,123,375,267,415,561,643,574,379,448
