"","NOF012","NOF009","DLF008","NLM008","NOM016","NLM026","NLM022","NOF013","NLF015","NOM013","NLM023","DLM004","NOM022","DLF010","NLM032","DLM016","DOF008","DLM002","NOM014","DOM003"
"COG0027",635,1642,862,670,1147,761,892,874,1238,1016,1022,1607,1738,530,424,1249,634,935,1567,1645
"COG0028",3232,4958,5074,6291,5361,4533,7794,5722,5787,4737,5268,4498,4725,3958,6237,5249,7514,5266,4960,6247
"COG0029",1151,2328,1691,1805,1999,1625,1878,1709,1941,1456,2612,2730,3082,1602,2461,2987,1819,2383,3174,2775
"COG0030",4482,2349,1402,3657,3745,3626,2443,2937,1718,5429,2932,3523,2623,3793,4041,2366,4859,3608,2579,2580
"COG0031",2301,2550,1926,3338,3141,3359,3305,3020,3362,2539,2613,2586,2486,3516,3269,3056,3181,3238,2939,2224
"COG0033",19,34,88,24,9,43,172,10,35,4,77,38,20,51,180,11,655,5,45,731
"COG0034",3119,4932,3548,3760,5235,5449,4698,4232,5266,4681,4293,4819,5540,4108,4552,4963,3844,4623,4974,5745
"COG0035",1405,2017,1234,1819,2003,1983,1990,1634,1936,2089,1835,1858,1953,2062,1823,2020,2039,2175,2068,2185
"COG0036",2463,1348,1475,1925,1509,2262,2211,1531,1322,2298,1605,1769,1724,2970,2750,1571,2449,2353,1376,2691
"COG0037",6002,4454,3588,5559,5036,5833,5504,4475,4120,4903,4143,3997,5029,6102,6103,5270,5927,5438,4951,3368
"COG0038",2900,4802,3864,3145,4773,3116,4164,4345,4872,3130,3961,5012,4064,2468,3893,4450,4921,3183,4591,4227
"COG0039",3233,3650,2529,3232,3091,2926,2785,2861,3699,3574,2169,2417,2094,1707,2119,2393,2516,2348,2752,2511
"COG0040",1214,1891,1359,1702,1727,1465,1695,1600,1377,1792,1397,2052,1602,1547,1660,1610,1202,1625,1833,2016
"COG0041",980,1272,863,1484,1288,1431,1386,1018,1085,1200,1065,1361,1467,1178,1415,1366,1381,1257,1609,1287
"COG0042",4320,4122,3243,3523,4088,3690,4324,3728,3792,3370,3554,3853,3512,3658,4457,3773,4282,3252,3967,3200
"COG0043",256,418,1071,126,253,190,382,215,411,723,374,128,215,515,531,731,778,570,339,725
"COG0044",3025,3443,3490,2952,3028,3393,3526,2713,2947,3627,2784,2617,3037,3225,3694,3425,3910,3561,3546,3479
"COG0045",274,459,769,138,140,107,296,457,531,236,617,523,78,248,90,229,524,276,128,883
"COG0046",4113,5767,4018,5283,6800,6942,6441,5747,6049,5818,4573,4724,5684,5737,6282,6289,6610,6569,5628,7112
"COG0047",3448,4976,3119,4726,6216,6638,5798,4870,4092,5062,3729,4207,5388,5203,5690,5640,5435,5744,4833,6647
"COG0048",1352,604,570,1235,808,1346,965,556,577,1309,930,623,1014,1664,1131,883,1246,1129,763,1305
"COG0049",1965,1140,1178,1280,1363,1669,1314,1106,1121,1676,1500,1242,1342,1951,1722,1402,1577,1474,1309,1355
"COG0050",4257,3597,2167,2813,2493,3997,3009,2171,3263,3346,3226,2720,3396,3716,3150,3281,3143,3145,3111,3952
"COG0051",1434,895,781,943,1041,1218,946,920,882,1338,1107,980,701,1323,1173,1088,1125,1107,1073,797
"COG0052",2585,1420,1363,1722,1479,2216,1743,1192,1359,1926,1599,1402,1984,2479,1933,1749,1784,1904,1609,2269
"COG0053",2913,2130,2053,2254,2335,2847,2537,1973,1595,2812,2051,2304,3004,2630,2711,2292,2420,2441,2311,2258
"COG0054",786,1000,818,1330,1057,753,1239,799,872,1148,1065,964,1381,809,811,1101,743,1258,1184,1256
"COG0055",1968,2220,1809,3841,3265,4064,5094,3003,3120,3380,2658,1844,2936,3024,3691,3315,4346,3746,2955,3954
"COG0056",2301,3286,2098,4619,4082,4799,5599,3392,3960,4055,3204,2498,3425,3328,4176,3884,4763,4326,3608,4574
"COG0057",3574,2145,1683,2368,1838,3184,2230,1964,2192,2938,2275,1758,2504,3791,2550,2629,2511,2519,1937,3687
"COG0058",6250,4740,3518,8243,6126,9376,7783,5561,4200,7082,5253,4478,6377,7700,8599,6403,7817,7937,5858,6614
"COG0059",1359,2181,1657,2209,2213,2131,2277,2316,2438,1934,2187,2212,2090,1744,2459,2344,2566,2065,2506,2584
"COG0060",9808,5404,4621,5388,5834,8110,6130,5173,5216,5587,5217,4594,6150,7923,6157,6265,7141,6537,5702,5371
"COG0061",1338,1752,1451,1633,1991,1859,1954,1763,1802,1701,1685,1566,2279,1840,2010,1771,2055,1952,2114,2250
"COG0062",1269,2016,1498,2425,2219,2045,2722,1873,1325,2009,1368,1651,2416,1895,2041,1707,1776,2465,2323,2966
"COG0063",1458,2146,1505,2457,2504,2237,2761,2050,1889,2141,1010,1142,1640,1438,1494,1273,1549,1746,1626,2272
"COG0064",4210,489,656,1443,1099,2052,1666,851,663,1682,651,462,543,2442,2188,899,2748,1640,764,1212
"COG0065",1894,2248,1889,2671,2636,2468,3468,2810,3524,2693,2879,2270,1817,2084,2934,3005,2967,2888,3390,2355
"COG0066",681,920,627,819,920,796,938,769,795,894,1134,1724,1066,1123,1310,1338,1270,1207,1925,1233
"COG0067",2735,4576,3227,6076,6204,6137,6578,5580,5643,4027,3512,2533,4183,4092,5698,4748,5409,5287,4452,5475
"COG0068",328,391,153,147,295,320,416,144,260,847,417,365,143,509,784,508,912,742,246,1510
"COG0069",2843,4516,3531,5899,6255,6118,6605,5635,5518,4365,3481,3015,4017,4209,5608,4713,5284,5628,4412,5337
"COG0070",2575,4216,2958,5560,5741,5677,6289,4971,5112,3646,3604,2685,3888,3739,5148,4322,5374,4924,4145,4859
"COG0071",1730,1269,1303,2997,1610,1784,2003,1498,1058,2588,1607,1735,2295,2681,1965,1538,2092,2167,1632,3264
"COG0072",6522,3015,2881,3422,4517,5489,4079,3781,3739,4560,4142,2583,3726,5863,4834,3844,4628,4656,2781,4440
"COG0073",8990,5999,5228,6942,9070,9661,8676,6703,7317,8516,7523,5397,8500,10248,8790,8249,9540,8701,6176,8948
"COG0074",321,442,1057,209,160,421,541,413,570,257,520,610,101,308,137,208,430,389,231,1408
"COG0075",799,1934,1571,1255,1127,920,1143,908,1190,837,1616,1660,1066,769,1538,1816,933,1366,2286,1193
"COG0076",934,1979,1399,472,1297,641,763,1447,2151,870,1830,1564,616,463,436,1518,171,616,1667,1133
"COG0077",1147,1509,1396,2039,1992,1746,2032,1915,1966,1637,1652,1113,1414,1974,2041,1577,1979,1626,1688,2168
"COG0078",2175,2358,1807,2526,2866,2722,2955,2344,2335,2809,2192,2457,2209,3338,2974,2973,3126,2691,3023,3131
"COG0079",3334,5343,3745,5702,5501,4535,4063,4414,3638,5978,3424,4002,4429,4350,4645,5254,4550,4465,6065,3729
"COG0080",1795,1099,839,1464,1038,1591,1311,975,834,1674,1168,1217,1356,1781,1487,1140,1453,1483,1213,1572
"COG0081",2668,1787,1416,2253,1535,2253,1715,1393,1624,2324,1858,1530,1541,2369,2018,1826,1989,2006,1671,1793
"COG0082",1392,1769,1413,1917,2182,2247,2225,1917,1840,1874,1784,1676,2004,1777,2031,1963,2082,1967,1992,1763
"COG0083",325,161,426,170,233,655,484,355,270,402,314,90,81,434,616,227,1164,455,178,904
"COG0084",3240,3378,2987,2476,2894,2549,2987,2816,2687,2798,2929,3458,2540,2804,2723,2571,2768,2358,3246,2628
"COG0085",10020,8818,6257,8672,7982,11042,8522,7465,7731,9451,7922,7930,9912,10337,8622,8297,8451,8639,7364,10534
"COG0086",10752,6812,5256,6814,8046,10937,8862,7541,7977,8047,8243,5598,9560,10552,8361,8740,8309,8277,6414,9724
"COG0087",2279,1359,1301,1967,1411,2321,1628,1262,1307,2266,1598,1522,1440,2306,1999,1491,2089,1776,1593,1928
"COG0088",2237,1559,1202,1484,1628,2203,1616,1255,1327,2079,1038,1075,1300,1577,1321,1142,1328,1213,1140,1418
"COG0089",1218,811,701,1484,821,1213,1027,899,665,1487,874,1029,1100,1405,1085,770,1016,1198,809,927
"COG0090",2635,1284,1266,1959,1682,2843,1909,1468,1601,2209,1563,956,1644,2721,2118,1680,2528,2367,1299,2640
"COG0091",1844,1057,880,1676,1078,1524,1052,972,860,1459,1054,1079,1116,1660,1438,1012,1317,1400,1095,1404
"COG0092",1699,1349,1049,2020,1395,2409,1591,1219,1055,1800,1202,1249,1415,2295,1812,1434,2154,1839,1486,1804
"COG0093",1540,732,677,1018,912,1481,1026,659,742,1231,941,611,769,1526,1192,1088,1146,1226,739,1161
"COG0094",2036,1563,1020,1801,1541,2014,1443,1201,1179,1846,1537,1666,1860,2095,1748,1446,1669,1749,1663,1971
"COG0095",320,553,1040,156,638,347,286,556,981,551,882,547,372,1004,241,417,772,831,293,778
"COG0096",1229,719,905,1622,837,1433,1203,822,712,1478,907,848,1220,1882,1270,932,1383,1533,838,1443
"COG0097",2074,919,1085,1704,1200,2074,1513,1267,1118,1892,1485,917,1549,2289,1666,1478,1794,1885,1046,2150
"COG0098",2051,1353,1059,1493,1327,1909,1518,1299,1250,1888,1481,1261,1705,1944,1695,1299,1528,1608,1476,2055
"COG0099",1669,1029,732,1027,1041,1179,889,859,1015,1303,1038,963,1159,1711,1251,1154,1116,1181,1053,1487
"COG0100",1545,830,586,921,799,1434,1059,841,652,1214,894,664,1283,1472,1157,884,1450,1121,930,1512
"COG0101",3006,2020,1780,2614,2107,2480,2956,2014,1616,2234,1952,1913,2058,3017,2807,2125,3267,2598,2285,1845
"COG0102",1660,874,876,1439,1008,1458,1251,843,757,1538,1237,1137,1619,1723,1346,1073,1223,1418,1151,1294
"COG0103",840,697,556,842,628,840,743,498,619,967,1101,1298,1413,1490,1317,981,1246,1247,1294,1383
"COG0104",1974,2608,1753,4267,3021,3295,4135,2950,2951,3043,2702,2177,3181,3359,3391,2725,3565,3459,2351,3275
"COG0105",1472,524,583,336,341,318,310,488,389,453,444,748,294,276,244,365,99,384,492,357
"COG0106",1286,1407,1062,1393,1541,1350,1607,1456,1260,1667,1305,1488,1197,1246,1636,1474,1343,1462,1572,1404
"COG0107",1124,1051,902,2345,1769,1808,1967,1648,1197,1643,1295,1032,1422,1504,1964,1538,1490,1730,1300,1898
"COG0108",1638,2414,1887,2138,2544,1984,2507,1934,2651,2541,2550,2266,2463,1552,1659,2762,1240,2357,2443,2558
"COG0109",1,16,75,21,2,2,114,9,13,0,49,16,12,87,9,45,85,3,11,349
"COG0110",7604,8864,9507,7212,6818,5584,5873,8891,7939,9369,10271,11632,4518,4758,6951,7689,4259,8118,9341,3513
"COG0111",3280,3299,3967,3727,4061,4630,4388,3623,3697,4364,3574,3046,3336,5206,3426,4747,4727,4181,3768,4481
"COG0112",1727,2410,1953,2854,2367,2767,2600,2003,2320,2973,2168,2004,2185,3088,2452,2390,2653,3202,2472,2723
"COG0113",291,384,521,204,268,300,623,139,307,729,531,228,359,463,677,326,651,757,402,709
"COG0114",298,268,170,145,170,407,284,96,171,190,232,256,102,768,213,244,508,129,455,547
"COG0115",2104,3176,2493,3322,2776,3383,3175,2674,2786,3235,2963,3120,3126,2919,3033,3463,2779,3446,3606,3173
"COG0116",1112,1382,1040,2581,1995,2501,2885,2097,1176,1672,1462,1515,2190,1984,2394,1571,2551,1946,1707,1538
"COG0117",1280,1788,1674,2029,1813,1337,2043,1666,2204,1958,1957,1771,2594,1191,1549,2085,1431,2049,2243,2125
"COG0118",601,839,557,1005,793,732,929,788,638,921,1037,1279,1254,1224,1201,1166,1133,1359,1360,1241
"COG0119",3535,5790,3636,6540,5589,6329,6503,5902,4780,6406,5248,4490,4002,4615,4670,5530,4300,5834,5397,4635
"COG0120",797,369,706,96,138,182,157,618,376,132,696,476,84,432,196,237,735,166,194,457
"COG0121",7,13,53,16,12,20,90,7,11,6,57,20,10,63,63,13,74,5,20,209
"COG0122",648,158,416,600,289,739,591,385,270,502,370,243,201,1461,1031,508,761,844,507,283
"COG0123",44,133,152,14,42,77,49,53,122,178,128,93,44,74,128,189,32,103,132,32
"COG0124",4485,2988,2332,2383,3077,3215,2662,2449,2921,3098,2702,3087,3065,3818,3255,3281,2810,3129,3167,2810
"COG0125",1069,232,395,220,478,1241,474,350,666,842,428,225,237,1507,901,393,1123,736,257,687
"COG0126",3478,2165,1729,2453,2370,3412,2690,2133,1920,2841,1926,1889,2267,3378,2859,2291,2840,2675,2271,2404
"COG0127",1412,1353,1207,2093,1628,1913,1792,1415,981,1659,1360,1483,1901,1710,2159,1467,2179,1715,1580,2060
"COG0128",1827,2201,1797,2174,2661,2503,2560,2031,1940,2558,2069,2200,2765,2066,2559,2414,2225,2206,2233,2416
"COG0129",2678,4059,3937,3515,3915,3675,4674,3898,4203,3353,3327,3887,4269,2623,4096,4141,3936,3632,4996,4838
"COG0130",2883,1285,1209,1556,1696,2312,1937,1551,1281,1798,1298,1206,1865,2476,2126,1555,2167,1797,1500,1923
"COG0131",1086,1591,1073,1328,1820,1375,1635,1485,1824,1388,1336,1585,1405,1085,1383,2009,1019,1382,1654,1337
"COG0132",523,1125,930,420,855,489,827,608,1024,543,1081,1032,679,456,518,1047,421,528,1214,679
"COG0133",1126,1881,1338,1922,1743,1543,2090,1560,1906,1764,1356,1701,1080,1380,1918,1703,2050,1948,2079,2696
"COG0134",1016,1327,982,1510,1392,1040,1501,987,1244,1460,683,859,562,635,1002,869,1123,986,1186,1314
"COG0135",621,469,620,1003,821,711,952,732,654,1015,479,694,696,708,1067,515,1234,1001,718,1172
"COG0136",2446,1845,1517,1814,2096,2614,2386,1788,1638,2063,2014,1583,2371,2729,2332,2235,2710,2312,2010,2941
"COG0137",1742,2560,2181,2763,2828,2756,3240,2345,2852,2721,2442,2436,2483,2355,3085,2710,2743,2573,2453,2874
"COG0138",2454,3749,3072,3454,4482,3391,3800,3941,4675,3613,4006,4071,3449,3266,3062,3743,3291,3840,3692,4172
"COG0139",1112,1660,1049,1998,1477,1256,1731,1397,1144,1515,1255,1651,1548,1345,1533,1477,1197,1683,1784,1113
"COG0140",970,1630,1042,1239,1446,1276,1203,1232,1098,1369,800,1069,893,750,835,924,556,934,1184,670
"COG0141",1608,1953,1489,2492,2337,2049,2542,2052,1961,2174,1778,2221,2226,1803,2315,2165,1860,2170,2286,2675
"COG0142",2932,3162,2312,3265,3587,2949,2912,3216,3386,3269,3159,3250,5221,2853,2794,2914,2814,3546,3097,4798
"COG0143",4844,3220,2461,3364,4999,5484,4556,3546,3838,4381,3883,2880,4783,4988,4523,4532,5480,4427,3459,4841
"COG0144",3523,2886,2712,2998,3282,4246,4227,2941,2447,3346,2689,3237,2908,3715,5339,3155,4773,3549,3409,3008
"COG0145",266,238,745,34,210,453,87,95,240,335,181,77,296,147,277,325,82,151,225,284
"COG0146",98,23,37,4,64,26,18,17,7,82,7,27,37,76,76,51,4,45,4,19
"COG0147",2180,4376,2736,3704,3581,2212,3208,2859,3405,2979,3071,4216,2503,2047,2727,3164,2686,3358,4461,3585
"COG0148",3995,2810,2163,2377,3592,4238,3691,2938,4389,2897,3834,2350,2125,3357,3854,3931,3305,3076,3093,2272
"COG0149",2451,1539,1699,1773,1830,2386,2016,1672,1510,1985,1632,1343,1211,2356,1990,1689,2003,1649,1665,1363
"COG0150",1462,2296,1615,2281,2397,2461,2599,1944,1917,2330,1836,1994,2088,2276,2215,2239,2511,2409,2509,1968
"COG0151",1603,2050,1727,2310,2417,2569,2908,2283,2312,2395,1796,1920,2636,2237,2649,2318,2838,2438,2676,2425
"COG0152",1566,1982,1508,1628,2172,2168,1908,1931,1853,2226,2118,1702,1907,2032,2160,2487,2035,2227,2563,1588
"COG0153",1807,2655,1615,2735,3043,2662,2576,2787,2311,2432,2148,2698,2626,2797,2732,2280,2991,2820,2682,2451
"COG0154",3770,607,711,1342,985,1939,1612,1154,698,1743,807,457,695,2612,2265,916,2754,1545,834,1212
"COG0155",120,223,515,112,85,51,298,98,176,180,272,156,229,189,315,137,555,48,279,600
"COG0156",4045,6132,4080,2127,5937,2601,3124,3253,4909,3538,4224,12361,3779,2317,1632,7364,1043,2544,5010,2725
"COG0157",1319,2181,1392,1639,1763,1643,1592,1383,1869,1686,1964,1895,1851,1293,1480,1992,1231,1938,1897,1757
"COG0158",79,132,77,37,55,13,177,27,55,82,144,119,39,168,43,112,74,41,67,286
"COG0159",961,1279,983,1947,1427,1177,1414,1116,1518,1358,1070,1512,791,1076,1307,1487,1287,1399,1544,1754
"COG0160",195,88,113,73,122,609,518,242,99,590,293,165,125,554,719,165,1042,1269,68,793
"COG0161",1111,2674,1763,615,2215,909,1292,1539,2612,1031,1923,2328,1382,624,775,2370,621,937,2631,721
"COG0162",2302,1528,1294,1711,1869,2151,1829,1687,1990,1885,2545,2026,2819,3604,2845,2556,3094,2686,2573,3329
"COG0163",174,187,534,55,111,93,162,95,218,444,243,79,124,259,244,379,350,291,179,399
"COG0164",1504,1313,1135,1622,1514,1673,1525,1296,1233,1568,1416,1393,2003,2047,1662,1495,1668,1574,1536,1711
"COG0165",1964,2633,2571,2583,2828,2745,3240,2877,2975,2917,2912,2985,2981,2772,2873,2545,2612,3062,2528,3682
"COG0166",3251,3149,2211,2941,3457,3653,3057,2667,3068,3386,3013,2762,3171,3923,3549,3440,3558,3243,3202,3077
"COG0167",3389,3999,2916,2531,3408,3044,3265,2755,3293,2962,3855,4085,2909,2432,3000,3793,3354,2722,3709,2773
"COG0168",5527,6954,6238,6626,6585,7144,7288,6493,5748,6712,5912,6935,5447,5490,7437,6880,7158,6285,6605,4331
"COG0169",1482,1527,1680,2886,1951,2326,2375,1565,1575,2009,1884,1714,2013,2441,2552,2251,2690,2290,1965,2707
"COG0170",1,0,0,0,5,19,2,0,0,0,4,0,0,6,0,9,3,0,0,0
"COG0171",4063,2168,2321,2718,3693,3761,3175,3274,3322,3710,2621,2376,3427,3553,3544,3630,2979,3664,2566,3059
"COG0172",3816,2314,1890,2485,3085,3829,2925,2586,2500,3381,2443,2042,2399,4253,3472,2670,4260,3303,2489,2884
"COG0173",6743,3185,2326,3498,3988,5752,4379,2988,3372,4701,3242,3145,3688,5749,4999,4208,3687,4417,3507,3318
"COG0174",1880,1334,1686,2363,2549,2194,2349,1948,2085,1644,2102,1398,1304,2365,2271,2346,4003,2033,1558,2259
"COG0175",1441,2619,1460,1951,2133,2023,2124,1460,1408,1923,1456,2489,4591,1802,1627,2834,685,1791,2357,696
"COG0176",1120,1542,1267,1483,867,1128,1329,1130,1420,999,1859,1482,806,1246,1461,1612,1892,1155,1739,2065
"COG0177",2410,1473,1451,1506,1704,1811,1617,1489,1543,1758,1491,1460,1561,2023,1734,1577,1779,1601,1683,1522
"COG0178",9501,8520,6567,6419,9010,10086,8503,7111,8736,8860,7269,8020,10508,8949,8006,8890,8030,8718,7946,8742
"COG0179",790,1163,1146,697,1060,728,1003,1061,1135,917,1109,1010,1609,845,746,1162,1070,1086,1313,1850
"COG0180",3583,2633,1997,2386,2452,2875,2684,2282,2148,2887,2258,2739,2680,3421,3170,2412,3487,2739,2653,2540
"COG0181",274,341,567,1009,378,193,852,218,343,542,437,268,261,373,753,261,523,635,436,418
"COG0182",363,414,577,166,319,770,333,190,189,467,248,73,125,745,117,298,42,306,173,88
"COG0183",611,764,1291,1202,795,1539,1655,845,803,1205,857,306,642,1427,1229,968,1967,1009,595,2430
"COG0184",1246,778,789,1067,803,753,664,670,631,1000,868,996,990,1125,852,834,779,977,1017,932
"COG0185",1253,884,679,1028,804,1051,818,632,646,1136,854,958,824,1100,1106,766,892,963,876,916
"COG0186",1101,503,639,1031,685,1034,767,588,456,1089,820,535,842,1282,1019,737,1023,1038,523,1076
"COG0187",10269,7089,5018,7545,8657,8981,9622,7469,7330,8098,6862,6100,7516,9296,9028,7493,9662,8363,6683,8791
"COG0188",12212,8279,5611,9159,10174,11568,10471,8948,7667,9789,8403,7465,10362,11593,10207,9822,12323,9844,7953,9527
"COG0189",341,180,555,145,486,498,421,748,465,205,324,240,84,529,255,364,168,249,93,659
"COG0190",1895,2119,1505,1893,2083,2642,2123,1685,2518,1935,2008,1820,2365,2412,2090,2529,1985,2180,2457,2120
"COG0191",3545,2797,4407,3296,2253,3555,2896,2490,2183,3111,2387,2338,2567,3870,3324,2257,5091,3402,2368,4882
"COG0192",2554,3103,2373,3655,3471,4169,3137,2424,3093,3525,2720,2832,3860,3830,3479,3425,3791,3080,3729,3707
"COG0193",1988,1307,999,1366,1504,1674,1518,1289,1112,1581,1191,1300,1005,1922,1670,1329,1843,1576,1584,1180
"COG0194",2559,1654,1359,3218,2279,2552,2606,1506,1438,2224,1830,1758,1674,2516,2767,1928,2922,2900,2123,1582
"COG0195",3037,2822,1926,2547,2910,3350,2968,2441,2519,3106,2591,3036,3754,3427,2964,2581,2785,2806,2736,4130
"COG0196",1380,1136,1429,2014,2060,2062,2261,1982,1638,1804,1540,1322,2131,2049,1970,1691,2369,1973,1347,2290
"COG0197",1882,1307,880,1623,1224,1539,1316,1142,1072,1552,1343,1306,1494,1855,1604,1182,1391,1540,1583,1762
"COG0198",865,440,527,939,479,866,768,474,404,793,841,771,1034,1365,1029,751,1006,1282,664,1334
"COG0199",874,626,599,598,605,601,435,426,468,789,778,678,848,772,558,714,497,714,670,971
"COG0200",1989,1171,1007,1666,1154,1534,1146,1003,999,1738,1327,1339,1166,1702,1502,1090,1252,1454,1291,1266
"COG0201",4697,2477,2276,5132,2838,3837,3286,2763,2312,3758,2926,2837,3608,4579,4060,3009,3862,3689,2569,4218
"COG0202",3209,2000,1281,2689,2029,3091,2330,1779,1744,2882,2090,1994,2933,3358,2925,2188,2527,2839,2138,2787
"COG0203",2012,1014,548,1589,1198,1586,1265,793,728,1460,1066,967,1320,1681,1505,1156,1085,1361,1362,1230
"COG0204",4216,5009,6698,4566,3802,3046,3599,3858,5176,3344,5012,5733,3986,4021,3761,3028,3848,3679,3508,3872
"COG0205",5600,8435,5635,8101,8062,8175,8183,7098,8100,7077,7086,8736,7028,6111,8049,8148,6292,7521,9258,4922
"COG0206",4145,2992,2202,2557,2760,3528,2839,2360,2692,3134,3004,2788,3354,3692,3183,2843,2747,3023,2821,3686
"COG0207",1533,2472,1694,1905,1711,1846,1260,1334,2115,2306,2003,2014,1225,1750,1306,1902,1276,1321,1880,867
"COG0208",667,1298,1383,477,521,532,618,758,745,676,1001,1062,549,679,917,515,1842,493,797,1130
"COG0209",2413,4967,4772,1522,3415,2406,2841,3121,4901,2524,4441,3905,2515,1923,2004,3850,2338,1891,3782,1833
"COG0210",10233,6546,8466,8531,9359,10758,9992,8267,5048,10532,7694,5608,12852,12328,10685,8171,12735,12805,10807,12143
"COG0211",1069,468,434,701,452,785,511,351,369,842,568,612,762,891,671,471,622,724,527,923
"COG0212",1052,1253,1069,1488,1371,1234,1246,1073,1130,1447,1145,1373,1491,1464,1409,1371,1526,1434,1636,1688
"COG0213",2358,153,340,444,521,1454,1152,706,253,796,391,135,220,2081,1120,336,709,772,128,731
"COG0214",399,272,376,832,484,481,705,419,305,883,221,95,940,494,632,410,918,1148,300,1244
"COG0215",4495,3283,2162,3100,3167,4148,3757,2975,2838,3469,3399,2848,3245,4279,3632,2986,3825,3389,3084,2751
"COG0216",3118,1969,1522,1615,2560,3103,2336,1880,2271,2271,1929,1567,1787,3045,2635,2485,2500,2531,1935,2482
"COG0217",2684,1814,1308,1775,1737,2278,1788,1543,1712,1904,1848,1575,1588,2506,1897,1996,1652,1876,1959,1444
"COG0218",1340,584,630,891,701,1082,924,752,632,1122,1179,1090,1434,2112,1629,1044,1374,1648,809,1492
"COG0219",1497,252,392,1155,549,1049,927,569,382,915,472,256,347,1171,1225,526,1501,937,463,700
"COG0220",1570,1141,1014,1109,1179,1094,1044,1030,905,1307,1630,1940,1789,1781,1991,1640,2015,1853,1869,1500
"COG0221",1090,133,90,300,397,892,604,248,106,337,237,134,138,1148,488,289,477,515,92,514
"COG0222",1147,660,722,926,827,1121,810,728,581,1008,877,757,810,1309,1047,755,1290,1002,680,946
"COG0223",3088,2383,1932,2565,2293,2618,2506,1962,1980,2546,1883,2353,2726,3044,2479,2113,2138,2376,2442,2847
"COG0224",1612,2245,1537,2696,2621,2340,3081,2048,2088,2586,1890,2148,2739,2304,2639,2240,2981,2754,2679,2996
"COG0225",631,1405,1539,501,578,546,551,1100,966,816,1125,1567,639,575,538,753,496,505,1111,1313
"COG0226",1711,2639,2618,2246,2912,2475,2610,2862,3370,2747,2666,2997,3213,2208,2471,2667,2952,2574,1889,3505
"COG0227",395,597,353,371,374,273,334,350,359,567,299,389,432,396,234,302,220,325,428,470
