"","DLM022","NOM022","DLM012","NOM009","NLF002","DOF012","DOF008","NLM024","NOM017","NOM004","NOM002","NOF009","NOM005","NLM001","DOM015","DOM021","NOF008","NOM026","DLM014","DOM010"
"COG0023",139,220,71,63,289,95,49,173,28,475,147,673,322,238,437,674,536,346,657,528
"COG0024",3352,4150,2514,3366,3785,2735,3064,2588,2781,3380,3899,3476,2620,4384,3025,3221,3429,3568,3327,3386
"COG0025",571,273,4869,1324,653,2444,2168,360,284,684,884,481,1338,884,185,306,514,1962,523,1059
"COG0026",154,39,1846,91,60,983,799,148,60,114,220,85,549,92,51,138,222,375,212,232
"COG0027",331,1706,1832,498,904,908,647,2195,1646,1432,425,1660,741,1221,1171,1634,864,625,1658,1413
"COG0028",4550,4643,8918,6912,6302,7865,7523,4967,5301,5138,4779,3268,5275,3011,4756,3239,3190,4056,3405,3570
"COG0029",1669,3030,1639,2576,2717,1634,1837,4467,1848,3249,1846,2229,1453,1836,2161,2138,1797,1454,2037,2062
"COG0030",3661,2623,4760,3313,3040,8222,4813,3318,3589,2255,3122,2349,2924,3018,3460,3809,3725,2907,2539,2466
"COG0031",2873,2552,2949,2808,2991,2286,3138,2415,2222,2190,2442,2514,2786,2790,3385,2671,3421,3016,2729,2707
"COG0033",139,21,2429,9,11,704,687,99,26,84,62,42,593,76,28,36,1,88,38,30
"COG0034",4145,5636,4347,4891,4214,3357,3802,7735,6677,4587,3674,4895,3255,5050,4878,5056,4754,3394,5831,5501
"COG0035",1875,1937,2119,2010,1795,1971,2049,2371,2672,1801,1702,1995,1788,2044,1917,1912,1968,2077,1884,1950
"COG0036",2456,1725,2111,2273,2702,3057,2475,2098,2190,1885,2491,1327,2180,2418,1429,1646,1823,2585,1448,1396
"COG0037",5441,5132,4339,6089,5498,4200,5952,3587,4666,3697,6011,4460,4438,4605,5197,5234,5525,5260,4665,4986
"COG0038",2685,4164,6978,3534,3682,5962,4903,4234,3610,4174,3701,4739,3970,3263,5104,4888,4186,4448,5031,4489
"COG0039",2166,3222,5364,2858,4519,5413,3782,3554,3261,3245,3817,3672,2310,3136,3716,4247,3402,2899,3474,3530
"COG0040",1073,1621,1916,1673,1628,1507,1188,2084,2162,1676,1459,1854,1339,1340,1977,1791,1562,1242,1653,1486
"COG0041",1054,1523,1431,1538,1463,1390,1380,1517,1345,1358,1370,1259,1165,1306,1360,1345,1271,1472,1414,1394
"COG0042",3619,3368,3811,4324,4226,4041,4283,3034,2502,3683,4040,4114,4529,3558,4037,3551,3675,4632,3770,3465
"COG0043",560,199,461,245,429,1053,787,264,308,330,421,409,1015,297,301,449,555,876,392,671
"COG0044",3188,3050,4015,4231,3904,4127,4014,3104,3946,2982,4377,3437,3524,3002,3497,3201,3417,3198,3431,3626
"COG0045",909,73,1852,66,515,453,509,156,243,703,223,486,647,146,196,278,150,518,231,142
"COG0046",4593,5646,6753,6627,6153,4020,6599,10570,9203,4087,6434,5757,4797,7853,6388,4955,5901,4968,6473,7064
"COG0047",3945,5345,6205,5901,5064,3463,5519,9136,7703,3379,5038,4928,3878,7356,5550,4215,5371,3817,5895,6510
"COG0048",1360,1054,1153,1332,1003,1591,1235,893,1165,599,1168,569,954,1157,729,838,966,1329,858,966
"COG0049",1801,1377,1676,1551,1493,1997,1607,654,991,1098,1611,1118,1207,1719,1282,1070,1509,1713,1327,1458
"COG0050",3796,3322,3342,3368,3173,3780,3127,5035,3829,3286,3098,3608,3141,4212,2890,3077,3338,4013,3392,4384
"COG0051",1254,704,1132,1055,1227,1405,1151,666,673,950,1035,907,1004,886,1122,952,1191,1160,1002,993
"COG0052",2272,1977,1975,1824,1413,2140,1802,2508,2257,1254,977,920,1014,1603,1098,1176,1181,1094,1175,1283
"COG0053",1985,1953,1335,1971,1751,1171,1597,1723,1705,1623,2596,2124,2471,2553,2422,2092,2358,2888,2306,2303
"COG0054",604,1380,405,1039,1048,985,764,1428,1557,728,842,1002,1069,1264,892,1274,1014,1144,1234,1142
"COG0055",2629,2951,4262,5573,3745,3059,4377,3362,4186,2030,5512,2230,3845,3789,3617,2906,3125,3977,3709,3655
"COG0056",2771,3390,4679,6312,4663,3627,4861,5200,5266,3061,6442,3283,4164,4801,3992,3039,3687,4507,4206,4160
"COG0057",3814,2449,2948,2500,2215,2609,2487,3391,3169,2016,2162,2078,2782,3082,1908,2363,2860,2517,2360,2723
"COG0058",7432,6410,7846,9167,6398,4416,7923,5962,6757,4863,7789,4747,7506,8237,6567,5532,7438,7391,6325,6836
"COG0059",1561,2077,4467,2191,2440,2070,2621,2264,2413,1981,2576,2223,2078,2286,2294,2533,1915,2279,2274,2335
"COG0060",8845,6200,6541,7524,5209,5024,6996,6981,7045,3979,6474,5432,4707,6376,5624,6156,6870,5334,6907,6952
"COG0061",1811,2233,2305,1984,1936,2643,2012,1782,2028,1468,1849,1756,1785,1889,2021,1975,1935,1987,2074,2102
"COG0062",1454,2539,2298,2827,2082,1676,1758,3251,3912,1524,2417,1992,1987,2781,2033,2055,1919,1640,2378,2007
"COG0063",1609,2454,3078,2907,2186,2836,2391,3278,3923,1606,2501,2200,2224,2784,2348,2147,2155,1691,2400,1991
"COG0064",2390,549,3503,2034,1626,2422,2813,494,883,367,1978,476,927,1269,1217,496,1438,1264,830,1207
"COG0065",2119,1838,3314,3850,3158,1969,2987,2803,3538,1775,3626,2193,2724,2354,3170,2771,2528,2699,2877,2978
"COG0066",1073,1093,1992,1223,1606,1083,1267,1553,1036,1374,978,907,877,796,850,998,856,1077,929,841
"COG0067",3504,4204,6495,7004,5434,2401,5465,6694,5596,3353,6901,4666,4469,5563,4731,3665,4186,3274,4987,4774
"COG0068",1010,164,391,1047,962,1298,927,533,755,317,865,281,805,254,139,289,163,678,154,306
"COG0069",3748,4113,6378,7070,5750,2817,5385,6700,6135,3415,7189,4487,4361,5368,4836,3530,4340,3342,5219,5062
"COG0070",3104,3891,6276,6783,4915,3032,5362,6374,5318,3315,6793,4196,4098,5054,4113,2750,3923,3079,4523,4305
"COG0071",1620,2335,1487,2224,1803,2378,2131,2115,2457,2190,2058,1281,2241,2432,1560,1404,1595,2583,1230,1162
"COG0072",5703,3669,5124,4058,4478,4107,4725,5029,4578,2848,4278,3009,2992,4711,3568,2946,4701,3336,4453,4569
"COG0073",9366,8622,7331,8692,8507,7197,9502,9520,9161,6033,8869,5980,5758,10024,6791,5753,8675,6929,8115,9149
"COG0074",1058,113,1538,136,609,504,412,341,300,682,328,434,2104,265,160,345,413,392,242,216
"COG0075",1015,1076,634,1407,1689,813,921,2575,365,1689,1809,1948,748,2676,1559,2608,1057,1802,1504,2011
"COG0076",1078,654,968,130,1251,1104,165,729,157,1929,556,1967,1672,482,1425,1831,1234,651,1594,1187
"COG0077",1631,1443,2523,2091,2105,1757,1952,2035,2237,1107,2121,1544,1843,2033,2078,1362,1577,1508,1585,1499
"COG0078",2842,2228,3168,3670,2910,3273,3122,2952,3022,2064,3601,2356,2922,2511,3116,2568,2934,2862,2390,2467
"COG0079",3045,4420,3506,5803,4995,3978,4532,2793,4293,5149,5391,5287,3516,4114,4261,5992,3865,4683,4691,5413
"COG0080",1528,1334,1518,1535,1422,1701,1426,1166,1564,1298,1303,1101,1224,1439,1237,1012,1378,1756,1054,1114
"COG0081",2266,1525,2500,2217,2020,2613,1957,2589,2255,1804,2082,1769,1441,1964,1601,1623,2004,2039,1641,2018
"COG0082",1805,1961,2609,2040,2007,1575,2096,1968,1914,1698,1352,1173,1177,1373,1563,1154,1479,1300,1548,1458
"COG0083",291,100,2118,443,351,1504,1149,181,474,187,327,171,729,243,329,191,292,654,253,235
"COG0084",2809,2636,3142,2766,2827,3400,2738,1989,2123,2988,2562,3303,3174,2668,3102,2912,2849,3106,3133,2584
"COG0085",11078,9721,9848,10478,9933,7332,8406,10658,10013,9636,10394,8829,7259,11295,8455,8559,9640,7952,9439,9460
"COG0086",10589,9384,9238,8974,6843,7304,8315,10211,10703,5375,4642,4630,4658,7079,5098,5022,6039,4765,6242,6567
"COG0087",2377,1490,2443,2218,1921,2318,2159,2068,2198,1658,1896,1301,1365,1889,1628,1442,1910,2041,1703,1813
"COG0088",2276,1934,1987,1876,1873,2377,2001,1830,1975,1691,1744,1559,1488,2274,1687,1738,1953,1994,1586,1700
"COG0089",1266,1108,1271,1091,1144,1389,1029,934,1116,1042,915,793,936,1193,890,854,1026,1372,927,757
"COG0090",1630,1099,1664,1692,1388,1655,1634,1750,1989,897,2346,1252,1533,2434,1644,1185,2121,2163,1796,2063
"COG0091",1575,1101,1549,1422,1418,1287,1338,1279,1410,1072,1438,1067,1007,1336,1102,976,1353,1608,1028,1162
"COG0092",2128,1397,2443,1966,1650,1561,2148,2000,2095,1231,1611,1347,1049,1887,1350,1223,1684,2072,1478,1594
"COG0093",1475,768,1094,1206,1012,1513,1131,1208,1261,901,1262,763,961,1273,838,848,1131,1313,828,1037
"COG0094",2067,1804,2143,1733,1924,2196,1713,1675,1829,1647,1700,1562,1333,2027,1347,1380,1652,2069,1395,1541
"COG0095",1049,385,2436,106,838,633,794,271,312,625,369,555,662,348,612,317,659,650,592,272
"COG0096",1585,1165,1441,1510,1273,1887,1455,1237,1563,955,1406,691,986,1381,925,716,1144,1456,883,1010
"COG0097",2046,1538,2206,1998,1719,1769,1739,1749,2316,1170,1597,913,1312,1971,1341,1281,1529,1790,1294,1461
"COG0098",1909,1720,1771,1815,1763,1771,1607,2036,2140,1502,1532,1391,1293,1978,1526,1470,1689,1920,1498,1581
"COG0099",1363,1162,1323,1214,1143,1601,1180,1087,1225,1011,1182,1009,876,1453,950,956,1221,1430,937,1036
"COG0100",1593,1266,1437,1308,926,1618,1480,1135,1432,766,931,864,859,1338,835,874,1075,1286,901,945
"COG0101",2530,2054,2839,3046,2926,3088,3332,1983,2127,2159,3314,2036,2014,2084,2290,2118,2474,3258,2205,2182
"COG0102",1537,1627,1540,1163,1166,1676,1223,763,986,963,1277,895,1004,1650,1216,1232,1328,1474,1170,1173
"COG0103",1404,1331,1489,1261,1178,1538,1245,1241,1355,1114,1022,1069,934,1482,1080,1149,1302,1504,1046,1068
"COG0104",2639,3255,3870,4152,3615,3195,3573,3382,3774,2207,3513,2508,3152,3713,3363,3846,2831,3057,3377,2991
"COG0105",417,280,158,173,511,665,101,433,178,694,237,503,433,319,416,592,345,565,604,388
"COG0106",976,1145,1830,1778,1878,1339,1331,1361,1697,1491,1696,1407,1269,1465,1521,1403,1438,1538,1515,1413
"COG0107",1192,1397,2224,2234,1625,1257,1446,1559,2055,1073,2427,1049,1451,1763,1428,1167,1389,1321,1342,1509
"COG0108",1285,2496,734,2010,2522,1231,1213,3416,3708,2686,2579,2395,1758,2362,1894,2606,2504,2039,2809,2850
"COG0109",117,7,87,2,3,111,72,55,0,80,1,9,274,42,9,22,1,134,1,2
"COG0110",5655,4435,5863,4228,9831,7131,4239,4044,2357,10529,5698,8866,5506,5484,7204,9898,7839,5884,10169,8012
"COG0111",4053,3281,6587,3856,4378,3385,4799,2479,4005,3017,4501,3348,3712,3696,4362,4716,4556,3969,3849,4078
"COG0112",3060,2230,2361,2510,3393,1826,2757,3587,3503,2093,2891,2424,1449,2661,2161,2333,2715,2494,2723,2577
"COG0113",684,367,361,593,411,491,695,320,449,325,762,410,1182,546,306,297,333,1344,246,605
"COG0114",622,110,520,316,75,1471,490,199,127,252,206,277,611,189,623,146,303,388,130,181
"COG0115",2299,3144,3201,3308,3016,3176,2827,2717,5179,2580,3177,3117,2845,3750,3719,3928,3358,3092,3434,2852
"COG0116",2020,2189,924,2740,1954,2021,2592,1660,2220,1545,2351,1402,2385,2948,2195,1893,1892,2183,2350,1914
"COG0117",774,2539,1605,1855,1955,1489,1356,2928,3262,1532,2112,1792,1561,2170,1888,2235,1872,1850,2132,2363
"COG0118",876,1230,1665,1508,1298,1143,1107,1390,1689,1212,1225,1244,1065,1306,1324,1227,1079,1183,1166,1159
"COG0119",4552,4001,5447,5499,5851,3062,4241,6080,6520,4096,4377,3913,3175,3741,3355,3642,3588,3154,3899,3624
"COG0120",759,91,1745,218,345,1701,744,123,43,600,131,380,386,158,186,194,159,554,216,319
"COG0121",77,15,86,38,17,93,60,40,9,50,18,16,398,36,23,30,0,418,1,6
"COG0122",1698,179,297,855,858,285,747,140,488,518,876,245,969,496,965,211,1066,979,292,462
"COG0123",59,51,50,17,44,388,39,94,9,133,25,133,54,69,70,86,81,207,108,240
"COG0124",4552,3091,3370,2814,3014,3299,2759,3365,3543,2667,2408,2986,2255,3147,3306,3027,3538,2482,3250,3198
"COG0125",1437,254,1735,511,604,1439,1133,229,475,204,664,238,600,560,696,422,892,897,426,651
"COG0126",3590,2217,2816,2733,2112,2737,2812,3114,2893,1704,2272,2200,2257,2520,2598,2569,2970,2335,2851,2808
"COG0127",2002,1899,2298,1969,1615,2235,2134,1700,1842,1145,1585,1398,1540,1849,1651,1478,1753,1969,1731,1327
"COG0128",2118,2799,2561,2609,2410,1881,2224,2557,2503,2263,2825,2166,2091,2625,2362,2067,2828,2621,2788,2792
"COG0129",2978,4225,4197,4328,4089,3101,3966,5521,4834,4215,5638,4002,4116,3925,4209,3858,3536,4272,3803,4963
"COG0130",2202,1867,2900,1843,1657,2286,2133,2278,2321,1056,1667,1258,1603,2027,1784,1676,2002,1663,1782,1768
"COG0131",1104,1392,1491,1359,1428,1101,1028,1370,1718,1477,1396,1567,1350,1379,1530,1787,1493,1178,1659,1760
"COG0132",464,649,338,509,658,953,420,468,243,950,1021,1116,1048,367,917,1123,604,825,1074,946
"COG0133",2244,1061,2561,2049,2169,1990,2043,3135,2774,1364,2470,1881,1519,2336,2278,2032,1627,1556,1848,1955
"COG0134",999,837,2356,1389,1743,1662,1724,1463,1483,1231,1563,1331,1118,1514,1633,1270,1210,1516,1150,1100
"COG0135",609,683,1759,1028,1009,1182,1245,1276,1474,533,1050,477,888,741,996,782,725,985,593,540
"COG0136",2510,2356,3376,2479,2033,2675,2700,2839,2947,1530,2025,1831,2280,2715,2056,2407,2382,2530,2359,1818
"COG0137",2259,2484,2648,3041,3197,2087,2787,3365,3444,2587,3135,2613,2645,2794,3415,2544,2565,2406,2856,2688
"COG0138",2411,3477,3184,3441,4025,2781,3314,5684,5095,3372,3124,3655,2950,3668,4653,4246,3641,3211,4572,3806
"COG0139",932,1542,1322,1732,1825,1218,1230,1258,1342,1593,1813,1651,1383,1565,1276,1710,1394,1593,1460,1281
"COG0140",856,1486,869,1128,1374,858,835,1197,1234,1552,1482,1617,1042,1414,1314,1661,1281,1008,1273,1263
"COG0141",1556,2190,2676,2470,2269,1881,1844,2877,2743,1868,2278,1994,1825,2343,2421,2351,2044,1599,2384,2029
"COG0142",2289,5301,3346,2813,3353,3899,2763,5186,5168,3457,2262,3171,2544,4759,3382,3395,3201,2806,3733,3275
"COG0143",5288,4885,5445,4689,4630,3700,5497,4870,5380,3359,4760,3226,3080,5607,3713,2918,4948,4357,4110,4675
"COG0144",3875,3008,2187,4633,3860,4092,4707,2983,3112,3215,4357,2945,3967,3635,3365,3153,4372,3865,3311,3342
"COG0145",249,283,1829,135,159,891,87,138,96,182,667,143,86,124,103,136,168,111,107,282
"COG0146",50,27,0,48,3,2,2,8,38,0,75,18,42,95,56,96,50,51,63,25
"COG0147",1991,2466,3127,2774,3729,2720,2760,3714,2705,3670,3076,4414,3113,3975,3528,3802,2989,2818,3170,2748
"COG0148",3302,2149,3087,3588,3813,4354,3307,3800,2463,2032,3427,2894,3159,2704,3391,2903,3434,3287,3289,3873
"COG0149",2459,1234,2382,1639,1993,2342,2004,668,908,1514,1742,1583,1581,1596,1706,1648,2197,1987,1778,1997
"COG0150",2058,2041,2574,2621,2187,2090,2525,2870,2459,1926,2489,2369,1997,2268,2236,2532,2271,2163,2708,2500
"COG0151",1932,2609,3024,2705,2174,2147,2844,2519,2904,1558,2625,2067,2281,2920,2840,2626,2286,2301,2720,2566
"COG0152",1720,1985,1777,2155,1925,1763,1994,2299,2066,1460,1932,1982,1556,2025,2215,2235,2229,1786,2302,2466
"COG0153",2241,2617,3050,2969,2980,2315,3073,2883,3180,2488,1825,1792,1745,1954,2088,1740,1885,1442,1885,1692
"COG0154",2748,714,3104,2264,1939,2627,2773,452,961,465,2295,561,1156,1222,1480,526,1641,1441,897,1328
"COG0155",200,203,538,304,105,1040,571,214,73,477,591,220,921,136,119,129,89,1065,142,403
"COG0156",2790,3782,772,1491,3609,1913,1039,4513,2308,4967,1852,6161,2688,2957,3701,5821,4032,1952,5402,5666
"COG0157",1050,1848,947,1781,1679,1053,1208,1763,1781,1905,1665,2205,1473,1902,1728,2051,1715,1564,1772,2073
"COG0158",117,44,93,47,56,98,83,161,16,135,9,135,495,90,34,121,20,619,61,74
"COG0159",1041,818,1741,1487,1729,1220,1269,2147,1557,1222,1683,1260,1292,1645,1589,1491,1233,1291,1286,1182
"COG0160",427,131,2739,307,533,255,1041,147,209,118,675,92,1111,465,204,195,725,1136,132,474
"COG0161",866,1381,385,690,1490,1039,591,1043,424,2148,1472,2713,949,620,1508,2442,1555,942,2349,2429
"COG0162",3360,2800,3428,2878,2424,3323,3061,3813,3302,1713,2670,2277,2286,3292,3028,2735,3046,2548,2875,2821
"COG0163",244,126,175,110,276,533,342,126,192,137,218,179,479,112,141,253,303,392,182,333
"COG0164",1741,1988,1763,1588,1613,2113,1650,1755,1704,1322,1370,1344,1209,1940,1614,1440,1661,1447,1429,1531
"COG0165",2204,2951,3003,3200,3316,2369,2621,4227,4467,2311,3277,2643,2521,3424,3094,2547,2100,2841,2922,2610
"COG0166",3228,3146,3871,3696,3383,3408,3535,3491,3192,2981,3710,3130,2861,3732,2930,2996,3552,3606,3239,3632
"COG0167",2301,2906,6716,2136,3405,3454,3344,2087,1572,3750,2695,3976,2456,2647,3134,3870,3544,2417,3617,3864
"COG0168",5651,5387,4721,7072,7061,4810,7202,5412,6232,6670,6890,6996,6354,5914,6706,6781,6507,5736,6707,6203
"COG0169",1864,2068,2613,3254,2004,2019,2685,1746,2274,1842,3011,1504,2606,2289,2028,1981,2048,3052,1886,2042
"COG0170",74,0,0,47,0,0,2,0,2,0,0,0,0,2,0,0,0,0,18,0
"COG0171",3142,3427,3364,3413,2788,3041,3000,4015,4545,2150,3610,2156,2583,3914,3529,3317,3574,2218,3773,3859
"COG0172",4085,2453,3617,4137,3072,3284,4264,2919,3411,2247,3395,2305,2678,2969,2911,2217,3094,3151,3007,2464
"COG0173",5792,3691,4135,3954,4317,3904,3772,3536,3636,2880,4809,3232,2948,5027,4416,3711,5258,3309,4015,4438
"COG0174",2236,1300,5315,2644,2415,4097,4005,771,1375,1676,2845,1307,2670,1495,2309,1540,2080,2627,1500,1617
"COG0175",1345,3001,466,1075,1577,312,425,571,360,1517,1949,2621,2131,1354,1515,2219,1677,1795,1636,2323
"COG0176",915,801,2729,1635,1549,2354,1925,671,581,1359,1639,1517,2530,910,1343,1418,1119,2178,1096,1189
"COG0177",2084,1498,2062,1669,1723,1744,1742,1703,1792,1465,1494,1486,1125,1688,1644,1359,1711,1727,1660,1613
"COG0178",9272,10518,10186,8341,7104,7287,7948,13923,12264,7347,7628,8535,5824,9967,8385,8647,9415,5943,9899,8567
"COG0179",643,1631,1760,738,822,1093,1062,1811,1867,762,577,1132,1077,1312,917,1390,1004,998,955,1142
"COG0180",3339,2660,3543,2900,2592,3257,3488,2985,3177,2527,2317,2582,2247,2708,2438,2202,2918,2923,2483,2630
"COG0181",607,273,505,574,236,738,533,306,252,339,715,336,964,483,147,264,296,1413,353,561
"COG0182",720,206,220,230,195,567,64,356,147,339,512,407,167,327,672,251,504,241,390,492
"COG0183",1174,672,967,1382,639,2196,1944,617,701,696,1429,744,3227,1425,685,530,1141,2075,673,914
"COG0184",885,969,1057,716,982,1189,793,743,859,831,736,790,734,993,845,820,893,890,632,631
"COG0185",1065,819,903,810,1096,1292,895,697,739,868,604,557,498,629,510,484,602,741,562,577
"COG0186",1104,852,1147,926,912,1204,989,992,1217,707,822,496,730,1038,642,651,845,996,700,764
"COG0187",9393,7654,8932,10424,8414,8246,9725,8391,9216,6901,9046,7096,7983,9057,8200,6735,8979,7834,8874,8452
"COG0188",11607,10200,13344,11692,9073,8548,12375,12330,11455,8590,10043,8312,7867,11102,9225,8440,10792,8613,10161,10092
"COG0189",536,85,249,127,178,228,169,101,115,344,270,191,914,543,1070,327,274,571,406,308
"COG0190",2265,2357,2591,1876,2174,2685,2003,2623,2572,1701,2054,2149,1745,2389,2322,2167,2441,2229,2383,2334
"COG0191",3985,2447,4278,4178,3912,3110,5154,4085,3909,2822,3886,2782,3683,2980,2779,2551,2776,4276,2419,3060
"COG0192",4768,3909,3719,3811,3028,3109,3750,4440,4525,2931,3994,3099,3358,5178,3024,3170,3536,3200,3522,3746
"COG0193",1792,1021,1690,1681,1412,1835,1850,1502,1437,1255,1586,1301,1223,1102,1535,1449,1705,1874,1558,1491
"COG0194",2262,1616,2574,2890,2422,3328,2998,1927,2154,1563,3081,1610,1914,1928,1952,1831,2294,2806,1872,1771
"COG0195",3173,3715,2852,2968,2648,2917,2711,4297,4169,2699,2497,2882,2667,3811,2879,2723,3045,2598,2958,2764
"COG0196",1746,2223,2774,1985,1918,2419,2427,1959,2454,1195,1690,1158,2038,2187,1974,1634,1825,1835,1886,1622
"COG0197",1037,1002,601,973,1049,1217,914,1052,1289,961,1395,1330,1290,1567,1301,1324,1390,1788,1171,1067
"COG0198",1316,1083,1187,1299,990,1246,1021,1066,1326,644,1251,648,919,1123,907,946,935,1328,866,762
"COG0199",552,883,515,578,573,884,490,874,1006,562,289,631,416,794,480,593,627,603,550,690
"COG0200",1563,1186,1389,1395,1385,1998,1262,1264,1478,1371,1323,1176,1083,1223,1230,1271,1530,1648,1219,1186
"COG0201",4175,3564,4285,3914,3254,3587,3861,3996,4228,2770,3075,2452,3168,3800,3058,3013,3677,3506,3278,3074
"COG0202",3098,2924,2839,2814,2419,2863,2569,1895,2343,1899,2564,1961,1922,2989,2303,2415,2682,2663,2630,2413
"COG0203",1509,1272,723,1514,1132,1436,1052,925,1299,837,1196,968,955,1429,1140,1352,1504,1454,1142,1232
"COG0204",3313,3986,3868,3395,4485,3961,3870,4276,3378,5025,3334,5002,4523,3663,4829,3398,3464,4773,3878,3902
"COG0205",6198,7044,3036,9095,8836,4888,6289,8550,7619,8455,8018,8400,5566,7453,8033,8486,7946,6960,7997,8516
"COG0206",2236,2215,2206,1961,2352,2020,1844,3466,1749,1838,2967,3081,2362,3809,2909,2959,3086,2839,3309,2810
"COG0207",1961,1239,2415,1324,1513,2322,1316,1069,488,1976,1030,2544,1712,1283,2050,2832,1894,1301,2426,1911
"COG0208",841,545,2566,462,1024,1918,1819,689,354,1988,606,1332,1524,547,770,438,761,1669,586,703
"COG0209",3232,2518,5322,966,3009,3569,2388,2230,818,4734,1309,5001,3409,1919,3777,4300,3226,3213,4874,4419
"COG0210",10732,12887,20489,10377,7558,8972,12801,9101,11579,8786,9329,6595,9105,11111,7846,9636,8745,10501,8555,7322
"COG0211",841,749,954,586,582,1148,594,698,827,584,615,489,516,814,473,414,578,741,539,511
"COG0212",1095,1466,1860,1234,1425,1614,1520,1499,1551,1276,1091,1256,1039,1322,1379,1313,1335,1556,1322,1339
"COG0213",1156,144,285,566,497,648,531,137,403,143,1310,143,1067,659,1043,289,838,1158,479,272
"COG0214",308,948,1656,1067,913,485,944,1720,1887,227,1497,261,398,932,324,259,466,670,390,580
"COG0215",4030,3244,3827,3658,3330,3681,3780,4187,4312,2922,3158,3241,3229,4571,3200,3548,3430,3800,3655,3518
"COG0216",2051,1228,1819,1608,1391,1996,1645,2060,2063,1007,2168,1938,1833,2291,2254,1867,2620,2208,2452,2755
"COG0217",2221,1579,2083,1494,1525,2295,1732,2124,1807,1621,1295,1824,1744,1851,1725,1889,2132,1681,1910,1948
"COG0218",1671,1399,751,1381,1172,1751,1327,1462,1406,1009,1360,858,1289,1384,1176,912,1383,1688,1183,1113
"COG0219",1148,344,1690,1193,973,1644,1502,238,610,386,1103,259,850,635,604,355,780,1536,420,541
"COG0220",1906,1838,2059,1856,2093,2239,2062,1648,1358,1876,1857,1787,1693,1751,1844,1842,1961,2073,1837,1796
"COG0221",1198,142,1160,392,560,299,530,60,132,130,388,139,696,531,354,184,363,794,227,251
"COG0222",1094,793,1095,930,725,1339,1233,699,834,663,692,659,910,1034,721,590,1041,1092,762,675
"COG0223",1775,1825,1875,1476,1743,1818,1489,1579,1747,1635,2354,2351,2727,2738,2349,2337,2595,2625,2502,2317
"COG0224",1627,2667,2820,3943,3105,2661,3015,2818,3059,2123,3615,2218,2514,2857,2655,2182,2324,3217,2338,2248
"COG0225",947,618,527,310,716,2028,505,621,1147,1456,302,1388,788,357,886,1080,812,1346,979,782
"COG0226",2299,3237,3472,2750,2585,2919,2906,2974,2925,2650,2354,2590,3168,3059,2825,2308,2126,2254,2359,2629
