"","DOM023","NOF008","NOM007","NOM018","NLM032","DOM003","NOM008","DLF012","DOM010","DOM016","NOF011","DLM016","NOM004","NOF006","NOM012","NOM010","NOM016","DLM013","NLF002","DOF007"
"COG0101",2242,2497,2821,2690,2799,1895,1834,2032,2197,2290,2135,2133,2164,1547,2295,2329,2137,2157,2909,1590
"COG0102",1114,1375,1929,1320,1305,1331,1023,1032,1098,1144,1155,1097,940,846,1467,1267,1016,1457,1171,1019
"COG0103",1350,1287,1471,1142,1297,1380,945,1167,1078,1126,932,965,1117,1023,1403,1032,970,1367,1184,938
"COG0104",4055,2878,3750,3618,3322,3295,2938,2608,2937,2810,2787,2698,2223,2518,3468,3178,3000,3347,3629,2109
"COG0105",446,334,965,412,229,396,328,157,403,663,372,367,674,444,1573,280,345,402,513,845
"COG0106",1610,1425,1105,1515,1663,1407,1379,1505,1404,1481,1519,1486,1496,1347,1538,1902,1557,1698,1884,1197
"COG0107",1658,1382,1284,2003,1992,1917,1307,1238,1598,1548,1514,1521,1072,1245,1633,1600,1740,1824,1624,1071
"COG0108",3792,2480,2002,2626,1680,2519,3094,953,2893,3097,1550,1869,1826,1558,1400,1768,1788,987,1651,1426
"COG0109",11,2,5,19,11,367,21,79,1,45,1,35,77,51,0,0,2,54,3,58
"COG0110",5606,7896,4957,5530,7073,3411,8193,7851,8089,7685,9084,7711,10582,9819,6509,7969,6808,4628,9781,11348
"COG0111",4435,4574,3362,4239,3403,4476,3996,4556,4095,3578,4045,4744,3022,3324,3963,3421,4057,7676,4363,3582
"COG0112",3220,2742,2955,2584,2419,2728,1998,2160,2546,2852,2377,2346,2127,2025,2802,3123,2346,2909,3407,1980
"COG0113",322,315,360,492,673,720,247,1795,572,480,284,312,347,216,359,651,263,672,407,222
"COG0114",125,297,139,316,208,547,238,173,179,422,145,251,250,252,277,100,166,551,75,347
"COG0115",3518,3335,3494,3468,3015,3203,3253,2441,2842,3095,2873,3327,2520,2709,3366,3096,2750,3835,3005,2979
"COG0116",2125,1918,3032,2946,2402,1560,1607,2152,1912,2069,1469,1524,1553,1424,2280,1829,2021,2195,1948,1713
"COG0117",2742,1914,1400,2176,1535,2104,2223,987,2308,1964,1938,2043,1514,1796,1705,1742,1823,1334,1954,1980
"COG0118",1739,1129,991,1349,1188,1244,1194,939,1171,1262,1057,1178,1152,1188,1381,1428,1162,1364,1294,1026
"COG0119",8373,5225,4192,6894,4647,4538,6654,3984,5471,5568,5399,5525,4103,5588,5757,5898,5541,5879,5862,4701
"COG0120",64,159,87,248,219,423,293,196,298,399,467,260,604,600,108,238,136,233,346,724
"COG0121",3,2,21,125,58,198,7,69,4,51,5,11,45,36,3,10,10,63,17,31
"COG0122",205,991,784,969,1066,301,382,1764,475,446,532,507,505,248,632,520,464,1317,845,516
"COG0123",71,83,69,108,117,28,90,6,228,209,94,182,123,58,127,69,44,234,45,104
"COG0124",3148,3550,3699,2806,3278,2852,3038,2168,3120,3238,3059,3308,2692,2725,3293,2990,3044,3572,3026,2454
"COG0125",161,585,539,338,548,495,283,455,440,279,611,400,204,185,760,624,477,1114,602,118
"COG0126",2814,2949,3301,2648,2889,2344,2108,2242,2812,2294,2550,2346,1670,1917,2769,2569,2359,3062,2124,2103
"COG0127",1840,1720,2315,1753,2134,2017,1163,1458,1306,1662,1266,1504,1167,1133,1869,1533,1638,1596,1625,1199
"COG0128",2128,2842,2111,2718,2505,2439,2083,2546,2826,2649,2313,2427,2300,1730,2254,2819,2651,2811,2421,1518
"COG0129",4187,3509,2592,4558,4181,4867,4036,3473,5043,4914,3260,4171,4252,3228,3393,3769,3922,6278,4067,3332
"COG0130",1950,1963,2299,1959,2084,1922,1331,1719,1844,1661,1726,1551,1051,1193,2045,1715,1693,2035,1655,1172
"COG0131",2066,1496,1048,1670,1382,1363,1966,1071,1750,1555,1567,2031,1480,1629,1231,1885,1829,1747,1428,1250
"COG0132",797,588,339,724,528,713,957,965,940,1011,838,1041,961,1065,362,707,840,685,664,1165
"COG0133",2604,1656,1324,2016,1917,2712,1558,2199,1923,1886,1383,1717,1422,1423,1570,1599,1746,1508,2169,1614
"COG0134",1121,837,630,1043,966,1315,833,1209,737,906,1148,1296,1239,1108,926,1357,1393,1020,1729,1133
"COG0135",1037,465,334,684,689,834,311,603,358,454,496,493,552,603,936,727,821,711,994,551
"COG0136",2655,2358,2609,2255,2358,2948,2099,2217,1869,2100,2112,2152,1521,1798,2468,2162,2101,2577,2038,1896
"COG0137",3281,2555,1934,3190,3026,2843,3313,2378,2754,2859,2601,2792,2586,2145,2665,2919,2846,3010,3234,2197
"COG0138",5596,3636,3826,3868,2998,4182,3687,2743,3834,3803,3904,3780,3402,3817,3943,3614,4457,3705,4061,4240
"COG0139",1648,1389,1194,1765,1517,1110,1415,893,1376,1596,1376,1471,1581,1400,1447,1628,1508,1395,1851,1387
"COG0140",1004,844,802,1005,834,666,873,341,841,933,1278,1368,1553,1393,1408,1271,1440,1161,1382,1379
"COG0141",2747,2020,1584,2260,2295,2712,2081,1889,2056,2223,2244,2152,1871,2061,2118,2338,2333,2542,2265,1932
"COG0142",5078,3178,4143,3319,2743,4851,3389,1910,3254,3812,3232,2931,3444,3413,3477,3081,3593,3024,3341,3305
"COG0143",4415,4965,4798,4667,4637,4800,4462,5283,4740,4296,3925,4577,3382,2693,4031,4414,4981,5198,4603,2460
"COG0144",2688,4389,3999,3777,5375,3011,2656,4318,3341,3359,3056,3142,3240,2473,3461,4095,3266,3461,3846,2649
"COG0145",79,257,148,253,261,257,306,88,416,481,155,346,191,109,177,107,209,255,151,382
"COG0146",22,44,26,72,72,16,32,0,23,96,24,52,0,18,27,41,66,50,3,70
"COG0147",3246,3023,2875,3502,2778,3607,3668,3214,2822,3644,3263,3182,3584,3580,2561,3274,3588,2519,3712,3770
"COG0148",2750,3438,4029,3246,3905,2332,3148,3840,3872,3253,2939,3861,2067,3507,3236,3147,3516,2799,3778,2187
"COG0149",1222,2139,1483,2154,1969,1388,1939,2633,1980,1595,1931,1658,1511,1667,1750,1870,1828,2208,1996,1356
"COG0150",2614,2298,2540,2625,2216,2006,2261,1965,2517,2475,2204,2259,1831,1915,2462,2392,2404,2951,2176,1904
"COG0151",1643,1574,1688,1957,1813,1595,1466,1382,1754,1619,2067,2313,1553,1793,2312,2136,2415,2670,2181,1838
"COG0152",2072,2320,2314,2165,2154,1580,2163,1063,2400,2118,2015,2425,1473,1821,2399,2170,2167,2295,1938,1630
"COG0153",2796,2822,4709,2594,2723,2459,2555,2907,2506,2640,2465,2345,2472,2456,2855,2737,3059,2621,2999,2015
"COG0154",495,1682,1661,1746,2253,1180,474,2695,1318,1412,1021,924,462,397,1401,1381,989,2519,1943,281
"COG0155",40,70,61,214,189,392,42,170,268,219,52,136,480,145,60,53,82,414,113,196
"COG0156",4649,4065,3758,3271,1682,2627,6661,1079,5534,6009,4429,7321,4911,5167,2535,6308,5903,2792,3579,7652
"COG0157",2417,1731,2246,1679,1513,1767,1931,2257,2004,1634,1581,2000,1850,1784,1489,1889,1764,1736,1682,1530
"COG0158",89,25,69,174,43,292,39,93,68,197,105,120,144,75,81,56,56,87,53,79
"COG0159",1937,1172,1011,1645,1348,1783,1233,1401,1213,1305,768,1036,848,847,755,893,948,895,1175,924
"COG0160",137,690,895,229,660,844,105,862,493,281,210,165,126,201,228,1019,125,420,520,81
"COG0161",1449,1577,798,1805,802,709,2636,816,2405,2330,2168,2391,2167,2240,639,1816,2214,1348,1489,2230
"COG0162",3125,2995,3225,2822,2889,3264,2629,2271,2875,2576,2559,2546,1706,2195,2763,2425,2725,3187,2432,1912
"COG0163",181,321,120,79,257,389,184,81,337,295,138,410,129,143,199,146,111,339,273,182
"COG0164",1694,1675,1827,1436,1643,1680,1533,1346,1506,1449,1447,1530,1341,1095,1656,1648,1504,1593,1611,1353
"COG0165",4017,2124,1973,3216,2836,3725,2439,2727,2577,3082,2512,2604,2333,2740,3289,2516,2790,3375,3324,2654
"COG0166",3025,3561,3543,3780,3563,3061,2954,3856,3580,3303,3034,3471,3041,2868,3213,3502,3487,3531,3391,2165
"COG0167",3179,3526,2943,3254,2904,2810,3388,2285,3863,3288,3656,3737,3740,3764,2298,3441,3367,3102,3422,4162
"COG0168",5838,6554,5311,6586,7291,4224,6302,7364,6177,6368,6317,6965,6570,5896,6461,6660,6540,6501,7081,6965
"COG0169",2166,2027,2263,2415,2520,2686,1440,1855,2033,2208,1968,2245,1828,1603,2298,1896,1967,3031,1977,1742
"COG0170",0,1,0,0,0,0,0,0,0,0,0,9,0,1,23,0,5,0,0,0
"COG0171",4011,3571,3885,3060,3586,3057,2525,3166,3911,2795,3255,3602,2129,2804,3894,3533,3700,4172,2795,1990
"COG0172",2947,3111,3948,3320,3410,2779,2612,3613,2457,2681,1816,1813,1467,1428,2393,1943,1996,2372,2062,1165
"COG0173",3540,5356,5423,4415,5003,3350,2940,4410,4478,3335,4115,4131,2852,2768,4489,4770,4008,5833,4328,2974
"COG0174",918,2047,1325,2233,2269,2271,1983,2079,1654,1877,2390,2288,1649,1678,2003,2193,2568,3060,2420,1654
"COG0175",1660,1665,1490,2703,1661,691,1812,1613,2274,2566,1565,2856,2225,1645,1340,1870,2124,1088,2301,2472
"COG0176",556,1149,741,1198,1465,2071,1540,1745,1193,1377,1025,1637,1354,1542,975,1082,895,1273,1549,1430
"COG0177",1475,1756,1598,1726,1741,1524,1518,1521,1612,1519,1665,1602,1451,1240,1801,1784,1715,1767,1738,1307
"COG0178",10899,9380,9305,8266,8041,8639,7763,6966,8657,9503,8918,8878,7334,7387,9308,7832,8971,8992,7087,7273
"COG0179",1732,1000,1184,825,776,1916,1148,215,1117,1074,1153,1235,761,1249,1037,918,1053,1088,817,891
"COG0180",2808,2922,3108,2697,3227,2625,2268,2286,2652,2585,2601,2343,2545,2231,2728,2512,2467,2457,2617,2109
"COG0181",252,309,249,700,705,399,220,1515,558,507,243,251,312,144,336,702,391,392,244,257
"COG0182",229,508,257,375,203,126,337,64,464,590,378,459,328,258,620,170,333,1045,195,347
"COG0183",289,1179,664,1220,1213,2421,768,531,941,956,648,941,686,591,953,1179,811,1592,636,512
"COG0184",782,917,1082,835,882,953,826,641,643,712,818,841,828,875,1012,786,786,899,969,864
"COG0185",693,943,1128,961,1076,909,895,607,857,912,823,781,838,749,1037,912,815,925,1097,607
"COG0186",992,821,1262,952,1029,1086,766,673,753,719,750,725,730,491,1104,815,698,930,914,771
"COG0187",8034,8880,9939,9808,9012,8815,8046,9031,8473,8900,8303,7607,6822,5677,11998,8166,8565,8570,8466,6390
"COG0188",10395,10793,11565,9922,10226,9534,9003,10108,10095,10038,9777,9803,8605,6992,12866,9584,10202,11191,9058,6941
"COG0189",55,265,303,501,270,613,152,834,299,148,525,366,326,626,2325,255,491,345,177,480
"COG0190",2344,2467,2205,2197,2115,2125,2311,1384,2352,2205,1865,2501,1705,2086,2029,2038,2081,2749,2157,1505
"COG0191",3385,2683,3063,3367,3255,4818,2591,7371,3038,3108,2486,2243,2845,2301,2844,2288,2247,4364,3899,2314
"COG0192",3573,3453,3366,3457,3433,3751,3625,6075,3735,3317,3325,3366,2890,2197,3391,3240,3472,3552,3040,2310
"COG0193",1536,1683,1833,1577,1688,1180,1071,1626,1485,1354,1467,1317,1243,1109,1404,1502,1503,1489,1426,998
"COG0194",2021,2264,2303,2270,2806,1582,1683,2249,1860,1976,2025,1907,1578,1571,2364,1977,2252,1610,2422,1472
"COG0195",3734,3081,3337,3073,3070,4104,2871,2309,2784,2794,2729,2631,2712,2241,3415,2918,2926,3439,2654,2488
"COG0196",1498,1216,1353,1346,1358,1578,846,859,1051,1048,1902,1729,1158,1448,1924,1683,2053,2124,1901,1727
"COG0197",1527,1413,1713,1559,1583,1793,1392,1048,1112,1464,1209,1177,1411,1208,1523,1317,1188,1291,1584,874
"COG0198",1291,901,1308,1068,1068,1316,729,937,763,914,920,728,666,726,1207,889,751,992,985,853
"COG0199",959,639,849,644,566,966,657,422,698,556,715,698,551,736,828,499,605,432,564,657
"COG0200",1228,1574,1656,1190,1447,1213,1214,1085,1146,1249,1261,1133,1420,992,1448,1385,1167,1544,1405,1110
"COG0201",3950,3706,4422,3653,3953,4213,3058,2941,3129,2985,3055,2991,2728,2250,4059,3254,2812,3586,3269,2559
"COG0202",2358,2657,3383,2674,2961,2777,2284,1887,2498,2323,2218,2150,1864,1807,2878,2073,2010,2939,2427,1547
"COG0203",1177,1487,1776,1442,1566,1177,1100,902,1240,1131,1025,1162,841,920,1407,1268,1189,1270,1147,788
"COG0204",3689,3466,3656,3943,3740,3866,3427,3698,3855,4198,3781,2987,4993,5366,4144,3862,3838,5083,4469,5422
"COG0205",8082,8064,7525,8643,8131,4957,8829,9829,8280,8740,7202,8191,8644,6914,6648,8235,8109,5636,8797,6862
"COG0206",2770,3066,3691,2953,3134,3689,2857,2725,2854,3468,2656,2857,2727,1899,2441,2834,2809,2550,3523,2260
"COG0207",1140,1248,1121,1110,893,561,1623,963,1269,1074,1589,1947,2073,1712,1221,2569,1706,1574,1527,1553
"COG0208",408,767,283,887,927,1125,1066,861,703,1198,648,535,1986,933,491,673,514,678,1021,721
"COG0209",2859,3315,3873,2701,1922,1861,4194,1583,4440,4922,3083,3888,4783,4584,1849,3028,3386,3687,3019,4313
"COG0210",8113,8832,11254,11722,10726,12129,6891,7409,7299,10315,8210,8241,8745,10090,12441,9078,9337,9627,7537,8488
"COG0211",791,576,938,536,668,951,428,652,537,538,544,488,597,448,821,538,454,429,582,511
"COG0212",1749,1301,1237,1302,1418,1636,1283,966,1348,1266,1127,1368,1278,1138,1546,1489,1379,1584,1440,1041
"COG0213",227,850,1129,896,1129,734,453,579,275,470,660,325,209,244,903,1197,532,1628,728,143
"COG0214",1046,482,1619,600,618,1238,136,535,583,903,253,415,229,123,707,403,480,270,918,147
"COG0215",3897,3488,3573,3650,3609,2786,3101,3041,3465,3650,3151,2986,2907,2569,3635,2816,3156,4106,3315,2921
"COG0216",2421,2694,3183,2278,2624,2418,1869,2316,2760,2061,2183,2475,1498,1559,2371,2305,2571,2386,2081,1619
"COG0217",1732,2134,2126,1821,1883,1479,2044,1367,2005,1672,1880,1978,1657,1655,2005,2054,1713,2015,1512,1524
"COG0218",1371,1395,1888,1303,1602,1437,847,1378,1160,1201,1110,1010,1014,955,1660,1024,1062,1556,1158,1179
"COG0219",317,784,898,960,1235,735,370,1450,525,541,615,548,390,258,939,765,572,989,973,213
"COG0220",1580,2001,2248,1792,1981,1512,1618,1981,1791,1883,1686,1659,1853,1386,1607,1595,1783,1434,2099,1524
"COG0221",120,332,461,590,492,507,177,541,276,213,226,295,135,176,615,285,404,690,566,60
"COG0222",619,1044,1390,746,1048,928,796,743,664,731,924,748,657,698,1090,871,810,824,747,592
"COG0223",2486,2557,2209,2097,2479,2903,2094,2289,2299,2472,1388,1414,1664,1412,1480,1573,1497,1640,1682,1247
"COG0224",2465,2323,2645,3250,2650,3034,2383,2787,2252,2722,2095,2211,2150,1849,2536,2669,2629,1850,3136,1680
"COG0225",786,818,472,768,539,1360,982,370,760,1248,853,771,1458,1364,437,513,571,580,704,1413
"COG0226",2456,2146,2485,2250,2466,3588,2177,2460,2646,3161,2439,2645,2718,2426,2279,3105,2898,2397,2598,2565
"COG0227",724,517,449,297,360,710,483,120,414,413,346,496,471,515,584,400,379,248,320,410
