"","NOM019","NLM029","NOM008","DOF012","DLF007","NOF007","DOM024","DLM011","NOM007","DOM003","NLM001","NLM004","NOM029","DOM026","NLF009","NLM026","DLF001","NOM001","DLM001","NLM028"
"COG0063",2975,2349,1470,2840,1519,2312,2268,2040,2983,3338,2800,3183,2561,2157,1755,2249,1465,3818,2909,2367
"COG0064",1564,2256,460,2420,642,916,1334,357,1725,1156,1293,1378,856,1629,807,2052,370,989,905,1200
"COG0065",3208,3189,2608,1986,1989,2097,2853,2423,1791,2385,2381,2399,2763,2590,2687,2379,1806,3590,3329,3213
"COG0066",1355,1364,1474,1070,1490,1491,1537,1596,1044,1261,1176,1004,1249,1590,1377,1146,1118,1388,1430,1446
"COG0067",4842,5774,4790,2365,2837,4255,5117,4548,3975,5289,5574,6076,5317,5036,4606,6247,2506,6026,6761,5315
"COG0068",592,300,221,1305,278,282,562,286,198,1526,378,366,539,349,187,323,313,448,649,227
"COG0069",5062,5794,4867,2845,3074,4125,4835,4388,3999,5320,5380,6076,5364,5216,4555,6157,3334,5965,7021,5057
"COG0070",4465,5650,4453,3057,2797,3908,4604,4144,3797,4836,5119,5803,5150,4318,4297,5768,3143,5666,6620,4984
"COG0071",2085,2171,1622,2399,3337,1671,1825,2181,2494,3264,2421,2411,2183,2302,1899,1830,2308,2455,1272,1953
"COG0072",3195,3594,2124,2723,1965,1999,2305,2023,3541,2982,4693,3769,3921,3521,3727,5561,3218,5480,5639,3970
"COG0073",9855,10146,7693,7165,5470,6678,6996,6280,9382,8833,10033,7542,8083,8109,7222,9708,5926,10113,10048,7566
"COG0074",388,132,321,498,789,266,129,386,81,1364,265,107,685,207,300,462,805,179,550,277
"COG0075",1591,1093,1446,820,1127,2437,1907,1463,841,1197,2670,1651,2041,1065,1035,1001,1686,3029,1090,1663
"COG0076",931,602,1474,1112,1619,1130,1365,1427,308,1099,487,79,1285,1014,1343,655,1829,118,1433,1110
"COG0077",2267,1976,1448,1750,1089,1691,1971,1617,1404,2194,2047,1893,1931,1812,1732,1696,1060,2167,2036,2135
"COG0078",3342,2472,2679,3275,1658,2533,2731,2756,1914,3119,2527,2724,2661,2919,2682,2731,1641,2268,3067,2861
"COG0079",4504,4971,4486,3953,4420,7515,6394,5327,5513,3765,4102,3395,4715,4367,5616,4582,5994,3402,3514,4922
"COG0080",1457,1396,1132,1671,1144,1302,1316,1274,1865,1588,1434,1474,1299,1327,1291,1550,1061,1516,1027,1342
"COG0081",2238,2142,1730,2595,1720,1834,1781,1715,2239,1782,1978,1671,1823,1784,1708,2228,1395,2309,1761,1857
"COG0082",2666,2186,1630,1576,1593,1598,1844,1921,1968,1717,2099,2025,1862,2033,1995,2244,1411,1844,2555,2386
"COG0083",576,303,208,1534,93,193,360,409,254,949,249,365,264,150,270,613,134,343,510,543
"COG0084",3106,2632,2311,3410,3951,3007,3098,3084,2758,2693,2648,2398,3904,2877,2824,2569,3035,1906,2848,2497
"COG0085",6423,6442,5916,4823,4745,5931,5593,5720,5944,6973,11299,10510,7717,8166,7927,11170,6176,9637,9493,9743
"COG0086",10250,9615,7837,7331,4918,7016,7551,6935,9391,9765,10573,11266,7959,5625,7102,11007,5287,10540,11578,7729
"COG0087",2065,2115,1396,2336,1443,1623,1639,1506,2207,1922,1917,1841,1615,1872,1794,2387,1423,2242,1507,1786
"COG0088",2146,2209,1600,2362,1617,1859,1742,1780,2528,2119,2278,1767,1806,1904,1649,2225,1247,1850,1618,1535
"COG0089",854,781,526,921,655,661,713,738,962,652,1209,970,944,966,1063,1230,994,1038,745,960
"COG0090",2570,2724,1458,2471,1233,1272,1680,1399,2573,2677,2418,2344,1708,1533,1716,2836,1164,2801,2048,1789
"COG0091",1339,1407,1149,1288,1065,1260,1205,1137,1666,1400,1319,1240,1062,1326,1154,1475,764,1330,874,1172
"COG0092",2120,1977,1434,1565,1290,1758,1420,1372,2548,1812,1883,1659,1369,1466,1284,2417,996,2128,1741,1613
"COG0093",1389,1387,903,1489,835,871,894,797,1392,1122,1263,1131,952,1049,839,1459,729,1337,972,822
"COG0094",1724,1856,1605,2185,1820,1811,1674,1778,2264,1958,2059,1573,1698,1694,1559,2039,1269,1729,1338,1490
"COG0095",591,352,450,638,977,176,629,252,762,751,348,158,767,264,614,340,858,214,713,316
"COG0096",1382,1397,703,1884,1064,779,944,748,1613,1472,1397,1376,1183,1113,1000,1402,785,1554,1023,981
"COG0097",1818,1919,1428,1800,1259,1247,1330,1308,2064,2130,1985,2012,1547,1087,1365,2124,1090,2058,1378,1383
"COG0098",1800,1879,1425,1780,1280,1565,1653,1763,1667,2075,1967,1584,1676,1273,1466,1835,1055,1801,1496,1569
"COG0099",1132,1269,1259,1598,956,1293,1206,1131,1242,1478,1453,1062,935,1079,1025,1254,862,1016,943,968
"COG0100",1260,1275,1079,1631,713,1070,949,1148,1613,1505,1347,1417,1001,860,847,1475,461,1288,1064,1031
"COG0101",2519,2897,1787,3077,1999,2169,2291,2005,2802,1844,2111,2179,2067,2232,2196,2442,1704,2210,2069,2826
"COG0102",1501,1400,1032,1673,1073,1141,1112,1046,1936,1298,1677,1421,1235,1005,1179,1440,806,974,1258,929
"COG0103",1341,1215,933,1529,1046,1212,1132,1105,1506,1391,1479,1387,936,1132,1089,1234,838,1332,990,1112
"COG0104",4010,3920,2981,3212,1919,3122,3453,3298,3700,3311,3658,3255,2775,2922,2942,3326,2201,4083,3253,3406
"COG0105",313,464,329,665,738,378,290,568,944,381,330,93,430,468,360,307,696,135,313,294
"COG0106",1626,1591,1327,1343,1505,1639,1561,1466,1125,1416,1461,1598,1421,1724,1542,1342,1392,1703,1498,1470
"COG0107",1818,1698,1279,1260,1118,1720,1377,1150,1250,1932,1745,1772,1667,1916,1442,1835,1052,2137,1712,1578
"COG0108",2449,2648,3101,1214,2394,2397,2150,2818,2079,2524,2391,2550,2927,1950,2751,2027,2143,3074,2620,2302
"COG0109",15,1,20,116,32,1,0,58,3,346,56,0,131,0,3,1,13,4,22,9
"COG0110",5837,6023,8139,7175,11713,7966,8712,6816,5015,3466,5438,3632,9444,8509,8901,5562,11322,2300,6164,6333
"COG0111",4995,3618,4014,3354,3350,3413,3642,4012,3372,4471,3726,2764,4781,3203,3374,4605,3227,2832,5145,3696
"COG0112",3209,2766,1997,1823,2002,3087,2210,2143,2924,2745,2652,2628,2297,2181,2362,2755,2115,3901,3019,3254
"COG0113",568,726,245,472,406,237,481,262,354,729,561,412,440,611,256,280,182,2154,485,336
"COG0114",768,138,260,1466,251,112,153,225,127,539,182,241,385,112,128,393,185,167,440,113
"COG0115",3542,3328,3250,3180,2634,2915,3013,3560,3555,3152,3753,3679,3377,2635,2984,3313,2991,2397,3186,2733
"COG0116",2255,2463,1580,2036,1371,1702,1687,1816,3118,1544,2919,2837,2460,2135,1877,2456,1107,1968,1963,2549
"COG0117",2037,2098,2221,1515,1412,1976,1746,2090,1342,2144,2204,2255,2034,1163,1765,1352,1293,3146,2017,1687
"COG0118",1450,1220,1202,1151,1165,1367,1336,1404,987,1226,1302,1344,1309,1172,1173,1052,993,1681,1256,1057
"COG0119",6129,8037,6684,3047,4463,4683,5846,4944,4197,4627,5650,6548,6336,5045,4826,6216,5536,7538,5999,5954
"COG0120",129,219,301,1734,710,288,148,178,90,459,149,155,491,282,356,175,709,80,316,290
"COG0121",18,4,5,91,37,7,4,41,18,210,22,22,64,1,9,14,8,11,9,12
"COG0122",1036,708,402,282,343,529,645,417,727,295,504,524,599,1038,460,1137,194,510,623,1187
"COG0123",74,119,100,392,49,90,96,64,68,25,75,65,60,0,63,81,51,29,172,18
"COG0124",3412,3252,3099,3331,2804,2996,3258,2828,3708,2832,3106,2744,2313,3103,2883,3237,2538,3265,3199,3094
"COG0125",1172,1126,385,1429,134,324,470,412,743,706,554,523,426,820,737,1273,156,358,740,325
"COG0126",3222,3225,2106,2733,1603,2277,2233,2327,3289,2362,2500,2288,2333,2153,1975,3444,1703,3090,3010,2529
"COG0127",1787,1444,1154,2227,1360,1860,1556,1389,2271,2092,1845,2189,1604,1684,1568,1879,1283,1643,1537,1714
"COG0128",3156,2626,2118,1877,1904,2203,2225,2137,2110,2480,2630,2899,1891,2604,2255,2486,1693,2667,2782,2522
"COG0129",4000,3117,4058,3084,3513,3964,3762,4219,2577,4803,3914,3670,3481,4067,3602,3722,3360,4553,4792,5542
"COG0130",2185,2090,1368,2319,993,1519,1563,1699,2318,1978,2019,1888,1618,1640,1372,2266,1007,2228,2305,1693
"COG0131",1629,1473,1938,1098,1292,1582,1759,1706,1038,1355,1341,1130,1666,1474,1370,1364,1572,1587,1941,1244
"COG0132",643,470,969,964,853,861,916,1155,344,720,362,157,1149,698,704,519,1041,252,845,475
"COG0133",2083,1641,1594,2008,1537,1566,1763,1569,1306,2680,2359,2201,1918,1922,1351,1587,1161,2535,2364,1545
"COG0134",1634,1300,1296,1645,1287,1309,1288,1226,912,2026,1532,1556,1383,1839,1119,1033,1098,1501,1445,1385
"COG0135",1042,755,483,1201,807,583,642,674,509,1147,739,1246,956,1175,618,690,398,1432,638,549
"COG0136",2434,2752,2164,2716,1401,2007,2058,2198,2621,2949,2735,2042,2153,1571,1895,2642,1378,2751,2580,1992
"COG0137",3282,2713,3307,2091,2045,2727,2800,3230,1975,2893,2782,2572,2762,3025,2505,2771,1910,3578,2982,3003
"COG0138",3975,3242,3662,2787,3597,3319,4067,3958,3878,4258,3665,4183,4298,3282,3651,3412,3949,5041,4460,3315
"COG0139",1336,1446,1488,1207,1496,1918,1624,1788,1179,1087,1581,1377,1461,1615,1626,1305,1459,1377,1324,1731
"COG0140",1118,940,1339,862,1346,1794,1585,1771,1135,967,1416,1130,1266,1461,1524,1227,1463,1215,1204,1246
"COG0141",2501,2094,2065,1861,1843,2153,2335,2237,1577,2610,2380,2271,2377,2369,2008,1958,1663,3026,2515,1984
"COG0142",3431,2613,3414,3873,3267,3051,3345,3670,4129,4741,4738,4219,4110,2839,3423,2977,3049,4934,3935,2845
"COG0143",4918,5063,4500,3694,2751,3834,3802,3580,4873,4902,5572,4894,4301,4211,3689,5521,2926,4946,5167,4553
"COG0144",3855,4193,2640,4080,2976,3614,3148,3061,3999,2976,3644,4213,3138,4076,3298,4247,2564,2657,3275,4280
"COG0145",335,229,291,894,386,308,163,173,146,264,196,188,119,66,145,478,331,254,242,186
"COG0146",47,41,32,2,13,19,45,46,25,18,87,43,6,12,38,33,13,28,6,55
"COG0147",2924,2487,3615,2765,3924,3655,3740,3654,2843,3613,4038,4175,3819,3878,2755,2245,3902,2748,3618,3019
"COG0148",2870,4204,3192,4372,1996,3146,3451,2757,4047,2296,2730,3001,3383,3177,3282,4169,1875,3207,3263,3276
"COG0149",1956,1962,1876,2346,1576,1843,1623,1615,1468,1370,1619,1150,1989,1591,1776,2335,1246,916,2036,1942
"COG0150",2813,2426,2245,2079,1694,2270,2109,2437,2544,2030,2269,2540,2217,2242,1833,2483,1573,2600,2690,2567
"COG0151",2892,2531,2182,2159,1359,2284,2436,2477,2585,2488,2926,2788,2349,2318,1995,2598,1284,2791,2881,2810
"COG0152",2391,2159,2140,1770,1561,2203,2042,2075,2311,1576,2024,2161,1932,1688,1952,2184,1358,2385,2186,2161
"COG0153",1924,1833,1781,1526,1501,1812,2194,1948,3224,1693,2940,2659,2075,2823,2824,2734,2325,3076,2434,2877
"COG0154",2190,2550,491,2615,622,1258,1212,375,1702,1194,1219,1461,881,1396,926,1951,334,989,943,1348
"COG0155",195,94,73,1034,98,108,151,161,85,594,136,211,382,101,76,59,230,4103,330,268
"COG0156",3350,2109,6662,1897,13297,4968,4665,4944,3736,2622,2959,1338,7040,3248,3703,2608,4987,2530,4485,2529
"COG0157",1692,1774,1948,1058,1595,1752,1934,1991,2247,1814,1868,1193,1711,2010,1408,1702,1443,1807,1893,1503
"COG0158",110,27,39,96,58,93,73,75,72,298,61,36,94,1,49,8,12,7,56,9
"COG0159",1350,1258,1241,1227,1361,1314,1366,1360,1025,1765,1080,1048,904,1251,736,749,900,1234,965,853
"COG0160",423,832,98,261,328,141,456,168,906,823,455,386,358,423,136,611,123,145,404,207
"COG0161",1151,740,2569,1044,1742,1917,1891,2150,785,689,635,263,1657,1248,1505,960,1929,397,2389,1288
"COG0162",2871,3059,2550,3315,1350,2448,2794,2638,3230,3219,3292,3185,2545,2225,2444,3292,1431,3718,3004,2451
"COG0163",216,252,160,541,156,144,125,164,108,412,114,90,202,35,152,90,157,129,390,183
"COG0164",1677,1753,1595,2107,1149,1465,1582,1621,1836,1667,1959,1681,1664,1404,1378,1661,1232,1612,1686,1580
"COG0165",3535,2539,2519,2383,2512,2730,2832,2768,1963,3690,3392,3555,3281,2329,2714,2699,1981,4476,3241,2964
"COG0166",3825,3817,3029,3394,2443,3332,3160,3169,3575,3060,3760,2971,2837,3122,3179,3591,2363,3234,3461,3445
"COG0167",3162,3071,3406,3460,3736,3044,3506,3691,3010,2824,2601,1953,4419,3208,3294,2993,3658,1413,4081,2749
"COG0168",7712,5943,6355,4813,6517,6928,6915,7632,5307,4284,5928,5071,7042,6903,6748,7283,6730,5631,6747,7874
"COG0169",1580,1390,959,1360,1315,1403,1325,1231,1551,1823,2296,2459,2237,2274,1930,2325,1554,2500,2060,2146
"COG0170",18,33,0,0,0,0,0,0,0,0,3,0,0,0,5,17,0,2,1,0
"COG0171",4212,3804,2458,3050,1835,2768,3349,2538,3869,3054,3888,3676,2207,3170,3225,3716,2080,4968,4064,3221
"COG0172",3622,3324,2627,3322,2125,2509,2827,2611,3906,2835,3009,3102,2825,3433,2818,3820,1832,3358,2978,3002
"COG0173",4793,6079,3017,3889,2927,3102,3513,2817,5457,3334,5017,4285,3387,4582,3106,5784,2866,3400,4515,3383
"COG0174",2471,2100,1948,4085,2095,1923,2106,1468,1291,2193,1497,1413,1923,2055,2016,2299,1475,1416,2006,2401
"COG0175",1204,1654,1839,494,2065,2205,2023,1905,1513,695,1374,1758,2412,2629,1625,2072,2677,2621,2338,3692
"COG0176",905,1025,1540,2382,1434,1466,1259,1169,746,2086,903,795,1339,1190,1327,1166,1353,836,894,1215
"COG0177",1803,1895,1529,1731,1441,1551,1509,1372,1588,1546,1706,1614,1384,1620,1497,1846,1207,1765,1577,1848
"COG0178",10491,7981,7891,7349,6557,7356,8254,8226,9284,8850,9959,8871,7594,7024,7704,10029,6731,12331,11238,7578
"COG0179",1140,765,1141,1078,953,1210,1133,1539,1175,1857,1279,650,1358,484,1078,703,755,1578,1391,1144
"COG0180",2981,2784,2257,3264,2034,2785,2552,2663,3076,2570,2718,2797,2581,3253,2527,2931,2127,3346,2769,2715
"COG0181",602,791,205,731,361,330,346,197,250,390,506,632,391,895,260,192,159,3897,445,648
"COG0182",836,300,312,569,285,471,276,203,260,130,333,204,162,100,353,791,165,225,562,79
"COG0183",1477,2009,794,2174,419,872,656,933,670,2358,1451,923,1197,702,848,1539,361,847,678,1417
"COG0184",729,902,814,1205,960,1168,914,882,1079,975,1000,897,833,759,867,745,877,893,649,744
"COG0185",894,1061,935,1276,1094,946,1022,1001,1143,895,989,863,836,918,915,1111,706,717,736,954
"COG0186",1016,1027,784,1187,763,621,684,757,1241,1099,1036,858,830,703,781,1049,605,1179,761,760
"COG0187",9396,9241,8116,8298,6034,7737,7708,7857,9946,8763,9012,10297,8710,8308,7582,9093,5041,8981,9409,9540
"COG0188",10879,10583,9014,8578,7539,8909,9503,8871,11724,9606,11054,11262,8990,9196,8520,11620,7310,11780,11225,10330
"COG0189",551,353,155,223,362,267,198,245,325,631,545,154,422,664,404,505,313,82,259,62
"COG0190",2262,2406,2286,2684,1497,1904,2206,2246,2182,2165,2391,2028,2089,1982,1954,2653,1231,2165,2276,2069
"COG0191",3251,2962,2586,3085,2884,2719,2643,2632,3101,4848,3011,3319,3402,2664,2363,3491,2388,3779,2724,3281
"COG0192",4022,3230,3660,3103,2935,3358,3346,3105,3275,3744,5135,4016,2959,3678,2850,4216,2112,4425,3557,3574
"COG0193",1617,1577,1082,1846,1022,1302,1507,1547,1841,1191,1108,1368,1263,1424,1430,1656,1028,1603,1257,1511
"COG0194",2000,2273,1712,3317,1714,2436,2111,1718,2325,1587,1901,2474,2027,2478,2034,2509,1394,2447,1930,2257
"COG0195",3704,3064,2833,2921,2320,2737,2832,2880,3363,4143,3802,3404,2847,2399,2561,3383,2248,3893,3064,2865
"COG0196",2138,1988,1306,2417,1179,1328,1889,1673,2160,2330,2174,2596,2107,1766,1650,1982,1345,2406,2192,1914
"COG0197",1545,1629,1413,1876,1234,1660,1529,1557,1712,1788,1559,1452,1284,1430,1397,1602,986,1699,1175,1387
"COG0198",1149,1126,786,1249,823,1000,776,871,1321,1356,780,693,745,622,546,829,469,972,553,528
"COG0199",678,531,642,889,768,765,641,755,847,965,803,676,751,506,609,639,753,892,583,316
"COG0200",1501,1624,1212,2005,1293,1298,1397,1257,1654,1270,1198,1304,1167,1351,1419,1539,1188,1411,1054,1183
"COG0201",4128,4043,3011,3601,2844,3086,3160,3169,4450,4304,3793,4121,3261,3266,3242,3823,2469,4603,3269,2999
"COG0202",2735,2535,2257,2882,1923,2546,2443,2453,3353,2723,3003,2597,2111,2346,2326,3037,1484,2188,2296,1983
"COG0203",1322,1640,1142,1414,784,1340,1166,995,1754,1211,1437,1338,1124,1090,1090,1560,637,1207,1055,1007
"COG0204",3663,3762,3361,3991,3857,4336,4243,3656,3602,3933,3695,3062,4062,4373,3950,3056,6038,3068,3431,3590
"COG0205",7364,7538,8776,4869,7334,9208,8495,9416,7576,4929,7393,6179,8182,8035,8142,8180,7483,7665,7459,9992
"COG0206",3220,3120,2818,3014,2161,2743,2622,3091,3738,3751,3765,3661,2704,2660,2620,3401,2126,2319,3493,3433
"COG0207",1735,1463,2458,2328,1767,1888,1758,1626,1738,868,1285,737,1764,1426,2042,1863,1973,673,1806,1346
"COG0208",759,712,1057,1910,1369,903,914,1287,277,1105,547,389,1143,900,1167,529,1497,308,409,1310
"COG0209",3075,2733,4108,3599,3992,3192,3817,4011,3839,1903,1959,731,4452,2357,3218,2423,4161,782,4252,3371
"COG0210",10152,8970,6995,8970,9922,9734,7585,9024,11283,12175,11012,9010,9025,8312,7787,10688,9405,7930,8817,8311
"COG0211",689,796,425,1163,677,526,593,498,960,946,816,641,581,576,601,766,535,758,533,436
"COG0212",1526,1281,1275,1631,1118,1342,1439,1524,1232,1658,1329,1488,1471,1490,1311,1229,1058,1413,1332,1268
"COG0213",1329,1444,478,986,308,485,530,508,1141,707,674,695,506,157,637,1426,187,385,513,822
"COG0214",817,1076,147,468,308,359,215,156,1595,1243,915,1680,366,452,280,502,139,2053,658,621
"COG0215",3939,3524,3119,3692,2689,3171,3053,3392,3578,2763,4602,3790,3418,2956,2838,4259,2295,3798,3972,3493
"COG0216",2844,2723,1906,2993,1236,1865,1907,1849,3154,2433,2263,2125,1986,2102,1904,3115,1634,2889,2599,2143
"COG0217",2197,2262,1970,2281,1583,1743,1798,1949,2069,1442,1842,1410,1590,1551,1832,2275,1403,1974,1878,1681
"COG0218",1525,1399,871,1760,897,986,1041,1204,1887,1444,1393,1405,1309,1220,1286,1603,1028,1657,1157,1293
"COG0219",957,1086,389,1656,318,724,618,390,876,689,643,735,507,814,693,998,237,576,514,928
"COG0220",1691,1747,1573,2234,1835,1960,1904,1843,2214,1531,1741,1740,1604,1975,1792,1749,1742,1782,1593,1769
"COG0221",523,516,181,307,245,229,399,133,463,491,524,258,342,595,344,933,88,154,313,417
"COG0222",1021,1109,803,1345,784,894,855,745,1376,955,681,676,444,636,581,704,350,607,535,562
"COG0223",2578,2612,2122,2762,2306,2639,2635,2473,2230,2892,2731,2096,2313,2137,2111,2630,2144,2269,2285,2420
"COG0224",2708,3368,2392,2686,1822,2516,2716,2415,2629,2997,2845,2949,2129,2328,2489,2357,1802,3002,2110,3324
"COG0225",1050,270,962,2039,1684,1026,811,1372,457,1343,351,298,1207,814,832,537,1502,1574,726,668
"COG0226",2695,2528,2174,2929,2345,2562,2903,2401,2550,3597,3071,2657,2299,2883,2391,2487,2401,4274,2606,3307
