"","NOM007","NLM007","NOF013","NLM028","NLF015","DLM028","NLM004","NOM026","NLF010","NLM021","DLM014","DLM001","NLM022","DLM017","DLM019","DOF008","DLF010","NOF012","NOF010","DLM016"
"COG0038",3910,4659,4316,4257,4826,3599,3246,4412,4438,4384,5032,5095,4173,3915,2611,4800,2440,2840,4216,4495
"COG0039",3439,3277,2790,3223,3710,2782,2723,2891,4701,3458,3472,3560,2823,3200,2622,3738,2635,3226,3230,3566
"COG0040",1263,1491,1625,1398,1438,1526,1684,1240,2111,1560,1714,1844,1664,1930,1093,1198,1545,1184,1893,1649
"COG0041",1448,1479,1029,1472,1052,1188,1315,1475,1475,1425,1396,1346,1389,1430,1162,1374,1172,997,1279,1356
"COG0042",3854,4626,3797,4491,3790,4108,3311,4616,3871,3945,3810,3518,4246,4068,3338,4318,3737,4223,3129,3809
"COG0043",193,166,218,336,391,755,179,855,314,262,373,777,368,249,256,763,496,266,278,733
"COG0044",2982,3467,2683,3592,2891,3196,3315,3199,3037,3340,3448,3566,3459,3665,3947,3984,3272,2991,3308,3372
"COG0045",61,252,432,257,568,498,71,525,303,264,144,282,187,173,269,347,173,174,168,157
"COG0046",6933,6827,5720,6898,6062,6691,7368,4927,5598,5996,6489,8344,6400,7848,5942,6625,5733,4159,6741,6293
"COG0047",6560,5494,4860,5886,4121,5474,6739,3871,4660,5085,5969,7762,5749,6857,5577,5517,5226,3460,6014,5685
"COG0048",1323,681,586,789,588,992,1121,1316,566,847,873,886,940,1172,1302,1215,1632,1366,830,866
"COG0049",2012,1339,1133,1279,1157,1400,1745,1700,1252,1362,1304,1297,1287,1209,1650,1610,1962,1978,1095,1359
"COG0050",3910,4023,2176,3127,3325,3109,3230,4009,2915,3240,3366,3404,3007,3586,3983,3139,3696,4132,3194,3271
"COG0051",985,676,607,709,591,714,439,795,839,704,1050,806,933,1001,1045,1127,1314,1434,814,1109
"COG0052",2374,1540,1152,1511,1350,1677,2078,1645,1090,1679,1742,1830,1731,2180,1984,1794,2436,2570,1899,1787
"COG0053",2493,2507,2026,2505,1566,2532,2369,2850,2516,2523,2317,2311,2543,2460,3154,2447,2624,2887,2120,2271
"COG0054",970,991,795,906,897,950,1067,1150,985,1011,1211,939,1256,1411,461,725,809,752,1196,1095
"COG0055",3603,4012,3012,5053,3230,3989,4159,3988,2152,4103,3769,3779,4994,3721,3728,4411,3065,1930,3459,3283
"COG0056",3762,4815,3382,5532,3886,4353,4826,4528,2822,4983,4175,4123,5573,4385,3788,4733,3277,2338,4003,3958
"COG0057",2725,2382,1976,2200,2203,2835,2578,2568,1743,2530,2377,2727,2308,2932,3411,2466,3832,3590,2531,2585
"COG0058",8637,5626,5505,7628,4289,8228,6550,7324,5356,6997,6331,6296,7825,6612,7846,7865,7721,6291,5970,6339
"COG0059",1670,2606,2300,2515,2420,2049,1844,2252,2036,2181,2197,2494,2256,2566,1698,2545,1734,1358,2225,2353
"COG0060",7562,5435,5141,5171,5221,5827,6292,5385,3675,6860,6802,7083,6137,6498,7670,7074,8023,9776,7142,6452
"COG0061",2267,1781,1757,1786,1772,1890,2317,1974,1496,1939,2043,2253,2011,1929,2169,2029,1830,1307,1797,1794
"COG0062",2934,1987,1877,1989,1274,2074,3042,1659,1647,1815,2336,2594,2667,2982,1756,1732,1881,1256,2671,1721
"COG0063",2973,2309,2064,2365,1888,2314,3148,1699,1770,2226,2385,2809,2834,3159,2453,2325,2180,1457,2811,1856
"COG0064",1704,720,845,1214,692,1418,1339,1262,630,1368,796,908,1699,1191,1820,2791,2498,4229,678,871
"COG0065",1774,3208,2803,3174,3594,2745,2360,2672,1644,2853,2914,3283,3457,2966,2133,3033,2086,1856,3098,3013
"COG0066",1025,1764,1117,1479,1193,1203,987,1614,1531,1415,1424,1387,1365,1356,1030,1294,1125,1055,1330,1338
"COG0067",4002,2934,5606,5276,5617,5476,6036,3262,2922,4633,4971,6721,6534,5884,3810,5359,4069,2700,5042,4713
"COG0068",202,422,145,230,241,813,380,1049,768,440,233,645,426,717,535,908,523,311,390,521
"COG0069",3957,3463,5458,5080,5451,5534,5983,3291,3479,4888,5192,7069,6691,6309,4009,5357,4238,2806,5151,4638
"COG0070",3793,2545,5019,4899,5077,5257,5837,3058,2457,4473,4573,6764,6279,5552,3369,5382,3652,2499,4538,4313
"COG0071",2426,1656,1480,1933,1029,1937,2447,2544,2277,1748,1227,1281,2016,1812,1860,2097,2689,1724,1761,1526
"COG0072",5280,3251,3795,3961,3729,4338,3732,3383,2726,4209,4532,5576,4061,4650,6069,4734,5821,6459,3526,3922
"COG0073",9377,6341,6771,7548,7113,8261,7740,6826,6111,8718,8082,10082,8640,9394,11452,9532,10249,9048,7481,8205
"COG0074",75,206,403,282,585,763,111,408,385,299,251,575,511,306,541,426,297,341,347,209
"COG0075",839,1404,876,1690,1221,896,1687,1797,2616,1535,1510,1090,1161,1067,545,945,800,806,2192,1842
"COG0076",317,1293,1440,1091,2155,1563,86,650,1497,1372,1576,1395,792,993,568,177,469,948,1275,1542
"COG0077",1336,2108,1921,2136,1965,2083,1906,1523,1469,1918,1543,2019,2061,1958,2429,1929,1947,1176,1779,1609
"COG0078",1936,3245,2374,2860,2398,2733,2753,2854,2352,3122,2428,2994,2984,2947,4063,3062,3394,2178,2584,2963
"COG0079",3614,2963,2909,3365,2397,3353,2284,3130,3093,2745,4666,3490,4111,4211,3617,4431,4382,3295,5502,5223
"COG0080",1850,1284,989,1306,860,1264,1490,1768,1566,1133,1071,1028,1271,1292,1550,1480,1790,1784,1131,1093
"COG0081",2279,1718,1383,1847,1710,1765,1658,2082,1832,1896,1644,1768,1742,2363,2165,1976,2360,2694,1866,1822
"COG0082",1939,2258,1913,2292,1837,2099,1986,1969,1620,2152,2287,2605,2215,2162,2603,2063,1810,1400,2018,1990
"COG0083",272,644,340,563,267,394,344,679,248,336,168,333,304,208,681,760,293,211,265,145
"COG0084",2795,2700,2892,2463,2599,2966,2383,3132,3261,2625,2986,2921,2903,2546,2621,2750,2796,3125,2529,2576
"COG0085",8964,10319,7424,9876,7745,9478,10560,7930,8707,10102,6233,6506,5669,6205,7136,5579,6886,6585,6019,5526
"COG0086",9438,7558,7495,7622,7992,8915,11387,7117,4772,9036,9315,11535,8786,10424,10810,8343,10426,10799,8304,8760
"COG0087",2164,1669,1266,1792,1282,1706,1867,2077,1871,1904,1706,1507,1692,1965,2300,2117,2290,2257,1685,1494
"COG0088",2522,1822,1242,1560,1358,1760,1766,1980,1845,1727,1562,1657,1620,2003,2174,2036,2382,2240,1618,1686
"COG0089",1457,1011,879,951,696,1035,946,1346,1089,996,920,718,1039,1038,1250,1065,1421,1224,857,754
"COG0090",2549,1736,1490,1761,1591,2022,2343,2144,1124,2010,1822,2025,1981,2274,2536,2445,2712,2671,1886,1663
"COG0091",1688,1225,975,1097,918,1163,1152,1600,1380,1240,1044,858,1084,1391,1548,1305,1624,1825,1049,1023
"COG0092",2503,1795,1162,1622,1049,1420,1645,2064,1258,1601,1483,1736,1582,2008,2311,2174,2316,1686,1497,1432
"COG0093",1400,761,649,835,720,1046,1127,1271,708,986,812,1006,1059,1277,1481,1154,1556,1518,921,1059
"COG0094",2244,1719,1175,1516,1216,1576,1543,2093,1947,1481,1399,1393,1406,1735,1945,1678,2108,1997,1456,1490
"COG0095",508,131,371,235,631,477,101,432,480,266,582,746,294,326,746,719,1008,328,319,425
"COG0096",1651,961,832,998,677,1076,1378,1484,832,1082,918,1028,1193,1311,1612,1434,1902,1214,1045,932
"COG0097",2064,1358,1287,1377,1164,1425,2025,1778,850,1439,1283,1398,1509,1941,1972,1715,2292,2079,1575,1442
"COG0098",1670,1751,1323,1563,1224,1415,1598,1906,1543,1569,1448,1498,1531,1818,1830,1560,1934,2061,1511,1323
"COG0099",1186,1089,845,951,988,931,1071,1435,1258,1119,941,960,915,1164,1283,1164,1694,1709,972,1153
"COG0100",1648,1181,844,1039,640,956,1413,1302,644,892,929,1074,1090,1213,1425,1455,1491,1519,870,888
"COG0101",2830,2386,2023,2796,1648,2045,2239,3209,2112,2479,2154,2073,2953,2166,2671,3327,3068,3032,2158,2148
"COG0102",1921,982,844,939,726,1148,1401,1475,879,1187,1220,1268,1272,1010,1364,1291,1733,1645,1003,1125
"COG0103",1443,1222,813,1105,939,984,1361,1479,1202,1044,1064,981,1108,1327,1265,1248,1549,1221,1089,948
"COG0104",3687,3771,2912,3425,2935,3072,3220,3099,2624,3834,3317,3378,4118,3581,3087,3533,3359,1986,3283,2659
"COG0105",982,441,473,275,355,328,80,542,645,441,601,315,293,291,166,98,253,1466,398,359
"COG0106",1117,1287,1417,1479,1269,1485,1637,1507,1732,1529,1511,1504,1625,1631,1007,1358,1221,1272,1592,1492
"COG0107",1261,1095,1660,1567,1190,1722,1769,1324,1115,1523,1333,1687,1974,1709,1218,1514,1491,1144,1572,1532
"COG0108",2091,2391,1931,2293,2581,1821,2533,2010,2730,2515,2835,2623,2453,3050,1012,1242,1532,1621,2556,2772
"COG0109",5,9,8,11,23,185,0,195,6,1,1,23,122,4,11,66,91,2,19,34
"COG0110",5002,6937,8939,6359,8006,5979,3744,5824,14012,6774,10215,6236,5839,6428,4156,4219,4687,7632,7686,7622
"COG0111",3314,3744,3643,3642,3714,4292,2760,3960,3545,4117,3862,5130,4335,3955,5488,4664,5146,3242,3898,4759
"COG0112",2924,2136,2024,3251,2342,2236,2688,2525,2538,2634,2716,3063,2592,3008,2925,2743,3020,1766,2420,2373
"COG0113",379,461,129,307,277,591,432,1341,325,406,259,455,652,529,462,673,470,299,242,320
"COG0114",96,263,63,85,112,274,159,266,40,162,137,427,266,95,1364,517,772,278,319,251
"COG0115",3581,3335,2726,2805,2818,3083,3632,3016,3124,3121,3390,3246,3102,3486,3058,2828,2942,2096,2793,3459
"COG0116",3109,1912,2187,2553,1182,1941,2786,2209,1088,2172,2359,1927,2837,1765,2228,2615,1988,1099,1898,1573
"COG0117",1373,1958,1622,1652,2168,1582,2241,1860,1809,1923,2071,2004,2033,2662,822,1391,1184,1271,2087,2085
"COG0118",647,743,774,696,627,742,893,756,870,716,1150,1236,1379,1244,798,1120,1201,903,1348,1172
"COG0119",4238,4596,5829,5986,4934,6025,6526,4806,4904,5717,5835,5991,6653,6641,4802,4240,4633,3557,5842,5562
"COG0120",66,112,394,173,236,173,92,381,143,135,216,297,166,101,131,736,459,835,209,247
"COG0121",16,39,6,12,11,171,34,437,20,6,2,14,104,8,4,68,61,7,18,13
"COG0122",779,1042,559,1220,410,387,528,977,315,570,293,621,919,490,1461,749,1456,949,341,495
"COG0123",63,78,54,18,120,90,54,223,57,72,116,162,43,45,47,45,76,38,54,167
"COG0124",3701,2988,2377,3011,2946,2617,2733,2499,3041,3216,3240,3219,2667,3451,3559,2786,3846,4485,3108,3292
"COG0125",748,412,355,302,659,1082,533,904,515,808,415,757,491,977,1591,1140,1494,1064,345,399
"COG0126",3257,2482,2152,2453,1932,2505,2283,2380,1748,2619,2859,3009,2661,2803,3297,2876,3391,3485,2598,2314
"COG0127",2247,1615,1402,1685,986,1779,2217,1964,1377,1643,1746,1546,1757,1762,1926,2130,1729,1444,1543,1458
"COG0128",2132,2735,2020,2510,2007,2492,2920,2624,2311,2629,2747,2803,2535,2981,3082,2236,2119,1852,2330,2398
"COG0129",2615,5098,3973,5540,4301,4066,3659,4264,4071,4357,3738,4859,4575,4143,2613,3917,2592,2715,4531,4166
"COG0130",2311,1722,1596,1715,1302,1800,1939,1652,1124,1843,1715,2297,1968,2022,2210,2149,2456,2874,1821,1549
"COG0131",1059,1383,1459,1210,1752,1513,1155,1186,1585,1554,1691,1909,1658,1741,1085,1030,1089,1062,1619,2098
"COG0132",341,714,623,508,1052,808,162,840,988,692,1044,854,861,661,303,426,479,523,696,1045
"COG0133",1325,1666,1580,1590,1924,1671,2195,1569,1767,1832,1828,2341,2141,2358,1616,2088,1363,1156,2130,1698
"COG0134",960,1302,938,1422,1246,1374,1618,1469,1682,1254,1200,1436,1496,1579,1030,1730,972,1008,1367,1257
"COG0135",521,712,726,529,614,823,1234,983,846,750,571,685,916,1022,685,1251,726,632,832,501
"COG0136",2576,2194,1742,2018,1667,2145,2091,2505,1297,2226,2350,2504,2417,2621,2629,2637,2770,2459,2414,2174
"COG0137",1928,4181,2415,3057,2862,2759,2571,2393,2709,3069,2837,2959,3268,3473,2897,2756,2314,1747,2836,2726
"COG0138",3852,3355,3936,3288,4691,3453,4221,3287,4123,4038,4532,4570,3742,4196,2828,3258,3280,2438,4391,3801
"COG0139",1174,1651,1385,1822,1146,1319,1356,1612,1917,1489,1416,1306,1752,1297,809,1182,1367,1093,1339,1485
"COG0140",1122,1569,1254,1246,1084,1104,1098,985,1815,1348,1315,1199,1146,1114,771,844,1163,952,1298,1369
"COG0141",1565,1821,2046,1964,2029,2234,2289,1567,2132,2356,2335,2559,2528,2465,1719,1880,1791,1603,2475,2121
"COG0142",4114,2958,3240,2912,3410,2936,4230,2763,3822,3056,3775,3940,2937,4135,2773,2783,2875,2923,3912,2922
"COG0143",4737,4509,3613,4533,3915,4166,4941,4348,3475,4530,4101,5149,4583,5150,5865,5453,4979,4834,3945,4543
"COG0144",3998,3948,2916,4265,2504,3860,4212,3807,3086,3745,3342,3238,4144,3490,4424,4745,3738,3634,3247,3141
"COG0145",147,278,93,191,253,162,181,187,65,219,167,240,89,120,176,93,137,256,137,344
"COG0146",27,53,16,51,10,34,40,53,2,111,66,9,22,5,32,3,82,101,40,51
"COG0147",2848,3448,2799,3028,3441,2663,4167,2805,4550,2981,2100,2365,2177,2152,1307,1834,1389,1488,1857,2139
"COG0148",4097,2994,2876,3319,4345,3640,2994,3272,2342,3161,3274,3343,3636,3726,2783,3274,3343,4057,2821,3921
"COG0149",1465,1637,1682,1977,1482,1763,1143,2005,1552,1582,1770,1989,1982,1597,2447,1986,2357,2487,1323,1645
"COG0150",2517,2846,1940,2608,1957,2133,2558,2164,1809,2709,2691,2715,2534,2609,2109,2572,2276,1460,2473,2225
"COG0151",2594,2937,2314,2820,2337,2201,2782,2364,1666,2820,2712,2918,2942,2679,2262,2774,2236,1607,2457,2314
"COG0152",2270,2323,1914,2170,1827,1994,2148,1836,1659,2328,1533,1479,1237,1581,1205,1349,1393,1028,1433,1653
"COG0153",4738,2901,2836,2892,2334,2374,2615,2170,3082,2973,2747,2457,2610,3027,3009,3009,2831,1803,2761,2277
"COG0154",1696,763,1174,1299,704,1446,1436,1439,700,1477,884,939,1634,1138,1911,2819,2617,3758,637,929
"COG0155",81,323,110,259,188,659,201,1092,99,86,141,313,285,265,48,572,199,116,131,134
"COG0156",3692,5691,3223,2561,4914,3053,1299,1984,5841,5480,5417,4513,3132,3966,2762,1018,2301,4151,5967,7372
"COG0157",2230,1533,1365,1539,1939,1456,1223,1589,1717,1723,1801,1874,1676,1892,1110,1166,1288,1290,1873,1966
"COG0158",75,89,22,22,47,228,46,611,42,98,60,72,176,39,46,77,155,75,116,113
"COG0159",1022,1131,1104,1299,1495,1148,1617,1243,1389,1438,1315,1427,1509,1710,1550,1305,1080,947,1499,1494
"COG0160",913,184,233,207,99,920,394,1160,293,225,143,398,557,300,218,1007,570,182,145,162
"COG0161",811,1869,1577,1264,2571,1268,256,905,1965,1808,2412,2333,1269,1331,744,663,629,1095,1774,2413
"COG0162",3233,2775,2558,2490,3052,2719,3241,2591,2142,2950,2909,2932,2834,3202,3110,3018,3658,3396,2706,2535
"COG0163",73,46,67,124,136,287,50,255,123,86,197,364,165,150,138,332,252,161,188,393
"COG0164",1837,1516,1275,1537,1212,1426,1684,1427,1379,1563,1394,1658,1550,1632,1821,1627,1980,1512,1527,1502
"COG0165",1985,3391,2891,2951,2947,2730,3580,2813,2463,3061,2878,3207,3244,3307,3040,2614,2770,1920,3424,2534
"COG0166",3526,3665,2746,3493,3027,3106,3013,3570,3028,3401,3310,3503,3101,3349,4264,3518,3892,3160,2839,3517
"COG0167",2945,2947,2825,2781,3299,3079,1939,2427,3549,3461,3650,4186,3244,2878,2469,3355,2419,3393,2866,3840
"COG0168",5363,7933,6398,7980,5796,6175,5047,5729,7099,6799,6676,6794,7271,7150,7538,7156,5466,5540,6085,6926
"COG0169",2301,1990,1518,2104,1604,2309,2563,3056,1474,2165,1938,2013,2425,2247,2744,2656,2418,1519,2011,2228
"COG0170",0,0,0,0,0,0,2,0,0,0,17,0,1,4,3,2,8,1,0,10
"COG0171",3799,3127,3258,3186,3337,3746,3682,2204,2709,4182,3780,4090,3132,4184,4473,2946,3555,4025,3804,3586
"COG0172",3891,2897,2608,2977,2385,2990,3095,3206,2622,3210,3005,2999,2908,2893,3889,4197,4214,3764,2431,2701
"COG0173",5402,2881,2944,3438,3398,4214,4239,3325,2922,4431,4065,4496,4249,3925,5127,3654,5728,6678,3653,4152
"COG0174",1350,2177,1909,2435,2053,2023,1424,2612,1677,2412,1532,1993,2315,1585,2325,4136,2376,1880,1707,2278
"COG0175",1477,2060,1481,3728,1393,2447,1733,1837,3532,2066,1630,2439,2101,1495,1954,656,1783,1478,1996,2847
"COG0176",708,1742,1136,1152,1413,1618,764,2156,1389,1265,1071,876,1352,901,1144,1887,1275,1117,1196,1629
"COG0177",1595,1699,1512,1786,1537,1638,1580,1733,1419,1578,1663,1547,1616,1815,1904,1795,2065,2418,1636,1654
"COG0178",9298,8500,7228,7579,8598,7857,8813,5992,6947,9730,9903,11213,8459,11608,9564,7909,8968,9552,10046,8857
"COG0179",1173,1576,1047,1115,1149,1096,672,973,856,862,987,1370,1044,1486,630,1007,869,787,1351,1210
"COG0180",3069,2915,2302,2684,2084,2522,2790,2917,2703,2574,2511,2689,2698,2880,3035,3442,3424,3575,2570,2357
"COG0181",237,459,204,644,340,663,618,1370,198,539,323,446,825,500,413,545,374,269,245,248
"COG0182",247,384,190,70,190,483,213,258,107,409,401,533,337,264,486,58,1123,372,402,440
"COG0183",431,717,538,916,533,1747,622,1379,210,836,676,694,1647,602,844,1945,1424,607,802,974
"COG0184",1070,823,676,766,619,640,889,917,1032,656,629,644,673,739,725,802,1152,1268,745,848
"COG0185",1125,903,617,1028,640,894,843,1154,1127,852,819,707,766,875,1086,911,1066,1259,685,781
"COG0186",1223,744,598,750,477,826,832,990,551,784,676,761,769,990,1022,1066,1299,1081,795,709
"COG0187",10051,9394,7423,9464,7307,7771,10199,7787,6607,9314,8771,9503,9457,8867,10837,9760,9279,10298,7732,7515
"COG0188",11688,10092,8939,10304,7725,9131,11268,8592,8224,10683,10109,11083,10325,11282,13161,12315,11515,12178,10125,9799
"COG0189",326,134,751,68,473,840,154,586,140,222,435,284,431,242,351,176,526,347,144,360
"COG0190",2203,2666,1676,2131,2501,2039,1992,2211,1897,2275,1611,1519,1387,1615,1761,1286,1596,1255,1601,1664
"COG0191",3123,3071,2478,3213,2201,2911,3291,4288,2702,2113,2444,2661,2874,3043,4203,5060,3875,3491,2925,2283
"COG0192",3282,4145,2377,3554,3147,2997,3983,3188,2862,3866,3533,3520,3048,4021,4013,3768,3879,2522,3427,3394
"COG0193",1831,1492,1275,1538,1105,1406,1324,1922,1386,1502,1593,1236,1523,1477,1760,1887,1962,2040,1422,1376
"COG0194",2319,1998,1523,2332,1442,1962,2379,2815,1809,2027,1885,1889,2600,2254,2202,2982,2537,2515,2044,1865
"COG0195",3371,3134,2528,2901,2510,2901,3470,2621,2879,3195,2913,3039,2904,3584,3178,2738,3457,3075,3253,2589
"COG0196",2097,1534,1961,1940,1680,1847,2558,1860,1209,1974,1267,1407,1498,1327,1624,1621,1323,911,1308,1124
"COG0197",1701,1648,1137,1436,1062,1341,1441,1768,1678,1384,1195,1134,1357,1509,1469,1325,1852,1871,1366,1186
"COG0198",1282,673,740,781,650,825,1097,1330,583,1002,895,831,1085,1113,1078,1037,1354,1279,982,769
"COG0199",845,478,436,303,477,506,672,619,553,419,566,624,426,871,576,491,783,900,664,724
"COG0200",1664,1286,1001,1153,994,1225,1341,1686,1394,1362,1188,1038,1153,1288,1457,1234,1647,1943,1261,1109
"COG0201",4382,3164,2802,3002,2329,2867,4127,3456,2784,3225,3269,3266,3359,3707,4124,3851,4546,4716,3315,3048
"COG0202",3412,2476,1700,1954,1723,2214,2614,2603,2392,2555,2619,2278,2325,2501,3187,2550,3335,3161,2034,2163
"COG0203",1786,1007,797,993,737,1133,1328,1452,934,1178,1148,1065,1276,1169,1323,1081,1682,1967,1072,1140
"COG0204",3596,4537,3930,3484,5243,4434,3170,4802,4861,4279,3976,3393,3679,3550,3177,3792,3995,4259,3858,3002
"COG0205",7521,10955,7121,10091,8084,6916,6182,6947,10095,8616,7962,7657,8052,8073,7106,6303,6141,5659,7964,8183
"COG0206",3705,3669,2403,3380,2692,2571,3607,2836,2956,3315,3297,3532,2779,2843,3148,2826,3749,4192,2413,2817
"COG0207",1729,1610,1290,1370,2119,1842,701,1349,2611,1698,2427,1776,1288,1920,1462,1309,1741,1493,1982,1915
"COG0208",293,1402,752,1338,785,924,392,1732,1626,718,573,396,639,578,331,1765,681,653,514,509
"COG0209",3847,3729,3053,3402,4947,3553,682,3217,3677,3164,3263,2820,1845,1796,1258,1541,1290,1601,1943,2551
"COG0210",11324,8435,8303,8274,4995,9145,8943,10491,10885,7228,8499,8733,10067,9304,11038,12778,12444,10292,11131,8268
"COG0211",950,458,376,416,380,524,625,732,617,539,558,509,473,624,669,595,910,1060,592,485
"COG0212",1235,1178,1083,1315,1141,1322,1491,1539,1564,1315,1351,1268,1272,1546,1477,1486,1425,1031,1409,1432
"COG0213",1087,325,713,818,247,1087,693,1163,291,714,458,513,1199,706,1558,734,2089,2329,387,326
"COG0214",1627,408,400,628,314,322,1727,668,312,433,394,650,721,1037,792,943,493,400,756,424
"COG0215",3557,4023,2955,3560,2771,2777,3757,3763,2703,3589,3613,3927,3762,3334,4085,3873,4241,4486,3286,3010
"COG0216",3174,2086,1859,2124,2236,2342,2173,2198,1467,2268,2416,2594,2315,3015,2997,2480,3026,3170,2443,2527
"COG0217",2100,1796,1538,1711,1719,1978,1368,1670,1478,1941,1910,1915,1748,2045,2256,1703,2492,2658,1848,2066
"COG0218",1854,1297,1112,1258,908,1220,1421,1691,1045,1159,1194,1156,1351,1269,1578,1346,2065,2032,1109,1048
"COG0219",908,691,563,929,361,882,722,1538,393,699,428,493,931,641,1242,1511,1173,1514,406,534
"COG0220",2232,2029,1548,1788,1387,1358,1722,2086,1977,1709,1839,1526,1585,1674,1295,2045,1772,2393,1551,1669
"COG0221",419,162,252,405,105,515,264,798,179,467,243,311,609,430,1107,525,1107,1074,207,279
"COG0222",1365,883,760,786,597,824,954,1132,565,822,763,773,807,797,1108,1289,1285,1148,746,766
"COG0223",2221,2489,1996,2430,2072,2700,2104,2609,2872,2459,2457,2280,2538,2494,2523,2185,3051,3062,2269,2093
"COG0224",2620,3160,2025,3320,2081,2467,2927,3238,2354,2786,2375,2152,3122,2409,2177,3032,2323,1572,2474,2193
"COG0225",467,955,1119,654,965,860,287,1321,1365,850,1005,754,544,1532,710,515,568,614,730,769
"COG0226",2516,2906,2880,3262,3342,2671,2648,2268,2918,2722,2377,2593,2634,2572,3103,2913,2239,1714,2554,2661
"COG0227",465,454,336,332,357,396,342,517,555,372,509,370,311,582,202,317,593,392,563,483
