"","NOF013","NLM017","DOF004","DLM018","NLM006","DLF012","DLM024","DLM022","NLF008","DOM005","DLM017","NLM004","NLF013","NLM029","DOM019","NOM015","DOM016","DLF007","NOF014","DLM016"
"COG0024",3031,2650,2941,4158,2874,2705,1663,3377,3190,3040,3202,3664,3747,3834,3318,3506,3523,3069,3319,3571
"COG0025",150,437,897,996,958,486,1824,571,120,476,404,461,1745,1036,618,240,721,317,632,635
"COG0026",15,36,193,209,138,179,972,156,214,86,112,104,100,63,101,173,78,51,58,144
"COG0027",892,761,1237,1459,1664,260,871,320,1488,1046,1357,1019,1162,533,1229,1136,1477,1265,503,1245
"COG0028",5714,8417,5632,6006,4252,7460,9949,4556,5177,5470,5526,5265,6081,5418,6700,5699,6109,5019,6018,5357
"COG0029",2521,2085,2876,3224,3238,2647,1645,1635,2608,2219,3005,3102,2545,2324,2939,3041,3134,2473,2034,2959
"COG0030",2925,2613,3780,3140,5013,3744,2410,3697,2830,1537,3490,3697,2772,3879,2222,2345,3647,4117,3395,2364
"COG0031",2987,2250,3304,2689,2492,2294,2296,2761,3251,2509,2935,2481,3080,3373,3109,3347,2753,2385,2834,2983
"COG0033",5,23,144,307,64,289,1066,149,70,172,11,58,5,10,4,51,66,44,3,13
"COG0034",4225,5196,4530,5736,4724,6042,1969,4158,5706,3408,6173,4720,4623,4703,5125,5244,4632,3700,4825,4963
"COG0035",1668,1935,1837,1849,2098,1791,1096,1824,1817,1308,2365,2307,1906,1718,1796,2276,1963,1664,2031,1984
"COG0036",1540,2389,1531,2179,2367,2828,2417,2370,1973,1126,2271,2049,2082,2252,1292,1617,1558,1926,2519,1586
"COG0037",4483,3792,5357,5318,3868,5063,3221,5379,3524,3746,4774,4760,5268,5897,4919,4894,4815,3738,5749,5308
"COG0038",4292,3326,4687,4143,3940,2832,2697,2608,4562,4160,3943,3124,3315,3266,4212,4696,4498,4016,2622,4504
"COG0039",2853,3541,3534,2827,3724,3661,2014,2103,4323,2473,3197,2745,3037,2966,3585,3349,3753,3335,3234,3554
"COG0040",1639,1111,1753,1696,1806,1310,827,1081,1534,1417,1936,1651,1761,1323,1592,1800,1603,1844,1367,1568
"COG0041",1035,1093,1407,1563,1343,1071,708,1009,1193,643,1420,1328,1468,1337,1249,1518,1416,1170,1193,1357
"COG0042",3793,3499,4268,4046,3604,3323,3816,3689,3962,3055,3994,3335,4369,4009,3704,4054,4136,3155,3800,3737
"COG0043",203,214,611,118,512,209,2437,557,696,658,248,161,121,585,198,304,647,257,173,756
"COG0044",2698,2806,3556,4044,3103,3978,4097,3186,3590,2839,3639,3305,3013,3157,3384,3132,3590,3117,3128,3461
"COG0045",295,388,184,306,376,134,640,548,430,863,266,70,153,95,216,284,560,959,114,228
"COG0046",5671,5177,6393,7323,5711,7242,3242,4616,7114,3932,7766,7442,5883,6937,6001,7035,6380,3383,5779,6225
"COG0047",4806,4841,5637,6891,5321,6916,3258,4033,5591,3880,4619,4454,3471,4272,3489,4033,3702,1895,3469,3755
"COG0048",569,880,859,1262,821,1035,808,1401,795,605,1160,1080,1229,1225,912,636,837,649,1346,862
"COG0049",1148,1390,1335,1618,1513,1670,1042,1860,1333,1147,1213,1760,1671,1811,1519,1299,1282,1332,1732,1349
"COG0050",2214,3099,2846,3158,2066,3032,3181,3781,2995,2121,3671,3281,3344,3328,3190,3517,3783,2615,3700,3308
"COG0051",939,1051,1072,1291,1352,1019,836,1257,977,790,1009,709,1148,1271,1113,1059,1001,1096,1289,1099
"COG0052",1177,1556,1657,2124,1960,1290,1227,2279,1270,1575,2182,2092,1945,2201,1941,1507,1570,1350,2092,1774
"COG0053",2052,1845,2021,3008,2365,2276,2429,2894,1864,1893,1676,1526,1789,1803,1429,1677,1662,1523,1701,1498
"COG0054",792,732,1306,1338,1150,480,927,608,998,1018,1403,1061,990,1216,1025,964,1077,750,695,1099
"COG0055",3031,3382,3578,4510,2395,3677,2457,2602,3297,1914,3677,4093,3754,5017,3601,3337,3739,2013,4052,3295
"COG0056",3425,4401,4037,4879,2752,4141,2540,2712,3917,2484,4395,4756,4580,5503,3885,4355,4425,2479,4556,3942
"COG0057",1934,1573,2113,2704,1951,2097,2939,3831,2436,1885,2957,2624,2295,2715,2658,2393,2191,1560,2660,2637
"COG0058",5541,6442,7763,7515,5413,9867,6384,7458,6341,3634,6675,6561,7957,7935,6853,6437,6358,4885,8453,6380
"COG0059",2276,2385,2283,2721,2227,2247,1796,1543,2568,1950,2572,1855,2170,2044,2342,2538,2258,1962,2253,2331
"COG0060",5178,5533,6493,6868,4750,6825,3293,8696,5429,5050,6465,6378,6417,7465,6593,5488,5746,4025,7606,6365
"COG0061",1724,1633,1949,2224,1842,1715,1421,1808,1946,1824,1954,2346,1758,1976,1863,1689,1863,1350,1754,1798
"COG0062",1220,1251,1663,2007,1478,1518,1101,958,1469,1109,2919,2994,2586,2253,2069,1777,2382,1547,2295,1700
"COG0063",1993,1899,2460,3289,2300,2236,1673,1600,2526,1729,3106,3155,2680,2428,2314,2050,2476,1549,2352,1873
"COG0064",868,1148,1007,1742,674,2186,402,2371,606,449,779,906,1117,1547,640,524,650,456,1779,587
"COG0065",2796,2453,3135,3079,2273,4871,1675,2049,3172,2218,2916,2365,2816,3196,2801,2655,2672,2036,2491,3000
"COG0066",1155,1117,1603,1287,1517,1372,1123,1054,1334,884,1311,993,1385,1369,1361,1377,1590,1456,1292,1337
"COG0067",5507,4852,5180,8058,4557,4693,2754,3528,4936,4028,5890,6014,6453,5781,5175,5668,5299,2851,5140,4736
"COG0068",141,118,468,559,1166,164,945,1110,1192,355,721,399,278,309,932,474,838,283,329,519
"COG0069",5522,4871,5166,7990,4410,4647,2822,3820,5592,4118,6284,6012,6218,5803,5307,6039,5240,3021,5126,4740
"COG0070",5008,4517,4660,7710,3940,4622,2453,3086,4836,3985,5569,5789,5695,5531,4887,5344,4588,2811,4489,4329
"COG0071",989,903,1078,1605,1376,1384,1340,1065,918,811,1773,2459,2145,2115,1511,1618,1539,3382,1825,1521
"COG0072",3821,3245,3631,5547,4362,4077,1917,5639,4720,4018,4659,3749,4532,5370,4048,3684,4055,2912,5273,3844
"COG0073",6772,8333,7201,10676,8828,9457,4216,9523,8247,6254,9428,7530,8626,10034,8383,8026,8232,5453,9725,8166
"COG0074",410,573,368,383,725,357,3084,1060,934,1263,198,74,155,92,154,212,424,516,118,133
"COG0075",879,907,1454,1184,1208,292,723,995,1091,1725,1058,1644,723,1020,1986,1169,2408,1111,1135,1784
"COG0076",1431,1415,1249,290,995,514,2500,1072,1699,2280,1015,95,485,610,1601,1673,1537,1627,734,1533
"COG0077",1987,1478,1663,2312,1790,2276,1727,1621,2016,1284,1986,1902,1800,1955,1692,1678,1551,1074,1708,1565
"COG0078",2343,2288,2607,3356,2666,3486,4653,2822,2547,1624,2981,2709,2924,2439,3031,2887,2703,1639,2355,2971
"COG0079",4366,4593,5725,5314,3961,3904,2142,3012,4010,4023,4263,3404,6329,5047,4115,4051,4788,4416,4818,5251
"COG0080",986,1122,1166,1528,1339,1257,834,1509,976,825,1334,1444,1417,1470,1169,1195,1228,1119,1556,1101
"COG0081",1394,1973,1645,2317,1492,2077,1004,2387,1536,1558,2365,1676,1951,2134,1865,1950,1919,1734,2232,1820
"COG0082",1917,1630,2183,2542,1912,1971,925,1881,1973,1850,2182,1971,2081,2198,2129,2272,2086,1602,1926,1964
"COG0083",357,87,422,515,394,396,806,290,472,138,178,249,185,219,124,273,169,63,242,142
"COG0084",2856,2317,2771,2946,2955,1891,2852,2807,3314,2656,2535,2406,2792,2684,2731,2505,3217,3964,2682,2578
"COG0085",7458,7762,7429,9826,7951,9425,5012,11133,8714,6278,9314,10543,10645,9699,8934,9794,9727,7342,9669,8310
"COG0086",7473,7528,8222,10086,6608,7223,4677,10492,7642,7000,10224,11360,9480,9575,9146,7864,7933,4935,9281,8810
"COG0087",1285,1693,1611,2166,1384,1551,764,2321,1527,1207,1932,1848,2067,2172,1747,1619,1787,1477,2272,1490
"COG0088",1290,1797,1733,2247,1949,1491,1243,2208,1611,1150,2013,1752,1951,2217,1921,1621,1849,1649,2038,1724
"COG0089",847,873,796,1198,1075,560,625,1289,847,730,1020,963,1210,1134,906,942,970,993,1216,747
"COG0090",1001,1302,1075,1653,1056,1325,711,1657,1234,897,2274,2334,2306,2742,1976,1833,1786,1268,2467,1666
"COG0091",670,659,747,981,1056,723,579,1041,663,408,1421,1177,1439,1382,1262,1183,1151,1102,1561,1062
"COG0092",1165,1284,1533,2161,1520,1470,445,2192,1376,1118,1978,1681,1974,1957,1682,1355,1752,1292,2018,1435
"COG0093",667,909,891,1294,950,1029,821,1418,793,749,1292,1128,1286,1408,1145,922,884,819,1369,1053
"COG0094",1210,1633,1359,2144,1797,1535,942,2085,1402,1182,1720,1572,1927,1867,1577,1409,1688,1782,1965,1466
"COG0095",553,502,414,865,991,240,1152,1006,1521,1074,324,159,152,373,351,493,722,951,252,413
"COG0096",798,899,962,1521,1068,931,767,1580,936,800,1338,1351,1408,1329,989,892,1008,1052,1564,915
"COG0097",1261,1378,1274,2013,1338,1533,1068,2015,1225,1547,1907,2036,1777,1912,1427,1264,1351,1286,1942,1467
"COG0098",1320,1003,1392,1893,1327,1253,954,1872,1407,1109,1792,1597,1862,1928,1507,1498,1570,1267,1809,1342
"COG0099",860,949,963,1184,1159,829,808,1356,897,695,1162,1106,1284,1234,1082,974,951,976,1258,1181
"COG0100",845,677,912,1270,785,987,696,1505,850,675,831,967,731,892,600,603,589,461,946,610
"COG0101",2025,1741,2537,2973,1929,2084,1510,2572,1705,1848,2214,2221,2716,2838,1966,1998,2257,1985,2718,2116
"COG0102",823,1231,1248,1427,1138,979,771,1534,1028,907,1038,1387,1308,1427,1037,940,1114,1083,1585,1099
"COG0103",781,1046,1082,1124,1110,1139,731,1387,942,716,1295,1380,1324,1196,973,1059,1100,1055,1360,1000
"COG0104",2950,2680,2718,4414,2420,2739,1750,2715,2817,2021,3608,3276,3661,3886,3217,3210,2784,1908,3428,2728
"COG0105",491,406,375,539,775,163,428,414,655,653,286,77,531,462,316,467,603,746,150,350
"COG0106",1459,1596,1706,1626,1357,1519,698,1023,1373,1004,1624,1679,1707,1591,1459,1755,1504,1505,1500,1464
"COG0107",1689,1288,1376,1714,1497,1225,1110,1237,1287,919,1686,1841,1873,1687,1647,1735,1518,1090,1734,1540
"COG0108",1912,2266,2524,2724,2775,972,906,1231,2444,2427,2024,1668,1453,1766,1760,1862,2034,1660,936,1841
"COG0109",10,13,63,2,74,80,796,130,39,157,3,0,2,0,1,17,39,34,0,38
"COG0110",5990,6710,4836,3648,5598,5168,2525,3743,4610,8344,6422,3679,5849,5909,7918,6935,7733,11770,6024,7646
"COG0111",3677,3770,3910,5879,5285,4512,5752,3985,5104,3636,4046,2780,3304,3549,4401,3964,3598,3354,3521,4801
"COG0112",2055,2083,2128,3174,2733,2228,878,3084,3333,2210,3043,2640,2838,2843,2734,2463,2793,1976,2871,2370
"COG0113",132,225,821,477,507,1797,985,689,566,517,517,411,459,722,266,223,479,395,460,309
"COG0114",103,139,288,435,191,181,969,588,173,318,102,246,268,146,342,295,382,251,293,254
"COG0115",2715,2844,3215,3504,2555,2399,2310,2256,3105,2481,3414,3656,2735,3316,3168,3012,3111,2655,3442,3418
"COG0116",2179,1712,2086,2654,2260,2102,2093,2016,1579,2055,1789,2844,2805,2492,1987,1924,2069,1403,2155,1534
"COG0117",1627,1327,2135,2114,2138,1010,679,799,2155,1675,2671,2211,1827,2096,1820,1894,1914,1435,1248,2054
"COG0118",775,629,893,953,865,638,431,595,807,458,1281,1405,1429,1180,1251,1287,1278,1179,1313,1170
"COG0119",5878,5880,6045,6143,5137,3875,3748,4585,4542,4293,6618,6559,6732,7997,6332,5097,5445,4461,6072,5528
"COG0120",593,486,367,157,189,203,736,734,324,903,102,176,193,254,205,383,376,739,176,257
"COG0121",6,14,67,45,65,74,569,79,38,132,5,39,21,2,4,13,45,34,2,14
"COG0122",582,269,674,680,406,1737,788,1675,376,218,507,532,679,703,476,675,439,335,1135,520
"COG0123",56,49,187,17,88,4,0,53,107,13,38,59,59,105,85,77,208,51,55,176
"COG0124",2461,2633,2895,3190,2780,2218,1490,4564,2941,2453,3473,2673,2805,3268,3114,3070,3176,2796,3223,3289
"COG0125",365,603,454,854,571,668,519,1456,447,273,981,533,652,1110,554,438,419,133,764,406
"COG0126",2140,1598,2438,3172,2565,2204,1708,3543,2406,2190,2774,2294,2613,3322,2463,2055,2292,1605,2636,2395
"COG0127",1402,1840,1643,1829,1853,1444,1087,2045,1432,1147,1213,1470,1405,950,996,913,1112,879,1527,977
"COG0128",2010,1691,2647,2928,2142,2544,1469,2105,2371,1643,2967,2947,2516,2585,2448,2724,2679,1904,2155,2436
"COG0129",3915,3161,4156,4662,3321,3448,4235,2934,4263,2948,4077,3634,3815,3131,3906,5005,5015,3528,3278,4094
"COG0130",1569,1712,1573,2285,1756,1719,1092,2281,1314,1392,1999,1919,2026,2053,1640,1634,1634,974,1888,1544
"COG0131",1503,1158,1830,1744,1425,1088,790,1097,1763,1496,1724,1126,1608,1491,1892,1786,1525,1316,1367,2094
"COG0132",606,791,988,610,983,1002,1174,462,1020,1006,678,146,625,427,856,722,1013,855,388,1053
"COG0133",1572,1388,1942,2215,1897,2249,1664,2251,2019,1401,2294,2231,2213,1595,1755,1720,1934,1517,1672,1732
"COG0134",993,1165,1502,1486,1617,1770,941,986,1277,1021,1562,1630,1255,1275,1356,1302,1387,1306,1185,1255
"COG0135",733,671,726,1234,1134,892,983,611,657,523,1017,1218,993,726,708,610,674,783,787,520
"COG0136",1750,1869,2221,2805,2238,2256,2120,2466,2070,1865,2526,2069,2360,2698,2394,1773,2043,1389,2502,2210
"COG0137",2383,2086,2583,3160,2673,2291,1839,2262,3173,1986,3458,2621,2723,2660,2842,3071,2779,2052,2582,2808
"COG0138",3962,3906,3559,3909,4187,2850,1487,2337,4662,3708,4273,4244,2981,3264,3391,3860,3778,3577,2850,3796
"COG0139",1384,1041,1544,1523,1351,922,606,946,1446,1145,1246,1362,1759,1436,1391,1472,1551,1463,1567,1484
"COG0140",1252,987,1235,1114,1358,527,579,902,1478,1071,1113,1108,1600,961,1345,1340,1497,1335,1399,1376
"COG0141",2042,1763,2382,2520,2093,1900,1258,1562,2283,1822,2462,2359,2140,2128,2177,2170,2183,1866,2028,2089
"COG0142",3189,2782,2909,3772,4437,1887,1919,2294,3671,3461,4165,4270,3104,2698,3259,3261,3778,3325,2460,2928
"COG0143",3608,4026,3946,5514,4517,5315,2106,5254,4098,2710,5231,4894,4460,5096,4515,4623,4242,2776,4955,4588
"COG0144",2914,2634,3811,3952,2993,4285,3033,3935,2403,2467,3444,4222,4344,4268,3421,3199,3442,2961,3478,3107
"COG0145",92,240,234,51,183,98,1293,271,168,280,122,184,114,217,201,158,464,393,140,347
"COG0146",15,49,41,13,52,0,141,49,32,0,4,50,36,45,48,3,83,11,72,53
"COG0147",2829,2721,3926,2956,3103,3321,2666,2005,3555,3181,2156,2754,1806,1652,2221,2145,2437,2617,1977,2101
"COG0148",2935,3213,3354,3800,2646,3756,3384,3276,3709,2596,3722,2972,4070,4229,3639,3210,3359,1985,3689,3921
"COG0149",1693,1950,1866,2213,1510,2567,1681,2452,1696,1618,1627,1115,1809,2063,1755,1733,1628,1540,2145,1653
"COG0150",1983,1914,2453,2889,2313,1931,1549,2022,2240,1889,2570,2548,2635,2424,2343,2394,2517,1712,2434,2232
"COG0151",2279,2286,2506,2745,2206,2051,1603,1892,2194,1740,2727,2789,2871,2489,2548,2551,2543,1376,2312,2315
"COG0152",1890,1722,2283,2432,1926,1073,1045,1738,2084,1655,2420,2183,2178,2099,2386,2095,2120,1519,2293,2444
"COG0153",1905,1788,1825,1724,1655,1969,915,1552,1425,1232,2983,2681,2701,2836,2799,3081,2615,2198,2543,2262
"COG0154",1145,866,1205,1935,731,2812,453,2668,788,570,1153,1493,1981,2607,1020,1043,1390,607,2549,924
"COG0155",114,162,305,513,315,248,1446,191,127,442,279,200,112,94,95,145,316,89,50,143
"COG0156",3172,3381,5367,2791,4090,1105,2013,2754,4507,4466,3998,1333,3024,2077,5390,6521,5988,13319,2231,7420
"COG0157",1355,1321,1849,1949,1839,2234,1193,1052,1728,1391,1936,1209,1704,1752,1807,1763,1625,1583,1382,1975
"COG0158",24,35,126,22,120,104,730,145,127,115,39,46,101,23,45,99,188,54,47,119
"COG0159",730,947,911,993,882,943,807,706,884,815,1694,1577,1413,1296,1368,1436,1344,1361,1302,1518
"COG0160",224,28,635,608,580,835,935,409,329,342,299,382,513,842,310,107,261,321,347,147
"COG0161",1551,1679,2073,819,1810,829,1169,852,2281,2568,1298,257,965,748,2007,2100,2454,1745,879,2389
"COG0162",2493,1919,2372,2802,2612,2233,1638,3435,3005,1641,3177,3198,3034,3026,2371,2446,2587,1351,2833,2515
"COG0163",101,102,268,75,247,85,851,246,408,258,149,86,91,263,118,207,339,141,133,419
"COG0164",1281,1405,1498,1752,1538,1347,740,1716,1271,1071,1637,1663,1739,1808,1652,1488,1459,1124,1519,1535
"COG0165",2922,2577,2752,3828,3215,2836,1976,2208,3431,2640,3341,3585,3546,2527,2629,2757,2964,2469,2828,2586
"COG0166",2742,2594,3171,3852,3495,3794,2570,3315,3454,2398,3344,2971,3525,3741,3313,3467,3188,2445,3466,3456
"COG0167",2795,2940,3457,4125,3070,2377,2157,2277,3111,3435,2927,1907,3445,3089,3858,3419,3344,3763,2780,3813
"COG0168",6484,5656,7041,6939,5691,7502,3646,5704,6543,5483,7216,5082,6110,5913,6193,6563,6442,6607,6312,6895
"COG0169",1551,1431,2176,2915,2271,1891,2501,1872,1777,1409,2280,2484,2036,2250,1976,1782,2201,2032,2026,2222
"COG0170",0,0,0,0,0,0,0,72,0,0,3,1,11,32,1,0,0,0,9,8
"COG0171",3321,2885,2921,4056,3607,3115,1256,3169,4397,2245,4253,3689,3510,3878,3525,3635,2750,1840,3953,3608
"COG0172",2591,2035,2809,3855,3226,3579,1594,4094,3052,1657,2864,3202,3462,3374,2648,2643,2673,2131,3475,2650
"COG0173",2992,3206,3976,4810,3284,4435,1657,5871,3470,2780,3943,4207,4880,6167,4145,3468,3395,2879,4960,4203
"COG0174",1958,1749,2668,2962,1449,2024,3050,2176,1880,984,1576,1426,1687,2106,1836,2196,1865,2098,1759,2276
"COG0175",1455,1030,2768,2001,2045,1610,1890,1985,1595,1969,1543,1749,1859,1667,1906,1936,2570,2104,1724,2886
"COG0176",1164,1736,1937,997,1095,1790,3840,919,1490,1622,885,772,1048,1059,1054,1260,1394,1421,1262,1578
"COG0177",1525,1517,1539,1833,1328,1506,1146,2159,1472,1305,1845,1557,1580,1861,1593,1646,1571,1428,1803,1622
"COG0178",7262,5984,8675,10560,8331,6988,3384,9285,9811,6526,11567,8890,8749,7978,8698,9021,9556,6540,8611,8913
"COG0179",715,507,726,889,939,131,629,435,827,639,1454,642,1040,767,1177,1104,1076,969,666,1202
"COG0180",2323,2170,2545,3064,2843,2306,1203,3348,2425,2184,2820,2777,2697,2818,2338,2485,2553,2018,3047,2325
"COG0181",219,241,812,381,575,1542,1112,585,280,481,465,616,454,807,260,231,500,372,442,259
"COG0182",193,552,424,346,193,62,327,720,335,305,267,188,316,298,502,348,546,272,643,449
"COG0183",811,964,1025,841,677,527,4616,1166,646,842,597,936,1106,2030,864,1077,938,422,1215,978
"COG0184",677,740,828,758,1094,672,556,899,789,717,767,955,724,909,697,678,746,994,941,834
"COG0185",636,788,872,1024,980,568,512,1093,830,542,902,822,987,1100,824,859,964,1052,1229,772
"COG0186",577,702,653,932,897,658,616,1098,634,699,661,570,570,707,533,461,479,509,755,536
"COG0187",7438,5585,7649,10489,8185,9133,5777,9472,7812,6259,8903,10236,9199,9307,8812,9417,8836,6001,8226,7537
"COG0188",9026,7476,9122,11435,9333,10033,5438,11504,9626,7829,11296,11225,9757,10536,10714,10008,10018,7485,10888,9759
"COG0189",755,460,266,106,221,853,1436,560,207,608,249,145,280,342,321,429,140,350,382,362
"COG0190",1684,1976,1906,2294,1887,1311,1389,2318,2033,1432,2514,2033,2272,2404,2326,2273,2187,1499,2361,2526
"COG0191",2524,2119,2394,3430,4124,7425,6068,4025,4030,3115,3000,3321,2815,3024,2599,2647,3066,2938,2874,2291
"COG0192",2398,3318,3236,3314,3191,6187,2107,4719,2947,1941,4010,4059,3588,3298,3532,4003,3311,2958,3002,3396
"COG0193",1316,1076,1422,1819,1415,1650,1003,1739,1455,1152,1471,1386,1614,1543,1443,1453,1413,1053,1475,1354
"COG0194",1532,2637,2119,2133,1895,2282,1377,2214,1492,1255,2268,2488,2367,2293,1843,1872,2014,1704,2847,1913
"COG0195",2490,2479,2501,3325,3504,2244,2244,3283,2577,2240,3577,3361,2899,3066,2929,2971,2815,2351,3037,2576
"COG0196",1949,1445,1624,2461,1995,1383,1651,1659,1832,1812,1930,2494,2076,2000,1940,1716,1560,1167,1506,1697
"COG0197",1122,1262,1294,1268,1202,1050,819,1632,1230,737,1480,1463,1273,1595,1264,1214,1495,1214,1659,1192
"COG0198",734,943,823,1200,894,962,721,1333,716,886,1094,1078,787,1180,782,661,892,818,1238,727
"COG0199",418,632,518,750,953,407,531,520,509,867,903,644,700,513,639,542,562,751,618,701
"COG0200",1047,913,1179,1523,1192,1038,761,1591,1223,1038,1323,1309,1352,1623,1222,1186,1284,1281,1481,1112
"COG0201",2783,2265,3065,4224,2876,2922,2507,4215,2485,2172,3768,4062,3594,4064,3282,3223,2984,2828,3830,3052
"COG0202",1739,1815,2200,3209,2658,1852,893,3100,2117,1494,2489,2583,2725,2555,2340,2178,2313,1917,2972,2219
"COG0203",765,1022,1196,1388,1269,886,661,1544,767,763,1162,1338,1265,1640,1196,932,1175,755,1692,1138
"COG0204",3893,4829,3505,3057,3595,3797,4219,3231,5368,4224,3487,3081,3649,3771,3178,4183,4212,3867,3059,3058
"COG0205",7136,6837,8629,7633,7152,9806,3559,6220,8915,5372,8050,6167,8452,7621,7790,8978,8808,7235,7301,8211
"COG0206",2406,1825,2719,4219,3183,2683,1660,3444,3129,2346,2861,3603,3330,3213,2950,3210,3397,2206,2796,2856
"COG0207",1312,2232,1409,2151,1664,1411,1283,1969,2484,1563,1917,694,2104,1448,1938,1735,1629,1771,1697,1952
"COG0208",739,541,756,526,723,844,2007,744,769,1003,576,374,518,736,530,969,1252,1354,434,518
"COG0209",3080,2991,3550,3831,3787,1520,3918,3188,6952,4565,2653,714,3001,2726,3782,3516,4903,3977,1903,3881
"COG0210",8352,12678,8817,13643,9946,7534,8241,10645,6421,11902,9278,9038,9836,8898,8482,7378,10296,9939,9509,8227
"COG0211",376,575,559,631,625,660,503,873,486,497,437,418,462,496,371,285,359,426,514,310
"COG0212",1055,1008,1337,1420,1310,949,858,1083,1341,799,1583,1468,1341,1296,1375,1270,1314,1116,1359,1427
"COG0213",724,372,695,890,665,592,1408,1650,461,292,722,744,1260,1409,472,629,476,309,1368,334
"COG0214",424,181,559,875,440,503,187,284,344,234,1014,1739,452,1063,273,266,889,307,644,391
"COG0215",2950,2299,3249,3755,2923,3016,1548,4049,3361,2783,3358,3758,3555,3461,3211,3371,3595,2656,3746,2988
"COG0216",1847,1904,2052,2800,2319,2322,1420,3129,2233,1522,2987,2160,2463,2677,2378,2268,2133,1247,2591,2515
"COG0217",1541,1809,1893,1826,1608,1452,1388,2243,1622,1508,2074,1433,1814,2247,1948,1839,1676,1557,2135,1993
"COG0218",1071,1262,1086,1538,1418,1393,1115,1641,925,895,1239,1410,1528,1333,1089,1098,1144,907,1515,1038
"COG0219",562,477,621,926,593,1406,650,1130,495,230,622,751,952,1055,574,516,528,336,1164,508
"COG0220",1547,1854,1652,1889,2036,1991,1224,1932,1648,1403,1738,1777,1647,1740,1785,1652,1855,1797,1703,1669
"COG0221",258,543,410,597,173,521,738,1192,105,173,270,180,407,308,280,122,124,163,591,206
"COG0222",731,874,961,835,732,738,754,1089,644,682,812,974,736,1123,758,707,729,749,1180,771
"COG0223",2011,1987,2335,2477,2496,2258,2908,2693,2409,1631,2505,2118,2272,2576,2237,2317,2473,2294,2359,2100
"COG0224",2007,2477,2603,2771,1806,2789,1562,1638,2395,1451,1611,1976,1775,2276,1610,1618,1852,1269,1836,1541
"COG0225",1096,727,1038,497,1075,379,1165,970,927,1357,1524,321,696,272,858,727,1211,1684,540,774
"COG0226",2883,2155,2783,2633,3001,2398,2347,2346,3234,2226,2563,2698,2813,2541,3004,2814,3142,2324,2053,2671
"COG0227",350,280,519,548,628,133,365,375,451,424,589,334,364,256,449,361,423,501,382,502
"COG0228",315,311,504,607,493,375,259,543,414,363,679,695,734,859,746,532,585,583,872,752
