"","DOM010","DOF007","NLM025","NOM007","NOF011","NOM026","DLM014","NOF007","DLM004","DLM009","DLM002","DLM003","NLM010","NLF012","DLF008","NLM002","NLM024","DLM021","NOF010","DLM015"
"COG0035",1961,1419,2286,2339,1853,2065,1883,2409,1862,1811,2151,1710,1606,2182,1230,2405,2383,2055,1952,1789
"COG0036",1410,1461,2016,1916,1584,2563,1501,1535,1770,2850,2373,1487,1952,1609,1500,2358,2054,1277,1687,1425
"COG0037",5044,3497,4396,6178,4780,5258,4641,5118,3971,5608,5469,4240,5096,5015,3652,4084,3602,5784,4560,4983
"COG0038",3046,2954,2067,2629,2845,2923,3350,2711,3370,2226,3258,3977,3997,4720,3841,5230,4231,4734,4294,4807
"COG0039",3512,2875,3228,3473,3210,2891,3470,3910,3606,3891,3462,2967,2870,3424,2503,3108,3498,3591,3243,3805
"COG0040",1531,1749,2227,1255,1612,1250,1660,1929,2056,1438,1620,1773,1678,1701,1362,1607,2032,1906,1896,1524
"COG0041",1366,928,1331,1475,974,1477,1389,1408,1379,1536,1275,1223,1362,1367,832,1885,1501,1302,1283,1092
"COG0042",3488,3230,3461,3806,3619,4652,3789,4293,3853,4491,3262,3591,4406,3789,3221,4098,3041,4080,3054,4076
"COG0043",664,381,127,180,294,849,376,265,130,425,550,466,263,406,1142,392,268,442,300,326
"COG0044",3564,2427,2974,2993,2826,3216,3467,3119,2663,4471,3578,2934,3609,3794,3488,3797,3044,3487,3355,3509
"COG0045",146,1165,574,59,594,516,221,183,527,399,283,162,340,112,747,98,166,363,292,464
"COG0046",4668,2399,5034,4599,3751,3299,4284,3937,3164,3595,6413,5365,6005,6889,4031,9726,10463,7968,6717,6333
"COG0047",6529,3229,7067,6508,4893,3835,5894,5324,4186,4016,5692,4773,5142,6205,3148,9591,9080,6974,5994,5044
"COG0048",1005,628,1396,1319,737,1352,856,774,615,1332,1125,962,813,783,551,1111,923,746,842,762
"COG0049",1420,1001,1602,1999,1451,1694,1368,1370,1235,1814,1507,1469,1343,1245,1176,1620,658,1169,1100,1337
"COG0050",4365,2192,4070,3916,2752,3990,3411,3118,2729,3810,3174,2626,2843,3299,2160,3484,5093,3016,3236,2771
"COG0051",997,856,651,1497,1036,1166,1009,1103,983,1143,1124,991,966,919,778,678,638,953,808,1045
"COG0052",1831,1551,2284,2390,1544,1652,1744,1488,1432,1948,1251,1160,967,1146,923,1825,1670,1089,1288,1090
"COG0053",2357,2137,2764,2461,2304,2843,2328,2210,2287,2583,2483,2716,2286,2233,2097,2311,2619,2083,2091,1856
"COG0054",1187,878,1461,954,1178,1131,1244,1150,949,797,1281,1190,1004,962,812,1165,1380,1118,1202,919
"COG0055",3678,2190,3798,3551,3130,4014,3765,2945,1833,4627,3726,2454,4405,3980,1792,4144,3373,3661,3483,3016
"COG0056",4074,2335,4318,3757,3594,4492,4128,3455,2505,4424,4372,2602,4891,4585,2151,4645,5220,4116,3982,3874
"COG0057",2786,1665,3294,2760,2231,2544,2387,1980,1731,2924,2551,2298,2111,2257,1689,2401,3331,2376,2511,1998
"COG0058",6885,5126,6621,8531,5667,7355,6323,6875,4497,7999,7948,5980,7241,7576,3558,6725,5931,6839,6017,5693
"COG0059",2249,2206,2410,1648,2156,2261,2240,2274,2204,1714,2056,2053,2280,2484,1687,2385,2273,2692,2195,2308
"COG0060",6982,5342,5937,7510,6188,5296,6874,4942,4555,6949,6620,5582,5472,6384,4603,6740,6931,6393,7054,5607
"COG0061",2080,1578,2376,2274,1857,1982,2049,1761,1554,2103,1964,1763,1835,1911,1452,2807,1781,2132,1782,1886
"COG0062",1977,1721,3013,2914,1634,1598,2361,2224,1663,2405,2443,1967,2045,2298,1509,4138,3237,2297,2649,2127
"COG0063",2009,1811,3099,2998,1908,1698,2443,2312,1717,3049,2612,2100,2316,2396,1510,4118,3228,2606,2817,2396
"COG0064",1229,288,881,1723,984,1249,825,905,451,3252,1654,560,1627,1297,661,496,499,564,676,983
"COG0065",2988,2795,2498,1797,2633,2697,2900,2047,2257,3522,2887,2668,3422,3112,1891,2988,2814,2808,3025,2806
"COG0066",1266,1189,1148,1028,1174,1617,1386,1518,1738,1398,1195,1189,1513,1300,964,1483,1530,1470,1347,1212
"COG0067",4764,3178,5950,3927,4470,3240,4927,4302,2478,8543,5299,3301,6962,5218,3264,8844,6730,6624,5163,6419
"COG0068",435,331,168,196,201,1060,240,290,374,1252,734,543,663,413,148,242,533,313,376,326
"COG0069",5012,3711,5947,4030,4958,3334,5107,4136,2997,8701,5612,3279,7131,5348,3501,7851,6685,6157,5124,6151
"COG0070",4305,3517,5655,3762,4451,3085,4549,3938,2674,8235,4936,2982,6540,5080,2952,7838,6437,5643,4502,5702
"COG0071",1198,1695,2849,2528,1589,2558,1264,1652,1726,2117,1452,822,1178,1040,848,937,1399,857,1210,876
"COG0072",4652,3170,5269,5311,4506,3377,4440,3024,2603,4572,4622,3898,3952,3936,2865,5843,5087,4263,3446,3684
"COG0073",9131,5420,10473,9387,7997,6902,8119,6660,5366,9223,8768,6863,6967,7772,5198,11961,9414,7823,7515,7598
"COG0074",134,551,396,50,326,268,166,158,418,320,381,167,393,112,1059,234,338,330,355,469
"COG0075",2014,1734,1328,862,1336,1776,1468,2439,1657,637,1348,1529,894,1484,1559,2443,2541,1989,2116,1789
"COG0076",1227,2139,149,313,1602,646,1604,1123,1566,352,619,1502,1173,1420,1432,253,721,1525,1293,1684
"COG0077",1489,1240,2283,1363,1808,1500,1570,1680,1107,1409,1631,1453,1890,1855,1404,1897,2109,2031,1757,1977
"COG0078",2420,1768,2430,1890,2481,2834,2471,2510,2435,2456,2609,2470,2685,2879,1815,2461,2872,2761,2532,2616
"COG0079",3646,2053,3070,3661,2808,3071,3133,5059,2686,4247,4436,5121,5588,4596,3764,2557,2733,5630,5504,4930
"COG0080",1100,796,1678,1885,1177,1773,1074,1296,1218,1682,1486,1281,1189,1127,833,1288,1182,987,1134,1111
"COG0081",2048,1430,1916,2254,1742,2054,1655,1786,1539,2089,2094,1673,1770,1772,1400,2056,2544,1587,1859,1638
"COG0082",2114,1794,1909,1967,1905,1935,2254,1622,1687,2489,1992,1647,2236,2108,1414,2974,1955,2131,2003,1957
"COG0083",228,154,600,248,229,683,263,208,84,946,464,173,467,476,425,191,172,341,402,160
"COG0084",2573,3131,2960,2808,2628,3154,3039,3038,3492,2571,2339,2955,2735,2609,3044,2754,1957,2749,2553,2796
"COG0085",9567,7395,9923,8861,8311,7856,9506,8703,8021,7653,8652,7451,8660,8771,6270,10285,10657,8978,8992,7702
"COG0086",9918,6686,11251,9477,7847,7132,9329,7052,5600,9370,8318,7566,8070,8797,5303,12433,10235,9289,8227,7691
"COG0087",1779,1284,1901,2198,1503,2066,1646,1616,1532,2173,1780,1460,1756,1754,1313,1883,2016,1396,1721,1475
"COG0088",1704,1325,2090,2512,1527,2017,1578,1835,1678,2272,1831,1720,1677,1517,1177,2021,1833,1538,1627,1759
"COG0089",730,921,1074,1508,826,1339,917,1009,1010,1306,1223,977,998,801,717,716,893,664,825,797
"COG0090",2141,1124,2445,2599,1790,2148,1829,1283,969,2272,1501,1198,1287,1285,803,1771,1740,1039,1253,995
"COG0091",721,465,1007,1119,677,1014,700,859,721,931,1456,1107,1138,1054,897,1382,1267,954,1095,1013
"COG0092",1563,974,1871,2536,1408,2074,1512,1789,1211,2062,1827,1506,1538,1532,1080,2354,1977,1613,1538,1293
"COG0093",1032,733,1074,1415,886,1286,826,878,622,1382,1185,968,922,925,677,1415,1157,785,905,850
"COG0094",1526,1162,2002,2291,1472,2048,1404,1854,1662,1867,1748,1534,1427,1351,1034,2125,1669,1405,1448,1513
"COG0095",264,896,340,740,776,644,592,177,527,190,849,926,684,325,984,680,266,607,310,798
"COG0096",993,737,1576,1651,969,1466,923,761,836,1656,1502,1152,1050,926,934,1209,1245,714,1064,767
"COG0097",1443,1291,2248,2090,1554,1774,1250,1215,931,2187,1925,1294,1405,1271,1025,1871,1768,1117,1545,1095
"COG0098",1517,1126,1868,1697,1437,1913,1484,1587,1247,1492,1601,1326,1524,1550,1058,1828,2055,1628,1510,1266
"COG0099",1017,741,1366,1212,1207,1445,923,1293,962,1504,1174,1048,923,956,741,740,1063,839,973,893
"COG0100",929,605,1478,1627,960,1275,903,1066,675,1382,1101,1078,993,950,587,1056,1117,950,885,759
"COG0101",2207,1603,2293,2830,2167,3250,2220,2210,1919,3749,2643,1919,2348,2121,1773,1962,1976,1950,2130,2077
"COG0102",1134,1029,1634,1914,1190,1466,1172,1118,1147,1674,1441,1224,1165,1048,866,1383,744,1058,988,946
"COG0103",1051,946,1584,1460,920,1485,1045,1227,1315,1255,1218,1152,1109,1046,808,982,1269,1095,1096,914
"COG0104",2976,2115,4004,3712,2807,3123,3333,3128,2178,3739,3351,2761,4142,3204,1788,3383,3411,3280,3316,2676
"COG0105",438,846,234,957,367,544,576,380,766,370,386,682,399,300,585,654,430,226,393,313
"COG0106",1399,1207,1675,1105,1500,1536,1519,1668,1455,2120,1515,1264,1780,1569,1087,1425,1363,1407,1651,1470
"COG0107",1506,1088,1887,1252,1509,1338,1346,1688,1033,1971,1751,1279,1551,1591,920,1598,1527,1519,1598,1308
"COG0108",2939,2146,2631,2033,2301,2047,2785,2392,2198,1671,2372,2227,2225,2313,1922,2994,3451,2298,2680,2151
"COG0109",2,56,21,6,1,188,1,4,18,24,4,6,10,11,78,51,50,4,18,14
"COG0110",8035,11491,5160,4975,9003,5917,10179,7961,11549,4972,8052,8264,6605,7021,9561,3378,4057,6161,7722,9617
"COG0111",4102,3578,4016,3390,4114,3941,3904,3437,2998,4067,4228,4383,3091,4006,3960,2747,2466,3818,3895,3630
"COG0112",2498,1978,3532,2989,2412,2499,2677,3071,1992,1996,3233,2538,2376,2580,1938,3288,3555,2709,2364,2868
"COG0113",611,213,272,369,293,1340,265,250,221,1284,769,278,823,455,537,282,299,280,231,496
"COG0114",169,339,297,135,154,397,133,112,251,317,140,699,243,199,168,179,212,137,308,253
"COG0115",1907,1941,2165,2378,1905,2014,2248,1956,2034,2014,3410,3303,3173,3427,2545,4221,2719,3617,2830,2868
"COG0116",1935,1713,2881,3090,1458,2198,2371,1713,1514,2071,1977,1431,1936,1981,1048,2653,1695,1458,1912,1668
"COG0117",2334,1921,2444,1349,1941,1851,2081,1970,1803,1396,2044,1923,1867,1793,1675,2046,2909,2325,2139,1839
"COG0118",1124,1026,1389,1003,1069,1172,1143,1372,1260,1745,1345,1164,1498,1308,892,1156,1356,1179,1328,1138
"COG0119",3710,3165,3320,2820,3619,3166,3907,3162,3031,3735,5794,4182,6161,5704,3639,5749,6027,5531,5894,6052
"COG0120",306,730,389,94,454,551,202,279,458,1313,178,392,323,145,710,151,134,274,205,365
"COG0121",4,32,20,18,5,424,1,7,17,37,6,3,20,7,53,47,35,3,14,24
"COG0122",454,510,538,809,540,963,295,536,245,549,828,266,520,524,607,198,143,437,321,503
"COG0123",131,80,26,43,72,143,70,62,68,335,105,52,114,45,165,80,102,120,50,71
"COG0124",3149,2453,3349,3749,2991,2516,3295,2979,3088,3371,3123,3001,2931,2979,2328,3268,3449,3448,3137,3244
"COG0125",679,108,892,772,634,889,392,334,220,948,733,482,632,420,387,168,221,475,344,379
"COG0126",2766,2107,2797,3287,2534,2376,2879,2266,1923,2944,2699,2474,2407,2551,1748,3106,3043,2517,2654,2172
"COG0127",1316,1229,1887,2224,1265,1932,1766,1853,1490,1896,1166,1085,1021,1022,848,1291,1095,932,1053,853
"COG0128",2791,1518,2592,2066,2289,2645,2770,2181,2203,2986,2227,2073,2370,2522,1806,3478,2480,2266,2298,2204
"COG0129",5000,3319,4099,2576,3246,4257,3797,3970,3903,2895,3579,3416,3832,4636,3934,4353,5467,4272,4452,3626
"COG0130",1794,1191,2301,2272,1699,1651,1763,1543,1240,1827,1820,1434,1542,1826,1210,2424,2324,1637,1802,1402
"COG0131",1738,1247,1497,1069,1560,1202,1671,1592,1580,1623,1411,1429,1617,1832,1100,2159,1353,1744,1602,1471
"COG0132",933,1158,517,343,836,813,1027,848,1035,595,511,983,681,768,951,294,452,934,714,935
"COG0133",1983,1623,2643,1309,1411,1561,1790,1595,1704,2571,2013,1625,1924,1964,1350,1980,3107,2052,2121,2076
"COG0134",1079,1098,1871,927,1144,1497,1134,1304,1330,1861,1547,965,1273,1208,944,1435,1509,1276,1410,1433
"COG0135",541,558,1224,514,487,973,602,578,708,1830,1013,427,950,601,645,1007,1239,412,888,720
"COG0136",1918,1919,3262,2599,2139,2527,2369,2035,1575,2596,2348,1938,1921,2339,1518,2709,2910,2229,2377,1833
"COG0137",2777,2173,3136,1943,2609,2422,2765,2719,2433,3015,1689,1428,2216,2024,1442,1592,2219,1940,1880,1679
"COG0138",3800,4257,4221,3828,3892,3203,4543,3298,4077,3601,3810,3462,4062,3927,3044,5123,5749,3888,4334,4227
"COG0139",1336,1368,1194,1196,1368,1609,1420,1896,1660,1612,1654,1448,1598,1675,1046,1354,1295,1592,1364,1504
"COG0140",1237,1374,773,1162,1293,966,1263,1838,1631,1005,1409,1401,1192,1447,1059,1385,1253,1554,1365,1311
"COG0141",2043,1903,2343,1556,2249,1612,2360,2190,2213,2606,2170,1810,2452,2462,1490,1955,2773,2271,2479,2164
"COG0142",3256,3275,5742,4149,3258,2811,3716,3016,3251,2754,3584,2990,2762,2906,2227,4874,5254,3140,3899,3295
"COG0143",4736,2398,5251,4800,3969,4341,4149,3799,2868,4678,4356,3242,3691,4323,2459,6104,4811,3998,3979,3826
"COG0144",3364,2668,4078,4024,3120,3826,3291,3659,3290,5923,3561,2444,3446,3540,2712,2833,2997,3148,3290,3313
"COG0145",412,380,51,147,147,182,151,320,74,924,161,263,195,155,739,179,149,170,148,239
"COG0146",25,70,16,30,22,45,72,24,24,5,48,30,47,60,37,2,6,21,40,49
"COG0147",2802,3734,3547,2860,3284,2788,3211,3656,4203,2479,3360,3122,3105,3590,2741,3994,3630,4111,2833,3997
"COG0148",3958,2214,3005,4052,2874,3281,3364,3177,2351,3576,3069,3116,3476,3069,2117,3199,3814,3799,2757,3883
"COG0149",1966,1379,1177,1478,1926,1988,1778,1872,1315,2085,1590,1741,1642,1905,1662,467,676,1982,1324,1555
"COG0150",2541,1923,2296,2515,2196,2187,2713,2246,1980,2662,2426,2232,2429,2489,1564,3268,2813,2589,2528,2270
"COG0151",2584,1853,3051,2591,2101,2321,2718,2303,1917,3055,2467,2085,2680,2897,1774,3408,2512,2891,2464,2295
"COG0152",2402,1629,2244,2275,2049,1819,2323,2227,1649,2059,2261,2113,1832,2279,1577,2801,2344,2462,2174,2075
"COG0153",2521,2023,2973,4834,2485,2147,2754,2675,2669,1968,2820,1981,2703,3071,1653,3062,2890,2733,2726,2354
"COG0154",1332,276,929,1685,1034,1450,907,1215,469,4609,1546,749,1432,1310,709,457,445,626,602,1020
"COG0155",455,194,96,82,55,1095,140,106,148,409,42,154,64,124,518,171,219,74,142,197
"COG0156",5617,7568,2927,3713,4434,1980,5406,4919,12418,822,2591,4718,4077,5382,4190,3882,4510,6703,5918,4749
"COG0157",2015,1566,2019,2231,1553,1575,1752,1714,1865,2471,1959,1526,1810,1897,1365,2554,1724,1797,1889,1855
"COG0158",84,81,69,80,111,622,64,91,114,356,39,357,148,11,85,99,153,86,113,52
"COG0159",1170,1389,2032,1019,1176,1256,1278,1280,1548,1775,1457,1069,1501,1229,995,1684,2115,1275,1481,1557
"COG0160",478,80,273,878,206,1150,149,125,168,1650,796,74,434,333,83,131,102,104,94,129
"COG0161",2462,2247,908,775,2188,926,2372,1916,2369,976,943,1843,1343,2028,1776,439,1081,2774,1755,2319
"COG0162",2819,1899,3477,3211,2578,2564,2820,2387,2019,2420,2680,2558,2599,2605,1887,3497,3754,2816,2814,2715
"COG0163",330,177,78,103,136,394,191,140,90,192,287,278,132,222,513,163,125,221,181,139
"COG0164",1555,1324,1871,1854,1453,1393,1450,1456,1403,1533,1565,1303,1352,1471,1132,2046,1735,1387,1520,1328
"COG0165",2581,2710,3736,1972,2496,2832,2918,2720,2969,4045,3098,2573,3323,2893,2531,3905,4159,2861,3450,2770
"COG0166",3564,2107,3757,3613,3005,3565,3264,3284,2771,3930,3250,2986,3403,3306,2265,3234,3566,3495,2854,3290
"COG0167",3897,4156,2289,2944,3604,2402,3609,3037,4085,2482,2706,3705,3040,3568,2997,2779,2106,3693,2869,3371
"COG0168",6257,7049,4638,5392,6288,5715,6643,6944,6935,7505,6294,6632,6314,7242,6257,5152,5448,6982,5995,6265
"COG0169",2086,1791,2489,2256,1966,3079,1893,2073,1692,2431,2306,1935,1885,1989,1682,2502,1807,2087,1985,1733
"COG0170",0,0,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3878,1984,3187,3860,3213,2161,3703,2759,2405,2538,3605,2809,3061,3468,2360,4437,4035,3398,3694,3269
"COG0172",2615,1759,3186,3957,2727,3221,3012,2537,2029,3229,3325,2441,3085,2815,1896,3336,2910,2620,2483,2573
"COG0173",4594,2951,4510,5351,4171,3315,4089,3103,3178,5219,4425,3073,3952,3894,2352,4249,3615,3558,3610,4051
"COG0174",1626,1707,1800,1321,2430,2609,1554,1886,1387,3363,2103,1704,2045,2038,1686,590,768,1741,1736,1807
"COG0175",2285,2482,731,1487,1585,1823,1605,2179,2459,1299,1812,1748,2007,2014,1474,1809,866,2075,1967,1662
"COG0176",1126,1417,691,740,1038,2116,1072,1513,1484,1692,1112,1315,1139,1085,1310,537,686,1587,1203,1613
"COG0177",1623,1311,1805,1550,1673,1726,1640,1538,1461,2147,1607,1565,1551,1672,1414,1777,1678,1452,1664,1535
"COG0178",5676,4774,7438,6112,6009,4102,6653,4905,5301,5391,8711,8910,8663,8566,6568,14026,13690,9845,10008,8292
"COG0179",1136,905,1176,1186,1133,998,963,1228,1022,361,1079,1241,892,1012,1193,1871,1761,1556,1360,881
"COG0180",2548,2105,3041,3085,2547,2920,2533,2801,2751,2936,2740,2382,2388,2628,1991,3313,3004,2660,2593,2478
"COG0181",519,243,406,247,241,1382,340,331,250,1160,632,273,868,357,585,234,300,241,253,395
"COG0182",458,351,306,264,378,238,424,472,117,627,425,770,403,184,588,172,350,276,374,289
"COG0183",962,508,722,674,645,2108,684,885,312,303,1029,553,1104,927,1289,480,658,791,835,697
"COG0184",446,598,736,731,553,583,440,756,659,593,975,923,705,695,786,582,742,754,735,768
"COG0185",899,597,829,1147,810,1156,825,950,946,1222,978,971,883,860,677,569,706,886,673,824
"COG0186",743,774,1063,1259,755,986,681,649,519,1123,1082,770,704,705,609,804,1026,640,775,608
"COG0187",8505,6363,9580,10014,8395,7830,8925,7682,6120,9512,8282,6873,8668,8281,5067,12471,8314,7474,7827,6761
"COG0188",10126,6919,10872,11588,9723,8586,9946,8992,7351,10223,9875,8433,9068,9903,5581,11742,12283,9322,10030,8214
"COG0189",318,499,308,326,540,591,416,262,248,95,239,141,347,169,548,146,99,179,152,285
"COG0190",2300,1517,2443,2199,1913,2214,2437,1934,1814,1553,2130,1984,1899,2032,1515,2794,2654,2339,2335,2167
"COG0191",3035,2297,2841,3100,2496,4285,2465,2701,2335,2624,3388,2859,2479,2557,4438,2495,3973,2295,2895,2602
"COG0192",3679,2310,4210,3334,3347,3203,3486,3349,2846,3688,3103,3225,3302,3710,2341,4062,4510,3284,3466,4021
"COG0193",1523,994,1289,1833,1466,1906,1543,1288,1264,1822,1556,1369,1392,1488,979,1774,1501,1377,1395,1341
"COG0194",1797,1495,2494,2301,2018,2871,1920,2379,1805,3050,2881,1720,1841,2145,1374,1961,1977,1744,2049,1910
"COG0195",2764,2515,4041,3370,2777,2594,2961,2722,3027,2693,2797,2707,2917,2907,1972,3719,4252,2722,3279,2620
"COG0196",1581,1768,2401,2137,1896,1839,1880,1328,1315,2179,1979,1700,1909,1698,1488,3465,2005,1499,1926,1563
"COG0197",1102,874,1580,1698,1206,1755,1187,1638,1272,1513,1540,1109,1335,1302,876,1413,1627,1310,1326,1281
"COG0198",745,866,1319,1286,909,1315,879,1032,798,1236,1276,884,805,750,764,1054,1092,704,950,714
"COG0199",662,659,1030,833,715,616,575,787,669,421,708,841,380,434,587,828,846,554,673,581
"COG0200",1158,1114,1415,1636,1285,1626,1164,1284,1341,1641,1492,1289,1140,1174,1013,1307,1284,1018,1283,1070
"COG0201",3139,2539,4273,4338,3121,3470,3269,3085,2818,3837,3656,3070,2878,3008,2310,4196,4024,2587,3266,2398
"COG0202",2494,1549,3715,3386,2192,2649,2586,2507,2011,3044,2850,2474,2287,2265,1286,2933,1847,2303,1991,1895
"COG0203",1231,818,1296,1787,1001,1452,1116,1383,981,1379,1343,1288,1054,1128,561,1449,943,1063,1101,1193
"COG0204",3846,5424,4053,3609,3801,4785,3964,4299,5715,3732,3624,2987,5451,3343,6592,3686,4286,3539,3894,4414
"COG0205",8431,6926,5808,7525,7132,6934,7835,9209,8779,5843,7563,7229,8454,9241,5627,7174,8696,8538,8008,8010
"COG0206",2831,2258,3992,3713,2661,2829,3261,2715,2781,2905,2993,2875,2865,3248,2184,4594,5227,2899,2466,2503
"COG0207",1924,1610,1334,1711,1584,1322,2394,1843,2019,1522,1312,2413,1569,1518,1666,1407,1053,2884,1975,3204
"COG0208",655,720,255,280,651,1713,571,885,1084,1533,488,502,704,649,1418,923,668,802,508,769
"COG0209",4520,4263,1173,3846,3132,3171,4894,3175,3956,3081,1270,2961,2149,2280,3181,3255,1505,3053,1972,2868
"COG0210",7360,8441,9234,11324,8197,10508,8578,9779,5647,11720,12813,34341,9695,8580,8489,9625,9126,7815,11088,8060
"COG0211",559,520,924,942,551,726,580,506,621,783,703,721,494,409,445,452,662,334,581,434
"COG0212",1376,1030,1539,1225,1140,1549,1322,1373,1383,1466,1428,1156,1294,1348,1082,1301,1468,1565,1415,1381
"COG0213",257,133,611,1131,649,1159,474,469,143,931,796,257,848,640,345,136,187,542,387,387
"COG0214",577,152,1131,1591,259,675,397,367,97,1308,1128,519,771,487,367,2142,1669,257,772,400
"COG0215",3495,2928,3300,3550,3165,3772,3623,3136,2836,3722,3367,2947,3483,3451,2151,4243,4205,3241,3314,2869
"COG0216",2741,1617,2403,3162,2181,2237,2379,1868,1578,2445,2487,2123,2155,2255,1572,2953,3051,2419,2429,2233
"COG0217",2004,1526,1647,2078,1872,1649,1928,1686,1589,2089,1882,1602,1874,2000,1325,2113,2132,2065,1909,1794
"COG0218",1119,1154,1758,1851,1092,1701,1153,1004,1072,1577,1624,1191,1151,1026,969,1485,1428,876,1155,876
"COG0219",548,218,781,888,605,1513,434,702,258,1359,934,435,769,629,385,172,203,546,408,480
"COG0220",1771,1464,1801,2234,1661,2104,1826,1971,1961,2045,1817,1610,1553,1720,1450,2132,1635,1622,1554,1634
"COG0221",272,59,308,437,220,797,231,222,125,847,528,471,488,373,80,72,66,199,226,314
"COG0222",697,609,1226,1402,949,1098,799,910,769,1182,1006,831,773,746,683,786,668,631,755,669
"COG0223",2314,1887,3254,2217,2078,2606,2471,2616,2369,2311,2380,2380,2043,2452,1920,2882,2333,2213,2293,2370
"COG0224",2264,1681,2881,2633,2081,3246,2429,2456,2147,2824,2751,1885,2810,2628,1533,3077,2858,2455,2454,2356
"COG0225",755,1412,870,457,853,1338,1015,999,1576,763,518,1165,806,572,1566,265,625,1056,708,898
"COG0226",2593,2568,3061,2520,2443,2266,2345,2600,3002,3711,1688,1680,1922,1660,1733,2206,1987,1454,1725,1702
"COG0227",437,420,707,454,343,517,528,562,560,400,494,678,236,384,337,510,612,494,568,451
