"","NOF009","DLM015","DLM005","NLM024","DOM021","DOM019","DLF006","DLF014","NLF007","NOM008","NLM017","NLM026","NLM016","NOM010","DLM013","NOM026","NLF005","NOM018","NLM029","NOM029"
"COG0047",4927,4961,5765,9035,4230,5203,4161,7189,5933,5205,4829,6646,8893,6162,5977,3810,6316,6509,6355,4740
"COG0048",568,778,1065,910,816,947,1192,1018,1121,670,858,1356,1275,970,1027,1318,1180,1015,1272,943
"COG0049",1129,1349,1726,631,1065,1448,1916,1627,1645,1141,1397,1648,1150,1519,1542,1691,1771,1548,1807,1131
"COG0050",3563,2786,3458,5143,3162,3184,3411,3805,3725,3623,3053,3886,4006,3314,3892,3953,4201,3510,3413,2695
"COG0051",874,1011,1363,652,931,1107,1531,1143,1180,999,1040,1258,482,1122,1157,1186,1296,1038,1250,1026
"COG0052",1378,1567,1946,2491,1733,1939,1929,1509,1888,1766,1558,2236,2932,1662,1545,1660,1984,1893,2169,1523
"COG0053",2156,1849,2568,2628,2112,2167,2549,2183,2733,2055,1843,2813,2447,2445,2650,2855,2735,2462,2751,2425
"COG0054",1001,946,1219,1412,1286,1034,1196,562,1176,1254,743,751,1655,1119,719,1145,1051,1132,1199,1008
"COG0055",2229,3053,2763,3357,2889,3555,2646,3481,4882,2398,3362,4129,3511,3748,2606,4005,4637,4630,5046,3079
"COG0056",3214,3791,3307,5213,3022,3950,3101,4379,5560,3545,4394,4786,4291,4111,3111,4500,5421,5330,5491,3427
"COG0057",2124,2022,3059,3386,2400,2661,2983,2953,2764,2567,1619,3173,3228,2137,3405,2505,2881,2151,2661,2010
"COG0058",4778,5583,6512,5965,5472,6901,5079,8079,8480,5669,4349,6221,3616,4568,3519,4846,5419,4938,5344,4090
"COG0059",2200,2350,2480,2300,2525,2397,2117,4264,2455,2370,2374,2175,2277,2243,2549,2298,2151,2558,2061,2269
"COG0060",5517,5744,4771,6921,6077,6609,4865,5707,7661,5488,5611,8090,6538,6034,7061,5278,7327,6860,7457,5291
"COG0061",1757,1919,1796,1838,1994,1801,1978,2170,1847,1819,1672,1866,2435,1670,2294,1961,2154,2112,1931,2013
"COG0062",2056,2142,1939,3300,2087,2026,1531,1940,2565,1784,1891,2030,3055,2197,2976,1631,2491,2478,2212,2303
"COG0063",2159,2430,2050,3213,2131,2281,1738,3121,2658,1507,1942,2247,3068,2334,3028,1678,2582,2464,2369,2577
"COG0064",502,1007,1142,492,482,995,1125,2942,1602,475,1151,1962,338,1242,2320,1266,1907,1558,2232,889
"COG0065",2195,2808,2090,2825,2794,2760,2510,4454,2838,2613,1677,1601,1618,1746,2458,1797,1553,2015,2148,1847
"COG0066",1393,1213,1383,1516,1523,1361,1417,2028,1259,1514,1161,1158,1594,1393,1458,1601,1111,1457,1372,1212
"COG0067",4613,6379,4188,6645,3634,5176,3340,6508,5588,4878,4835,6148,7563,6062,5059,3324,5286,6183,5761,5304
"COG0068",396,306,847,509,437,953,515,1361,228,204,111,324,33,179,964,1064,209,628,284,527
"COG0069",4446,6134,4276,6665,3460,5378,3485,6524,5884,4789,4949,6094,7967,5818,5521,3336,5404,6054,5827,5350
"COG0070",4154,5682,4009,6380,2739,4899,3146,6466,5334,4405,4609,5710,7850,5502,4851,3084,4782,5554,5504,5031
"COG0071",1284,1317,2196,2066,1382,1519,2091,2312,1767,1575,953,1214,2335,1124,1089,1736,1405,1311,1394,1428
"COG0072",3016,3725,4234,5074,2952,4157,4018,4921,4943,3219,3310,5423,4892,4367,5248,3400,4913,4234,5349,4010
"COG0073",5978,7581,8095,9416,5656,8315,8319,8310,9553,7548,8217,9704,10529,8909,9688,6959,9279,8865,10019,8109
"COG0074",441,461,578,330,355,230,679,951,155,333,587,456,72,251,439,393,123,347,126,681
"COG0075",1944,1769,1062,2507,2627,2028,1234,382,736,1427,887,935,600,1392,1185,1786,1260,1966,1042,2018
"COG0076",1987,1711,1117,723,1874,1640,1392,193,1137,1433,1405,676,120,1262,1168,655,526,619,617,1265
"COG0077",1474,1976,1796,2088,1298,1725,1693,2546,1863,1411,1452,1672,1658,1717,2441,1517,1786,1808,1941,1902
"COG0078",2308,2608,3099,2952,2580,2985,3080,3872,2623,2629,2297,2704,2278,2434,3492,2897,2241,2860,2436,2631
"COG0079",5226,5032,4118,2780,5950,4131,4485,5538,5020,4483,4553,4640,2452,4685,4225,4712,5368,4829,4890,4670
"COG0080",1093,1125,1536,1220,1042,1202,1566,1285,1419,1143,1064,1585,1399,1181,1400,1763,1530,1433,1450,1327
"COG0081",1762,1626,2410,2516,1607,1900,2300,2240,2266,1728,1928,2245,1897,1816,2180,2046,2336,2157,2075,1894
"COG0082",1753,1988,1721,1958,1814,2064,1972,2279,2226,1638,1604,2234,1430,2036,2330,1963,2002,1938,2195,1877
"COG0083",167,163,632,184,206,176,458,1746,308,210,93,642,45,261,688,680,324,299,287,238
"COG0084",3336,2803,2766,1916,2881,2752,2949,3214,2679,2326,2298,2557,2105,2858,2987,3140,2602,2806,2700,3959
"COG0085",8866,7781,8174,10738,8632,9059,7277,7871,10640,8741,7765,11003,11707,8718,9339,7909,10019,10380,9685,7820
"COG0086",6915,7679,8240,10137,7494,9134,7140,8516,9985,7858,7562,10964,12877,7882,9659,7165,9811,9417,9581,7955
"COG0087",1320,1451,2064,2011,1454,1752,2048,2107,1994,1432,1615,2362,1685,1782,1997,2042,2066,1687,2145,1592
"COG0088",1523,1716,2098,1796,1702,1881,2185,2031,1884,1584,1799,2198,1716,1733,2220,2004,2346,1779,2258,1788
"COG0089",775,766,1336,927,836,877,1446,1024,1277,786,592,750,552,615,740,914,974,679,750,640
"COG0090",1275,1511,2008,2583,1194,1925,1993,2307,2478,1427,1870,2848,2516,1899,2340,2131,2602,2118,2717,1690
"COG0091",1037,998,1577,1281,984,1261,1568,1302,1309,1114,1042,1482,1248,1103,1318,1587,1552,1360,1424,1086
"COG0092",1344,1263,1790,1987,1221,1682,1496,1577,1978,1431,1334,2339,1946,1490,1978,2088,2278,1840,1955,1354
"COG0093",470,546,850,794,608,744,844,768,823,623,925,1503,1155,1075,1296,1271,1474,1005,1414,987
"COG0094",1511,1548,1893,1629,1365,1611,1890,1674,1822,1599,1568,2085,1903,1560,1512,2085,2205,1791,1870,1649
"COG0095",566,781,753,262,305,359,794,831,574,458,542,346,105,333,777,651,564,127,354,808
"COG0096",706,821,1580,1223,721,982,1514,1508,1348,727,927,1434,1344,1111,1327,1428,1545,1170,1409,1185
"COG0097",905,1129,1639,1724,1270,1496,1674,1350,1913,1436,1386,2069,2095,1280,1775,1788,1960,1752,1922,1546
"COG0098",1352,1284,1674,2038,1493,1522,1785,1700,1700,1409,999,1911,2136,1570,1701,1929,1820,1754,1891,1629
"COG0099",996,916,1232,1099,971,1093,1530,1296,1148,1215,917,1226,1207,1152,1348,1478,1221,1111,1233,937
"COG0100",876,757,1182,1091,839,897,1150,1309,1389,1036,676,1445,1465,908,1305,1297,1516,1205,1349,1044
"COG0101",2028,2059,2103,1932,2129,1969,2164,2983,2535,1769,1733,2484,1397,2324,2153,3274,2766,2726,2838,2062
"COG0102",896,996,1573,739,1231,1056,1558,1711,1372,1038,1287,1447,1409,1289,1512,1496,1651,1342,1368,1203
"COG0103",1089,927,1241,1285,1151,976,1332,1321,1221,935,1017,1269,1510,1016,1373,1488,1384,1125,1203,964
"COG0104",2568,2691,3178,3478,3828,3158,2728,3359,4236,2981,2723,3295,3490,3185,3390,3081,4030,3688,3915,2799
"COG0105",521,312,483,427,592,340,382,213,389,315,270,215,42,197,261,339,411,271,306,268
"COG0106",1405,1502,1476,1401,1433,1509,1428,1862,1528,1325,1637,1320,1426,1876,1648,1498,1256,1604,1607,1431
"COG0107",1028,1367,1345,1524,1198,1600,1397,2055,1695,1306,1301,1795,1921,1623,1779,1342,1577,2046,1698,1584
"COG0108",2392,2169,2485,3421,2609,2573,2554,1504,2262,3089,2297,2028,3540,2658,1494,2010,2226,2632,2640,2834
"COG0109",14,13,75,56,34,0,108,2,0,24,17,2,20,1,59,185,5,26,1,127
"COG0110",8931,9565,7397,4079,9838,7863,10420,4229,7045,8239,6761,3780,2631,5341,3014,3901,4035,3686,4019,6197
"COG0111",3343,3584,4517,2502,4653,4440,4711,8479,4101,3979,3624,4592,2061,3431,7682,3930,3519,4241,3543,4856
"COG0112",2399,2910,2521,3591,2386,2745,2283,1168,2961,1993,2110,2802,3257,3005,2890,2460,2836,2666,2770,2326
"COG0113",416,437,487,305,288,256,522,748,581,244,216,311,106,629,696,1350,457,484,717,420
"COG0114",283,235,440,205,162,342,415,1087,215,253,130,421,175,120,555,399,130,296,137,384
"COG0115",3144,2819,3533,2680,3870,3161,3386,3643,3340,3256,2781,3428,3105,3061,3880,3067,3425,3630,3299,3341
"COG0116",1369,1747,1536,1677,1893,2015,1560,1386,2581,1585,1715,2520,1420,1807,2175,2187,2645,2942,2452,2519
"COG0117",1791,1866,1811,2901,2202,1842,1689,1320,1747,2220,1282,1377,2488,1721,1323,1834,1484,2215,2112,2034
"COG0118",1234,1122,1389,1344,1248,1245,1190,1643,1272,1184,890,1083,1409,1457,1342,1180,1110,1365,1175,1287
"COG0119",5820,5978,4610,6020,5423,6394,4608,5531,6716,6682,5819,6351,5859,5847,5854,4800,5810,6834,7960,6372
"COG0120",374,365,248,129,208,210,278,742,133,303,427,168,26,239,228,556,111,263,236,487
"COG0121",16,21,53,32,30,5,57,95,1,8,8,20,17,10,69,419,20,116,2,109
"COG0122",239,489,554,152,221,457,1006,693,607,372,246,1138,178,515,1318,961,735,979,726,569
"COG0123",140,82,162,95,91,81,242,0,27,89,60,77,12,69,209,214,64,88,103,59
"COG0124",2997,3243,3240,3416,3123,3109,2944,3318,2948,3101,2589,3176,2883,2982,3580,2522,3363,2870,3201,2299
"COG0125",246,385,673,217,431,551,843,1419,927,414,585,1231,185,631,1119,910,615,539,1158,430
"COG0126",1421,1476,1682,2031,1718,1658,1633,1733,2083,1365,1589,3505,2871,2536,3047,2341,2984,2634,3220,2348
"COG0127",1359,1350,1631,1643,1435,1472,1586,1871,1977,1192,1912,1917,1922,1532,1609,1956,1923,1693,1442,1606
"COG0128",2234,2106,2517,2528,2062,2477,2410,2926,2578,2112,1664,2475,2297,2759,2747,2622,2416,2705,2613,1831
"COG0129",4048,3579,3343,5527,3926,3883,3822,5962,3704,4002,3188,3717,4177,3696,6242,4266,3648,4497,3109,3515
"COG0130",1241,1372,1595,2301,1665,1684,1606,2396,2027,1326,1073,1536,1267,1096,1425,1080,1445,1332,1443,1056
"COG0131",1558,1481,1457,1395,1819,1928,1549,1594,1514,1943,1171,1360,1621,1858,1781,1204,1275,1726,1457,1669
"COG0132",1142,987,821,489,1134,858,862,567,612,965,813,504,130,754,675,827,491,718,474,1155
"COG0133",1912,2081,1533,3098,1969,1702,1301,3153,1713,1568,1370,1558,2586,1587,1464,1588,1697,2068,1606,1918
"COG0134",1311,1399,1249,1484,1262,1359,1185,2681,1052,1226,1151,1003,1354,1382,1020,1508,1185,1603,1297,1363
"COG0135",486,700,988,1236,774,708,625,1042,678,482,440,449,590,473,471,648,429,656,464,635
"COG0136",1822,1803,2150,2928,2421,2358,2161,2398,2562,2163,1949,2691,3012,2176,2557,2512,2399,2224,2721,2180
"COG0137",2598,2493,2793,3336,2509,2830,2522,3422,2912,3331,2127,2803,3268,2920,2995,2387,2661,3241,2806,2795
"COG0138",3697,4136,3756,5741,4350,3477,3705,3585,3457,3710,3795,3376,5781,3633,3739,3221,3823,3882,3235,4306
"COG0139",1649,1494,1477,1288,1734,1446,1448,1675,1539,1468,1034,1313,1285,1645,1362,1634,1561,1837,1482,1439
"COG0140",1594,1334,1400,1231,1657,1316,1378,1352,1292,1378,914,1225,1114,1297,1154,999,1394,1555,932,1277
"COG0141",1976,2116,2096,2794,2354,2209,1917,2869,2301,2108,1728,2010,2672,2327,2530,1562,1954,2298,2141,2397
"COG0142",3170,3265,3630,5173,3366,3288,2894,2993,3272,3369,2747,2992,5458,3074,3045,2762,3471,3280,2615,4046
"COG0143",3176,3888,4202,4901,2917,4493,3955,4416,4859,4439,4047,5552,5836,4463,5236,4384,5031,4668,5053,4285
"COG0144",2886,3357,2964,2999,3141,3453,2966,3583,3657,2627,2774,4256,2758,4104,3457,3847,3324,3808,4219,3095
"COG0145",216,243,237,149,225,201,392,58,186,290,236,465,19,89,268,182,386,239,222,113
"COG0146",14,39,46,6,112,41,55,0,47,23,62,38,12,43,45,51,23,61,54,3
"COG0147",4386,3922,2951,3620,3745,3190,2649,4410,2669,3608,2828,2220,3297,3322,2547,2779,3160,3444,2478,3827
"COG0148",2851,3871,3116,3825,2956,3653,3028,3395,3622,3195,3197,4204,2253,3218,2775,3301,3864,3133,4257,3456
"COG0149",1555,1542,1935,677,1668,1755,1965,2246,2123,1859,1224,1626,385,1251,1519,1348,1095,1502,1346,1361
"COG0150",2303,2255,2049,2760,2532,2385,1980,2508,2744,2272,2007,2483,2334,2362,2867,2203,2632,2659,2400,2208
"COG0151",2099,2285,1976,2585,2607,2519,1931,2902,2747,2220,2314,2567,2895,2183,2626,2386,2584,2896,2535,2311
"COG0152",2001,2108,2345,2277,2248,2425,2166,2202,2421,2164,1759,2170,2108,2207,2260,1793,2261,2139,2139,1918
"COG0153",1858,1560,1487,1924,1775,1908,1516,1688,2209,1732,2643,2716,2613,2693,2661,2193,4143,2565,2794,2030
"COG0154",588,1019,1219,459,537,1005,1312,4683,1896,490,886,1996,380,1383,2429,1440,2031,1763,2642,842
"COG0155",223,203,413,208,139,83,246,1209,64,72,173,54,32,58,396,1072,46,305,98,389
"COG0156",6142,4790,5992,4593,5792,5415,4383,797,2865,6617,3318,2610,3370,6371,2786,1976,3397,3261,2126,7106
"COG0157",2187,1828,1827,1783,2089,1820,1802,1902,1624,1918,1298,1682,2158,1885,1790,1593,1971,1729,1747,1718
"COG0158",143,52,144,148,121,45,178,1,40,40,25,10,22,21,62,411,34,132,20,93
"COG0159",1265,1524,1212,2088,1492,1378,1042,1794,1261,1237,1502,1175,2056,1303,1237,1272,1145,1561,1244,1355
"COG0160",70,102,317,105,131,216,220,1723,303,63,29,600,50,989,439,1168,386,237,832,350
"COG0161",2707,2356,1258,1094,2408,1973,1252,911,1258,2590,1741,928,121,1810,1365,944,1114,1734,770,1677
"COG0162",2308,2672,2587,3795,2695,2397,2483,2746,2920,2585,1955,3255,3601,2462,3112,2564,3218,2810,3105,2499
"COG0163",174,136,417,144,260,123,545,188,94,172,106,87,36,148,339,399,68,92,248,216
"COG0164",1294,1285,1229,1727,1445,1707,1463,1695,1460,1543,1445,1733,2002,1614,1623,1422,1696,1466,1725,1599
"COG0165",2666,2790,2772,4189,2560,2598,2458,3344,2886,2456,2671,2705,4420,2539,3336,2862,2745,3247,2610,3210
"COG0166",3117,3315,3171,3480,2988,3290,3187,3877,3678,2917,2613,3688,3718,3555,3535,3553,3385,3808,3730,2838
"COG0167",4002,3350,3336,2141,3890,3866,3337,4048,2963,3474,3020,3060,1586,3426,3043,2428,3028,3250,3021,4447
"COG0168",6913,6258,6362,5434,6805,6154,6331,5456,7988,6347,5733,7173,3871,6716,6547,5698,6138,6576,5955,7019
"COG0169",1505,1706,2175,1722,2074,1948,2468,2686,2178,1458,1437,2338,2022,1870,2982,3092,2400,2423,2145,2352
"COG0170",0,0,0,0,0,2,3,0,36,0,0,14,0,0,0,0,0,0,38,0
"COG0171",2160,3226,3845,4002,3293,3492,3833,4353,3795,2473,2903,3667,2927,3468,4158,2193,3883,3120,3819,2185
"COG0172",2315,2504,2952,2985,2201,2595,2617,3635,3725,2691,2060,3775,2771,2864,3524,3200,3762,3316,3390,2879
"COG0173",3227,4084,3491,3564,3753,4133,3715,4880,5154,2948,3212,5705,3638,4762,5848,3335,4822,4277,6048,3289
"COG0174",1308,1797,2267,762,1569,1792,2440,4716,2012,1920,1786,2236,465,2156,3041,2581,1642,2247,2098,1944
"COG0175",2579,1676,2080,871,2188,1947,1939,1395,1915,1870,1041,2035,328,1911,1086,1801,1886,2780,1639,2397
"COG0176",1499,1588,1411,673,1437,1065,1676,1762,1093,1521,1713,1104,305,1036,1277,2137,1044,1144,1043,1297
"COG0177",1493,1492,1714,1711,1346,1605,1632,1951,1741,1564,1496,1805,1732,1823,1713,1724,1664,1750,1876,1390
"COG0178",8579,8290,9115,13855,8571,8771,7619,8424,9102,7745,5998,9943,12388,7846,8935,5977,9210,8190,7947,7627
"COG0179",1186,900,1386,1740,1331,1149,991,1756,832,1181,775,675,1429,935,1048,991,972,800,812,1314
"COG0180",2621,2524,2818,2998,2204,2421,2508,3216,2672,2311,2211,2914,2744,2468,2462,2890,2906,2693,2838,2612
"COG0181",339,372,321,316,260,231,544,872,496,217,234,188,60,720,386,1376,358,712,785,397
"COG0182",401,316,603,371,268,499,859,564,421,356,506,803,178,162,1077,245,475,372,290,151
"COG0183",740,661,1529,651,538,882,1394,1992,1413,793,971,1542,263,1211,1624,2134,1001,1220,2034,1205
"COG0184",775,769,1061,714,841,713,1133,826,752,844,685,776,949,810,925,899,746,832,901,802
"COG0185",848,839,1125,661,768,790,1232,936,1076,929,805,1066,669,945,931,1177,1135,947,1122,795
"COG0186",327,402,730,629,415,519,766,606,758,509,753,1031,1203,820,950,992,1190,924,1017,817
"COG0187",7053,6792,7252,8277,6823,8952,7358,9311,10700,8007,5545,9042,8577,8098,8679,7798,9724,9700,9325,8579
"COG0188",8261,8226,8789,12270,8480,10641,8632,9618,12701,8912,7431,11594,10506,9629,11188,8593,11394,10042,10540,8863
"COG0189",181,299,487,96,355,343,279,132,469,148,454,491,229,266,340,605,268,506,345,418
"COG0190",1408,1508,1328,1728,1456,1559,1498,1508,1507,1486,2039,2598,2573,2074,2688,2260,2260,2125,2378,2097
"COG0191",2807,2619,3070,4070,2553,2545,3466,4596,2768,2605,2107,3505,3051,2274,4286,4299,2700,3291,2921,3387
"COG0192",3093,4137,3223,4468,3199,3548,2937,3045,3560,3617,3359,4214,4909,3231,3600,3193,3205,3462,3281,2951
"COG0193",1287,1321,1609,1499,1439,1464,1555,1532,1516,1116,1108,1648,1107,1494,1527,1871,1615,1514,1577,1284
"COG0194",1631,1995,2006,1912,1825,1820,2104,2117,2428,1656,2730,2524,1713,1997,1613,2852,2384,2287,2296,2029
"COG0195",2876,2674,3018,4263,2751,2917,2752,2781,3245,2898,2495,3298,4371,2875,3455,2628,3469,3094,3059,2861
"COG0196",1162,1589,1862,1973,1651,1925,1640,2317,2040,1297,1440,2083,2383,1708,2143,1840,2067,1976,1945,2121
"COG0197",867,907,820,1054,857,828,989,849,1002,912,1259,1589,1711,1379,1339,1737,1817,1503,1594,1355
"COG0198",658,703,1061,1054,899,777,1169,1088,1183,792,885,1240,1268,880,1026,1336,1213,1062,1163,1059
"COG0199",640,571,912,883,590,668,857,373,492,642,626,593,1014,511,405,598,633,633,534,771
"COG0200",1187,1060,1605,1279,1271,1233,1711,1640,1314,1212,918,1545,1076,1428,1544,1656,1600,1186,1649,1111
"COG0201",2479,2426,3877,4062,2985,3224,3647,3439,3818,3021,2284,3869,4025,3212,3627,3462,4214,3724,4007,3282
"COG0202",1338,1301,2070,1228,1612,1560,1808,1964,1846,1473,1877,3167,2832,2025,2880,2643,3119,2670,2549,2063
"COG0203",1008,1151,1214,920,1334,1199,1437,944,1467,1162,1016,1571,1177,1265,1244,1442,1576,1384,1677,1113
"COG0204",5023,4503,3495,4232,3381,3259,3894,3578,3198,3347,4791,3059,3882,3805,5013,4788,3716,4015,3815,4091
"COG0205",8450,8019,6494,8677,8454,7826,6434,4573,8367,8761,6997,8271,6482,8231,5626,6966,8695,8532,7534,8284
"COG0206",3013,2483,2529,5223,2901,2967,2360,3175,3121,2849,1786,3488,5016,2827,2508,2876,3653,2918,3080,2708
"COG0207",2498,3205,1628,1086,2850,1895,2486,2023,2220,2473,2209,1871,430,2632,1582,1301,1545,1723,1469,1727
"COG0208",1312,804,893,677,443,553,1162,1577,487,1049,554,545,309,700,675,1714,591,888,701,1192
"COG0209",4974,4221,3453,2236,4204,3738,3956,3730,3494,4179,2948,2418,959,2940,3670,3241,3465,2743,2766,4496
"COG0210",6566,7973,10172,9125,9764,8562,10299,16911,9624,6936,12675,10782,6567,8974,9575,10580,9422,11701,8883,9018
"COG0211",441,442,826,685,414,526,704,821,673,421,561,811,893,528,433,745,706,527,765,542
"COG0212",1229,1339,1452,1471,1318,1343,1344,1739,1301,1326,1048,1231,1486,1473,1597,1544,1264,1320,1293,1443
"COG0213",155,389,650,188,276,470,718,1102,996,455,422,1437,231,1201,1629,1179,1138,858,1472,507
"COG0214",250,395,511,1674,249,273,460,1220,664,134,169,481,1800,407,269,651,1147,631,1073,354
"COG0215",3248,2843,2955,4140,3576,3190,2922,3408,3609,3119,2331,4170,3762,2868,3976,3768,3629,3697,3465,3457
"COG0216",1920,2147,2217,3007,1831,2353,2023,2867,2448,1890,2000,3075,2466,2275,2425,2224,2610,2284,2701,2010
"COG0217",1794,1748,2067,2133,1904,1958,2136,1885,2268,2008,1848,2247,1608,2006,2023,1629,2200,1763,2233,1626
"COG0218",876,872,1506,1441,864,1091,1683,1130,1374,853,1292,1659,1414,995,1537,1699,1600,1354,1359,1321
"COG0219",263,491,772,227,355,568,753,1465,909,378,486,1003,159,737,991,1535,977,990,1033,507
"COG0220",1731,1596,1901,1644,1798,1786,1617,2363,1627,1664,1836,1694,1498,1585,1457,2071,1985,1853,1718,1599
"COG0221",141,305,432,69,161,366,530,612,658,180,557,935,176,303,663,793,683,562,518,363
"COG0222",646,686,1182,666,585,769,1127,1205,1055,831,841,1124,997,912,830,1100,1077,775,1116,670
"COG0223",2328,2431,2460,2325,2311,2240,2295,2099,2482,2170,2005,2640,2224,2244,2393,2640,2248,2078,2550,2334
"COG0224",2206,2383,2130,2872,2176,2436,2240,2764,2926,2420,2470,2423,2567,2660,1915,3225,3254,3240,3339,2161
"COG0225",1454,870,678,626,1105,849,895,1674,487,1003,495,355,300,342,413,903,315,496,186,794
"COG0226",2648,2588,2419,2926,2349,3033,2154,3126,2512,2173,2170,2509,2837,3086,2390,2290,2619,2209,2534,2375
