"","DLF004","DOF006","NOF014","DLM012","DLM016","NLM022","NLM004","NLM007","DLM017","DLM004","DLM027","NLF010","DOM024","DLM005","DOF012","NOM015","DOF003","DLM021","DLF010","DLM014"
"COG0029",2918,3711,2027,1641,2908,2882,3084,3061,2999,2757,2011,3087,2890,2398,1634,3043,2241,2894,1580,3091
"COG0030",2324,2373,3284,4873,2379,2368,3716,2856,3471,3551,2509,4097,2681,5822,8208,2371,3180,2781,3850,2526
"COG0031",2623,2808,2855,3011,2968,3357,2513,3262,2909,2541,2581,2822,3011,2735,2275,3372,2912,3003,3428,2715
"COG0033",5,53,2,2470,13,172,52,32,9,38,690,12,21,410,695,51,152,35,55,43
"COG0034",5969,4486,4773,4204,4986,4695,4747,4491,6149,4842,5267,4571,4921,4839,3384,5266,4137,5178,4110,5832
"COG0035",2108,1805,2049,2139,2033,1981,2370,2198,2374,1837,2402,2322,2105,2042,1940,2260,1800,2066,2045,1829
"COG0036",1908,1215,2466,2125,1589,2169,2092,1479,2261,1795,1816,1962,1652,1884,3064,1619,1372,1264,2979,1456
"COG0037",4341,3566,5868,4399,5308,5504,4732,5042,4829,4011,5087,4076,5102,4417,4172,4892,4920,5762,6044,4720
"COG0038",3610,4513,2610,6942,4462,4192,3147,4709,3909,5050,5378,4429,4622,3798,5899,4664,4137,4717,2470,5059
"COG0039",3074,3524,3256,5311,3516,2804,2717,3327,3210,3613,4496,4659,3577,3272,5456,3363,3300,3555,2645,3461
"COG0040",1200,1013,873,1235,1085,1119,1148,973,1296,1344,1699,2089,1896,1626,1514,1801,1323,1936,1548,1654
"COG0041",1169,1380,1229,1390,1342,1391,1330,1500,1417,1360,1495,1469,1363,1387,1400,1510,1178,1316,1177,1420
"COG0042",2964,3907,3803,3838,3796,4323,3390,4596,4004,3849,3430,3866,4108,3036,4001,4058,3681,4044,3713,3781
"COG0043",248,232,162,444,748,377,165,166,238,136,434,310,310,581,1042,306,407,426,522,366
"COG0044",2907,3454,3077,4105,3418,3472,3312,3493,3661,2651,4812,3048,3304,3227,4107,3165,3024,3498,3225,3419
"COG0045",233,752,118,1898,239,279,73,239,281,520,254,300,83,324,454,283,439,362,252,227
"COG0046",7388,5249,5837,6788,6285,6437,7336,6798,7814,4753,8539,5596,5915,6291,3999,7019,5127,7968,5735,6357
"COG0047",6950,4539,5208,6201,5740,5644,6751,5589,6819,4186,6636,4662,5032,5726,3506,6074,4742,6987,5208,5976
"COG0048",1064,465,1367,1147,882,978,1073,718,1180,624,1243,572,847,1034,1621,647,924,737,1646,817
"COG0049",977,1103,1727,1710,1342,1249,1730,1379,1203,1253,1547,1251,1372,1720,2056,1312,1356,1168,1927,1293
"COG0050",3565,3096,3647,3326,3344,2952,3397,3981,3648,2748,4019,2871,2940,3460,3782,3505,2704,3001,3735,3394
"COG0051",733,795,1334,1109,1102,928,733,1037,978,993,959,1183,1119,1332,1383,1056,1070,954,1311,1023
"COG0052",2009,1320,2107,1964,1772,1774,2117,1550,2207,1413,2120,1117,1419,1977,2140,1503,1744,1695,2457,1743
"COG0053",2336,2221,2528,2062,2300,2534,2405,2512,2457,2289,2055,2522,2215,2581,1722,2477,2108,2073,2614,2290
"COG0054",1206,665,706,418,1118,1235,1025,954,1411,950,1350,983,1180,1229,986,958,992,1150,785,1208
"COG0055",3470,2225,4061,4231,3274,5139,4260,4000,3728,1817,4450,2129,3200,2743,3045,3351,3343,3636,3057,3731
"COG0056",4321,3148,4519,4661,3947,5654,4827,4913,4482,2490,5275,2841,3874,3283,3595,4351,3710,4165,3275,4098
"COG0057",2672,1709,2814,2934,2565,2279,2593,2421,2891,1769,3237,1744,2231,3054,2625,2378,2389,2374,3788,2438
"COG0058",6307,4147,8424,7856,6318,7695,6648,5638,6585,4522,5504,5355,6000,6505,4408,6476,5666,6885,7690,6340
"COG0059",2167,1808,2317,4505,2335,2278,1851,2582,2532,2253,2729,2030,2400,2447,2075,2527,2023,2701,1710,2249
"COG0060",6172,4228,7616,6448,6383,6196,6220,5315,6438,4593,7213,3673,5809,4749,5089,5491,5207,6320,8017,6806
"COG0061",1630,1461,1755,2295,1802,2057,2355,1783,1982,1557,2320,1490,1912,1815,2624,1683,1564,2121,1794,2027
"COG0062",2608,1938,2341,2259,1680,2662,2989,1981,2924,1649,2861,1653,2056,1970,1688,1785,1684,2276,1896,2387
"COG0063",2659,1894,2365,3156,1874,2805,3182,2243,3147,1731,3383,1764,2292,2056,2860,2065,1769,2587,2218,2423
"COG0064",884,261,2602,3561,877,1651,1374,739,1169,469,2596,607,1328,1129,2439,775,1037,561,2478,831
"COG0065",3154,1851,2421,3230,3018,3471,2389,3177,2884,2325,3254,1653,2869,2087,2001,2644,2874,2860,2127,2884
"COG0066",820,804,869,1318,907,898,659,1150,926,1140,1166,1508,1530,1381,1070,1387,1275,1498,1140,1468
"COG0067",7540,3408,5114,6563,4755,6504,6108,2910,5846,2509,5155,2917,5127,4201,2385,5665,4579,6602,4077,4939
"COG0068",244,253,333,376,503,434,386,420,702,361,1406,790,569,856,1283,486,346,331,534,225
"COG0069",7673,4436,5131,6320,4734,6662,5940,3469,6275,3038,5369,3448,4920,4286,2843,6079,4655,6108,4244,5171
"COG0070",7328,2707,4553,6373,4267,6297,5844,2593,5562,2701,5174,2465,4627,4013,3036,5328,4224,5587,3710,4565
"COG0071",1690,1483,1782,1424,1492,1989,2480,1665,1779,1721,2057,2312,1812,2145,2387,1635,1314,1321,2699,1241
"COG0072",4842,2856,5388,5103,3824,4064,3768,3275,4578,2558,5383,2686,3488,4166,4092,3675,4201,4199,5807,4486
"COG0073",8663,6182,9588,7339,8162,8603,7633,6334,9421,5402,10222,6116,7051,8034,7159,8045,7448,7787,10135,8204
"COG0074",245,796,193,1556,207,527,108,207,279,627,224,403,119,564,503,311,484,339,290,234
"COG0075",2544,2328,1194,647,1819,1179,1652,1363,1069,1630,1092,2599,1952,1062,819,1154,1504,1995,801,1532
"COG0076",795,2234,737,940,1553,763,81,1287,998,1583,468,1522,1368,1096,1105,1661,1324,1517,454,1595
"COG0077",1633,1450,1732,2500,1531,2081,1878,2123,1957,1132,2082,1453,1953,1795,1742,1687,1687,2060,1949,1571
"COG0078",2281,2403,2383,3145,2897,3001,2781,3237,2999,2420,3869,2345,2745,3135,3267,2889,2509,2779,3360,2391
"COG0079",3627,3654,4796,3572,5187,4128,3431,4488,4276,4068,3720,4649,6446,4080,3992,4038,4252,5643,4371,4699
"COG0080",1236,1032,1557,1525,1133,1286,1483,1294,1309,1199,1475,1553,1295,1540,1662,1214,1077,1001,1793,1066
"COG0081",2017,1690,2194,2590,1818,1778,1668,1733,2395,1557,2533,1813,1790,2410,2587,1918,1834,1589,2358,1616
"COG0082",1116,1299,1302,1708,1326,1449,1352,1509,1420,1121,1916,1609,1881,1755,1573,2288,2010,2107,1814,2289
"COG0083",162,122,394,2123,224,501,374,671,304,86,1407,252,358,624,1509,409,231,336,431,271
"COG0084",2177,2700,2621,3165,2602,2904,2362,2757,2599,3519,2795,3251,3087,2817,3392,2505,2636,2753,2801,3051
"COG0085",9029,8574,9656,9784,8173,8547,10422,10284,9365,7941,9325,8679,8291,8052,7289,9800,7343,9006,10277,9406
"COG0086",9171,5925,9423,9243,8775,8981,11276,7543,10361,5553,9471,4808,7402,8130,7289,7880,7838,9341,10468,9369
"COG0087",1689,1501,2298,2467,1473,1721,1808,1675,2000,1528,2200,1857,1673,2068,2339,1620,1616,1416,2297,1641
"COG0088",1630,1457,2113,1983,1722,1647,1741,1791,2007,1695,2160,1843,1737,2098,2364,1631,1624,1552,2381,1565
"COG0089",955,778,1209,1251,797,1020,957,1042,1016,1025,1140,1102,1012,1347,1408,945,874,654,1389,909
"COG0090",2081,1483,2423,2503,1688,1910,2318,1751,2319,978,2892,1121,1677,2064,2453,1836,1828,1596,2712,1836
"COG0091",1209,904,1513,1610,1027,1101,1195,1210,1446,1048,1430,1388,1195,1582,1283,1176,1150,945,1635,1054
"COG0092",1755,1068,2082,2449,1386,1592,1660,1869,1951,1209,2193,1253,1409,1823,1564,1367,1242,1570,2298,1471
"COG0093",977,720,1393,1119,1073,1025,1092,780,1299,613,1312,731,900,1255,1505,923,966,768,1573,844
"COG0094",1561,1242,1940,2213,1440,1420,1581,1761,1748,1673,1987,1949,1661,1876,2196,1427,1198,1431,2145,1414
"COG0095",196,592,268,2510,415,264,160,195,355,527,868,729,636,751,630,476,634,604,1015,612
"COG0096",1233,674,1623,1421,941,1210,1352,996,1330,843,1621,833,926,1613,1875,868,1016,715,1878,876
"COG0097",1773,901,1911,2173,1430,1511,2026,1365,1934,952,1969,846,1341,1665,1802,1258,1344,1154,2287,1293
"COG0098",1634,1250,1790,1764,1329,1495,1610,1783,1791,1234,2018,1556,1628,1678,1788,1519,1305,1629,1904,1511
"COG0099",1000,805,1299,1278,1149,897,1065,1038,1149,945,1108,1257,1201,1230,1608,977,968,838,1702,937
"COG0100",1014,519,1403,1409,865,1034,1472,1180,1234,676,1401,636,965,1180,1606,878,868,902,1463,914
"COG0101",2042,1920,2682,2814,2162,2890,2190,2419,2216,1919,3101,2131,2271,2115,3062,1979,2016,1954,3059,2170
"COG0102",994,723,1592,1533,1094,1312,1398,1023,1035,1130,1259,848,1108,1598,1667,935,1078,1053,1736,1154
"COG0103",1331,933,1354,1452,991,1030,1415,1211,1318,1293,1143,1187,1126,1236,1543,1042,1039,1083,1558,1038
"COG0104",2965,2297,3390,3872,2667,4194,3255,3686,3540,2202,4318,2599,3488,3189,3191,3232,2778,3257,3401,3330
"COG0105",311,708,152,151,362,330,83,438,282,776,287,649,285,480,658,463,486,235,268,602
"COG0106",1355,1383,1531,1838,1492,1599,1598,1322,1619,1473,1470,1739,1544,1461,1352,1763,1398,1359,1233,1493
"COG0107",1484,987,1743,2258,1571,1926,1760,1077,1719,1043,1931,1111,1378,1328,1265,1746,1354,1519,1484,1374
"COG0108",2425,2458,1360,762,2786,2450,2531,2361,3078,2230,2549,2734,2134,2476,1223,2796,2440,2292,1551,2783
"COG0109",2,28,0,62,21,76,0,13,4,12,9,6,0,91,114,18,8,3,88,0
"COG0110",6271,12429,6024,5768,7664,5871,3713,7009,6410,11683,5170,13936,8809,7415,7148,6912,9047,6196,4651,10216
"COG0111",2805,3176,3479,6553,4774,4420,2762,3692,4007,3047,4840,3560,3613,4539,3346,3944,4019,3848,5182,3794
"COG0112",2797,1837,2783,2358,2342,2556,2646,2143,3021,2019,2972,2531,2229,2560,1827,2448,2395,2739,3056,2699
"COG0113",290,264,445,378,324,650,409,461,520,236,428,335,473,496,488,217,350,260,467,269
"COG0114",139,242,289,554,248,258,235,411,92,252,1465,56,154,428,1467,293,362,131,744,135
"COG0115",3328,2896,3353,3189,3451,3191,3690,3356,3471,3091,2877,3124,3032,3537,3180,2992,3142,3596,2947,3387
"COG0116",1791,1709,2133,940,1565,2837,2722,1938,1734,1525,2239,1120,1724,1503,2019,1947,1651,1447,1991,2352
"COG0117",2230,1501,1241,1595,2083,2030,2272,1962,2649,1810,2561,1792,1767,1831,1501,1923,1974,2297,1249,2106
"COG0118",1292,957,1333,1657,1150,1349,1427,1125,1257,1266,1516,1363,1344,1355,1150,1270,986,1214,1174,1094
"COG0119",6311,4577,6126,5491,5558,6699,6535,4606,6634,4487,4972,4953,5921,4686,3060,5093,5153,5580,4621,5870
"COG0120",174,526,171,1781,245,168,155,173,99,459,974,229,153,254,1713,389,461,287,449,208
"COG0121",2,33,4,83,11,100,33,34,6,20,12,17,5,54,93,13,8,4,59,1
"COG0122",287,446,1112,278,519,885,499,1041,493,248,561,312,654,579,289,680,602,435,1442,287
"COG0123",70,67,48,48,183,48,65,69,36,96,8,60,98,152,399,78,115,127,79,120
"COG0124",3083,2844,3283,3451,3309,2660,2744,2993,3390,3092,3846,3016,3286,3228,3329,3082,2840,3473,3857,3223
"COG0125",419,153,763,1673,410,488,505,413,979,216,953,519,458,698,1415,444,415,476,1524,415
"COG0126",2764,1724,2663,2771,2323,2627,2326,2367,2749,1863,3282,1761,2284,2512,2739,2077,2212,2479,3383,2879
"COG0127",1546,1246,2336,2374,1477,1806,2153,1648,1767,1492,2216,1391,1576,1625,2229,1367,1312,1413,1733,1705
"COG0128",2127,2359,2248,2533,2419,2491,2954,2738,2958,2167,2275,2305,2168,2559,1890,2735,2343,2338,2150,2741
"COG0129",4180,4152,3272,4215,4099,4632,3647,5086,4177,3862,3783,4072,3772,3366,3082,5022,3466,4316,2541,3731
"COG0130",1708,1267,1885,2919,1581,2038,1885,1677,1978,1225,2507,1121,1595,1579,2277,1636,1460,1667,2452,1757
"COG0131",1634,1443,1350,1520,2048,1660,1140,1351,1753,1595,1512,1550,1770,1481,1092,1793,1346,1743,1123,1652
"COG0132",512,663,378,334,1042,833,147,750,678,1048,630,982,912,807,969,723,892,932,462,1066
"COG0133",1977,1580,1623,2532,1696,2094,2222,1668,2342,1729,2519,1785,1732,1499,1979,1697,1403,1996,1366,1841
"COG0134",1177,1412,1247,2317,1261,1474,1636,1280,1569,1331,1604,1650,1305,1254,1656,1323,1151,1303,930,1152
"COG0135",981,590,779,1738,510,964,1236,730,1026,706,1376,847,629,984,1183,613,606,437,719,624
"COG0136",2372,1444,2446,3411,2233,2385,2037,2241,2552,1578,3077,1278,2097,2150,2715,1745,2116,2247,2731,2388
"COG0137",3067,2839,2578,2606,2744,3247,2537,4164,3449,2457,2828,2715,2785,2809,2055,3095,2284,2960,2328,2828
"COG0138",4344,3967,2908,3194,3836,3790,4164,3341,4316,4048,4643,4184,4042,3799,2787,3874,3489,3849,3280,4522
"COG0139",825,850,966,903,978,1186,880,1060,819,1130,1385,1893,1654,1464,1186,1472,1321,1596,1348,1438
"COG0140",1023,1225,1405,889,1342,1150,1074,1563,1144,1611,1123,1783,1557,1389,871,1340,1132,1561,1168,1295
"COG0141",2277,1883,1975,2665,2113,2498,2340,1842,2514,2196,2481,2121,2339,2076,1858,2164,2043,2311,1780,2363
"COG0142",4148,3243,2489,3317,2931,2947,4249,2993,4114,3223,4929,3820,3346,3679,3870,3242,2741,3158,2885,3740
"COG0143",4243,3546,4995,5465,4576,4470,4882,4479,5170,2891,4950,3468,3818,4213,3679,4623,3977,3965,5032,4071
"COG0144",2673,2882,3426,2175,3134,4214,4260,4025,3521,3271,3920,3064,3152,2905,4073,3188,3471,3208,3655,3310
"COG0145",184,431,135,1833,337,96,189,280,124,73,61,68,166,234,880,158,295,160,132,166
"COG0146",119,25,64,0,50,18,46,59,6,26,14,2,45,39,2,3,75,25,78,59
"COG0147",4416,3407,3023,3152,3150,3193,4100,3426,3215,4235,2866,4513,3765,2969,2716,3261,2796,4067,2083,3166
"COG0148",3153,2227,3616,3141,3897,3641,2973,2985,3704,2315,3602,2361,3407,3093,4335,3213,3338,3828,3326,3267
"COG0149",1285,1438,2154,2426,1692,2024,1171,1649,1574,1334,1924,1538,1621,1973,2364,1759,1786,1957,2356,1815
"COG0150",2192,1990,2385,2540,2241,2550,2510,2829,2620,1970,3102,1828,2115,2065,2087,2375,1850,2578,2267,2688
"COG0151",2163,2248,2312,2987,2289,2943,2865,2945,2772,1887,3280,1675,2440,2004,2125,2538,1823,2893,2270,2794
"COG0152",1470,1092,1511,1182,1619,1334,1339,1559,1622,1147,2395,1697,2069,2337,1750,2084,2044,2434,2022,2276
"COG0153",2660,2310,2480,2982,2291,2596,2651,2892,3015,2688,2629,3132,3239,2221,2325,3068,2175,2756,2807,2781
"COG0154",942,377,2523,3082,949,1659,1495,769,1126,464,2880,687,1197,1216,2609,1039,1220,646,2608,921
"COG0155",216,409,44,517,140,278,205,281,265,149,464,103,142,406,1037,141,182,69,196,145
"COG0156",3629,5422,2200,779,7347,3119,1320,5816,3989,12388,2051,5780,4701,5899,1918,6501,4090,6652,2319,5422
"COG0157",1588,1861,1369,935,1945,1659,1204,1558,1907,1867,1547,1746,2006,1826,1057,1780,1499,1747,1262,1814
"COG0158",33,89,52,101,117,161,44,94,39,117,57,39,69,139,92,102,71,83,150,54
"COG0159",1601,1403,1325,1800,1514,1495,1655,1143,1701,1554,1696,1403,1339,1190,1232,1442,1204,1257,1067,1302
"COG0160",236,142,362,2747,158,525,395,188,292,167,873,291,445,487,258,107,359,149,564,141
"COG0161",1185,2382,903,382,2417,1287,260,1877,1308,2318,889,1968,1911,1257,1024,2104,1852,2793,642,2375
"COG0162",3139,1889,2790,3435,2565,2779,3257,2772,3212,2011,3469,2149,2799,2601,3297,2467,2321,2802,3609,2879
"COG0163",122,115,147,178,389,174,87,67,146,77,188,196,124,422,534,207,297,209,259,195
"COG0164",1300,1285,1554,1748,1518,1527,1643,1547,1688,1394,1711,1371,1597,1230,2109,1497,1445,1407,1985,1417
"COG0165",3227,1975,2787,2987,2567,3311,3602,3365,3305,2983,3798,2471,2817,2798,2356,2776,2422,2853,2776,2910
"COG0166",2792,2708,3518,3790,3450,3093,2961,3672,3371,2755,3845,3025,3146,3172,3379,3457,3110,3512,3831,3244
"COG0167",2116,3565,2771,6767,3813,3239,1947,2900,2919,4054,2984,3607,3458,3288,3475,3406,3545,3667,2426,3656
"COG0168",5158,6207,6446,4789,6906,7372,5029,8046,7176,6905,6507,7117,6951,6278,4858,6533,6545,7062,5537,6627
"COG0169",1913,1293,2005,2580,2198,2457,2522,1977,2289,1694,2226,1457,1983,2188,2041,1775,2051,2118,2432,1901
"COG0170",0,0,10,0,7,2,1,0,4,0,0,0,0,0,0,0,12,0,8,15
"COG0171",3793,2748,4030,3381,3604,3188,3656,3222,4204,2367,4254,2729,3375,3856,3033,3657,3555,3405,3571,3710
"COG0172",2400,1815,3441,3612,2674,2947,3145,2864,2834,2035,3691,2565,2841,2934,3278,2658,2584,2666,4209,3012
"COG0173",3534,2819,4962,4200,4139,4306,4222,2902,3941,3131,3964,2886,3558,3514,3873,3487,3409,3568,5732,4035
"COG0174",1121,1476,1751,5299,2304,2363,1430,2152,1593,1404,3280,1694,2086,2275,4084,2208,2140,1766,2362,1522
"COG0175",1265,1586,1785,715,2846,2134,1741,2058,1481,2470,1198,3576,2042,2067,503,1900,1958,2028,1803,1630
"COG0176",867,1262,1260,2670,1634,1339,738,1739,905,1508,1310,1415,1236,1396,2385,1275,1151,1530,1277,1091
"COG0177",1527,1626,1775,2085,1635,1562,1585,1697,1843,1426,2011,1447,1506,1712,1737,1646,1655,1471,2051,1650
"COG0178",9264,7455,8658,10256,8907,8416,8899,8467,11596,7980,11168,6940,8239,9125,7293,9013,8291,9942,8923,10057
"COG0179",1540,708,671,1741,1211,1003,660,1550,1499,1011,1470,873,1135,1413,1086,1106,1088,1526,873,981
"COG0180",2516,2334,3112,3551,2358,2739,2827,2950,2865,2751,3084,2710,2533,2821,3258,2495,2356,2696,3485,2533
"COG0181",359,355,446,521,252,873,625,460,478,245,439,208,321,323,744,229,286,241,375,342
"COG0182",379,389,664,235,439,322,218,374,275,121,480,100,273,606,584,341,455,265,1135,395
"COG0183",646,555,1178,998,974,1616,943,1065,604,311,2288,339,650,1517,2165,1072,631,778,1440,676
"COG0184",741,625,919,1084,847,659,889,850,745,978,859,1044,925,1065,1183,689,653,739,1122,645
"COG0185",672,716,1213,874,773,803,837,942,894,955,952,1110,1019,1107,1290,864,807,876,1105,828
"COG0186",945,464,1110,1179,739,734,832,733,1007,542,1121,528,704,1087,1177,683,707,645,1314,700
"COG0187",7411,7598,8257,8895,7534,9671,10359,9345,8870,6202,9301,6645,7668,7243,8229,9454,7767,7517,9304,8820
"COG0188",9949,7413,10900,13217,9864,10593,11242,10163,11215,7382,10556,8233,9502,8723,8588,9984,8661,9400,11597,10121
"COG0189",185,375,383,241,383,410,161,119,248,247,35,139,195,514,225,423,665,176,504,428
"COG0190",2142,1882,2294,2583,2477,2097,2018,2671,2476,1830,1685,1258,1495,1410,1791,1556,1363,1526,1598,1599
"COG0191",2771,2672,2844,4280,2274,2835,3337,3058,2969,2328,3203,2714,2656,3074,3094,2617,2375,2345,3885,2479
"COG0192",2276,2324,2016,2468,2258,2103,2696,2795,2632,1919,3579,2849,3378,3229,3108,3987,3055,3273,3847,3480
"COG0193",1402,1230,1498,1711,1380,1533,1398,1440,1477,1291,1793,1406,1482,1599,1842,1446,1286,1402,1972,1583
"COG0194",1778,1573,2855,2574,1920,2611,2453,2003,2242,1776,2774,1842,2102,1982,3352,1879,1829,1734,2509,1885
"COG0195",3225,2473,3062,2906,2577,2919,3273,3083,3568,3032,3541,2830,2793,3052,2926,2964,2669,2695,3425,2929
"COG0196",1684,1447,1491,2834,1701,2288,2584,1474,1989,1285,2444,1192,1868,1876,2426,1723,1689,1478,2050,1869
"COG0197",1416,1099,1626,958,1206,1340,1431,1668,1520,1292,1574,1659,1477,1268,1869,1200,1053,1300,1878,1194
"COG0198",730,428,818,811,503,707,775,464,729,534,1237,591,788,1058,1216,662,695,729,1362,898
"COG0199",761,484,624,509,719,429,685,481,896,662,768,539,645,926,893,540,674,553,777,561
"COG0200",1066,1108,1487,1396,1095,1161,1312,1289,1285,1334,1482,1381,1415,1594,2003,1188,1244,982,1692,1182
"COG0201",2194,1483,2552,2906,2014,2200,2753,2075,2459,1881,4036,2776,3156,3912,3600,3223,3037,2574,4591,3314
"COG0202",2193,1407,2977,2831,2212,2280,2548,2482,2475,2010,2659,2361,2441,3067,2887,2183,2137,2340,3390,2566
"COG0203",1038,748,1679,718,1123,1239,1336,1012,1172,993,1196,954,1164,1209,1397,921,1108,1081,1661,1123
"COG0204",3783,5718,3067,3844,3029,3686,3038,4545,3520,5697,3065,4870,4262,3496,3963,4182,3816,3517,3973,3942
"COG0205",7443,9577,7334,2999,8249,8220,6151,10970,8042,8781,6263,10111,8549,6549,4901,8941,6952,8440,6174,7939
"COG0206",2578,3076,2747,3230,2805,2806,3571,3691,2878,2766,2832,2961,2647,2545,3053,3209,2398,2871,3675,3261
"COG0207",1479,1838,1672,2366,1874,1281,688,1568,1911,1989,1248,2572,1744,1628,2312,1723,1533,2836,1742,2393
"COG0208",408,1508,431,2576,550,661,407,1424,579,1084,727,1654,951,869,1902,966,744,802,691,569
"COG0209",1947,5342,1855,5323,3906,2760,735,3735,2603,3900,3064,3691,3808,3436,3620,3513,3224,4568,1886,4927
"COG0210",9891,6307,9447,20640,8229,9996,8982,8353,9259,5657,10179,10912,7664,10260,8973,7391,7250,7800,12407,8540
"COG0211",667,384,768,985,480,503,651,456,615,592,735,616,606,836,1168,412,449,344,899,544
"COG0212",1424,1337,1378,1845,1395,1296,1500,1194,1547,1397,1716,1559,1422,1467,1603,1268,1192,1578,1406,1338
"COG0213",394,163,1392,453,348,1191,723,327,719,138,676,291,538,659,975,629,751,539,2076,472
"COG0214",869,189,696,1653,415,709,1717,401,1015,95,1120,310,207,517,470,275,421,268,485,403
"COG0215",3627,3017,3773,3758,2993,3762,3802,3967,3345,2864,4004,2726,2998,2966,3701,3339,2760,3248,4292,3624
"COG0216",2351,1875,2550,2814,2509,2262,2179,2101,2994,1590,2094,968,1255,1488,2013,1484,1416,1633,1966,1606
"COG0217",1906,1518,2193,2098,2019,1770,1402,1835,2071,1575,2012,1478,1835,2053,2303,1829,1652,2056,2494,1911
"COG0218",1334,751,1513,754,1066,1380,1420,1306,1228,1070,1631,1058,1045,1501,1763,1096,1189,880,2113,1179
"COG0219",473,224,1142,1688,539,973,769,690,657,265,1126,388,583,820,1642,526,644,537,1135,440
"COG0220",1643,1612,1705,2037,1670,1610,1736,1980,1716,1936,1737,1990,1916,1871,2237,1637,1793,1584,1777,1822
"COG0221",204,50,891,1191,302,584,277,160,423,119,295,184,394,417,305,195,433,196,1129,234
"COG0222",799,569,1191,1124,746,793,962,851,773,753,1036,575,868,1160,1358,699,764,642,1297,766
"COG0223",1962,2137,2302,2824,2070,2461,2101,2500,2520,2360,2548,2857,2585,2470,2790,2315,2100,2203,2988,2498
"COG0224",2567,2085,2662,2751,2269,3121,2934,3113,2437,2138,3437,2343,2749,2168,2686,2422,2304,2500,2295,2312
"COG0225",453,809,371,375,481,383,183,639,1060,1044,519,1371,808,686,2040,722,859,1019,580,1011
"COG0226",2501,3696,2061,3576,2653,2592,2678,2901,2544,3019,3223,2918,2888,2459,2942,2811,2396,2194,2213,2408
