"","DLM019","DOF008","DOM026","DLM010","DOF007","NOM019","NOM004","NOF005","DOF006","DOM003","DLF012","NLM027","DOF003","NLM025","DLM013","DLF009","DLM027","DLM023","DOM022","NOM022"
"COG0152",1781,2000,1702,1744,1647,2384,1438,1975,1624,1544,1009,2429,2058,2172,2231,1755,2350,2286,2134,1946
"COG0153",3050,3001,2846,2430,1996,2950,2532,3165,2314,2520,2922,2477,2218,2948,2666,1946,2693,3632,2374,2619
"COG0154",1888,2779,1346,937,283,2182,459,1235,395,1219,2789,3262,1185,903,2466,1541,2867,812,1122,658
"COG0155",49,563,101,670,188,191,500,269,407,580,257,831,187,95,405,1321,464,263,184,235
"COG0156",1905,712,2168,3682,5114,2234,3333,4156,3585,1776,1065,500,4064,2880,2745,4153,2037,3475,4794,3772
"COG0157",1066,1183,2041,1561,1555,1693,1904,1700,1867,1796,2243,1031,1510,2019,1781,1279,1543,1153,1683,1768
"COG0158",47,76,1,401,76,104,139,50,83,303,102,130,77,85,103,565,61,81,180,40
"COG0159",1625,1297,1906,1241,1396,1333,1241,1522,1387,1712,1380,1240,1211,2049,1302,1172,1652,860,1012,816
"COG0160",219,1041,442,1312,83,421,121,163,144,831,873,506,370,267,399,691,880,211,245,132
"COG0161",735,641,1226,1810,2252,1135,2142,1433,2418,701,851,653,1918,919,1364,1312,863,1431,1780,1373
"COG0162",3175,3143,2202,2366,1940,2855,1772,2431,1953,3311,1520,2199,1587,2366,2110,1430,2191,1713,1823,1870
"COG0163",126,301,41,464,168,217,145,163,132,416,92,236,308,75,318,578,181,285,269,132
"COG0164",1812,1671,1465,1367,1353,1692,1333,1518,1235,1637,1368,1486,1453,1873,1576,1211,1718,1505,1549,2026
"COG0165",2082,1665,1497,1885,1795,2304,1549,1667,1327,2475,2745,2889,2487,3813,3362,1952,3776,3058,2702,2896
"COG0166",4251,3469,3053,2908,2158,3847,3018,3550,2655,3058,3900,4172,3085,3779,3577,2661,3828,3366,3111,3157
"COG0167",2520,3292,3134,3342,4165,3144,3751,3205,3574,2824,2358,3209,3505,2280,3079,3756,2952,2921,2840,2906
"COG0168",7526,7185,6848,5898,6966,7677,6659,6993,6171,4395,7391,7505,6588,4708,6495,4505,6475,7237,5384,5372
"COG0169",2674,2721,2243,2902,1736,2373,1841,2137,1356,2748,1888,3176,2039,2532,3001,2279,2239,2650,2230,2052
"COG0170",3,3,0,0,0,23,0,2,0,0,0,0,14,0,0,0,0,0,0,0
"COG0171",4388,3031,3144,2635,1955,4202,2143,3125,2784,3048,3156,2725,3503,3239,4160,2526,4308,3633,3650,3480
"COG0172",3827,4272,3423,2626,1762,3613,2252,2952,1772,2875,3548,4083,2574,3197,3497,2511,3712,3579,2862,2371
"COG0173",5162,3664,4544,2789,2957,4742,2874,3949,2804,3328,4423,4732,3356,4504,5790,3155,4050,2941,4248,3672
"COG0174",2349,4050,2008,1795,1680,2454,1632,2368,1450,2230,2039,3584,2147,1829,3035,2775,3310,2400,1514,1314
"COG0175",1310,474,1789,1497,1693,823,1518,1408,1054,444,1601,758,1932,738,1114,2281,1205,2220,1479,4673
"COG0176",1141,1891,1188,1708,1409,885,1359,1403,1275,2038,1749,2310,1153,704,1355,2970,1279,1122,939,848
"COG0177",1947,1832,1638,1343,1306,1808,1473,1638,1593,1537,1545,1761,1677,1824,1801,1312,2037,1672,1602,1481
"COG0178",9595,7957,6914,7260,7243,10457,7372,7784,7310,8764,6952,6802,8244,11352,8989,6514,11282,7778,9558,10509
"COG0179",617,1042,525,1524,873,1139,738,881,733,1825,199,431,1091,1175,1081,1219,1484,1545,1279,1676
"COG0180",2990,3430,3248,2563,2104,2951,2528,2681,2258,2621,2291,3185,2418,3039,2451,2181,3100,2768,2470,2661
"COG0181",412,528,936,547,250,590,344,493,360,410,1479,781,305,396,393,808,454,439,553,289
"COG0182",496,62,100,396,336,832,324,332,426,122,56,502,473,308,1102,253,456,378,415,206
"COG0183",594,1364,478,1499,350,1001,459,890,360,1638,548,1808,629,702,1578,2982,2289,1543,755,628
"COG0184",718,801,792,593,861,735,807,902,638,959,643,1086,668,1117,903,729,868,760,670,1000
"COG0185",1102,923,939,721,606,899,857,1122,737,943,561,762,801,838,899,770,966,832,750,839
"COG0186",1024,984,729,559,764,1005,726,857,451,1115,670,908,672,1044,930,811,1111,785,753,799
"COG0187",10866,9708,8287,7323,6359,9361,6850,9160,7638,8783,9237,9573,7696,9466,8529,7604,9401,8856,8856,7589
"COG0188",13273,12239,9188,8108,6948,10900,8703,10222,7445,9478,10151,10641,8551,10967,11151,8663,10535,10526,11088,10240
"COG0189",355,170,641,576,508,538,349,350,363,622,832,244,647,295,335,1024,39,231,155,75
"COG0190",2618,2003,1936,1873,1538,2300,1738,2117,1847,2136,1404,2042,2025,2409,2649,1719,2500,1878,2555,2357
"COG0191",4210,5168,2686,3005,2327,3227,2822,3093,2650,4840,7385,4555,2377,2803,4333,4066,3180,3635,3875,2506
"COG0192",4005,3681,3714,4666,2346,4022,2913,3528,3570,3741,6201,3797,2883,4271,3548,2332,3638,3439,3550,3862
"COG0193",1725,1892,1373,1420,979,1602,1272,1366,1204,1158,1635,2098,1335,1324,1565,1239,1803,1394,1465,1012
"COG0194",2198,3001,2479,1459,1454,1998,1608,2324,1624,1564,2261,2715,1853,2461,1610,1612,2764,1929,1780,1666
"COG0195",3188,2769,2425,2639,2461,3707,2670,2868,2492,4060,2318,2918,2651,4067,3430,2545,3552,2811,2929,3674
"COG0196",2451,2290,1719,1519,1735,2166,1201,1754,1440,2275,1372,1972,1777,2415,2054,1878,2471,1747,1826,2146
"COG0197",1455,1342,1398,997,877,1532,1420,1503,1082,1775,1078,1289,1080,1565,1334,1058,1577,1408,1456,1471
"COG0198",1042,1036,904,638,869,1126,667,922,631,1358,954,1369,696,1280,1044,1026,1228,765,859,1063
"COG0199",568,485,521,711,669,669,577,510,461,970,389,414,666,993,395,707,807,403,570,861
"COG0200",1444,1287,1328,1301,1117,1497,1418,1427,1061,1265,1086,1421,1255,1392,1469,1106,1486,969,1278,1209
"COG0201",4072,3879,3262,2880,2571,4153,2781,3491,2269,4221,2978,4706,2988,4312,3649,3233,4003,3447,3371,3631
"COG0202",3184,2566,2413,2058,1554,2706,1858,2589,1407,2761,1887,2852,2133,3735,2949,1901,2567,2199,2479,2918
"COG0203",1320,1043,1097,844,791,1330,855,1154,758,1182,608,927,754,836,847,547,804,611,746,851
"COG0204",3133,3895,4390,3845,5436,3699,5017,3935,5666,3903,3807,3879,3756,4131,5031,4230,3052,3742,3985,3932
"COG0205",7140,6300,8018,6957,6914,7369,8541,8730,9697,4901,9830,6045,7011,5770,5678,3697,6252,8866,7312,7014
"COG0206",3162,2735,2571,2761,2207,3225,2749,3030,3107,3746,2730,2897,2367,4038,2541,2402,2895,3052,3296,3402
"COG0207",1467,1284,1419,1486,1599,1748,2010,1730,1834,857,1403,1992,1555,1354,1553,1806,1292,1080,1811,1236
"COG0208",340,1810,886,1343,748,752,1974,1067,1590,1062,823,1938,754,255,657,1920,741,1203,843,535
"COG0209",1870,2385,2335,3811,4338,3086,4784,2693,5338,1818,1506,3736,3227,1138,3619,5599,3214,2993,5367,2533
"COG0210",10989,12800,8322,8805,8418,10218,8784,8370,6207,12103,7564,9268,7356,9266,9616,11021,10063,10624,9803,12953
"COG0211",677,590,552,463,543,690,591,590,392,923,649,921,424,932,453,681,753,544,598,762
"COG0212",1435,1509,1510,1172,1024,1516,1282,1310,1333,1672,1004,1674,1192,1560,1620,1245,1758,1260,1278,1504
"COG0213",1565,707,157,676,140,1338,222,644,157,776,593,1441,801,610,1630,730,666,1325,573,216
"COG0214",788,921,444,314,150,823,219,480,195,1223,536,1048,422,1135,256,337,1132,374,933,930
"COG0215",4162,3807,2967,3297,2933,3949,2998,3055,2987,2824,3069,3530,2759,3351,4024,2629,4030,3563,3319,3261
"COG0216",2984,2488,2124,1913,1597,2831,1533,2068,1867,2426,2332,2400,2169,2382,2457,1970,3118,2305,2596,1799
"COG0217",2206,1661,1530,1369,1561,2219,1650,1798,1536,1441,1407,1991,1630,1647,2011,1989,2008,1957,1806,1615
"COG0218",1590,1337,1253,1185,1198,1545,1009,1162,737,1438,1408,1797,1211,1762,1589,1060,1567,1236,1213,1446
"COG0219",1249,1532,829,503,223,955,365,774,200,719,1448,1637,631,773,972,873,1098,925,540,347
"COG0220",1337,2005,1996,1703,1486,1716,1830,1851,1615,1567,1934,2172,1766,1816,1437,1585,1774,1711,1831,1793
"COG0221",1070,510,600,475,66,524,133,326,48,489,510,168,436,320,657,724,327,189,69,145
"COG0222",1088,1256,966,608,587,992,671,806,575,926,770,1016,798,1202,818,990,993,729,754,812
"COG0223",2499,2196,2152,2518,1882,2546,2492,2224,2114,2859,2262,2440,2112,3239,2355,1984,2605,2142,2336,2671
"COG0224",2177,3045,2290,1845,1648,2675,2114,2505,2062,2996,2769,2878,2253,2899,1880,1757,3472,3217,2474,2731
"COG0225",706,500,800,1136,1421,1044,1440,751,1271,1302,368,1105,869,886,594,1232,486,654,876,629
"COG0226",3052,2919,2821,2784,2575,2709,2668,2491,3762,3572,2425,2249,2421,2985,2394,2551,3256,2921,2989,3223
