"","NOM013","NLM026","DOM018","NLM009","DOM005","NOM025","NOF011","NOF007","DLM002","NOM028","DLM006","DLM028","DLM003","NLM006","DOF014","NOF005","NOF009","DLM001","DLM011","NOM014"
"COG0048",1295,1360,860,1777,601,652,741,786,1148,858,920,929,959,815,888,833,584,886,642,768
"COG0049",1701,1646,1372,857,1121,1139,1434,1376,1494,1279,1894,1389,1457,1523,1541,1564,1114,1239,1148,1276
"COG0050",3403,3970,3496,4461,2172,3326,2790,3098,3219,2508,3283,3095,2616,2071,2971,3487,3622,3429,2887,3145
"COG0051",1324,1198,845,897,797,957,1032,1126,1118,948,1109,1128,998,1343,1126,1217,894,788,1122,1079
"COG0052",1895,2234,1744,2727,1605,1377,1502,1502,1881,1376,2309,1702,1735,1963,1679,1599,1379,1810,1600,1631
"COG0053",2781,2878,2111,2494,1907,2755,2276,2252,2481,2198,2201,2502,2726,2359,2105,2792,2166,2358,2452,2303
"COG0054",1118,766,1268,1694,981,804,1152,1135,1275,919,954,938,1173,1191,1252,1086,992,916,1461,1184
"COG0055",3367,4101,4331,3321,1964,3691,3095,2960,3745,3368,3791,3971,2429,2361,3312,3489,2201,3748,2893,2981
"COG0056",4022,4867,4761,4035,2434,4613,3518,3351,4271,3591,4467,4401,2595,2752,3714,4267,3260,4105,3521,3604
"COG0057",2931,3196,2449,3258,1894,2375,2177,1966,2490,2003,2576,2805,2333,1957,2455,2465,2126,2734,2413,1946
"COG0058",4777,6214,4831,4352,2378,4352,3725,4576,5390,3844,8359,8068,5930,5443,6594,7206,4802,6355,5609,5860
"COG0059",1950,2207,2966,2448,1886,2311,2165,2282,2060,2174,2585,2086,2053,2221,2519,2399,2211,2452,2437,2516
"COG0060",5644,8156,6877,6395,5067,4764,6216,4956,6543,5250,6698,5774,5589,4808,6081,5626,5457,6973,5144,5681
"COG0061",1713,1829,2379,1855,1849,1586,1843,1747,1916,1797,2182,1935,1751,1829,1994,1795,1753,2267,1795,2119
"COG0062",2041,2029,2576,3432,1633,1719,1628,2246,2444,1997,2846,2050,1962,2322,2190,1935,2059,2633,1985,2350
"COG0063",2169,2221,2777,3555,1743,1978,1902,2340,2593,2175,3009,2234,2122,2339,2472,2070,2189,2880,2054,2492
"COG0064",1660,2057,1458,578,475,659,1008,906,1635,1082,1452,1446,564,694,1801,1099,505,911,341,766
"COG0065",2715,2476,3378,3060,2206,2321,2614,2098,2888,3590,3233,2735,2663,2188,2658,2616,2216,3316,2422,3348
"COG0066",1333,1158,1355,1151,911,1197,1186,1504,1224,1391,1638,1251,1183,1572,1633,1443,1395,1468,1606,1911
"COG0067",4071,6212,7213,4815,4012,5517,4528,4269,5287,4624,5811,5434,3274,4453,4318,5530,4660,6619,4527,4463
"COG0068",880,328,1073,164,374,651,210,280,739,394,114,838,546,1198,386,503,400,640,280,245
"COG0069",4331,6104,6537,5059,4194,5576,5019,4141,5646,4804,6064,5467,3287,4292,4538,5894,4471,7031,4383,4435
"COG0070",3636,5718,6508,4566,3919,5164,4465,3944,4898,4161,5533,5188,2953,3962,4068,5270,4265,6701,4134,4158
"COG0071",2619,1796,1574,2273,1195,2296,1625,1649,2135,1626,2021,1927,1246,2053,1918,2194,1282,1305,2182,1636
"COG0072",4631,5527,4203,5078,3943,3063,4554,3043,4717,2948,4963,4408,3894,4309,4063,3612,2999,5593,2979,2807
"COG0073",8498,9727,7605,9295,6223,6730,8126,6699,8725,5754,9385,8252,6772,8805,7825,7942,6037,10006,6240,6151
"COG0074",253,478,239,93,1258,833,460,268,385,557,151,764,164,767,365,235,433,576,399,221
"COG0075",856,967,1420,3247,1705,1472,1343,2468,1325,1279,1424,920,1532,1249,1264,1166,1940,1121,1491,2311
"COG0076",863,649,1279,100,2262,1687,1602,1132,615,1581,472,1544,1526,972,951,1210,1962,1383,1422,1658
"COG0077",1655,1682,2097,1870,1288,1682,1811,1638,1609,1760,2106,2095,1450,1794,1876,1670,1498,2081,1616,1691
"COG0078",2821,2697,3270,2185,1608,3043,2516,2560,2624,3121,1677,1825,1603,1773,1865,2047,1544,2005,1851,2027
"COG0079",5983,4641,5626,3753,3980,4308,4161,7536,4447,4365,4028,4973,5088,3900,5637,4698,5362,3505,5368,6068
"COG0080",1673,1568,1187,2285,823,1205,1161,1306,1427,1066,1491,1233,1264,1364,1383,1382,1101,1010,1283,1182
"COG0081",1571,1477,1155,1851,998,1095,1146,1250,1394,1089,1963,1756,1665,1508,1921,2139,1761,1794,1738,1626
"COG0082",1886,2309,2234,1832,1870,2017,1906,1657,1999,1959,2437,2137,1619,1916,1984,2048,1716,2622,1908,2034
"COG0083",392,643,444,175,148,658,237,202,466,340,192,376,175,411,530,303,174,518,400,179
"COG0084",1906,1725,1685,1371,1724,1742,1752,1992,1571,2157,3015,2939,3003,3003,3056,2611,3343,2894,3102,3269
"COG0085",9456,10998,8829,9804,6338,9213,8441,8728,8667,7954,9696,9567,7459,7818,7745,9831,8824,9392,8555,7325
"COG0086",8054,10867,9648,11289,7016,6189,7901,7066,8276,6458,9544,8895,7562,6667,7699,6935,6861,11391,6988,6469
"COG0087",2298,2290,1699,2298,1184,1625,1509,1613,1771,1573,1886,1799,1433,1371,1680,1996,1322,1518,1478,1605
"COG0088",2078,2210,1743,2322,1179,1569,1509,1875,1822,1718,2278,1804,1712,1907,2117,1804,1551,1623,1766,1766
"COG0089",1462,1224,796,1299,765,885,866,996,1229,871,1123,1010,960,1134,990,1199,812,692,1111,798
"COG0090",2173,2845,1885,2858,1305,1630,1792,1290,2359,1530,2426,2016,1776,1502,1584,1954,1291,2034,1431,1302
"COG0091",1478,1494,1101,1819,652,1091,1071,1244,1493,981,1714,1185,1097,1575,1209,1356,1059,909,1145,1101
"COG0092",1765,2360,1796,2325,1084,1255,1388,1738,1813,1116,2162,1441,1487,1560,1737,1478,1354,1730,1363,1503
"COG0093",1230,1553,934,1356,711,790,880,863,1217,869,1180,1019,974,957,966,1027,726,1034,785,721
"COG0094",1844,2052,1640,2029,1154,1499,1452,1834,1738,1406,2393,1529,1568,1785,1778,1812,1544,1335,1782,1630
"COG0095",555,350,401,541,1133,376,764,178,820,879,609,736,932,969,367,410,571,708,257,287
"COG0096",1479,1398,938,1829,792,835,927,747,1484,826,1504,1075,1143,1081,1087,1182,697,1054,749,813
"COG0097",1915,2016,1290,2995,1509,1290,1564,1253,1873,1244,2082,1382,1275,1338,1429,1391,913,1354,1300,1044
"COG0098",1878,1843,1771,2109,1136,1500,1469,1580,1624,1249,1604,1417,1302,1347,1501,1579,1376,1503,1762,1480
"COG0099",1296,1209,938,1186,652,904,1190,1298,1174,1001,1087,960,1056,1152,1339,1218,1014,930,1140,1039
"COG0100",1196,1408,1108,1732,706,759,957,1048,1125,779,1270,935,1082,807,1177,893,877,1079,1144,912
"COG0101",2232,2469,2505,2192,1862,2140,2154,2212,2607,1959,2331,2041,1891,1959,2511,2396,2043,2001,1998,2283
"COG0102",1533,1451,1151,1182,958,841,1155,1126,1403,1058,1452,1089,1234,1109,1349,1175,872,1293,1043,1161
"COG0103",1469,1226,1119,1814,731,979,910,1204,1268,1151,1240,1025,1141,1087,1135,1211,1053,974,1073,1291
"COG0104",3025,3351,3597,3910,1970,2899,2793,3147,3436,2663,3356,3088,2779,2423,3030,3384,2543,3365,3332,2348
"COG0105",462,309,226,442,617,520,383,367,383,469,439,349,689,746,241,400,495,324,563,466
"COG0106",1661,1349,1427,1579,1023,1541,1448,1627,1443,1479,1539,1479,1295,1346,1645,1788,1435,1489,1454,1588
"COG0107",1579,1822,1911,1779,961,1667,1495,1706,1728,1400,1464,1748,1293,1450,1721,1861,1057,1690,1149,1302
"COG0108",2530,2055,2232,3366,2448,2329,2266,2422,2372,1918,2381,1804,2266,2734,2244,2697,2413,2657,2810,2494
"COG0109",0,2,7,0,161,123,2,4,4,89,1,199,6,70,1,12,19,21,61,11
"COG0110",9332,5589,5287,8589,12342,8414,9010,7950,8077,6307,5526,5940,8305,8469,7670,7257,8866,6191,6764,9316
"COG0111",4346,4661,4138,2414,3568,3436,4098,3312,4227,3920,3351,4279,4340,5179,4641,3867,3313,5102,4032,3756
"COG0112",2972,2749,2549,3242,2177,2099,2378,3084,3217,1914,2799,2255,2526,2767,2397,2448,2430,3073,2169,2460
"COG0113",747,298,612,264,521,355,283,238,789,672,465,570,288,566,574,366,390,503,252,391
"COG0114",192,392,240,128,318,258,146,104,140,393,131,425,686,183,401,187,289,419,224,450
"COG0115",3241,3373,3888,3600,2402,2706,2850,2895,3390,2760,3269,3083,3342,2585,3386,3082,3105,3258,3621,3636
"COG0116",1641,2422,1861,2524,2037,2128,1451,1686,1956,2062,2314,1928,1422,2237,1680,2103,1365,1912,1817,1647
"COG0117",1951,1358,2219,2837,1765,1580,1981,1999,2014,1708,1823,1598,1926,2073,1760,1627,1840,2008,2084,2217
"COG0118",1420,1082,1235,1761,660,1204,1062,1383,1363,1122,1385,1167,1178,1303,1556,1329,1227,1288,1429,1366
"COG0119",6360,6304,5788,6195,4325,5932,5419,4734,5891,4276,3939,4050,2787,3462,3822,3839,3891,4026,3305,3540
"COG0120",129,178,130,50,945,362,457,278,163,497,129,236,380,203,392,302,371,328,179,211
"COG0121",7,22,8,23,131,131,5,6,4,89,8,181,3,66,16,19,16,16,44,23
"COG0122",751,1160,613,334,214,792,542,572,860,544,745,397,276,393,805,824,249,631,431,497
"COG0123",176,71,121,10,16,1,95,83,94,20,79,92,56,72,15,47,123,158,58,139
"COG0124",3103,3209,3033,3815,2426,2609,3038,3019,3141,2648,3308,2620,3014,2776,3263,2946,3010,3220,2777,3182
"COG0125",869,1207,515,371,275,386,620,329,740,445,364,1097,484,550,767,458,240,753,430,260
"COG0126",2858,3451,2970,3142,2110,2152,2526,2283,2710,2109,2831,2478,2462,2517,2515,2197,2180,2963,2375,2265
"COG0127",1636,1938,1556,1910,1128,1411,1276,1854,1750,1693,2111,1780,1638,1793,1600,1580,1359,1507,1419,1528
"COG0128",2550,2476,2447,2257,1675,2433,2313,2196,2202,1829,2314,2482,2091,2171,2133,2557,2227,2824,2129,2199
"COG0129",3333,3760,4778,3594,2899,5073,3278,4033,3669,3803,3776,4108,3456,3373,3890,4120,4065,4784,4256,5056
"COG0130",1847,2306,1954,1965,1381,1640,1728,1552,1783,1464,2041,1733,1437,1852,1739,1523,1298,2360,1702,1473
"COG0131",1368,1371,1837,1201,1547,1639,1555,1577,1410,1383,1664,1512,1416,1478,1777,1582,1579,1902,1694,1689
"COG0132",572,487,899,149,1012,677,865,837,522,1025,404,786,980,966,738,654,1101,831,1159,1213
"COG0133",1753,1563,2321,2140,1441,1453,1404,1594,2014,1927,1152,1112,1079,1243,1293,1127,1221,1508,1043,1317
"COG0134",1407,1021,1363,1515,1060,1136,1174,1307,1524,1468,1448,1336,966,1674,1649,1322,1321,1472,1228,1721
"COG0135",1017,695,561,1463,543,653,504,588,980,949,928,810,429,1154,761,743,478,662,681,720
"COG0136",2044,2721,2477,3030,1864,1957,2142,2003,2304,1892,2177,2166,1945,2237,2403,1708,1829,2548,2216,1994
"COG0137",2709,2855,3070,3166,2001,2971,2595,2726,2569,2412,2681,2766,2117,2723,2688,2952,2581,3014,3263,2442
"COG0138",3657,3328,3842,5229,3808,3444,3902,3265,3793,3946,4691,3504,3464,4208,3698,3615,3674,4518,3934,3669
"COG0139",1553,1286,1834,1255,1160,1544,1359,1912,1636,1223,1359,1329,1471,1357,1682,1712,1627,1285,1787,1774
"COG0140",1346,1238,1635,1208,1087,1502,1265,1820,1395,1076,1057,1113,1393,1333,1411,1417,1600,1258,1726,1709
"COG0141",2198,2033,2386,2521,1777,2097,2232,2181,2147,1985,2108,2198,1801,2091,2434,2246,1993,2436,2223,2274
"COG0142",3256,3043,3007,5963,3433,2948,3257,3086,3558,3238,2861,1953,1940,2985,2155,2014,2089,2622,2425,2069
"COG0143",4434,5532,3692,4794,2798,4096,3950,3814,4357,3430,5173,4182,3248,4581,4101,4468,3179,5207,3621,3467
"COG0144",3322,4241,3903,2830,2500,3499,3123,3557,3537,3379,2937,3920,2418,3067,3255,3342,2909,3272,3036,3424
"COG0145",341,481,109,126,263,64,152,326,152,1037,197,174,254,188,84,214,226,236,182,229
"COG0146",76,26,50,15,0,22,23,22,50,8,22,32,25,49,10,6,22,8,45,4
"COG0147",2945,2185,3641,2725,3134,3132,3261,3695,3253,3452,3552,2809,3092,3112,3437,3325,4354,3709,3658,4449
"COG0148",2909,4158,4113,3651,2633,2651,2918,3210,3069,3639,3271,3726,3151,2610,3178,2928,2866,3332,2759,3161
"COG0149",1994,2426,1788,781,1626,1699,1947,1898,1670,1464,1672,1746,1708,1499,2029,1771,1564,1986,1621,1679
"COG0150",2336,2481,2839,2358,1907,2217,2225,2240,2403,1881,2674,2120,2231,2258,2274,2245,2326,2637,2429,2467
"COG0151",2394,2575,3366,2867,1725,2481,2077,2325,2472,2119,2619,2252,2070,2219,2400,2261,2069,2858,2444,2652
"COG0152",2193,2201,2494,2567,1674,1801,2010,2253,2285,1797,2588,1965,2082,1942,2184,2004,1962,2142,2126,2594
"COG0153",2473,2750,2996,3473,1828,2836,2489,2670,2832,2568,2871,2409,2024,2490,3081,3220,2675,2419,2929,2689
"COG0154",1737,1982,1478,657,544,677,1015,1234,1577,1000,1497,1458,752,762,1746,1251,593,945,393,842
"COG0155",173,52,91,52,444,304,57,106,46,492,91,636,158,310,91,283,230,315,165,272
"COG0156",3537,2597,4815,3151,4433,4095,4369,4911,2577,4956,3740,3107,4756,4046,3625,6203,6172,4446,4973,5062
"COG0157",1670,1612,1878,1886,1350,1576,1593,1723,1964,1781,2029,1524,1507,1849,2069,1757,2176,1876,1964,1911
"COG0158",80,12,120,35,114,139,108,99,41,96,36,228,362,133,55,41,148,77,71,63
"COG0159",1357,1189,1280,1748,1199,1351,1180,1326,1427,1484,1465,1159,1071,1333,1533,1514,1302,1447,1370,1542
"COG0160",565,598,1169,228,343,286,210,127,1253,290,684,896,112,525,317,165,97,410,173,70
"COG0161",1019,899,2270,247,2599,1787,2124,1888,955,1349,748,1265,1838,1785,1543,1435,2665,2376,2179,2643
"COG0162",1883,2176,2021,2196,1081,1567,1720,1661,1806,1931,3189,2684,2576,2585,2285,2501,2322,3010,2643,2564
"COG0163",309,60,147,14,184,79,94,89,192,215,112,401,272,247,58,151,181,376,164,178
"COG0164",1578,1741,1456,1595,1099,1295,1448,1470,1582,1338,1702,1381,1303,1510,1614,1490,1326,1646,1623,1559
"COG0165",2867,2737,3777,4028,2627,2355,2474,2682,3062,2774,2225,1925,1716,2080,1933,1752,1749,2143,1819,1646
"COG0166",3393,3641,3790,2916,2415,3307,3005,3252,3264,3182,3380,3072,3001,3635,3602,3570,3185,3495,3136,3196
"COG0167",3005,3009,3281,1268,3409,3123,3607,3035,2691,3432,2753,3052,3758,2961,4117,3108,3995,4147,3759,3694
"COG0168",6736,7214,7026,4836,5409,6688,6361,6915,6286,6234,5633,6142,6636,5648,6954,6966,6941,6664,7679,6638
"COG0169",1989,2343,2107,2320,1421,1706,1973,2098,2244,2220,2042,2357,1943,2298,2310,2093,1526,2045,1859,1954
"COG0170",1,16,0,1,0,0,0,0,0,6,6,0,0,0,1,2,0,0,0,0
"COG0171",3730,3790,2892,4686,2210,2943,3224,2737,3584,2865,3296,3720,2806,3516,2907,3116,2152,4080,2522,2579
"COG0172",3391,3771,3017,3076,1624,2652,2727,2500,3358,2912,3502,3008,2434,3190,2800,2927,2302,2940,2589,2486
"COG0173",4724,5781,4342,3478,2753,2923,4187,3070,4331,3339,4963,4292,3057,3284,4053,3880,3171,4567,2800,3526
"COG0174",1683,2266,1913,785,982,2172,2367,1851,2083,2319,1236,2103,1714,1404,2642,2287,1304,2037,1448,1578
"COG0175",1912,2162,1677,726,2033,2210,1570,2201,1813,1556,1938,2464,1757,2056,3597,2055,2576,2406,1893,2369
"COG0176",989,1140,1615,299,1628,1474,1010,1503,1144,1795,951,1566,1284,1068,1437,1381,1520,885,1166,1734
"COG0177",1699,1800,1475,1802,1314,1568,1685,1554,1616,1489,1641,1645,1548,1388,1671,1704,1484,1551,1384,1642
"COG0178",8819,10027,9101,12153,6555,7063,8964,7327,8711,7642,6199,5186,6023,5579,6206,5208,5666,7339,5482,5407
"COG0179",924,726,1400,1607,940,905,1151,1221,1086,888,1263,1095,1227,1399,1252,868,1175,1428,1510,1310
"COG0180",1929,1922,1776,2184,1423,1682,1687,1854,1849,1542,3014,2485,2388,2902,2735,2745,2625,2774,2694,2657
"COG0181",546,183,571,256,465,288,244,318,632,549,419,662,261,560,455,511,338,454,186,435
"COG0182",319,545,154,93,214,46,265,320,259,146,271,523,769,199,295,342,401,571,190,258
"COG0183",1205,1512,1185,411,856,1938,670,836,1012,1168,547,2554,561,664,502,1279,762,696,919,581
"COG0184",1008,757,764,1001,715,657,822,1158,935,850,1123,645,917,1040,984,911,762,647,908,1013
"COG0185",1112,1108,977,830,585,790,809,940,972,684,1033,900,951,979,971,1125,854,727,997,886
"COG0186",1085,1050,747,1379,687,695,729,617,1078,641,1289,800,763,904,732,848,492,760,759,515
"COG0187",8102,9007,8340,8234,6326,9110,8359,7761,8353,7828,9560,7856,6843,8130,8012,9018,7107,9392,7825,6717
"COG0188",9778,11610,9973,11340,7815,9505,9809,8993,9932,7986,10153,9175,8448,9335,9512,10244,8254,11101,8884,7960
"COG0189",216,511,76,50,630,486,533,271,232,564,161,805,139,229,146,316,186,280,247,95
"COG0190",1929,2682,2388,2417,1495,1972,1904,1903,2153,1882,2356,2046,2013,1919,2227,2112,2167,2240,2278,2414
"COG0191",3101,3495,2863,3700,3045,2714,2484,2673,3405,3730,2469,2880,2875,4056,2699,3083,2782,2699,2641,2321
"COG0192",3537,4260,3633,4488,1949,3700,3309,3361,3045,3197,3452,2999,3239,3289,3039,3558,3075,3506,3097,3727
"COG0193",1570,1684,1408,1416,1139,1362,1449,1296,1591,1275,1497,1414,1365,1376,1540,1425,1260,1247,1541,1590
"COG0194",2242,2509,2078,2090,1287,1688,2035,2411,2855,1943,3181,2012,1700,1895,2008,2304,1603,1871,1706,2132
"COG0195",3057,3348,2955,4349,2266,2939,2672,2710,2762,2502,3392,2906,2725,3473,2787,2827,2826,3085,2880,2756
"COG0196",1842,2056,1566,2218,1747,1688,1906,1289,2015,1725,2452,1878,1715,2000,1958,1715,1117,2214,1662,1348
"COG0197",1024,1063,991,1294,462,916,807,1089,1061,758,1537,1302,1118,1244,1393,1500,1308,1109,1586,1613
"COG0198",1188,1259,898,1648,895,718,941,1037,1272,884,1101,820,870,904,992,906,663,831,865,674
"COG0199",786,615,494,1428,868,477,728,771,703,413,542,351,547,633,524,347,431,410,501,447
"COG0200",1714,1575,1213,1520,1020,1064,1283,1299,1474,1150,1401,1199,1285,1182,1412,1414,1173,1013,1267,1318
"COG0201",3787,3839,2838,5168,2103,2804,3077,3131,3672,2726,4029,2930,3101,2901,3302,3540,2472,3255,3184,2568
"COG0202",2885,3159,2677,2549,1487,1860,2205,2512,2843,1922,3500,2227,2486,2676,2704,2511,1957,2299,2405,2142
"COG0203",1487,1566,1366,1279,756,759,1040,1336,1373,927,1467,1105,1265,1265,1317,1118,995,1053,989,1356
"COG0204",3357,3072,3746,3917,4206,4585,3720,4303,3618,5392,4364,4465,2995,3577,3610,3968,4972,3368,3689,3417
"COG0205",6997,8195,9218,7265,5378,8955,7216,9222,7549,8289,8172,6780,7193,7238,7947,8762,8483,7709,9447,9229
"COG0206",3122,3469,2963,2931,2298,3261,2635,2747,3030,2357,3696,2584,2873,3156,2955,3029,2961,3518,3071,2838
"COG0207",2319,1896,2059,693,1573,1590,1599,1854,1345,2310,1346,1918,2429,1687,1809,1731,2474,1738,1632,1892
"COG0208",664,522,776,1448,991,1426,640,905,473,838,367,627,349,492,625,668,898,264,895,515
"COG0209",2504,2409,3937,4090,4594,3394,3097,3146,1892,3657,2420,3581,4505,3884,3001,2651,4972,4271,3995,3798
"COG0210",10425,11015,8012,11179,11821,7684,8265,9775,12772,8620,10317,9077,34239,9908,12596,8334,6654,8734,9102,10759
"COG0211",821,785,441,993,484,439,574,517,726,549,762,542,728,633,577,588,458,499,483,513
"COG0212",1402,1221,1252,2014,814,1324,1122,1370,1439,1233,1212,1340,1174,1331,1504,1273,1238,1272,1546,1620
"COG0213",807,1499,587,256,295,706,656,466,803,584,408,1092,276,609,478,652,147,513,508,128
"COG0214",911,510,545,1561,240,216,271,345,1138,440,1352,310,539,421,603,475,261,694,152,304
"COG0215",3454,4142,4015,3328,2891,3136,3148,3167,3367,3186,4026,2708,2934,2972,3309,3023,3256,3908,3378,3065
"COG0216",2298,3127,2558,2768,1527,1922,2242,1878,2478,1972,2487,2365,2080,2296,2255,2097,1932,2581,1847,1975
"COG0217",1911,2254,2012,1826,1507,1693,1861,1697,1874,1654,2099,2034,1613,1616,2016,1828,1808,1797,1938,1947
"COG0218",1729,1681,1005,1520,934,1110,1104,1031,1618,1167,1469,1235,1200,1439,1132,1195,862,1118,1200,818
"COG0219",926,1009,673,428,237,632,622,701,954,731,668,851,431,564,826,785,253,499,385,473
"COG0220",1950,1772,1728,1863,1477,1694,1702,1957,1869,1774,2169,1420,1615,2053,1948,1838,1758,1559,1833,1857
"COG0221",324,906,328,202,181,267,227,217,526,265,784,525,450,172,644,305,137,316,140,93
"COG0222",1001,1126,720,1078,666,651,940,877,1052,707,989,843,845,724,946,831,656,759,747,694
"COG0223",2535,2604,2454,2043,1682,2418,2044,2590,2408,2173,2434,2728,2384,2574,2256,2159,2340,2323,2452,2444
"COG0224",2654,2345,2892,2800,1431,2726,2039,2504,2771,2287,3002,2455,1844,1839,2514,2503,2267,2134,2421,2673
"COG0225",818,529,901,1457,1417,866,850,1006,508,985,441,917,1176,1097,1066,757,1411,737,1363,1116
"COG0226",2692,2496,2863,2850,2221,2840,2427,2590,2581,3124,2974,2634,2551,2973,2078,2471,2580,2544,2443,1904
