"","NOF011","NOF014","NOF008","NOF006","DOM003","DLM017","DOM005","DOM026","DLM008","DLM002","DLM012","DLF006","DLM024","DOM018","NOF009","DOF007","NLM001","DOF008","DOM008","DLM011"
"COG0084",2647,2693,2835,3176,2655,2591,2684,2825,2797,2325,3105,2944,2835,2622,3315,3100,2644,2694,3475,3062
"COG0085",8395,9603,9676,6725,10606,9443,6230,8075,7948,8668,9745,7285,5074,8778,8843,7371,11363,8454,6876,8572
"COG0086",7870,9309,8970,6506,9685,10319,6943,5616,8012,8403,9344,7126,4707,9633,6922,6713,10521,8257,6799,6914
"COG0087",1520,2254,1879,1232,1916,1960,1201,1830,2055,1806,2408,2043,736,1709,1369,1257,1891,2097,1266,1489
"COG0088",1544,2073,1949,1543,2213,1993,1137,1885,1911,1764,2005,2186,1201,1781,1616,1313,2279,1947,1592,1756
"COG0089",833,1230,1033,710,954,1006,751,929,1047,1217,1240,1453,598,792,800,915,1206,1053,677,1099
"COG0090",1805,2465,2073,1067,2729,2278,1301,1533,2193,2349,2490,1991,1028,1909,1265,1174,2444,2523,1205,1415
"COG0091",1048,1516,1393,839,1392,1397,629,1320,1380,1459,1606,1565,859,1089,1019,690,1326,1328,767,1149
"COG0092",1403,2049,1671,1148,1816,1988,1103,1478,1803,1817,2474,1493,450,1781,1347,981,1861,2198,1136,1394
"COG0093",887,1413,1130,713,1085,1307,729,990,1179,1217,1109,1309,831,943,727,756,1256,1203,701,790
"COG0094",1483,1975,1624,1404,1981,1698,1188,1658,1788,1725,2122,1896,915,1641,1536,1155,2087,1748,1490,1753
"COG0095",770,257,637,943,758,329,1063,269,719,821,2485,793,1118,389,574,886,338,761,918,264
"COG0096",946,1573,1135,661,1478,1317,799,1161,1360,1465,1451,1525,736,969,715,709,1375,1410,810,769
"COG0097",1561,1935,1543,1059,2127,1943,1564,1071,1628,1902,1446,1107,716,833,593,858,1302,1148,610,853
"COG0098",1444,1815,1641,1228,2046,1809,1089,1310,1722,1633,1784,1789,1013,1775,1364,1151,1967,1561,1173,1715
"COG0099",1228,1283,1180,888,1480,1169,676,1056,1395,1165,1318,1528,777,959,991,727,1461,1195,880,1129
"COG0100",945,1465,1096,736,1467,1236,681,870,1368,1101,1445,1159,697,1048,846,573,1362,1419,779,1136
"COG0101",2182,2751,2543,1538,1798,2204,1845,2235,2645,2627,2846,2181,1544,2520,2036,1616,2098,3282,1548,2030
"COG0102",1166,1597,1342,853,1280,1026,946,1000,1362,1421,1520,1560,792,1160,895,1035,1661,1244,937,1039
"COG0103",920,1293,1261,1012,1365,1314,722,1189,1291,1253,1460,1335,718,1162,1048,919,1479,1243,1049,1084
"COG0104",2784,3455,2809,2526,3360,3538,2018,2925,3244,3366,3876,2700,1796,3619,2576,2108,3700,3629,2267,3296
"COG0105",381,148,345,449,366,287,644,445,130,383,102,258,299,144,331,563,229,64,323,358
"COG0106",1454,1491,1419,1344,1368,1643,1012,1680,1807,1497,1789,1433,690,1468,1407,1194,1463,1354,1527,1475
"COG0107",1493,1767,1355,1247,1905,1702,942,1926,2183,1744,2221,1408,1176,1952,1049,1082,1764,1553,1190,1153
"COG0108",2298,1349,2474,2335,2531,3086,2410,1965,1903,2354,512,1730,584,1523,1619,1427,1577,828,1473,1871
"COG0109",2,0,1,51,353,3,166,0,10,2,97,104,775,7,16,57,56,75,88,63
"COG0110",9026,6020,7851,9845,3499,6426,12543,8553,8046,8125,5811,10418,3812,5375,8747,11340,5409,4238,11557,6833
"COG0111",4095,3482,4524,3319,4435,4006,3600,3164,4480,4244,6609,4723,5739,4285,3294,3634,3692,4741,3849,4061
"COG0112",1616,1896,1840,1368,1832,2053,1510,1517,1738,2176,2371,2271,907,2640,2369,1971,2658,2738,2121,2136
"COG0113",290,433,340,217,697,499,522,636,368,762,373,520,979,616,399,210,550,646,220,258
"COG0114",143,290,291,246,557,106,331,112,243,137,576,418,944,214,295,336,183,494,609,219
"COG0115",2843,3429,3364,2683,3204,3442,2470,2636,3658,3327,3234,3390,2268,3898,3148,2996,3773,2793,2793,3574
"COG0116",1483,2173,1919,1427,1590,1818,2070,2134,1974,1955,926,1548,2114,1857,1366,1711,2915,2576,1246,1802
"COG0117",1304,848,1243,1221,1434,1778,1164,749,1151,1352,1614,1681,684,2214,1805,1938,2158,1377,1852,2118
"COG0118",1031,1304,1120,1178,1249,1278,699,1182,1503,1371,1652,1198,661,1245,1213,1028,1284,1163,1291,1403
"COG0119",5414,5990,5315,5593,4605,6640,4306,5180,5920,5853,5385,4609,3849,5816,5834,4678,5602,4205,5383,4937
"COG0120",462,188,158,602,440,101,903,260,160,179,1759,275,670,127,380,736,148,769,646,174
"COG0121",4,4,4,39,213,7,111,2,6,5,88,60,527,8,16,29,37,81,49,44
"COG0122",551,1083,1020,245,301,490,216,1022,737,874,284,1002,771,627,238,529,519,752,239,416
"COG0123",100,49,91,59,28,44,13,0,23,91,46,239,0,122,133,114,72,39,55,60
"COG0124",3027,3295,3512,2722,2868,3503,2451,3092,2973,3119,3432,2960,1514,3037,2971,2482,3121,2872,2945,2808
"COG0125",608,722,851,186,698,961,273,818,1009,723,1705,845,537,498,248,118,548,1131,201,420
"COG0126",2484,2580,2984,1917,2318,2779,2177,2118,2723,2675,2778,2430,1694,2958,2184,2129,2500,2858,2074,2326
"COG0127",1256,2386,1745,1159,2043,1765,1156,1673,2099,1768,2361,1600,1066,1567,1368,1205,1840,2169,1325,1410
"COG0128",2292,2175,2871,1724,2437,2924,1654,2620,2334,2226,2569,2404,1445,2453,2247,1493,2653,2250,1786,2138
"COG0129",3256,3311,3560,3258,4761,4094,2917,3987,3612,3585,4215,3808,4285,4772,4042,3368,3944,3906,4473,4223
"COG0130",1705,1918,1935,1184,1945,1999,1334,1580,1851,1834,2868,1613,1122,1969,1272,1168,2026,2199,1101,1699
"COG0131",1550,1384,1504,1639,1333,1732,1553,1477,1827,1411,1530,1534,779,1845,1533,1211,1387,1019,1511,1708
"COG0132",860,385,604,1059,709,679,1010,724,794,522,379,865,1170,896,1125,1166,357,430,1138,1135
"COG0133",1420,1636,1636,1420,2649,2374,1429,1936,1884,1986,2573,1295,1632,2343,1858,1639,2340,2080,1980,1542
"COG0134",1119,1204,1207,1108,1940,1604,1037,1855,1324,1495,2343,1195,926,1352,1335,1118,1512,1682,1324,1219
"COG0135",499,816,747,602,1192,1015,533,1208,682,966,1124,426,666,375,319,359,515,803,427,474
"COG0136",2144,2456,2382,1803,2885,2548,1830,1599,2238,2334,3345,2147,2136,2456,1834,1906,2741,2673,1823,2213
"COG0137",2590,2581,2505,2141,2871,3513,1989,2973,2542,2553,2614,2531,1859,3122,2624,2181,2800,2817,2080,3209
"COG0138",2589,1889,2487,2563,2781,2781,2482,2204,2369,2535,3230,3706,1581,3864,3722,4194,3651,3239,4005,3943
"COG0139",1337,1541,1381,1401,1066,1258,1150,1650,1702,1664,1338,1454,632,1735,1641,1344,1573,1221,1434,1753
"COG0140",1272,1401,1282,1387,960,1093,1058,1470,1375,1407,858,1369,613,1645,1615,1359,1408,832,1432,1765
"COG0141",2271,2019,2116,2039,2675,2439,1874,2285,2378,2187,2700,1922,1261,2360,1988,1915,2344,1855,2122,2238
"COG0142",3254,2461,3206,3413,4817,4140,3396,2774,3093,3585,3344,2905,1836,2982,3138,3302,4769,2820,3952,3692
"COG0143",4003,4972,4884,2698,4842,5207,2721,4180,3997,4419,5440,3946,2059,3739,3245,2458,5586,5618,3234,3621
"COG0144",3084,3613,4427,2442,2976,3486,2487,4172,3228,3578,2220,2974,3050,3950,2878,2677,3648,4750,2689,3071
"COG0145",149,134,255,105,267,124,283,71,171,165,1787,393,1306,99,212,384,206,83,249,181
"COG0146",20,66,41,18,20,5,0,10,53,45,0,33,101,37,13,40,66,1,5,32
"COG0147",3226,3037,2970,3587,3581,3203,3154,3927,3279,3306,3121,2660,2710,3484,4406,3811,3973,2809,4273,3630
"COG0148",2907,3522,3476,3496,2319,3713,2620,3182,3500,3067,3059,3038,3362,4146,2861,2202,2707,3253,3816,2736
"COG0149",1921,2130,2145,1673,1359,1603,1624,1610,2189,1642,2372,1960,1700,1744,1589,1377,1615,1943,1510,1642
"COG0150",2218,2381,2253,1932,2016,2621,1868,2229,2550,2413,2549,1972,1504,2857,2325,1937,2243,2548,1977,2452
"COG0151",2083,2318,2327,1782,2442,2750,1757,2316,2359,2471,3078,1951,1613,3324,2096,1895,2939,2773,1912,2488
"COG0152",2005,2276,2283,1808,1619,2412,1683,1722,2448,2219,1789,2156,1022,2501,2041,1672,2003,2029,2025,2100
"COG0153",2453,2491,2805,2461,2480,3069,1845,2809,2966,2790,2970,2296,1394,3060,2713,1983,2963,3089,2068,2913
"COG0154",1030,2542,1672,399,1189,1169,570,1397,1584,1601,3074,1318,483,1481,598,288,1226,2811,446,383
"COG0155",50,45,92,149,597,258,429,100,148,42,522,251,1483,96,231,199,132,592,286,167
"COG0156",4485,2209,4093,5178,2621,3936,4537,3299,3390,2543,780,4385,1975,4806,6218,7628,2930,1033,5274,4961
"COG0157",1581,1372,1670,1781,1790,1904,1381,2067,1903,1953,946,1807,1237,1883,2175,1586,1891,1267,1780,1984
"COG0158",103,43,21,75,314,38,121,2,32,41,68,106,454,100,94,55,61,65,73,47
"COG0159",1138,1294,1238,1244,1799,1686,1228,1821,1559,1409,1798,1052,1244,1270,1270,1409,1646,1278,1428,1359
"COG0160",211,347,719,204,829,297,332,445,675,1245,2783,340,947,1171,99,77,461,1018,161,172
"COG0161",2165,892,1554,2254,698,1321,2617,1239,1638,960,399,1252,1157,2223,2734,2243,630,634,2478,2145
"COG0162",2539,2767,3031,2208,3276,3211,1688,2253,2726,2696,3440,2470,1589,3022,2306,1935,3293,3062,2439,2635
"COG0163",144,146,328,142,400,141,261,33,109,284,159,551,829,176,186,182,107,321,117,159
"COG0164",1463,1548,1627,1081,1660,1688,1092,1438,1746,1574,1816,1452,725,1431,1317,1300,1923,1660,1203,1635
"COG0165",2473,2790,2087,2753,3718,3297,2648,2314,2702,3059,3004,2468,1979,3835,2682,2669,3408,2587,2653,2760
"COG0166",3032,3483,3509,2865,3039,3356,2396,3069,3446,3197,3872,3198,2593,3833,3158,2159,3742,3493,2948,3195
"COG0167",3580,2793,3593,3762,2764,2880,3382,3160,3590,2708,6752,3344,2166,3238,4056,4121,2618,3399,3707,3738
"COG0168",6329,6234,6468,5903,4341,7210,5475,6856,6300,6268,4788,6357,3558,7103,6978,6926,5946,7241,6368,7621
"COG0169",1319,1373,1411,1033,1841,1549,992,1539,1672,1494,2635,2459,2519,2132,1501,1754,2275,2638,2057,1835
"COG0170",0,10,0,1,0,4,0,0,2,0,0,3,0,0,0,0,3,4,0,0
"COG0171",3262,3981,3614,2784,3094,4258,2203,3141,3589,3596,3356,3835,1318,2947,2134,1997,3883,2958,2421,2531
"COG0172",2696,3462,3093,2165,2805,2891,1657,3409,3127,3356,3616,2603,1598,3088,2345,1743,2979,4298,2209,2595
"COG0173",4158,4990,5302,2773,3287,3900,2798,4528,4423,4401,4115,3714,1776,4338,3258,2993,5055,3649,2700,2777
"COG0174",2366,1715,2044,1668,2284,1561,949,2050,2656,2027,5344,2444,3151,1871,1337,1672,1511,4051,1874,1496
"COG0175",1586,1786,1687,1643,690,1511,1971,2577,1779,1806,723,1938,1871,1693,2588,2466,1364,670,2292,1864
"COG0176",1022,1244,1150,1532,2084,924,1629,1155,1172,1135,2712,1662,3838,1621,1513,1403,896,1867,1535,1169
"COG0177",1678,1791,1729,1246,1523,1868,1329,1686,1842,1610,2047,1638,1127,1426,1455,1323,1687,1795,1376,1378
"COG0178",8965,8561,9324,7384,8745,11680,6495,6881,7680,8657,10201,7620,3408,9095,8564,7327,9929,7890,8322,8248
"COG0179",1146,675,992,1270,1866,1539,890,513,999,1051,1748,1002,958,1459,1165,865,1273,1042,1379,1504
"COG0180",2592,3048,2910,2242,2596,2871,2129,3195,2617,2796,3495,2497,1247,2732,2597,2092,2728,3465,2252,2678
"COG0181",235,437,284,142,430,473,464,945,410,625,495,552,1099,558,324,251,484,532,271,185
"COG0182",375,674,479,257,132,264,291,93,556,427,226,856,315,242,404,360,328,61,309,202
"COG0183",635,1207,1171,595,2357,599,879,690,1541,1015,965,1393,4665,1202,742,501,1427,1961,744,934
"COG0184",844,928,899,873,935,763,697,798,989,977,1076,1137,538,737,770,837,983,778,877,879
"COG0185",801,1208,897,750,903,888,569,914,1100,970,906,1229,546,966,868,616,988,918,917,961
"COG0186",736,1069,836,493,1085,1013,709,754,930,1045,1156,1142,618,748,490,757,1063,1016,498,743
"COG0187",8296,8170,8973,5693,8828,8886,6229,8361,8350,8338,8871,7357,5845,8403,7115,6374,9039,9689,6192,7858
"COG0188",9826,10908,10834,7021,9482,11218,7821,9068,9981,9791,13273,8667,5456,10088,8259,6873,11157,12282,7090,8900
"COG0189",530,373,255,629,616,260,609,633,446,251,256,281,1428,74,190,489,549,157,270,246
"COG0190",1882,2311,2422,2083,2198,2525,1463,1976,2399,2146,2510,2241,1374,2329,2147,1511,2437,1979,2007,2262
"COG0191",2486,2846,2754,2298,4921,3047,3095,2677,2835,3398,4265,3475,6128,2804,2800,2306,3040,4966,2714,2629
"COG0192",3342,2934,3497,2189,3641,4064,1979,3670,3286,3102,3720,2944,2033,3629,3104,2358,5139,3675,2589,3022
"COG0193",1479,1524,1706,1113,1165,1458,1175,1415,1893,1575,1711,1559,1010,1392,1296,976,1124,1912,1087,1523
"COG0194",2017,2799,2242,1562,1577,2296,1307,2554,2636,2837,2599,2109,1371,2115,1639,1500,1908,3008,1669,1719
"COG0195",2740,3063,3064,2266,4056,3546,2247,2407,2733,2839,2866,2744,2231,3008,2835,2484,3791,2725,2248,2917
"COG0196",1906,1441,1803,1458,2306,1944,1771,1742,2137,1961,2781,1634,1627,1574,1139,1759,2149,2373,1265,1671
"COG0197",1218,1614,1446,1215,1844,1517,706,1366,1457,1521,946,1527,899,1551,1317,868,1544,1417,1273,1568
"COG0198",924,1232,892,725,1348,1114,860,893,1118,1259,1203,1163,704,879,655,850,1128,1023,671,873
"COG0199",725,581,670,730,962,880,853,508,601,648,499,858,568,474,624,668,777,476,682,768
"COG0200",1284,1509,1526,988,1266,1314,995,1319,1608,1446,1445,1712,727,1220,1179,1087,1199,1262,1136,1281
"COG0201",3120,3865,3653,2237,4200,3736,2131,3217,3468,3660,4284,3637,2603,2882,2444,2536,3809,3853,2304,3184
"COG0202",2193,2973,2701,1820,2729,2479,1499,2372,2702,2861,2812,2726,921,2664,1955,1573,2973,2600,1787,2443
"COG0203",1020,1744,1526,920,1206,1192,741,1129,1589,1384,723,1430,675,1350,986,774,1437,1043,988,997
"COG0204",3748,3155,3446,5390,3850,3520,4105,4452,3375,3702,3844,3912,4098,3780,5040,5370,3684,3825,4410,3694
"COG0205",7146,7438,7986,6880,4947,8073,5438,7948,8382,7526,3087,6427,3468,9249,8342,6961,7405,6323,7545,9452
"COG0206",2629,2779,3097,1882,3756,2825,2285,2645,2457,2990,3296,2361,1680,3019,2990,2209,3833,2734,2227,3090
"COG0207",1587,1742,1884,1709,886,1926,1560,1469,2020,1302,2377,2480,1262,2116,2485,1605,1295,1313,1745,1608
"COG0208",654,434,748,941,1125,574,1031,924,394,471,2588,1160,2043,780,1310,741,529,1760,1139,1342
"COG0209",3127,1873,3293,4581,1877,2654,4622,2376,2493,1878,5288,3950,3920,3970,5046,4322,1971,2399,5947,4004
"COG0210",8241,9446,8776,10086,12076,9267,11796,8371,9234,12757,20605,10294,8215,8124,6635,8485,10989,12846,6452,9028
"COG0211",554,728,571,449,935,621,487,572,698,711,958,698,517,446,477,517,800,603,483,498
"COG0212",1101,1346,1362,1138,1682,1547,799,1563,1451,1442,1848,1355,899,1239,1255,1057,1339,1560,1232,1526
"COG0213",678,1365,857,246,738,710,293,154,685,804,440,718,1402,588,155,148,681,706,249,512
"COG0214",264,674,452,124,1224,1004,241,451,494,1113,1661,463,183,558,265,150,903,922,95,150
"COG0215",3142,3698,3509,2560,2751,3338,2855,2986,3220,3383,3740,2925,1544,4006,3265,2910,4591,3790,2461,3367
"COG0216",2199,2593,2710,1559,2463,3028,1566,2173,2546,2504,2770,2028,1460,2483,1918,1604,2297,2458,1734,1854
"COG0217",1859,2172,2122,1661,1453,2093,1527,1608,2248,1858,1997,2134,1387,2000,1833,1528,1833,1761,1642,1914
"COG0218",1101,1549,1347,944,1410,1271,943,1254,1251,1653,738,1673,1163,995,862,1163,1388,1285,950,1213
"COG0219",606,1179,755,254,721,639,251,832,1012,966,1673,753,629,678,258,216,645,1530,312,402
"COG0220",1707,1671,1978,1381,1568,1673,1409,1924,1863,1825,2001,1605,1243,1713,1746,1472,1739,2024,1573,1819
"COG0221",226,920,364,175,498,408,181,566,661,524,1204,535,689,319,130,64,541,509,118,132
"COG0222",935,1186,1032,711,939,788,677,930,1236,1035,1112,1121,781,720,681,600,1030,1263,694,743
"COG0223",2035,2347,2635,2141,2907,2527,1704,2142,2478,2358,2776,2303,2817,2438,2376,1855,2716,2187,2321,2446
"COG0224",2069,2715,2312,1863,3102,2434,1413,2299,2589,2784,2809,2242,1571,2837,2276,1676,2848,2992,1952,2387
"COG0225",861,536,815,1376,1328,1520,1396,815,463,526,533,897,1203,870,1442,1390,350,479,1430,1377
"COG0226",2394,2050,2171,2425,3492,2572,2262,2857,2491,2625,3490,2155,2322,2864,2624,2569,3066,2897,2632,2407
"COG0227",332,373,527,515,687,597,449,283,436,503,469,705,362,400,598,416,541,321,531,653
