"","DOM016","NOM007","NLF002","NOM022","NOM004","NOM002","NOM013","DOF012","DLM024","NOF005","NLF012","DLF012","NOM009","DLF004","NLF009","DLM020","DOM019","NOM005","DOM021","NLF007"
"COG0053",2494,2464,2673,2925,2428,2634,2816,1738,2381,2820,2295,2246,2936,2302,2241,1715,2188,2484,2150,2785
"COG0054",1011,954,1059,1359,700,812,1149,986,945,1094,977,480,1039,1235,1143,927,1065,1115,1315,1162
"COG0055",3712,3580,3735,2978,2034,5506,3360,3060,2493,3541,3934,3617,5599,3552,3243,2722,3481,3935,2878,4897
"COG0056",4398,3712,4644,3410,2983,6491,3993,3611,2590,4184,4594,4167,6411,4366,3915,3332,3957,4143,2989,5598
"COG0057",2213,2792,2174,2491,2025,2105,2917,2639,2996,2454,2200,2128,2444,2688,2153,1781,2669,2813,2363,2822
"COG0058",6357,8558,6438,6383,4877,7820,7072,4432,6247,7270,7472,9592,9118,6288,6612,5636,6737,7555,5427,8530
"COG0059",2273,1650,2456,2047,1997,2493,1949,2085,1781,2354,2481,2260,2162,2166,2205,2366,2383,2144,2553,2449
"COG0060",5758,7476,5212,6147,4039,6502,5648,5056,3237,5631,6311,6827,7585,6171,4969,5237,6636,4754,6102,7703
"COG0061",1856,2232,1922,2233,1473,1885,1681,2603,1421,1811,1923,1723,2049,1608,1736,1812,1797,1770,1946,1866
"COG0062",2299,2946,2063,2487,1559,2351,2033,1695,1605,1947,2251,2289,2761,2624,1646,2125,2090,1975,2087,2630
"COG0063",2468,2999,2184,2462,1659,2445,2165,2864,1656,2114,2394,2250,2921,2654,1763,2344,2349,2191,2103,2687
"COG0064",1007,1715,1612,555,371,2015,1657,2444,377,1142,1309,2215,2033,902,813,492,976,948,500,1603
"COG0065",2704,1788,3173,1887,1741,3603,2677,1993,1766,2617,3195,5003,3863,3132,2674,2808,2757,2740,2793,2883
"COG0066",1593,1013,1611,1082,1338,1447,1319,1062,1092,1424,1257,1371,1224,1274,1405,1162,1369,1301,1477,1273
"COG0067",5339,3913,5422,4114,3393,6982,4101,2380,2786,5554,5143,4695,7143,7635,4623,6282,5233,4402,3636,5679
"COG0068",848,188,989,153,313,1387,856,1312,969,489,402,153,1047,235,202,382,966,1210,430,223
"COG0069",5229,3953,5772,4134,3386,6998,4371,2850,2869,5887,5397,4736,6996,7653,4652,6377,5274,4348,3512,5956
"COG0070",4592,3795,4916,3843,3258,6656,3607,3047,2424,5275,5071,4725,6904,7308,4372,6008,4907,4117,2734,5313
"COG0071",1536,2486,1811,2274,2202,2053,2586,2385,2034,2195,1563,1995,2243,1711,1913,1168,1479,2277,1364,1762
"COG0072",4118,5302,4462,3739,2867,4409,4596,4090,1953,3526,2645,2701,2755,3215,2382,2572,2785,2018,1950,3272
"COG0073",8274,9334,8530,8560,5945,8897,8582,7173,4168,7820,7747,9454,8590,8653,7209,6232,8302,5872,5684,9531
"COG0074",621,75,602,107,681,335,244,513,3175,263,82,237,87,163,205,402,171,1380,237,102
"COG0075",2378,858,1687,1082,1680,1791,845,833,775,1150,1513,280,1352,2540,1041,1660,1974,777,2599,762
"COG0076",1565,301,1240,626,1935,548,853,1116,2402,1195,1429,523,135,777,1356,1966,1581,1698,1879,1114
"COG0077",1547,1411,2093,1461,1118,2087,1614,1730,1728,1658,1822,2214,2090,1638,1731,1610,1742,1869,1364,1809
"COG0078",2693,1889,2913,2197,2081,3604,2821,3287,4725,3011,2922,3489,3699,2291,2715,2171,3037,2890,2519,2608
"COG0079",4774,5554,4985,4404,5166,5295,5998,3987,2054,4618,4682,3757,5796,3612,5630,4581,4156,3469,6010,4967
"COG0080",1250,1864,1411,1337,1317,1336,1662,1692,856,1415,1112,1315,1576,1242,1290,860,1189,1196,1008,1441
"COG0081",1900,2230,2031,1522,1785,2042,2333,2579,994,2106,1789,2073,2229,1993,1738,1411,1874,1449,1684,2279
"COG0082",2075,1982,2019,1960,1705,1974,1924,1579,923,2033,2055,1952,2073,1737,1962,1934,2094,1681,1788,2250
"COG0083",256,254,365,87,186,325,402,1526,756,349,481,385,409,156,291,181,175,761,187,313
"COG0084",3192,2724,2818,2617,2964,2568,2800,3390,2894,2699,2557,1863,2753,2202,2777,2984,2747,3143,2879,2782
"COG0085",9609,8958,9930,9795,9646,10336,9368,7308,4983,9832,5814,6282,6911,6034,5221,4642,6064,4895,5816,7009
"COG0086",7794,9390,6875,9502,5382,6752,8040,7295,4685,7075,8672,7264,8852,9115,7044,7412,9219,6951,7533,9826
"COG0087",1785,2209,1929,1450,1665,1851,2268,2325,779,2001,1701,1590,2191,1711,1816,1159,1739,1371,1391,2024
"COG0088",1876,2467,1889,1918,1720,1704,2104,2377,1271,1810,1508,1490,1949,1641,1664,1222,1896,1491,1733,1930
"COG0089",937,1480,1153,1102,1022,876,1487,1381,615,1254,815,556,1097,951,1062,637,921,931,872,1270
"COG0090",1772,2586,2126,1687,1373,2311,2156,2455,1077,1910,1299,1265,1773,1375,1112,936,1275,1008,812,1659
"COG0091",1180,1671,1425,1113,1088,1447,1473,1272,841,1324,1041,1073,1409,1201,1157,783,1271,1032,955,1300
"COG0092",1702,2534,1654,1412,1255,1597,1740,1575,435,1522,1553,1455,2017,1772,1284,1220,1698,1026,1221,1912
"COG0093",890,1410,998,779,850,1257,1244,1519,868,1021,933,985,1227,974,849,564,1137,961,873,1223
"COG0094",1749,2308,1921,1815,1681,1682,1813,2204,958,1719,1340,1563,1805,1535,1574,1219,1558,1283,1337,1928
"COG0095",716,774,835,365,635,365,555,627,1133,414,340,226,111,211,627,915,339,647,309,633
"COG0096",1025,1615,1257,1203,929,1408,1481,1875,774,1192,971,973,1488,1287,995,714,999,945,704,1348
"COG0097",1345,2068,1748,1538,1157,1592,1904,1800,1022,1395,1240,1540,2026,1788,1376,974,1469,1319,1266,1949
"COG0098",1507,1691,1754,1719,1517,1523,1874,1773,978,1567,1534,1265,1851,1678,1451,1135,1553,1331,1465,1681
"COG0099",964,1204,1148,1156,1012,1200,1298,1603,791,1197,942,791,1185,998,1021,680,1087,856,945,1157
"COG0100",895,1595,930,1244,763,934,1196,1611,681,864,944,1002,1320,1010,854,645,907,870,856,1391
"COG0101",2253,2774,2901,2012,2194,3329,2209,3084,1532,2431,2144,2045,3106,2065,2192,1611,1989,2059,2107,2489
"COG0102",783,1304,795,1108,618,826,987,1096,522,744,1051,1003,1167,984,1166,851,1055,1004,1250,1377
"COG0103",1138,1485,1187,1443,1123,999,1492,1538,731,1155,1080,1149,1257,1312,1095,895,983,948,1124,1222
"COG0104",2829,3749,3623,3148,2192,3531,3015,3196,1781,3418,3215,2697,4150,2975,2975,2374,3161,3151,3858,4359
"COG0105",620,949,496,306,688,244,460,670,425,393,284,161,191,296,363,492,332,445,597,377
"COG0106",1530,1098,1881,1192,1503,1707,1652,1347,695,1817,1082,1064,1125,872,1078,886,965,814,932,1059
"COG0107",1501,1267,1616,1428,1048,2412,1611,1268,1174,1850,1621,1263,2244,1473,1428,1531,1624,1461,1195,1693
"COG0108",2963,2077,2512,2443,2696,2529,2487,1218,921,2604,2370,965,2003,2410,2709,2467,2581,1764,2623,2268
"COG0109",47,4,3,10,81,2,0,116,773,12,8,59,3,5,2,15,1,294,24,0
"COG0110",7664,5051,9801,4494,10539,5662,9312,7164,3829,7259,6849,7719,4104,6262,8807,7405,7958,5544,9890,7064
"COG0111",3560,3340,4369,3225,3025,4583,4347,3394,5700,3940,4005,4498,3863,2851,3362,3318,4454,3747,4667,4196
"COG0112",2815,2982,3401,2218,2115,2948,2964,1824,931,2368,2544,2217,2470,2774,2383,2232,2770,1377,2318,3015
"COG0113",483,390,409,361,340,715,750,495,972,372,424,1865,568,292,247,328,245,1169,288,640
"COG0114",396,139,75,104,251,243,186,1473,930,197,222,178,310,148,128,288,337,639,147,220
"COG0115",3060,3437,3029,3150,2530,3182,3238,3172,2243,3113,3412,2425,3368,3336,2958,2674,3108,2822,3915,3242
"COG0116",2045,3128,1962,2248,1570,2309,1651,2027,2099,2114,1981,2189,2799,1761,1902,1714,2021,2417,1904,2647
"COG0117",1956,1362,1956,2533,1530,2126,1938,1502,707,1568,1854,970,1867,2225,1742,1725,1801,1549,2152,1694
"COG0118",1269,1007,1297,1254,1166,1208,1372,1131,669,1302,1331,899,1526,1283,1179,1035,1231,1079,1247,1281
"COG0119",5521,4205,5897,3903,4095,6657,6367,3072,3813,5732,5742,3977,5508,6304,4861,4658,6393,4876,5390,6652
"COG0120",386,97,348,96,625,138,127,1716,684,302,159,200,205,173,364,525,203,411,186,137
"COG0121",43,19,17,17,53,17,7,89,537,18,4,68,39,1,9,20,2,423,28,2
"COG0122",456,793,847,195,517,899,754,284,771,851,518,1695,889,302,471,262,487,972,210,581
"COG0123",219,69,46,56,134,21,179,395,0,54,45,2,23,72,64,123,82,46,89,29
"COG0124",3151,3716,3026,3135,2695,2428,3048,3322,1477,2948,3032,2257,2810,3101,2875,2878,3138,2289,3055,2910
"COG0125",395,773,594,255,208,706,844,1440,526,443,422,648,492,442,719,195,561,592,445,889
"COG0126",2309,3267,2120,2219,1674,2260,2834,2755,1674,2211,2585,2230,2725,2690,1945,1979,2454,2240,2609,2964
"COG0127",1656,2262,1598,1898,1145,1562,1650,2240,1093,1595,1505,1474,1896,1556,1565,1198,1427,1497,1503,1974
"COG0128",2672,2142,2402,2724,2264,2856,2556,1890,1437,2630,2514,2545,2636,2141,2271,1856,2475,2087,2029,2651
"COG0129",4983,2604,4034,4245,4280,5672,3333,3099,4309,4132,4601,3472,4224,4144,3611,3731,3912,4087,3882,3653
"COG0130",1638,2344,1662,1798,1085,1708,1846,2327,1124,1513,1802,1693,1828,1701,1358,1264,1621,1606,1630,1970
"COG0131",1028,730,960,921,963,958,931,742,524,965,1832,1103,1414,1607,1368,1602,1944,1316,1820,1448
"COG0132",982,351,654,694,968,1031,571,948,1192,658,755,1037,529,546,699,998,919,1075,1112,608
"COG0133",1964,1332,2191,1086,1358,2460,1768,1998,1643,1737,1323,1473,1333,1324,894,1071,1177,1033,1300,1096
"COG0134",1367,961,1723,840,1210,1509,1441,1664,943,1329,1224,1751,1386,1152,1137,1233,1359,1136,1265,1061
"COG0135",684,534,1019,671,548,1043,1009,1176,995,704,605,889,994,985,622,610,669,921,788,669
"COG0136",2081,2633,2034,2346,1543,2027,2096,2685,2120,1683,2297,2238,2424,2354,1878,1659,2332,2279,2428,2554
"COG0137",2800,1916,3216,2502,2540,2978,2725,2079,1820,2996,3005,2304,3134,3041,2518,2472,2819,2584,2527,2859
"COG0138",3810,3821,4066,3444,3404,3190,3654,2773,1539,3586,3984,2785,3440,4291,3660,4204,3460,2952,4345,3422
"COG0139",1583,1208,1826,1534,1558,1868,1526,1199,596,1707,1659,909,1639,1257,1602,1385,1384,1419,1679,1540
"COG0140",1506,1159,1383,1435,1590,1513,1348,866,593,1387,1448,497,1191,1035,1502,1357,1343,1040,1673,1288
"COG0141",2239,1590,2250,2212,1868,2331,2184,1881,1230,2247,2441,1895,2442,2252,2035,2293,2135,1852,2352,2315
"COG0142",3830,4107,3346,5203,3482,2327,3285,3905,1848,3016,2919,1828,2895,4057,3387,3380,3314,2564,3385,3249
"COG0143",4328,4784,4658,4885,3398,4799,4413,3704,2086,4430,4314,5318,4636,4237,3723,3035,4522,3059,2943,4911
"COG0144",3467,3955,3864,2935,3119,4227,3386,4099,3091,3369,3512,4272,4710,2667,3336,2499,3486,3934,3166,3728
"COG0145",464,140,157,303,186,1042,343,881,1296,213,99,55,90,115,91,88,142,91,140,125
"COG0146",87,25,3,30,0,75,83,2,157,6,55,0,49,117,44,0,40,34,106,48
"COG0147",3764,2889,3691,2482,3567,3091,3030,2739,2687,3420,3685,3305,2755,4352,2747,3582,3197,3081,3765,2652
"COG0148",3359,4076,3759,2161,2070,3365,2951,4335,3389,3022,3101,3881,3596,3129,3293,3391,3578,3122,2919,3516
"COG0149",1632,1495,1988,1250,1491,1811,1989,2343,1673,1782,1836,2608,1701,1287,1742,1675,1795,1564,1654,2161
"COG0150",2471,2498,2179,2072,1828,2369,2343,2098,1524,2275,2481,1918,2622,2168,1812,2101,2406,1981,2551,2730
"COG0151",2489,2612,2189,2708,1574,2532,2387,2136,1615,2274,2878,2025,2690,2192,2021,2309,2546,2198,2576,2750
"COG0152",2110,2298,1925,1919,1457,1927,2218,1789,1011,1977,2303,1054,2179,2172,1960,1991,2352,1604,2225,2406
"COG0153",2600,4801,3010,2680,2526,2772,2419,2339,1386,3189,3080,2926,2937,2675,2806,2097,2845,2659,2643,3306
"COG0154",1421,1666,1966,688,458,2282,1717,2622,479,1255,1324,2852,2311,975,922,503,1030,1165,522,1877
"COG0155",308,78,108,240,520,612,169,1038,1448,287,120,262,313,215,75,54,92,963,140,64
"COG0156",5912,3727,3588,3842,5003,1879,3522,1923,1991,6264,5477,1098,1557,3611,3764,4958,5440,2674,5834,2890
"COG0157",1639,2250,1678,1851,1894,1667,1673,1053,1196,1756,1909,2200,1776,1610,1433,1614,1816,1439,2052,1621
"COG0158",192,78,56,42,132,9,85,94,679,54,12,98,45,27,70,40,40,477,121,42
"COG0159",1325,1026,1754,798,1225,1633,1355,1228,1234,1517,1234,1419,1523,1588,1078,1249,1407,1316,1490,1331
"COG0160",273,878,528,117,121,613,594,257,957,168,552,851,269,230,133,138,308,1105,199,471
"COG0161",2359,805,1494,1374,2155,1471,1030,1026,1220,1428,2029,817,727,1164,1473,2532,1962,943,2466,1233
"COG0162",2537,3279,2444,2885,1749,2655,2751,3308,1650,2524,2647,2198,2883,3149,2456,2389,2378,2304,2725,2950
"COG0163",304,91,274,135,142,233,459,537,845,151,222,93,112,119,149,193,114,476,262,104
"COG0164",1484,1850,1603,2040,1339,1384,1582,2106,747,1502,1515,1375,1590,1308,1380,1160,1652,1220,1459,1458
"COG0165",3000,1970,3311,2899,2365,3310,2837,2374,2002,2566,2886,2775,3250,3200,2719,2943,2507,2528,2524,2921
"COG0166",3196,3579,3408,3187,2982,3643,3391,3384,2572,3462,3357,3920,3830,2799,3159,2871,3259,2829,3004,3710
"COG0167",3353,2929,3388,2865,3712,2701,2957,3453,2170,3143,3532,2384,2234,2132,3307,3507,3855,2471,3925,3052
"COG0168",6381,5275,7068,5381,6568,6846,6751,4857,3581,7039,7314,7492,7085,5167,6738,6208,6246,6309,6930,7883
"COG0169",2246,2280,2006,2069,1838,2980,2024,2014,2606,2154,2008,1890,3264,1932,1936,1644,1932,2581,2007,2231
"COG0170",0,0,0,0,0,0,1,0,0,1,0,0,47,0,5,0,0,0,0,24
"COG0171",2819,3800,2775,3468,2134,3620,3719,3034,1261,3105,3437,3171,3405,3739,3201,2685,3444,2590,3328,3821
"COG0172",2654,3914,3065,2410,2232,3441,3388,3282,1595,2865,2745,3502,4082,2458,2799,2391,2591,2629,2195,3674
"COG0173",3391,5394,4325,3686,2847,4767,4691,3912,1719,3822,3833,4365,3855,3530,3128,3076,4129,2940,3698,5138
"COG0174",1882,1324,2423,1310,1674,2817,1644,4087,3091,2375,2025,2064,2689,1124,2009,1972,1815,2634,1542,1983
"COG0175",2603,1529,2297,4628,2266,1987,1899,497,1895,2055,2045,1626,1653,1259,1611,2099,1929,2126,2226,1929
"COG0176",1370,752,1551,827,1363,1637,955,2379,3876,1353,1087,1777,1659,889,1304,1387,1042,2449,1384,1054
"COG0177",1573,1591,1722,1500,1436,1457,1740,1734,1097,1723,1637,1540,1716,1542,1505,1180,1613,1182,1332,1732
"COG0178",9551,9237,7100,10423,7389,7489,8810,7300,3381,7729,8566,6862,8210,9267,7700,8833,8871,5843,8641,9241
"COG0179",1095,1177,819,1721,737,579,930,1081,901,864,1026,210,751,1504,1066,1195,1163,1066,1390,818
"COG0180",2617,3105,2601,2658,2509,2401,2918,3268,1250,2745,2605,2337,2973,2517,2529,2241,2353,2192,2183,2663
"COG0181",511,257,243,272,334,673,546,736,1085,504,366,1501,583,342,257,216,252,999,268,534
"COG0182",581,261,202,222,342,495,467,580,327,322,182,59,226,374,342,376,522,161,259,417
"COG0183",922,680,646,647,675,1487,1187,2177,4732,1263,968,531,1402,658,863,700,871,3205,557,1417
"COG0184",733,1047,968,997,816,725,1004,1193,521,862,694,665,721,737,878,720,677,721,847,810
"COG0185",930,1119,1100,840,855,905,1115,1280,526,1095,867,566,844,676,938,671,818,684,754,1053
"COG0186",714,1233,921,790,734,773,1081,1191,623,867,717,680,965,940,763,518,793,728,633,1093
"COG0187",8739,9922,8375,7643,6886,9122,8128,8285,5799,9019,8247,9151,10454,7446,7563,6790,8890,7843,6827,10589
"COG0188",9799,11648,9055,10225,8674,10064,9755,8551,5392,10267,9830,10018,11739,9888,8531,7405,10625,7839,8399,12618
"COG0189",140,331,176,89,324,260,203,223,1408,353,170,832,139,196,404,466,336,943,319,479
"COG0190",2228,2209,2168,2367,1710,2057,1920,2678,1408,2096,2052,1334,1915,2147,1954,1999,2377,1746,2156,2261
"COG0191",3122,3085,3931,2548,2861,3910,3100,3124,6107,3065,2557,7421,4185,2743,2342,2085,2559,3691,2519,2843
"COG0192",3318,3359,3029,3903,2917,4021,3556,3083,2059,3606,3618,6127,3791,3401,2832,3223,3552,3370,3224,3619
"COG0193",1381,1847,1407,986,1282,1571,1582,1853,1007,1434,1481,1688,1664,1368,1418,1070,1458,1236,1449,1523
"COG0194",1987,2311,2442,1646,1567,3092,2241,3322,1381,2299,2113,2346,2956,1809,2005,1543,1803,1881,1815,2414
"COG0195",2827,3379,2667,3691,2669,2497,3111,2907,2204,2856,2872,2355,2887,3200,2579,2181,2857,2669,2731,3191
"COG0196",1579,2101,1932,2186,1208,1628,1830,2429,1604,1751,1746,1422,1946,1673,1685,1465,1913,2037,1669,2012
"COG0197",1456,1730,1574,1487,1395,1346,1574,1860,890,1493,1258,1095,1509,1481,1382,1052,1285,1294,1282,1467
"COG0198",901,1310,993,1079,647,1157,1191,1231,717,903,737,911,1273,1107,814,573,808,924,910,1181
"COG0199",550,826,579,831,559,310,768,901,543,520,429,393,564,744,619,480,651,437,592,464
"COG0200",1275,1650,1388,1169,1420,1332,1742,2005,723,1396,779,725,928,710,935,507,820,712,834,906
"COG0201",3011,4377,3243,3589,2777,3083,3762,3584,2533,3480,3061,2915,3957,3412,3189,2010,3170,3071,2976,3872
"COG0202",2290,3411,2422,2829,1878,2516,2918,2897,927,2600,2289,1928,2817,2187,2344,1628,2432,1910,2462,2872
"COG0203",1145,1791,1134,1262,845,1131,1474,1416,679,1188,1148,886,1463,1037,1097,722,1239,976,1338,1481
"COG0204",4170,3628,4433,4048,4943,3255,3374,3971,4281,3993,3372,3807,3487,3803,3936,4311,3223,4612,3342,3199
"COG0205",8729,7590,8838,7094,8553,7940,6971,4879,3621,8877,6156,6589,6060,4997,5385,5458,5288,3659,5655,5657
"COG0206",3461,3768,3539,3388,2745,2858,3106,3024,1675,3087,3247,2704,2902,2604,2588,2422,2948,2341,2934,3196
"COG0207",1647,1737,1524,1211,2053,1073,2327,2328,1301,1745,1546,1379,1273,1459,1994,1881,1902,1723,2820,2241
"COG0208",1190,284,1030,544,2015,615,662,1905,1980,1061,657,830,429,419,1180,614,540,1571,429,520
"COG0209",4959,3920,2993,2514,4761,1307,2473,3626,3901,2666,3344,1507,1018,1972,3184,4767,3720,3448,4224,3510
"COG0210",6827,7495,4990,8588,5834,6112,6960,5978,5481,5593,8452,7582,10260,9882,7727,8665,8579,9121,9777,9640
"COG0211",544,970,579,780,567,600,834,1151,568,595,431,645,568,665,589,404,534,509,412,678
"COG0212",1282,1248,1438,1524,1290,1149,1433,1609,864,1257,1320,980,1240,1433,1333,1120,1344,1054,1312,1313
"COG0213",479,1128,735,222,229,1301,814,986,1397,629,639,617,838,388,653,211,472,1111,282,993
"COG0214",907,1599,913,947,235,1504,887,465,178,499,497,523,1091,897,285,215,273,376,249,696
"COG0215",3625,3525,3315,3255,2969,3180,3418,3717,1508,3010,3447,3094,3688,3636,2882,3267,3232,3094,3574,3663
"COG0216",2128,3216,2098,1812,1494,2053,2260,2971,1401,2062,2298,2244,2487,2264,1928,1860,2347,1851,1853,2465
"COG0217",1620,2090,1516,1581,1707,1295,1884,2306,1443,1800,1962,1376,1481,1856,1862,1635,1966,1699,1910,2253
"COG0218",1177,1898,1153,1426,1026,1306,1753,1749,1129,1166,1047,1388,1354,1320,1272,1035,1077,1319,897,1412
"COG0219",585,886,973,355,381,1132,908,1650,660,784,661,1483,1199,466,689,313,574,808,364,926
"COG0220",1909,2255,2124,1797,1870,1849,1976,2241,1257,1827,1735,1997,1833,1665,1815,1461,1800,1705,1793,1638
"COG0221",208,456,555,152,136,393,337,304,698,313,375,547,407,209,343,120,389,716,149,677
"COG0222",719,1409,735,837,646,694,995,1344,764,832,769,756,887,776,870,595,754,972,604,1060
"COG0223",2467,2193,2560,2775,2443,2337,2590,2810,2840,2205,2356,2269,2220,1972,2106,1958,2294,2771,2291,2493
"COG0224",2772,2678,3094,2674,2074,3731,2627,2660,1543,2467,2615,2818,3946,2575,2494,1852,2428,2503,2184,2966
"COG0225",1239,458,709,675,1440,290,826,2035,1222,723,574,386,326,689,849,1211,871,822,1090,470
"COG0226",3103,2528,2595,3241,2678,2346,2749,2907,2266,2481,2525,2426,2697,2501,2379,2657,3004,3199,2335,2515
"COG0227",406,458,329,655,430,134,573,499,367,431,362,123,271,604,505,367,445,413,550,374
