"","NLF015","NOM002","DLM011","NLM024","NOF002","DOF014","NOM012","DLF004","NLF008","DLM014","DLF006","NLM029","DLF001","NOM005","NOM007","DOF012","DLM004","NLF007","NLF012","NOM019"
"COG0029",2904,2770,3129,4435,2846,2960,2224,2978,2585,3118,2093,2322,2134,2238,2385,1615,2743,2550,3168,2442
"COG0030",1713,3102,2712,3303,2547,3067,4578,2357,2776,2488,3453,3887,1586,2972,3700,8198,3539,3793,2525,3060
"COG0031",3361,2389,2794,2414,3066,3153,2718,2615,3277,2666,2799,3400,2033,2850,1999,2300,2572,3065,3211,3106
"COG0033",46,59,106,101,136,284,55,3,77,40,148,12,30,574,18,694,39,41,14,94
"COG0034",5223,3716,4778,7763,3445,4421,5495,6042,5760,5886,4129,4616,3740,3345,5604,3341,4819,5576,5291,4855
"COG0035",1899,1686,2155,2411,1917,2000,2073,2098,1828,1826,2151,1767,1530,1839,2371,1956,1839,1953,2190,2138
"COG0036",1323,2567,1619,2099,1837,2270,2452,1873,1986,1490,2092,2225,1405,2190,1935,3067,1737,2099,1647,2051
"COG0037",4069,6094,4789,3601,4863,5340,5040,4296,3549,4700,4537,5812,3628,4474,6152,4213,3942,5219,5028,5286
"COG0038",3245,2464,3174,2793,2870,2835,1896,2418,2965,3381,3563,3265,4121,3876,3970,5914,5050,3829,4660,3632
"COG0039",3795,3884,3222,3554,3129,3450,2608,3041,4380,3490,3304,2960,3075,2301,3382,5469,3636,3273,3448,3248
"COG0040",1411,1413,1987,2034,1577,2028,1534,1845,1480,1730,990,850,1288,875,839,1000,1353,1025,1160,1317
"COG0041",1073,1375,1553,1541,1110,1402,1073,1213,1189,1425,1273,1341,880,1165,1477,1398,1385,1426,1355,1469
"COG0042",3877,4077,4102,3054,3396,3500,3354,2918,3980,3792,3279,3991,3035,4536,3827,4047,3912,3910,3777,3696
"COG0043",393,451,378,269,378,107,379,253,694,370,881,592,308,1021,186,1044,134,205,388,333
"COG0044",2908,4317,3091,3071,3260,3448,2884,2889,3579,3442,3411,3179,2304,3603,2972,4093,2654,3395,3883,3906
"COG0045",532,209,213,178,1070,480,215,247,682,214,359,76,825,642,64,446,524,92,107,411
"COG0046",6053,6447,5448,10515,4992,6312,5863,7472,7129,6485,4904,6890,3969,4851,6867,4014,4749,6019,6937,8062
"COG0047",4136,4923,4983,9102,4579,5631,5310,6986,5561,5977,4157,6332,3447,3954,6574,3481,4206,5831,6204,7115
"COG0048",601,1157,612,970,857,890,1369,1062,798,888,1194,1270,500,972,1326,1591,624,1157,775,1259
"COG0049",1157,1477,1148,656,1274,1529,1500,958,1317,1304,1907,1791,1165,1257,1984,2044,1227,1675,1290,1435
"COG0050",3296,3091,2881,5028,2606,2958,3430,3608,2904,3393,2323,2232,1424,2159,2648,2507,1828,2544,2157,2411
"COG0051",866,1060,1129,661,909,1130,1210,731,981,992,1528,1258,908,1013,1490,1384,980,1165,925,1185
"COG0052",1387,1467,1615,2504,1667,1668,2048,2015,1223,1789,1918,2187,1248,1557,2422,2138,1427,1900,1650,2085
"COG0053",1627,2636,2500,2659,2153,2094,2531,2297,1850,2339,2532,2783,2042,2446,2518,1746,2301,2743,2271,2913
"COG0054",903,800,1477,1438,963,1250,1142,1236,958,1225,1199,1225,657,1104,954,979,963,1181,956,1144
"COG0055",3259,5554,2908,3341,3230,3310,3476,3554,3243,3719,2637,5029,1580,3941,3500,3027,1829,4881,3957,4053
"COG0056",3954,6548,3546,5173,3553,3720,4178,4377,3888,4106,3106,5585,1949,4150,3768,3587,2502,5538,4670,4381
"COG0057",2215,2132,2381,3403,2018,2459,2769,2679,2452,2416,3007,2624,1667,2777,2781,2647,1754,2777,2239,3121
"COG0058",4227,7624,5629,6032,6067,6556,7591,6339,6332,6338,5096,7860,6656,7524,8638,4417,4485,8545,7595,7622
"COG0059",2396,2520,2442,2310,2398,2524,2191,2181,2521,2238,2103,2095,1932,2106,1684,2066,2230,2446,2473,1986
"COG0060",5124,6454,5122,6890,5808,6121,6484,6142,5511,6876,4878,7470,4260,4765,7544,5087,4599,7707,6384,7261
"COG0061",1834,1838,1810,1795,1861,1983,1863,1628,1953,2009,1989,1918,1399,1796,2249,2608,1575,1861,1882,2067
"COG0062",1311,2450,1981,3197,1942,2172,2211,2636,2158,2379,1530,2209,1493,2003,2950,1687,1664,2508,2227,2617
"COG0063",1888,2525,2065,3250,2201,2474,2362,2665,2493,2412,1753,2372,1468,2169,2986,2837,1719,2636,2369,3001
"COG0064",668,2058,348,495,1361,1785,1397,892,612,824,1129,2230,363,944,1698,2409,458,1602,1292,1561
"COG0065",2288,2407,1654,1905,2135,1761,1824,2116,2057,1911,2519,3265,1828,2719,1807,1971,2319,2894,3185,3224
"COG0066",1215,1453,1583,1554,1217,1617,1240,1264,1393,1436,1420,1376,1113,1347,1016,1064,1733,1242,1253,1352
"COG0067",5676,6953,4495,6682,4080,4374,4736,7585,4919,4940,3334,5818,2500,4359,3960,2386,2496,5607,5167,4845
"COG0068",267,1376,302,528,811,388,366,244,1119,254,502,303,302,1235,209,1309,376,221,414,589
"COG0069",5488,6926,4357,6716,4250,4598,5092,7725,5664,5165,3483,5840,3411,4387,3999,2836,3054,5978,5464,5072
"COG0070",3424,4424,2775,4233,2553,2751,2982,4782,3289,3024,3161,5614,3160,4128,3797,3037,2684,5258,5051,4459
"COG0071",1049,2067,2187,2050,1564,1933,2381,1713,1364,1271,1423,1455,1500,1510,1635,1587,1173,1142,1046,1370
"COG0072",3806,4380,3003,5111,4767,4064,4937,4833,4610,4461,4021,5313,3202,3024,5255,4094,2576,5027,3963,4768
"COG0073",7180,8900,6221,9403,8711,7888,8890,8704,8356,8094,8316,10032,5935,5796,9286,7195,5386,9445,7659,9892
"COG0074",368,229,264,197,649,238,120,138,601,145,672,138,831,2137,69,505,620,154,114,383
"COG0075",1230,1807,1466,2490,1542,1278,1450,2592,1113,1525,1242,1059,1667,743,817,819,1675,722,1504,1587
"COG0076",2121,552,1451,729,1790,962,519,804,1735,1612,1401,572,1849,1686,287,1103,1559,1079,1412,927
"COG0077",1963,2126,1620,2070,1664,1879,1902,1678,2053,1520,1695,1960,1042,1864,1388,1723,1106,1829,1843,2268
"COG0078",2358,3603,2732,2896,2233,2750,2868,2315,2575,2409,3075,2459,1615,2865,1935,3257,2436,2647,2890,3316
"COG0079",3666,5316,5376,2819,4085,5697,4638,3632,3981,4714,4478,4918,6032,3483,5496,3989,4012,4966,4663,4485
"COG0080",812,1329,1278,1209,1077,1365,1618,1214,1003,1068,1575,1422,1049,1195,1841,1674,1241,1418,1106,1461
"COG0081",1609,2095,1774,2549,1786,1927,2168,2022,1531,1676,2300,2150,1392,1394,2285,2575,1550,2235,1754,2243
"COG0082",1768,1950,1919,1966,2156,1954,1919,1700,1990,2278,1980,2184,1404,1696,1998,1575,1655,2253,2073,2646
"COG0083",262,328,403,185,270,505,322,164,468,259,456,300,138,702,256,1516,84,318,464,575
"COG0084",2681,2602,3078,1989,2527,3031,2250,2122,3237,3082,2942,2643,3049,3164,2877,3367,3504,2745,2519,3109
"COG0085",7780,10330,8538,10788,7356,7656,8930,8955,8710,9478,7280,9699,6246,7258,8880,7306,7968,10573,8791,9643
"COG0086",7949,6825,6905,10243,7900,7709,9669,9124,7595,9428,7155,9613,5299,6930,9387,7289,5625,9905,8790,10260
"COG0087",1271,1957,1513,2007,1581,1641,2070,1745,1546,1615,2045,2132,1442,1362,2188,2339,1536,2015,1727,2055
"COG0088",1345,1687,1755,1840,1509,2078,1910,1642,1655,1610,2191,2231,1242,1488,2501,2379,1715,1919,1494,2141
"COG0089",690,886,1100,928,604,975,1211,963,849,891,1443,1186,953,909,1484,1394,1010,1250,826,1285
"COG0090",1589,2341,1416,2610,1606,1556,2321,2085,1826,1814,2007,2733,1178,1565,2559,2468,962,2513,1887,2560
"COG0091",898,1483,1144,1275,1033,1208,1490,1197,986,1052,1569,1377,784,1016,1657,1281,1070,1316,1041,1348
"COG0092",1051,1621,1391,1981,1326,1769,1926,1761,1339,1515,1490,1983,1000,1058,2519,1569,1246,1924,1508,2159
"COG0093",756,1228,770,1187,945,992,1194,971,828,811,1302,1360,720,971,1391,1515,628,1232,897,1377
"COG0094",1211,1734,1769,1682,1588,1755,1709,1550,1356,1381,1891,1858,1282,1310,2269,2202,1654,1935,1319,1705
"COG0095",949,383,267,252,828,368,439,206,1523,583,802,383,850,641,763,648,537,614,336,589
"COG0096",723,1414,756,1214,1027,1107,1517,1304,926,902,1515,1404,780,963,1625,1864,841,1365,959,1386
"COG0097",1131,1675,1326,1770,1651,1440,2105,1784,1220,1296,1672,1913,1139,1293,2114,1789,939,1887,1238,1832
"COG0098",1214,1538,1754,2028,1461,1499,1737,1668,1381,1493,1790,1926,1101,1315,1685,1767,1285,1652,1521,1817
"COG0099",969,1134,1143,1063,905,1338,1224,1014,918,947,1522,1263,875,880,1236,1606,954,1162,972,1117
"COG0100",454,648,761,759,561,763,836,660,523,601,1144,1390,455,878,1645,1609,677,1438,960,1264
"COG0101",1666,3244,2054,2005,2111,2496,2298,2068,1694,2123,2158,2853,1682,2025,2811,3063,1912,2504,2104,2520
"COG0102",738,1273,1033,757,1256,1337,1498,975,1027,1134,1544,1376,767,966,1928,1682,1143,1424,1053,1495
"COG0103",937,1007,1101,1319,898,1131,1373,1340,928,1048,1335,1204,830,964,1477,1554,1293,1166,1056,1347
"COG0104",2988,3564,3316,3408,2391,3016,3481,2975,2792,3315,2712,3950,2224,3190,3752,3183,2183,4282,3167,4029
"COG0105",375,242,568,423,376,240,1576,306,663,581,385,464,684,424,946,688,746,379,302,320
"COG0106",1285,1686,1485,1438,1565,1657,1525,1360,1429,1487,1425,1665,1427,1253,1137,1344,1479,1600,1644,1638
"COG0107",1227,2415,1161,1523,1850,1777,1628,1472,1276,1333,1398,1736,1101,1425,1263,1270,1049,1670,1598,1826
"COG0108",1780,1739,1895,2285,1721,1487,1411,1615,1694,1857,2549,2618,2148,1756,2119,1211,2237,2276,2313,2461
"COG0109",19,6,63,54,63,2,0,7,33,1,107,0,18,443,7,118,16,0,9,15
"COG0110",7961,5699,6737,4090,8817,7682,6500,6279,7014,10170,10445,5936,11329,5490,5011,7118,11653,7083,6880,5830
"COG0111",3721,4549,4032,2489,4013,4668,3939,2805,5272,3809,4729,3487,3227,3786,3364,3377,3034,4148,4003,4988
"COG0112",2417,2820,2142,3604,2322,2398,2763,2809,3268,2672,2301,2764,2122,1419,2961,1824,1999,3033,2527,3215
"COG0113",304,723,248,310,637,591,373,278,567,252,526,731,191,1143,369,494,222,611,444,563
"COG0114",170,216,226,211,313,422,277,144,154,144,420,142,200,615,134,1442,262,222,205,768
"COG0115",2785,3103,3588,2688,2861,3419,3392,3316,3046,3429,3396,3264,3019,2761,3502,3145,3115,3339,3419,3541
"COG0116",1168,2283,1789,1659,2315,1691,2292,1803,1551,2363,1554,2517,1093,2477,3088,2017,1485,2695,1967,2303
"COG0117",2162,2149,2069,2903,1836,1772,1720,2151,2143,2101,1688,2098,1305,1576,1385,1502,1800,1708,1831,2061
"COG0118",954,1210,1418,1345,866,1567,1387,1300,1225,1151,1198,1182,1009,1044,983,1154,1269,1304,1283,1473
"COG0119",4848,6637,4975,6040,5910,5800,5817,6431,4622,5814,4620,8130,5599,4844,4235,3057,4472,6596,5796,6088
"COG0120",354,139,171,129,777,388,105,167,321,221,276,240,700,410,93,1720,466,135,136,124
"COG0121",11,16,46,35,45,15,3,2,31,1,35,1,11,284,17,57,15,1,4,11
"COG0122",394,883,421,141,517,792,641,294,388,300,1008,727,193,978,783,283,252,571,501,1025
"COG0123",125,30,59,95,111,15,129,63,101,131,240,124,49,48,73,393,98,29,46,73
"COG0124",2982,2324,2798,3433,2870,3254,3342,3123,2947,3288,2948,3262,2567,2301,3660,3288,3059,2935,2971,3395
"COG0125",680,686,416,239,424,758,758,424,455,420,844,1109,150,624,758,1417,224,939,417,1177
"COG0126",1983,2209,2326,3047,2077,2472,2774,2784,2460,2839,2443,3208,1674,2263,3231,2726,1923,3038,2520,3236
"COG0127",633,1056,927,1079,809,1079,1274,1041,955,1182,1586,1455,1299,1534,2312,2227,1466,1961,1501,1774
"COG0128",1970,2830,2110,2549,1966,2170,2279,2125,2349,2752,2411,2579,1685,2087,2173,1885,2183,2596,2494,3138
"COG0129",4230,5780,4179,5444,3655,3912,3397,4146,4228,3771,3819,3167,3349,4054,2563,3064,3879,3738,4650,4016
"COG0130",839,1148,1134,1518,958,1187,1407,1154,874,1181,1610,2092,1000,1564,2299,2285,1224,2030,1794,2202
"COG0131",1785,1437,1698,1390,1530,1776,1250,1643,1764,1672,1543,1410,1542,1338,1060,1094,1586,1477,1850,1615
"COG0132",1021,1020,1146,464,884,761,350,544,1025,1054,866,461,1051,1064,337,958,1034,607,742,648
"COG0133",1913,2518,1574,3076,1736,1897,1581,1998,1990,1804,1305,1590,1172,1554,1344,2012,1707,1667,1944,2072
"COG0134",1307,1537,1224,1484,1304,1637,938,1146,1267,1172,1189,1298,1118,1127,916,1643,1316,1021,1206,1619
"COG0135",642,1024,682,1269,715,768,938,991,688,594,629,755,409,896,513,1203,715,675,593,1052
"COG0136",1622,1998,2216,2901,2179,2456,2468,2344,2017,2360,2140,2655,1383,2299,2631,2703,1562,2519,2315,2445
"COG0137",2889,3033,3223,3361,2819,2675,2654,3018,3224,2820,2527,2740,1924,2609,1918,2104,2447,2925,3036,3247
"COG0138",4709,3180,4007,5699,3719,3706,3918,4311,4714,4527,3692,3326,3922,2999,3809,2780,4030,3373,3927,3964
"COG0139",1165,1848,1751,1299,1427,1658,1459,1249,1480,1415,1454,1494,1457,1371,1207,1188,1655,1560,1671,1343
"COG0140",1097,1463,1784,1245,1345,1422,1409,998,1411,1297,1370,989,1458,1034,1139,871,1610,1337,1474,1106
"COG0141",1941,2249,2237,2818,2111,2444,2087,2256,2268,2413,1296,1409,1145,1252,1051,1240,1475,1624,1607,1647
"COG0142",2233,1505,2449,3493,2096,2134,2342,2749,2463,2482,2895,2666,3011,2538,4149,3909,3262,3287,2875,3392
"COG0143",3882,4671,3578,4866,3831,4091,4070,4230,4100,4118,3945,5112,2940,3043,4832,3702,2890,4941,4412,4906
"COG0144",2432,4298,3034,3063,3553,3281,3439,2674,2387,3331,2977,4247,2582,3928,4059,4089,3241,3615,3464,3847
"COG0145",242,999,169,145,225,89,179,183,167,163,392,228,323,146,141,888,79,176,135,338
"COG0146",7,78,49,5,60,11,33,122,36,59,55,47,13,41,28,2,26,56,64,47
"COG0147",3417,3106,3686,3629,3251,3457,2582,4371,3570,3187,2650,2487,3918,3101,2843,2740,4209,2646,3610,2914
"COG0148",4385,3457,2738,3748,3598,3168,3243,3153,3674,3313,3029,4235,1831,3077,4085,4302,2358,3559,3105,2855
"COG0149",1446,1825,1652,698,1990,2042,1786,1264,1711,1784,1962,1987,1245,1593,1520,2329,1334,2144,1889,1988
"COG0150",1901,2489,2419,2820,1935,2304,2422,2163,2242,2683,1976,2426,1600,1935,2517,2107,1976,2653,2475,2808
"COG0151",2274,2548,2476,2542,2100,2401,2324,2151,2210,2722,1937,2472,1313,2271,2608,2152,1893,2749,2858,2900
"COG0152",1844,1874,2102,2315,1981,2191,2379,2149,2071,2229,2158,2147,1351,1616,2269,1777,1668,2430,2262,2368
"COG0153",2295,2826,2914,2917,2410,3067,2819,2667,2117,2790,2306,2812,2321,2601,4815,2301,2686,3322,3049,2944
"COG0154",703,2300,392,439,1224,1731,1359,948,780,909,1301,2573,347,1163,1710,2633,456,1880,1300,2169
"COG0155",203,639,176,211,232,83,67,210,126,159,249,104,233,929,75,1054,145,68,111,189
"COG0156",4899,1841,4961,4498,3253,3604,2510,3631,4474,5352,4370,2106,5002,2662,3703,1918,12510,2912,5453,3359
"COG0157",1927,1665,1971,1714,1698,2041,1484,1585,1735,1788,1796,1745,1461,1454,2297,1049,1868,1599,1860,1678
"COG0158",53,11,73,159,78,54,89,30,135,53,181,21,14,462,83,99,118,42,11,108
"COG0159",1500,1656,1369,2113,1477,1526,1139,1570,1252,1284,1058,1267,1363,1329,1003,1220,1547,1264,1235,1340
"COG0160",98,652,167,140,256,317,241,232,339,144,344,849,127,1072,915,262,173,455,545,425
"COG0161",2596,1458,2153,1124,2077,1536,629,1165,2276,2392,1249,787,1927,989,779,1034,2329,1258,2055,1161
"COG0162",3006,2674,2644,3739,1882,2258,2804,3162,2995,2836,2471,3036,1442,2303,3200,3351,2033,2966,2619,2860
"COG0163",205,244,155,135,192,70,203,115,385,184,544,252,155,485,109,541,90,115,229,214
"COG0164",1201,1380,1626,1680,1410,1635,1645,1315,1271,1442,1454,1746,1203,1233,1841,2111,1412,1428,1462,1682
"COG0165",2908,3319,2764,4244,2875,2843,3363,3249,3443,2907,2455,2537,1942,2541,1961,2384,2981,2900,2882,3540
"COG0166",3122,3706,3179,3531,2867,3558,3178,2758,3423,3231,3185,3757,2421,2827,3534,3383,2754,3693,3330,3860
"COG0167",3291,2735,3737,2114,3521,4161,2299,2138,3094,3624,3331,3058,3583,2459,2947,3461,4089,3042,3428,3152
"COG0168",5714,7036,7736,5471,5989,6967,6427,5192,6520,6750,6335,5848,6681,6190,5338,4815,6984,7875,7258,7703
"COG0169",1600,3024,1835,1737,1912,2273,2269,1896,1778,1860,2459,2199,1551,2635,2264,2062,1711,2176,2002,2371
"COG0170",0,0,0,0,0,1,17,0,0,11,3,37,0,0,0,0,0,26,0,22
"COG0171",3303,3598,2561,4022,2110,2905,3899,3779,4311,3809,3837,3800,2081,2595,3917,3045,2402,3785,3423,4237
"COG0172",2460,3447,2604,2931,2355,2792,3495,2418,2979,2947,2607,3349,1858,2695,3962,3297,2057,3674,2725,3669
"COG0173",3400,4836,2784,3525,4338,4030,4487,3537,3430,4018,3725,6162,2907,2874,5433,3911,3146,5127,3851,4738
"COG0174",2074,2733,1491,775,3070,2666,2006,1124,1849,1524,2431,2157,1448,2632,1273,4078,1378,1992,2048,2444
"COG0175",1399,1975,1883,871,1790,3563,1337,1245,1644,1566,1930,1618,2653,2102,1481,489,2445,1951,2042,1193
"COG0176",945,1108,793,477,1077,920,668,569,1007,738,1677,1054,1372,2507,740,2359,1469,1064,1065,903
"COG0177",1533,1486,1377,1680,1613,1624,1803,1507,1473,1640,1646,1862,1206,1177,1587,1754,1423,1739,1641,1812
"COG0178",8704,7610,8220,13853,6638,9340,9297,9252,9732,9925,7601,7930,6673,5716,9214,7300,7994,9134,8534,10503
"COG0179",742,373,1012,1153,782,810,692,989,835,639,996,796,749,1049,1171,1070,998,864,1024,1135
"COG0180",2080,2381,2715,2963,2029,2754,2675,2544,2388,2486,2503,2852,2150,2231,3105,3255,2728,2697,2603,2960
"COG0181",316,661,193,310,600,452,311,348,284,348,543,798,163,948,257,740,258,514,334,608
"COG0182",187,505,196,362,137,295,621,386,341,396,854,282,173,168,264,587,117,414,189,838
"COG0183",788,1463,941,651,1317,511,930,660,690,686,1386,2031,345,3219,657,2186,319,1399,938,1455
"COG0184",593,718,887,758,691,963,1040,755,760,648,1132,927,860,721,1078,1180,988,777,715,720
"COG0185",644,924,983,682,809,930,1032,674,882,827,1232,1085,740,677,1085,1283,960,1029,850,904
"COG0186",473,821,740,967,794,742,1107,904,631,685,1138,1049,592,731,1233,1170,524,1126,711,1000
"COG0187",7300,9056,7797,8365,6970,7971,11984,7327,7870,8881,7362,9402,5037,7901,9928,8274,6135,10683,8196,9414
"COG0188",7748,10135,8799,12327,9227,9576,12866,10030,9595,10150,8645,10567,7329,7875,11693,8607,7343,12703,9817,10896
"COG0189",478,268,237,100,410,133,2304,183,208,433,281,347,319,952,339,218,243,462,166,544
"COG0190",2511,2080,2227,2588,1921,2231,2048,2191,2012,2381,2243,2376,1245,1778,2214,2686,1806,2272,2103,2278
"COG0191",2197,3975,2628,4083,2509,2686,2853,2726,4058,2445,2319,1939,1571,2390,2075,2052,1533,1934,1715,2188
"COG0192",3136,4028,3067,4461,3174,3054,3449,3400,2913,3538,2949,3297,2104,3342,3294,3093,2805,3584,3700,4029
"COG0193",1094,1629,1526,1488,1084,1542,1374,1403,1473,1596,1570,1573,1006,1240,1812,1846,1308,1525,1430,1610
"COG0194",1454,3119,1732,1922,2110,2021,2384,1811,1480,1903,2101,2275,1356,1856,2269,3298,1773,2391,2112,1988
"COG0195",2487,2443,2882,4232,2281,2781,3464,3207,2557,2970,2738,3030,2231,2672,3347,2920,3049,3157,2953,3686
"COG0196",1662,1698,1651,1963,1725,1968,1894,1693,1884,1843,1638,1971,1319,2062,2123,2420,1283,2032,1713,2132
"COG0197",1087,1394,1568,1584,1191,1371,1480,1456,1243,1187,1528,1642,977,1296,1669,1862,1266,1483,1302,1546
"COG0198",641,1213,851,1057,1118,975,1208,1120,711,860,1162,1161,682,974,1265,1230,794,1138,759,1131
"COG0199",448,321,745,892,844,762,804,754,532,570,855,518,724,420,872,878,668,459,436,676
"COG0200",958,1367,1270,1240,1209,1433,1461,1060,1217,1173,1709,1615,1228,1035,1642,2006,1350,1299,1183,1508
"COG0201",2296,2991,3163,4108,2801,3312,4064,3326,2566,3297,3625,4018,2463,3094,4402,3582,2798,3854,3063,4144
"COG0202",1782,2573,2439,1849,2006,2651,2875,2181,2081,2596,2730,2528,1467,1923,3411,2873,2018,2872,2355,2707
"COG0203",730,1164,967,974,1047,1317,1410,1029,790,1126,1426,1706,658,983,1792,1419,986,1479,1137,1355
"COG0204",5263,3213,3699,4292,4350,3616,4092,3778,5368,3903,3911,3788,6041,4581,3605,3983,5702,3149,3389,3670
"COG0205",8136,8043,9425,8773,6639,7951,6667,7496,9053,7880,6450,7592,7383,5519,7596,4911,8733,8481,9221,7454
"COG0206",2702,2928,3109,5332,2430,2963,2432,2621,3191,3272,2362,3080,2110,2399,3696,3024,2762,3139,3217,3235
"COG0207",2097,1022,1621,1078,1492,1843,1228,1494,2518,2387,1665,994,1311,1197,1183,1488,1356,1476,997,1167
"COG0208",751,618,1329,676,800,890,487,428,783,582,1168,727,1454,1519,280,1910,1078,540,643,756
"COG0209",4904,1379,3974,2256,3918,3026,1860,1960,6857,4861,3956,2754,4123,3469,3896,3625,3904,3468,3351,3107
"COG0210",5065,9282,9110,9185,8202,12484,12381,9818,6416,8606,10280,8924,9384,9219,11242,8962,5623,9512,8520,10205
"COG0211",377,609,490,680,565,566,825,647,519,543,694,774,534,485,942,1158,628,670,441,692
"COG0212",1132,1159,1521,1494,1139,1516,1568,1444,1327,1305,1350,1300,1079,1071,1237,1634,1366,1304,1308,1527
"COG0213",260,1238,503,202,429,471,920,399,498,470,716,1408,182,1093,1139,987,139,959,646,1351
"COG0214",300,1454,156,1650,389,627,692,858,368,403,462,1049,134,383,1577,477,101,681,524,812
"COG0215",2757,3231,3375,4194,2976,3287,3634,3706,3341,3693,2913,3484,2274,3138,3553,3707,2834,3651,3444,3930
"COG0216",2260,2063,1833,3084,1804,2194,2399,2321,2289,2424,2023,2686,1618,1818,3206,2973,1583,2516,2262,2851
"COG0217",1723,1267,1923,2099,1691,2026,2014,1884,1605,1899,2134,2216,1434,1677,2105,2307,1558,2279,1975,2186
"COG0218",934,1375,1197,1452,916,1132,1672,1331,931,1186,1668,1334,1023,1304,1844,1749,1087,1452,1006,1561
"COG0219",355,1108,404,213,610,816,964,486,461,429,746,1067,248,849,900,1654,265,868,649,956
"COG0220",1406,1856,1842,1642,1646,1923,1580,1663,1658,1791,1613,1706,1776,1625,2213,2230,1937,1643,1740,1705
"COG0221",93,374,139,58,366,628,614,217,108,233,530,491,84,657,463,303,132,673,363,523
"COG0222",411,472,486,435,595,612,713,516,393,511,1134,1094,596,925,1344,1357,767,1066,737,1000
"COG0223",2017,2355,2462,2334,1794,2284,2160,1993,2418,2453,2292,2550,2136,2731,2202,2766,2353,2479,2384,2561
"COG0224",2101,3713,2436,2827,2200,2536,2532,2586,2349,2333,2238,3344,1768,2460,2643,2679,2163,2886,2651,2690
"COG0225",955,294,1378,647,907,1088,443,687,901,977,891,271,1491,838,455,2048,1586,469,570,1043
"COG0226",3359,2361,2423,2943,2508,2059,2242,2490,3275,2360,2173,2587,2393,3205,2534,2946,2983,2545,2539,2717
"COG0227",358,131,642,600,388,617,584,598,468,524,703,259,385,416,457,512,574,386,376,447
