"","NOM018","DOM001","NLM028","DLM002","DLM028","DLM004","DLF003","NLM025","DOF009","NOM002","DLM008","DLM012","DLF001","DLF013","DLM011","NLM027","DOM005","NLF001","DLM016","DOM003"
"COG0079",3155,2982,3332,3015,3352,2664,2644,3062,3391,3492,4769,3544,5979,3771,5333,3277,3978,4454,5191,3755
"COG0080",1394,1393,1287,1463,1227,1225,1759,1682,1416,1350,1317,1560,1049,1277,1265,1399,806,1382,1121,1571
"COG0081",2108,1958,1792,2071,1788,1529,2673,1923,2102,2112,1275,1659,960,1272,1177,1192,1020,1360,1234,1194
"COG0082",1929,2097,2370,2002,2102,1660,2270,1922,2010,1993,2040,2595,1429,2210,1925,1975,1828,1793,1978,1758
"COG0083",186,322,380,308,241,56,168,407,328,195,381,2119,139,381,393,1250,139,346,212,917
"COG0084",2923,2820,2621,2364,2905,3489,2783,2978,2881,2531,2820,3157,3022,3107,3103,2983,2589,3061,2596,2715
"COG0085",10387,8317,9773,8597,9474,7974,11267,9911,7968,10357,7885,9845,6157,8741,8531,10464,6232,9054,8241,10451
"COG0086",9710,8215,7628,8302,8785,5580,11411,11227,8997,6858,7988,9235,5220,9215,6958,9767,7011,7029,8742,9697
"COG0087",1722,1715,1810,1790,1789,1517,2245,1884,1808,1928,2031,2480,1441,1974,1492,2156,1204,1966,1483,1909
"COG0088",1729,1831,1550,1786,1762,1695,2309,2091,1816,1721,1894,1949,1235,1903,1789,2058,1161,1713,1744,2179
"COG0089",1022,1055,964,1224,1058,1029,1586,1068,1149,887,1069,1293,972,945,1115,917,734,1153,772,964
"COG0090",2067,1860,1728,2336,2050,971,2908,2458,2061,2302,2214,2492,1188,2080,1432,2537,1328,1795,1676,2672
"COG0091",1341,1263,1116,1454,1169,1050,1758,1432,1207,1459,1358,1588,778,1329,1142,1290,634,1421,1026,1414
"COG0092",1897,1521,1633,1826,1436,1225,2533,1866,1716,1577,1803,2474,1000,1796,1383,1962,1076,1379,1443,1803
"COG0093",1027,996,842,1214,1063,622,1636,1068,1170,1214,1163,1102,733,1157,774,1419,731,919,1066,1132
"COG0094",1839,1510,1499,1686,1557,1676,2134,1978,1743,1680,1800,2182,1245,1662,1773,1910,1171,1749,1471,1946
"COG0095",140,660,325,836,709,542,403,351,579,381,500,1616,568,373,175,872,714,667,269,516
"COG0096",1153,1336,958,1490,1038,843,1843,1597,1261,1365,1366,1453,771,1320,732,1506,741,1141,942,1483
"COG0097",1753,1606,1381,1890,1420,950,2505,2207,1651,1649,1648,2186,1108,1597,1303,1882,1560,1321,1497,2141
"COG0098",1797,1470,1532,1614,1438,1240,2153,1871,1771,1526,1742,1783,1098,1603,1741,1703,1113,1604,1319,2074
"COG0099",1079,1085,940,1134,930,940,1542,1342,1131,1164,1395,1301,859,1048,1112,1233,689,1120,1161,1447
"COG0100",1142,1037,1072,1136,965,661,1711,1461,1165,989,1363,1441,462,1149,1121,1367,687,723,895,1456
"COG0101",2785,2172,2792,2593,2040,1926,2873,2255,2256,3346,2581,2819,1667,2174,2029,2409,1879,1975,2101,1842
"COG0102",1292,1170,912,1434,1088,1136,1824,1638,1418,1272,1359,1530,778,1374,1054,1537,949,1145,1097,1309
"COG0103",1094,1170,1146,1219,992,1290,1873,1565,1269,1025,1320,1453,830,1123,1095,1461,711,1172,966,1351
"COG0104",3668,3018,3391,3457,3162,2176,4163,3965,3413,3580,3274,3852,2210,3427,3345,3638,1991,3368,2696,3348
"COG0105",434,428,263,378,336,747,403,237,608,229,128,161,674,301,553,561,632,457,365,380
"COG0106",1548,1540,1436,1457,1465,1487,1493,1680,1404,1749,1229,1234,971,1102,1026,831,697,967,970,968
"COG0107",1936,1402,1576,1742,1724,1015,1752,1886,1359,2491,1473,1464,713,1129,757,895,628,1175,1064,1286
"COG0108",2646,2560,2269,2323,1823,2271,2695,2639,2392,2513,1926,738,2128,1951,2828,769,2393,2781,2763,2498
"COG0109",14,30,12,4,209,19,6,19,29,7,8,95,15,16,63,65,157,2,38,345
"COG0110",5558,7520,6420,8061,5984,11605,5114,5058,8758,5747,8019,5819,11375,7353,6818,4313,12454,9855,7691,3487
"COG0111",4344,4569,3654,4307,4322,3013,3725,4006,5433,4457,4418,6541,3316,4453,3999,3238,3583,4102,4799,4346
"COG0112",2649,2610,3280,3216,2258,2005,3511,3496,2621,2910,2598,2362,2079,2680,2143,1919,2204,3143,2385,2793
"COG0113",477,494,303,753,581,216,236,276,370,761,352,381,189,559,247,755,510,445,308,727
"COG0114",314,517,119,140,404,259,197,300,326,216,159,403,124,84,146,532,208,55,164,361
"COG0115",3551,3116,2790,3444,3047,3071,3168,3235,3699,3158,3648,3255,3018,3412,3562,4261,2473,3088,3437,3197
"COG0116",2973,1735,2583,2016,1926,1522,2309,2870,1785,2255,1954,908,1073,1755,1809,3062,2022,1491,1540,1555
"COG0117",2127,2115,1693,2032,1625,1795,2144,2430,2164,2130,1728,1615,1333,1773,2096,768,1751,2034,2076,2060
"COG0118",869,872,684,920,759,870,947,972,951,797,1499,1630,1005,1206,1413,945,693,1282,1153,1234
"COG0119",6750,5047,5940,5808,6116,4487,6189,5077,5766,6525,5902,5342,5589,5559,4930,3240,4326,5659,5559,4561
"COG0120",260,324,293,173,236,463,104,415,312,144,152,1783,712,227,177,1260,932,243,250,458
"COG0121",117,30,16,5,181,20,5,19,44,25,6,88,18,19,44,88,142,7,15,198
"COG0122",978,887,1206,861,380,239,918,529,345,881,748,275,198,834,420,707,223,478,508,317
"COG0123",108,238,20,98,91,104,24,36,55,21,27,48,48,39,58,202,13,95,182,28
"COG0124",2855,3286,3087,3127,2661,3089,3866,3413,2879,2412,2974,3366,2534,3696,2769,3379,2469,2942,3275,2818
"COG0125",553,672,315,727,1092,219,1139,902,600,706,1002,1691,148,911,418,1099,300,447,414,713
"COG0126",2638,2603,2517,2683,2481,1913,3260,2781,2448,2261,2713,2833,1691,2556,2357,2884,2117,2065,2329,2404
"COG0127",1731,1592,1702,1759,1765,1469,2281,1859,1644,1565,2094,2373,1261,1623,1417,2097,1163,1318,1463,2054
"COG0128",2709,2984,2513,2246,2433,2176,2614,2618,2495,2850,2281,2514,1713,2783,2145,2339,1676,2231,2381,2416
"COG0129",4584,4069,5480,3621,4113,3902,3811,4109,3447,5706,3620,4170,3374,4567,4250,4587,2942,4023,4173,4795
"COG0130",1896,1753,1725,1817,1741,1214,2367,2249,1866,1701,1870,2987,1009,1929,1718,1809,1378,1272,1549,2006
"COG0131",1708,1383,1207,1398,1528,1591,1428,1470,1544,1468,1854,1515,1569,1650,1670,1025,1504,1478,2049,1337
"COG0132",722,731,501,538,808,1046,250,538,689,1002,807,343,1060,704,1147,529,1010,812,1039,726
"COG0133",2038,1722,1608,1989,1702,1689,2207,2589,1936,2471,1915,2530,1180,2063,1584,2065,1488,1956,1724,2647
"COG0134",1580,1457,1389,1529,1331,1332,1273,1867,1321,1526,1346,2350,1122,1422,1217,1454,1050,1462,1307,2001
"COG0135",1000,795,554,1002,785,719,1085,1215,746,1021,698,1760,404,830,675,1211,541,882,516,1155
"COG0136",1530,1333,1297,1540,1410,1029,1800,2208,1515,1359,2281,3399,1398,2045,2211,2542,1887,1552,2232,2939
"COG0137",3195,2640,3057,2575,2716,2461,2899,3110,2604,2986,2507,2639,1913,2589,3243,2709,1986,2906,2739,2853
"COG0138",3937,3825,3340,3815,3447,4028,3849,4170,3822,3160,3580,3228,3924,3559,3958,3240,3746,4262,3739,4176
"COG0139",1774,1345,1830,1618,1333,1645,1562,1176,1497,1844,1696,1310,1484,1377,1778,825,1126,1752,1479,1088
"COG0140",996,744,828,902,740,1108,984,521,907,1064,1374,887,1454,1320,1764,595,1103,1540,1371,993
"COG0141",2314,2174,2009,2148,2140,2203,2373,2332,2055,2284,2303,2658,1680,2272,2228,1617,1856,2279,2119,2649
"COG0142",3274,3328,2903,3563,2898,3276,4481,5841,3740,2374,3124,3315,2988,2905,3716,2511,3419,3497,2916,4910
"COG0143",4700,4283,4515,4360,4126,2898,4876,5239,4240,4733,4004,5436,2933,4716,3563,4717,2653,3870,4513,4813
"COG0144",3747,3264,4292,3540,3858,3295,3717,4090,2550,4398,3251,2178,2577,3668,3068,4977,2469,2956,3151,3029
"COG0145",254,417,186,157,157,76,234,48,74,1038,171,1841,321,177,184,410,277,231,347,260
"COG0146",55,54,50,46,37,26,37,19,5,83,49,0,11,7,53,0,0,43,53,18
"COG0147",3549,2992,3003,3346,2700,4249,2613,3569,3059,3082,3311,3221,3912,3243,3654,3578,3131,3699,3139,3521
"COG0148",3196,3082,3292,3068,3714,2329,3506,3020,3302,3489,3453,3040,1850,3081,2730,3317,2494,3761,3891,2283
"COG0149",2134,1870,1946,1627,1712,1356,1788,1176,1810,1818,2217,2367,1251,2090,1620,2224,1615,1684,1675,1358
"COG0150",2674,2103,2592,2389,2155,1974,2460,2238,2578,2437,2523,2565,1591,2608,2445,2858,1880,2019,2257,2013
"COG0151",2920,2195,2874,2477,2230,1905,2728,3057,2579,2556,2390,2956,1286,2669,2506,2912,1760,2013,2297,2412
"COG0152",2172,2256,2194,2273,1999,1673,2176,2218,2166,1941,2462,1772,1371,2255,2098,2336,1691,1819,2436,1592
"COG0153",2529,2271,2847,2805,2378,2686,2872,2939,2400,2770,2969,3044,2363,3143,2905,2465,1847,2609,2339,2508
"COG0154",1766,941,1347,1580,1444,461,2039,891,882,2242,1559,3053,339,1389,366,3264,569,1199,890,1230
"COG0155",309,176,253,47,632,145,88,86,194,603,148,507,229,195,174,835,425,107,134,597
"COG0156",3250,5815,2499,2536,3119,12530,2267,2899,5086,1906,3386,789,4992,3342,4934,470,4558,3895,7269,2645
"COG0157",1686,1711,1484,1915,1534,1861,2119,2005,1841,1637,1901,936,1453,1966,1971,970,1385,1750,2025,1788
"COG0158",130,104,12,32,155,81,27,56,110,4,26,98,19,45,62,121,119,66,118,304
"COG0159",1603,1429,1270,1407,1173,1528,1569,2022,1240,1623,1582,1773,1332,1570,1343,1180,1212,1540,1499,1781
"COG0160",235,255,198,1264,919,171,707,282,331,633,675,2741,119,379,174,528,355,438,158,846
"COG0161",1787,1577,1272,937,1325,2367,366,910,1591,1500,1606,385,1917,1652,2178,656,2580,1528,2433,711
"COG0162",2811,2690,2432,2736,2646,2058,3794,3471,2690,2655,2684,3419,1431,2782,2625,3349,1651,2667,2546,3220
"COG0163",56,395,132,213,260,63,50,51,146,161,114,179,155,299,152,244,250,389,393,430
"COG0164",1444,1474,1524,1604,1411,1409,2474,1837,1647,1387,1742,1745,1199,1451,1620,1538,1100,1440,1519,1709
"COG0165",3160,2692,2963,3073,2739,3000,3258,3753,2741,3237,2699,3067,1960,2695,2791,2938,2653,2948,2583,3663
"COG0166",3730,3130,3439,3235,3019,2754,2891,3724,3176,3755,2295,2567,1629,2272,2116,2783,1598,2060,2310,2034
"COG0167",3207,3207,2799,2713,3007,4100,2375,2268,4619,2762,3621,6828,3651,3340,3693,3260,3491,3217,3745,2814
"COG0168",6591,7011,7853,6307,6123,6931,6224,4657,6789,6888,6336,4797,6761,7064,7659,7363,5403,6490,6857,4351
"COG0169",2417,2099,2101,2293,2288,1715,2505,2540,2142,3014,2494,2564,1578,2399,1853,3163,1439,2103,2239,2704
"COG0170",0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,0,0,6,0
"COG0171",3049,3708,3130,3624,3697,2408,4433,3253,3619,3649,3597,3407,2099,3798,2511,2733,2272,3042,3596,3031
"COG0172",3286,2656,2979,3327,3027,2044,3916,3228,2924,3402,3153,3602,1826,3221,2628,4045,1646,2884,2732,2822
"COG0173",4218,3325,3445,4415,4278,3165,5564,4501,3210,4767,4334,4221,2861,5054,2800,4781,2799,3492,4156,3340
"COG0174",2243,2131,2438,2018,2046,1401,1889,1786,1943,2783,2668,5247,1456,2353,1472,3475,961,2091,2292,2186
"COG0175",2673,1263,3706,1802,2447,2455,1130,739,1868,1982,1801,733,2701,2930,1877,761,1962,1884,2856,691
"COG0176",1124,1260,1167,1111,1578,1477,871,671,1173,1649,1168,2728,1388,1497,1187,2343,1640,1767,1657,2091
"COG0177",1796,1611,1850,1621,1655,1436,2106,1841,1740,1425,1868,2043,1201,1793,1369,1743,1317,1547,1592,1568
"COG0178",8164,9912,7632,8701,7885,8013,10327,11324,9781,7628,7643,10218,6718,8794,8232,6894,6632,7707,8947,8826
"COG0179",845,1245,1145,1103,1084,1005,1220,1212,1489,592,976,1760,755,1056,1533,435,941,949,1232,1815
"COG0180",2744,2763,2731,2771,2512,2710,3274,3036,2611,2366,2605,3451,2129,2969,2672,3258,2201,2373,2365,2553
"COG0181",692,393,609,634,660,254,304,388,253,701,421,502,164,453,194,739,448,519,247,417
"COG0182",389,730,79,435,509,122,305,319,345,525,549,224,151,564,198,531,318,268,448,125
"COG0183",1249,1023,1389,1007,2529,303,1438,708,912,1455,1567,958,349,884,919,1802,902,772,973,2364
"COG0184",810,883,737,975,649,993,1091,1122,795,724,680,740,547,551,592,718,504,560,558,619
"COG0185",951,947,922,965,885,979,1208,827,921,926,1082,923,706,1002,975,768,564,1059,802,898
"COG0186",926,870,752,1063,802,537,1299,1041,919,778,934,1161,609,933,756,891,688,789,719,1091
"COG0187",9646,8074,9542,8318,7785,6128,9968,9532,8371,9036,8331,8899,5019,8606,7833,9690,6295,7631,7528,8750
"COG0188",10117,9496,10460,9919,9111,7452,12761,10881,9723,10272,9978,13334,7336,10978,8850,10820,7762,8766,9769,9553
"COG0189",533,254,68,247,809,246,139,296,182,264,461,261,322,443,250,239,625,193,387,612
"COG0190",2167,2138,2068,2128,2062,1827,2737,2430,2122,2024,2423,2600,1233,2193,2292,2084,1448,1966,2449,2094
"COG0191",3298,2811,3258,3361,2893,2330,3169,2820,2571,3949,2803,4334,2340,3320,2646,4629,3095,3138,2230,4849
"COG0192",3464,3284,3572,3091,2970,2821,4300,4202,3273,4023,3272,3658,2110,3552,3044,3811,1976,2757,3465,3699
"COG0193",1545,1440,1518,1566,1371,1309,1751,1312,1575,1587,1878,1685,1001,1567,1534,2120,1145,1360,1376,1182
"COG0194",2319,2209,2222,2887,2033,1758,2602,2446,1876,3077,2641,2562,1392,2111,1700,2669,1267,1874,1899,1529
"COG0195",2034,1929,1923,1903,1923,2027,2654,2691,2040,1623,2702,2906,2226,2800,2930,2913,2208,2657,2562,4059
"COG0196",2022,1863,1937,1950,1852,1317,2052,2424,2085,1733,2124,2763,1323,1888,1669,2020,1840,1843,1716,2305
"COG0197",1539,1413,1412,1496,1330,1269,1914,1600,1079,1360,1460,931,976,1261,1561,1336,715,1463,1200,1780
"COG0198",1067,906,803,1264,821,776,1512,1291,795,1191,1107,1247,684,943,860,1370,876,876,744,1353
"COG0199",673,778,315,679,511,678,909,990,847,299,381,345,497,402,495,272,550,438,504,684
"COG0200",1210,1371,1162,1451,1228,1330,1711,1421,1432,1341,1604,1421,1231,1367,1256,1442,1034,1606,1104,1285
"COG0201",3666,3668,3041,3656,2892,2863,4894,4315,3801,3079,3444,4320,2441,3266,3147,4675,2123,3204,3035,4222
"COG0202",2689,2255,1977,2841,2270,1997,2990,3753,2758,2554,1883,1889,954,1721,1621,1885,988,1730,1465,1811
"COG0203",1415,1211,982,1403,1111,990,1768,1272,1211,1164,1593,719,665,1135,1002,1452,734,1167,1147,1174
"COG0204",3964,3740,3513,3704,4490,5755,3961,4144,3279,3264,3420,3877,6031,3359,3661,3875,4102,5050,3024,3968
"COG0205",8520,7216,10161,7531,6931,8746,7098,5691,7947,8026,8294,3069,7435,7322,9428,6026,5330,8614,8246,5004
"COG0206",2977,2475,3505,2993,2601,2785,4235,3954,2934,2900,2419,3332,2117,2874,3098,2862,2312,2894,2820,3719
"COG0207",1776,1563,1373,1327,1896,2019,1823,1334,1838,1037,1992,2425,1904,1518,1618,1956,1522,1689,1931,865
"COG0208",894,686,1310,474,918,1086,370,261,757,645,401,2549,1483,772,1318,1958,1053,1090,530,1133
"COG0209",2790,2884,3343,1906,3512,3890,2128,1168,4205,1346,2519,5328,4139,3025,4023,3749,4646,3543,3876,1857
"COG0210",11677,9009,8303,12815,9173,5611,12873,9237,9121,9222,9225,20482,9416,9702,9092,9282,11797,7039,8249,12227
"COG0211",554,597,407,719,530,603,994,911,646,619,678,979,543,565,496,873,472,588,456,947
"COG0212",1375,1425,1272,1456,1290,1367,1683,1553,1344,1114,1455,1819,1035,1406,1546,1675,800,1289,1432,1661
"COG0213",861,420,812,783,1070,141,1013,623,418,1275,686,438,184,309,507,1428,282,654,322,729
"COG0214",650,767,638,1143,309,101,1401,1132,371,1483,498,1613,159,341,162,1055,251,640,430,1265
"COG0215",3732,3139,3543,3400,2758,2822,3957,3301,3264,3200,3305,3823,2267,3447,3389,3503,2931,3118,3025,2761
"COG0216",2276,2387,2073,2509,2360,1584,3094,2367,2322,2117,2550,2814,1642,2653,1824,2376,1504,1897,2479,2445
"COG0217",1817,1788,1777,1864,2005,1563,2482,1668,1914,1270,2290,2026,1436,1898,1906,1972,1536,1678,2013,1425
"COG0218",1305,1585,1267,1646,1233,1068,1995,1748,1392,1291,1255,735,1014,1306,1194,1830,943,1150,1040,1422
"COG0219",1054,606,940,978,846,265,1136,748,655,1108,1050,1703,244,873,406,1549,239,785,539,714
"COG0220",1760,1813,1778,1843,1352,1948,1903,1839,1802,1775,1892,2020,1774,1655,1842,2168,1497,1802,1655,1547
"COG0221",559,402,411,514,503,137,468,331,300,395,662,1196,81,595,135,163,178,190,288,533
"COG0222",733,975,780,1036,822,761,1274,1198,804,713,1261,1084,572,886,729,1027,676,731,752,929
"COG0223",2073,2155,2450,2357,2712,2375,2695,3241,1970,2320,1649,1872,1439,1408,1598,1666,1068,1658,1354,1948
"COG0224",3200,2366,3367,2813,2482,2120,2733,2941,2114,3667,2602,2785,1778,2143,2413,2910,1417,2718,2242,3035
"COG0225",750,1064,645,524,886,1575,332,899,1027,301,318,386,1018,461,891,758,904,519,503,898
"COG0226",2181,2602,3308,2583,2668,3006,2430,2970,2802,2339,2475,3447,2405,2346,2408,2227,2274,2710,2652,3549
"COG0227",275,611,349,473,409,561,563,721,534,149,434,463,375,454,656,406,423,404,464,719
