"","DLM006","DOM019","DOF008","NOM013","NOF010","NLM031","DOM005","DLM005","NLF010","DLF010","DOM013","NOF002","NOM001","DOM008","DOF012","DLM022","DLM021","NOF006","DLM023","DLF001"
"COG0058",8307,6785,7888,7134,5954,7031,3682,6480,5350,7710,7432,6161,6428,4480,4416,7482,6859,4593,7896,6680
"COG0059",2549,2359,2620,1936,2208,2178,1907,2449,2046,1670,1934,2408,2362,2329,2061,1515,2655,2151,2014,1878
"COG0060",6645,6581,7079,5640,7084,6840,5055,4795,3628,8012,7379,5757,7244,5178,5079,8785,6334,4796,6007,4259
"COG0061",2160,1829,2028,1718,1812,2016,1829,1875,1474,1811,1848,1916,2171,1771,2647,1837,2114,1738,2126,1396
"COG0062",2840,2101,1765,2038,2620,2253,1627,1971,1640,1901,2403,1919,3722,2049,1672,1448,2236,1855,1507,1492
"COG0063",2986,2281,2350,2165,2763,2306,1779,2038,1755,2259,2436,2251,3802,2262,2859,1652,2609,2142,2104,1473
"COG0064",1458,1001,2764,1688,683,1265,435,1163,619,2488,2389,1328,977,426,2435,2354,571,372,827,345
"COG0065",3191,2771,3111,2721,3191,2799,2171,2101,1635,2075,2244,3150,3597,3138,1978,2075,2824,2249,2911,1851
"COG0066",1637,1374,1279,1342,1302,1325,914,1418,1528,1127,1286,1220,1406,1436,1067,1083,1489,1125,1399,1097
"COG0067",5861,5179,5474,4075,5031,5000,4020,4206,2947,4040,4400,4068,6010,3615,2375,3487,6601,4558,5919,2529
"COG0068",113,931,894,853,380,156,390,867,784,507,845,838,443,635,1303,1045,319,327,300,308
"COG0069",6047,5322,5401,4364,5163,5478,4195,4267,3460,4193,4606,4311,5950,3657,2824,3839,6134,4664,6163,3396
"COG0070",5560,4826,5373,3637,4624,4914,3929,4024,2449,3760,3767,3778,5777,3519,3067,3039,5572,4417,5776,3145
"COG0071",2021,1469,2119,2604,1779,1601,1214,2142,2298,2683,1959,1541,2435,1248,2378,1597,1308,1389,1686,2241
"COG0072",4990,4206,4646,4557,3493,4053,3905,4225,2715,5864,5722,4807,5488,3350,4070,5817,4213,3521,4096,3214
"COG0073",9339,8311,9484,8551,7564,8407,6279,8096,6050,10219,9659,8639,9993,6498,7164,9319,7840,6014,8030,5932
"COG0074",149,224,407,249,330,178,1262,580,380,289,292,905,192,891,502,1044,340,602,231,804
"COG0075",1440,1929,927,835,2190,1991,1757,1075,2608,798,1052,1522,3009,1852,834,963,1992,1564,837,1678
"COG0076",491,1638,171,868,1284,961,2284,1089,1486,475,775,1723,108,2025,1108,1142,1549,1992,806,1844
"COG0077",2164,1687,1950,1649,1745,1956,1313,1812,1465,1934,1810,1668,2143,1762,1760,1591,2027,1563,2333,1037
"COG0078",2529,3123,3132,2811,2570,2924,1623,3120,2383,3356,2737,2298,2284,2616,3288,2831,2815,2060,3836,1618
"COG0079",4039,4139,4480,6014,5524,5752,3918,4107,4645,4323,4117,4100,3403,5543,3984,3045,5626,4310,6285,5998
"COG0080",1497,1186,1463,1651,1155,1170,828,1520,1535,1771,1600,1098,1544,951,1690,1515,981,956,1091,1049
"COG0081",2002,1882,1948,2315,1830,1555,1537,2357,1824,2339,2294,1798,2299,1398,2579,2294,1608,1478,1488,1436
"COG0082",2460,2134,2055,1924,2060,2313,1817,1758,1595,1798,1943,2139,1828,1692,1568,1802,2102,1579,2464,1393
"COG0083",205,192,1168,398,387,293,136,619,244,446,408,269,334,195,1518,280,326,125,873,144
"COG0084",3008,2797,2727,2809,2504,2694,2607,2808,3272,2800,3526,2520,1903,3424,3389,2843,2766,3173,2496,3016
"COG0085",9656,9071,8395,9409,9067,7281,6324,8085,8759,10324,7043,4816,6465,4519,4798,7289,5945,4526,5746,4101
"COG0086",9651,9086,8393,8029,8234,7560,7060,8180,4807,10489,9639,7869,10470,6851,7262,10613,9271,6532,7869,5288
"COG0087",1889,1774,2156,2306,1718,1559,1176,2071,1892,2292,2105,1599,2250,1305,2331,2343,1400,1250,1655,1422
"COG0088",2247,1965,1972,2052,1582,1725,1151,2096,1828,2387,2134,1565,1858,1592,2352,2162,1573,1527,1520,1241
"COG0089",1117,873,1043,1445,857,850,757,1319,1102,1428,1273,603,1026,649,1390,1263,654,708,966,975
"COG0090",2447,1947,2535,2162,1894,1843,1334,2012,1112,2689,2359,1608,2743,1175,2475,2505,1600,1073,1886,1208
"COG0091",1736,1262,1308,1458,1076,1010,638,1552,1382,1635,1493,1022,1348,772,1280,1542,961,849,1151,806
"COG0092",2090,1653,2231,1748,1527,1495,1090,1823,1264,2304,2069,1290,2070,1167,1560,2120,1572,1142,1539,984
"COG0093",1189,1122,1176,1254,906,1056,751,1272,706,1590,1246,959,1365,680,1515,1461,793,717,795,734
"COG0094",2379,1564,1703,1853,1434,1399,1187,1907,1956,2126,1738,1602,1718,1503,2187,2033,1463,1414,1372,1238
"COG0095",435,209,503,380,193,288,709,540,490,679,466,809,193,913,633,994,629,957,381,851
"COG0096",1514,984,1408,1456,1031,937,803,1615,824,1920,1532,1013,1506,798,1880,1577,729,664,821,811
"COG0097",2109,1473,1732,1904,1561,1419,1581,1661,853,2282,1663,1665,2087,893,1801,2047,1164,1066,1233,1081
"COG0098",1060,1022,1079,1250,962,958,771,1074,996,1324,1991,1440,1813,1185,1759,1866,1625,1228,1697,1091
"COG0099",1102,1090,1168,1313,959,1118,695,1235,1250,1695,1410,891,997,879,1594,1409,858,893,895,836
"COG0100",1269,917,1444,1218,901,877,709,1170,636,1486,1240,876,1317,773,1626,1503,947,733,926,470
"COG0101",2352,1979,3235,2227,2095,2690,1819,2119,2120,3059,2450,2157,2237,1528,3080,2544,1955,1526,2350,1660
"COG0102",1417,1038,1229,1524,1011,1115,942,1616,862,1686,1473,1244,989,958,1671,1556,1045,873,1120,817
"COG0103",1247,1003,1300,1461,1106,973,735,1248,1195,1528,1495,896,1339,1037,1528,1422,1123,1011,902,828
"COG0104",3384,3175,3564,3034,3227,3345,1951,3186,2614,3423,3831,2350,4065,2257,3215,2707,3289,2518,4292,2210
"COG0105",443,336,122,452,403,219,619,468,654,277,428,372,139,469,666,439,240,443,246,686
"COG0106",1529,1482,1333,1656,1662,1884,1028,1469,1715,1222,1296,1569,1729,1493,1335,1006,1411,1339,1762,1411
"COG0107",1479,1629,1497,1589,1596,2137,905,1330,1078,1519,991,1272,1398,825,831,811,1001,833,1202,713
"COG0108",2365,2568,1213,2505,2604,2862,2412,2477,2712,1534,1868,2589,3123,2296,1235,1255,2295,2327,1682,2122
"COG0109",1,1,75,0,18,4,157,85,6,88,12,53,2,86,114,121,5,50,17,15
"COG0110",5526,7982,4230,9373,7678,8569,12506,7370,13957,4714,4257,5963,1517,7663,4773,3723,4148,6577,3922,7637
"COG0111",3296,4425,4707,4352,3910,4517,3617,4506,3538,5196,4789,3974,2837,3857,3404,4080,3811,3308,4379,3272
"COG0112",2840,2703,2779,2960,2383,2436,2216,2571,2530,3007,2859,2290,3928,2142,1827,3005,2730,2016,2593,2098
"COG0113",464,258,648,745,233,483,524,504,330,475,433,635,2138,213,483,681,273,217,428,181
"COG0114",111,333,502,194,312,276,298,450,56,768,237,305,165,612,1471,614,137,254,298,188
"COG0115",3256,3187,2745,3261,2798,2807,2479,3494,3137,2922,3498,2855,2389,2742,3163,2270,3572,2700,3188,3013
"COG0116",2323,2065,2605,1647,1867,2117,2087,1504,1113,1998,1759,2260,1987,1227,2034,1928,1451,1431,1969,1058
"COG0117",1824,1781,1393,1950,2087,2107,1755,1787,1788,1219,1763,1868,3126,1823,1515,785,2326,1787,1446,1308
"COG0118",1390,1216,1088,1394,1339,1450,693,1357,1360,1187,1270,902,1656,1310,1149,897,1213,1176,1481,1003
"COG0119",5875,6259,4231,6435,5832,5624,4274,4628,4926,4592,4462,5906,7724,5415,3058,4681,5495,5606,5530,5614
"COG0120",136,207,736,127,217,245,923,249,222,434,606,749,74,648,1711,733,278,595,179,695
"COG0121",7,4,68,6,17,3,140,51,18,64,9,53,13,55,95,71,3,37,29,18
"COG0122",765,492,759,779,329,750,220,571,308,1470,1445,547,504,236,285,1694,445,240,637,195
"COG0123",80,83,35,178,68,24,15,155,57,75,94,107,26,51,387,56,137,57,145,50
"COG0124",3278,3139,2766,3088,3119,2806,2446,3254,3045,3841,3806,2805,3223,2931,3309,4524,3484,2722,3024,2540
"COG0125",355,551,1127,841,374,564,282,714,511,1468,1209,437,375,190,1422,1480,492,190,827,157
"COG0126",2823,2468,2856,2862,2643,2569,2186,2517,1772,3387,3375,2049,3128,2067,2750,3551,2490,1900,2786,1676
"COG0127",2148,1448,2087,1623,1610,1471,1133,1616,1395,1751,1775,1231,1649,1333,2255,2075,1417,1143,1551,1265
"COG0128",2323,2416,2239,2562,2332,2308,1673,2515,2304,2134,2548,1920,2671,1771,1881,2194,2254,1718,2460,1714
"COG0129",3834,3948,3921,3341,4508,4041,2902,3403,4012,2602,2262,2510,3104,3036,2088,1916,2831,2191,3758,2301
"COG0130",2126,1690,2175,1824,1792,1729,1366,1591,1100,2408,2364,1472,2206,1120,2295,2243,1606,1201,1746,998
"COG0131",1671,1911,1030,1386,1603,1664,1478,1479,1599,1113,1290,1532,1592,1490,1089,1118,1735,1617,1540,1601
"COG0132",403,912,449,562,727,776,1001,806,990,472,637,888,262,1119,952,462,939,1048,548,1035
"COG0133",1706,1721,2036,1772,2130,1787,1462,1478,1774,1351,1465,1711,2517,1952,2028,2201,2030,1423,1261,1172
"COG0134",1483,1392,1706,1452,1403,1507,1007,1248,1699,955,1028,1278,1517,1303,1655,980,1254,1113,974,1120
"COG0135",930,699,1275,1017,849,717,538,1007,846,725,655,699,1477,725,1195,592,424,601,488,406
"COG0136",2153,2352,2677,2070,2351,2375,1811,2135,1288,2773,2027,2109,2750,1826,2701,2515,2262,1813,2132,1378
"COG0137",1803,1905,1860,1792,1890,1669,1350,1860,1796,1518,2392,2843,3586,2098,2107,2293,2955,2113,3599,1931
"COG0138",4737,3420,3244,3620,4324,3694,3785,3802,4172,3327,3407,3721,5129,4009,2768,2431,3926,3839,3264,3932
"COG0139",1370,1422,1219,1542,1354,1635,1145,1488,1917,1349,1325,1466,1394,1415,1192,936,1628,1402,1660,1440
"COG0140",1052,1300,832,1314,1323,1350,1134,1364,1798,1186,1380,1342,1223,1420,868,948,1559,1399,1651,1401
"COG0141",2116,2126,1869,2169,2436,2338,1843,2070,2083,1795,2278,2152,3012,2163,1881,1518,2300,2054,2616,1667
"COG0142",4326,3294,2803,3280,3970,3041,3439,3635,3847,2868,2901,3099,4937,3976,3881,2305,3162,3432,2612,3007
"COG0143",5085,4531,5620,4448,3987,4414,2725,4227,3476,5048,5302,3811,4884,3166,3688,5147,3960,2698,4162,2908
"COG0144",2900,3442,4749,3341,3295,4003,2483,2938,3061,3649,3729,3584,2645,2733,4135,3904,3158,2470,4056,2567
"COG0145",200,206,80,339,154,165,285,220,72,141,125,224,250,245,904,259,165,109,323,325
"COG0146",19,38,3,80,38,25,0,39,1,78,9,57,29,8,2,56,27,17,4,11
"COG0147",3565,3217,2695,2986,2895,3427,3149,2994,4555,2070,3030,3222,2797,4302,2715,2029,4099,3581,2657,3886
"COG0148",3314,3573,3334,2923,2788,3302,2568,3091,2352,3341,3182,3610,3224,3804,4371,3325,3869,3492,3087,1874
"COG0149",1119,1201,1297,1367,872,1198,1087,1313,1067,1598,2075,2013,915,1510,2352,2408,1987,1684,2013,1222
"COG0150",2667,2371,2568,2337,2549,2556,1878,2046,1840,2276,2332,1951,2548,1992,2114,2054,2565,1935,2409,1561
"COG0151",2608,2586,2806,2387,2468,2512,1829,1956,1672,2236,2295,2143,2751,1909,2138,1901,2863,1788,2511,1279
"COG0152",2522,2378,2014,2222,2144,1941,1679,2323,1683,2038,1845,1970,2363,2061,1778,1708,2479,1816,2272,1348
"COG0153",2866,2866,3030,2432,2741,2921,1848,2204,3123,2818,2391,2388,3021,2075,2329,2283,2770,2460,3618,2304
"COG0154",1496,1035,2816,1717,608,1383,558,1225,701,2612,2491,1255,994,438,2624,2615,630,393,832,356
"COG0155",93,99,571,181,127,146,445,438,93,196,204,225,4108,289,1043,190,76,150,277,228
"COG0156",3664,5323,1029,3533,5871,4147,4514,5945,5848,2313,5225,3237,2563,5216,1929,2752,6669,5185,3468,4867
"COG0157",2067,1839,1235,1658,1897,1691,1343,1838,1727,1267,1617,1685,1819,1765,1053,1086,1792,1777,1169,1464
"COG0158",33,38,80,75,108,12,116,142,40,167,73,89,13,98,98,138,86,76,88,17
"COG0159",1440,1404,1292,1377,1504,1318,1222,1217,1431,1043,955,1438,1880,1424,1229,1041,1233,1252,839,1330
"COG0160",671,315,1009,590,145,515,351,469,296,550,213,255,146,160,267,428,157,201,222,123
"COG0161",740,1988,618,1033,1761,1587,2632,1223,2001,614,1518,2097,419,2484,1038,835,2770,2251,1372,1907
"COG0162",3175,2401,3047,2740,2732,2353,1623,2612,2152,3642,2261,1253,2551,1638,2233,2340,1896,1486,1699,958
"COG0163",109,111,330,444,183,244,236,411,202,260,397,185,117,123,529,245,188,145,277,156
"COG0164",1660,1690,1636,1537,1485,1699,1109,1228,1370,2002,2039,1415,1578,1218,2101,1778,1393,1093,1523,1176
"COG0165",3336,2552,2569,2900,3392,2506,2663,2807,2466,2772,2668,2887,4370,2676,2371,2268,2841,2741,3109,1958
"COG0166",3331,3264,3505,3379,2841,3257,2429,3135,3053,3939,3836,2885,3201,2938,3396,3204,3479,2886,3338,2407
"COG0167",2719,3794,3393,3015,2910,3656,3405,3356,3614,2460,3212,3542,1384,3713,3455,2257,3654,3764,2926,3607
"COG0168",5580,6232,7255,6668,6032,6860,5373,6327,7140,5493,6543,6001,5690,6454,4840,5662,6982,5877,7151,6754
"COG0169",2047,1917,2700,2017,1931,1938,1377,2201,1462,2344,2416,1925,2493,2076,2042,1870,2162,1595,2592,1568
"COG0170",8,2,3,1,0,0,0,0,0,9,4,0,2,0,0,67,0,1,0,0
"COG0171",3268,3540,3032,3725,3759,3694,2217,3857,2699,3549,3540,2125,4915,2412,3021,3166,3383,2806,3662,2138
"COG0172",3524,2566,4207,3412,2439,2735,1634,2989,2600,4250,3525,2376,3384,2138,3294,4139,2679,2173,3507,1828
"COG0173",3254,2804,2509,3151,2351,2756,1897,2329,1931,3792,5244,4390,3366,2764,3853,5990,3540,2775,2903,2847
"COG0174",1264,1803,4052,1642,1661,2701,962,2295,1638,2338,1789,3021,1399,1856,4061,2170,1743,1688,2410,1463
"COG0175",1985,1967,672,1949,2007,2010,2010,2070,3510,1809,1907,1811,2653,2283,500,2018,2039,1639,2191,2667
"COG0176",949,1040,1891,980,1172,1112,1604,1440,1424,1258,1009,1605,839,1594,2379,895,1576,1527,1055,1362
"COG0177",1657,1609,1756,1767,1665,1603,1363,1712,1414,2056,1588,1645,1809,1354,1739,2108,1471,1241,1729,1205
"COG0178",9251,8816,7940,8946,10112,8505,6567,9160,6921,8918,10513,6625,12340,8390,7280,9162,9872,7376,7817,6732
"COG0179",1211,1150,1024,934,1358,975,900,1403,853,840,1083,1165,1567,1328,1093,646,1552,1263,1565,755
"COG0180",3045,2321,3462,2897,2559,2426,2162,2797,2683,3436,3382,2052,3341,2249,3244,3435,2655,2237,2733,2111
"COG0181",420,250,541,535,250,539,488,329,197,365,421,605,3897,256,739,606,234,141,443,169
"COG0182",260,524,67,467,375,450,302,606,97,1122,628,141,205,302,571,659,274,264,389,175
"COG0183",535,876,1986,1187,858,848,878,1526,321,1428,896,1344,848,760,2221,1170,802,595,1535,346
"COG0184",1120,712,779,998,747,756,747,1050,1043,1152,1091,687,898,865,1182,886,747,868,737,857
"COG0185",1028,800,905,1128,688,782,594,1120,1118,1073,1169,826,723,890,1274,1101,898,758,886,710
"COG0186",1303,802,996,1080,761,661,688,1083,538,1291,978,781,1142,503,1178,1112,652,489,793,617
"COG0187",9543,8888,9829,8112,7788,8353,6300,7179,6624,9277,9140,6938,9024,6198,8259,9426,7557,5704,8899,5053
"COG0188",10147,10735,12349,9754,10101,9956,7684,8751,8230,11546,9801,9134,11846,7129,8584,11679,9401,6987,10593,7273
"COG0189",160,343,152,208,150,354,628,511,144,511,142,259,54,184,146,378,127,418,161,191
"COG0190",2369,2346,1988,1918,2295,2022,1421,2036,1938,2389,2577,1924,2153,2021,2695,2399,2323,2077,1883,1238
"COG0191",2489,2565,5203,3137,2883,2556,3143,3033,2726,3883,2937,2510,3767,2677,3098,4054,2311,2302,3531,2372
"COG0192",3476,3567,3805,3523,3483,3027,1971,3230,2823,3840,3707,3240,4352,2575,3094,4748,3288,2182,3391,2114
"COG0193",1507,1453,1855,1562,1403,1447,1172,1633,1396,1965,2012,1143,1638,1063,1839,1729,1374,1110,1414,993
"COG0194",3197,1856,2971,2237,2063,1959,1300,1985,1855,2502,2346,2114,2464,1694,3342,2217,1738,1563,1909,1377
"COG0195",2228,1925,1847,2052,2160,1896,1560,2067,1935,2251,3218,2273,3904,2231,2924,3206,2684,2248,2761,2232
"COG0196",1606,1290,1634,1227,1259,1276,1187,1211,779,1357,1839,1667,2477,1284,2409,1756,1477,1456,1736,1347
"COG0197",1559,1269,1324,1524,1402,1240,716,1283,1647,1879,1574,1150,1705,1274,1836,1683,1295,1206,1387,996
"COG0198",1102,821,984,1174,947,902,889,1082,592,1352,1013,1071,1440,668,1236,1344,711,724,796,675
"COG0199",799,651,461,797,641,647,901,923,552,789,690,818,883,690,880,531,548,727,405,718
"COG0200",1385,1248,1281,1752,1265,1264,1031,1580,1378,1698,1703,1209,1444,1122,2020,1593,987,993,930,1219
"COG0201",4057,3189,3791,3811,3359,3117,2157,3854,2745,4597,3985,2813,4589,2338,3597,4169,2591,2237,3407,2437
"COG0202",3484,2375,2552,2936,2021,2251,1492,3038,2390,3340,2221,1325,1461,1175,1937,2112,1554,1239,1486,973
"COG0203",1460,1207,1073,1503,1078,1256,764,1210,900,1660,1582,1040,1199,951,1417,1531,1076,917,883,649
"COG0204",4246,3226,3849,3379,3833,3172,4209,3508,4860,3963,4194,4354,3062,4407,3987,3292,3526,5387,3723,6076
"COG0205",5452,5257,4249,4770,5288,5486,3576,4313,6807,4117,7421,6711,7683,7490,4902,6242,8446,6878,8748,7478
"COG0206",3713,3029,2745,3130,2432,2735,2332,2539,2999,3710,4117,2397,2285,2255,3048,3421,2877,1875,3033,2077
"COG0207",1382,1899,1320,2302,1978,1721,1517,1617,2619,1748,1883,1514,684,1730,2318,1939,2849,1704,1062,1935
"COG0208",541,497,1787,662,493,502,1025,872,1619,679,677,796,309,1169,1895,784,812,930,1232,1488
"COG0209",2419,3762,2395,2473,2938,2810,4662,3416,3652,1932,3171,3944,779,5933,3612,3214,4615,4560,2985,4148
"COG0210",10242,8520,12775,10459,11097,7171,11855,10289,10914,12301,10743,8285,7962,6479,8957,10619,7775,10061,10580,9357
"COG0211",767,515,608,826,591,520,464,850,622,918,848,547,778,490,1166,855,328,450,527,540
"COG0212",1202,1356,1490,1431,1403,1455,792,1448,1576,1419,1355,1170,1448,1216,1618,1122,1562,1139,1249,1057
"COG0213",374,445,712,793,386,885,286,663,299,2086,1557,417,394,258,977,1742,527,240,1267,188
"COG0214",1312,284,931,888,763,331,262,513,307,504,374,386,2027,83,475,294,261,125,373,141
"COG0215",3958,3152,3796,3417,3242,3738,2812,2963,2715,4270,4186,2955,3763,2455,3698,3955,3263,2565,3504,2292
"COG0216",2471,2336,2524,2247,2473,2588,1524,2254,1480,3085,2902,1768,2926,1750,2986,3154,2442,1555,2377,1654
"COG0217",2068,1998,1715,1877,1864,1917,1485,2073,1486,2512,2163,1744,1942,1656,2325,2145,2017,1651,1970,1434
"COG0218",1488,1106,1330,1737,1153,1270,950,1502,1043,2108,1152,634,1072,642,1150,1040,555,634,784,666
"COG0219",646,536,1552,903,390,748,257,790,387,1152,1267,604,585,294,1641,1097,538,256,980,241
"COG0220",2156,1776,1957,1968,1566,1710,1475,1869,2004,1801,1901,1599,1812,1583,2253,1927,1615,1378,1749,1758
"COG0221",776,379,509,337,215,535,187,438,172,1106,1124,377,151,106,303,1163,190,181,173,82
"COG0222",962,760,1229,980,764,805,685,1168,578,1311,823,899,893,718,1356,1035,631,705,722,604
"COG0223",2459,2275,2212,2564,2274,2295,1629,2468,2830,3043,2835,1763,2246,2335,2799,2751,2198,2127,2153,2098
"COG0224",2904,2428,3063,2649,2457,2724,1425,2101,2344,2308,2100,2211,3000,1944,2678,1609,2475,1868,3268,1771
"COG0225",420,854,492,821,727,530,1397,673,1352,581,486,631,1039,962,1365,613,703,922,461,987
"COG0226",2930,3012,2936,2751,2526,2366,2231,2443,2942,2249,2074,2497,4179,2658,2964,2296,2208,2424,2984,2379
"COG0227",499,460,303,552,553,446,422,680,540,569,656,379,579,539,507,388,514,516,369,369
