"","DLF010","NOM010","NOM002","DOF008","DLM014","DOM010","NLF008","DLM023","DOM021","NLF007","NLF015","NOF014","DLM024","DOF011","DOF009","DOF014","DOM019","NLF010","DOM016","NOM026"
"COG0051",1285,1160,1060,1124,1014,1008,1002,969,926,1136,899,1356,839,662,1154,1117,1116,1212,1013,1163
"COG0052",2485,1641,1507,1764,1755,1827,1224,1362,1746,1939,1374,2132,1256,2003,1982,1665,1914,1109,1649,1660
"COG0053",2596,2439,2698,2498,2334,2382,1869,2678,2161,2737,1616,2513,2424,1899,2610,2116,2175,2527,2391,2816
"COG0054",821,1132,822,713,1221,1212,1001,934,1292,1239,871,712,915,1485,1184,1225,1051,981,1029,1135
"COG0055",3065,3751,5586,4328,3755,3697,3289,4706,2908,4832,3174,4048,2458,3513,2939,3285,3592,2105,3659,3998
"COG0056",3327,4128,6565,4771,4181,4197,3860,5844,2999,5547,3907,4524,2556,4498,3378,3690,3882,2839,4359,4510
"COG0057",3779,2099,2151,2527,2324,2703,2445,2227,2357,2824,2165,2735,3021,2874,2647,2461,2637,1745,2198,2554
"COG0058",5057,4494,5295,5216,4212,4491,4219,5341,3714,5685,4221,8390,6330,7253,6513,6575,6827,5323,6286,7359
"COG0059",1721,2180,2573,2616,2251,2301,2462,1951,2497,2450,2447,2241,1746,2182,2494,2521,2406,2028,2334,2284
"COG0060",8008,6063,6472,6959,6957,6925,5477,6008,6209,7605,5146,7630,3212,4832,6204,6070,6612,3665,5692,5330
"COG0061",1830,1649,1813,2035,2031,2081,1920,2070,1993,1862,1788,1748,1464,2089,1796,1979,1835,1533,1863,1971
"COG0062",1884,2232,2445,1736,2339,2005,2105,1456,2088,2508,1299,2333,1639,2667,1940,2177,2067,1660,2355,1638
"COG0063",2248,2288,2399,2350,2413,1987,2499,2094,2138,2640,1836,2340,1599,2632,2284,2481,2247,1781,2471,1692
"COG0064",2481,1293,2051,2756,815,1191,621,831,496,1600,659,2604,390,760,887,1794,996,627,989,1251
"COG0065",2071,2598,3590,3055,2882,2960,3136,2972,2737,2884,3556,2421,1729,2078,2804,2645,2758,1641,2687,2691
"COG0066",1094,1435,1411,1275,1397,1231,1363,1379,1527,1258,1199,1256,1090,1626,1350,1619,1380,1510,1529,1593
"COG0067",4063,5970,6911,5412,5000,4768,4862,5986,3662,5543,5657,5088,2802,4521,4985,4368,5219,2931,5241,3304
"COG0068",525,182,1408,963,240,424,1148,310,436,216,260,335,944,1375,453,380,949,778,844,1072
"COG0069",4184,5814,7066,5343,5149,5052,5710,6239,3503,5939,3629,3475,1864,3128,3428,3035,3580,2379,3467,2261
"COG0070",3710,5507,6636,5286,4597,4224,4875,5815,2743,5266,5067,4477,2499,3959,4863,4056,4920,2488,4665,3071
"COG0071",2714,1697,2043,2085,1245,1196,1347,1606,1390,1787,1049,1842,2058,2791,1796,1943,1514,2299,1546,2597
"COG0072",5828,4296,4364,4712,4438,4629,4750,4001,2884,4959,3777,5311,1936,4230,4288,4102,4181,2708,4090,3367
"COG0073",10185,8912,8840,9336,8120,9279,8312,8086,5643,9471,7218,9531,4346,9446,8132,7852,8329,6118,8120,6902
"COG0074",309,226,314,417,226,227,920,220,347,159,602,193,3047,459,452,358,231,389,663,402
"COG0075",799,1381,1838,934,1516,1904,1079,860,2569,746,1190,1181,766,2256,1251,1265,1975,2571,2395,1800
"COG0076",303,875,354,116,1051,817,1116,564,1218,739,2124,745,2413,536,1138,949,1623,1502,1553,643
"COG0077",1952,1777,2157,1910,1526,1498,2027,2318,1334,1823,1998,1728,1728,1847,1548,1873,1695,1470,1543,1521
"COG0078",3386,2465,3555,3109,2417,2446,2559,3864,2571,2586,2369,2424,4549,2670,3238,2804,3060,2357,2723,2868
"COG0079",4348,4607,5318,4473,4733,5387,3940,6363,5916,4910,3609,4867,2079,3681,5071,5721,4139,4652,4741,4682
"COG0080",1791,1202,1333,1422,1038,1077,961,1080,990,1449,821,1539,860,1602,1411,1408,1199,1550,1244,1752
"COG0081",2309,1894,2091,1991,1682,2056,1503,1533,1629,2207,1625,2201,1051,1527,2107,1922,1828,1836,1926,2012
"COG0082",1758,2049,1981,2080,2291,2153,2013,2525,1782,2241,1813,1933,949,2145,2001,1941,2084,1606,2053,1922
"COG0083",414,260,353,1172,251,229,479,851,190,308,246,415,733,483,507,515,183,237,267,678
"COG0084",2826,2950,2579,2674,2997,2493,3359,2466,2859,2688,2732,2657,2936,2663,2899,3082,2726,3256,3192,3120
"COG0085",10394,8647,10245,8507,9457,9501,8726,8634,8568,10509,7811,9613,4929,10669,8040,7693,9077,8756,9776,7948
"COG0086",10544,7886,6790,8287,9299,9737,7578,7864,7548,9933,7914,9372,4641,8230,9015,7717,9082,4769,7750,7136
"COG0087",2322,1794,1913,2095,1654,1768,1473,1608,1459,1987,1278,2269,772,1655,1834,1653,1753,1878,1754,2073
"COG0088",2366,1708,1754,1983,1572,1666,1628,1536,1704,1934,1367,2069,1235,1931,1797,2068,1890,1797,1895,1984
"COG0089",1425,958,890,1060,921,764,855,976,823,1279,678,1221,633,1038,1162,974,876,1097,943,1367
"COG0090",2710,1858,2344,2472,1821,2053,1831,1832,1178,2463,1588,2444,1031,2307,2038,1586,1948,1134,1754,2128
"COG0091",1642,1092,1497,1339,1071,1204,981,1194,983,1287,908,1499,833,1146,1231,1207,1255,1381,1166,1583
"COG0092",2272,1516,1562,2170,1488,1592,1397,1511,1213,1968,1033,2020,435,1529,1728,1736,1713,1253,1703,2047
"COG0093",1556,1085,1213,1173,809,1032,836,751,850,1225,757,1419,831,640,1140,1019,1163,697,924,1259
"COG0094",2112,1565,1681,1705,1373,1519,1374,1393,1305,1965,1195,1983,989,1788,1709,1780,1591,1946,1692,2083
"COG0095",991,318,408,777,569,279,1502,404,315,603,937,233,1129,565,560,358,349,742,731,648
"COG0096",1872,1049,1431,1405,918,978,905,785,700,1359,701,1583,753,1340,1256,1081,1005,837,1009,1449
"COG0097",2293,1270,1724,1715,1294,1445,1221,1267,1267,1888,795,1232,711,1179,1086,953,967,572,877,1178
"COG0098",1953,1508,1514,1618,1513,1542,1391,1685,1481,1665,783,1202,631,1423,1174,987,1047,1014,1006,1290
"COG0099",1680,1153,1190,1179,919,980,876,890,954,1168,997,1319,804,1357,1153,1334,1117,1259,977,1440
"COG0100",1452,916,984,1436,921,937,811,921,843,1376,613,1441,670,1173,1150,1179,942,653,909,1326
"COG0101",3068,2335,3393,3234,2175,2242,1714,2312,2133,2502,1580,2705,1498,1644,2256,2526,2007,2140,2245,3219
"COG0102",1703,1232,1230,1255,1115,1161,1048,1135,1281,1418,750,1575,770,1644,1406,1339,1040,860,1142,1459
"COG0103",1503,1017,1029,1276,1030,1049,917,909,1125,1181,927,1320,708,1748,1276,1127,984,1175,1143,1491
"COG0104",3399,3170,3575,3618,3282,2969,2807,4312,3797,4354,2972,3409,1769,3300,3425,3016,3151,2588,2789,3074
"COG0105",264,295,240,104,593,413,671,261,575,353,365,167,447,406,599,226,311,642,632,559
"COG0106",1206,1882,1730,1356,1497,1446,1409,1769,1429,1505,1282,1505,686,1555,1409,1641,1446,1716,1533,1501
"COG0107",1499,1652,2433,1483,1388,1559,1296,1828,1190,1667,1256,1721,1162,1221,1325,1747,1630,1100,1557,1338
"COG0108",1534,2664,2565,1231,2759,2847,2466,1665,2617,2328,2638,1387,919,3126,2404,2239,2583,2724,3102,2037
"COG0109",93,0,4,77,0,4,30,19,37,0,18,0,736,3,25,0,0,6,47,202
"COG0110",4754,7931,5728,4213,10220,7909,6987,5965,9881,7074,7987,5921,3756,7215,8705,7709,7969,13942,7675,5897
"COG0111",5190,3481,4550,4697,3843,4177,5196,4442,4609,4148,3675,3511,5689,3914,5487,4689,4477,3540,3612,3931
"COG0112",3009,3034,2896,2688,2687,2518,3314,2514,2365,2981,2367,2776,953,3354,2627,2394,2661,2542,2825,2539
"COG0113",477,621,708,657,274,609,568,421,308,609,277,414,958,536,352,575,256,331,460,1336
"COG0114",777,101,225,528,140,189,162,290,152,229,182,288,885,23,311,412,356,57,392,397
"COG0115",2906,3125,3167,2730,3461,2878,3132,3196,3982,3321,2731,3444,2359,4000,3678,3422,3166,3114,3086,3018
"COG0116",1993,1774,2312,2588,2350,1942,1506,1970,1845,2633,815,1452,1432,1396,1186,1096,1365,743,1350,1501
"COG0117",1185,1648,2093,1389,2130,2226,2199,1492,2185,1729,2154,1270,682,2617,2145,1759,1833,1781,1912,1877
"COG0118",1200,1377,1220,1093,1116,1141,1218,1505,1236,1325,958,1334,707,1281,1418,1583,1244,1357,1270,1197
"COG0119",3109,3942,4399,2873,3953,3676,3017,3674,3690,4368,4846,6182,3853,5693,5765,5793,6335,4901,5574,4792
"COG0120",421,254,123,766,208,300,306,167,193,134,371,178,664,33,310,394,198,231,390,546
"COG0121",68,8,23,77,2,5,31,27,32,2,16,2,536,13,45,15,3,19,47,422
"COG0122",1485,531,892,728,316,446,400,617,207,587,397,1107,738,200,337,791,494,311,438,962
"COG0123",76,59,27,40,119,233,113,143,86,23,65,35,1,13,47,12,52,38,132,139
"COG0124",3808,2993,2386,2762,3240,3220,2984,2998,3062,3016,2924,3299,1472,2957,2890,3251,3086,3058,3200,2529
"COG0125",1529,635,666,1164,410,683,460,828,440,907,681,757,555,463,597,771,567,512,388,925
"COG0126",3422,2537,2279,2797,2886,2804,2406,2794,2578,2969,1278,1760,1113,1532,1636,1631,1671,1180,1558,1572
"COG0127",1206,1017,1075,1430,1109,871,920,1062,1010,1322,985,2310,1116,1693,1621,1595,1444,1400,1645,1936
"COG0128",2087,2786,2790,2160,2788,2773,2362,2494,2053,2592,1958,2208,1460,3075,2490,2171,2435,2314,2669,2633
"COG0129",2585,3714,5687,3905,3767,4989,4295,5607,3918,3684,4195,3330,4257,5060,3466,3886,3939,4052,4975,4238
"COG0130",2463,1698,1675,2130,1756,1805,1293,1704,1645,2041,1304,1992,1155,1927,1819,1768,1669,1132,1632,1634
"COG0131",1098,1856,1465,1003,1659,1732,1698,1493,1806,1463,1788,1322,823,1654,1563,1777,1870,1575,1557,1229
"COG0132",483,734,1016,404,1061,950,981,567,1105,642,1022,384,1221,575,684,745,873,978,973,805
"COG0133",1347,1553,2496,2085,1804,1932,1976,1268,1988,1701,1914,1646,1657,3393,1921,1877,1702,1784,1927,1580
"COG0134",962,1345,1553,1699,1154,1111,1303,979,1232,1064,1291,1240,935,2380,1333,1654,1343,1685,1423,1488
"COG0135",718,740,989,1253,619,556,670,474,814,668,421,531,637,840,497,552,468,553,438,644
"COG0136",2748,2229,2039,2620,2367,1860,2005,2058,2404,2591,1621,2532,2103,2559,2311,2454,2335,1273,2023,2537
"COG0137",2286,2867,3039,2741,2824,2722,3233,3639,2495,2882,2880,2624,1837,3364,2597,2666,2826,2750,2888,2417
"COG0138",3325,3522,3095,3329,4443,3810,4703,3299,4377,3379,4585,2980,1494,3861,3817,3679,3430,4166,3838,3182
"COG0139",1385,1613,1807,1191,1452,1290,1444,1702,1688,1556,1099,1506,616,1566,1472,1681,1416,1929,1594,1598
"COG0140",1182,1303,1481,813,1312,1247,1462,1651,1662,1270,1095,1390,579,1487,1359,1403,1311,1815,1480,987
"COG0141",1809,2325,2298,1881,2413,2023,2294,2563,2307,2299,1990,1995,1214,2648,2035,2419,2216,2121,2232,1553
"COG0142",2844,3123,2310,2733,3764,3238,3714,2660,3417,3298,2215,1596,1250,3823,2505,2138,2200,2546,2585,1848
"COG0143",5033,4466,4625,5459,4140,4725,4048,4131,2909,5023,2547,3290,1408,3567,2858,2707,3032,2316,2867,2896
"COG0144",3722,4104,4337,4819,3298,3332,2442,3996,3083,3696,2456,3503,3054,2846,2521,3300,3400,3071,3421,3859
"COG0145",137,94,1044,74,150,399,165,314,212,184,274,137,1281,70,74,87,221,64,499,180
"COG0146",85,34,80,3,55,25,36,9,113,53,11,58,164,11,4,9,45,2,95,50
"COG0147",2078,3342,3023,2722,3146,2768,3621,2673,3766,2665,3406,3006,2661,5388,3038,3439,3198,4553,3665,2732
"COG0148",3334,3209,3467,3288,3294,3751,3765,3122,2926,3491,4302,3623,3371,2089,3318,3129,3648,2356,3289,3307
"COG0149",2356,1804,1790,1932,1769,2028,1729,2029,1664,2099,1490,2183,1688,1240,1834,2008,1803,1542,1620,1999
"COG0150",2276,2302,2441,2565,2778,2532,2231,2395,2539,2730,1915,2374,1536,1863,2524,2292,2386,1820,2516,2182
"COG0151",2226,2208,2530,2757,2747,2537,2197,2448,2621,2729,2314,2312,1597,2910,2625,2383,2510,1659,2483,2365
"COG0152",2017,2173,1894,2021,2304,2317,2098,2280,2233,2419,1820,2250,1057,1707,2175,2198,2356,1701,2124,1827
"COG0153",2827,2736,2744,3082,2738,2543,2116,3645,2728,3307,2262,2446,1384,2983,2434,3047,2889,3135,2646,2161
"COG0154",2636,1406,2229,2751,901,1284,791,800,547,1905,703,2543,414,777,876,1768,1013,725,1396,1427
"COG0155",200,56,603,577,153,434,123,271,126,63,191,40,1387,94,194,90,97,101,307,1093
"COG0156",2329,6357,1818,1046,5456,5595,4467,3528,5794,2869,4938,2229,1987,4407,5006,3618,5376,5834,6026,1990
"COG0157",1290,1875,1622,1199,1804,2042,1729,1131,2063,1632,1929,1392,1193,2075,1818,2051,1802,1740,1610,1573
"COG0158",161,51,14,74,61,70,109,80,108,36,38,44,681,14,163,48,42,43,189,596
"COG0159",1064,1329,1649,1320,1297,1201,1275,844,1483,1270,1498,1308,1235,2071,1274,1529,1440,1408,1360,1265
"COG0160",591,1018,679,990,140,468,350,210,187,481,102,360,978,400,326,316,297,291,278,1168
"COG0161",624,1825,1496,635,2350,2421,2305,1388,2430,1258,2633,919,1202,1084,1565,1559,1940,1964,2356,947
"COG0162",3600,2346,2705,3057,2860,2842,2975,2554,2780,2873,3041,2779,1577,3346,2697,2250,2412,2127,2536,2580
"COG0163",257,141,237,322,188,351,397,282,254,110,201,140,826,260,222,64,110,192,322,406
"COG0164",2004,1579,1408,1678,1416,1492,1288,1518,1425,1475,1224,1554,730,2074,1600,1594,1638,1372,1444,1424
"COG0165",2743,2501,3263,2573,2896,2564,3456,3151,2546,2920,2984,2837,2033,3637,2682,2838,2540,2461,3027,2829
"COG0166",3969,3551,3588,3428,3261,3613,3406,3402,2976,3680,2066,2289,1741,2327,2075,2375,2176,2001,2199,2397
"COG0167",2445,3414,2819,3406,3619,3903,3090,2913,3817,3064,3323,2837,2133,2730,4564,4089,3875,3599,3402,2401
"COG0168",3619,4455,4521,4784,4498,4111,4364,4699,4545,5289,5657,6449,3572,5816,6817,7025,6197,7144,6346,5685
"COG0169",2405,1929,3029,2705,1925,2104,1808,2648,1996,2259,1571,2032,2609,2045,2189,2286,1982,1464,2197,3082
"COG0170",8,0,0,4,18,0,0,0,0,26,0,6,0,0,3,2,0,0,0,0
"COG0171",3586,3490,3614,2995,3774,3810,4316,3681,3256,3748,3322,4010,1253,3956,3609,2896,3509,2721,2840,2220
"COG0172",4209,2867,3409,4336,2974,2452,2994,3618,2230,3749,2458,3421,1585,2502,2943,2768,2549,2609,2693,3212
"COG0173",5655,4818,4822,3696,4086,4448,3402,2931,3695,5165,3387,4977,1702,3580,3224,4067,4091,2912,3351,3308
"COG0174",2388,2198,2873,4069,1514,1664,1855,2431,1514,1968,2113,1741,3049,1118,1965,2651,1797,1672,1868,2588
"COG0175",1801,1892,1906,688,1630,2246,1662,2251,2197,1900,1407,1780,1911,577,1866,3567,1966,3558,2553,1790
"COG0176",1281,1032,1637,1927,1112,1197,1493,1094,1436,1080,1414,1234,3924,703,1190,1454,1056,1389,1365,2136
"COG0177",2080,1803,1489,1769,1641,1625,1494,1726,1334,1701,1550,1770,1167,1396,1750,1666,1578,1439,1553,1709
"COG0178",8915,7892,7642,7978,9904,8710,9714,7833,8610,9131,8635,8494,3431,10553,9753,9313,8820,6946,9522,5905
"COG0179",847,919,593,1044,958,1144,1234,1561,1378,829,1150,689,935,1680,1448,1287,1144,862,1053,982
"COG0180",3453,2482,2319,3444,2491,2584,2463,2731,2162,2637,2110,3063,1263,2508,2577,2727,2350,2659,2592,2901
"COG0181",380,733,684,549,334,539,305,462,257,503,338,429,1112,174,256,449,264,202,536,1374
"COG0182",1094,155,531,63,399,439,325,375,271,420,198,667,318,35,345,292,501,101,582,252
"COG0183",1415,1193,1462,1954,681,987,655,1560,529,1427,769,1220,4688,838,932,491,874,328,913,2128
"COG0184",754,495,503,565,430,449,511,531,534,517,612,940,540,1052,803,957,713,1045,726,865
"COG0185",1103,937,915,906,831,889,882,876,766,1072,650,1245,531,826,907,968,796,1106,980,1169
"COG0186",1285,802,776,1026,710,717,643,813,630,1157,482,1082,657,926,926,712,810,539,692,996
"COG0187",9247,8246,9051,9839,8950,8590,7804,8900,6648,10740,7314,8155,5783,8957,8308,7916,9012,6649,8797,7839
"COG0188",11508,9777,10093,12302,10028,10010,9498,10476,8448,12697,7722,10781,5433,11223,9686,9517,10571,8195,9927,8673
"COG0189",550,260,262,174,414,290,197,229,328,486,459,372,1387,30,182,148,310,140,148,597
"COG0190",2426,2080,2059,1997,2414,2261,2040,1890,2165,2236,2528,2303,1398,2373,2167,2213,2354,1917,2166,2240
"COG0191",3885,2316,3909,5112,2463,3071,4026,3541,2530,2764,2187,2844,6236,4849,2575,2696,2537,2740,3090,4293
"COG0192",3823,3305,4084,3752,3519,3755,2940,3417,3251,3574,3074,3027,2012,4451,3267,3051,3606,2844,3363,3209
"COG0193",1954,1444,1632,1927,1578,1559,1455,1362,1389,1515,1097,1522,1010,957,1600,1519,1432,1378,1416,1908
"COG0194",1648,1296,2088,1972,1300,1205,972,1268,1247,1570,1451,2846,1331,1146,1914,2018,1830,1837,2035,2859
"COG0195",3498,2945,2443,2818,2986,2725,2574,2771,2756,3200,2520,3110,2207,3969,3037,2811,2954,2871,2806,2614
"COG0196",2062,1640,1682,2355,1863,1591,1821,1796,1643,2020,1637,1481,1544,2184,2063,1974,1953,1198,1618,1830
"COG0197",1865,1286,1363,1357,1209,1107,1214,1380,1305,1481,1061,1674,882,1585,1063,1418,1297,1659,1464,1724
"COG0198",1364,873,1230,1057,894,759,727,778,959,1156,670,1192,705,936,819,1005,764,593,890,1344
"COG0199",784,524,294,484,543,731,512,421,620,482,491,580,524,700,840,788,654,549,557,607
"COG0200",1703,1383,1331,1225,1221,1167,1227,931,1271,1346,989,1538,716,1082,1415,1437,1231,1373,1272,1660
"COG0201",4599,3234,3099,3921,3246,3085,2535,3407,2947,3787,2253,3776,2570,3534,3765,3337,3174,2732,2971,3477
"COG0202",3346,2079,2558,2580,2574,2424,2085,2233,2451,2872,1165,2005,589,2074,1846,1785,1566,1586,1509,1761
"COG0203",1657,1280,1184,1075,1130,1251,789,853,1352,1472,732,1728,658,1028,1181,1286,1183,947,1174,1439
"COG0204",3954,3797,3289,3826,3933,3926,5408,3769,3423,3128,3379,2060,2848,2459,2211,2383,2178,3229,2713,3216
"COG0205",6210,8222,7989,6278,7853,8361,8962,8863,8426,8487,8026,7301,3542,8452,7938,7984,7848,10107,8795,6898
"COG0206",3690,2826,2905,2789,3282,2832,3206,3039,2915,3155,2680,2723,1694,4314,2897,2958,2977,2970,3435,2862
"COG0207",1749,2582,1011,1297,2419,1896,2476,1102,2866,2238,1417,1134,845,404,1225,1237,1265,1710,1077,926
"COG0208",692,649,608,1828,575,643,781,1224,427,498,731,473,2067,521,780,897,514,1639,1203,1735
"COG0209",1972,2944,1323,2409,4871,4355,6923,2956,4232,3525,4889,1892,3883,1299,4246,3000,3810,3675,4963,3215
"COG0210",12419,9099,9236,12743,8567,7287,6383,10602,9656,9615,5039,9467,8130,6328,9134,12516,8504,10868,10316,10488
"COG0211",891,540,612,616,560,511,478,506,404,687,404,784,550,825,640,578,523,639,545,745
"COG0212",1425,1478,1159,1577,1322,1362,1338,1285,1325,1308,1131,1387,832,1436,1318,1501,1308,1575,1270,1528
"COG0213",2107,1198,1248,736,475,289,483,1275,265,994,261,1354,1405,658,422,476,492,294,480,1162
"COG0214",504,408,1467,933,403,572,358,376,263,684,295,696,168,1304,348,601,299,303,933,661
"COG0215",4307,2849,3253,3802,3630,3386,3379,3544,3531,3638,2781,3756,1554,4588,3190,3343,3264,2684,3520,3817
"COG0216",3030,2253,2023,2505,2442,2711,2291,2352,1856,2459,2237,2613,1400,1853,2325,2260,2354,1470,2078,2216
"COG0217",2452,2016,1270,1706,1940,1996,1639,1965,1933,2258,1709,2149,1386,1194,1902,2026,1994,1497,1618,1680
"COG0218",2123,1019,1311,1315,1206,1115,932,1197,889,1453,878,1527,1142,1315,1405,1159,1101,1065,1197,1685
"COG0219",1184,736,1082,1564,433,564,496,967,364,896,375,1174,690,532,651,839,551,392,541,1514
"COG0220",1765,1598,1855,2075,1848,1794,1643,1733,1809,1672,1380,1677,1241,1948,1799,1923,1741,1968,1929,2104
"COG0221",1118,288,388,529,223,273,109,185,174,679,95,913,738,80,286,637,388,182,204,788
"COG0222",1309,863,719,1253,785,675,655,714,586,1037,408,795,489,531,541,642,490,369,490,748
"COG0223",3034,2272,2346,2177,2437,2266,2407,2172,2302,2496,2035,2371,2894,3461,1953,2261,2261,2846,2516,2592
"COG0224",2294,2639,3629,3013,2333,2256,2337,3278,2178,2895,2077,2709,1546,3006,2107,2516,2400,2344,2860,3235
"COG0225",601,515,272,491,990,760,890,684,1091,493,967,492,1231,441,1004,1074,839,1352,1254,1332
"COG0226",1534,2083,1595,1901,1615,1701,2151,1932,1539,1713,3305,2095,2316,2338,2862,2080,3027,2918,3163,2271
"COG0227",585,393,140,310,511,428,469,367,553,386,352,384,373,557,522,615,466,553,447,521
