"","DOM018","NOM014","NOM019","DLF004","NLM009","NOF014","NLM031","NOM020","NOF009","NOM012","DLM002","DOM015","NLM023","DLM001","NOF011","NLM027","NLM032","DLM004","NLM001","DOF007"
"COG0024",3488,4253,3147,2671,3265,3355,2975,2874,3485,2803,3248,3026,3328,3211,3211,2331,3467,3285,4357,2854
"COG0025",393,365,484,392,133,638,576,536,472,488,505,190,386,497,285,2971,432,194,895,276
"COG0026",172,97,278,40,41,54,32,173,89,78,82,45,214,329,147,1930,186,81,92,88
"COG0027",1159,1581,943,1392,1816,521,923,2042,1654,1168,923,1172,1083,1772,1152,206,412,1635,1207,1466
"COG0028",6198,4998,4614,5175,7257,6027,6041,6283,4981,4929,5272,7095,5116,6142,5702,10194,6214,4385,4496,5239
"COG0029",3197,3211,2442,2934,2797,2036,2830,3487,3337,2206,1618,2161,1734,2060,1632,713,1633,1804,1824,1646
"COG0030",2507,2592,3051,2323,4288,3301,2986,2788,2326,4633,3629,3420,2966,2516,3102,4182,4076,3524,3056,1516
"COG0031",3284,2914,3113,2646,2208,2824,3567,2487,2577,2685,3195,3346,2581,2911,3398,3635,3179,2557,2810,2366
"COG0033",97,44,95,4,18,0,10,459,42,50,4,26,88,215,24,370,179,37,74,71
"COG0034",4967,4888,4906,6007,7085,4841,4735,6591,4786,5502,4615,4976,4348,5971,4329,4635,4515,4813,4976,4033
"COG0035",2080,2063,2109,2121,2729,2094,2011,2214,1999,2048,2161,1922,1799,1926,1891,1979,1889,1842,2025,1388
"COG0036",1905,1382,2036,1919,2270,2486,1633,2052,1383,2444,2382,1456,1680,1544,1585,2478,2631,1748,2428,1485
"COG0037",5622,4958,5257,4333,5174,5738,6464,4255,4464,5044,5358,5118,4117,4315,4727,5351,6071,4007,4563,3451
"COG0038",4849,4545,3634,3607,3649,2583,4090,3481,4756,2844,3207,5106,3938,5069,4247,5024,3972,4995,3238,4498
"COG0039",3590,4073,3284,3045,3305,3216,3554,3314,3614,2621,3500,3766,3204,3525,3171,4008,3227,3596,3089,2855
"COG0040",1807,1841,1981,1839,2449,1316,1824,2099,1863,1543,1613,2005,1398,1894,1630,939,1602,2066,1350,1744
"COG0041",1444,1583,1464,1199,1579,1203,1399,1400,1236,1086,1255,1357,1080,1373,987,1408,1521,1371,1304,948
"COG0042",3021,2640,2454,1921,1982,2606,2325,2505,2730,2238,3279,4067,3653,3540,3615,4044,4376,3900,3602,3201
"COG0043",325,359,325,241,33,168,442,291,402,392,528,300,395,783,286,658,517,133,297,394
"COG0044",3937,3577,3901,2922,3344,3116,3721,3323,3458,2879,3554,3416,2767,3653,2859,3822,3958,2651,3015,2424
"COG0045",268,125,405,226,77,124,111,408,464,209,273,191,644,389,605,125,91,536,150,1142
"COG0046",7495,5632,7957,7394,8541,5789,5533,9058,5833,5878,4339,4289,2988,5528,3704,4749,4233,3191,5228,2363
"COG0047",5973,4818,7159,6980,7401,5209,5280,8226,4961,5255,5735,5431,3709,7779,4936,5501,5527,4184,7357,3269
"COG0048",876,733,1266,1049,1777,1385,928,992,581,1355,1157,747,933,890,740,1439,1101,635,1157,629
"COG0049",1316,1291,1438,979,861,1742,1498,1032,1139,1525,1518,1274,1486,1308,1442,1712,1662,1228,1734,1029
"COG0050",3535,3154,3652,3558,4425,3657,2547,4408,3619,3365,3183,2899,3163,3379,2743,3081,3094,2751,4186,2164
"COG0051",900,1074,1199,751,911,1351,1110,543,891,1229,1119,1117,1091,771,1036,1166,1132,969,904,819
"COG0052",1772,1624,2086,2000,2702,2138,1693,2235,1351,2032,1940,1686,1611,1797,1529,1920,1912,1450,2398,1516
"COG0053",1381,1544,1964,1526,1669,1711,1541,1568,1457,1651,2414,2442,2123,2348,2282,2700,2720,2310,2534,2150
"COG0054",1247,1164,1140,1247,1704,690,1114,1259,995,1184,1240,903,1045,943,1163,398,813,974,1263,846
"COG0055",4296,3010,4071,3501,3320,4070,3826,3856,2228,3455,3749,3611,2671,3688,3132,4086,3766,1855,3788,2183
"COG0056",4783,3568,4374,4299,3997,4455,4073,4860,3236,4197,4267,4029,3167,4112,3582,4767,4049,2495,4826,2347
"COG0057",2464,1962,3082,2694,3270,2787,2152,3017,2084,2746,2526,1942,2222,2741,2209,2514,2578,1786,3066,1683
"COG0058",7309,5854,7646,6320,6719,8343,7021,5952,4731,7601,7867,6614,5308,6329,5635,9180,8537,4518,8283,5130
"COG0059",2939,2490,1987,2158,2475,2315,2208,2497,2183,2204,2048,2324,2160,2477,2153,2445,2491,2249,2273,2233
"COG0060",6868,5710,7261,6124,6362,7687,6920,6965,5490,6475,6543,5550,5144,6981,6201,7644,6218,4554,6375,5310
"COG0061",2459,2137,2049,1581,1862,1742,2073,1796,1751,1844,1925,2063,1637,2246,1843,1966,1986,1589,1879,1587
"COG0062",2615,2332,2603,2629,3443,2282,2229,3186,2057,2212,2461,2022,1335,2597,1617,1382,2011,1661,2780,1719
"COG0063",1862,1648,1983,1774,2377,1628,1528,2143,1439,1588,2607,2391,1568,2849,1912,2432,2300,1705,2803,1813
"COG0064",1463,765,1568,899,603,2642,1290,421,495,1399,1603,1219,693,878,1006,2474,2175,471,1277,284
"COG0065",3367,3356,3201,3164,3118,2417,2826,3006,2249,2770,2847,3175,2938,3331,2575,3184,2944,2266,2383,2815
"COG0066",1394,1943,1347,1274,1182,1262,1283,1335,1396,1236,1217,1220,1103,1472,1198,1290,1300,1740,1169,1150
"COG0067",7323,4484,4822,7622,4780,5076,5022,7165,4616,4805,5306,4747,3621,6733,4458,2921,5650,2519,5531,3188
"COG0068",1053,249,587,257,167,337,159,279,375,376,706,227,435,664,192,765,766,382,373,333
"COG0069",6551,4407,5076,7619,5052,5121,5430,7280,4506,5062,5671,4822,3561,7037,4980,3085,5638,3011,5383,3728
"COG0070",4292,2779,2956,4839,3072,3045,3256,4637,2744,3037,4898,4072,3480,6696,4444,2797,5140,2664,5115,3558
"COG0071",1581,1647,2079,1745,2279,1849,1648,2000,1279,2339,1454,999,1063,865,1060,808,1353,1161,1616,1108
"COG0072",4183,2786,4783,4863,5061,5277,4098,4713,3032,4922,4670,3563,4193,5562,4544,4248,4838,2598,4728,3195
"COG0073",7593,6138,9866,8622,9345,9697,8418,8571,5963,8855,8690,6756,7400,10040,8033,8521,8800,5375,10055,5456
"COG0074",239,231,382,261,100,195,185,437,425,188,392,168,492,561,429,327,143,615,259,789
"COG0075",1411,2317,1591,2552,3246,1218,2015,813,1941,1483,1378,1533,1647,1149,1350,559,1478,1643,2659,1699
"COG0076",1276,1666,933,806,99,730,997,560,1961,525,625,1418,1806,1389,1588,544,467,1561,480,2146
"COG0077",2098,1685,2280,1661,1887,1705,1894,1989,1537,1973,1640,2089,1652,2038,1813,1637,1985,1105,2011,1200
"COG0078",3263,3050,3334,2305,2173,2409,2968,2516,2286,2840,2635,3101,2225,3028,2521,3069,2974,2415,2522,1770
"COG0079",5673,6060,4497,3630,3752,4739,5813,3301,5274,4547,4424,4221,3548,3384,4145,3393,4667,4036,4131,3068
"COG0080",1215,1213,1453,1209,2238,1514,1150,1200,1080,1607,1452,1240,1191,1026,1151,1438,1513,1233,1445,798
"COG0081",1740,1601,2232,2019,2754,2249,1559,2100,1768,2167,2080,1613,1863,1731,1713,1724,2038,1534,1963,1456
"COG0082",2263,2020,2664,1739,1810,1915,2343,1978,1741,1886,1983,2314,1794,2564,1891,1987,2071,1661,2100,1808
"COG0083",426,178,581,157,181,397,277,458,179,325,497,332,313,522,235,1298,593,83,237,148
"COG0084",1703,2221,2059,1489,1384,1790,1792,1639,2233,1504,2343,3197,2885,2902,2674,2974,2738,3490,2644,3121
"COG0085",8755,7356,9622,9015,9845,9561,7219,9258,8941,8909,8650,8348,7922,9499,8410,10457,8573,7963,11287,7326
"COG0086",9707,6428,10260,9099,11232,9470,7583,10649,6848,9681,8304,7642,8312,11455,7887,9949,8283,5582,10589,6682
"COG0087",1709,1607,2076,1704,2292,2277,1537,1911,1354,2058,1803,1566,1597,1493,1540,2107,2069,1506,1909,1293
"COG0088",1808,1791,2137,1638,2345,2125,1749,1683,1573,1885,1831,1692,1561,1669,1534,2089,1938,1697,2268,1309
"COG0089",762,810,1278,944,1342,1286,859,916,787,1194,1245,895,928,732,844,862,1119,1031,1192,918
"COG0090",1291,906,1705,1377,1921,1645,1269,1666,818,1523,2329,1623,1576,2051,1766,2530,2052,980,2434,1128
"COG0091",1108,1085,1365,1175,1827,1554,1023,1223,1045,1484,1445,1104,1101,935,1031,1291,1467,1082,1336,711
"COG0092",1189,985,1423,1192,1506,1363,999,1187,903,1314,1868,1355,1142,1724,1412,1933,1874,1247,1888,972
"COG0093",972,748,1380,962,1370,1364,1083,1255,760,1189,1231,836,1003,1009,901,1361,1164,608,1277,736
"COG0094",1604,1646,1726,1558,2014,1988,1411,1473,1527,1745,1720,1335,1572,1397,1459,1884,1780,1666,2072,1200
"COG0095",386,287,579,202,523,259,443,161,559,443,816,635,894,713,786,1350,234,539,349,898
"COG0096",951,828,1357,1260,1846,1551,973,1160,725,1490,1496,931,898,1051,971,1556,1273,841,1373,728
"COG0097",1287,1048,1830,1792,2985,1959,1428,1669,906,2121,1860,1307,1440,1422,1528,1854,1698,933,1974,1301
"COG0098",1773,1478,1823,1672,2140,1788,1354,1816,1352,1710,1613,1508,1461,1504,1447,1653,1693,1255,2008,1139
"COG0099",943,1035,1112,1003,1143,1290,1087,1044,1041,1222,1166,926,1071,940,1209,1222,1337,956,1464,747
"COG0100",1107,922,1266,1034,1727,1443,864,1232,851,1309,1099,860,934,1045,958,1344,1160,653,1344,590
"COG0101",2508,2258,2545,2061,2209,2712,2673,2060,2057,2250,2603,2272,1985,2063,2148,2500,2823,1921,2124,1649
"COG0102",1134,1159,1507,989,1158,1648,1105,902,912,1530,1438,1219,1242,1265,1179,1504,1336,1120,1664,1046
"COG0103",1166,1278,1355,1331,1802,1340,989,1200,1065,1376,1240,1071,1148,992,941,1434,1296,1288,1493,950
"COG0104",3596,2370,4012,2898,3956,3392,3406,3320,2585,3454,3441,3359,2673,3290,2829,3666,3308,2197,3670,2113
"COG0105",222,472,315,307,415,157,203,295,501,1543,386,409,452,298,378,615,239,746,320,862
"COG0106",994,1076,1059,875,1062,976,1281,1034,982,1027,1492,1510,1351,1489,1462,1230,1674,1489,1473,1203
"COG0107",1903,1307,1826,1442,1817,1727,2114,1717,1047,1626,1746,1476,1285,1683,1489,1402,1995,1026,1777,1068
"COG0108",2276,2460,2438,2439,3402,1367,2880,2977,2388,2041,2345,1876,2556,2619,2270,767,1652,2261,2384,2133
"COG0109",8,11,17,8,0,0,6,47,17,0,3,14,43,24,2,65,5,18,56,59
"COG0110",5309,9281,5837,6299,8506,5954,8609,3158,8888,6511,8047,7102,10115,6215,9096,4322,7069,11669,5447,11366
"COG0111",4223,3755,5022,2846,2424,3378,4521,3465,3343,3921,4274,4333,3440,5122,4103,3168,3394,2994,3678,3617
"COG0112",2529,2444,3186,2799,3270,2827,2496,3630,2403,2777,3196,2159,2156,3069,2406,1934,2424,1984,2646,1933
"COG0113",639,386,570,287,254,460,451,266,397,350,752,302,529,493,293,756,678,224,543,210
"COG0114",239,453,771,136,125,299,273,110,277,282,130,607,239,423,148,778,215,254,183,331
"COG0115",3901,3610,3561,3357,3625,3444,2779,3144,3109,3354,3391,3719,3034,3304,2824,4247,3114,3063,3786,3033
"COG0116",1876,1694,2277,1740,2495,2176,2081,2403,1383,2293,1326,1416,1009,1252,1013,1972,1613,1009,1978,1159
"COG0117",2152,2229,2047,2184,2823,1243,2100,2924,1822,1692,2018,1893,1962,1996,1929,749,1526,1803,2191,1943
"COG0118",1225,1361,1448,1280,1775,1285,1460,1427,1234,1381,1361,1311,1083,1275,1060,956,1155,1258,1296,1032
"COG0119",5836,5379,6111,6324,6169,6069,5660,7547,5828,5761,5890,5129,5230,6079,5439,3279,4753,4525,5638,4725
"COG0120",141,202,127,169,52,173,238,275,381,107,172,170,673,303,457,1254,216,460,145,739
"COG0121",8,18,21,1,23,4,3,51,18,2,5,20,53,15,5,78,59,22,40,32
"COG0122",615,494,1025,286,345,1111,755,257,235,640,839,966,425,631,523,693,1068,254,503,538
"COG0123",118,135,74,64,9,55,27,114,117,140,94,65,141,187,95,196,135,105,72,110
"COG0124",3107,3182,3392,3115,3790,3319,2858,3168,2982,3297,3125,3291,2708,3168,3057,3372,3208,3053,3148,2446
"COG0125",482,267,1172,420,366,759,565,367,245,779,723,709,407,727,631,1073,892,218,560,109
"COG0126",2984,2263,3218,2747,3129,2617,2517,2942,2164,2749,2656,2627,1956,3002,2526,2882,2835,1910,2482,2112
"COG0127",1043,1024,1157,1066,1293,1555,1008,1126,900,1255,1775,1699,1394,1523,1250,2071,2114,1470,1852,1217
"COG0128",2415,2176,3139,2115,2267,2239,2358,3348,2170,2257,1497,1542,1361,1913,1552,1573,1696,1417,1746,1018
"COG0129",4819,5012,4021,4195,3567,3274,3937,5255,4087,3422,3628,4248,3374,4830,3253,4665,4100,3925,3922,3275
"COG0130",1948,1481,2201,1730,1974,1859,1715,2044,1255,2008,1830,1762,1312,2349,1715,1844,2080,1218,2002,1180
"COG0131",1836,1685,1615,1647,1188,1373,1678,1659,1542,1227,1392,1504,1316,1906,1551,1049,1359,1606,1378,1237
"COG0132",894,1206,642,514,154,381,781,572,1101,364,521,895,1121,853,866,519,540,1068,361,1155
"COG0133",2318,2068,2069,1956,2128,1626,1781,2341,1887,1553,1992,2294,1374,2316,1413,2043,1949,1707,2365,1617
"COG0134",1262,1739,1629,1140,1442,1205,1528,1645,1319,934,1490,1626,1087,1396,1156,1505,1446,1321,1539,1106
"COG0135",550,725,1051,969,1473,824,726,1443,461,938,1000,970,476,641,502,1222,1055,716,725,547
"COG0136",2490,2006,2457,2357,3015,2493,2375,2905,1840,2495,2335,2087,1979,2551,2147,2522,2358,1576,2742,1942
"COG0137",3136,2435,3236,3038,3169,2587,2528,3328,2629,2677,2572,3385,2471,2918,2583,2737,3087,2433,2797,2186
"COG0138",3820,3707,3977,4314,5213,2904,3698,4794,3726,3892,3834,4625,3977,4503,3903,3255,3057,4060,3659,4278
"COG0139",1738,1775,1327,1246,1257,1529,1599,1288,1686,1464,1113,884,817,911,920,535,1003,1096,1012,904
"COG0140",1658,1747,1110,987,1234,1413,1317,1132,1636,1373,1378,1301,1248,1190,1254,582,1263,1617,1415,1387
"COG0141",2388,2285,2507,2258,2534,2011,2280,2583,1975,2102,2156,2406,1721,2512,2270,1613,2318,2217,2355,1954
"COG0142",2988,3097,3433,4129,5995,2408,3033,4466,3138,3522,3537,3300,3196,3929,3212,2564,2759,3242,4755,3261
"COG0143",3690,3462,4879,4226,4807,4862,4373,4584,3204,4046,4399,3685,3810,5124,3946,4608,4511,2861,5571,2448
"COG0144",3894,3385,3831,2711,2864,3543,4052,3458,2917,3457,3550,3338,2665,3308,3095,4873,5256,3297,3637,2670
"COG0145",100,226,331,200,126,155,161,198,208,180,96,114,135,150,102,286,190,48,129,264
"COG0146",55,4,50,114,15,65,21,22,23,28,45,55,6,8,20,1,69,23,91,76
"COG0147",3607,4488,2921,4344,2757,2957,3351,3490,4409,2601,3298,3505,3001,3702,3252,3488,2771,4234,4022,3811
"COG0148",4186,3159,2894,3187,3636,3607,3308,2877,2831,3265,3038,3436,3802,3290,2910,3313,3898,2359,2720,2175
"COG0149",1797,1677,1977,1283,814,2144,1789,1085,1578,1775,1624,1688,1684,1976,1896,2233,1939,1339,1620,1362
"COG0150",2879,2500,2807,2163,2375,2390,2573,2767,2323,2415,2403,2224,1824,2631,2205,2815,2201,1968,2260,1905
"COG0151",3279,2646,2890,2181,2817,2305,2462,3463,2086,2295,2443,2860,1850,2902,2052,2934,2586,1888,2943,1869
"COG0152",2523,2563,2353,2196,2567,2237,1896,2349,2029,2399,2238,2190,2077,2207,2050,2434,2193,1682,2030,1665
"COG0153",3025,2683,2926,2670,3428,2498,2969,3000,2681,2825,2810,3139,2246,2449,2482,2469,2708,2732,2929,1952
"COG0154",1505,835,2161,971,656,2576,1390,567,577,1406,1547,1491,857,953,1025,3261,2259,457,1214,280
"COG0155",96,269,192,220,58,51,158,218,231,64,42,109,258,308,58,833,315,149,128,198
"COG0156",4769,5012,3349,3597,3182,2226,4085,3836,6170,2544,1718,2456,2783,2898,2998,338,1089,8374,1976,5179
"COG0157",1912,1930,1685,1612,1877,1396,1699,2258,2177,1478,1941,1703,1928,1878,1612,949,1506,1850,1889,1548
"COG0158",132,65,103,28,37,42,10,138,139,83,48,36,146,76,103,140,39,115,90,86
"COG0159",1261,1518,1324,1561,1713,1313,1352,1780,1270,1119,1448,1651,1065,1492,1169,1232,1353,1564,1630,1384
"COG0160",1210,72,428,234,212,336,536,280,96,231,1288,204,284,389,200,517,690,170,456,79
"COG0161",2233,2662,1161,1194,251,895,1569,1237,2746,628,921,1536,1955,2362,2134,657,796,2363,634,2268
"COG0162",3025,2572,2886,3098,3351,2813,2373,2830,2250,2790,2707,3059,2474,3001,2550,3425,2871,2040,3273,1916
"COG0163",191,176,213,124,20,142,233,172,190,204,278,129,226,369,140,241,243,88,106,177
"COG0164",974,1015,1112,871,1048,1031,1172,1077,871,1090,1592,1629,1432,1691,1454,1580,1704,1415,1962,1357
"COG0165",3837,2535,3531,3263,4029,2805,2534,3899,2682,3301,3092,3115,2994,3261,2439,3004,2864,2973,3380,2665
"COG0166",3841,3212,3841,2827,2960,3513,3221,3124,3139,3147,3240,2934,3082,3432,3041,4197,3662,2755,3707,2153
"COG0167",3272,3752,3128,2100,1270,2800,3648,2173,4004,2316,2733,3124,3933,4171,3597,3195,2915,4122,2616,4126
"COG0168",7089,6675,7711,5234,4893,6481,6750,7103,6985,6383,6287,6770,5859,6727,6306,7392,7364,6942,5916,6945
"COG0169",1392,1343,1596,1227,1564,1341,1302,1489,1043,1571,2315,2022,1861,2051,1906,3158,2484,1717,2256,1746
"COG0170",0,0,23,0,1,8,0,0,0,21,0,0,1,1,0,0,0,0,3,0
"COG0171",2979,2581,4216,3762,4706,4007,3712,4230,2173,3899,3573,3459,2661,4026,3258,2765,3597,2424,3939,1971
"COG0172",2994,2486,3657,2421,3021,3444,2679,2823,2328,3521,3338,2935,2411,2978,2721,4118,3428,2057,2988,1771
"COG0173",4357,3484,4752,3506,3465,4962,4033,3116,3254,4457,4339,4522,3178,4518,4159,4815,5029,3135,5038,2921
"COG0174",1932,1559,2450,1130,796,1709,2679,1369,1336,1968,2024,2298,2080,2010,2399,3544,2274,1394,1509,1706
"COG0175",1721,2313,1192,1263,757,1702,1983,930,2575,1365,1806,1532,1476,2421,1583,807,1670,2470,1355,2504
"COG0176",1631,1720,915,853,298,1217,1171,814,1514,986,1111,1339,1838,874,1032,2332,1514,1490,904,1421
"COG0177",1498,1659,1810,1537,1820,1747,1640,1715,1476,1796,1615,1655,1519,1548,1652,1754,1709,1435,1714,1284
"COG0178",9150,7879,10478,9243,12049,8597,8422,12586,8624,9275,8727,8345,7293,11109,9031,6890,7925,7997,9907,7337
"COG0179",1416,1290,1141,1507,1599,685,980,1613,1170,1047,1101,901,1179,1400,1146,436,720,1001,1284,900
"COG0180",2741,2643,2945,2516,3262,3116,2484,2895,2636,2763,2703,2416,2330,2739,2585,3166,3191,2729,2677,2080
"COG0181",551,441,606,361,271,429,529,238,338,316,620,156,455,447,234,787,756,261,484,250
"COG0182",159,170,541,250,86,455,324,139,266,414,441,655,406,551,374,528,186,123,331,360
"COG0183",1182,581,1493,653,409,1221,853,744,740,932,1012,684,842,667,651,1761,1233,313,1449,505
"COG0184",760,1007,718,736,1019,921,772,706,747,1033,964,839,845,668,829,1111,830,993,1004,855
"COG0185",1024,873,897,662,823,1189,806,718,877,1011,977,750,798,705,814,739,1090,956,987,613
"COG0186",754,515,1005,943,1371,1072,645,895,477,1099,1045,643,809,749,744,894,980,534,1062,774
"COG0187",8372,6721,9405,7442,8139,8230,8369,8576,7053,11994,8292,8333,6988,9470,8335,9675,9066,6091,9004,6393
"COG0188",10116,7920,10910,9932,11261,10782,9974,11398,8264,12867,9886,9275,8400,11137,9834,10634,10305,7391,11122,6923
"COG0189",72,94,540,184,52,382,358,121,185,2364,225,1057,320,283,524,247,257,232,539,480
"COG0190",1529,1609,1577,1445,1614,1481,1392,1616,1399,1360,2172,2281,1983,2275,1878,2061,2149,1809,2444,1537
"COG0191",2873,2313,3256,2712,3766,2808,2577,2975,2822,2816,3368,2759,2377,2679,2508,4529,3330,2310,3009,2291
"COG0192",3604,3706,4025,3423,4510,3069,2982,3879,3081,3421,3041,3048,2718,3515,3350,3775,3479,2835,5155,2332
"COG0193",1367,1563,1599,1415,1427,1517,1412,1515,1290,1394,1532,1549,1222,1258,1479,2114,1673,1297,1109,1008
"COG0194",2101,2112,1997,1768,2073,2763,2007,1844,1621,2361,2835,1894,1812,1897,2031,2738,2853,1761,1903,1482
"COG0195",3016,2718,3690,3226,4389,3091,2924,3869,2880,3441,2849,2901,2632,3024,2739,3047,3085,3040,3815,2490
"COG0196",1542,1377,2125,1693,2250,1523,1966,1770,1132,1874,1997,1961,1552,2203,1923,1984,2025,1316,2193,1742
"COG0197",1476,1579,1555,1444,1923,1581,1273,1378,1325,1498,1067,873,849,762,804,834,1077,841,1040,596
"COG0198",857,666,1143,1105,1695,1221,912,1006,663,1202,1266,895,865,832,922,1346,1044,782,1138,880
"COG0199",466,658,681,760,1449,624,625,905,632,813,706,489,739,619,730,402,610,683,788,674
"COG0200",1211,1288,1515,1077,1533,1470,1261,1165,1191,1462,980,804,860,664,867,945,971,935,801,717
"COG0201",2838,2588,4164,3359,5127,3854,3128,3506,2495,4047,3647,3076,2896,3232,3086,4685,3953,2837,3797,2569
"COG0202",2657,2134,2739,2190,2539,2988,2200,2106,1977,2872,2824,2371,2090,2350,2199,2844,2894,1992,2976,1548
"COG0203",1358,1366,1345,1057,1295,1722,1274,1035,1030,1400,1382,1121,988,1050,1057,1501,1556,997,1440,781
"COG0204",3792,3496,3675,3795,3924,3116,3228,3453,5026,4171,3647,4771,5053,3381,3766,3838,3790,5774,3687,5406
"COG0205",9240,9258,7419,7484,7286,7306,8347,7782,8393,6717,7646,8072,7090,7566,7107,5942,8021,8729,7422,6902
"COG0206",2965,2854,3240,2636,2945,2700,2740,4788,3029,2451,2984,2844,2980,3507,2613,2927,3130,2803,3776,2218
"COG0207",2072,1876,1737,1471,694,1674,1741,1139,2514,1233,1310,2036,1979,1790,1584,1917,1314,1993,1305,1631
"COG0208",812,778,760,421,1428,437,505,460,1371,483,475,771,976,392,643,1899,949,1074,545,743
"COG0209",3937,3786,3081,1979,4054,1920,2878,1829,5012,1801,1880,3746,4483,4223,3118,3690,1931,3924,1953,4287
"COG0210",8021,10785,10221,9837,11219,9357,7152,10814,6586,12397,12829,8051,7738,8802,8201,9338,10729,5650,11035,8490
"COG0211",445,545,685,622,981,748,502,687,466,835,720,485,573,526,561,855,696,607,811,522
"COG0212",1243,1603,1502,1435,1981,1370,1485,1310,1232,1548,1433,1415,1069,1298,1129,1658,1348,1392,1307,1041
"COG0213",578,126,1321,399,252,1338,874,321,137,903,786,1065,417,528,649,1451,1117,131,671,149
"COG0214",512,297,820,872,1549,718,301,1357,254,706,1137,324,235,666,267,1051,648,93,918,142
"COG0215",4024,3085,3934,3629,3285,3810,3736,3550,3273,3631,3364,3215,3478,3902,3174,3512,3623,2822,4581,2927
"COG0216",2532,1937,2855,2327,2804,2533,2571,2966,1931,2402,2500,2209,1893,2642,2194,2321,2716,1568,2267,1627
"COG0217",1977,1948,2188,1870,1811,2192,1896,1911,1802,2042,1871,1716,1826,1862,1885,2054,1898,1572,1811,1556
"COG0218",998,825,1544,1334,1523,1500,1210,1493,880,1650,1641,1196,1212,1148,1097,1850,1587,1070,1391,1155
"COG0219",682,458,954,482,433,1205,754,379,256,953,987,601,473,474,605,1572,1228,246,638,221
"COG0220",1729,1860,1721,1641,1897,1690,1684,1682,1779,1625,1850,1898,1698,1551,1668,2243,1959,1942,1717,1447
"COG0221",328,96,509,201,217,874,548,213,144,609,508,359,241,312,225,170,473,135,544,64
"COG0222",733,684,1004,791,1078,1206,813,683,661,1090,1046,701,783,771,922,970,1036,758,1035,603
"COG0223",2475,2442,2594,1951,2090,2315,2321,2422,2318,2229,2352,2297,1879,2271,2059,2535,2479,2375,2727,1914
"COG0224",2803,2683,2685,2572,2806,2718,2709,2621,2220,2537,2747,2683,1924,2200,2080,2894,2685,2161,2882,1664
"COG0225",923,1093,1046,707,1459,519,527,2164,1425,431,508,904,1107,732,856,1081,563,1571,344,1412
"COG0226",2899,1888,2734,2519,2864,2089,2348,2423,2598,2248,2576,2807,2748,2633,2396,2262,2472,3017,3099,2600
"COG0227",396,630,435,612,907,376,461,593,568,572,495,454,438,372,324,368,384,572,545,432
