"","DLF004","NOM027","DOM024","DLF001","DOF006","DLF013","DLM016","DLF010","NLM016","DLF006","DOF003","NOM022","NLM001","NLF010","NLF005","NOM026","DLM003","NOM007","NOM012","DLF014"
"COG0035",2125,2085,2106,1552,1785,1888,1994,2098,2326,2161,1155,1326,1362,1571,1473,1382,1144,1569,1362,1312
"COG0036",1256,2355,1074,950,810,1158,1039,1956,1639,1397,1380,1737,2436,1953,2132,2563,1457,1896,2453,3138
"COG0037",4282,4560,5096,3593,3530,5099,5283,6069,4161,4547,4859,5092,4618,4066,5662,5266,4296,6112,5104,4054
"COG0038",3569,3596,4611,4195,4538,4659,4480,2492,4135,3568,4153,4083,3281,4433,3728,4442,4015,3959,2851,6145
"COG0039",2029,5128,2411,2026,2316,2266,2391,1728,1823,2188,3251,3265,3105,4658,2915,2870,2975,3440,2622,4167
"COG0040",1811,1698,1874,1930,1426,1962,1581,1569,2151,1511,1377,1596,1331,2085,1438,1250,1748,1219,1554,1874
"COG0041",1189,1345,1347,856,1407,1342,1346,1184,1392,1263,1140,1488,1295,1470,1375,1483,1192,1465,1087,1406
"COG0042",2902,2980,4086,3070,3961,3615,3713,3702,2139,3294,3652,3452,3602,3887,3899,4625,3604,3749,3342,3681
"COG0043",252,1774,337,300,228,470,731,514,79,884,414,182,305,311,170,864,479,187,382,429
"COG0044",2863,5631,3244,2364,3370,3541,3395,3226,2504,3395,3015,2992,3023,3064,3175,3155,2983,3041,2886,4557
"COG0045",224,1921,82,857,766,342,236,246,56,361,440,74,153,304,132,518,162,70,201,1000
"COG0046",7396,9038,5916,3944,5156,6917,6271,5767,9562,4884,5210,5644,7815,5564,6932,4941,5380,6876,5857,7480
"COG0047",6936,8796,5119,3445,4640,6203,5694,5240,8914,4174,4710,5322,7301,4664,6347,3793,4771,6558,5329,7174
"COG0048",1043,1327,826,501,465,1006,856,1636,1236,1198,923,1033,1152,573,1192,1306,980,1353,1350,983
"COG0049",956,1879,1380,1160,1146,1546,1378,1967,1150,1902,1413,1377,1716,1245,1703,1707,1489,1995,1500,1545
"COG0050",3591,2433,2945,2058,3027,2875,3289,3783,4052,3398,2708,3406,4197,2894,4251,3994,2625,3908,3376,3891
"COG0051",762,1409,1145,887,772,1045,1098,1297,460,1538,1005,714,896,1191,1296,1143,989,1481,1210,1149
"COG0052",2029,1340,1436,1227,1275,1803,1748,2457,2880,1913,1727,2027,2374,1107,1985,1647,1714,2402,2042,1549
"COG0053",2295,2424,2193,2016,2216,2566,2301,2600,2504,2544,2110,2921,2537,2531,2733,2837,2732,2473,2519,2188
"COG0054",1236,761,1171,651,707,1046,1084,818,1660,1207,1016,1376,1252,989,1025,1107,1183,970,1169,559
"COG0055",3484,5183,3246,1592,2160,3377,3299,3032,3521,2645,3277,2947,3800,2156,4641,3975,2415,3551,3473,3510
"COG0056",4326,5710,3924,1963,3124,3510,3885,3298,4261,3112,3778,3411,4864,2837,5393,4519,2531,3681,4179,4375
"COG0057",2701,2548,2235,1666,1731,3008,2594,3762,3267,2979,2400,2467,3058,1728,2957,2537,2324,2746,2729,2912
"COG0058",6316,8006,6040,6590,4085,7860,6338,7663,5363,5088,5769,6584,8215,5391,8187,7354,5962,8547,7515,8043
"COG0059",2179,3695,2423,1945,1822,2604,2383,1688,2256,2099,2044,2055,2292,2016,2090,2274,2043,1659,2179,4183
"COG0060",6195,5755,5768,4280,4260,6744,6350,7932,6511,4867,5260,6171,6373,3640,7358,5335,5619,7548,6520,5874
"COG0061",1631,1795,1907,1370,1521,2020,1781,1820,2418,1976,1543,2222,1870,1478,2112,1961,1760,2236,1831,2108
"COG0062",2622,2880,2039,1553,1914,1939,1725,1864,3072,1530,1108,1647,1822,1116,1657,1071,1295,1937,1511,1300
"COG0063",2643,3014,2316,1475,1967,2184,1887,2200,3081,1742,1751,2475,2797,1776,2575,1682,2081,3013,2385,3183
"COG0064",872,3486,1341,371,282,1398,873,2451,345,1131,1074,551,1257,632,1931,1262,531,1754,1419,2872
"COG0065",3137,4698,2890,1808,1868,2838,3029,2090,2467,2519,2877,1830,2368,1648,2270,2660,2674,1794,2790,4458
"COG0066",1276,2772,1532,1121,1188,1477,1343,1127,1604,1409,1273,1085,1189,1503,1090,1631,1176,1023,1233,2014
"COG0067",7567,6257,5109,2512,3453,4611,4693,4079,7516,3343,4568,4094,5532,2916,5365,3270,3289,4013,4679,6492
"COG0068",243,3816,575,308,272,1001,523,515,38,517,349,152,374,767,229,1068,548,198,373,1351
"COG0069",7642,6855,4896,3387,4334,4696,4690,4149,7976,3494,4593,4068,5343,3427,5457,3309,3328,4000,5068,6496
"COG0070",7412,4799,4598,3179,2642,4027,4297,3728,7787,3136,4171,3881,5119,2469,4931,3054,2985,3786,4555,6453
"COG0071",1686,1184,1822,2312,1514,1470,1483,2697,3530,2092,1385,2243,2429,2308,2093,2567,1236,2443,2339,2351
"COG0072",4824,6605,3468,3271,2830,4651,3905,5897,4903,4019,4233,3725,4708,2695,4974,3354,3880,5234,4892,5048
"COG0073",8696,10306,7008,5836,6238,8892,8194,10260,10610,8300,7473,8512,10031,6136,9141,6912,6842,9398,8911,8409
"COG0074",234,2026,123,815,770,461,212,298,67,670,490,125,254,390,128,394,162,77,187,982
"COG0075",2603,1405,1938,1668,2259,1329,1828,797,644,1250,1462,1079,2667,2619,1262,1801,1520,812,1477,383
"COG0076",803,102,1407,1866,2222,1161,1523,464,114,1407,1364,628,470,1497,534,662,1517,297,519,205
"COG0077",1647,2685,1943,1052,1475,2032,1585,1972,1683,1693,1720,1397,2047,1481,1814,1505,1438,1406,1932,2517
"COG0078",2283,3318,2749,1615,2404,3320,2929,3329,2301,3066,2530,2219,2517,2370,2286,2850,2457,1896,2855,3846
"COG0079",3622,4758,6422,5983,3562,3749,5252,4298,2489,4478,4284,4433,4115,4663,5399,4671,5123,5567,4610,5727
"COG0080",1205,1620,1298,1076,1015,1280,1130,1752,1420,1568,716,886,976,1010,1018,1206,830,1250,1101,854
"COG0081",2014,1992,1764,1422,1675,1929,1856,2359,1900,2311,1792,1517,1951,1811,2322,2039,1646,2265,2193,2285
"COG0082",1726,2536,1854,1392,1858,2221,1981,1803,1454,1987,2071,1963,2073,1604,2008,1928,1637,1941,1868,2282
"COG0083",176,2005,349,143,130,393,213,437,52,458,197,93,236,244,309,674,171,249,313,1666
"COG0084",1442,1899,2070,1981,1805,2062,1698,1854,1446,1978,2673,2553,2644,3274,2575,3145,3008,2760,2247,3228
"COG0085",8928,9905,8255,6211,8616,8853,8191,10338,11683,7256,7365,9874,11325,8665,10098,7972,7529,8878,8894,7881
"COG0086",9135,5183,7508,5276,5809,9286,8683,10441,12884,7154,7857,9481,10612,4765,9847,7063,7588,9402,9633,8524
"COG0087",1739,2372,1695,1447,1503,1959,1484,2286,1678,2040,1622,1497,1892,1893,2110,2054,1444,2214,2064,2077
"COG0088",1642,2144,1721,1252,1448,1887,1711,2407,1717,2185,1594,1959,2244,1795,2334,2008,1686,2512,1902,1999
"COG0089",955,1325,1028,966,757,949,765,1412,875,1456,895,1095,1197,1110,1423,1373,960,1470,1231,974
"COG0090",2132,2876,1702,1222,1435,2071,1669,2689,2498,2016,1799,1629,2421,1123,2626,2148,1775,2586,2388,2316
"COG0091",1207,1426,1195,772,896,1315,1024,1650,1253,1565,1147,1138,1325,1362,1576,1608,1116,1677,1472,1325
"COG0092",1765,2154,1417,1002,1034,1802,1425,2331,1961,1499,1231,1429,1878,1278,2214,2051,1509,2549,1909,1545
"COG0093",982,966,913,745,735,1170,1075,1566,1143,1291,978,762,1289,714,1427,1287,970,1411,1166,1164
"COG0094",1576,1944,1661,1270,1245,1647,1506,2129,1888,1892,1217,1903,2073,1962,2195,2087,1534,2263,1718,1661
"COG0095",198,2327,625,847,578,550,426,1000,99,804,606,390,345,725,561,625,943,745,436,835
"COG0096",1260,1562,919,793,721,1309,934,1897,1378,1515,969,1199,1356,843,1535,1459,1124,1642,1497,1524
"COG0097",1203,1491,890,727,607,1086,1005,1509,1379,1136,1350,1551,1944,847,1950,1766,1267,2083,2109,1377
"COG0098",1678,1826,1596,1087,1264,1593,1302,1950,2128,1790,1337,1709,1980,1552,1807,1886,1319,1703,1745,1677
"COG0099",1028,1230,1197,846,830,1049,1118,1676,1220,1514,1000,1212,1470,1258,1189,1429,1046,1198,1231,1310
"COG0100",1025,1159,971,460,523,1142,894,1475,1498,1150,867,1203,1369,640,1465,1282,1041,1676,1289,1295
"COG0101",2021,2484,2266,1690,1872,2173,2153,3092,1354,2166,2073,2064,2122,2146,2829,3244,1885,2838,2311,2950
"COG0102",1005,1612,1084,793,715,1351,1077,1724,1426,1546,1069,1688,1664,855,1647,1455,1215,1900,1517,1666
"COG0103",1301,1501,1116,834,976,1135,989,1525,1490,1343,1025,1442,1486,1185,1349,1471,1144,1417,1353,1358
"COG0104",2940,3179,3472,2188,2319,3408,2729,3391,3523,2714,2682,3151,3641,2613,3958,3048,2761,3716,3434,3314
"COG0105",282,697,282,683,712,313,359,258,59,384,448,317,330,649,600,556,693,952,1545,195
"COG0106",1358,1708,1550,1433,1330,1592,1483,1238,1430,1418,1436,1199,1491,1728,1319,1525,1274,1122,1546,1867
"COG0107",1454,1878,1368,1051,1000,1666,1544,1506,1915,1403,1345,1431,1773,1104,1577,1353,1276,1241,1605,2051
"COG0108",2387,1909,2118,2147,2510,1957,2733,1569,3572,2527,2408,2475,2398,2737,2203,2005,2251,2082,2057,1477
"COG0109",7,1,1,17,22,15,38,90,21,108,7,8,54,5,7,184,6,6,0,2
"COG0110",6223,7155,8737,11336,12316,7408,7663,4654,4104,10443,9020,4615,5420,13946,6102,5832,8274,5055,6551,4239
"COG0111",2844,11135,3580,3217,3134,4456,4736,5221,2088,4715,3988,3373,3679,3516,3500,3957,4348,3365,3933,8526
"COG0112",2755,5236,2229,2093,1830,2736,2317,3069,3254,2293,1615,1438,1738,1699,1890,1632,1673,2005,1855,751
"COG0113",278,1663,477,183,277,569,316,477,118,517,380,359,549,330,462,1348,277,384,371,798
"COG0114",138,259,154,195,238,123,269,772,170,414,356,98,193,57,136,393,685,117,274,1061
"COG0115",3271,3629,3022,2959,2818,3362,3426,2941,3115,3379,3114,3115,3772,3094,3367,3059,3324,3522,3356,3728
"COG0116",1766,1092,1696,1043,1690,1769,1555,1967,1410,1564,1652,2184,2917,1091,2628,2180,1396,3064,2271,1396
"COG0117",2213,2689,1755,1298,1502,1755,2094,1224,2503,1683,2013,2555,2177,1787,1520,1844,1905,1380,1669,1264
"COG0118",1295,1369,1340,991,946,1220,1157,1193,1405,1189,968,1238,1311,1356,1143,1171,1177,998,1392,1629
"COG0119",6370,5634,5921,5632,4596,5624,5618,4581,5840,4611,5116,3992,5664,4936,5806,4716,4161,4288,5735,5702
"COG0120",168,792,154,698,519,224,246,432,27,280,465,88,145,233,97,548,381,92,98,772
"COG0121",2,13,5,15,38,21,15,61,18,58,10,10,39,19,21,425,3,18,3,84
"COG0122",289,547,637,186,468,835,512,1475,177,1010,620,190,505,305,737,980,272,773,629,700
"COG0123",72,13,99,41,60,39,176,71,12,240,113,42,70,56,64,218,60,67,136,0
"COG0124",2084,2287,2196,1653,1851,2500,2209,2559,1891,1984,2868,3069,3121,3026,3420,2510,3022,3733,3313,3238
"COG0125",423,1845,465,154,170,906,398,1459,180,843,399,218,551,504,627,909,480,749,758,1408
"COG0126",2743,2539,2306,1713,1718,2580,2339,3353,2885,2446,2194,2193,2481,1786,3004,2350,2448,3287,2763,2558
"COG0127",1562,2022,1580,1258,1242,1628,1471,1741,1914,1588,1340,1953,1872,1403,1952,1950,1604,2267,1868,1873
"COG0128",2131,2677,2183,1693,2332,2821,2463,2109,2293,2409,2360,2782,2644,2325,2398,2626,2065,2128,2272,2919
"COG0129",4171,5665,3771,3329,4099,4615,4177,2538,4173,3820,3498,4263,3937,4053,3647,4212,3459,2588,3349,5917
"COG0130",1740,2114,1586,996,1234,1910,1574,2462,1977,1616,1468,1797,2021,1138,2111,1635,1419,2297,2032,2322
"COG0131",1624,1509,1775,1540,1440,1634,2079,1115,1636,1545,1312,1413,1381,1584,1314,1171,1391,1040,1235,1704
"COG0132",533,683,930,1039,680,729,1051,467,138,871,884,688,367,971,494,816,989,355,356,566
"COG0133",1942,4108,1725,1195,1556,2062,1679,1325,2567,1306,1499,1049,2356,1782,1733,1574,1603,1307,1543,3091
"COG0134",1164,3064,1294,1107,1415,1402,1266,956,1351,1188,1134,851,1490,1659,1168,1495,969,942,944,2690
"COG0135",979,2408,625,406,585,820,493,732,875,628,641,680,742,856,647,972,454,532,970,1111
"COG0136",1553,2003,1362,936,989,1364,1480,1845,2074,1446,2083,2300,2705,1292,2392,2547,1977,2617,2526,2447
"COG0137",3037,4010,2772,1928,2826,2620,2753,2290,3286,2534,2247,2515,2782,2724,2604,2416,2160,1887,2665,3398
"COG0138",4350,4007,4052,3916,3979,3546,3787,3252,5748,3717,2304,2268,2383,2779,2600,2082,2327,2589,2606,2317
"COG0139",1257,1730,1640,1467,1269,1382,1498,1348,1268,1447,1314,1486,1550,1881,1543,1606,1447,1178,1481,1676
"COG0140",654,991,1037,955,857,887,916,768,729,939,1134,1455,1404,1826,1424,990,1417,1153,1391,1312
"COG0141",2253,2862,2360,1693,1855,2282,2132,1753,2716,1928,2022,2167,2362,2103,1947,1565,1808,1547,2093,2911
"COG0142",4090,3466,3365,3048,3187,2923,2953,2903,5475,2893,2702,5228,4766,3827,3429,2806,3041,4126,3490,2964
"COG0143",4227,5430,3787,2962,3517,4708,4596,5009,5870,3942,3950,4845,5636,3483,4971,4303,3222,4809,4029,4386
"COG0144",2709,2628,3162,2575,2902,3646,3170,3708,2740,2975,3459,2999,3640,3087,3324,3809,2420,3980,3479,3493
"COG0145",195,257,163,318,431,174,345,138,18,393,299,284,202,67,355,168,251,145,186,51
"COG0146",123,78,40,9,20,11,47,76,15,54,55,21,69,0,12,31,17,19,14,0
"COG0147",4388,4010,3776,3887,3448,3251,3125,2052,3267,2640,2747,2473,3998,4540,3142,2792,3096,2886,2596,4406
"COG0148",3144,3012,3391,1900,2235,3061,3902,3322,2252,3027,3387,2226,2697,2359,3859,3305,3143,4086,3215,3333
"COG0149",1262,2892,1618,1239,1412,2061,1699,2379,570,1968,1756,1249,1638,1517,1660,1972,1707,1494,1779,2264
"COG0150",2173,2598,2170,1593,1997,2582,2239,2278,2378,1965,1878,2082,2245,1854,2684,2163,2244,2539,2432,2540
"COG0151",2119,2628,2403,1308,2310,2670,2310,2251,2870,1943,1828,2671,2933,1654,2555,2356,2076,2578,2349,2876
"COG0152",2230,1848,2038,1358,1662,2249,2463,2044,2133,2169,2046,1954,2013,1661,2259,1815,2088,2305,2392,2262
"COG0153",2671,3155,3227,2310,2251,3112,2292,2858,2545,2294,2193,2615,2951,3110,4118,2152,2022,4752,2858,2474
"COG0154",976,3449,1178,343,389,1402,958,2607,385,1315,1196,665,1239,693,2075,1421,732,1714,1389,4709
"COG0155",216,396,140,240,386,195,140,202,36,252,183,235,136,104,47,1076,156,76,63,1196
"COG0156",3625,904,4618,4975,5423,3365,7254,2313,3314,4366,3950,3803,2928,5813,3426,1980,4729,3749,2539,789
"COG0157",1619,1935,1971,1446,1825,1937,1998,1264,2161,1809,1569,1815,1924,1736,1955,1589,1493,2268,1510,1901
"COG0158",30,13,66,19,79,44,108,159,33,177,68,44,90,44,45,602,337,86,76,0
"COG0159",1558,2366,1345,1311,1371,1566,1482,1027,2065,1045,1194,845,1621,1413,1155,1294,1071,1022,1131,1790
"COG0160",230,2306,438,123,157,388,170,546,53,343,333,108,466,293,370,1173,114,889,229,2601
"COG0161",1163,1557,1890,1920,2372,1655,2403,613,126,1258,1839,1425,622,1987,1098,939,1814,774,624,942
"COG0162",3141,2944,2777,1416,1957,2780,2530,3620,3644,2475,2342,2805,3280,2130,3194,2593,2547,3210,2758,2692
"COG0163",119,848,141,143,122,293,390,260,32,549,304,125,110,198,72,384,269,109,199,221
"COG0164",1336,1728,1585,1170,1276,1443,1508,1997,1986,1456,1459,1974,1952,1398,1703,1422,1303,1850,1671,1663
"COG0165",3187,4135,2803,1952,1986,2711,2613,2768,4374,2458,2493,2868,3421,2452,2708,2838,2553,1963,3331,3383
"COG0166",2800,4674,3140,2419,2647,3498,3501,3976,3689,3192,3138,3193,3735,3018,3402,3556,2951,3585,3173,3871
"COG0167",2085,4553,3492,3617,3626,3336,3748,2454,1616,3337,3543,2887,2630,3546,2968,2433,3771,2936,2322,4135
"COG0168",5207,6211,6932,6747,6201,7066,6821,5505,3841,6323,6535,5303,5910,7145,6186,5721,6601,5325,6468,5454
"COG0169",1879,2616,2007,1549,1289,2400,2209,2395,2038,2463,2012,2062,2315,1455,2311,3040,1937,2266,2288,2626
"COG0170",0,0,0,0,0,0,8,8,0,3,15,0,2,0,2,0,0,0,25,0
"COG0171",3792,3730,3379,2071,2745,3778,3526,3586,2954,3839,3525,3407,3903,2687,3909,2201,2809,3883,3902,4356
"COG0172",1645,2829,1870,1199,1167,2142,1802,2866,1812,1711,2465,2379,3018,2601,3731,3192,2458,3913,3526,3602
"COG0173",3534,4970,3537,2902,2825,5053,4136,5668,3638,3723,3413,3722,5055,2927,4716,3339,3066,5461,4441,4855
"COG0174",1138,4113,2079,1449,1453,2355,2314,2354,495,2444,2154,1302,1516,1696,1624,2588,1695,1323,2008,4620
"COG0175",1253,523,2050,2691,1575,2949,2838,1808,328,1939,1931,4641,1355,3576,1859,1828,1761,1469,1372,1442
"COG0176",873,2780,1246,1388,1262,1495,1648,1292,303,1670,1171,841,895,1379,1017,2137,1275,741,962,1803
"COG0177",1529,1739,1482,1200,1582,1777,1603,2043,1756,1642,1681,1492,1707,1444,1761,1730,1541,1578,1783,1946
"COG0178",9270,8313,8241,6697,7418,8787,8892,9001,12396,7608,8265,10543,9930,6968,9210,5976,8878,9296,9303,8215
"COG0179",1505,1782,1143,736,721,1067,1195,845,1414,999,1016,1699,1308,856,962,981,1223,1177,1045,1809
"COG0180",2517,2953,2572,2134,2309,2949,2362,3449,2691,2497,1608,1784,1820,1789,1963,1947,1605,2041,1842,2180
"COG0181",232,478,219,117,242,303,182,263,41,364,292,283,492,201,357,1393,264,239,301,854
"COG0182",392,95,273,165,409,565,450,1114,172,859,470,203,321,105,478,257,767,250,646,560
"COG0183",647,660,650,336,562,868,978,1439,247,1401,618,637,1438,333,1006,2078,556,651,941,2027
"COG0184",718,1086,911,853,651,787,828,1113,922,1130,689,970,996,1057,786,881,911,1073,1055,846
"COG0185",678,1128,1018,734,711,999,778,1070,645,1225,766,862,994,1117,1117,1144,963,1086,1028,956
"COG0186",900,1176,693,629,463,943,738,1273,1216,1131,675,805,1058,535,1199,1005,758,1227,1115,927
"COG0187",7343,7697,7743,4987,7592,8599,7533,9284,8634,7353,7711,7556,9015,6631,9789,7780,6866,9900,12065,9268
"COG0188",9988,10969,9583,7341,7411,10915,9756,11505,10546,8660,8563,10287,11151,8174,11272,8630,8480,11677,12930,9754
"COG0189",191,20,190,319,378,468,372,517,231,280,669,69,541,148,273,599,142,326,2352,134
"COG0190",1451,1760,1501,834,1236,1474,1678,1593,1705,1563,2084,2414,2409,1886,2321,2233,2030,2198,2043,2362
"COG0191",2714,9304,2646,2410,2643,3390,2243,3878,3043,3481,2400,2562,2989,2705,2682,4313,2884,3079,2867,4539
"COG0192",3412,2957,3385,2128,3542,3570,3429,3814,4901,2944,2993,3933,5122,2850,3169,3192,3265,3253,3408,3021
"COG0193",1409,2046,1494,1014,1240,1579,1341,1967,1106,1555,1311,1034,1103,1402,1597,1886,1361,1823,1399,1470
"COG0194",1774,1923,2150,1376,1595,2065,1930,2542,1737,2107,1804,1615,1922,1853,2440,2805,1668,2279,2430,2226
"COG0195",3230,2501,2793,2237,2511,2831,2594,3439,4340,2758,2700,3572,3793,2861,3435,2650,2671,3309,3420,2740
"COG0196",1690,2910,1892,1312,1427,1888,1743,2064,2402,1634,1731,2169,2168,1212,2042,1823,1735,2112,1891,2286
"COG0197",1461,1633,1514,998,1088,1253,1177,1858,1686,1516,1063,1487,1550,1665,1802,1773,1108,1698,1491,1344
"COG0198",719,938,523,466,415,627,495,892,867,775,670,1082,1123,596,1202,1320,878,1281,1223,1123
"COG0199",754,337,643,725,483,580,763,775,998,858,687,879,807,542,664,607,834,847,829,377
"COG0200",1059,1462,1406,1220,1065,1375,1115,1690,1073,1706,1265,1220,1196,1405,1598,1704,1285,1698,1461,1630
"COG0201",3325,3298,3163,2423,2215,3244,3029,4574,4008,3628,3077,3677,3808,2773,4210,3464,3024,4386,4054,3464
"COG0202",2202,3128,2435,1455,1440,2600,2155,3359,2826,2726,2155,2902,2992,2407,3168,2642,2485,3341,2881,2906
"COG0203",1043,1148,1171,651,729,1170,1138,1687,1193,1438,1125,1284,1422,939,1528,1436,1281,1830,1419,988
"COG0204",3768,2969,4231,6031,5711,3395,3011,4037,3929,3902,3793,4105,3661,4832,3780,4840,3003,3615,4098,3656
"COG0205",7545,6404,8490,7416,9721,7333,8168,6185,6495,6432,6919,7121,7454,10046,8798,6924,7249,7573,6680,4549
"COG0206",2593,4148,2609,2106,3032,2875,2859,3703,5006,2357,2354,3338,3828,2966,3640,2852,2907,3744,2390,3258
"COG0207",1483,1052,1756,1935,1805,1494,1920,1789,453,2493,1561,1208,1282,2566,1573,1318,2418,1753,1182,2013
"COG0208",433,1070,915,1462,1503,776,525,674,315,1168,759,543,549,1634,588,1712,521,281,481,1602
"COG0209",1975,1803,3820,4104,5329,3027,3880,1918,924,3947,3224,2519,1946,3736,3401,3153,4468,3847,1831,3675
"COG0210",9946,15740,7610,9480,6213,9680,8174,12354,6599,10282,7380,12880,11002,10790,9477,10479,34278,11321,12393,16989
"COG0211",638,822,623,541,395,559,489,905,890,701,439,775,814,634,723,748,736,980,817,783
"COG0212",1420,2054,1422,1060,1295,1375,1385,1442,1478,1353,1215,1485,1321,1571,1245,1536,1175,1252,1553,1764
"COG0213",392,1666,530,188,166,316,333,2091,228,725,782,218,670,304,1109,1152,264,1141,919,1198
"COG0214",869,2089,231,155,187,362,421,505,1787,460,434,990,917,307,1130,664,508,1615,706,1285
"COG0215",3653,3740,3039,2265,3036,3463,2996,4295,3772,2934,2747,3288,4610,2703,3624,3807,2983,3548,3630,3457
"COG0216",2359,2809,1922,1692,1909,2673,2455,3036,2450,2017,2175,1820,2272,1484,2634,2186,2140,3120,2400,2883
"COG0217",1852,1405,1859,1444,1495,1941,2029,2496,1660,2146,1655,1571,1838,1488,2206,1653,1607,2072,1996,1886
"COG0218",1336,1284,1044,1024,735,1330,1052,2082,1408,1675,799,978,923,719,1023,1116,803,1274,1069,723
"COG0219",491,1832,598,243,215,857,519,1138,166,745,639,354,640,375,969,1547,426,894,933,1439
"COG0220",1648,2766,1902,1776,1640,1673,1639,1825,1494,1612,1697,1811,1729,1989,1948,2106,1594,2244,1571,2304
"COG0221",213,524,388,80,51,602,293,1132,181,529,428,148,543,179,671,799,466,436,607,593
"COG0222",803,734,865,597,575,853,755,1301,981,1120,789,776,1000,573,1040,1133,858,1373,1077,1183
"COG0223",1314,2366,1760,1415,1423,1428,1444,2014,1482,1505,2098,2746,2733,2863,2328,2635,2349,2231,2199,2121
"COG0224",2586,3344,2722,1788,2079,2109,2243,2296,2593,2235,2290,2724,2857,2310,3198,3215,1877,2646,2540,2778
"COG0225",680,316,820,1493,1214,721,740,563,472,897,839,654,347,1362,491,1347,1181,443,424,1691
"COG0226",2533,3230,2880,2378,3644,2341,2707,2177,2827,2164,2457,3290,3049,2928,2527,2282,2566,2501,2316,3170
