"","NOM020","NOM016","DLM001","NLM024","NOM028","DLF005","DOF012","DLM027","NOM010","NOF013","NLF005","NLM027","NOM005","NLM009","DLM013","NLF008","DLF012","NOM018","DOM019","NOM007"
"COG0066",1348,1355,1416,1544,1388,1270,1065,1202,1408,1127,1130,1250,1304,1138,1490,1386,1358,1419,1364,1049
"COG0067",4817,4152,4422,4472,3021,3763,1592,3553,4004,3747,5300,2971,4406,4839,5079,4851,4648,6114,5160,3973
"COG0068",259,296,645,537,397,630,1303,1387,184,139,217,724,1282,158,999,1136,148,558,930,210
"COG0069",7261,6272,7016,6759,4748,5582,2848,5384,5813,5482,5447,3073,4311,5075,5507,5702,4647,6281,5352,4018
"COG0070",6905,5742,6720,6412,4187,5191,3054,5147,5517,5055,4939,2717,4108,4615,4760,4819,4728,5643,4922,3811
"COG0071",1998,1609,1297,2026,1644,2255,2390,2082,1736,1471,2140,1357,2243,2230,1628,1373,2067,2023,1429,2462
"COG0072",4595,4511,5560,5114,2998,5284,4066,5339,4387,3793,4915,4311,3026,5036,5260,4703,4091,4274,4126,5327
"COG0073",8506,9121,10012,9379,5791,8886,7176,10170,9019,6814,9191,8545,5807,9363,9992,8280,9541,8756,8362,9398
"COG0074",440,156,577,319,574,159,498,229,239,404,126,357,2156,96,429,964,378,348,253,82
"COG0075",871,1095,1104,2563,1231,1240,810,1090,1395,912,1263,587,762,3236,1214,1057,306,1967,2001,809
"COG0076",535,1299,1381,736,1567,186,1116,491,1290,1432,537,517,1726,101,1225,1725,523,624,1672,311
"COG0077",2014,1963,2023,2058,1761,1719,1735,2097,1720,1937,1803,1677,1856,1868,2416,1995,2187,1813,1673,1387
"COG0078",2549,2816,3063,2907,3102,2683,3302,3864,2430,2362,2279,3167,2854,2208,3523,2589,3410,2866,3102,1926
"COG0079",3305,5484,3518,2754,4342,5069,3981,3796,4600,4320,5395,3362,3511,3768,4293,3995,3899,4902,4147,5510
"COG0080",1212,1023,1014,1181,1087,1583,1662,1532,1253,982,1505,1427,1212,2280,1450,984,1347,1456,1223,1850
"COG0081",2124,1542,1760,2513,1635,2051,2584,2509,1887,1411,2335,1729,1399,2805,2186,1563,2040,2118,1891,2209
"COG0082",1991,2166,2637,2019,1967,1905,1562,1992,2105,1883,1990,1925,1680,1813,2410,1997,1997,1948,2102,1938
"COG0083",474,238,501,190,353,356,1523,1417,251,346,297,1297,734,180,661,449,408,275,195,252
"COG0084",2477,2920,2886,1951,3244,2982,3398,2831,2931,2829,2568,2918,3182,2086,2943,3315,1879,2960,2702,2797
"COG0085",9141,7958,9510,10760,7968,9494,7282,9241,8684,7496,10099,10462,7222,9824,9308,8726,9557,10394,9087,8898
"COG0086",10708,8073,11480,10075,6431,9402,7284,9478,7932,7511,9699,9881,6869,11337,9611,7637,7192,9519,9220,9414
"COG0087",1892,1372,1493,2030,1532,2215,2329,2218,1857,1256,2067,2146,1358,2305,2009,1515,1515,1682,1743,2196
"COG0088",1695,1654,1665,1825,1710,2137,2363,2166,1726,1271,2326,2115,1483,2332,2153,1589,1474,1786,1836,2490
"COG0089",905,825,738,942,858,1302,1389,1169,929,869,1455,906,922,1277,1142,868,567,1010,862,1439
"COG0090",2519,1695,2091,2604,1538,2446,2456,2836,1882,1491,2596,2532,1567,2888,2325,1840,1981,2127,1917,2604
"COG0091",1202,1068,886,1277,978,1554,1283,1402,1101,989,1603,1297,1023,1826,1366,968,1084,1283,1236,1691
"COG0092",1836,1399,1706,1983,1091,2167,1579,2185,1501,1180,2262,1930,1055,2289,1924,1365,1457,1853,1703,2569
"COG0093",1214,899,993,1199,839,1398,1518,1303,1085,654,1444,1423,938,1386,1346,774,1004,960,1124,1418
"COG0094",1532,1533,1331,1641,1466,2144,2184,2019,1575,1215,2179,1909,1350,2016,1508,1368,1504,1801,1586,2270
"COG0095",169,651,697,263,871,447,636,880,318,561,546,1353,647,521,780,1565,211,120,361,755
"COG0096",1191,876,1053,1234,827,1647,1881,1611,1083,803,1575,1467,958,1838,1344,924,948,1147,989,1635
"COG0097",1633,1180,1368,1717,1239,1978,1801,1979,1303,1278,1948,1783,1277,3018,1819,1220,1543,1752,1462,2085
"COG0098",1804,1337,1473,2015,1250,1906,1782,2055,1522,1308,1829,1632,1303,2129,1701,1358,1212,1760,1476,1682
"COG0099",1028,1054,926,1092,970,1393,1611,1122,1191,900,1205,1228,871,1159,1355,931,828,1112,1129,1204
"COG0100",1215,809,1044,1117,750,1390,1616,1406,912,828,1488,1317,869,1744,1291,867,991,1246,889,1605
"COG0101",2078,2157,2031,1960,1988,2666,3087,3107,2370,2024,2805,2528,1993,2224,2197,1709,2079,2755,2011,2834
"COG0102",873,985,1226,756,1046,1453,1661,1270,1253,829,1626,1537,1004,1154,1438,1013,997,1336,1041,1911
"COG0103",1230,951,998,1280,1178,1305,1531,1195,1040,820,1355,1411,929,1822,1410,896,1130,1123,992,1477
"COG0104",3278,2987,3278,3469,2655,3362,3224,4215,3211,2968,3894,3671,3147,3945,3373,2776,2704,3565,3167,3747
"COG0105",289,339,309,423,474,582,660,322,296,473,622,607,458,445,370,672,155,416,328,956
"COG0106",1563,1553,1487,1380,1482,1411,1333,1517,1897,1461,1301,1253,1216,1571,1658,1388,1569,1517,1516,1100
"COG0107",1741,1747,1675,1546,1365,1450,1255,1861,1624,1672,1555,1413,1460,1829,1871,1296,1246,1994,1643,1251
"COG0108",3029,2553,2560,3397,1949,2262,1218,2565,2649,1931,2236,715,1758,3386,1522,2411,983,2604,2538,2130
"COG0109",41,1,19,53,86,2,108,8,0,8,8,59,416,0,59,36,85,14,0,5
"COG0110",3291,6787,6237,4094,6312,6221,7150,5062,7945,8936,6087,4346,5589,8561,4474,7018,7821,5558,7920,5033
"COG0111",3476,4077,5163,2511,3905,4633,3373,4904,3429,3594,3475,3147,3781,2420,7598,5161,4543,4317,4413,3371
"COG0112",3614,2387,3089,3592,1918,3308,1827,2963,3021,2033,2834,1934,1426,3213,2877,3320,2242,2551,2744,2926
"COG0113",268,270,471,316,655,553,484,455,624,139,454,788,1134,276,687,585,1850,488,255,356
"COG0114",109,171,426,202,405,205,1490,1452,107,101,140,786,612,112,578,159,165,317,334,130
"COG0115",3176,2789,3225,2701,2751,2860,3183,2871,3152,2664,3404,4261,2814,3583,3867,3038,2380,3519,3135,3510
"COG0116",2400,2009,1955,1655,2050,2441,2004,2226,1829,2144,2520,3037,2449,2477,2173,1555,2136,2958,2066,3095
"COG0117",1970,1186,1315,1919,1183,1157,995,1719,1187,1042,1516,730,1583,2873,1300,2096,967,2212,1814,1344
"COG0118",1451,1178,1283,1385,1110,1313,1154,1462,1394,1222,1118,942,1077,1728,1303,1209,958,1298,1229,973
"COG0119",7599,5581,6120,6053,4255,5819,3061,5054,5842,5920,5869,3252,4865,6176,5777,4522,3851,6943,6324,4231
"COG0120",248,133,298,122,501,94,1705,984,238,616,106,1235,407,55,222,338,191,224,189,94
"COG0121",54,12,13,32,93,7,94,10,8,3,21,100,417,25,65,37,75,105,3,21
"COG0122",276,454,610,139,573,1192,288,569,528,573,732,717,962,345,1267,374,1741,952,495,792
"COG0123",100,42,165,93,25,39,386,10,62,55,61,188,52,9,228,113,3,111,75,74
"COG0124",3071,3057,3219,3417,2666,2998,3327,3912,3020,2406,3361,3438,2253,3826,3542,3052,2205,2757,3105,3751
"COG0125",365,476,741,226,431,1122,1430,1002,591,391,650,1121,615,364,1116,461,666,552,556,772
"COG0126",2920,2325,3008,3043,2129,2969,2731,3352,2542,2134,3023,2820,2290,3128,3039,2451,2246,2622,2423,3294
"COG0127",1708,1641,1538,1667,1677,2235,2233,2215,1536,1387,1922,2121,1497,1907,1601,1393,1483,1715,1452,2284
"COG0128",3209,2645,2839,2542,1833,2135,1866,2209,2828,1999,2384,2336,2065,2273,2773,2389,2567,2713,2485,2095
"COG0129",5235,3906,4871,5394,3825,3262,3070,3775,3770,3915,3640,4572,4122,3562,6220,4272,3424,4496,3879,2593
"COG0130",2096,1721,2302,2317,1513,2144,2302,2457,1715,1591,2129,1871,1607,1969,2003,1329,1639,1933,1619,2316
"COG0131",1638,1831,1860,1405,1389,1435,1102,1488,1871,1468,1296,988,1381,1189,1793,1711,1051,1694,1850,1067
"COG0132",582,849,823,471,1038,526,958,611,754,633,499,497,1073,144,669,1056,971,729,908,348
"COG0133",2344,1747,2327,3146,1929,1792,2018,2536,1563,1529,1722,2108,1546,2145,1465,1966,2259,2069,1685,1344
"COG0134",1625,1392,1435,1476,1424,1198,1633,1627,1336,977,1176,1424,1159,1513,1002,1299,1777,1623,1386,946
"COG0135",1413,827,664,1255,941,979,1200,1318,717,714,656,1233,891,1471,737,671,893,992,707,528
"COG0136",2933,2116,2590,2921,1956,2404,2698,3106,2209,1783,2417,2581,2260,2998,2564,2025,2248,2269,2393,2635
"COG0137",3346,2864,2963,3346,2426,2860,2077,2858,2970,2394,2570,2712,2608,3151,3066,3249,2261,3144,2776,1922
"COG0138",4740,4444,4551,5738,3929,2999,2811,4465,3575,3902,3843,3275,2975,5182,3782,4751,2732,3969,3399,3869
"COG0139",1284,1513,1317,1274,1226,1525,1214,1355,1637,1400,1029,522,977,843,930,962,613,1194,955,791
"COG0140",1100,1451,1174,1218,1077,1222,873,1109,1291,1257,1400,572,1054,1258,1190,1430,484,1462,1333,1162
"COG0141",2634,2345,2478,2787,1996,2035,1856,2401,2345,2011,1244,1066,1243,1662,1684,1466,1322,1562,1397,1002
"COG0142",4442,3571,3935,5139,3216,3606,3863,4818,3144,3259,3494,2478,2523,5906,2987,3718,1915,3240,3284,4146
"COG0143",4505,5026,5149,4949,3448,4610,3722,4907,4441,3606,4997,4599,3045,4811,5340,4116,5239,4653,4504,4767
"COG0144",3515,3298,3255,3003,3369,3898,4105,3938,4089,2945,3350,5027,3886,2817,3420,2417,4392,3771,3432,4010
"COG0145",184,214,235,141,1046,92,883,63,102,94,358,455,136,119,245,175,81,263,198,159
"COG0146",17,66,7,7,5,29,2,13,38,18,18,0,25,10,35,20,0,42,24,15
"COG0147",3485,3544,3660,3658,3458,2665,2739,2797,3287,2831,3173,3472,3095,2721,2560,3570,3239,3421,3187,2834
"COG0148",1988,2407,2134,2498,2472,2473,2910,2457,2155,1974,3858,3350,3153,3671,2779,3699,3834,3237,3605,4053
"COG0149",1121,1842,2015,663,1450,2169,2328,1896,1886,1716,1674,2238,1571,804,2228,1727,2620,2177,1763,1510
"COG0150",2739,2421,2700,2826,1916,2205,2102,3082,2323,1973,2671,2868,1987,2404,2858,2240,1899,2668,2344,2577
"COG0151",3480,2367,2912,2535,2148,2458,2112,3227,2153,2257,2575,2934,2223,2849,2661,2222,2077,2849,2542,2610
"COG0152",2273,2158,2150,2269,1792,2373,1759,2350,2197,1885,2238,2416,1635,2560,2300,2093,1027,2191,2347,2282
"COG0153",2954,3044,2490,2875,2575,2920,2314,2691,2783,2743,4168,2452,2665,3498,2669,2145,2920,2525,2852,4748
"COG0154",524,1011,976,448,997,2171,2601,2871,1396,1183,2062,3250,1141,670,2477,727,2739,1700,1003,1677
"COG0155",194,79,299,207,485,117,1036,456,50,100,42,806,913,53,371,140,244,285,94,73
"COG0156",3904,5864,4497,4529,4990,2531,1926,2047,6329,3201,3364,497,2650,3165,2755,4459,1072,3246,5337,3710
"COG0157",2213,1734,1855,1709,1771,1876,1046,1545,1885,1357,1981,980,1445,1909,1767,1720,2231,1776,1794,2222
"COG0158",145,59,78,151,99,43,96,64,52,21,44,113,487,38,94,115,95,178,45,79
"COG0159",1865,1442,1512,2092,1490,1204,1210,1649,1313,1138,1208,1238,1303,1742,1222,1259,1401,1577,1382,1031
"COG0160",280,127,379,140,299,529,263,844,1008,210,389,521,1099,212,422,364,859,247,313,897
"COG0161",1248,2200,2360,1081,1397,776,1011,903,1807,1582,1128,623,974,239,1324,2283,804,1760,1956,779
"COG0162",2870,2721,2974,3756,2896,3136,3345,3394,2428,2507,3218,3319,2305,3308,3133,3005,2304,2841,2323,3224
"COG0163",150,115,375,139,320,198,536,197,132,106,67,250,485,15,322,408,81,85,103,104
"COG0164",1566,1536,1645,1750,1328,2025,2109,1700,1606,1253,1728,1496,1227,1559,1621,1297,1373,1431,1649,1880
"COG0165",3981,2798,3221,4164,2784,2998,2389,3726,2538,2914,2745,2934,2521,4038,3293,3449,2798,3198,2588,1975
"COG0166",3076,3477,3498,3580,3153,3494,3392,3777,3553,2698,3427,4167,2771,2922,3528,3466,3889,3686,3270,3555
"COG0167",2175,3407,4050,2110,3418,3192,3469,2889,3442,2792,3010,3259,2471,1273,3067,3076,2402,3161,3852,2968
"COG0168",7138,6593,6721,5480,6254,6348,4834,6375,6685,6418,6182,7437,6313,4840,6488,6468,7498,6597,6210,5381
"COG0169",1466,1276,1343,1132,1465,1507,1363,1501,1277,1020,2385,3212,2583,2270,3000,1769,1860,2382,1929,2294
"COG0170",0,4,1,0,8,10,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0171",4144,3685,4112,4006,2864,3249,3049,4323,3464,3307,3871,2780,2541,4741,4161,4337,3155,3175,3452,3854
"COG0172",2719,3048,2964,2987,2881,3885,3293,3734,2862,2605,3719,4170,2675,3107,3572,2975,3595,3344,2605,3950
"COG0173",3159,4004,4463,3563,3304,4787,3875,4023,4757,3031,4731,4816,2909,3420,5836,3440,4437,4296,4073,5422
"COG0174",1345,2572,2016,748,2326,1903,4089,3234,2200,1932,1069,2419,1717,507,2056,1240,1369,1492,1189,858
"COG0175",947,2131,2435,838,1550,1494,488,1210,1894,1459,1884,767,2162,727,1075,1636,1611,2819,2021,1472
"COG0176",775,894,844,664,1822,738,2378,1310,1028,1157,1024,2369,2524,309,1292,1480,1766,1120,1040,770
"COG0177",1721,1741,1536,1686,1506,1853,1732,2025,1792,1523,1689,1686,1158,1832,1801,1460,1498,1754,1580,1590
"COG0178",12404,8943,11116,13871,7595,8307,7278,11228,7826,7172,9257,6939,5767,12072,8968,9766,6868,8256,8899,9223
"COG0179",1653,1064,1409,1751,867,983,1082,1499,950,1082,962,436,1093,1575,1081,1226,201,850,1180,1179
"COG0180",2800,2463,2731,3011,2328,2992,3254,3098,2512,2322,2910,3180,2185,3257,2524,2448,2359,2736,2316,3121
"COG0181",231,384,450,310,550,683,731,449,693,219,341,764,973,258,376,275,1489,710,258,242
"COG0182",197,330,551,368,200,157,584,464,153,178,483,496,162,129,1037,362,73,406,525,251
"COG0183",776,819,685,638,1197,632,2188,2353,1202,814,983,1836,3152,388,1587,681,505,1258,871,668
"COG0184",676,774,645,722,828,875,1196,883,819,649,757,1072,731,1008,887,766,664,814,720,1098
"COG0185",678,829,737,691,675,1259,1269,974,910,653,1138,731,715,815,932,873,556,931,813,1148
"COG0186",913,706,746,975,631,1224,1190,1104,792,582,1165,933,742,1363,931,635,665,959,799,1214
"COG0187",8472,8593,9478,8385,7776,9327,8273,9469,8114,7480,9736,9494,7915,8194,8560,7844,9065,9864,8729,9984
"COG0188",11409,10162,11176,12325,7851,10734,8583,10552,9675,9092,11339,10814,7891,11258,11191,9573,9922,10011,10728,11587
"COG0189",141,474,293,88,558,78,217,28,257,740,279,240,929,54,346,226,820,518,347,330
"COG0190",2403,2054,2260,2605,1887,2391,2683,2523,2030,1697,2298,2037,1760,2380,2665,2036,1331,2215,2349,2184
"COG0191",1963,1514,1784,2700,2499,2605,2127,2145,1556,1642,2719,4512,3555,3718,4235,4004,7348,3432,2494,3083
"COG0192",3875,3481,3549,4488,3196,3968,3085,3620,3288,2383,3228,3780,3375,4511,3537,2910,6144,3417,3509,3268
"COG0193",1498,1495,1233,1460,1266,1739,1867,1849,1472,1329,1576,2160,1234,1420,1526,1483,1660,1495,1424,1812
"COG0194",1795,2264,1949,1916,1945,2326,3324,2780,1967,1516,2468,2650,1875,2100,1617,1506,2253,2299,1817,2267
"COG0195",3751,2950,3037,4252,2490,3340,2917,3623,2927,2558,3430,2967,2678,4380,3442,2504,2372,3017,2851,3347
"COG0196",1784,2044,2184,2012,1718,2158,2403,2478,1690,1981,2059,2106,2077,2252,2032,1845,1396,2013,1964,2128
"COG0197",1379,1220,1134,1634,1171,1384,1848,1597,1325,1071,1784,1273,1253,1928,1337,1251,1076,1590,1281,1696
"COG0198",1007,766,833,1066,904,1175,1223,1213,868,760,1262,1367,928,1683,1021,736,926,1061,811,1286
"COG0199",941,603,594,885,409,701,888,771,487,412,641,406,442,1438,416,526,405,632,632,845
"COG0200",1136,1154,1025,1255,1166,1655,2004,1464,1407,1012,1616,1408,1084,1556,1530,1283,1088,1214,1266,1677
"COG0201",3492,2828,3196,3998,2767,4213,3593,4033,3228,2779,4213,4678,3045,5103,3586,2557,2967,3794,3197,4399
"COG0202",2098,1997,2338,1884,1932,3090,2892,2576,2047,1767,3171,2823,1923,2581,2918,2093,1900,2722,2392,3344
"COG0203",1037,1180,1077,957,896,1465,1409,1221,1270,815,1525,1516,964,1298,1328,776,896,1377,1170,1775
"COG0204",3488,3808,3338,4244,5359,3366,3946,3053,3876,3858,3793,3894,4609,3940,5068,5453,3727,3974,3228,3610
"COG0205",7705,8078,7643,8722,8260,8181,4897,6252,8206,7045,8665,5975,5580,7276,5660,9015,9793,8598,7916,7615
"COG0206",3216,1867,2381,3460,1558,2180,2013,1890,1856,1578,3608,2947,2328,2979,2526,3263,2695,2933,2943,3687
"COG0207",1183,1745,1798,1074,2281,1958,2310,1262,2598,1273,1588,2035,1711,683,1588,2459,1378,1751,1968,1714
"COG0208",462,523,405,667,870,440,1877,760,702,721,560,1921,1526,1408,673,770,836,854,561,288
"COG0209",1862,3402,4286,2223,3648,2529,3587,3145,2984,3117,3355,3762,3380,4067,3687,6942,1562,2786,3752,3832
"COG0210",10849,9353,8715,9192,8627,11196,8998,10197,9060,8275,9368,9278,9095,11183,9677,6382,7594,11846,8585,11331
"COG0211",710,462,563,685,550,924,1151,731,528,367,718,840,526,997,444,502,676,545,520,955
"COG0212",1287,1379,1248,1491,1290,1329,1609,1741,1468,1045,1241,1695,1106,1977,1639,1337,986,1329,1302,1210
"COG0213",322,528,523,206,575,1326,983,669,1235,694,1123,1397,1109,257,1630,460,592,846,479,1143
"COG0214",1426,480,683,1681,444,597,467,1096,390,421,1127,1046,379,1565,249,365,510,617,283,1615
"COG0215",3503,3197,4001,4118,3169,3971,3700,4002,2931,2940,3606,3475,3149,3297,3990,3342,3104,3717,3202,3586
"COG0216",2958,2541,2623,3059,1950,2749,2978,3140,2198,1890,2680,2373,1810,2787,2423,2294,2318,2337,2317,3216
"COG0217",1874,1713,1842,2102,1626,2065,2292,2018,2026,1561,2176,2066,1693,1791,2033,1617,1390,1804,1945,2101
"COG0218",1508,1047,1151,1485,1148,1680,1748,1643,1049,1122,1029,1227,895,1021,1043,617,942,841,703,1254
"COG0219",399,560,496,217,704,1345,1655,1124,773,575,995,1552,829,432,1005,510,1442,993,557,921
"COG0220",1645,1761,1533,1644,1784,1957,2249,1731,1580,1554,1999,2229,1718,1878,1486,1622,1909,1780,1752,2243
"COG0221",217,399,307,65,263,708,310,290,309,253,668,168,721,206,663,108,490,545,404,443
"COG0222",659,825,778,674,700,928,1342,1071,905,733,1062,1038,905,1050,812,621,733,727,746,1403
"COG0223",2383,2298,2260,2350,2169,2528,2786,2611,2286,1981,2250,2429,2754,2100,2326,2408,2224,2007,2267,2201
"COG0224",2625,2658,2153,2858,2289,2492,2698,3457,2608,2071,3190,2929,2503,2781,1904,2369,2785,3149,2358,2656
"COG0225",2157,584,746,629,972,546,2025,490,530,1117,516,1153,812,1466,620,888,382,745,856,471
"COG0226",2380,2944,2639,2979,3117,2706,2934,3219,3113,2906,2608,2164,3129,2889,2319,3171,2394,2194,3045,2521
