"","NOM017","NLM024","NOM005","DLM011","DLF009","NLM007","NLM010","DLM024","NLM021","DOF009","DLM028","DOM023","NLM017","DLF006","DLM008","DOF003","NOM009","NOM015","DLM019","DOM024"
"COG0072",4478,5176,3012,2991,3400,3244,3926,1943,4197,4255,4344,4112,3322,3998,4212,4213,3996,3690,6042,3518
"COG0073",9127,9513,5811,6284,5415,6341,7044,4184,8755,8179,8257,8452,8171,8297,7684,7402,8655,8007,11325,7005
"COG0074",303,317,2162,383,1670,201,393,3075,269,465,793,260,572,678,159,484,135,320,534,126
"COG0075",367,2594,754,1479,911,1360,886,785,1512,1193,600,2493,641,819,678,981,934,801,365,1247
"COG0076",158,687,1661,1456,2538,1287,1154,2398,1426,1139,1617,800,1376,1400,938,1321,131,1653,556,1391
"COG0077",2260,2068,1854,1620,1678,2087,1862,1664,1925,1565,2093,1707,1500,1694,1981,1703,2056,1698,2488,1954
"COG0078",2988,2914,2840,2751,3589,3292,2669,4773,3083,3274,2793,2388,2336,3075,3004,2492,3780,2881,4135,2710
"COG0079",4238,2818,3450,5342,3532,4493,5656,2021,4076,5135,4900,3624,4491,4484,4803,4302,5793,4040,3645,6392
"COG0080",1591,1228,1225,1261,1094,1198,1184,818,1150,1422,1223,1455,1104,1575,1278,1083,1545,1210,1510,1288
"COG0081",2288,2541,1446,1774,1725,1767,1815,993,1963,2109,1761,2402,1973,2300,1946,1838,2165,1918,2216,1772
"COG0082",1984,1985,1695,1917,1752,2244,2217,947,2215,2005,2125,1874,1575,1987,2091,2038,2045,2268,2584,1869
"COG0083",446,186,706,407,912,660,416,722,343,509,396,189,91,454,372,218,397,397,1064,358
"COG0084",2202,2000,3158,3092,3556,2756,2758,2915,2661,2911,2910,2323,2304,2946,2819,2667,2790,2522,2647,3063
"COG0085",10090,10738,7247,8510,6668,10408,8755,4986,10043,7942,9554,9381,7820,7297,7930,7248,10352,9775,10515,8227
"COG0086",10798,10224,6872,6912,7168,7608,8037,4763,9128,9034,8911,9153,7551,7129,8041,7864,8922,7914,10918,7446
"COG0087",2242,1997,1376,1497,1401,1678,1796,731,1870,1824,1783,1760,1649,2040,2053,1595,2190,1633,2254,1670
"COG0088",2028,1853,1490,1790,1663,1802,1621,1186,1688,1832,1733,1855,1760,2190,1875,1600,1936,1607,2187,1721
"COG0089",1114,947,937,1105,859,1026,981,621,1053,1164,1030,1078,912,1444,1055,851,1050,941,1265,1047
"COG0090",2954,2618,1546,1414,1509,1741,1813,1049,2088,2048,1387,1425,1175,1332,1506,1264,1729,1214,1756,1135
"COG0091",1408,1291,1008,1158,1108,1175,1112,802,1267,1212,1154,1323,1035,1569,1403,1118,1429,1164,1547,1204
"COG0092",2122,1985,1027,1386,1009,1825,1524,473,1613,1724,1385,1682,1334,1498,1845,1254,1976,1363,2276,1383
"COG0093",1334,1191,931,795,1051,761,900,862,948,1161,1013,1138,930,1309,1183,948,1235,906,1445,945
"COG0094",1817,1609,1293,1762,1404,1789,1450,949,1429,1774,1599,1545,1591,1888,1826,1228,1804,1433,1918,1664
"COG0095",308,244,634,267,1154,204,660,1130,414,578,730,312,497,792,723,618,107,481,734,622
"COG0096",1558,1236,986,749,1193,966,1035,720,1058,1255,1037,1280,948,1518,1375,981,1452,874,1566,943
"COG0097",2311,1786,1320,1293,1575,1384,1367,1030,1446,1689,1419,1982,1356,1674,1593,1363,1921,1255,1993,1337
"COG0098",2089,2016,1298,1715,1245,1774,1488,996,1478,1766,956,1253,665,1167,1159,879,1215,1025,1210,1060
"COG0099",1228,1068,899,1131,949,1127,973,788,1140,1129,947,1029,969,1530,1429,968,1220,974,1268,1221
"COG0100",1446,1122,892,1139,1130,1205,976,651,915,1161,962,1188,636,1152,1383,835,1320,873,1408,953
"COG0101",2171,1987,1984,2012,1728,2446,2317,1580,2425,2289,2022,2222,1717,2176,2635,2051,3121,1997,2694,2272
"COG0102",975,764,994,1059,1206,993,1182,793,1255,1402,1078,1119,1251,1551,1337,1079,1144,936,1432,1084
"COG0103",1333,1302,961,1124,1142,1202,1143,722,1041,1270,996,1334,1023,1328,1293,1038,1238,1060,1294,1107
"COG0104",3844,3461,3172,3299,2620,3726,4168,1729,3931,3429,3128,4073,2682,2717,3274,2731,4122,3211,3117,3464
"COG0105",193,425,444,574,610,455,407,420,439,586,342,431,436,381,115,449,178,466,179,290
"COG0106",1698,1415,1251,1470,1259,1267,1799,717,1494,1383,1527,1600,1617,1434,1861,1438,1732,1774,1033,1534
"COG0107",2112,1522,1434,1175,1250,1092,1525,1176,1481,1364,1728,1626,1307,1411,2200,1348,2198,1761,1209,1437
"COG0108",3753,3464,1735,2792,1560,2427,2132,893,2408,2423,1777,3848,2336,2538,1920,2423,1989,2812,1022,2151
"COG0109",0,52,431,65,513,12,8,761,1,32,186,11,25,107,7,6,3,17,7,1
"COG0110",2381,4096,5620,6787,5569,6903,6665,3800,6754,8734,6035,5579,10204,10427,7924,9049,4068,6927,4137,8713
"COG0111",3983,2526,3720,4023,4952,3738,3107,5658,4153,5465,4259,4540,3643,4721,4458,3950,3809,3944,5494,3618
"COG0112",3513,3585,1442,2113,1631,2138,2386,930,2668,2650,2292,3210,2041,2286,2593,2369,2524,2452,2914,2244
"COG0113",441,321,1131,253,836,433,769,958,383,362,632,317,223,518,374,366,567,223,460,477
"COG0114",109,212,598,221,741,409,230,925,228,302,401,108,138,421,249,334,312,280,1306,150
"COG0115",5098,2743,2790,3570,2980,3399,3218,2284,3158,3695,3034,3561,2762,3395,3664,3133,3333,3001,3082,3040
"COG0116",2242,1673,2433,1794,1640,1948,1951,2055,2176,1782,1890,2072,1804,1556,1959,1608,2742,1938,2231,1674
"COG0117",3351,2917,1584,2084,1083,1967,1847,692,1908,2151,1587,2741,1378,1698,1721,2038,1813,1920,814,1788
"COG0118",1750,1355,1090,1425,1039,1091,1488,684,1080,1414,1119,1767,892,1197,1489,976,1526,1273,825,1319
"COG0119",6467,5969,4898,4962,3886,4632,6223,3775,5745,5802,6111,8319,5822,4610,5887,5192,5466,5106,4791,5913
"COG0120",41,130,401,174,771,181,344,726,212,305,232,62,449,277,142,449,191,384,122,152
"COG0121",9,33,438,42,393,36,15,516,7,41,174,5,15,58,6,10,33,13,4,6
"COG0122",495,144,956,418,597,1028,510,794,585,335,403,230,254,1008,739,602,877,682,1478,652
"COG0123",8,104,51,62,18,72,106,1,77,65,82,67,55,236,28,108,23,77,39,94
"COG0124",3542,3376,2269,2772,2412,3012,2993,1532,3248,2861,2601,3213,2582,2938,2983,2803,2813,3068,3572,3220
"COG0125",482,216,633,428,1128,406,633,550,785,602,1094,261,573,841,1022,412,482,450,1559,477
"COG0126",2817,3064,2221,2319,2347,2385,2428,1716,2578,2419,2501,2795,1579,2433,2702,2186,2755,2086,3237,2293
"COG0127",1828,1668,1475,1387,1381,1673,1528,1111,1618,1638,1731,1825,1849,1577,2051,1312,1897,1347,1943,1559
"COG0128",2478,2512,2166,2145,2006,2708,2311,1393,2630,2490,2407,2100,1692,2417,2337,2391,2655,2767,3059,2194
"COG0129",4955,5518,4107,4244,3562,5015,3841,4225,4302,3430,4082,4236,3224,3814,3630,3463,4231,5003,2661,3769
"COG0130",2300,2285,1654,1679,1659,1705,1625,1128,1824,1832,1719,1966,1693,1622,1910,1448,1829,1637,2218,1598
"COG0131",1710,1422,1315,1707,1450,1394,1633,777,1605,1560,1459,2052,1164,1552,1863,1311,1438,1785,1091,1744
"COG0132",242,449,1045,1150,1197,745,681,1175,691,703,580,554,505,600,526,583,324,481,201,604
"COG0133",2758,3093,1558,1561,1689,1654,1954,1629,1836,1923,1183,1781,913,866,1241,933,1337,1136,1110,1125
"COG0134",1536,1463,1148,1241,1311,1298,1247,908,1278,1322,1347,1623,1179,1192,1314,1145,1393,1310,987,1283
"COG0135",1493,1257,940,654,846,702,987,973,786,746,819,1471,686,629,707,641,1005,599,675,642
"COG0136",2938,2880,2241,2203,2575,2182,1971,2112,2239,2312,2132,2659,1900,2144,2294,2110,2422,1775,2638,2064
"COG0137",3429,3343,2608,3252,2156,4192,3317,1777,3185,2615,2799,3236,2185,2522,2537,2264,3087,3085,2860,2791
"COG0138",5091,5723,2966,3963,2555,3330,4019,1557,4001,3808,3399,5612,3860,3698,3566,3494,3497,3867,2740,4014
"COG0139",1416,1251,1360,1795,976,1642,1576,595,1493,1516,1382,1580,1058,1455,1674,1306,1699,1462,849,1657
"COG0140",1193,1232,1045,1756,832,1559,1161,590,1359,1353,739,990,626,931,947,733,768,862,513,1030
"COG0141",2747,2832,1796,2222,1921,1838,2506,1211,2317,2043,2201,2745,1718,1922,2356,2007,2543,2162,1726,2371
"COG0142",5154,5138,2529,3707,2992,2908,2779,1851,3139,3703,2945,5036,2713,2905,3110,2726,2870,3272,2723,3339
"COG0143",5467,4936,3056,3601,3418,4520,3708,2132,4470,4273,4060,4383,3945,3954,3968,3990,4583,4598,5835,3796
"COG0144",3051,3000,3974,3055,2775,3938,3445,3100,3756,2513,3904,2691,2650,2960,3239,3471,4661,3188,4336,3161
"COG0145",102,141,136,175,173,280,177,1286,221,74,179,93,207,391,174,281,130,157,178,168
"COG0146",43,8,38,49,6,53,40,156,96,5,38,25,60,54,54,73,46,3,35,44
"COG0147",2783,3577,3075,3616,2961,3434,3153,2756,3042,3075,2734,3230,2796,2646,3271,2762,2681,3228,1983,3729
"COG0148",2511,3749,3123,2732,3504,3000,3494,3353,3136,3304,3714,2773,3123,3042,3539,3372,3632,3233,2839,3438
"COG0149",893,677,1581,1639,1846,1638,1675,1642,1561,1850,1743,1254,1848,1970,2184,1779,1694,1770,2464,1642
"COG0150",1601,1862,1279,1641,1259,1916,1673,1025,1746,1733,2058,2625,1917,1965,2589,1898,2600,2363,2154,2116
"COG0151",2938,2535,2235,2447,2224,2999,2681,1564,2857,2595,2277,2427,2210,1933,2359,1815,2645,2539,2285,2437
"COG0152",2051,2359,1590,2121,1755,2366,1781,1050,2352,2149,2001,2021,1746,2154,2428,2037,2143,2108,1801,2076
"COG0153",3172,2933,2685,2942,1963,2868,2724,1437,2980,2432,1595,1808,1775,1497,1993,1453,1982,2048,2036,2154
"COG0154",1001,451,1162,393,1555,801,1410,433,1503,875,1458,516,864,1313,1552,1199,2330,1037,1883,1183
"COG0155",85,209,909,161,1326,286,64,1448,83,189,654,56,173,247,149,179,307,141,45,142
"COG0156",2317,4510,2619,4934,4162,5810,4108,1964,5417,5020,3120,4613,3289,4366,3399,4030,1501,6509,2761,4670
"COG0157",1796,1764,1428,2001,1293,1552,1785,1231,1712,1801,1505,2394,1331,1802,1883,1534,1703,1760,1075,1988
"COG0158",12,104,318,60,365,64,106,493,84,110,219,81,21,179,30,77,50,98,49,75
"COG0159",1557,2119,1314,1347,1182,1137,1464,1251,1381,1246,1137,1918,1448,1048,1577,1191,1502,1435,1550,1380
"COG0160",221,143,1088,170,713,195,637,928,235,311,950,140,32,342,658,378,289,108,202,445
"COG0161",435,1097,965,2176,1327,1911,1369,1196,1737,1569,1275,1491,1747,1258,1623,1805,700,2111,701,1902
"COG0162",3321,3777,2314,2613,2133,2815,2655,1613,2961,2686,2645,3042,1979,2467,2717,2295,2875,2467,3170,2775
"COG0163",192,117,496,150,590,69,132,880,140,203,391,189,103,547,112,301,119,206,121,130
"COG0164",1716,1769,1188,1617,1228,1480,1380,712,1562,1593,1381,1670,1455,1454,1750,1426,1552,1511,1801,1594
"COG0165",3072,2814,1637,1854,1287,2286,2246,1355,2075,1795,2800,3984,2622,2474,2716,2491,3238,2748,3113,2831
"COG0166",3220,3460,2850,3181,2692,3607,3315,2606,3336,3106,3077,3080,2596,3186,3429,3107,3768,3466,4238,3151
"COG0167",1612,2104,2513,3720,3756,2891,3071,2116,3433,4618,3009,3232,3088,3334,3587,3540,2179,3418,2524,3472
"COG0168",6210,5411,6233,7659,4524,7937,6328,3554,6758,6789,6108,5971,5756,6336,6317,6504,7093,6581,7561,6907
"COG0169",2260,1755,2592,1840,2286,1989,1894,2629,2134,2135,2205,2111,1480,2461,2474,2033,3343,1793,2730,2011
"COG0170",2,0,0,0,0,0,0,0,0,3,0,0,0,3,1,13,50,0,2,0
"COG0171",4560,4009,2564,2559,2514,3214,3130,1256,4126,3613,3752,4052,2889,3832,3575,3515,3365,3623,4403,3389
"COG0172",3471,2969,2663,2650,2477,2880,3003,1570,3193,2951,3013,2924,2030,2602,3162,2542,4050,2627,3895,2804
"COG0173",3657,3559,2869,2795,3174,2839,3965,1675,4427,3211,4257,3591,3297,3725,4390,3409,3868,3495,5124,3568
"COG0174",1377,748,2617,1474,2750,2180,2028,3078,2489,1958,2091,909,1858,2437,2676,2183,2642,2208,2346,2127
"COG0175",503,862,2116,1879,2300,2035,2010,1927,2006,1854,2401,1697,1027,1936,1781,1955,1607,1932,1981,2014
"COG0176",599,695,2490,1175,2992,1747,1150,3903,1226,1176,1079,395,1201,1100,812,771,1126,828,769,836
"COG0177",1818,1738,1181,1386,1308,1720,1574,1089,1567,1799,1643,1454,1510,1636,1851,1706,1712,1649,1901,1509
"COG0178",12130,13944,5767,8296,6479,8480,8653,3419,9798,9855,7777,10887,6065,7604,7686,8254,8381,8997,9591,8318
"COG0179",1859,1767,1095,1537,1189,1554,881,919,877,1470,1098,1695,766,998,988,1105,726,1089,634,1152
"COG0180",3142,3023,2127,2668,2166,3010,2399,1247,2598,2602,2507,2823,2193,2495,2587,2442,2873,2467,3054,2575
"COG0181",283,282,972,187,787,472,834,1120,498,260,656,249,262,552,430,309,598,224,408,333
"COG0182",162,343,161,194,251,378,384,304,430,325,470,210,514,846,563,448,242,346,481,273
"COG0183",698,650,3168,951,3016,1091,1078,4801,1240,916,2585,274,958,1389,1550,609,1403,1081,874,643
"COG0184",855,722,736,897,712,848,733,564,634,801,659,791,703,1130,1010,668,764,681,707,902
"COG0185",786,706,708,991,771,858,867,552,890,897,873,720,830,1229,1097,756,847,856,1103,1009
"COG0186",1231,980,724,745,797,725,735,654,760,938,834,983,741,1136,925,669,921,688,1016,695
"COG0187",6015,5549,5347,5273,5142,6157,5794,3927,6187,5569,7747,8022,5460,7353,8317,7741,10442,9463,11000,7732
"COG0188",11583,12402,7823,8907,8691,10171,9120,5324,10707,9730,9257,10361,7451,8634,9939,8631,11568,9968,13083,9496
"COG0189",122,100,905,253,1043,123,368,1473,221,186,818,52,447,279,442,649,129,434,351,195
"COG0190",2491,2608,1777,2251,1720,2644,1857,1367,2217,2165,2029,2332,2012,2254,2436,2041,1876,2270,2637,2190
"COG0191",3866,4015,3644,2644,4076,3088,2444,6061,2190,2575,2936,3385,2094,3454,2829,2423,4116,2621,4235,2625
"COG0192",4517,4448,3381,3076,2354,4159,3366,2047,3813,3269,2986,3599,3202,2937,3238,2950,3814,4006,4007,3338
"COG0193",1412,1500,1223,1513,1239,1471,1386,1020,1492,1609,1396,1543,1052,1568,1863,1309,1642,1450,1723,1510
"COG0194",2125,1952,1859,1722,1578,1989,1805,1339,2052,1903,1345,1316,1821,1390,1756,1206,1933,1306,1508,1386
"COG0195",4260,4216,2710,2904,2557,3139,2954,2229,3264,3011,2989,3753,2447,2742,2699,2646,2911,2972,3165,2814
"COG0196",2475,1963,2074,1690,1848,1492,1935,1615,1943,2047,1860,2290,1437,1632,2148,1743,2081,1730,2408,1838
"COG0197",1904,1591,1290,1550,1079,1650,1384,838,1399,1072,1330,1522,1242,1529,1458,1057,1457,1181,1421,1488
"COG0198",1344,1082,940,859,998,680,839,729,1036,827,812,1277,902,1170,1146,699,1283,659,1044,786
"COG0199",985,883,421,770,722,487,392,533,421,842,504,1001,627,854,597,671,574,539,560,637
"COG0200",1481,1240,1081,1292,1128,1311,1171,721,1314,1442,1250,1232,878,1710,1585,1255,1421,1171,1440,1400
"COG0201",4273,4080,3111,3172,3287,3145,2899,2529,3360,3788,2943,3938,2280,3634,3422,3085,4007,3202,4065,3139
"COG0202",2347,1859,1948,2417,1910,2503,2277,909,2550,2713,2207,2317,1804,2724,2757,2152,2793,2183,3205,2477
"COG0203",1255,959,969,1003,809,999,1017,622,1202,1193,1135,1140,981,1431,1602,1077,1466,934,1296,1149
"COG0204",3388,4262,4612,3675,4252,4459,5343,4214,4273,3252,4475,3691,4831,3902,3448,3726,3473,4147,3174,4274
"COG0205",7560,8731,5569,9476,3666,10981,8435,3501,8484,7948,6836,8091,6910,6427,8400,6905,8969,8983,7111,8559
"COG0206",1803,3446,1544,2055,1583,2435,1920,1076,2246,1988,2549,2697,1766,2371,2383,2323,2874,3225,3236,2619
"COG0207",530,1098,1698,1631,1791,1609,1647,1262,1657,1843,1879,1738,2243,2475,1999,1563,1274,1748,1504,1747
"COG0208",359,664,1520,1311,1904,1426,737,2080,753,774,909,407,559,1162,393,741,457,975,331,921
"COG0209",845,2220,3437,3998,5608,3760,3183,3838,3247,4246,3596,2889,2915,3943,2544,3288,982,3515,1910,3817
"COG0210",11577,9125,9047,9071,11048,8367,9655,8124,7212,9137,9171,8076,12779,10326,9264,7319,10363,7386,11078,7693
"COG0211",831,685,499,503,671,463,478,520,527,640,530,759,543,702,689,458,578,412,707,617
"COG0212",1603,1519,1060,1505,1252,1159,1322,842,1365,1340,1324,1768,994,1360,1441,1213,1219,1282,1480,1425
"COG0213",577,197,1115,502,714,341,839,1458,742,413,1079,242,398,726,683,797,864,621,1592,526
"COG0214",1929,1676,397,163,342,419,769,191,443,365,226,674,111,303,318,259,704,176,509,156
"COG0215",4182,4184,3110,3419,2637,4006,3415,1521,3626,3215,2795,3801,2335,2919,3269,2736,3694,3352,4081,3038
"COG0216",3053,3071,1813,1809,1977,2154,2156,1423,2274,2307,2357,2468,1993,2030,2544,2166,2405,2276,3022,1939
"COG0217",1782,2111,1700,1930,1989,1816,1874,1386,1951,1919,1968,1774,1793,2142,2308,1683,1510,1819,2249,1811
"COG0218",953,1015,839,763,713,833,789,812,830,917,1198,1366,1305,1681,1258,1223,1346,1097,1600,1018
"COG0219",608,219,826,391,887,697,791,620,757,662,846,316,480,750,1038,643,1162,518,1254,592
"COG0220",1407,1654,1619,1821,1585,2002,1570,1217,1765,1786,1373,1578,1909,1612,1872,1757,1802,1674,1321,1923
"COG0221",128,67,674,143,737,153,464,671,459,298,499,111,500,541,662,414,385,194,1068,394
"COG0222",815,666,944,742,995,863,784,742,823,808,827,623,860,1127,1207,801,883,706,1092,873
"COG0223",2538,2355,2765,2432,2002,2447,2073,2934,2437,1951,2643,2500,2054,2283,2487,2097,2221,2322,2554,2542
"COG0224",3142,2889,2489,2413,1754,3137,2841,1499,2767,2072,2448,2479,2429,2233,2588,2317,3900,2412,2217,2704
"COG0225",846,419,542,920,794,646,526,799,592,689,890,795,751,894,451,853,325,725,679,806
"COG0226",2959,3009,3197,2421,2564,2941,2880,2330,2763,2843,2678,2425,2210,2171,2453,2395,2799,2817,3117,2939
"COG0227",640,610,373,664,586,466,245,371,336,523,390,744,280,696,429,514,253,360,199,543
