"","NLF010","NOM017","NLF002","DOM015","DLM014","DLM009","NOM012","NLM007","DLM016","DLF007","NLM026","NLF008","NOF013","NOM029","DOM010","NOF014","NLF005","DOM001","NLF012","NLM017"
"COG0037",4074,4699,5523,5195,4747,5756,5052,5089,5342,3715,5905,3511,4532,4637,5038,5802,5700,5406,5048,3837
"COG0038",4398,3553,3699,5132,5026,3309,2877,4743,4407,4094,3068,4485,4280,4948,4495,2654,3776,3818,4685,3252
"COG0039",4657,3320,4509,3766,3467,3815,2616,3221,3629,3335,1970,2882,1837,1899,2378,2157,1979,1988,2337,2368
"COG0040",2093,2145,1623,1952,1646,1507,1530,1494,1620,1829,1428,1529,1633,1958,1503,1362,1415,1753,1693,1114
"COG0041",1465,1349,1458,1349,1370,1516,1096,1462,1331,1158,1423,1193,1030,1367,1373,1160,1403,1220,1324,1050
"COG0042",3882,2597,4214,4083,3796,4424,3348,4731,3772,3190,3695,4033,3764,4399,3506,3798,3993,3589,3871,3515
"COG0043",324,331,437,315,382,440,411,165,761,260,180,719,212,398,642,169,158,1065,410,212
"COG0044",3063,3977,3904,3474,3452,4483,2927,3403,3458,3134,3341,3590,2706,3193,3599,3021,3206,3279,3820,2784
"COG0045",297,250,509,194,222,376,208,251,232,1002,117,657,442,630,139,114,129,252,99,553
"COG0046",5556,9418,6202,6408,6446,5361,5879,6844,6305,3371,6956,7123,5733,5555,6990,5778,6928,6255,6872,5173
"COG0047",4711,7539,5087,5505,6009,4108,5277,5466,5633,2836,6624,5580,4814,4730,6599,5014,6364,5125,6261,4809
"COG0048",575,1180,986,724,888,1353,1346,709,861,649,1367,798,556,927,959,1337,1177,993,770,894
"COG0049",1258,985,1489,1294,1325,1847,1495,1313,1359,1313,1710,1308,1118,1149,1469,1757,1731,1400,1257,1413
"COG0050",2868,3766,3218,2874,3387,3873,3397,3977,3320,2579,4007,2890,2142,2670,4323,3722,4217,3256,3279,3099
"COG0051",1187,668,1211,1137,1017,1115,1227,1026,1061,1093,1232,999,904,1078,959,1370,1316,1180,914,1076
"COG0052",1131,2281,1397,1675,1787,1959,2077,1535,1775,1340,2239,1203,1160,1582,1842,2127,2026,1850,1661,1556
"COG0053",2506,2486,2649,2431,2338,2599,2503,2535,2260,2303,2800,1879,1999,2403,2367,2542,2691,2499,2307,1837
"COG0054",966,1507,1047,871,1204,797,1181,978,1096,762,770,1004,827,1055,1187,745,1043,1171,991,707
"COG0055",2081,4231,3744,3586,3824,4682,3511,4011,3329,1976,4062,3279,3019,3085,3652,4102,4608,2918,3957,3277
"COG0056",2829,5204,4645,4020,4115,4347,4150,4878,3908,2470,3228,2608,2295,2280,2739,2969,3678,2249,3035,2982
"COG0057",1747,3165,2198,1934,2367,2880,2774,2362,2615,1615,3213,2415,1985,2010,2712,2779,2945,2737,2206,1579
"COG0058",3558,4470,4208,4346,4119,5436,5044,3711,4205,3204,9316,6324,5510,6018,6788,8377,8337,5853,7563,6360
"COG0059",2047,2397,2447,2331,2223,1731,2235,2628,2352,1945,2164,2502,2312,2272,2190,2262,2099,2040,2463,2355
"COG0060",3645,7093,5195,5598,6989,6840,6471,5415,6368,4017,8105,5497,5153,5255,6903,7622,7349,5717,6346,5509
"COG0061",1498,2071,1954,2019,1976,2115,1872,1764,1778,1346,1828,1940,1745,2001,2096,1701,2132,1722,1935,1653
"COG0062",1675,3853,2098,2011,2318,2386,2224,2015,1722,1542,2100,2159,1843,2354,1976,2340,2453,2103,2258,1844
"COG0063",1757,3981,2201,2329,2355,3009,2364,2314,1889,1577,2201,2521,2081,2569,2051,2353,2585,2158,2373,1900
"COG0064",614,926,1622,1215,796,3236,1420,751,897,662,2031,613,854,845,1221,2596,1960,836,1315,1128
"COG0065",1628,3527,3160,3132,2868,3548,2782,3191,3018,1985,2457,3153,2810,2866,2968,2421,2305,2751,3145,2447
"COG0066",1519,1042,1600,1252,1416,1336,1248,1783,1362,1479,1122,1416,1113,1251,1293,1293,1131,1343,1255,1145
"COG0067",1964,3685,3635,3132,3293,5667,3108,2004,3156,1881,6167,4890,5610,5329,4761,5117,5329,4436,5109,4798
"COG0068",770,771,977,220,252,1264,373,414,512,274,317,1114,151,510,441,324,209,482,415,126
"COG0069",3446,6166,5762,4801,5142,8755,5012,3455,4728,2986,6205,5676,5541,5458,5029,5067,5410,4809,5520,4977
"COG0070",2475,5253,4904,4107,4562,8086,4559,2569,4276,2802,5793,4885,5052,5109,4351,4555,4826,4298,5066,4488
"COG0071",2287,2496,1812,1511,1239,2125,2343,1663,1520,3343,1843,1361,1459,2193,1185,1807,2096,1595,1581,1392
"COG0072",2675,4551,4490,3574,4481,4516,4918,3266,3897,2903,5451,4709,3872,3926,4657,5328,4946,4365,3922,3289
"COG0073",6128,9249,8484,6775,8150,9194,8876,6353,8195,5424,9630,8289,6753,8049,9297,9752,9134,8055,7708,8336
"COG0074",385,290,602,170,242,482,191,205,211,824,431,946,402,663,201,186,126,371,111,593
"COG0075",2626,366,1684,1542,1543,650,1462,1367,1817,1128,962,1078,905,1981,1968,1180,1238,1206,1468,928
"COG0076",1483,143,1239,1425,1599,346,514,1306,1534,1639,653,1702,1436,1326,1202,753,526,1317,1410,1396
"COG0077",1470,2227,2101,2094,1559,1398,1907,2119,1545,1111,1725,2038,1993,1920,1486,1794,1824,1799,1864,1531
"COG0078",2378,2932,2924,3115,2372,2465,2914,3324,2963,1639,2714,2596,2439,2660,2453,2400,2288,3007,2829,2336
"COG0079",4602,4228,4994,4254,4656,6488,4637,4419,5232,4428,4612,4018,4383,4750,5410,4801,5365,4388,4604,4592
"COG0080",1560,1573,1413,1212,1066,1717,1593,1274,1110,1152,1587,998,974,1361,1115,1533,1525,1337,1110,1114
"COG0081",1829,2302,2034,1623,1647,2078,2191,1723,1838,1746,2304,1539,1369,1822,2071,2191,2380,1951,1741,1919
"COG0082",1620,1909,2013,2349,2300,2497,1894,2234,1977,1568,2238,2015,1856,1903,2021,2018,2011,2094,2066,1642
"COG0083",240,444,357,336,261,921,311,657,213,88,635,484,342,247,232,431,327,483,472,75
"COG0084",3251,2135,2821,3132,3067,2613,2250,2692,2591,3990,2577,3318,2836,3960,2521,2644,2619,2811,2540,2223
"COG0085",8678,10031,9940,8437,9483,7699,8924,10414,8162,7348,11022,8654,7483,7777,9449,9559,10128,8338,8722,7765
"COG0086",4766,10659,6831,7661,9399,9506,9639,7570,8765,4897,10959,7614,7558,7904,9911,9360,9785,8207,8804,7549
"COG0087",1898,2221,1920,1564,1631,2153,2052,1667,1480,1477,2293,1574,1247,1593,1804,2296,2138,1767,1763,1609
"COG0088",1813,2002,1870,1690,1615,2229,1894,1753,1735,1630,2265,1643,1268,1842,1647,2092,2320,1856,1509,1759
"COG0089",1109,1150,1145,901,923,1256,1237,1045,757,1010,1226,838,889,972,790,1226,1457,1060,829,886
"COG0090",1130,2941,2128,1619,1801,2343,2328,1773,1653,1245,2848,1835,1477,1698,2055,2403,2672,1820,1835,1859
"COG0091",1376,1395,1410,1089,1066,1386,1482,1181,1019,1083,1461,1000,953,1083,1148,1576,1557,1269,1076,1044
"COG0092",1279,2134,1661,1352,1527,2100,1924,1841,1446,1320,2355,1373,1169,1393,1619,2052,2181,1481,1552,1376
"COG0093",707,1347,1013,814,827,1391,1172,810,1076,843,1498,796,661,927,1077,1398,1475,1018,900,921
"COG0094",1952,1833,1919,1371,1395,1784,1695,1697,1451,1787,2064,1389,1219,1736,1577,1996,2186,1543,1322,1550
"COG0095",731,282,845,622,602,199,443,184,422,975,335,1532,542,762,269,249,563,661,334,536
"COG0096",828,1561,1261,911,899,1632,1504,988,939,1042,1455,932,822,1147,1003,1556,1541,1355,941,909
"COG0097",848,2325,1728,1307,1286,2123,2092,1323,1494,1294,2050,1262,1242,1574,1439,1933,1983,1621,1269,1346
"COG0098",1559,2068,1758,1517,1506,1533,1759,1755,1340,1272,1311,933,846,1067,1065,1222,1208,963,1011,669
"COG0099",1260,1262,1136,934,958,1537,1198,1088,1142,980,1209,898,881,919,1026,1278,1177,1098,936,973
"COG0100",633,1426,936,846,910,1389,1322,1196,910,706,1433,814,853,1022,988,1442,1520,1021,960,697
"COG0101",2159,2133,2924,2258,2184,3747,2267,2463,2115,1996,1667,1104,1299,1337,1448,1828,1865,1466,1418,1127
"COG0102",848,1007,1161,1224,1158,1637,1469,991,1080,1090,1453,1030,873,1186,1153,1620,1629,1159,1058,1296
"COG0103",1175,1366,1179,1069,1012,1234,1388,1213,1009,1060,1254,923,803,934,1063,1293,1355,1162,1043,1025
"COG0104",1745,2473,2387,2275,2215,2532,2267,2462,1784,1274,3266,2761,2981,2882,2982,3415,3942,3084,3263,2662
"COG0105",650,189,516,409,614,345,1556,451,364,739,296,685,482,410,425,143,601,425,316,433
"COG0106",1739,1663,1892,1523,1479,2050,1559,1279,1483,1473,1382,1420,1463,1444,1387,1487,1283,1549,1659,1617
"COG0107",1087,2084,1631,1444,1362,1979,1627,1067,1546,1094,1215,887,1059,1103,1008,1117,1027,931,1069,860
"COG0108",2733,3760,2510,1904,2875,1634,2059,2382,2783,2441,2027,2497,1926,2922,2887,1334,2243,2569,2333,2302
"COG0109",6,0,2,16,1,18,0,13,35,33,2,39,9,126,3,0,6,25,6,26
"COG0110",13940,2405,9775,7097,10197,4990,6521,6936,7727,11743,5608,6917,8901,9441,7959,6015,6046,7593,6938,10188
"COG0111",3559,4059,4345,4388,3837,3966,3930,3743,4733,3390,4696,5218,3606,4812,4109,3447,3482,4554,4025,3721
"COG0112",2530,3466,3402,2184,2678,1826,2783,2190,2371,2015,2811,3256,2029,2323,2591,2854,2828,2594,2555,2104
"COG0113",322,463,412,316,239,1271,356,463,322,380,287,559,138,418,606,432,495,500,421,216
"COG0114",58,122,74,616,141,313,286,410,265,244,399,170,110,360,209,284,139,521,215,152
"COG0115",3145,5039,3006,3729,3381,2923,3333,3336,3434,2698,3426,3068,2699,3334,2952,3389,3410,3184,3403,2764
"COG0116",1094,2281,1945,2208,2374,2179,2328,1945,1559,1414,2546,1531,2114,2458,1950,2193,2619,1719,1996,1769
"COG0117",1797,3259,1966,1902,2076,1402,1722,1980,2073,1404,1387,2176,1636,2083,2295,1301,1560,2079,1793,1374
"COG0118",1320,1694,1282,1329,1161,1724,1373,1090,1143,1158,1080,1216,1208,1325,1087,1292,1110,1317,1286,884
"COG0119",4928,6588,5858,5074,5807,5737,5758,4550,5590,4489,6294,4599,5854,6341,5479,6071,5843,5054,5613,5827
"COG0120",147,24,227,127,137,892,78,122,179,470,167,310,600,504,291,171,107,311,152,452
"COG0121",18,10,17,23,2,34,2,38,11,33,21,38,6,96,6,4,21,28,6,13
"COG0122",314,506,853,976,295,555,625,1051,496,331,1134,395,584,603,461,1109,768,900,500,265
"COG0123",40,8,30,50,76,374,92,50,116,40,70,97,54,59,223,55,62,241,46,46
"COG0124",1991,2362,1997,2191,2195,2193,2242,1995,2192,1824,3224,3039,2460,2268,3102,3283,3364,3317,3024,2696
"COG0125",509,479,596,715,417,990,766,404,413,135,1260,460,357,420,684,756,624,660,437,576
"COG0126",1763,2943,2123,2579,2865,2981,2720,2419,2324,1576,3410,2427,2148,2326,2832,2590,2996,2580,2554,1634
"COG0127",1393,1800,1623,1663,1666,1946,1907,1659,1467,1343,1958,1395,1377,1598,1360,2328,1948,1596,1487,1853
"COG0128",2288,2486,2399,2352,2791,2983,2267,2707,2449,1880,2466,2354,2081,1832,2777,2208,2404,2911,2476,1699
"COG0129",4055,4883,4065,4255,3785,2764,3439,5055,4092,3496,3724,4232,3936,3513,5006,3300,3627,4112,4552,3235
"COG0130",1148,2340,1670,1710,1749,1823,2010,1726,1580,971,2336,1316,1580,1602,1820,1860,2157,1725,1786,1715
"COG0131",1584,1683,1433,1551,1684,1657,1229,1385,2075,1365,932,1174,953,1146,1216,951,885,932,1220,789
"COG0132",980,250,671,912,1054,617,336,736,1011,846,481,1022,599,1159,999,379,514,730,756,766
"COG0133",1179,1860,1432,1516,1182,1734,989,1104,1119,1005,1552,1995,1515,1849,1905,1634,1643,1714,2026,1355
"COG0134",1662,1502,1725,1565,1159,1976,929,1284,1234,1300,1082,1293,991,1390,1125,1253,1179,1488,1185,1138
"COG0135",838,1525,1001,969,592,1783,946,689,500,818,721,675,733,944,555,832,622,799,614,659
"COG0136",1291,3005,2035,2097,2370,2635,2471,2201,2215,1416,2713,2040,1749,2226,1794,2439,2426,2037,2323,1943
"COG0137",1793,2341,2212,2265,1831,1937,1814,2663,1837,1372,2765,3219,2420,2731,2695,2520,2603,2619,3058,2161
"COG0138",4154,5123,4057,4646,4498,3618,3985,3273,3804,3574,3409,4745,3940,4224,3861,2903,3886,3863,4042,3791
"COG0139",1903,1342,1829,1316,1439,1588,1435,1639,1518,1484,1289,1456,1394,1413,1349,1554,1600,1368,1707,1060
"COG0140",1832,1205,1378,1318,1291,1040,1421,1523,1404,1321,1238,1431,1220,1251,1259,1364,1430,1134,1484,939
"COG0141",2138,2801,2253,2424,2394,2612,2112,1844,2136,1884,2018,2203,2048,2359,2052,2010,1899,2238,2492,1740
"COG0142",3828,5209,3338,3336,3732,2741,3541,2935,2949,3284,3074,3739,3230,4131,3292,2474,3445,3341,2955,2729
"COG0143",3485,5349,4620,3724,4106,4654,4045,4557,4537,2742,5554,4058,3648,4177,4734,4903,5031,4250,4385,3975
"COG0144",3079,3086,3858,3335,3306,5807,3389,3921,3114,2989,4304,2448,2954,3079,3357,3479,3255,3251,3489,2733
"COG0145",68,88,157,167,160,908,186,279,345,380,482,172,89,104,398,146,380,403,151,228
"COG0146",2,41,3,55,61,3,30,51,52,15,27,36,12,3,28,60,24,51,55,61
"COG0147",4568,2805,3700,3489,3144,2424,2602,3505,3155,3940,2216,3586,2825,3769,2753,2986,3186,2990,3593,2675
"COG0148",2314,2495,3781,3446,3245,3593,3217,3064,3962,1977,4165,3763,2924,3413,3887,3651,3861,3025,3060,3159
"COG0149",1538,920,1986,1682,1769,2066,1778,1599,1659,1550,2394,1686,1743,2041,2038,2172,1621,1854,1844,1886
"COG0150",1797,2459,2168,2244,2760,2647,2460,2851,2260,1720,2512,2203,1950,2241,2512,2429,2672,2136,2516,1935
"COG0151",1647,2941,2169,2845,2742,2902,2378,2935,2257,1355,2574,2157,2311,2293,2576,2353,2542,2193,2874,2266
"COG0152",1661,2068,1938,2204,2242,2033,2369,2310,2441,1508,2182,2092,1885,1920,2448,2232,2276,2290,2235,1745
"COG0153",3136,3187,3002,3122,2799,2013,2827,2897,2290,2201,2652,2140,2788,2036,2539,2495,4184,2291,3120,2632
"COG0154",714,948,1928,1461,896,4628,1403,813,909,593,2016,771,1147,852,1286,2537,2081,908,1291,899
"COG0155",95,86,108,102,149,418,70,304,151,102,50,130,102,371,423,44,43,179,126,174
"COG0156",5831,2286,3614,3673,5439,832,2590,5808,7337,13273,2581,4425,3235,7086,5730,2235,3371,5803,5425,3395
"COG0157",1743,1786,1660,1732,1828,2481,1451,1531,2041,1587,1664,1740,1347,1755,2056,1367,1950,1730,1871,1343
"COG0158",41,17,51,34,53,379,75,95,121,50,17,119,23,153,78,44,52,180,13,42
"COG0159",1413,1579,1762,1602,1272,1834,1103,1140,1484,1337,1177,1255,1123,1344,1228,1301,1163,1411,1208,1461
"COG0160",293,219,514,198,147,1596,226,200,158,322,610,342,234,358,452,324,395,236,539,32
"COG0161",1955,412,1493,1527,2415,974,649,1917,2430,1737,941,2283,1515,1677,2429,920,1121,1588,2083,1711
"COG0162",1446,2274,1621,1972,1914,1652,1869,1823,1674,850,3266,3021,2475,2490,2790,2756,3217,2647,2651,1923
"COG0163",199,197,276,134,174,186,204,66,396,140,96,385,99,208,349,140,65,591,229,112
"COG0164",1408,1725,1596,1688,1419,1542,1660,1524,1540,1140,1696,1246,1267,1639,1512,1524,1702,1488,1456,1422
"COG0165",2455,4442,3331,3105,2865,4033,3301,3389,2612,2487,2774,3402,2883,3182,2534,2862,2737,2712,2853,2594
"COG0166",3019,3236,3379,2964,3275,3882,3180,3662,3487,2444,3595,3397,2713,2908,3635,3518,3409,3097,3325,2607
"COG0167",2307,1042,2256,2087,2432,1651,1553,1918,2576,2526,3036,3118,2750,4383,3798,2793,2981,3228,3519,3073
"COG0168",7097,6307,7059,6738,6702,7540,6446,7949,6896,6540,7200,6563,6486,6967,6237,6390,6137,7059,7310,5653
"COG0169",1464,2211,2001,2025,1886,2424,2285,1952,2196,1971,2316,1777,1555,2295,2060,1998,2393,2108,2025,1465
"COG0170",0,4,0,0,18,0,23,0,7,0,18,0,0,0,0,5,2,0,0,0
"COG0171",2696,4573,2781,3463,3675,2525,3904,3205,3555,1831,3742,4304,3315,2135,3854,3958,3954,3784,3454,2935
"COG0172",2610,3422,3094,2892,2961,3253,3514,2860,2673,2135,3756,2992,2649,2892,2516,3487,3767,2664,2799,2049
"COG0173",2906,3602,4327,4503,4026,5146,4464,2906,4147,2898,5741,3399,3009,3305,4501,4969,4757,3343,3887,3237
"COG0174",1680,1365,2433,2262,1497,3396,2013,2223,2286,2079,2278,1833,1952,1945,1612,1763,1628,2108,2003,1695
"COG0175",3533,466,2323,1527,1625,1308,1366,2042,2847,2105,2109,1620,1458,2378,2199,1733,1888,1238,1980,1045
"COG0176",1400,621,1541,1343,1091,1790,990,1780,1587,1412,1137,1528,1164,1320,1186,1216,983,1254,1107,1772
"COG0177",1409,1746,1726,1684,1684,2150,1837,1689,1633,1420,1767,1498,1520,1385,1635,1831,1698,1628,1662,1499
"COG0178",6952,12143,7070,8341,10002,8067,9346,8436,8826,6522,10061,9775,7171,7476,8665,8654,9323,9778,8559,5923
"COG0179",874,1896,809,925,961,372,1037,1543,1168,983,677,1205,1063,1354,1132,686,984,1261,1043,781
"COG0180",2719,3069,2621,2439,2521,2897,2703,2922,2349,1996,2893,2423,2314,2586,2604,3152,2875,2705,2566,2171
"COG0181",204,281,245,144,332,1168,323,465,248,377,190,273,219,373,559,449,351,362,342,258
"COG0182",102,166,203,666,391,618,621,381,441,271,759,342,175,179,460,680,508,743,187,512
"COG0183",331,712,637,657,667,280,942,1073,977,423,1545,677,821,1161,944,1252,980,1032,938,995
"COG0184",1036,841,971,885,656,876,1015,856,827,982,759,767,668,816,658,918,732,884,677,721
"COG0185",1101,781,1095,774,822,1164,1028,947,766,1056,1082,871,643,799,885,1228,1081,965,886,800
"COG0186",532,1217,925,632,676,1153,1131,755,755,771,1016,620,577,843,748,1073,1184,906,702,711
"COG0187",6589,9187,8434,8353,8862,9498,12000,9327,7538,6021,8968,7876,7532,8700,8618,8306,9683,8037,8215,5418
"COG0188",8265,11557,9088,9188,10108,10448,13036,10246,9818,7609,11563,9553,9057,8942,10046,10797,11341,9381,9774,7427
"COG0189",137,126,175,1049,435,110,2302,119,371,341,483,210,734,436,315,389,269,253,159,459
"COG0190",1924,2542,2178,2300,2390,1579,2044,2687,2529,1515,2618,2051,1692,2004,2309,2338,2292,2153,2085,2082
"COG0191",2743,3925,3937,2799,2515,2606,2828,3055,2302,2873,3567,4036,2491,3424,3071,2839,2665,2808,2622,2124
"COG0192",2852,4502,3049,3022,3551,3693,3407,4133,3426,2954,4266,2935,2411,2836,3650,2941,3204,3315,3706,3271
"COG0193",1379,1434,1397,1560,1615,1853,1425,1480,1358,1045,1698,1505,1311,1297,1487,1565,1653,1452,1496,1070
"COG0194",1803,2147,2431,1929,1865,3027,2369,1940,1876,1721,2551,1460,1502,2045,1846,2842,2417,2212,2130,2670
"COG0195",2873,4257,2660,2859,2933,2763,3456,3152,2593,2336,3296,2589,2534,2910,2793,3122,3436,2919,2953,2550
"COG0196",1192,2487,1915,2039,1906,2171,1893,1521,1758,1183,2074,1843,1970,2070,1631,1521,2112,1824,1708,1398
"COG0197",1659,1901,1560,1359,1188,1461,1511,1659,1181,1223,1572,1245,1114,1279,1111,1659,1790,1416,1267,1262
"COG0198",587,1322,994,896,849,1224,1236,685,758,823,1265,727,751,1082,748,1234,1196,919,749,888
"COG0199",536,1004,582,481,578,407,821,467,720,762,621,532,462,770,733,576,641,777,425,650
"COG0200",1397,1512,1404,1215,1194,1618,1469,1281,1121,1277,1513,1195,987,1129,1148,1471,1581,1385,1188,875
"COG0201",2760,4302,3260,3036,3290,3713,4042,3161,3004,2857,3774,2531,2790,3254,3170,3824,4239,3613,3015,2210
"COG0202",2381,2400,2407,2329,2580,3010,2877,2517,2166,1955,3052,2103,1720,2087,2405,2927,3119,2257,2323,1864
"COG0203",937,1298,1121,1118,1162,1449,1462,991,1183,740,1583,802,847,1099,1258,1727,1553,1195,1132,1017
"COG0204",4865,3336,4467,4772,3923,3729,4143,4572,3021,3857,3104,5398,3763,4082,3931,3063,3695,3732,3332,4926
"COG0205",10174,7628,8864,8007,7900,5865,6688,10958,8157,7299,8204,9054,7167,8147,8437,7433,8679,7157,9214,6860
"COG0206",2949,2672,3546,2808,3281,2827,2451,3703,2891,2188,3442,3211,2438,2702,2863,2779,3666,2439,3259,1752
"COG0207",2570,516,1521,2082,2377,1593,1201,1593,1923,1813,1869,2485,1293,1743,1906,1734,1592,1525,1539,2223
"COG0208",1670,330,1028,751,605,1491,497,1392,539,1366,527,790,746,1146,684,456,590,684,637,509
"COG0209",3685,829,3016,3826,4943,3071,1844,3741,3931,4025,2417,6856,3041,4479,4501,1912,3403,2883,3368,2956
"COG0210",7229,7751,4992,5356,5601,7782,8145,5544,5505,6601,10840,6392,8292,9034,7238,9355,9476,9002,8543,12667
"COG0211",626,824,588,485,559,784,829,434,466,652,769,481,364,562,508,789,697,591,430,561
"COG0212",1559,1620,1441,1399,1375,1513,1548,1171,1378,1134,826,909,719,934,929,952,821,915,879,654
"COG0213",297,598,735,1072,461,898,893,319,325,309,1406,462,698,521,283,1328,1118,436,661,385
"COG0214",313,1902,923,318,394,1294,679,411,403,284,487,346,412,350,573,665,1152,783,504,182
"COG0215",2722,4182,3314,3184,3574,3740,3647,4051,3029,2687,4140,3423,2972,3400,3484,3748,3632,3092,3456,2372
"COG0216",1478,3115,2104,2212,2437,2375,2408,2141,2500,1237,3108,2270,1844,2013,2747,2596,2670,2418,2248,1953
"COG0217",1468,1803,1503,1753,1883,2086,2027,1804,2036,1581,2295,1614,1517,1625,2007,2160,2171,1790,1960,1879
"COG0218",1063,1434,1149,1159,1163,1545,1679,1285,1049,911,1621,974,1118,1326,1164,1526,1605,1564,1028,1297
"COG0219",383,555,983,598,446,1401,922,708,531,321,1022,478,565,506,548,1179,964,589,642,477
"COG0220",2003,1383,2099,1832,1816,1983,1629,2030,1666,1817,1700,1607,1542,1591,1799,1624,1983,1834,1711,1843
"COG0221",178,118,559,340,215,836,603,145,290,228,913,112,258,353,268,956,660,410,364,498
"COG0222",584,787,743,717,768,1138,1101,837,756,762,1138,630,739,657,677,1215,1053,991,770,821
"COG0223",2831,2472,2582,2349,2486,2266,2227,2470,2085,2321,2594,2389,1942,2313,2277,2359,2224,2151,2374,2016
"COG0224",2330,3131,3122,2655,2348,2770,2525,3213,2230,1903,2351,2342,2021,2214,2290,2733,3206,2369,2647,2428
"COG0225",1368,1208,710,904,997,779,439,940,771,1689,553,917,1127,1167,767,524,482,1079,551,746
"COG0226",2917,2899,2597,2807,2330,3806,2304,2918,2670,2329,2451,3215,2885,2402,2573,2086,2599,2584,2521,2233
"COG0227",564,649,324,463,558,383,572,476,501,486,296,450,341,425,419,371,356,608,365,250
