"","DLF007","NOF011","DLM021","NLM016","NOM029","DLF006","NOM025","DLM027","NLM029","NLM023","NOM007","NOF006","DOM016","NLF013","DLM019","DLF013","NOF008","NOM004","DOM010","NOM019"
"COG0044",3146,2845,3533,2455,3262,3421,3224,4894,3222,2774,2995,2533,3600,2946,3939,3536,3385,2936,3588,3921
"COG0045",971,614,361,55,644,360,527,268,95,619,60,622,562,154,396,340,155,710,129,413
"COG0046",3347,5519,7960,9444,5645,4888,6061,8567,6933,4569,7006,5094,6396,5871,6061,6910,6036,4100,7068,8002
"COG0047",2869,4880,6948,8943,4761,4174,5041,6549,6368,3704,6524,4179,5570,5296,5606,6235,5413,3372,6581,7148
"COG0048",655,745,740,1246,883,1195,659,1271,1287,963,1307,527,856,1259,1344,1005,1028,635,962,1275
"COG0049",1319,1459,1148,1136,1147,1916,1164,1584,1767,1423,1974,1147,1355,1703,1636,1528,1500,1138,1426,1437
"COG0050",2599,2773,3006,4062,2645,3411,3347,3897,3369,3162,3895,2432,3841,3264,4110,2904,3384,3247,4417,3627
"COG0051",1103,1021,966,475,1107,1535,962,962,1259,1095,1500,960,993,1181,1075,1046,1165,932,937,1190
"COG0052",1361,1528,1683,2887,1562,1924,1391,2094,2185,1617,1618,885,1060,1278,1325,1224,1271,858,1292,1374
"COG0053",2298,2295,2092,2507,2394,2529,2764,2000,2735,2104,2501,1721,2461,2648,3215,2552,2379,2412,2345,2898
"COG0054",754,1162,1116,1665,1013,1190,794,1338,1208,1077,969,1069,1054,999,468,1030,999,724,1143,1150
"COG0055",2021,3083,3662,3551,3066,2618,3655,4485,4989,2631,3572,2132,3753,3798,3726,3341,3119,1982,3646,4032
"COG0056",2481,3585,4134,4293,3438,3103,4646,5287,5552,3152,3694,2527,4419,4615,3806,3549,3620,3001,4139,4368
"COG0057",1608,2229,2372,3243,1973,3011,2386,3226,2650,2197,2735,1902,2155,2333,3402,2997,2742,1993,2718,3086
"COG0058",4831,5663,6857,5353,6033,5092,6593,5547,7999,5208,8474,4569,6406,7857,7832,7866,7364,4944,6763,7631
"COG0059",1975,2170,2676,2267,2262,2113,2330,2696,2085,2175,1629,2147,2248,2209,1680,2574,1893,1962,2233,1980
"COG0060",4016,6140,6316,6493,5259,4861,4758,7045,7495,5095,7529,4793,5605,6439,7706,6712,6856,4002,6920,7222
"COG0061",1333,1852,2124,2487,2044,1980,1591,2358,1942,1643,2276,1728,1927,1712,2150,2016,1987,1426,2100,2062
"COG0062",1538,1594,2249,3071,2339,1532,1738,2810,2205,1347,2909,1849,2371,2577,1783,1944,1868,1547,1993,2606
"COG0063",1566,1898,2617,3056,2587,1752,1950,3438,2362,1584,2973,2132,2442,2663,2474,2182,2133,1662,1982,2969
"COG0064",649,995,565,347,829,1133,659,2562,2226,691,1736,364,1026,1686,1868,1389,1470,377,1215,1542
"COG0065",2003,2616,2877,2424,2781,2524,2311,3292,3211,2915,1763,2251,2723,2796,2117,2823,2547,1741,3006,3198
"COG0066",1486,1173,1510,1621,1268,1411,1176,1157,1331,1091,1040,1136,1534,1353,1009,1460,1264,1352,1270,1351
"COG0067",2822,4493,6587,7567,5203,3345,5481,5237,5773,3517,4018,4555,5415,6371,3762,4593,4195,3326,4801,4848
"COG0068",265,202,324,36,507,504,645,1428,310,450,203,331,834,273,561,1007,253,317,434,606
"COG0069",3022,5003,6132,8038,5430,3486,5611,5382,5793,3533,3981,4655,5316,6183,3999,4719,4378,3410,4993,5105
"COG0070",2788,4501,5648,7781,5106,3150,5100,5087,5638,3574,3793,4379,4663,5727,3397,4026,3933,3288,4333,4443
"COG0071",3415,1618,1290,3542,2167,2085,2301,2072,2152,1578,2449,1402,1510,2115,1815,1480,1592,2212,1213,2075
"COG0072",2932,4545,4218,4921,3993,4022,3059,5310,5452,4188,5307,3531,4079,4552,5977,4686,4760,2887,4633,4768
"COG0073",5475,8028,7833,10552,8064,8293,6761,10317,10109,7433,9340,6004,8213,8646,11432,8822,8622,6040,9238,9893
"COG0074",812,456,340,72,687,674,846,215,134,469,83,604,643,216,541,444,414,692,200,388
"COG0075",1140,1359,1983,638,1981,1250,1483,1094,1054,1609,855,1559,2436,694,539,1348,1089,1682,1931,1583
"COG0076",1627,1608,1535,114,1294,1401,1676,485,598,1846,196,1300,1063,346,377,784,832,1316,819,614
"COG0077",1090,1780,2046,1689,1946,1702,1679,2109,1943,1620,1374,1566,1597,1833,2581,2016,1596,1103,1516,2275
"COG0078",1632,2509,2780,2328,2656,3087,3035,3866,2436,2126,1911,2075,2663,2968,4073,3300,2937,2029,2404,3309
"COG0079",4472,4161,5655,2450,4677,4474,4339,3749,4955,3528,5588,4327,4807,6331,3625,3726,3865,5167,5430,4492
"COG0080",1148,1145,1003,1371,1303,1580,1189,1459,1406,1165,1828,962,1244,1423,1554,1295,1407,1299,1092,1464
"COG0081",1727,1773,1584,1889,1822,2308,1643,2569,2152,1879,2230,1506,1939,1950,2244,1921,1984,1788,2054,2229
"COG0082",1563,1886,2090,1450,1877,1990,2069,2000,2190,1771,1968,1580,2087,2079,2574,2227,2209,1707,2114,2641
"COG0083",87,238,339,48,248,452,658,1450,300,299,256,130,245,270,1051,400,298,176,233,586
"COG0084",3998,2652,2736,2125,3939,2935,2589,2843,2645,2939,2753,3179,3174,2761,2619,3050,2813,2919,2569,3109
"COG0085",7399,8368,9022,11610,7790,7290,9233,9217,9641,7663,8907,6741,9693,10609,10647,8879,9518,9548,9438,9612
"COG0086",4921,7899,9293,12978,7936,7133,6139,9614,9632,8326,9338,6529,7820,9587,10869,9200,8939,5310,9863,10258
"COG0087",1463,1518,1382,1658,1612,2046,1626,2215,2145,1517,2177,1223,1777,2060,2231,1967,1849,1674,1797,2070
"COG0088",1612,1538,1566,1708,1827,2178,1593,2116,2218,1555,2537,1539,1865,1946,2214,1881,1932,1699,1695,2110
"COG0089",989,830,676,859,968,1455,898,1157,1125,875,1476,703,936,1209,1277,960,1022,1028,793,1283
"COG0090",1263,1775,1635,2498,1668,1996,1650,2876,2761,1623,2624,1074,1766,2341,2613,2070,2087,1365,2035,2546
"COG0091",715,691,606,862,726,1029,729,945,960,716,1668,847,1140,1439,1530,1321,1329,1093,1157,1354
"COG0092",1299,1407,1580,1929,1388,1495,1251,2174,1943,1167,2529,1158,1710,1988,2236,1817,1663,1240,1592,2159
"COG0093",845,903,790,1161,958,1307,787,1315,1374,963,955,483,616,842,980,775,766,584,685,912
"COG0094",1210,989,1004,1245,1084,1247,1017,1347,1224,1001,2290,1413,1693,1911,1885,1668,1610,1625,1583,1725
"COG0095",989,783,584,105,761,799,371,845,369,923,747,952,708,135,757,531,662,636,260,575
"COG0096",1068,956,719,1342,1131,1515,861,1577,1337,911,1633,674,1030,1391,1583,1348,1114,938,980,1374
"COG0097",1287,1568,1150,2041,1591,1664,1280,2027,1910,1494,2050,1072,1298,1832,1980,1630,1558,1150,1455,1864
"COG0098",1240,1440,1647,2149,1671,1796,1487,1979,1915,1420,1688,1228,1598,1870,1883,1570,1709,1527,1554,1823
"COG0099",963,1200,845,1183,935,1532,907,1139,1238,1085,1204,878,985,1274,1248,1056,1206,965,1043,1115
"COG0100",700,971,920,1475,1016,1158,757,1415,1318,908,1646,739,902,1083,1415,1152,1070,749,947,1266
"COG0101",1952,2134,1959,1371,2068,2169,2126,3123,2915,1932,2801,1551,2201,2756,2679,2197,2504,2144,2229,2523
"COG0102",1071,1161,1060,1407,1215,1554,847,1293,1394,1207,1932,871,1151,1306,1419,1375,1372,928,1151,1498
"COG0103",1050,932,1088,1501,987,1340,989,1193,1204,1097,1480,1026,1105,1312,1310,1129,1267,1159,1058,1362
"COG0104",1920,2771,3228,3482,2761,2713,2921,4303,3960,2643,3747,2537,2797,3791,3155,3386,2805,2164,2994,4023
"COG0105",740,379,239,60,415,382,520,302,494,463,973,445,640,518,168,307,333,691,413,320
"COG0106",1484,1450,1378,1435,1447,1432,1550,1439,1613,1292,1093,1343,1530,1716,1013,1598,1390,1467,1385,1650
"COG0107",1075,1472,1527,1920,1619,1393,1645,1874,1700,1329,1267,1271,1522,1833,1205,1649,1374,1028,1576,1835
"COG0108",1621,1564,1553,2373,1907,1714,1542,1681,1765,1717,2082,2321,3093,2218,1009,1963,2438,2788,2849,2450
"COG0109",34,2,5,22,115,108,132,7,1,45,6,51,50,1,8,14,1,79,3,13
"COG0110",11763,9103,6173,4076,9483,10438,8388,5149,5889,10340,4965,9855,7679,5701,4119,7447,7896,10610,7942,5824
"COG0111",3332,4105,3855,2046,4853,4715,3428,4777,3494,3415,3272,3331,3576,3269,5545,4461,4574,2990,4069,5006
"COG0112",2025,2371,2690,3222,2261,2297,2084,2963,2831,2150,2941,2034,2833,2828,2923,2709,2709,2073,2529,3211
"COG0113",394,276,260,121,409,521,358,449,729,527,384,219,496,462,472,572,326,349,600,561
"COG0114",267,153,127,176,389,419,264,1476,152,245,136,250,390,270,1356,131,305,240,186,775
"COG0115",2678,2836,3600,3053,3324,3387,2725,2814,3323,2959,3563,2713,3097,2760,3080,3351,3316,2507,2876,3589
"COG0116",1406,1461,1439,1444,2480,1558,2110,2264,2483,1505,3108,1430,2031,2804,2225,1765,1889,1578,1932,2265
"COG0117",1426,1939,2339,2510,2051,1684,1539,2541,2122,1954,1397,1792,1955,1838,802,1767,1858,1514,2305,2066
"COG0118",1149,1064,1201,1410,1305,1185,1218,1492,1206,1082,1007,1174,1277,1427,828,1205,1138,1197,1090,1438
"COG0119",4454,5380,5475,5881,6332,4611,5955,5004,8150,5221,4228,5586,5600,6650,4795,5556,5285,4110,5550,6153
"COG0120",718,458,295,31,512,279,376,975,236,683,61,374,287,131,78,151,101,378,204,81
"COG0121",34,4,5,14,113,57,128,8,2,62,18,38,44,22,2,20,2,49,4,19
"COG0122",327,540,421,177,595,1013,799,555,708,410,808,246,431,666,1472,845,1037,540,451,1044
"COG0123",51,95,127,12,60,240,1,12,105,132,70,61,219,47,37,38,83,126,215,75
"COG0124",2791,3043,3500,2862,2277,2947,2613,3843,3163,2678,3740,2720,3147,2758,3540,3696,3540,2672,3176,3414
"COG0125",129,632,486,178,403,844,384,1002,1129,457,757,190,409,677,1583,910,862,212,671,1173
"COG0126",1601,2497,2462,2882,2306,2428,2146,3210,3297,1967,3306,1907,2313,2575,3350,2577,2933,1662,2865,3244
"COG0127",1356,1310,1392,1932,1607,1588,1408,2215,1439,1407,2277,1154,1707,2152,1939,1616,1751,1172,1315,1775
"COG0128",1894,2324,2294,2332,1807,2406,2427,2294,2579,2073,2144,1726,2675,2508,3086,2806,2881,2292,2790,3178
"COG0129",3521,3259,4277,4184,3514,3824,5065,3718,3116,3414,2547,3229,4956,3780,2682,4635,3468,4188,4971,4025
"COG0130",1003,1747,1658,1917,1597,1616,1632,2417,2051,1251,2295,1186,1652,2017,2201,1888,1903,1059,1783,2201
"COG0131",1313,1559,1744,1663,1662,1543,1632,1511,1482,1333,1061,1643,1512,1616,1079,1652,1489,1458,1817,1609
"COG0132",837,858,946,138,1130,862,679,645,458,1050,320,1058,982,605,297,723,589,992,940,641
"COG0133",1514,1417,2002,2599,1904,1298,1424,2457,1609,1357,1294,1413,1916,2197,1669,2060,1617,1366,1950,2062
"COG0134",834,777,871,946,912,785,748,1092,814,677,927,1113,1392,1305,1032,1416,1187,1233,1117,1630
"COG0135",808,504,418,883,972,630,688,1371,761,490,508,595,664,961,676,823,741,528,552,1039
"COG0136",1428,2119,2262,3045,2246,2147,1966,3145,2701,2043,2603,1804,2144,2425,2645,2053,2356,1519,1897,2462
"COG0137",2062,2612,2962,3256,2765,2526,2980,2894,2724,2483,1940,2152,2871,2726,2911,2616,2522,2566,2745,3232
"COG0138",2353,2628,2579,3847,2866,2409,2271,3085,2188,2685,3849,3825,3782,2980,2861,3500,3724,3418,3826,3973
"COG0139",1483,1369,1641,1247,1442,1460,1569,1349,1477,1266,1186,1405,1623,1802,845,1404,1390,1582,1255,1342
"COG0140",1307,1267,1567,1124,1278,1385,1500,1046,950,1241,1126,1397,1471,1605,733,1323,1260,1557,1262,1097
"COG0141",1892,2244,2260,2660,2382,1925,2085,2418,2136,1750,1603,2027,2179,2109,1715,2261,2055,1876,2085,2521
"COG0142",3288,3247,3170,5550,4163,2894,2937,4893,2596,3158,4182,3414,3699,3089,2739,2924,3180,3482,3292,3405
"COG0143",1791,2610,2651,3938,2819,2607,2725,3265,3347,2459,4769,2681,4276,4428,5768,4718,4867,3385,4690,4871
"COG0144",2011,2057,2147,1875,2114,1940,2283,2677,2859,1765,3987,2477,3413,4366,4377,3656,4356,3143,3344,3874
"COG0145",382,147,159,19,119,389,61,55,218,202,144,109,458,120,181,187,260,179,411,328
"COG0146",15,20,24,16,2,55,22,13,51,9,29,18,92,32,32,10,48,0,28,48
"COG0147",3872,3283,4079,3265,3833,2649,3173,2777,2480,2950,2876,3549,3673,2770,1928,3227,2963,3608,2810,2934
"COG0148",2003,2913,3832,2260,3389,3054,2673,3717,4254,3853,4139,3509,3257,4064,2814,3078,3446,2041,3810,2888
"COG0149",1531,1944,1955,579,2038,1951,1698,1925,2041,1684,1464,1683,1647,1833,2519,2060,2143,1469,2000,1961
"COG0150",1709,2205,2585,2337,2160,1975,2255,3060,2416,1848,2531,1950,2461,2657,2209,2580,2264,1841,2556,2809
"COG0151",1388,2083,2847,2858,2373,1944,2440,3283,2473,1739,1691,1195,1618,1921,1473,1730,1592,1040,1727,1952
"COG0152",1553,2031,2503,2178,1885,2169,1819,2359,2200,2026,2321,1824,2057,2199,1811,2242,2315,1442,2397,2371
"COG0153",2222,2472,2731,2558,2048,2289,2832,2628,2704,2159,4808,2468,2596,2704,2992,3111,2794,2521,2556,2925
"COG0154",600,1039,626,374,892,1319,707,2894,2598,781,1683,388,1351,2017,1909,1381,1662,463,1303,2166
"COG0155",98,56,70,35,385,250,308,463,87,263,84,148,313,115,46,199,90,515,421,190
"COG0156",13362,4402,6736,3343,7149,4359,4061,2013,2082,4147,3707,5193,5925,2997,2803,3355,4031,4983,5549,3351
"COG0157",1594,1555,1763,2152,1735,1809,1554,1528,1733,1959,2224,1790,1619,1717,1107,1936,1680,1923,2042,1683
"COG0158",48,71,52,27,100,132,93,40,16,97,81,78,183,106,49,45,20,138,76,108
"COG0159",1359,1165,1267,2041,1325,1044,1343,1662,1298,1080,1051,1247,1321,1371,1562,1575,1229,1235,1244,1360
"COG0160",333,209,144,51,387,344,281,819,835,287,566,131,202,368,142,254,467,71,317,287
"COG0161",1742,2139,2800,134,1593,1257,1779,905,769,1910,791,2254,2386,965,745,1643,1568,2187,2399,1153
"COG0162",1331,2558,2831,3632,2560,2479,2359,3349,3112,2522,3246,2209,2562,3017,3152,2782,3044,1739,2827,2880
"COG0163",139,140,214,39,206,540,121,184,266,215,109,147,308,93,121,292,344,143,343,221
"COG0164",1135,1455,1396,1949,1645,1454,1287,1742,1715,1432,1839,1081,1444,1695,1758,1448,1664,1315,1512,1673
"COG0165",2544,2508,2857,4430,3224,2458,2351,3768,2546,2924,1981,2764,3018,3640,3108,2717,2122,2319,2572,3550
"COG0166",2481,2983,3518,3739,2858,3194,3311,3769,3758,3005,3524,2867,3207,3486,4317,3505,3564,3037,3548,3851
"COG0167",3825,3612,3659,1592,4404,3330,3144,2890,3070,3795,2971,3746,3325,3384,2473,3356,3572,3739,3819,3154
"COG0168",6555,6337,6967,3880,7052,6329,6735,6463,5864,5849,5409,5868,6470,6110,7494,7115,6482,6624,6197,7685
"COG0169",1985,1980,2077,2069,2287,2471,1711,2255,2146,1932,2270,1615,2180,2072,2740,2430,2083,1864,2061,2364
"COG0170",0,0,0,0,0,3,0,0,40,3,0,1,0,10,3,0,1,0,0,22
"COG0171",1825,3278,3442,2893,2162,3839,2938,4359,3841,2616,3879,2801,2803,3524,4405,3801,3552,2144,3897,4216
"COG0172",2092,2684,2654,2752,2874,2592,2635,3644,3411,2427,3911,2157,2681,3395,3980,3224,3112,2185,2493,3644
"COG0173",2919,4190,3557,3645,3378,3735,2925,4023,6129,3191,5454,2766,3371,4864,5094,5061,5244,2839,4423,4739
"COG0174",2104,2371,1696,483,1946,2433,2164,3238,2098,2108,1369,1685,1884,1727,2332,2361,2026,1640,1608,2469
"COG0175",2105,1573,2035,329,2428,1932,2181,1213,1661,1475,1487,1641,2544,1909,1944,2908,1668,2219,2287,1192
"COG0176",1397,1034,1590,309,1349,1668,1478,1333,1020,1826,742,1541,1401,1072,1141,1530,1125,1348,1199,906
"COG0177",919,1102,952,1158,901,1102,1067,1313,1284,1039,1586,1246,1550,1581,1908,1799,1763,1476,1584,1815
"COG0178",6596,8979,9927,12313,7401,7606,7082,11313,7960,7259,9140,7349,9470,8721,9676,8758,9319,7340,8687,10421
"COG0179",980,1155,1538,1416,1288,998,899,1471,803,1187,1180,1264,1054,1079,637,1061,991,777,1153,1152
"COG0180",2057,2589,2637,2705,2581,2493,2571,3081,2827,2309,3110,2233,2588,2676,2995,2973,2854,2549,2601,2990
"COG0181",372,237,248,61,400,552,284,450,753,447,246,140,519,441,389,459,301,327,563,604
"COG0182",273,390,270,171,161,849,82,477,299,383,262,264,586,304,487,560,510,362,455,846
"COG0183",409,658,793,254,1184,1393,1966,2306,2032,854,474,429,620,760,567,590,762,440,638,1000
"COG0184",968,831,792,940,841,1133,648,866,883,820,1075,874,702,708,707,811,906,804,647,725
"COG0185",1061,810,869,649,797,1230,792,953,1073,856,1116,753,970,977,1076,995,878,859,900,900
"COG0186",781,740,640,1236,834,1137,689,1112,1051,828,1249,484,716,889,1010,927,835,712,733,999
"COG0187",6028,8275,7430,8605,8669,7343,9075,9338,9344,6908,9993,5674,8754,9277,10894,8534,8798,6831,8526,9410
"COG0188",7545,9734,9362,10588,8860,8653,9534,10485,10565,8251,11639,6986,10025,9722,13194,10925,10666,8571,10090,10887
"COG0189",347,530,174,233,418,283,483,29,346,305,317,631,137,284,361,457,261,344,290,532
"COG0190",1502,1888,2309,2537,2078,2235,1956,2451,2370,1975,2236,2058,2205,2192,2686,2164,2452,1720,2301,2306
"COG0191",2907,2466,2305,3038,3428,3452,2739,3180,2962,2354,3094,2319,3059,2854,4261,3371,2722,2829,3099,3246
"COG0192",2971,3300,3277,4813,2834,2936,3668,3582,3210,2717,3285,2180,3309,3577,4000,3552,3505,2932,3768,4052
"COG0193",1035,1473,1333,1116,1289,1550,1351,1809,1501,1190,1829,1104,1409,1642,1738,1569,1662,1254,1533,1606
"COG0194",1720,2021,1733,1715,2043,2101,1711,2755,2287,1815,2316,1556,1996,2417,2202,2128,2229,1563,1805,1989
"COG0195",2312,2749,2680,4342,2887,2751,2942,3535,3110,2610,3310,2260,2787,2938,3186,2817,3032,2711,2795,3677
"COG0196",1180,1921,1503,2396,2161,1633,1685,2412,2054,1520,1434,955,1043,1409,1659,1280,1221,805,1073,1402
"COG0197",1208,1204,1291,1679,1274,1517,1345,1527,1597,1284,1704,1199,1472,1274,1462,1277,1403,1430,1107,1544
"COG0198",841,924,689,1269,1081,1159,730,1220,1166,837,1304,728,886,806,1074,931,917,687,757,1138
"COG0199",768,723,553,992,773,861,473,800,540,801,857,735,559,702,572,585,634,564,753,672
"COG0200",1269,1295,1013,1061,1145,1706,1066,1493,1650,1355,1709,989,1255,1375,1489,1400,1535,1421,1136,1507
"COG0201",2846,3121,2619,3971,3310,3633,2816,3978,4041,2950,4382,2237,2964,3549,4095,3247,3585,2777,3098,4151
"COG0202",1964,2211,2324,2813,2098,2728,1852,2588,2537,1978,3401,1805,2278,2797,3181,2587,2757,1892,2461,2735
"COG0203",749,1033,1074,1182,1119,1431,770,1241,1652,1000,1765,907,1170,1266,1329,1177,1521,817,1232,1348
"COG0204",3849,3759,3504,3908,4076,3916,4611,3117,3742,4995,3626,5372,4209,3589,3160,3376,3424,4980,3957,3683
"COG0205",7209,7163,8538,6521,8250,6448,8997,6219,7715,7214,7602,6883,8887,8495,7159,7329,7960,8581,8436,7405
"COG0206",2225,2595,2872,5048,2668,2358,3221,2829,3205,2988,3776,1884,3439,3297,3154,2849,3092,2719,2900,3226
"COG0207",1791,1586,2871,431,1731,2489,1614,1265,1450,1959,1742,1730,1619,2087,1516,1518,1939,2049,1964,1741
"COG0208",1350,642,810,291,1213,1150,1434,723,708,1010,291,948,1186,512,333,764,764,2024,645,767
"COG0209",3959,3145,4591,917,4487,3951,3398,3073,2735,4417,3827,4556,4973,2974,1868,3004,3302,4721,4466,3093
"COG0210",9897,8222,7716,6573,9116,10296,7683,10142,8903,7622,11380,10055,10302,9847,10947,9717,8781,8792,7349,10187
"COG0211",653,572,346,895,575,698,420,756,791,522,952,444,547,674,683,555,577,599,509,695
"COG0212",1119,1131,1554,1473,1421,1355,1300,1732,1291,1142,1250,1134,1281,1347,1429,1408,1336,1282,1384,1515
"COG0213",311,666,536,225,510,730,712,684,1440,376,1087,244,494,1225,1549,323,830,224,289,1337
"COG0214",299,262,273,1778,352,462,216,1139,1082,225,1588,123,896,457,792,349,456,233,580,825
"COG0215",2698,3137,3260,3789,3502,2922,3156,4045,3455,3444,3608,2565,3613,3657,4060,3467,3456,2939,3551,3943
"COG0216",1236,2184,2407,2454,2039,2031,1918,3152,2661,1872,3149,1552,2095,2476,2997,2614,2693,1527,2713,2839
"COG0217",1570,1904,2035,1591,1623,2142,1716,2002,2213,1830,2082,1663,1671,1857,2257,1940,2163,1640,1955,2209
"COG0218",895,1091,899,1446,1342,1673,1115,1650,1309,1256,1850,943,1184,1499,1593,1339,1369,990,1113,1548
"COG0219",331,606,540,160,494,748,630,1123,1066,467,875,264,558,955,1261,861,758,372,551,958
"COG0220",1836,1674,1605,1481,1550,1617,1686,1795,1711,1675,2247,1381,1932,1731,1343,1654,2021,1836,1813,1719
"COG0221",229,226,192,177,343,533,261,308,496,241,456,180,187,625,1088,611,343,135,285,528
"COG0222",754,944,627,1006,690,1129,636,1015,1124,852,1382,705,714,802,1111,880,1039,628,688,1002
"COG0223",2329,2097,2197,2236,2257,2296,2411,2587,2565,1917,2236,2130,2474,2353,2465,2143,2602,2447,2270,2595
"COG0224",1843,2070,2453,2581,2193,2249,2730,3522,3340,1970,2631,1854,2729,2704,2189,2149,2243,2112,2279,2670
"COG0225",1675,837,1051,476,1160,887,856,517,267,1150,433,1368,1194,697,682,736,817,1464,774,1052
"COG0226",2337,2401,2227,2847,2463,2168,2795,3281,2578,2700,2481,2426,3103,2860,3083,2339,2187,2697,2577,2699
