"","NLF009","DLM018","DOM001","NLM026","DLF014","NOM018","DLM021","DLM019","NOM029","NOM010","DLM005","DLF007","NLF013","NLM024","DLM004","NLF005","NLM001","DOM008","NOM001","DOM024"
"COG0077",1719,2287,1778,1754,2541,1790,2032,2538,1976,1727,1808,1075,1803,2081,1112,1762,2025,1777,2177,1976
"COG0078",1794,2208,2013,1884,2561,1911,1862,2640,1743,1639,3104,1676,2908,2904,2446,2271,2534,2622,2279,2745
"COG0079",5587,5347,4484,4614,5508,4831,5584,3562,4777,4583,4143,4395,6302,2800,4014,5354,4120,5463,3376,6418
"COG0080",1258,1556,1336,1585,1299,1421,980,1514,1329,1189,1549,1143,1450,1202,1237,1509,1452,940,1529,1295
"COG0081",1726,2336,1963,2273,2280,2073,1592,2142,1789,1867,2425,1709,1937,2566,1519,2289,1963,1378,2315,1804
"COG0082",1950,2484,2104,2235,2321,2001,2069,2612,1823,2078,1762,1602,2115,2024,1670,2076,2110,1698,1866,1856
"COG0083",272,510,474,644,1678,309,331,1063,251,256,640,87,248,182,90,309,233,207,339,346
"COG0084",2787,2963,2819,2514,3178,2868,2727,2688,3988,2938,2780,3917,2801,1979,3504,2585,2664,3457,1901,3082
"COG0085",7869,9782,8278,11050,7766,10265,8949,10486,7814,8672,8097,7393,10696,10625,7963,10118,11326,6816,9684,8215
"COG0086",7065,10143,8220,10903,8607,9500,9283,10835,7938,7885,8160,4878,9432,10210,5594,9774,10534,6813,10536,7525
"COG0087",1791,2092,1747,2372,2016,1671,1427,2245,1621,1759,2062,1441,2033,2009,1549,2118,1899,1324,2275,1676
"COG0088",1644,2256,1829,2254,2017,1818,1596,2204,1811,1729,2117,1636,1959,1872,1673,2382,2277,1607,1806,1718
"COG0089",1070,1225,1065,1197,952,1110,674,1266,985,948,1329,1007,1210,959,1031,1425,1196,677,1034,1065
"COG0090",1744,2492,1847,2802,2360,2039,1597,2585,1731,1907,1329,823,1504,1782,669,1762,1625,790,1811,1117
"COG0091",1165,1470,1259,1542,1268,1315,930,1527,1070,1134,1578,1086,1454,1253,1087,1626,1346,774,1324,1215
"COG0092",1292,2190,1504,2300,1620,1851,1588,2278,1380,1538,1792,1305,1966,1939,1217,2256,1895,1147,2118,1402
"COG0093",846,1220,991,1497,1179,1036,776,1439,974,1078,1236,842,1274,1167,639,1435,1285,697,1374,904
"COG0094",1570,2134,1556,2034,1655,1812,1448,1953,1659,1522,1849,1794,1909,1580,1680,2158,2049,1483,1701,1665
"COG0095",606,842,657,378,853,119,597,766,752,331,760,980,145,257,535,545,348,939,201,616
"COG0096",990,1560,1348,1442,1558,1142,726,1588,1140,1089,1606,1075,1430,1247,842,1523,1392,813,1539,922
"COG0097",1371,2017,1615,2055,1355,1674,1152,1991,1558,1305,1669,1282,1809,1747,934,1954,1956,891,2070,1343
"COG0098",1467,1884,1477,1896,1664,1747,1640,1823,1684,1545,1654,1285,1840,1989,1248,1844,1986,1177,1752,1632
"COG0099",1050,1135,1098,1225,1320,1114,842,1251,941,1187,1267,1007,1305,1075,953,1207,1460,888,1008,1202
"COG0100",863,1304,1029,1435,1264,1190,945,1451,1020,916,1145,695,1055,1101,674,1537,1345,761,1328,951
"COG0101",2189,2953,2200,2547,2889,2672,1977,2696,2071,2260,2070,1962,2770,1951,1931,2814,2115,1533,2218,2271
"COG0102",1163,1514,1184,1442,1688,1331,1025,1395,1231,1286,1595,1075,1322,760,1156,1663,1633,939,958,1115
"COG0103",1080,1192,1181,1268,1325,1074,1082,1294,906,1034,1216,1064,1324,1253,1290,1391,1476,1033,1312,1128
"COG0104",2978,4396,3024,3275,3331,3696,3226,3132,2814,3190,3178,1916,3803,3436,2175,3987,3668,2300,4010,3526
"COG0105",357,540,431,323,226,398,243,162,420,288,486,737,512,439,746,587,327,433,141,291
"COG0106",1541,1647,1518,1315,1940,1499,1376,1000,1422,1866,1480,1507,1746,1371,1490,1294,1477,1489,1702,1536
"COG0107",1448,1729,1398,1794,2012,2033,1525,1229,1585,1635,1338,1097,1922,1534,1036,1576,1760,1201,2133,1407
"COG0108",1821,1801,1761,1346,936,1730,1504,621,1885,1784,2462,2440,2246,3499,2218,2205,2379,2284,3132,2146
"COG0109",4,2,26,2,0,20,5,8,133,1,85,30,1,49,18,6,52,83,2,1
"COG0110",8865,5549,7576,5570,4218,5527,6146,4172,9401,7952,7444,11705,5793,4002,11585,6111,5420,11607,2330,8797
"COG0111",2209,3864,3071,3146,5656,2822,2541,3652,3178,2360,4535,3310,3322,2502,3058,3539,3711,3909,2829,3608
"COG0112",2375,3179,2610,2752,1141,2625,2691,2896,2277,3062,2559,2006,2817,3538,2017,2868,2629,2135,3894,2222
"COG0113",255,478,497,315,743,457,262,456,416,594,520,387,441,326,233,481,545,225,2138,483
"COG0114",129,447,532,391,1080,296,132,1327,360,100,420,256,256,201,245,133,183,604,163,149
"COG0115",2957,3471,3167,3369,3751,3588,3562,3103,3404,3125,3522,2686,2662,2706,3102,3458,3782,2769,2421,3069
"COG0116",1893,2699,1731,2413,1395,2922,1436,2285,2443,1796,1514,1412,2828,1695,1504,2587,2917,1252,2003,1721
"COG0117",1775,2061,2093,1338,1237,2151,2361,789,2102,1728,1815,1432,1793,2917,1790,1540,2187,1865,3151,1769
"COG0118",1164,1430,1294,1069,1678,1345,1203,831,1314,1405,1357,1173,1478,1387,1256,1148,1287,1282,1688,1328
"COG0119",4834,6022,5113,6218,5698,6928,5552,4830,6324,5882,4669,4412,6550,6046,4501,5830,5673,5383,7724,5854
"COG0120",366,167,309,182,762,267,278,122,496,257,257,711,199,126,473,96,155,643,77,159
"COG0121",10,44,30,15,93,107,5,2,120,8,54,39,17,34,19,19,39,54,12,5
"COG0122",470,679,879,1132,676,970,416,1455,595,520,562,328,699,146,248,772,513,248,520,645
"COG0123",61,21,233,67,0,120,122,42,63,66,163,47,47,102,98,68,74,54,33,96
"COG0124",2876,3227,3268,3163,3239,2826,3463,3443,2319,3025,3233,2806,2834,3439,3084,3401,3098,2944,3258,3201
"COG0125",725,855,659,1213,1387,539,477,1603,437,633,707,128,661,227,211,628,565,207,351,460
"COG0126",1989,3213,2617,3429,2529,2615,2473,3250,2314,2583,2534,1590,2668,3080,1903,3047,2481,2104,3114,2207
"COG0127",1574,1769,1622,1920,1854,1666,1397,1907,1591,1517,1613,1338,2130,1681,1487,1902,1846,1329,1577,1567
"COG0128",2258,2929,2901,2455,2865,2700,2315,3050,1779,2815,2492,1905,2531,2545,2190,2432,2609,1777,2674,2181
"COG0129",3576,4689,4123,3643,5939,4496,4276,2581,3450,3663,3330,3546,3834,5549,3903,3600,3921,4447,4559,3779
"COG0130",1374,2240,1742,2250,2304,1878,1617,2188,1606,1690,1610,971,2031,2275,1217,2145,2008,1109,2213,1585
"COG0131",1361,1777,1387,1317,1623,1688,1759,1073,1678,1851,1445,1314,1600,1369,1594,1319,1379,1466,1603,1768
"COG0132",707,613,726,501,583,728,949,300,1115,716,526,560,396,333,687,319,264,760,175,584
"COG0133",1357,2201,1711,1530,3053,2059,2005,1631,1904,1590,1483,1497,2188,3099,1720,1692,2330,1962,2546,1751
"COG0134",1148,1506,1476,1062,2631,1599,1274,1020,1361,1357,1227,1301,1283,1483,1331,1205,1516,1313,1477,1288
"COG0135",616,1255,820,714,1052,1058,425,714,960,724,1002,790,970,1209,705,607,743,711,1442,638
"COG0136",1902,2837,2021,2658,2393,2324,2247,2703,2158,2204,2145,1387,2437,2928,1576,2385,2733,1852,2732,2064
"COG0137",1642,2055,1806,1898,2183,2082,1969,1900,1789,1951,2775,2071,2649,3314,2426,2543,2798,2100,3571,2791
"COG0138",3645,3883,3876,3357,3609,3856,3964,2768,4234,3584,3780,3554,2967,5725,4065,3872,3669,4000,5197,4010
"COG0139",1624,1581,1371,1307,1693,1830,1580,835,1448,1628,1476,1515,1813,1298,1640,1541,1562,1444,1384,1657
"COG0140",1514,1123,1120,1234,1351,1496,1576,745,1256,1277,1370,1311,1556,1189,1628,1421,1394,1412,1279,1551
"COG0141",2037,2517,2195,2005,2938,2397,2301,1749,2424,2312,2061,1842,2108,2757,2186,1957,2370,2171,3011,2379
"COG0142",3397,3868,3312,3017,2959,3235,3161,2749,4162,3087,3610,3263,3130,5213,3284,3488,4744,3943,4866,3360
"COG0143",3729,5431,4298,5477,4404,4588,3976,5710,4238,4478,4202,2750,4410,4852,2859,5015,5610,3181,4951,3759
"COG0144",3267,3908,3305,4251,3501,3884,3159,4452,3098,4043,2946,3012,4343,3029,3297,3396,3670,2676,2661,3159
"COG0145",148,56,405,495,58,235,168,165,115,98,232,374,113,138,76,346,195,248,237,163
"COG0146",44,13,62,29,0,67,24,36,4,42,41,14,36,7,24,32,92,8,27,39
"COG0147",2742,3023,2966,2191,4403,3498,4069,1963,3831,3388,2959,3884,2749,3579,4266,3138,3979,4282,2797,3812
"COG0148",3332,3752,3052,4135,3325,3218,3825,2700,3420,3200,3121,2000,4057,3775,2320,3826,2688,3836,3218,3407
"COG0149",1754,2222,1876,2444,2210,2193,1957,2566,2025,1876,1957,1565,1850,663,1321,1659,1609,1499,914,1601
"COG0150",1824,2936,2065,2448,2529,2671,2608,2174,2272,2392,2048,1666,2578,2826,1978,2630,2266,2000,2576,2127
"COG0151",1990,2699,2173,2531,2888,2939,2879,2207,2320,2198,1962,1369,2900,2583,1865,2595,2939,1944,2804,2459
"COG0152",1963,2546,2250,2161,2196,2133,2486,1788,1893,2220,2355,1533,2168,2346,1652,2253,2030,2029,2307,2079
"COG0153",2814,2630,2256,2717,2438,2559,2794,3017,2021,2782,2194,2245,2688,2894,2692,4092,2966,2086,3048,3251
"COG0154",938,1921,909,1975,4722,1753,616,1919,880,1368,1215,593,1969,445,456,2046,1221,448,1021,1213
"COG0155",68,498,171,47,1183,284,70,56,401,61,417,97,109,207,144,39,134,285,4064,152
"COG0156",3728,2730,5815,2499,827,3199,6725,2872,7081,6413,5887,13358,2958,4539,12507,3390,2939,5298,2591,4707
"COG0157",1432,1926,1694,1652,1919,1675,1765,1099,1751,1917,1818,1581,1648,1712,1877,1957,1901,1783,1847,1980
"COG0158",72,27,177,13,1,174,89,52,137,54,147,55,105,154,116,49,91,104,13,67
"COG0159",1080,1565,1404,1169,1804,1526,1264,1575,1343,1308,822,913,943,1427,974,804,1056,966,1280,911
"COG0160",133,598,258,593,2617,239,148,207,391,1000,477,338,501,154,172,379,449,151,142,450
"COG0161",1488,855,1562,945,906,1740,2785,731,1673,1826,1270,1737,997,1093,2340,1124,633,2460,419,1922
"COG0162",2458,2862,2652,3283,2753,2883,2842,3175,2543,2416,2593,1354,3059,3842,2023,3251,3263,2458,3711,2768
"COG0163",155,72,599,87,211,85,209,141,219,137,417,148,98,125,86,67,118,112,116,133
"COG0164",1377,1750,1491,1666,1609,1417,1415,1740,1650,1610,1225,1134,1734,1725,1399,1682,1964,1212,1586,1605
"COG0165",2704,3781,2701,2745,3230,3182,2891,3077,3218,2554,2778,2531,3606,4175,2969,2786,3421,2683,4369,2826
"COG0166",3152,3768,3113,3689,3946,3839,3474,4249,2858,3548,3153,2488,3442,3501,2754,3396,3704,2966,3241,3188
"COG0167",3294,4136,3201,3125,4159,3145,3679,2509,4390,3455,3298,3777,3418,2133,4086,2980,2664,3694,1387,3455
"COG0168",6747,6931,7088,7191,5401,6710,6985,7464,6947,6642,6308,6566,6181,5375,6983,6154,5915,6362,5685,6947
"COG0169",1918,2889,2137,2425,2592,2380,2124,2770,2314,1896,2186,1984,2071,1795,1728,2382,2308,2039,2488,1999
"COG0170",5,0,0,22,0,0,0,3,0,0,0,0,8,0,0,0,1,0,3,0
"COG0171",3211,4022,3814,3822,4331,3154,3387,4395,2128,3482,3844,1839,3539,3969,2396,3885,3938,2394,4940,3389
"COG0172",2798,3835,2652,3686,3653,3339,2682,3902,2812,2810,2940,2106,3308,2964,2037,3781,3012,2200,3328,2854
"COG0173",3110,4837,3347,5775,4891,4297,3537,5109,3313,4811,3496,2826,4725,3587,3136,4753,5072,2755,3328,3558
"COG0174",2028,2897,2098,2328,4602,2257,1764,2315,1972,2211,2279,2119,1706,765,1407,1623,1524,1857,1402,2118
"COG0175",1634,2020,1214,2056,1488,2855,2038,2005,2395,1933,2035,2092,1866,891,2477,1884,1340,2250,2612,2006
"COG0176",1316,1002,1248,1127,1752,1125,1563,1150,1333,1062,1437,1392,1079,694,1480,1021,889,1579,832,1257
"COG0177",1479,1863,1611,1759,1916,1804,1442,1926,1415,1737,1734,1411,1551,1710,1424,1692,1696,1371,1806,1514
"COG0178",7646,10718,9855,9984,8330,8188,9922,9607,7470,7848,9178,6583,8786,13841,8021,9395,9936,8336,12394,8215
"COG0179",1069,1368,1246,707,1728,844,1533,636,1359,917,1397,964,1046,1747,1026,926,1289,1363,1540,1149
"COG0180",2530,3034,2755,2915,3247,2746,2651,3001,2569,2506,2832,2046,2715,3031,2736,2914,2714,2264,3385,2556
"COG0181",262,369,378,204,877,712,251,400,391,725,324,362,471,300,253,359,495,266,3903,319
"COG0182",228,237,494,532,369,251,173,313,115,112,606,282,310,364,120,484,335,329,219,270
"COG0183",849,868,1050,1537,1987,1277,801,834,1208,1176,1551,422,1153,669,310,1027,1432,747,852,656
"COG0184",874,758,914,788,836,814,750,734,818,786,1071,970,690,745,1000,766,1003,867,891,902
"COG0185",927,1086,964,1078,957,944,881,1086,862,908,1112,1067,975,676,956,1148,987,878,713,1029
"COG0186",750,956,869,1031,921,929,658,1014,808,824,1076,746,863,995,527,1195,1037,510,1191,680
"COG0187",7516,10418,8183,8978,9151,9870,7455,10849,8673,8211,7231,6041,9349,8335,6145,9849,9020,6129,8961,7671
"COG0188",8489,11502,9385,11612,9835,9935,9423,13115,8959,9627,8712,7473,9728,12408,7323,11440,11163,7141,11766,9540
"COG0189",394,118,265,482,150,500,183,350,417,242,509,356,291,90,239,283,547,266,84,209
"COG0190",1944,2261,2158,2654,2297,2163,2338,2616,2091,2057,2030,1515,2241,2581,1830,2306,2451,2014,2134,2216
"COG0191",2363,3528,2841,3560,4514,3265,2299,4269,3428,2258,3077,2865,2839,4065,2329,2679,3001,2682,3869,2650
"COG0192",2890,3321,3279,4155,3039,3408,3300,3992,2904,3252,3237,2906,3588,4474,2848,3236,5153,2587,4373,3354
"COG0193",1408,1801,1435,1613,1482,1546,1377,1732,1274,1492,1639,1034,1608,1494,1308,1616,1097,1059,1610,1508
"COG0194",2030,2121,2172,2480,2202,2336,1758,2232,2056,1976,1995,1733,2372,1910,1782,2419,1931,1686,2518,2132
"COG0195",2595,3340,2938,3286,2774,3128,2684,3196,2807,2886,3050,2320,2947,4205,3009,3425,3804,2251,3917,2776
"COG0196",1689,2478,1873,2005,2327,1954,1496,2420,2111,1693,1904,1225,2056,1998,1312,2075,2163,1282,2474,1870
"COG0197",1393,1268,1410,1576,1316,1526,1322,1440,1316,1314,1266,1227,1267,1566,1284,1752,1552,1276,1712,1481
"COG0198",833,1213,913,1242,1129,1074,726,1029,1093,896,1084,835,791,1092,787,1206,1138,694,1426,761
"COG0199",614,719,805,622,387,670,577,587,785,507,914,782,711,856,668,637,788,704,886,616
"COG0200",1418,1532,1406,1568,1658,1264,1016,1468,1159,1425,1577,1267,1373,1273,1338,1556,1195,1116,1417,1396
"COG0201",3193,4129,3645,3821,3365,3664,2607,4135,3251,3222,3867,2844,3581,3998,2850,4160,3776,2339,4603,3195
"COG0202",2359,3203,2309,3089,2922,2729,2305,3206,2128,2068,3064,1970,2683,1841,2004,3216,2969,1783,2180,2444
"COG0203",1097,1444,1164,1523,967,1402,1061,1345,1106,1301,1204,746,1261,927,1004,1546,1436,987,1203,1186
"COG0204",2622,2044,2533,2077,2459,2581,2352,2103,2740,2562,3516,3882,3588,4224,5735,3759,3674,4437,2972,4288
"COG0205",8116,7667,7143,8181,4626,8645,8439,7301,8211,8267,6535,7182,8500,8721,8763,8715,7399,7511,7665,8482
"COG0206",2604,4211,2434,3508,3192,2859,2880,3150,2669,2853,2524,2158,3270,5211,2752,3642,3818,2275,2296,2621
"COG0207",2036,2095,1544,1872,2005,1765,2842,1513,1712,2583,1635,1784,2084,1112,2041,1545,1266,1743,674,1742
"COG0208",1181,559,673,527,1578,873,813,355,1190,670,881,1351,496,675,1077,574,548,1122,299,920
"COG0209",2099,2461,1947,1558,2469,1831,3032,1295,2985,1943,3421,4014,2996,2239,3885,3424,1954,5979,795,3817
"COG0210",7715,13681,8946,10872,17083,11951,7749,11038,8989,9135,10179,9982,9884,9052,5622,9448,11004,6451,8018,7664
"COG0211",586,645,616,805,802,529,321,699,573,529,587,442,446,435,406,456,527,317,525,377
"COG0212",1328,1417,1422,1212,1769,1339,1572,1465,1416,1452,1445,1096,1375,1506,1371,1231,1328,1199,1460,1410
"COG0213",654,884,416,1413,1166,892,544,1585,484,1197,654,309,1230,206,142,1121,667,235,424,532
"COG0214",288,866,746,527,1292,607,272,768,369,398,512,292,433,1714,102,1155,938,89,2006,217
"COG0215",2886,3823,3122,4210,3527,3625,3233,4095,3460,2842,2938,2670,3690,4157,2846,3558,4595,2486,3821,3004
"COG0216",1924,2736,2393,3109,2859,2286,2402,3028,2031,2246,2269,1243,2469,3101,1586,2602,2261,1744,2945,1914
"COG0217",1876,1844,1792,2257,1908,1820,2041,2230,1631,2017,2072,1585,1885,2089,1589,2233,1839,1687,1953,1837
"COG0218",1287,1504,1588,1625,1123,1355,891,1623,1311,1065,1527,888,1513,1414,1082,1563,1395,947,1619,1037
"COG0219",686,892,612,1031,1484,983,555,1253,523,777,764,338,934,222,275,1025,648,300,581,601
"COG0220",1813,1846,1833,1743,2268,1781,1597,1322,1575,1606,1245,1195,1126,1110,1303,1264,1132,1054,1188,1267
"COG0221",339,589,415,939,607,554,186,1102,366,309,428,228,656,72,133,664,533,113,157,394
"COG0222",886,854,983,1106,1130,780,647,1096,647,891,1183,776,771,674,766,1081,1027,695,939,856
"COG0223",2074,2505,2182,2663,2063,2097,2223,2584,2349,2247,2444,2288,2304,2311,2356,2242,2730,2306,2308,2558
"COG0224",2521,2757,2374,2380,2772,3352,2454,2232,2184,2704,2115,1847,2758,2894,2156,3269,2818,1939,3039,2720
"COG0225",815,513,1067,532,1663,771,1015,722,1143,538,695,1700,720,640,1565,490,351,1474,1616,803
"COG0226",2399,2588,2611,2471,3125,2186,2175,3106,2389,3027,2433,2355,2841,2980,3025,2610,3095,2665,4233,2931
