"","NLM004","DLM028","NLF001","DLF010","NOM001","DOM022","DOM019","DOM001","NOM017","NOF013","DLF001","DLM010","DOF012","DOF003","NOM016","DLM004","NLM024","DLF004","NLM029","DLM015"
"COG0143",4886,4151,3929,5065,4973,4519,4534,4287,5355,3552,2934,3547,3722,3932,5006,2892,4876,4223,5056,3860
"COG0144",4256,3861,2951,3737,2645,3446,3442,3264,3038,2940,2586,3049,4085,3386,3280,3287,3066,2680,4182,3361
"COG0145",134,132,168,95,156,327,136,259,65,62,330,163,885,298,219,74,135,196,216,244
"COG0146",43,37,43,77,29,48,44,52,43,17,11,12,2,70,65,27,8,112,55,46
"COG0147",4080,2790,3701,2065,2752,2912,3221,2951,2733,2820,3932,3069,2738,2777,3584,4207,3655,4387,2495,4046
"COG0148",2978,3725,3796,3361,3207,2926,3613,3042,2481,2883,1816,2933,4339,3362,3545,2346,3814,3160,4241,3873
"COG0149",1119,1728,1675,2353,892,1266,1757,1883,927,1714,1307,1497,2354,1744,1836,1311,669,1300,1986,1572
"COG0150",2522,2140,2035,2267,2566,2625,2353,2129,2402,1937,1550,2151,2097,1846,2426,1994,2777,2144,2433,2217
"COG0151",2813,2253,2046,2206,2775,2517,2551,2152,2962,2303,1293,2364,2151,1868,2385,1880,2543,2191,2508,2288
"COG0152",2140,1989,1835,2043,2349,2139,2348,2256,2079,1923,1359,1705,1765,2037,2156,1682,2290,2162,2096,2035
"COG0153",2603,2328,2546,2802,3006,2352,2838,2256,3210,2764,2332,2439,2301,2156,3059,2705,2908,2695,2752,2353
"COG0154",1454,1482,1185,2593,971,1092,1010,926,1021,1172,363,944,2611,1200,996,470,443,946,2619,987
"COG0155",210,651,111,198,4049,194,95,177,77,103,227,649,1039,190,87,148,214,213,104,215
"COG0156",1324,3111,3891,2336,2582,4851,5403,5817,2278,3248,3302,3708,1290,2632,3976,8313,3004,2390,1361,3117
"COG0157",831,988,1178,840,1195,1187,1233,1170,1201,928,1439,1531,1059,1581,1730,1893,1726,1576,1783,1885
"COG0158",46,227,67,162,16,188,37,177,14,23,18,405,92,80,57,120,156,26,26,56
"COG0159",1626,1161,1551,1080,1903,1042,1393,1422,1659,1090,1333,1249,1208,1212,1415,1553,2137,1582,1272,1591
"COG0160",391,926,460,592,150,264,306,256,198,239,122,1328,269,374,127,169,141,232,815,164
"COG0161",251,1311,1538,628,405,1782,2041,1549,424,1608,1920,1831,1032,1881,2196,2348,1060,1182,763,2317
"COG0162",3232,2764,2630,3659,3701,2718,2366,2646,3307,2533,1427,2337,3322,2312,2741,2034,3736,3169,3015,2657
"COG0163",58,272,256,180,83,173,84,408,154,65,145,437,537,300,115,86,136,114,280,135
"COG0164",1593,1411,1412,2021,1562,1483,1658,1485,1688,1286,1181,1373,2099,1429,1523,1392,1757,1314,1728,1320
"COG0165",3550,2774,2953,2791,4357,2706,2604,2709,4472,2889,1953,2868,2397,2489,2781,3018,4181,3245,2595,2773
"COG0166",2927,3072,3161,3922,3191,3130,3252,3074,3241,2763,2422,2885,3404,3103,3514,2746,3508,2802,3703,3329
"COG0167",1963,3028,3212,2453,1369,2874,3941,3210,1584,2812,3600,3327,3461,3546,3388,4084,2163,2068,3043,3334
"COG0168",5156,6096,6452,5470,5686,5371,6174,7008,6161,6543,6794,5915,4839,6513,6515,6958,5435,5280,5870,6292
"COG0169",2549,2290,2120,2411,2517,2292,1932,2110,2247,1584,1568,2901,2035,2059,1968,1715,1729,1914,2211,1713
"COG0170",1,0,0,6,1,0,1,0,3,0,0,0,0,11,4,0,0,0,36,0
"COG0171",3610,3654,3027,3502,5036,3563,3446,3737,4500,3323,2057,2598,3035,3524,3710,2429,3981,3800,3866,3207
"COG0172",3150,2988,2887,4198,3416,2805,2545,2688,3498,2596,1851,2686,3295,2545,3059,2064,2931,2447,3386,2511
"COG0173",4262,4214,3446,5654,3383,4135,4086,3327,3639,2955,2897,2757,3889,3416,4006,3172,3561,3514,6133,4033
"COG0174",1450,2076,2083,2386,1406,1530,1803,2092,1390,1924,1459,1823,4121,2154,2580,1422,778,1129,2109,1804
"COG0175",1777,2466,1918,1785,2622,1447,1942,1244,491,1449,2653,2346,491,1922,2156,2465,873,1271,1657,1674
"COG0176",775,1558,1783,1263,805,998,1053,1237,606,1158,1357,1740,2369,1138,891,1489,674,848,1049,1620
"COG0177",1599,1647,1587,2067,1794,1652,1574,1628,1818,1548,1194,1373,1705,1675,1681,1480,1682,1539,1887,1529
"COG0178",8937,7850,7669,8944,12343,9509,8867,9793,12179,7189,6685,7221,7307,8221,9023,8049,13715,9309,7988,8244
"COG0179",641,1085,960,863,1540,1272,1176,1244,1872,1082,759,1528,1064,1032,1066,1022,1749,1507,786,911
"COG0180",2813,2536,2339,3424,3368,2569,2310,2796,3113,2312,2160,2599,3273,2418,2450,2752,2993,2549,2822,2468
"COG0181",610,655,525,379,3916,555,258,374,285,213,120,381,482,208,242,165,200,236,524,262
"COG0182",207,495,258,1097,205,414,496,747,145,186,156,428,582,430,328,113,355,360,286,307
"COG0183",939,2497,747,1417,865,733,885,1014,714,831,359,2226,2188,645,800,296,674,638,2023,673
"COG0184",875,652,905,1153,888,644,710,904,839,672,854,606,1171,675,808,992,733,758,836,773
"COG0185",829,899,1071,1069,727,733,806,939,753,652,722,766,1278,778,808,969,694,667,1102,824
"COG0186",836,786,789,1285,1202,707,774,870,1185,572,618,568,1203,686,683,528,1016,922,1043,623
"COG0187",10264,7747,7600,9250,9007,8942,8847,8105,9218,7511,5105,7355,8253,7652,8708,6139,8287,7362,9363,6737
"COG0188",11232,9293,8883,11561,11897,10839,10793,9397,11445,8991,7302,7988,8585,8669,10222,7393,12295,9972,10500,8266
"COG0189",162,811,190,530,85,145,324,259,119,717,321,578,219,663,489,240,95,185,342,305
"COG0190",2005,2034,1944,2419,2164,2530,2376,2180,2525,1718,1253,1893,2661,2051,2091,1857,2582,2179,2379,2238
"COG0191",3264,2846,3141,3903,3830,3898,2507,2865,3948,2476,2365,2890,3105,2375,2229,2341,4099,2744,2973,2659
"COG0192",4027,2961,2724,3806,4427,3488,3572,3312,4470,2402,2107,4622,3085,2999,3458,2822,4467,3389,3347,4054
"COG0193",1346,1411,1327,1929,1625,1443,1421,1432,1412,1326,1033,1432,1857,1316,1510,1301,1478,1389,1578,1343
"COG0194",2477,2008,1857,2552,2474,1753,1766,2162,2134,1515,1390,1496,3307,1822,2225,1776,1939,1815,2323,1956
"COG0195",2269,1998,1778,2282,2597,1986,1923,1995,2729,1610,2257,2582,2932,2684,2944,3024,4246,3163,3099,2608
"COG0196",2584,1878,1864,2071,2445,1850,1901,1818,2466,1981,1323,1501,2410,1775,2056,1308,1943,1679,2030,1568
"COG0197",1432,1318,1480,1847,1688,1410,1278,1413,1874,1112,994,978,1841,1064,1212,1262,1624,1454,1621,1286
"COG0198",1089,825,882,1339,1401,871,796,912,1328,716,683,637,1223,704,769,794,1046,1109,1158,720
"COG0199",684,490,624,774,903,587,634,769,1003,421,750,707,881,682,607,678,870,745,552,612
"COG0200",1304,1261,1620,1687,1464,1358,1273,1377,1449,1039,1191,1327,1990,1267,1146,1352,1273,1080,1673,1084
"COG0201",4120,2911,3165,4683,4555,3364,3198,3594,4287,2767,2469,2918,3577,3089,2831,2814,4065,3407,4075,2388
"COG0202",2615,2234,2657,3315,2187,2451,2399,2259,2353,1775,1457,2028,2885,2156,2006,2009,1864,2189,2569,1946
"COG0203",1315,1153,1167,1660,1146,1109,1190,1189,1266,801,666,799,1399,1129,1183,983,953,1011,1647,1141
"COG0204",3097,4413,5015,4002,3025,3796,3251,3762,3345,3924,6015,3984,3979,3792,3763,5712,4271,3794,3819,4453
"COG0205",6115,6829,8583,6127,7707,7340,7869,7190,7609,7122,7393,7070,4869,6825,8127,8737,8637,7460,7646,8039
"COG0206",3611,2602,2855,3695,2249,3312,2993,2424,2680,2394,2094,2704,3047,2278,2781,2773,5290,2627,3196,2526
"COG0207",691,1893,1715,1761,668,1818,1930,1528,515,1295,1935,1447,2322,1578,1753,2035,1070,1475,1462,3269
"COG0208",389,915,1073,702,312,862,541,676,347,764,1469,1249,1916,741,525,1066,690,424,732,801
"COG0209",725,3521,3546,1911,801,5364,3822,2960,825,3059,4124,3891,3617,3195,3393,3904,2222,1951,2669,4166
"COG0210",8938,9190,7054,12375,8024,9692,8499,8960,11659,8362,9418,8856,8984,7383,9351,5633,9202,9818,8966,8013
"COG0211",639,510,599,933,750,593,515,579,798,379,546,476,1181,456,446,604,708,639,796,423
"COG0212",1489,1360,1270,1423,1390,1294,1309,1405,1587,1054,1070,1186,1620,1219,1391,1390,1490,1435,1310,1358
"COG0213",739,1073,664,2081,399,581,485,431,594,696,198,700,974,794,533,140,199,402,1428,399
"COG0214",1681,301,678,492,2030,944,278,768,1907,404,154,290,464,411,478,92,1683,878,1031,394
"COG0215",3819,2783,3071,4293,3763,3340,3201,3130,4251,2972,2300,3309,3679,2773,3195,2863,4143,3705,3554,2837
"COG0216",2208,2375,1858,3069,2997,2579,2358,2365,3114,1906,1642,1878,2976,2188,2591,1562,3127,2357,2692,2169
"COG0217",1403,1957,1692,2508,1946,1819,1916,1779,1879,1537,1453,1427,2302,1667,1739,1561,2076,1863,2200,1768
"COG0218",1398,1226,1154,2141,1637,1186,1076,1559,1462,1103,646,755,1186,814,682,725,930,891,878,576
"COG0219",758,840,794,1153,593,519,545,597,586,562,240,516,1653,629,583,266,226,474,1067,482
"COG0220",1725,1361,1792,1795,1819,1854,1732,1826,1414,1545,1747,1707,2229,1746,1770,1960,1616,1639,1682,1621
"COG0221",274,523,189,1136,154,73,375,398,116,265,81,462,310,431,404,142,65,216,519,324
"COG0222",945,806,729,1266,888,744,766,967,811,760,608,636,1352,774,832,772,671,801,1091,689
"COG0223",2092,2748,2510,3053,2314,2327,2301,2134,2522,2002,2115,2548,2800,2086,2299,2390,2338,1975,2615,2405
"COG0224",2983,2443,2710,2339,2973,2489,2439,2364,3178,2021,1786,1904,2694,2284,2646,2153,2840,2605,3333,2370
"COG0225",311,894,816,596,1552,854,841,1092,1206,1107,1495,1143,2060,826,571,1558,588,679,261,873
"COG0226",2682,2690,2782,2228,4257,2954,3009,2641,2884,2884,2428,2856,2930,2448,2906,3019,2982,2530,2558,2552
"COG0227",324,400,410,588,552,347,468,612,643,347,403,536,501,479,377,554,605,609,254,420
