"","NLF007","DLM016","DLM027","NLM017","NLM031","DLM014","DOF009","NOF005","DLM020","NLF013","NOM007","NOM001","NOM022","DOM019","DLM028","DLM013","NLM025","DLM003","DOM026","DLM022"
"COG0037",5242,5303,5032,3936,6519,4681,4252,5359,3939,5283,6114,4853,5089,4945,4494,4920,4422,4263,4782,5542
"COG0038",3857,4533,5473,3330,4083,5066,4800,3962,4820,3347,3908,3341,4067,4179,3496,3307,3183,4003,4256,2675
"COG0039",3274,3553,4536,3424,3500,3467,2800,3158,3528,3008,3401,3587,3275,3557,2821,2954,3162,3001,3155,2183
"COG0040",956,1058,1158,775,1226,1133,1272,1157,1129,1183,1231,2077,1529,1566,1507,1598,2211,1741,1724,1049
"COG0041",1387,1378,1531,1062,1440,1409,1487,1455,993,1421,1452,1211,1506,1245,1188,1260,1316,1207,1496,1034
"COG0042",3959,3771,3476,3541,3432,3831,3819,3847,3906,4436,3820,2189,3441,3684,4117,3709,3402,3583,4085,3659
"COG0043",186,707,420,242,458,373,230,312,425,111,126,189,128,150,474,510,79,326,91,388
"COG0044",3401,3418,4790,2807,3739,3437,3211,3328,2788,2956,3021,2991,3065,3376,3125,4609,2958,2969,3333,3120
"COG0045",105,222,264,535,112,226,447,231,647,142,67,201,72,218,483,299,568,163,255,884
"COG0046",5940,6265,8507,5146,5502,6384,6161,6061,5775,5899,6947,9061,5637,5988,6667,7421,7493,5355,6118,4689
"COG0047",5900,5626,6535,4744,5269,5897,5514,5298,4422,5297,6536,7877,5461,5220,5426,6039,7054,4792,5030,4033
"COG0048",1125,886,1261,942,925,868,919,785,612,1240,1344,1264,1079,937,962,1038,1400,974,945,1374
"COG0049",1663,1384,1524,1394,1543,1319,1521,1580,1122,1738,1982,851,1374,1462,1387,1532,1592,1466,1356,1809
"COG0050",3673,3234,4055,3104,2607,3386,3056,3478,2449,3311,3874,4495,3368,3165,3104,3772,4107,2581,2482,3807
"COG0051",1149,1118,965,1055,1058,1012,1131,1283,790,1176,1485,640,705,1116,1097,1135,619,988,895,1338
"COG0052",1897,1760,2114,1588,1678,1810,1958,1582,1380,1929,2414,2331,2018,1909,1652,1544,2282,1720,1484,2339
"COG0053",2758,2281,2024,1769,2269,2329,2580,2761,1722,2595,2557,2595,3024,2212,2491,2603,2736,2727,2777,2924
"COG0054",1179,1078,1368,729,1094,1220,1210,1101,945,1011,948,1540,1367,1090,949,690,1444,1174,677,585
"COG0055",4831,3250,4538,3299,3798,3754,2921,3566,2676,3797,3537,4333,2877,3568,3908,2671,3763,2456,2491,2589
"COG0056",5567,3875,5172,4354,4095,4061,3375,4247,3397,4587,3737,5288,3411,4009,4361,3063,4325,2548,3127,2773
"COG0057",2823,2605,3238,1591,2188,2362,2592,2445,1759,2322,2743,3083,2509,2660,2788,3460,3288,2314,2035,3848
"COG0058",8471,6394,5582,6433,7047,6411,6553,7145,5671,7922,8558,6468,6343,6757,8167,5388,6575,5978,6861,7509
"COG0059",2417,2372,2718,2310,2258,2255,2502,2381,2402,2230,1682,2386,2061,2339,2027,2551,2375,2040,2141,1540
"COG0060",7680,6395,7199,5581,6881,6875,6165,5605,5253,6456,7523,7177,6177,6622,5739,7114,5833,5581,4765,8861
"COG0061",1885,1778,2346,1666,2057,2047,1825,1822,1756,1726,2221,2142,2254,1806,1902,2344,2398,1729,1658,1820
"COG0062",2558,1729,2808,1821,2221,2328,1975,1875,2156,2644,2911,3719,2537,2046,2027,2877,3065,1928,2017,1436
"COG0063",2661,1859,3430,1930,2342,2378,2325,2075,2333,2615,3000,3755,2516,2245,2289,2967,3114,2097,2232,1627
"COG0064",1630,893,2546,1189,1283,814,887,1138,499,1709,1768,970,588,980,1400,2294,882,556,1567,2480
"COG0065",2861,3024,3299,2478,2797,2862,2805,2630,2801,2800,1779,3605,1836,2801,2792,3647,2463,2707,2560,2029
"COG0066",1250,1334,1192,1139,1345,1418,1358,1476,1173,1404,1055,1422,1133,1406,1222,1451,1123,1190,1573,1068
"COG0067",5596,4706,5122,4956,4925,4972,5000,5566,6193,6418,4020,6041,4176,5223,5515,4991,5933,3301,5028,3458
"COG0068",219,541,1394,131,176,231,449,487,399,280,211,451,162,932,851,946,164,545,360,1030
"COG0069",5859,4726,5439,4996,5420,5112,5087,5928,6439,6182,3982,5907,4122,5269,5376,5422,5927,3276,5147,3841
"COG0070",5307,4272,5155,4657,4906,4572,4876,5264,6071,5731,2570,3801,2635,3298,3433,3220,3858,2028,2846,2019
"COG0071",1750,1577,2071,1406,1569,1234,1843,2186,1129,2105,2515,2444,2289,1457,1918,1663,2819,1263,2311,1569
"COG0072",4945,3878,5350,3262,4104,4394,4269,3584,3732,4513,5291,5491,3758,4118,4298,5369,5274,3896,3547,5855
"COG0073",9480,8225,10209,8288,8418,8110,8209,7925,6240,8639,9316,10071,8482,8439,8252,9868,10506,6874,8045,9440
"COG0074",147,221,213,550,183,230,455,243,623,239,83,188,114,240,775,455,601,159,184,1064
"COG0075",709,1848,1103,932,1971,1502,1218,1144,1649,700,834,2965,1056,1993,930,1204,1328,1525,1064,994
"COG0076",1082,1548,450,1439,969,1568,1141,1246,1939,510,310,120,616,1645,1557,1172,139,1520,1014,1113
"COG0077",1836,1580,2140,1434,1927,1549,1605,1610,1628,1820,1371,2151,1437,1705,2061,2390,2271,1422,1744,1607
"COG0078",2640,2953,3921,2295,2946,2444,3244,3060,2133,2934,1865,2276,2248,3110,2725,3457,2400,2473,2898,2857
"COG0079",4969,5160,3706,4584,5789,4630,5109,4652,4537,6445,5508,3301,4369,4194,4973,4351,4645,5067,4492,2973
"COG0080",1438,1146,1464,1066,1116,1084,1427,1416,856,1429,1850,1547,1386,1164,1272,1401,1677,1257,1300,1487
"COG0081",1492,1212,1694,1283,1090,1055,1441,1430,950,1354,2250,2305,1570,1889,1711,2197,1900,1659,1819,2304
"COG0082",2269,1961,2042,1646,2262,2280,1968,1975,1933,2120,1962,1816,1933,2085,2176,2438,1942,1659,2001,1806
"COG0083",311,221,1420,92,295,245,511,338,183,250,260,316,99,178,407,668,595,177,151,281
"COG0084",2706,2630,2779,2243,2683,3050,2905,2619,2967,2725,2825,1889,2546,2752,2890,2954,2971,2970,2878,2898
"COG0085",10634,8198,9176,7673,7210,9407,7966,9867,6925,10643,9040,9637,9828,8989,9446,9504,9890,7516,8074,10896
"COG0086",9974,8726,9523,7393,7568,9393,9006,6888,7348,9494,9523,10426,9509,9179,8874,9594,11196,7566,5591,10682
"COG0087",2002,1471,2211,1697,1578,1691,1786,1998,1197,2027,2182,2253,1429,1741,1735,2027,1935,1442,1833,2348
"COG0088",1901,1727,2164,1751,1742,1605,1812,1857,1255,2014,2530,1837,1995,1872,1754,2137,2093,1698,1917,2230
"COG0089",1260,785,1121,928,853,908,1148,1207,613,1179,1459,1029,1096,872,1045,1085,1086,944,941,1265
"COG0090",2499,1697,2849,1860,1847,1828,2056,1917,1452,2317,2622,2771,1725,1957,2025,2284,2425,1779,1566,2491
"COG0091",1320,1025,1433,1053,1023,1034,1215,1336,774,1421,1692,1341,1155,1261,1174,1314,1474,1113,1331,1618
"COG0092",1964,1442,2236,1318,1467,1474,1719,1495,1196,1980,2518,2106,1409,1683,1429,1952,1878,1512,1484,2207
"COG0093",1255,1077,1305,920,1075,820,1174,1022,550,1258,1415,1369,797,1142,1027,1405,1052,962,1029,1433
"COG0094",1939,1434,1997,1610,1360,1404,1762,1794,1235,1941,2265,1716,1842,1559,1586,1507,2013,1546,1657,2066
"COG0095",605,400,846,537,452,593,541,394,928,142,764,212,391,364,754,793,359,949,273,1035
"COG0096",1358,933,1646,891,986,895,1244,1205,693,1356,1616,1527,1213,993,1057,1338,1613,1138,1124,1598
"COG0097",1950,1504,2001,1333,1470,1283,1674,1407,956,1838,2071,2071,1544,1458,1430,1812,2205,1289,1137,2065
"COG0098",1143,830,1375,664,930,999,1170,1078,767,1254,1712,1769,1714,1523,1407,1717,1894,1307,1334,1895
"COG0099",1165,1141,1099,937,1098,935,1132,1207,698,1277,1166,1016,1131,1116,947,1386,1346,1038,1087,1346
"COG0100",1455,895,1389,643,884,912,1165,873,609,1096,1660,1301,1235,944,982,1312,1413,1052,876,1554
"COG0101",1635,1407,2085,1228,1755,1456,1534,1677,1088,1818,2826,2208,2044,2012,2030,2186,2276,1891,2152,2509
"COG0102",930,773,830,841,766,752,960,761,535,857,1938,989,1699,1039,1107,1487,1659,1214,1064,1588
"COG0103",1190,989,1174,1073,1026,1046,1270,1171,913,1341,970,857,910,688,662,884,1046,751,785,945
"COG0104",2903,1794,2883,1736,2245,2250,2278,2270,1563,2581,3720,3967,3209,3165,3111,3378,3945,2762,2942,2620
"COG0105",377,357,305,409,204,618,583,403,492,534,956,149,289,323,347,376,244,682,481,452
"COG0106",1542,1441,1470,1652,1840,1506,1393,1778,1308,1738,1114,1716,1174,1457,1482,1723,1698,1285,1745,982
"COG0107",1643,1543,1891,1311,2145,1342,1326,1845,1527,1894,1242,2143,1441,1618,1764,1780,1869,1271,1929,1242
"COG0108",1527,1841,1717,1521,1908,1802,1575,1772,1623,1461,2064,3103,2492,2564,1786,1518,2647,2264,1933,1266
"COG0109",0,39,8,30,3,1,29,11,22,1,6,1,11,0,212,64,24,4,0,120
"COG0110",7048,7788,5124,10070,8724,10178,8663,7169,7329,5753,5015,2290,4555,7996,5989,4600,5077,8223,8588,5566
"COG0111",4160,4664,4856,3665,4471,3832,5473,3928,3356,3315,2282,1878,2169,3007,2900,5158,2660,2898,2090,2744
"COG0112",2992,2321,2992,2068,2492,2695,2619,2438,2156,2830,2905,3927,2214,2668,2228,2799,3490,2526,2145,3010
"COG0113",612,327,452,215,462,254,349,365,332,473,381,2119,370,248,594,674,284,279,614,651
"COG0114",222,255,1439,124,287,149,309,191,274,278,134,161,101,342,415,577,298,690,113,622
"COG0115",3266,3430,2802,2769,2781,3333,3677,3090,2664,2739,2356,1630,2017,2083,2106,2588,2119,2218,1808,1569
"COG0116",2649,1568,2262,1713,2062,2425,1770,2128,1699,2829,3087,1964,2198,2015,1912,2174,2860,1400,2162,1999
"COG0117",1724,2081,2567,1341,2065,2060,2166,1615,1774,1797,1355,3166,2575,1846,1576,1317,2461,1923,1168,773
"COG0118",892,736,979,610,970,746,975,862,692,958,976,1660,1201,1234,1127,1332,1451,1177,1177,885
"COG0119",6624,5585,5039,5805,5614,5828,5763,5683,4732,6711,4281,7616,4001,6328,6145,5867,4998,4192,5059,4554
"COG0120",129,248,1007,479,215,215,305,292,579,172,91,85,93,208,226,221,390,372,260,764
"COG0121",3,14,16,10,3,1,45,11,20,18,21,15,13,3,176,63,18,2,2,78
"COG0122",424,348,351,173,503,189,227,556,205,415,784,523,195,478,408,1319,520,285,1001,1738
"COG0123",26,182,13,56,33,116,59,57,134,48,79,29,48,79,88,237,37,60,0,58
"COG0124",2949,3291,3837,2677,2797,3194,2880,2937,2883,2823,3726,3215,3083,3109,2606,3546,3291,3017,3098,4506
"COG0125",911,385,1049,587,545,418,616,461,186,666,721,342,257,544,1129,1132,902,477,819,1464
"COG0126",3021,2302,3294,1592,2546,2880,2426,2201,1988,2627,3302,3098,2177,2455,2468,3109,2820,2479,2094,3494
"COG0127",2023,1470,2216,1863,1509,1715,1625,1583,1260,2129,2308,1669,1937,1438,1734,1613,1915,1640,1672,2010
"COG0128",2569,2434,2268,1669,2322,2766,2527,2582,1885,2552,2088,2643,2706,2470,2438,2774,2615,2065,2647,2104
"COG0129",3707,4120,3789,3259,3902,3765,3418,4137,3739,3789,2603,4503,4214,3858,4059,6372,4087,3432,4012,3079
"COG0130",2053,1540,2453,1672,1704,1769,1825,1487,1235,2041,2305,2209,1852,1631,1759,2099,2236,1432,1603,2191
"COG0131",1523,2086,1483,1151,1662,1676,1516,1563,1638,1608,1019,1589,1401,1940,1515,1809,1502,1431,1477,1073
"COG0132",600,1043,630,762,763,1089,703,636,988,597,334,260,694,903,816,662,547,971,684,481
"COG0133",1693,1698,2504,1399,1773,1795,1975,1720,1726,2171,1327,2541,1053,1731,1715,1464,2588,1593,1917,2168
"COG0134",1062,1297,1581,1184,1528,1154,1322,1345,1275,1266,934,1552,806,1349,1350,1003,1885,979,1815,989
"COG0135",657,524,1373,633,739,587,754,712,612,988,508,1421,673,713,783,716,1203,454,1145,615
"COG0136",2582,2188,3121,1859,2319,2316,2281,1652,1672,2361,2560,2736,2348,2401,2152,2573,3259,1957,1538,2537
"COG0137",2892,2760,2861,2130,2520,2768,2637,3015,2466,2688,1933,3612,2453,2869,2723,3058,3116,2117,3074,2289
"COG0138",3431,3816,4552,3850,3606,4534,3837,3551,4231,2993,3786,5123,3444,3419,3444,3736,4200,3475,3331,2404
"COG0139",1578,1468,1409,1053,1637,1416,1493,1688,1386,1798,1195,1377,1490,1409,1332,1390,1206,1431,1652,947
"COG0140",1332,1357,1096,958,1344,1307,1344,1378,1356,1636,1135,1256,1466,1341,1114,1135,774,1406,1509,890
"COG0141",2286,2149,2407,1775,2340,2366,2042,2292,2248,2114,1594,2954,2206,2195,2177,2574,2372,1812,2372,1556
"COG0142",3225,2913,4904,2707,3017,3737,3768,2969,3437,3093,4137,4953,5180,3342,2934,2998,5775,3002,2792,2278
"COG0143",4917,4563,4963,4020,4381,4124,4290,4450,3077,4437,4884,4945,4775,4528,4151,5255,5265,3166,4193,5276
"COG0144",3636,3153,3872,2729,4092,3318,2572,3300,2474,4299,3976,2666,2940,3447,3839,3472,4110,2406,4084,3880
"COG0145",199,344,63,241,170,154,72,227,148,122,109,169,180,141,104,173,37,170,43,172
"COG0146",48,52,11,54,24,63,2,4,0,35,30,28,41,47,39,55,14,29,11,55
"COG0147",2695,3186,2909,2760,3388,3177,3078,3328,3565,2722,2852,2778,2447,3238,2742,2567,3582,3117,3898,2093
"COG0148",3609,3926,3608,3238,3381,3345,3260,2927,3467,3989,4076,3214,2172,3548,3723,2822,3014,3101,3162,3378
"COG0149",2133,1709,1875,1831,1803,1772,1790,1768,1670,1859,1508,886,1172,1784,1739,2206,1157,1734,1566,2329
"COG0150",2696,2246,3117,1967,2492,2664,2568,2248,2119,2616,2478,2621,2053,2356,2060,2868,2281,2249,2191,2021
"COG0151",2718,2314,3309,2249,2418,2803,2648,2265,2274,2833,2602,2818,2633,2500,2217,2567,3054,2059,2298,1969
"COG0152",2436,2454,2330,1688,1927,2311,2189,1962,1973,2236,2275,2330,1978,2350,1972,2286,2196,2122,1768,1718
"COG0153",3281,2317,2651,2668,2958,2758,2426,3171,2122,2696,4867,3034,2613,2892,2379,2655,2885,2034,2863,2290
"COG0154",1961,931,2845,857,1417,900,891,1207,470,2006,1685,1016,665,1025,1485,2490,895,755,1390,2691
"COG0155",61,146,456,188,166,143,192,289,67,116,82,4036,236,89,631,374,103,158,98,207
"COG0156",2870,7353,2100,3337,4190,5360,5058,6230,4907,2973,3706,2576,3739,5399,3101,2778,2886,4792,3239,2733
"COG0157",1639,2006,1551,1326,1662,1825,1798,1718,1584,1714,2246,1805,1800,1779,1509,1768,2012,1529,2040,1063
"COG0158",43,124,69,36,10,62,171,49,39,92,77,8,41,43,228,85,74,363,2,142
"COG0159",860,967,1125,939,905,838,838,972,859,902,1018,1897,806,1404,1149,1299,2025,1076,1872,1071
"COG0160",490,163,880,37,530,143,331,156,134,527,884,158,110,291,946,416,294,112,415,436
"COG0161",1288,2370,911,1721,1595,2355,1588,1446,2533,974,771,410,1411,2025,1250,1318,885,1816,1209,869
"COG0162",2972,2547,3406,1937,2320,2869,2693,2457,2436,2989,3244,3636,2831,2345,2624,3177,3422,2539,2257,3420
"COG0163",106,401,190,110,242,188,210,151,196,98,118,121,143,121,393,339,79,271,47,230
"COG0164",1427,1516,1701,1416,1742,1443,1606,1480,1140,1734,1867,1574,2044,1676,1422,1573,1882,1306,1444,1771
"COG0165",1902,1720,2556,1754,1741,1895,1855,1747,1962,2432,1913,4403,2866,2547,2709,3369,3753,2543,2285,2272
"COG0166",3657,3470,3762,2552,3311,3295,3171,3507,2921,3484,3572,3177,3168,3242,3066,3491,3763,3016,3051,3266
"COG0167",2938,3764,2924,3061,3623,3586,4623,3220,3521,3377,2948,1366,2930,3803,3046,3104,2243,3764,3161,2250
"COG0168",7906,6967,6420,5692,6744,6657,6761,7045,6115,6119,5374,5611,5385,6215,6079,6504,4637,6569,6973,5775
"COG0169",2208,2229,2183,1445,2006,1875,2196,2142,1671,2053,2279,2463,2076,1928,2306,2989,2551,1935,2288,1924
"COG0170",29,7,0,0,0,15,3,2,0,8,0,0,0,2,0,0,2,0,0,82
"COG0171",3759,3626,4228,2891,3744,3729,3624,3150,2611,3527,3810,4978,3412,3515,3650,4218,3223,2826,3153,3138
"COG0172",3694,2685,3682,2049,2707,3000,2976,2925,2399,3369,3930,3425,2432,2644,2986,3525,3183,2455,3486,4084
"COG0173",5197,4143,4039,3216,4083,4087,3152,3858,3102,4870,5380,3427,3662,4153,4181,5834,4493,3048,4585,5784
"COG0174",1340,1524,2158,1183,1746,983,1312,1614,1329,1134,1309,1363,1256,1858,2060,3029,1807,1714,2046,2201
"COG0175",1946,2858,1195,1000,2018,1605,1853,2090,2066,1826,1483,2620,4635,1921,2445,1107,745,1755,2598,2004
"COG0176",1087,1621,1305,1759,1148,1091,1190,1402,1374,1085,770,820,829,1029,1627,1331,687,1280,1230,885
"COG0177",1711,1598,2027,1508,1620,1646,1734,1687,1178,1584,1573,1780,1554,1595,1650,1775,1830,1531,1631,2157
"COG0178",9168,8851,11254,6060,8443,9845,9778,7778,8921,8626,9233,12263,10478,8722,7834,8995,11294,8958,6894,9230
"COG0179",845,1212,1492,804,1007,944,1500,855,1152,1049,1132,1537,1646,1202,1050,1052,1170,1225,521,630
"COG0180",2666,2347,3078,2177,2470,2536,2594,2714,2226,2731,3074,3330,2654,2378,2540,2469,3067,2420,3266,3347
"COG0181",513,252,432,268,531,336,265,499,219,453,253,3868,268,251,671,397,370,278,905,586
"COG0182",412,429,472,517,472,411,346,331,389,307,273,209,206,513,486,1060,304,774,107,674
"COG0183",1416,968,2349,962,798,694,947,1302,706,1105,658,873,647,869,2507,1569,702,566,701,1172
"COG0184",775,854,856,674,752,638,800,891,719,743,1073,901,1020,696,662,886,1110,931,798,916
"COG0185",1030,786,992,817,803,839,884,1112,694,987,1140,700,861,838,864,933,833,972,971,1092
"COG0186",1143,712,1128,742,685,671,932,855,509,845,1174,1186,816,805,819,933,1039,757,706,1084
"COG0187",10657,7590,9504,5582,8389,8789,8313,9005,6807,9198,9992,9006,7562,8796,7695,8669,9562,6872,8361,9293
"COG0188",12601,9860,10555,7387,10035,10051,9722,10303,7382,9707,11613,11779,10235,10753,9195,11107,10935,8465,9143,11536
"COG0189",479,374,32,459,356,435,186,343,469,286,314,83,86,333,817,338,305,132,625,568
"COG0190",2276,2526,2541,2012,2080,2433,2192,2036,1983,2230,2227,2161,2433,2355,2044,2697,2434,2001,1972,2243
"COG0191",2813,2217,3175,2073,2528,2454,2561,3102,2151,2816,3095,3784,2546,2545,2846,4280,2829,2878,2695,4079
"COG0192",3586,3387,3610,3288,2964,3477,3337,3579,3172,3645,3275,4394,3864,3547,2985,3650,4217,3275,3685,4754
"COG0193",1536,1376,1797,1028,1390,1571,1592,1418,1063,1609,1832,1639,993,1434,1405,1510,1342,1356,1422,1717
"COG0194",2393,1903,2743,2692,2014,1904,1907,2263,1508,2390,2279,2411,1610,1800,1967,1594,2484,1697,2506,2282
"COG0195",3146,2608,3552,2497,2914,2997,3036,2811,2160,2926,3351,3915,3727,2923,2973,3441,4142,2690,2424,3316
"COG0196",2045,1736,2410,1480,1939,1882,2070,1755,1468,2060,2137,2400,2112,1961,1913,2055,2405,1708,1725,1671
"COG0197",1461,1196,1583,1202,1287,1194,1084,1488,1036,1265,1678,1688,1488,1252,1331,1310,1595,1110,1384,1635
"COG0198",1155,745,1200,895,922,871,810,911,577,793,1295,1448,1026,795,855,1016,1334,883,907,1388
"COG0199",461,699,783,645,621,562,846,525,493,665,863,895,855,645,531,382,993,820,507,543
"COG0200",879,756,954,561,834,792,957,947,490,920,1678,1489,1249,1273,1221,1561,1418,1243,1327,1586
"COG0201",3808,3027,3999,2318,3123,3275,3810,3519,2012,3626,4376,4641,3619,3241,2945,3634,4319,3081,3274,4125
"COG0202",2876,2160,2594,1839,2201,2624,2731,2628,1606,2737,3408,2201,2856,2417,2237,2856,3660,2498,2439,3080
"COG0203",1433,1166,1232,1027,1278,1155,1179,1135,706,1240,1827,1198,1300,1188,1090,1331,1280,1284,1123,1522
"COG0204",3118,3006,3012,4912,3217,3952,3295,3966,4283,3547,3617,3082,3983,3190,4420,5056,4064,3020,4408,3274
"COG0205",8398,8243,6224,6823,8371,7922,8016,8837,8269,8489,7596,7688,7024,7851,6892,5657,5713,7205,8026,6172
"COG0206",3139,2810,2875,1764,2772,3262,2912,3013,2536,3305,3693,2267,3432,2948,2545,2529,4002,2874,2670,3373
"COG0207",2232,1922,1266,2258,1775,2390,1846,1686,1863,2170,1691,673,1234,1933,1911,1521,1367,2379,1445,1940
"COG0208",507,519,753,554,514,558,781,1037,614,486,286,309,560,552,924,640,246,525,916,771
"COG0209",3527,3908,3104,2899,2881,4928,4203,2697,4809,2986,3863,807,2520,3745,3523,3675,1166,4494,2361,3158
"COG0210",9582,8196,10195,12786,7113,8557,9145,8364,8647,9832,11299,8072,12930,8609,8999,9633,9270,34300,8332,10628
"COG0211",662,495,736,551,505,569,647,587,395,721,948,778,710,521,552,440,903,732,588,887
"COG0212",1308,1408,1761,967,1437,1339,1322,1244,1100,1365,1244,1401,1555,1325,1332,1594,1532,1188,1508,1086
"COG0213",969,326,644,382,849,458,404,626,236,1223,1132,399,242,472,1112,1611,632,276,174,1749
"COG0214",673,424,1122,178,317,415,364,484,201,453,1601,2018,927,295,311,249,1145,518,437,319
"COG0215",2390,1920,2652,1603,2453,2421,2155,1997,2262,2413,3492,3794,3204,3185,2733,4033,3329,2946,3047,3949
"COG0216",2457,2496,3077,1917,2565,2467,2300,2095,1838,2462,3119,2918,1763,2356,2435,2429,2365,2115,2082,3125
"COG0217",2221,2044,2002,1860,1846,1947,1900,1792,1669,1852,2089,1941,1582,1956,1984,2046,1677,1603,1571,2222
"COG0218",1381,1072,1628,1328,1243,1173,1378,1213,1043,1530,1827,1662,1411,1098,1186,1560,1736,1199,1248,1633
"COG0219",887,527,1108,502,766,426,668,783,318,966,900,593,340,547,847,995,736,432,808,1101
"COG0220",1635,1671,1743,1824,1710,1809,1812,1821,1434,1665,2214,1821,1816,1818,1336,1480,1845,1597,1996,1975
"COG0221",672,276,305,509,525,222,289,345,105,657,436,167,161,378,495,658,326,468,556,1173
"COG0222",1070,758,1039,842,816,792,779,830,598,772,1412,919,807,757,817,822,1192,835,919,1051
"COG0223",2445,2062,2589,1961,2319,2476,1961,2216,1975,2280,2230,2305,2762,2250,2732,2378,3224,2375,2183,2695
"COG0224",2958,2278,3516,2426,2712,2357,2054,2556,1851,2704,2596,2957,2738,2399,2454,1842,2933,1866,2242,1598
"COG0225",465,776,510,699,543,1032,1001,786,1223,708,464,1601,641,833,890,576,870,1166,823,951
"COG0226",2469,2667,3208,2142,2310,2355,2868,2478,2641,2870,2520,4234,3221,3076,2678,2400,3047,2564,2843,2310
"COG0227",404,467,492,275,499,537,531,414,394,368,483,560,659,458,408,246,702,672,278,341
